,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1179,1179,33.0,1.0,19.0,1.0,3645.0,33.0,1.0,40.0,2.0,1.0,False
1180,1180,57.0,1.0,21.0,2.0,1031.0,36.0,0.0,40.0,2.0,1.0,True
1181,1181,50.0,2.0,19.0,1.0,2545.0,44.0,0.0,19.0,2.0,1.0,False
1182,1182,33.0,5.0,21.0,1.0,9800.0,6.0,0.0,65.0,2.0,1.0,True
1183,1183,76.0,1.0,14.0,2.0,9141.0,25.0,8.0,20.0,1.0,1.0,False
1184,1184,59.0,1.0,22.0,1.0,630.0,44.0,1.0,30.0,2.0,1.0,True
1185,1185,17.0,6.0,16.0,2.0,4600.0,36.0,17.0,15.0,2.0,1.0,False
1186,1186,46.0,1.0,19.0,2.0,20.0,139.0,0.0,45.0,1.0,1.0,False
1187,1187,54.0,2.0,23.0,2.0,2040.0,128.0,17.0,40.0,1.0,1.0,False
1188,1188,34.0,1.0,21.0,1.0,3603.0,25.0,0.0,40.0,2.0,1.0,False
1189,1189,46.0,1.0,22.0,2.0,230.0,34.0,0.0,50.0,2.0,1.0,True
1190,1190,26.0,1.0,22.0,1.0,2205.0,45.0,1.0,40.0,1.0,1.0,False
1191,1191,51.0,1.0,21.0,1.0,4710.0,36.0,1.0,40.0,2.0,1.0,True
1192,1192,47.0,1.0,21.0,1.0,8730.0,36.0,1.0,52.0,1.0,1.0,False
1193,1193,64.0,1.0,21.0,2.0,4010.0,440.0,10.0,40.0,1.0,2.0,False
1194,1194,27.0,1.0,21.0,1.0,710.0,44.0,0.0,70.0,1.0,1.0,True
1195,1195,42.0,3.0,21.0,2.0,5710.0,44.0,0.0,35.0,2.0,1.0,True
1196,1196,30.0,1.0,16.0,2.0,9645.0,44.0,5.0,40.0,1.0,1.0,False
1197,1197,32.0,5.0,22.0,2.0,440.0,44.0,2.0,40.0,2.0,3.0,False
1198,1198,46.0,1.0,16.0,2.0,7905.0,44.0,0.0,45.0,1.0,1.0,False
1199,1199,66.0,4.0,18.0,1.0,930.0,44.0,0.0,35.0,1.0,1.0,True
1200,1200,63.0,1.0,16.0,1.0,5740.0,44.0,0.0,40.0,2.0,1.0,True
1201,1201,60.0,1.0,16.0,1.0,3323.0,44.0,1.0,40.0,1.0,1.0,True
1202,1202,52.0,2.0,21.0,1.0,5120.0,207.0,0.0,40.0,2.0,3.0,False
1203,1203,38.0,5.0,16.0,2.0,350.0,468.0,2.0,40.0,2.0,2.0,True
1204,1204,54.0,1.0,19.0,1.0,5610.0,36.0,0.0,40.0,1.0,1.0,True
1205,1205,40.0,1.0,21.0,1.0,3255.0,25.0,0.0,40.0,2.0,1.0,True
1206,1206,44.0,1.0,6.0,2.0,7750.0,314.0,0.0,40.0,1.0,1.0,True
1207,1207,45.0,1.0,21.0,1.0,800.0,44.0,1.0,32.0,2.0,1.0,True
1208,1208,20.0,1.0,19.0,2.0,5120.0,33.0,17.0,40.0,2.0,1.0,False
1209,1209,21.0,1.0,19.0,2.0,51.0,36.0,17.0,10.0,2.0,1.0,False
1210,1210,64.0,3.0,22.0,1.0,1822.0,44.0,0.0,60.0,1.0,1.0,True
1211,1211,49.0,1.0,24.0,2.0,2830.0,22.0,0.0,40.0,2.0,1.0,True
1212,1212,51.0,4.0,22.0,1.0,350.0,44.0,0.0,40.0,1.0,1.0,True
1213,1213,38.0,1.0,18.0,1.0,6410.0,329.0,0.0,40.0,1.0,1.0,False
1214,1214,61.0,2.0,23.0,1.0,3090.0,333.0,1.0,20.0,1.0,2.0,False
1215,1215,57.0,4.0,13.0,1.0,1430.0,44.0,0.0,40.0,1.0,1.0,True
1216,1216,31.0,1.0,20.0,1.0,3401.0,44.0,0.0,48.0,1.0,1.0,True
1217,1217,31.0,1.0,16.0,2.0,3820.0,44.0,0.0,16.0,2.0,3.0,False
1218,1218,41.0,4.0,22.0,1.0,2310.0,44.0,0.0,40.0,2.0,1.0,True
1219,1219,60.0,2.0,21.0,2.0,3255.0,44.0,0.0,28.0,2.0,1.0,True
1220,1220,37.0,7.0,21.0,1.0,710.0,25.0,0.0,40.0,1.0,1.0,True
1221,1221,24.0,1.0,16.0,2.0,4600.0,44.0,2.0,16.0,2.0,1.0,False
1222,1222,60.0,5.0,16.0,2.0,700.0,23.0,0.0,40.0,1.0,1.0,True
1223,1223,39.0,1.0,19.0,1.0,8030.0,44.0,0.0,40.0,1.0,1.0,False
1224,1224,30.0,1.0,21.0,2.0,136.0,44.0,0.0,43.0,2.0,1.0,True
1225,1225,28.0,1.0,22.0,2.0,4110.0,42.0,13.0,40.0,1.0,1.0,False
1226,1226,18.0,1.0,16.0,2.0,5740.0,44.0,17.0,10.0,2.0,5.0,False
1227,1227,69.0,1.0,16.0,2.0,9130.0,44.0,6.0,15.0,1.0,1.0,False
1228,1228,42.0,5.0,22.0,2.0,5540.0,44.0,0.0,48.0,1.0,1.0,True
1229,1229,63.0,1.0,18.0,1.0,2310.0,36.0,1.0,37.0,2.0,1.0,False
1230,1230,22.0,2.0,21.0,2.0,2752.0,44.0,2.0,8.0,1.0,1.0,False
1231,1231,28.0,1.0,22.0,2.0,1530.0,32.0,0.0,45.0,1.0,1.0,True
1232,1232,58.0,1.0,17.0,1.0,4720.0,129.0,1.0,15.0,2.0,1.0,False
1233,1233,56.0,6.0,21.0,1.0,410.0,25.0,0.0,5.0,2.0,1.0,False
1234,1234,60.0,3.0,17.0,1.0,9121.0,313.0,0.0,30.0,1.0,5.0,False
1235,1235,21.0,1.0,16.0,2.0,4055.0,44.0,2.0,30.0,2.0,1.0,False
1236,1236,37.0,1.0,21.0,1.0,5240.0,44.0,0.0,40.0,1.0,1.0,False
1237,1237,61.0,2.0,21.0,1.0,2014.0,44.0,0.0,40.0,2.0,2.0,True
1238,1238,32.0,2.0,21.0,2.0,3255.0,44.0,0.0,45.0,2.0,1.0,True
1239,1239,29.0,3.0,21.0,2.0,2320.0,44.0,2.0,30.0,1.0,1.0,False
1240,1240,36.0,2.0,19.0,2.0,5160.0,25.0,0.0,38.0,2.0,1.0,False
1241,1241,23.0,1.0,22.0,2.0,4760.0,362.0,2.0,20.0,2.0,1.0,False
1242,1242,30.0,1.0,21.0,2.0,800.0,44.0,0.0,40.0,1.0,1.0,True
1243,1243,72.0,1.0,11.0,1.0,7350.0,129.0,0.0,40.0,1.0,1.0,False
1244,1244,62.0,4.0,19.0,2.0,5220.0,110.0,2.0,40.0,2.0,1.0,False
1245,1245,23.0,1.0,19.0,2.0,4760.0,25.0,0.0,23.0,2.0,1.0,False
1246,1246,20.0,1.0,16.0,2.0,4350.0,25.0,2.0,30.0,2.0,1.0,False
1247,1247,51.0,1.0,19.0,2.0,4850.0,44.0,13.0,40.0,1.0,1.0,True
1248,1248,27.0,1.0,20.0,2.0,3255.0,206.0,13.0,30.0,2.0,3.0,False
1249,1249,19.0,1.0,16.0,2.0,4030.0,44.0,0.0,40.0,2.0,1.0,False
1250,1250,64.0,1.0,21.0,1.0,10.0,9.0,1.0,40.0,1.0,1.0,True
1251,1251,47.0,4.0,21.0,1.0,2014.0,44.0,1.0,35.0,2.0,1.0,True
1252,1252,53.0,1.0,16.0,1.0,5860.0,44.0,1.0,40.0,2.0,1.0,True
1253,1253,25.0,1.0,21.0,2.0,4110.0,25.0,12.0,45.0,2.0,1.0,False
1254,1254,37.0,1.0,21.0,1.0,5240.0,44.0,1.0,50.0,2.0,1.0,False
1255,1255,47.0,3.0,18.0,1.0,1220.0,51.0,0.0,35.0,2.0,1.0,True
1256,1256,55.0,1.0,1.0,1.0,8990.0,6.0,0.0,45.0,1.0,1.0,False
1257,1257,42.0,1.0,20.0,2.0,3255.0,25.0,0.0,36.0,2.0,1.0,True
1258,1258,21.0,2.0,21.0,2.0,2205.0,32.0,11.0,40.0,2.0,1.0,False
1259,1259,47.0,1.0,19.0,1.0,440.0,37.0,0.0,40.0,2.0,1.0,True
1260,1260,21.0,1.0,19.0,2.0,3640.0,44.0,2.0,40.0,2.0,1.0,False
1261,1261,53.0,4.0,21.0,1.0,51.0,44.0,0.0,40.0,2.0,1.0,True
1262,1262,51.0,1.0,20.0,2.0,5240.0,25.0,13.0,40.0,2.0,1.0,False
1263,1263,58.0,7.0,20.0,2.0,4700.0,44.0,0.0,40.0,1.0,1.0,True
1264,1264,37.0,1.0,21.0,1.0,3255.0,36.0,0.0,30.0,2.0,1.0,True
1265,1265,68.0,5.0,21.0,2.0,1021.0,20.0,0.0,40.0,1.0,1.0,True
1266,1266,43.0,1.0,20.0,2.0,5510.0,44.0,0.0,47.0,1.0,2.0,True
1267,1267,22.0,1.0,21.0,2.0,4110.0,44.0,2.0,25.0,2.0,1.0,False
1268,1268,55.0,7.0,21.0,1.0,800.0,44.0,0.0,70.0,1.0,1.0,True
1269,1269,20.0,1.0,13.0,2.0,9645.0,44.0,2.0,40.0,1.0,1.0,False
1270,1270,26.0,1.0,23.0,1.0,3100.0,210.0,1.0,80.0,1.0,3.0,True
1271,1271,31.0,5.0,16.0,1.0,5860.0,44.0,0.0,55.0,1.0,1.0,True
1272,1272,32.0,4.0,21.0,2.0,1760.0,44.0,2.0,20.0,1.0,1.0,False
1273,1273,56.0,1.0,19.0,1.0,4800.0,44.0,0.0,35.0,1.0,1.0,True
1274,1274,48.0,2.0,21.0,2.0,2004.0,9.0,13.0,40.0,2.0,5.0,False
1275,1275,20.0,1.0,19.0,2.0,4251.0,25.0,17.0,40.0,1.0,1.0,False
1276,1276,21.0,1.0,16.0,2.0,9620.0,44.0,4.0,40.0,1.0,1.0,False
1277,1277,52.0,1.0,13.0,1.0,9130.0,44.0,1.0,45.0,1.0,1.0,False
1278,1278,64.0,1.0,20.0,1.0,2640.0,25.0,1.0,50.0,1.0,1.0,True
1279,1279,42.0,1.0,16.0,2.0,9645.0,44.0,0.0,15.0,2.0,1.0,False
1280,1280,33.0,1.0,16.0,2.0,5240.0,72.0,0.0,40.0,2.0,5.0,False
1281,1281,23.0,1.0,16.0,2.0,9645.0,44.0,2.0,20.0,2.0,1.0,False
1282,1282,56.0,1.0,22.0,1.0,4700.0,231.0,0.0,40.0,1.0,3.0,False
1283,1283,49.0,7.0,16.0,1.0,7315.0,44.0,0.0,40.0,1.0,1.0,True
1284,1284,50.0,2.0,21.0,1.0,3050.0,25.0,0.0,40.0,2.0,1.0,True
1285,1285,35.0,1.0,17.0,1.0,7000.0,44.0,1.0,45.0,1.0,1.0,False
1286,1286,52.0,1.0,19.0,1.0,6700.0,23.0,1.0,40.0,1.0,1.0,True
1287,1287,42.0,1.0,22.0,1.0,2825.0,31.0,0.0,40.0,2.0,1.0,True
1288,1288,36.0,3.0,21.0,2.0,2310.0,44.0,0.0,40.0,1.0,1.0,True
1289,1289,19.0,1.0,16.0,2.0,5240.0,25.0,17.0,40.0,2.0,1.0,False
1290,1290,31.0,1.0,18.0,1.0,3603.0,12.0,1.0,30.0,2.0,1.0,False
1291,1291,79.0,1.0,1.0,2.0,4230.0,9.0,0.0,11.0,2.0,1.0,False
1292,1292,64.0,1.0,22.0,2.0,2310.0,44.0,0.0,30.0,2.0,1.0,False
1293,1293,24.0,1.0,21.0,2.0,3255.0,44.0,0.0,45.0,2.0,1.0,False
1294,1294,43.0,1.0,18.0,1.0,120.0,44.0,0.0,40.0,2.0,1.0,True
1295,1295,52.0,3.0,22.0,2.0,2545.0,25.0,0.0,40.0,2.0,1.0,False
1296,1296,44.0,4.0,24.0,1.0,230.0,42.0,1.0,25.0,2.0,1.0,False
1297,1297,71.0,3.0,6.0,1.0,9620.0,329.0,0.0,20.0,2.0,4.0,False
1298,1298,20.0,1.0,19.0,2.0,4055.0,44.0,2.0,20.0,1.0,1.0,False
1299,1299,22.0,1.0,19.0,2.0,9620.0,44.0,3.0,45.0,1.0,5.0,False
1300,1300,41.0,3.0,21.0,1.0,2330.0,17.0,1.0,40.0,2.0,1.0,True
1301,1301,31.0,2.0,21.0,2.0,1050.0,18.0,0.0,40.0,1.0,1.0,True
1302,1302,30.0,1.0,16.0,2.0,4700.0,44.0,3.0,60.0,1.0,1.0,False
1303,1303,44.0,7.0,16.0,1.0,220.0,44.0,1.0,50.0,1.0,1.0,True
1304,1304,79.0,2.0,1.0,1.0,4020.0,36.0,6.0,32.0,2.0,1.0,False
1305,1305,17.0,8.0,13.0,2.0,9620.0,44.0,2.0,20.0,1.0,1.0,False
1306,1306,53.0,2.0,19.0,2.0,5740.0,44.0,0.0,40.0,2.0,1.0,False
1307,1307,55.0,1.0,16.0,1.0,1006.0,36.0,0.0,40.0,2.0,1.0,True
1308,1308,30.0,1.0,17.0,2.0,6442.0,25.0,0.0,40.0,1.0,5.0,False
1309,1309,25.0,1.0,21.0,2.0,8225.0,218.0,0.0,50.0,2.0,1.0,True
1310,1310,41.0,1.0,21.0,2.0,4110.0,44.0,17.0,40.0,1.0,1.0,False
1311,1311,18.0,1.0,16.0,2.0,4251.0,36.0,17.0,40.0,1.0,1.0,False
1312,1312,59.0,1.0,22.0,1.0,3930.0,44.0,0.0,40.0,1.0,1.0,False
1313,1313,21.0,1.0,20.0,2.0,4020.0,9.0,13.0,25.0,2.0,1.0,False
1314,1314,28.0,3.0,21.0,2.0,2330.0,44.0,2.0,46.0,2.0,1.0,False
1315,1315,28.0,1.0,18.0,2.0,7200.0,44.0,2.0,50.0,1.0,1.0,False
1316,1316,37.0,1.0,15.0,2.0,9620.0,210.0,12.0,40.0,1.0,3.0,False
1317,1317,61.0,1.0,22.0,1.0,120.0,44.0,1.0,50.0,1.0,1.0,True
1318,1318,58.0,3.0,22.0,2.0,800.0,44.0,0.0,40.0,1.0,1.0,True
1319,1319,26.0,1.0,21.0,1.0,735.0,44.0,1.0,40.0,1.0,1.0,True
1320,1320,30.0,7.0,16.0,1.0,440.0,44.0,1.0,40.0,1.0,1.0,True
1321,1321,45.0,1.0,16.0,1.0,7220.0,6.0,1.0,40.0,1.0,1.0,True
1322,1322,70.0,1.0,20.0,1.0,2722.0,44.0,1.0,30.0,1.0,1.0,False
1323,1323,64.0,1.0,19.0,1.0,7000.0,44.0,0.0,50.0,1.0,1.0,True
1324,1324,45.0,2.0,18.0,1.0,3500.0,44.0,0.0,40.0,2.0,1.0,False
1325,1325,56.0,2.0,21.0,2.0,2310.0,9.0,13.0,40.0,2.0,1.0,True
1326,1326,42.0,1.0,21.0,1.0,4350.0,44.0,0.0,30.0,2.0,1.0,False
1327,1327,41.0,1.0,19.0,1.0,4700.0,35.0,15.0,50.0,1.0,1.0,True
1328,1328,69.0,6.0,24.0,1.0,1825.0,44.0,0.0,4.0,1.0,1.0,True
1329,1329,79.0,7.0,13.0,2.0,4820.0,45.0,0.0,80.0,1.0,2.0,True
1330,1330,26.0,1.0,21.0,2.0,4055.0,25.0,12.0,35.0,1.0,1.0,False
1331,1331,63.0,1.0,16.0,2.0,4750.0,25.0,0.0,48.0,1.0,1.0,False
1332,1332,28.0,1.0,16.0,1.0,8740.0,408.0,1.0,40.0,2.0,1.0,False
1333,1333,19.0,1.0,16.0,2.0,4760.0,44.0,7.0,30.0,2.0,1.0,False
1334,1334,73.0,1.0,23.0,1.0,3090.0,11.0,0.0,24.0,1.0,1.0,True
1335,1335,58.0,1.0,19.0,2.0,8740.0,44.0,0.0,50.0,1.0,1.0,True
1336,1336,42.0,2.0,21.0,1.0,2205.0,42.0,1.0,30.0,1.0,1.0,False
1337,1337,29.0,1.0,16.0,2.0,5110.0,44.0,15.0,40.0,2.0,1.0,False
1338,1338,58.0,3.0,16.0,1.0,2330.0,44.0,1.0,21.0,2.0,1.0,False
1339,1339,27.0,1.0,18.0,2.0,5240.0,44.0,0.0,40.0,2.0,1.0,False
1340,1340,35.0,1.0,21.0,1.0,4700.0,243.0,0.0,40.0,1.0,1.0,False
1341,1341,41.0,1.0,16.0,1.0,4760.0,25.0,0.0,35.0,2.0,1.0,True
1342,1342,69.0,2.0,22.0,1.0,2205.0,36.0,0.0,40.0,1.0,1.0,True
1343,1343,18.0,1.0,15.0,2.0,4020.0,25.0,16.0,30.0,1.0,5.0,False
1344,1344,65.0,1.0,16.0,1.0,4700.0,44.0,1.0,50.0,1.0,1.0,True
1345,1345,35.0,1.0,21.0,1.0,710.0,44.0,0.0,50.0,2.0,1.0,True
1346,1346,25.0,1.0,17.0,2.0,1430.0,44.0,10.0,40.0,1.0,1.0,False
1347,1347,21.0,1.0,19.0,2.0,4600.0,44.0,0.0,25.0,2.0,1.0,False
1348,1348,63.0,1.0,19.0,2.0,5000.0,26.0,0.0,40.0,2.0,1.0,True
1349,1349,27.0,1.0,21.0,2.0,9121.0,44.0,5.0,40.0,1.0,2.0,False
1350,1350,35.0,1.0,16.0,2.0,6200.0,25.0,4.0,10.0,1.0,1.0,False
1351,1351,19.0,1.0,19.0,2.0,4720.0,44.0,2.0,20.0,1.0,1.0,False
1352,1352,55.0,4.0,19.0,1.0,5310.0,44.0,0.0,35.0,2.0,1.0,True
1353,1353,32.0,1.0,21.0,1.0,51.0,9.0,0.0,40.0,2.0,1.0,True
1354,1354,42.0,7.0,21.0,1.0,4810.0,44.0,0.0,50.0,1.0,5.0,True
1355,1355,57.0,1.0,19.0,1.0,8130.0,44.0,0.0,40.0,1.0,1.0,True
1356,1356,55.0,6.0,16.0,2.0,4810.0,25.0,0.0,40.0,1.0,1.0,False
1357,1357,62.0,1.0,21.0,2.0,1050.0,44.0,0.0,40.0,1.0,1.0,True
1358,1358,35.0,2.0,19.0,2.0,2004.0,217.0,2.0,40.0,2.0,3.0,True
1359,1359,57.0,1.0,20.0,2.0,8140.0,373.0,15.0,40.0,1.0,5.0,False
1360,1360,59.0,4.0,20.0,2.0,2205.0,44.0,13.0,20.0,1.0,1.0,True
1361,1361,26.0,1.0,19.0,2.0,4760.0,44.0,2.0,40.0,1.0,1.0,False
1362,1362,26.0,1.0,13.0,2.0,4230.0,72.0,0.0,40.0,2.0,1.0,False
1363,1363,31.0,2.0,21.0,2.0,2360.0,9.0,4.0,40.0,1.0,5.0,False
1364,1364,55.0,2.0,21.0,1.0,230.0,25.0,0.0,45.0,2.0,1.0,True
1365,1365,19.0,1.0,19.0,2.0,5240.0,25.0,17.0,10.0,2.0,1.0,False
1366,1366,48.0,1.0,21.0,1.0,9640.0,44.0,1.0,40.0,2.0,1.0,False
1367,1367,19.0,1.0,19.0,2.0,5400.0,17.0,17.0,7.0,2.0,1.0,False
1368,1368,66.0,2.0,16.0,2.0,540.0,44.0,0.0,40.0,2.0,1.0,True
1369,1369,37.0,1.0,21.0,1.0,2310.0,25.0,1.0,40.0,2.0,1.0,False
1370,1370,41.0,2.0,24.0,2.0,2205.0,44.0,0.0,40.0,1.0,1.0,True
1371,1371,57.0,1.0,13.0,1.0,8450.0,120.0,1.0,50.0,1.0,1.0,True
1372,1372,39.0,1.0,16.0,1.0,6200.0,44.0,0.0,60.0,1.0,1.0,True
1373,1373,57.0,7.0,22.0,1.0,440.0,44.0,0.0,35.0,2.0,1.0,False
1374,1374,59.0,1.0,22.0,1.0,850.0,9.0,0.0,55.0,2.0,1.0,True
1375,1375,62.0,4.0,22.0,2.0,3710.0,44.0,13.0,50.0,2.0,1.0,True
1376,1376,30.0,1.0,21.0,1.0,5240.0,329.0,0.0,40.0,2.0,1.0,False
1377,1377,28.0,4.0,22.0,2.0,1760.0,207.0,12.0,40.0,1.0,3.0,False
1378,1378,59.0,1.0,18.0,2.0,10.0,44.0,0.0,40.0,1.0,1.0,True
1379,1379,25.0,1.0,21.0,2.0,2721.0,38.0,0.0,13.0,1.0,1.0,True
1380,1380,57.0,6.0,12.0,1.0,6460.0,44.0,0.0,32.0,1.0,1.0,False
1381,1381,57.0,1.0,21.0,2.0,5840.0,20.0,15.0,40.0,2.0,1.0,True
1382,1382,56.0,1.0,22.0,1.0,5400.0,44.0,1.0,25.0,2.0,1.0,False
1383,1383,55.0,4.0,16.0,1.0,7140.0,44.0,0.0,50.0,1.0,1.0,True
1384,1384,40.0,6.0,22.0,1.0,2300.0,25.0,0.0,30.0,2.0,1.0,False
1385,1385,65.0,1.0,22.0,1.0,120.0,44.0,0.0,42.0,1.0,1.0,True
1386,1386,19.0,1.0,19.0,2.0,910.0,25.0,17.0,30.0,2.0,1.0,False
1387,1387,24.0,1.0,21.0,2.0,3603.0,44.0,13.0,40.0,2.0,1.0,False
1388,1388,44.0,4.0,21.0,1.0,2310.0,25.0,0.0,30.0,1.0,1.0,True
1389,1389,37.0,1.0,21.0,2.0,7700.0,44.0,2.0,40.0,2.0,1.0,True
1390,1390,23.0,1.0,18.0,2.0,7340.0,44.0,2.0,38.0,1.0,1.0,False
1391,1391,30.0,1.0,21.0,2.0,5330.0,44.0,0.0,40.0,2.0,1.0,False
1392,1392,57.0,1.0,16.0,2.0,5120.0,44.0,0.0,40.0,2.0,1.0,False
1393,1393,31.0,2.0,21.0,1.0,2310.0,44.0,10.0,40.0,2.0,1.0,False
1394,1394,65.0,1.0,1.0,1.0,4700.0,362.0,0.0,45.0,1.0,1.0,True
1395,1395,27.0,1.0,19.0,2.0,136.0,44.0,2.0,48.0,1.0,1.0,False
1396,1396,48.0,2.0,21.0,1.0,1010.0,9.0,0.0,40.0,1.0,1.0,True
1397,1397,44.0,1.0,16.0,1.0,4251.0,44.0,1.0,60.0,1.0,1.0,False
1398,1398,50.0,1.0,20.0,1.0,3255.0,44.0,0.0,40.0,2.0,1.0,True
1399,1399,68.0,7.0,18.0,1.0,7510.0,25.0,1.0,25.0,1.0,1.0,True
1400,1400,22.0,1.0,16.0,2.0,4700.0,44.0,2.0,45.0,1.0,1.0,False
1401,1401,26.0,1.0,21.0,1.0,120.0,25.0,0.0,40.0,1.0,1.0,True
1402,1402,65.0,2.0,22.0,1.0,2310.0,36.0,1.0,40.0,2.0,5.0,True
1403,1403,68.0,1.0,20.0,1.0,4435.0,44.0,0.0,20.0,1.0,1.0,True
1404,1404,49.0,1.0,16.0,2.0,3602.0,44.0,2.0,40.0,2.0,1.0,False
1405,1405,65.0,1.0,19.0,1.0,750.0,24.0,0.0,60.0,1.0,1.0,True
1406,1406,66.0,1.0,19.0,1.0,9645.0,44.0,0.0,15.0,1.0,1.0,True
1407,1407,69.0,4.0,23.0,1.0,440.0,10.0,1.0,40.0,2.0,1.0,True
1408,1408,48.0,1.0,18.0,1.0,2545.0,44.0,0.0,40.0,2.0,1.0,False
1409,1409,42.0,1.0,19.0,1.0,3603.0,44.0,1.0,20.0,2.0,1.0,False
1410,1410,66.0,1.0,19.0,1.0,9130.0,25.0,0.0,40.0,1.0,1.0,False
1411,1411,43.0,1.0,21.0,1.0,735.0,25.0,0.0,45.0,1.0,1.0,True
1412,1412,54.0,2.0,21.0,2.0,705.0,44.0,13.0,50.0,2.0,1.0,True
1413,1413,73.0,3.0,17.0,2.0,3940.0,25.0,0.0,30.0,2.0,1.0,False
1414,1414,55.0,3.0,16.0,1.0,2545.0,44.0,1.0,40.0,2.0,1.0,False
1415,1415,57.0,6.0,21.0,1.0,4710.0,44.0,0.0,50.0,1.0,1.0,True
1416,1416,47.0,5.0,22.0,1.0,3960.0,44.0,0.0,40.0,1.0,1.0,True
1417,1417,30.0,2.0,21.0,2.0,20.0,9.0,0.0,40.0,2.0,1.0,False
1418,1418,44.0,1.0,18.0,2.0,6355.0,44.0,2.0,40.0,1.0,2.0,True
1419,1419,41.0,1.0,21.0,2.0,4110.0,44.0,17.0,40.0,1.0,1.0,False
1420,1420,44.0,1.0,9.0,1.0,4521.0,247.0,1.0,74.0,2.0,3.0,False
1421,1421,19.0,1.0,19.0,2.0,4130.0,9.0,17.0,20.0,2.0,1.0,False
1422,1422,57.0,1.0,18.0,1.0,4655.0,44.0,1.0,45.0,2.0,1.0,False
1423,1423,61.0,3.0,24.0,2.0,230.0,9.0,0.0,41.0,2.0,1.0,True
1424,1424,29.0,1.0,20.0,2.0,3423.0,44.0,0.0,50.0,2.0,1.0,True
1425,1425,23.0,1.0,21.0,1.0,1200.0,25.0,0.0,40.0,1.0,1.0,True
1426,1426,52.0,1.0,16.0,1.0,4230.0,314.0,1.0,40.0,2.0,1.0,False
1427,1427,20.0,1.0,18.0,2.0,9610.0,25.0,17.0,12.0,1.0,1.0,False
1428,1428,46.0,1.0,21.0,1.0,1006.0,44.0,1.0,40.0,1.0,1.0,True
1429,1429,59.0,1.0,20.0,1.0,2145.0,44.0,0.0,24.0,2.0,1.0,False
1430,1430,46.0,1.0,22.0,1.0,630.0,25.0,1.0,30.0,2.0,1.0,True
1431,1431,55.0,5.0,21.0,1.0,1460.0,25.0,2.0,40.0,2.0,1.0,True
1432,1432,48.0,1.0,21.0,2.0,2634.0,24.0,2.0,40.0,1.0,1.0,False
1433,1433,21.0,1.0,19.0,2.0,3603.0,44.0,2.0,38.0,2.0,1.0,False
1434,1434,60.0,1.0,15.0,2.0,1551.0,44.0,0.0,40.0,1.0,5.0,True
1435,1435,36.0,1.0,18.0,2.0,3545.0,44.0,0.0,40.0,2.0,1.0,True
1436,1436,34.0,1.0,22.0,2.0,1650.0,210.0,0.0,20.0,2.0,3.0,False
1437,1437,35.0,1.0,21.0,1.0,2825.0,44.0,1.0,60.0,1.0,1.0,True
1438,1438,48.0,1.0,16.0,1.0,5120.0,25.0,1.0,50.0,2.0,1.0,True
1439,1439,35.0,1.0,1.0,1.0,4710.0,25.0,0.0,45.0,1.0,1.0,True
1440,1440,50.0,1.0,18.0,2.0,1450.0,44.0,0.0,40.0,1.0,1.0,True
1441,1441,31.0,1.0,23.0,2.0,120.0,44.0,13.0,40.0,2.0,1.0,True
1442,1442,35.0,1.0,19.0,2.0,8030.0,37.0,0.0,40.0,1.0,1.0,False
1443,1443,21.0,2.0,19.0,1.0,3602.0,44.0,0.0,25.0,1.0,1.0,False
1444,1444,51.0,2.0,14.0,2.0,8300.0,44.0,17.0,20.0,1.0,1.0,False
1445,1445,54.0,1.0,21.0,1.0,1106.0,44.0,0.0,50.0,1.0,1.0,True
1446,1446,38.0,1.0,20.0,1.0,4240.0,44.0,0.0,50.0,1.0,1.0,False
1447,1447,61.0,1.0,16.0,2.0,5810.0,25.0,0.0,36.0,2.0,1.0,False
1448,1448,49.0,1.0,18.0,2.0,800.0,44.0,0.0,40.0,1.0,1.0,True
1449,1449,46.0,4.0,22.0,1.0,1760.0,44.0,0.0,35.0,2.0,1.0,False
1450,1450,64.0,6.0,23.0,1.0,2100.0,44.0,0.0,40.0,1.0,1.0,True
1451,1451,25.0,1.0,21.0,2.0,2310.0,408.0,2.0,40.0,2.0,2.0,False
1452,1452,50.0,4.0,21.0,2.0,2015.0,44.0,0.0,35.0,2.0,1.0,True
1453,1453,20.0,1.0,19.0,2.0,5120.0,33.0,17.0,40.0,2.0,1.0,False
1454,1454,36.0,1.0,21.0,1.0,1021.0,210.0,0.0,40.0,1.0,3.0,False
1455,1455,35.0,6.0,20.0,1.0,2850.0,44.0,0.0,40.0,2.0,1.0,True
1456,1456,57.0,1.0,1.0,1.0,4720.0,129.0,1.0,40.0,2.0,1.0,False
1457,1457,64.0,4.0,21.0,1.0,440.0,44.0,0.0,50.0,1.0,1.0,True
1458,1458,62.0,1.0,8.0,1.0,8320.0,364.0,1.0,40.0,2.0,1.0,False
1459,1459,46.0,7.0,16.0,1.0,6260.0,44.0,1.0,40.0,1.0,1.0,False
1460,1460,44.0,1.0,20.0,1.0,735.0,44.0,1.0,40.0,2.0,1.0,True
1461,1461,60.0,1.0,16.0,2.0,9130.0,9.0,13.0,45.0,1.0,1.0,False
1462,1462,57.0,1.0,19.0,1.0,4700.0,44.0,0.0,38.0,2.0,1.0,False
1463,1463,56.0,2.0,22.0,2.0,3300.0,25.0,0.0,40.0,2.0,1.0,True
