,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
4621,4621,27.0,1.0,19.0,1.0,700.0,12.0,0.0,40.0,1.0,1.0,False
4622,4622,23.0,1.0,18.0,2.0,9130.0,17.0,0.0,44.0,1.0,2.0,False
4623,4623,63.0,4.0,21.0,2.0,5810.0,249.0,0.0,38.0,1.0,3.0,True
4624,4624,28.0,1.0,18.0,1.0,8940.0,17.0,1.0,48.0,1.0,1.0,True
4625,4625,23.0,1.0,18.0,2.0,9610.0,17.0,2.0,25.0,1.0,1.0,False
4626,4626,42.0,4.0,16.0,2.0,2205.0,17.0,12.0,35.0,2.0,1.0,False
4627,4627,82.0,6.0,19.0,1.0,4920.0,17.0,0.0,10.0,1.0,1.0,True
4628,4628,64.0,2.0,22.0,2.0,3602.0,17.0,2.0,45.0,2.0,1.0,False
4629,4629,73.0,6.0,11.0,2.0,6200.0,12.0,0.0,50.0,1.0,2.0,False
4630,4630,30.0,1.0,18.0,2.0,4220.0,22.0,17.0,99.0,2.0,1.0,False
4631,4631,24.0,1.0,20.0,2.0,5160.0,104.0,2.0,25.0,2.0,1.0,False
4632,4632,54.0,6.0,16.0,2.0,6410.0,17.0,13.0,50.0,1.0,1.0,False
4633,4633,64.0,6.0,19.0,1.0,4760.0,17.0,1.0,50.0,1.0,1.0,True
4634,4634,47.0,1.0,21.0,1.0,705.0,26.0,0.0,45.0,1.0,1.0,True
4635,4635,60.0,1.0,19.0,1.0,136.0,215.0,0.0,60.0,1.0,3.0,True
4636,4636,32.0,1.0,21.0,2.0,8740.0,17.0,2.0,40.0,1.0,1.0,False
4637,4637,39.0,2.0,21.0,1.0,2040.0,48.0,0.0,60.0,1.0,1.0,True
4638,4638,23.0,1.0,21.0,2.0,4840.0,17.0,2.0,25.0,2.0,1.0,False
4639,4639,61.0,1.0,16.0,1.0,9620.0,17.0,1.0,40.0,1.0,1.0,False
4640,4640,36.0,1.0,22.0,1.0,150.0,51.0,0.0,60.0,2.0,1.0,True
4641,4641,56.0,7.0,20.0,1.0,5740.0,17.0,0.0,25.0,2.0,1.0,False
4642,4642,52.0,1.0,19.0,1.0,5510.0,17.0,1.0,50.0,1.0,1.0,True
4643,4643,47.0,7.0,15.0,1.0,5860.0,17.0,0.0,50.0,1.0,1.0,True
4644,4644,61.0,1.0,18.0,1.0,4710.0,17.0,1.0,60.0,1.0,1.0,True
4645,4645,32.0,1.0,21.0,1.0,52.0,165.0,0.0,50.0,1.0,1.0,True
4646,4646,48.0,1.0,16.0,2.0,9600.0,17.0,16.0,60.0,1.0,1.0,False
4647,4647,33.0,1.0,21.0,1.0,2310.0,17.0,0.0,40.0,2.0,1.0,False
4648,4648,42.0,4.0,24.0,1.0,230.0,17.0,1.0,55.0,1.0,1.0,True
4649,4649,18.0,1.0,16.0,2.0,2440.0,17.0,2.0,2.0,2.0,1.0,False
4650,4650,31.0,1.0,16.0,1.0,4600.0,17.0,0.0,40.0,2.0,5.0,False
4651,4651,26.0,1.0,21.0,2.0,800.0,210.0,2.0,45.0,2.0,3.0,True
4652,4652,34.0,1.0,23.0,1.0,2145.0,17.0,1.0,50.0,2.0,1.0,True
4653,4653,55.0,1.0,21.0,1.0,830.0,48.0,1.0,40.0,1.0,2.0,False
4654,4654,55.0,1.0,23.0,1.0,2100.0,17.0,0.0,50.0,1.0,1.0,True
4655,4655,23.0,1.0,16.0,2.0,9720.0,17.0,2.0,40.0,1.0,5.0,False
4656,4656,58.0,1.0,21.0,1.0,5240.0,26.0,0.0,50.0,1.0,1.0,True
4657,4657,34.0,1.0,21.0,1.0,5260.0,364.0,1.0,40.0,2.0,1.0,False
4658,4658,22.0,1.0,16.0,2.0,6230.0,13.0,7.0,40.0,1.0,1.0,False
4659,4659,66.0,4.0,21.0,2.0,940.0,17.0,0.0,37.0,1.0,1.0,True
4660,4660,28.0,1.0,21.0,2.0,4760.0,21.0,12.0,40.0,1.0,1.0,True
4661,4661,22.0,1.0,21.0,2.0,4760.0,17.0,0.0,20.0,2.0,1.0,False
4662,4662,34.0,1.0,21.0,1.0,4850.0,17.0,0.0,70.0,1.0,1.0,True
4663,4663,53.0,1.0,16.0,1.0,4710.0,17.0,0.0,32.0,2.0,1.0,False
4664,4664,37.0,1.0,21.0,1.0,4810.0,17.0,1.0,40.0,2.0,1.0,True
4665,4665,31.0,1.0,19.0,2.0,9640.0,17.0,2.0,40.0,1.0,2.0,False
4666,4666,55.0,3.0,20.0,1.0,3255.0,17.0,1.0,36.0,2.0,1.0,False
4667,4667,21.0,1.0,16.0,2.0,9645.0,17.0,2.0,36.0,1.0,5.0,False
4668,4668,26.0,1.0,21.0,1.0,4040.0,12.0,1.0,60.0,2.0,1.0,False
4669,4669,36.0,1.0,16.0,2.0,6260.0,17.0,2.0,40.0,1.0,1.0,False
4670,4670,49.0,1.0,22.0,1.0,440.0,17.0,1.0,50.0,1.0,1.0,True
4671,4671,60.0,7.0,23.0,1.0,3010.0,15.0,1.0,45.0,1.0,1.0,True
4672,4672,54.0,1.0,22.0,2.0,52.0,17.0,0.0,60.0,2.0,1.0,True
4673,4673,31.0,2.0,21.0,1.0,2830.0,17.0,1.0,40.0,1.0,1.0,True
4674,4674,54.0,5.0,22.0,1.0,530.0,55.0,0.0,40.0,1.0,1.0,True
4675,4675,57.0,1.0,17.0,1.0,4010.0,303.0,0.0,38.0,1.0,1.0,False
4676,4676,65.0,3.0,16.0,2.0,4600.0,17.0,0.0,30.0,2.0,2.0,False
4677,4677,40.0,4.0,22.0,1.0,2205.0,207.0,0.0,40.0,2.0,3.0,True
4678,4678,25.0,1.0,18.0,2.0,4510.0,17.0,2.0,32.0,2.0,1.0,False
4679,4679,63.0,1.0,16.0,1.0,5860.0,17.0,1.0,40.0,2.0,1.0,False
4680,4680,25.0,1.0,21.0,2.0,2004.0,17.0,2.0,30.0,2.0,1.0,False
4681,4681,24.0,1.0,16.0,2.0,9620.0,17.0,2.0,20.0,1.0,2.0,False
4682,4682,59.0,1.0,21.0,1.0,4720.0,47.0,1.0,50.0,1.0,1.0,True
4683,4683,53.0,1.0,21.0,2.0,2310.0,17.0,0.0,40.0,2.0,1.0,True
4684,4684,47.0,1.0,21.0,1.0,10.0,18.0,1.0,45.0,2.0,1.0,True
4685,4685,41.0,1.0,20.0,1.0,4000.0,233.0,1.0,40.0,2.0,3.0,False
4686,4686,50.0,3.0,21.0,1.0,5740.0,17.0,1.0,11.0,2.0,1.0,False
4687,4687,36.0,1.0,19.0,1.0,1050.0,17.0,1.0,40.0,2.0,1.0,False
4688,4688,34.0,2.0,21.0,2.0,705.0,29.0,0.0,40.0,2.0,1.0,False
4689,4689,34.0,1.0,21.0,2.0,2634.0,17.0,13.0,40.0,1.0,1.0,True
4690,4690,23.0,3.0,20.0,2.0,4220.0,17.0,2.0,25.0,1.0,1.0,False
4691,4691,50.0,1.0,22.0,2.0,710.0,17.0,0.0,45.0,2.0,1.0,True
4692,4692,43.0,1.0,22.0,1.0,110.0,207.0,1.0,40.0,1.0,3.0,True
4693,4693,32.0,1.0,17.0,2.0,9130.0,17.0,0.0,40.0,1.0,1.0,False
4694,4694,29.0,6.0,21.0,1.0,4700.0,231.0,1.0,45.0,2.0,3.0,False
4695,4695,24.0,1.0,21.0,2.0,4850.0,17.0,12.0,40.0,1.0,1.0,False
4696,4696,18.0,1.0,19.0,2.0,8760.0,17.0,17.0,8.0,2.0,1.0,False
4697,4697,60.0,1.0,16.0,2.0,5240.0,17.0,0.0,36.0,2.0,1.0,False
4698,4698,32.0,3.0,22.0,1.0,2555.0,34.0,0.0,35.0,2.0,1.0,True
4699,4699,55.0,3.0,22.0,2.0,2310.0,17.0,0.0,38.0,2.0,1.0,False
4700,4700,42.0,1.0,19.0,1.0,8140.0,17.0,1.0,40.0,1.0,1.0,False
4701,4701,22.0,1.0,20.0,2.0,3424.0,17.0,2.0,54.0,2.0,1.0,False
4702,4702,34.0,4.0,20.0,1.0,4251.0,17.0,0.0,38.0,1.0,1.0,False
4703,4703,52.0,1.0,21.0,1.0,4710.0,207.0,1.0,45.0,1.0,3.0,True
4704,4704,45.0,3.0,18.0,2.0,3602.0,17.0,0.0,40.0,2.0,2.0,False
4705,4705,60.0,1.0,16.0,2.0,3520.0,17.0,0.0,25.0,2.0,1.0,False
4706,4706,31.0,1.0,17.0,1.0,5400.0,17.0,1.0,40.0,2.0,1.0,False
4707,4707,89.0,1.0,16.0,1.0,2634.0,17.0,1.0,4.0,2.0,1.0,False
4708,4708,56.0,1.0,16.0,1.0,5120.0,17.0,1.0,40.0,2.0,1.0,False
4709,4709,30.0,1.0,21.0,1.0,4710.0,17.0,0.0,40.0,2.0,1.0,False
4710,4710,60.0,1.0,19.0,1.0,4400.0,17.0,1.0,32.0,1.0,1.0,False
4711,4711,18.0,1.0,18.0,2.0,3421.0,17.0,2.0,20.0,2.0,1.0,False
4712,4712,41.0,1.0,21.0,2.0,5240.0,17.0,0.0,40.0,2.0,1.0,True
4713,4713,36.0,1.0,18.0,2.0,9620.0,17.0,13.0,30.0,2.0,1.0,False
4714,4714,56.0,1.0,20.0,1.0,5860.0,17.0,0.0,36.0,1.0,1.0,False
4715,4715,36.0,1.0,17.0,1.0,4220.0,17.0,1.0,55.0,1.0,1.0,False
4716,4716,24.0,1.0,21.0,2.0,2905.0,440.0,10.0,35.0,1.0,2.0,False
4717,4717,35.0,1.0,21.0,1.0,3255.0,17.0,0.0,36.0,2.0,1.0,True
4718,4718,52.0,4.0,22.0,1.0,2310.0,17.0,0.0,40.0,1.0,1.0,True
4719,4719,29.0,2.0,22.0,1.0,3255.0,29.0,1.0,45.0,2.0,1.0,True
4720,4720,30.0,2.0,21.0,1.0,2050.0,17.0,1.0,40.0,1.0,1.0,False
4721,4721,54.0,2.0,16.0,2.0,4040.0,17.0,0.0,30.0,2.0,1.0,False
4722,4722,62.0,1.0,16.0,1.0,540.0,17.0,1.0,40.0,1.0,2.0,True
4723,4723,19.0,1.0,16.0,2.0,5610.0,6.0,10.0,15.0,1.0,1.0,False
4724,4724,22.0,1.0,19.0,2.0,5220.0,17.0,2.0,45.0,2.0,1.0,False
4725,4725,60.0,3.0,19.0,2.0,5740.0,19.0,0.0,40.0,2.0,1.0,False
4726,4726,62.0,1.0,16.0,1.0,8990.0,17.0,1.0,40.0,1.0,1.0,False
4727,4727,53.0,3.0,22.0,1.0,2310.0,17.0,0.0,55.0,1.0,1.0,True
4728,4728,17.0,2.0,14.0,2.0,4622.0,17.0,2.0,50.0,2.0,1.0,False
4729,4729,38.0,3.0,20.0,1.0,3740.0,17.0,1.0,60.0,1.0,5.0,False
4730,4730,31.0,2.0,21.0,2.0,735.0,17.0,12.0,40.0,2.0,1.0,False
4731,4731,59.0,1.0,15.0,1.0,8990.0,17.0,0.0,40.0,1.0,1.0,False
4732,4732,18.0,1.0,16.0,2.0,9645.0,17.0,2.0,25.0,1.0,1.0,False
4733,4733,42.0,7.0,22.0,1.0,3245.0,17.0,0.0,30.0,2.0,1.0,True
4734,4734,23.0,1.0,21.0,2.0,1530.0,17.0,2.0,40.0,1.0,1.0,True
4735,4735,26.0,1.0,16.0,2.0,4020.0,17.0,12.0,40.0,2.0,5.0,False
4736,4736,54.0,2.0,19.0,1.0,5120.0,17.0,0.0,40.0,2.0,1.0,False
4737,4737,53.0,1.0,18.0,1.0,7210.0,17.0,0.0,40.0,1.0,1.0,False
4738,4738,35.0,1.0,16.0,1.0,9620.0,17.0,1.0,40.0,1.0,1.0,False
4739,4739,42.0,1.0,14.0,2.0,4055.0,15.0,16.0,32.0,1.0,1.0,False
4740,4740,49.0,1.0,20.0,2.0,7720.0,17.0,13.0,40.0,2.0,1.0,False
4741,4741,33.0,1.0,20.0,2.0,3255.0,17.0,0.0,36.0,2.0,1.0,False
4742,4742,45.0,4.0,21.0,1.0,2205.0,17.0,0.0,40.0,2.0,1.0,False
4743,4743,52.0,8.0,21.0,1.0,800.0,48.0,0.0,32.0,2.0,1.0,False
4744,4744,48.0,1.0,21.0,1.0,4850.0,17.0,0.0,40.0,2.0,1.0,True
4745,4745,17.0,1.0,14.0,2.0,6050.0,17.0,2.0,30.0,2.0,1.0,False
4746,4746,41.0,1.0,16.0,1.0,3946.0,17.0,0.0,20.0,2.0,2.0,False
4747,4747,33.0,1.0,20.0,1.0,2145.0,17.0,0.0,40.0,2.0,1.0,True
4748,4748,34.0,1.0,17.0,1.0,350.0,17.0,0.0,45.0,2.0,1.0,False
4749,4749,32.0,1.0,21.0,2.0,2830.0,17.0,13.0,25.0,2.0,1.0,False
4750,4750,50.0,1.0,16.0,1.0,5240.0,17.0,1.0,40.0,2.0,5.0,False
4751,4751,77.0,7.0,16.0,2.0,800.0,17.0,0.0,25.0,2.0,1.0,False
4752,4752,28.0,1.0,21.0,2.0,4850.0,26.0,13.0,40.0,2.0,1.0,False
4753,4753,57.0,3.0,22.0,1.0,2310.0,17.0,1.0,40.0,2.0,2.0,True
4754,4754,28.0,1.0,16.0,2.0,9620.0,17.0,3.0,12.0,1.0,1.0,False
4755,4755,42.0,7.0,18.0,1.0,6200.0,17.0,0.0,60.0,1.0,1.0,True
4756,4756,55.0,1.0,21.0,1.0,735.0,19.0,0.0,40.0,2.0,1.0,False
4757,4757,40.0,1.0,20.0,1.0,4020.0,313.0,1.0,40.0,1.0,1.0,False
4758,4758,38.0,1.0,22.0,1.0,1006.0,210.0,0.0,50.0,1.0,3.0,True
4759,4759,46.0,1.0,16.0,1.0,5240.0,17.0,0.0,40.0,2.0,1.0,False
4760,4760,55.0,4.0,16.0,1.0,4965.0,17.0,1.0,38.0,2.0,1.0,False
4761,4761,23.0,1.0,21.0,2.0,2300.0,17.0,0.0,38.0,2.0,2.0,False
4762,4762,30.0,1.0,16.0,2.0,4220.0,17.0,15.0,40.0,2.0,5.0,False
4763,4763,24.0,1.0,21.0,2.0,51.0,26.0,0.0,40.0,1.0,1.0,True
4764,4764,25.0,1.0,22.0,2.0,2100.0,17.0,12.0,55.0,2.0,1.0,True
4765,4765,49.0,3.0,21.0,2.0,3870.0,17.0,0.0,40.0,1.0,2.0,True
4766,4766,46.0,1.0,22.0,2.0,1760.0,17.0,2.0,40.0,1.0,1.0,True
4767,4767,64.0,1.0,20.0,2.0,5110.0,17.0,0.0,40.0,2.0,1.0,True
4768,4768,56.0,1.0,18.0,1.0,9645.0,17.0,0.0,42.0,1.0,1.0,False
4769,4769,46.0,2.0,21.0,2.0,2040.0,17.0,0.0,42.0,1.0,1.0,False
4770,4770,69.0,1.0,15.0,1.0,2545.0,17.0,1.0,45.0,2.0,1.0,False
4771,4771,40.0,1.0,19.0,1.0,3930.0,314.0,0.0,40.0,1.0,5.0,False
4772,4772,26.0,1.0,19.0,2.0,4020.0,39.0,13.0,40.0,1.0,1.0,False
4773,4773,57.0,1.0,17.0,2.0,6230.0,17.0,0.0,40.0,1.0,1.0,False
4774,4774,17.0,1.0,14.0,2.0,9645.0,17.0,2.0,15.0,1.0,1.0,False
4775,4775,37.0,3.0,22.0,1.0,2310.0,17.0,1.0,42.0,2.0,1.0,True
4776,4776,22.0,1.0,19.0,2.0,1551.0,17.0,12.0,40.0,1.0,1.0,False
4777,4777,69.0,7.0,24.0,1.0,1825.0,17.0,1.0,40.0,1.0,1.0,True
4778,4778,60.0,2.0,21.0,1.0,20.0,55.0,0.0,42.0,1.0,1.0,True
4779,4779,33.0,3.0,23.0,1.0,2310.0,55.0,0.0,40.0,2.0,1.0,True
4780,4780,34.0,1.0,16.0,1.0,4020.0,18.0,1.0,40.0,1.0,1.0,False
4781,4781,69.0,6.0,18.0,1.0,6200.0,17.0,1.0,20.0,1.0,1.0,True
4782,4782,20.0,1.0,19.0,2.0,4020.0,17.0,17.0,20.0,1.0,1.0,False
4783,4783,17.0,1.0,13.0,2.0,4030.0,17.0,2.0,20.0,1.0,1.0,False
4784,4784,45.0,7.0,21.0,1.0,710.0,231.0,0.0,30.0,1.0,3.0,False
4785,4785,54.0,1.0,13.0,2.0,5510.0,370.0,5.0,30.0,1.0,1.0,False
4786,4786,61.0,3.0,22.0,1.0,2205.0,17.0,1.0,40.0,1.0,1.0,True
4787,4787,29.0,1.0,22.0,1.0,2006.0,17.0,0.0,40.0,2.0,1.0,False
4788,4788,37.0,1.0,20.0,2.0,8990.0,17.0,0.0,40.0,1.0,1.0,False
4789,4789,40.0,1.0,21.0,1.0,5330.0,17.0,1.0,40.0,2.0,1.0,True
4790,4790,32.0,1.0,22.0,1.0,4010.0,17.0,0.0,28.0,2.0,1.0,True
4791,4791,29.0,6.0,18.0,1.0,4510.0,17.0,0.0,40.0,2.0,1.0,False
4792,4792,69.0,1.0,20.0,1.0,5240.0,17.0,0.0,16.0,2.0,1.0,False
4793,4793,40.0,1.0,20.0,1.0,4700.0,12.0,0.0,55.0,1.0,1.0,True
4794,4794,53.0,6.0,22.0,1.0,120.0,17.0,1.0,20.0,1.0,1.0,False
4795,4795,40.0,1.0,16.0,2.0,4900.0,29.0,15.0,20.0,2.0,1.0,False
4796,4796,70.0,1.0,16.0,2.0,9620.0,17.0,0.0,35.0,2.0,2.0,False
4797,4797,68.0,3.0,22.0,2.0,2350.0,26.0,0.0,3.0,2.0,1.0,False
4798,4798,69.0,2.0,24.0,2.0,2040.0,17.0,17.0,50.0,1.0,1.0,False
4799,4799,63.0,6.0,21.0,2.0,3601.0,128.0,0.0,50.0,2.0,1.0,False
4800,4800,54.0,6.0,16.0,2.0,4220.0,17.0,0.0,40.0,2.0,1.0,False
4801,4801,53.0,1.0,21.0,2.0,5810.0,6.0,0.0,40.0,2.0,1.0,True
4802,4802,34.0,1.0,21.0,2.0,3255.0,36.0,0.0,40.0,2.0,1.0,True
4803,4803,26.0,1.0,16.0,2.0,7200.0,17.0,2.0,40.0,1.0,1.0,False
4804,4804,22.0,2.0,19.0,2.0,2350.0,17.0,17.0,14.0,1.0,1.0,False
4805,4805,26.0,1.0,19.0,2.0,4760.0,19.0,0.0,50.0,1.0,1.0,True
4806,4806,73.0,1.0,16.0,2.0,5810.0,137.0,0.0,32.0,2.0,1.0,False
4807,4807,30.0,1.0,21.0,2.0,440.0,210.0,0.0,50.0,1.0,3.0,True
4808,4808,43.0,1.0,18.0,1.0,9130.0,17.0,0.0,40.0,1.0,1.0,False
4809,4809,54.0,1.0,18.0,1.0,6720.0,17.0,0.0,32.0,2.0,1.0,False
4810,4810,75.0,6.0,21.0,2.0,1305.0,34.0,0.0,20.0,1.0,1.0,False
4811,4811,33.0,3.0,19.0,2.0,7905.0,17.0,0.0,40.0,1.0,1.0,False
4812,4812,33.0,2.0,17.0,2.0,8800.0,17.0,2.0,32.0,1.0,1.0,False
4813,4813,28.0,1.0,24.0,1.0,1610.0,36.0,1.0,40.0,2.0,3.0,True
4814,4814,58.0,5.0,21.0,1.0,5540.0,17.0,1.0,40.0,1.0,2.0,True
4815,4815,39.0,1.0,21.0,2.0,9645.0,17.0,12.0,40.0,2.0,1.0,True
4816,4816,36.0,1.0,21.0,1.0,4850.0,17.0,0.0,45.0,1.0,1.0,False
4817,4817,39.0,1.0,16.0,2.0,3930.0,17.0,0.0,40.0,2.0,2.0,False
4818,4818,40.0,1.0,16.0,1.0,6260.0,17.0,0.0,60.0,1.0,1.0,True
4819,4819,42.0,2.0,20.0,1.0,5860.0,17.0,1.0,40.0,2.0,1.0,True
4820,4820,23.0,1.0,15.0,2.0,4220.0,17.0,2.0,40.0,1.0,1.0,False
4821,4821,62.0,1.0,21.0,2.0,4840.0,51.0,0.0,60.0,1.0,1.0,True
4822,4822,35.0,2.0,23.0,1.0,3090.0,17.0,0.0,20.0,2.0,1.0,True
4823,4823,53.0,1.0,21.0,1.0,120.0,17.0,0.0,58.0,1.0,1.0,True
4824,4824,55.0,1.0,16.0,2.0,4020.0,17.0,0.0,40.0,2.0,1.0,False
4825,4825,28.0,1.0,16.0,2.0,4220.0,17.0,15.0,27.0,1.0,1.0,False
4826,4826,68.0,6.0,21.0,2.0,530.0,17.0,0.0,40.0,1.0,1.0,False
4827,4827,18.0,1.0,15.0,2.0,4720.0,17.0,2.0,16.0,1.0,1.0,False
4828,4828,30.0,2.0,21.0,1.0,3550.0,17.0,1.0,40.0,2.0,1.0,False
4829,4829,19.0,1.0,18.0,2.0,4760.0,17.0,17.0,24.0,1.0,1.0,False
4830,4830,46.0,1.0,13.0,1.0,8140.0,17.0,0.0,40.0,2.0,5.0,False
4831,4831,61.0,1.0,16.0,2.0,9640.0,72.0,0.0,40.0,2.0,4.0,False
4832,4832,49.0,1.0,19.0,1.0,3500.0,18.0,0.0,40.0,2.0,1.0,False
4833,4833,42.0,1.0,21.0,1.0,3255.0,17.0,0.0,40.0,2.0,1.0,True
4834,4834,51.0,1.0,21.0,2.0,4760.0,17.0,2.0,6.0,2.0,2.0,False
4835,4835,32.0,1.0,21.0,1.0,300.0,17.0,1.0,40.0,1.0,1.0,True
4836,4836,23.0,2.0,21.0,2.0,2016.0,17.0,12.0,40.0,2.0,1.0,False
4837,4837,54.0,1.0,17.0,1.0,5160.0,17.0,0.0,30.0,2.0,1.0,False
4838,4838,62.0,1.0,16.0,1.0,4220.0,72.0,0.0,40.0,1.0,1.0,False
4839,4839,37.0,7.0,20.0,1.0,440.0,20.0,0.0,34.0,1.0,1.0,False
4840,4840,29.0,1.0,17.0,1.0,8800.0,17.0,1.0,37.0,2.0,1.0,False
4841,4841,54.0,1.0,18.0,1.0,6305.0,17.0,0.0,50.0,1.0,1.0,False
4842,4842,33.0,1.0,21.0,1.0,4700.0,17.0,0.0,45.0,1.0,1.0,True
4843,4843,31.0,1.0,22.0,1.0,3258.0,17.0,0.0,40.0,2.0,1.0,True
4844,4844,52.0,1.0,17.0,1.0,9122.0,17.0,1.0,40.0,2.0,1.0,False
4845,4845,19.0,1.0,18.0,2.0,4640.0,17.0,17.0,20.0,1.0,3.0,False
4846,4846,22.0,1.0,19.0,2.0,7750.0,26.0,2.0,30.0,1.0,1.0,False
4847,4847,21.0,1.0,18.0,2.0,4710.0,17.0,2.0,20.0,1.0,2.0,False
4848,4848,31.0,1.0,23.0,1.0,2205.0,17.0,0.0,40.0,2.0,1.0,True
4849,4849,51.0,5.0,20.0,2.0,5560.0,17.0,0.0,40.0,2.0,2.0,False
4850,4850,41.0,1.0,24.0,2.0,1825.0,17.0,0.0,30.0,2.0,1.0,True
4851,4851,39.0,1.0,22.0,2.0,2310.0,17.0,0.0,62.0,2.0,2.0,True
4852,4852,53.0,1.0,19.0,1.0,8740.0,28.0,1.0,40.0,2.0,2.0,True
4853,4853,23.0,1.0,15.0,2.0,5860.0,17.0,7.0,40.0,2.0,1.0,False
4854,4854,65.0,1.0,17.0,2.0,3930.0,17.0,0.0,23.0,2.0,1.0,False
4855,4855,48.0,3.0,21.0,1.0,2003.0,17.0,0.0,40.0,1.0,1.0,True
4856,4856,35.0,2.0,24.0,1.0,2205.0,25.0,0.0,55.0,2.0,1.0,True
4857,4857,59.0,1.0,16.0,1.0,5240.0,17.0,1.0,42.0,2.0,1.0,False
4858,4858,31.0,1.0,21.0,1.0,220.0,17.0,0.0,45.0,1.0,1.0,True
4859,4859,37.0,2.0,22.0,1.0,2310.0,55.0,1.0,40.0,2.0,1.0,True
4860,4860,49.0,4.0,22.0,1.0,230.0,21.0,0.0,40.0,2.0,1.0,True
4861,4861,39.0,1.0,18.0,1.0,7315.0,17.0,1.0,45.0,1.0,1.0,True
4862,4862,49.0,1.0,16.0,1.0,4760.0,25.0,1.0,40.0,2.0,1.0,False
4863,4863,29.0,7.0,19.0,2.0,1310.0,17.0,0.0,40.0,1.0,1.0,False
4864,4864,41.0,1.0,18.0,1.0,4055.0,303.0,1.0,40.0,2.0,1.0,True
4865,4865,27.0,1.0,21.0,2.0,410.0,17.0,2.0,40.0,2.0,1.0,True
4866,4866,40.0,1.0,22.0,1.0,4710.0,17.0,0.0,40.0,1.0,1.0,True
4867,4867,59.0,1.0,21.0,1.0,3602.0,128.0,0.0,16.0,2.0,1.0,False
4868,4868,59.0,1.0,9.0,1.0,4251.0,303.0,0.0,40.0,1.0,5.0,False
4869,4869,27.0,1.0,17.0,2.0,4760.0,17.0,17.0,25.0,2.0,5.0,False
4870,4870,72.0,1.0,21.0,1.0,6005.0,17.0,1.0,20.0,2.0,1.0,False
4871,4871,42.0,2.0,21.0,1.0,2040.0,21.0,0.0,50.0,1.0,1.0,True
4872,4872,63.0,1.0,17.0,1.0,4710.0,17.0,0.0,40.0,1.0,1.0,False
4873,4873,26.0,1.0,18.0,2.0,4350.0,17.0,2.0,40.0,2.0,1.0,False
4874,4874,27.0,1.0,21.0,2.0,20.0,26.0,15.0,60.0,2.0,1.0,True
4875,4875,56.0,1.0,16.0,1.0,4740.0,17.0,1.0,40.0,2.0,1.0,False
4876,4876,49.0,1.0,21.0,2.0,4710.0,17.0,0.0,50.0,1.0,1.0,True
4877,4877,37.0,1.0,17.0,1.0,6050.0,17.0,1.0,35.0,1.0,1.0,False
4878,4878,39.0,1.0,1.0,1.0,7950.0,17.0,0.0,50.0,1.0,1.0,False
4879,4879,71.0,4.0,20.0,1.0,410.0,17.0,0.0,40.0,1.0,2.0,True
4880,4880,28.0,1.0,19.0,2.0,6355.0,17.0,4.0,40.0,1.0,1.0,True
4881,4881,25.0,4.0,21.0,1.0,9620.0,4.0,0.0,50.0,1.0,1.0,False
4882,4882,57.0,6.0,16.0,1.0,5740.0,17.0,0.0,40.0,2.0,1.0,False
4883,4883,19.0,1.0,19.0,2.0,7750.0,17.0,2.0,25.0,1.0,1.0,False
4884,4884,53.0,6.0,21.0,1.0,4760.0,17.0,0.0,15.0,2.0,1.0,False
4885,4885,40.0,4.0,21.0,2.0,2310.0,17.0,0.0,40.0,2.0,1.0,False
4886,4886,66.0,1.0,21.0,1.0,2830.0,48.0,0.0,38.0,1.0,1.0,True
4887,4887,73.0,6.0,19.0,1.0,4920.0,17.0,0.0,20.0,2.0,1.0,True
4888,4888,22.0,2.0,20.0,2.0,4600.0,17.0,17.0,45.0,2.0,1.0,False
4889,4889,71.0,1.0,1.0,2.0,4020.0,303.0,6.0,20.0,2.0,1.0,False
4890,4890,63.0,6.0,16.0,1.0,6765.0,13.0,1.0,40.0,1.0,1.0,True
4891,4891,45.0,2.0,21.0,2.0,2360.0,28.0,0.0,37.0,2.0,2.0,True
4892,4892,25.0,1.0,20.0,1.0,4020.0,303.0,1.0,35.0,2.0,1.0,False
4893,4893,52.0,1.0,16.0,1.0,4810.0,55.0,1.0,45.0,1.0,1.0,True
4894,4894,52.0,1.0,16.0,1.0,5000.0,17.0,1.0,37.0,2.0,1.0,False
4895,4895,22.0,1.0,20.0,2.0,4720.0,17.0,2.0,15.0,2.0,2.0,False
4896,4896,20.0,1.0,20.0,2.0,6400.0,17.0,2.0,40.0,1.0,1.0,False
4897,4897,42.0,3.0,21.0,1.0,4622.0,17.0,0.0,45.0,2.0,1.0,True
4898,4898,32.0,1.0,18.0,1.0,7340.0,17.0,0.0,45.0,1.0,1.0,True
4899,4899,55.0,4.0,23.0,1.0,2100.0,17.0,1.0,38.0,1.0,1.0,True
4900,4900,20.0,1.0,19.0,2.0,3401.0,17.0,5.0,20.0,1.0,1.0,False
4901,4901,17.0,7.0,14.0,2.0,5860.0,19.0,2.0,25.0,1.0,1.0,False
4902,4902,65.0,5.0,21.0,1.0,5860.0,210.0,0.0,40.0,1.0,3.0,True
4903,4903,18.0,1.0,16.0,2.0,4251.0,17.0,2.0,40.0,1.0,1.0,False
4904,4904,60.0,1.0,16.0,1.0,2545.0,17.0,0.0,36.0,2.0,1.0,False
4905,4905,59.0,1.0,14.0,1.0,4720.0,17.0,0.0,20.0,2.0,1.0,False
