,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1465,1465,52.0,1.0,18.0,2.0,5120.0,38.0,0.0,40.0,2.0,1.0,False
1466,1466,22.0,1.0,19.0,2.0,4055.0,6.0,13.0,35.0,2.0,1.0,False
1467,1467,53.0,1.0,16.0,1.0,5240.0,48.0,1.0,40.0,2.0,1.0,False
1468,1468,26.0,4.0,21.0,1.0,440.0,38.0,1.0,50.0,2.0,1.0,False
1469,1469,38.0,1.0,16.0,1.0,6850.0,5.0,0.0,45.0,1.0,1.0,True
1470,1470,52.0,1.0,19.0,2.0,9130.0,38.0,0.0,50.0,1.0,1.0,True
1471,1471,19.0,1.0,19.0,2.0,440.0,38.0,2.0,10.0,1.0,1.0,False
1472,1472,59.0,2.0,22.0,2.0,5740.0,27.0,13.0,38.0,2.0,1.0,False
1473,1473,66.0,6.0,13.0,1.0,205.0,38.0,1.0,80.0,1.0,1.0,True
1474,1474,44.0,3.0,21.0,1.0,2310.0,38.0,1.0,40.0,1.0,1.0,True
1475,1475,21.0,1.0,19.0,2.0,1010.0,38.0,2.0,20.0,1.0,1.0,False
1476,1476,43.0,3.0,20.0,1.0,4330.0,6.0,0.0,45.0,1.0,5.0,True
1477,1477,71.0,1.0,19.0,2.0,4110.0,38.0,0.0,40.0,2.0,1.0,False
1478,1478,60.0,1.0,20.0,1.0,6200.0,38.0,1.0,40.0,1.0,4.0,False
1479,1479,65.0,1.0,16.0,1.0,6050.0,38.0,0.0,50.0,1.0,1.0,False
1480,1480,45.0,3.0,21.0,2.0,1600.0,27.0,0.0,40.0,2.0,1.0,True
1481,1481,62.0,3.0,21.0,2.0,2310.0,38.0,0.0,25.0,1.0,1.0,False
1482,1482,42.0,1.0,13.0,1.0,6442.0,38.0,1.0,45.0,1.0,1.0,False
1483,1483,31.0,1.0,19.0,2.0,7640.0,333.0,0.0,75.0,1.0,2.0,True
1484,1484,30.0,1.0,19.0,1.0,120.0,38.0,1.0,40.0,2.0,1.0,False
