,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1464,1464,27.0,3.0,21.0,2.0,2310.0,49.0,0.0,40.0,2.0,1.0,False
1465,1465,20.0,1.0,16.0,2.0,630.0,49.0,12.0,30.0,1.0,1.0,False
1466,1466,22.0,1.0,20.0,2.0,9620.0,16.0,2.0,40.0,1.0,1.0,False
1467,1467,36.0,1.0,20.0,2.0,4220.0,53.0,13.0,50.0,2.0,1.0,False
1468,1468,35.0,1.0,21.0,1.0,9130.0,16.0,1.0,40.0,1.0,1.0,False
1469,1469,22.0,1.0,1.0,2.0,310.0,53.0,12.0,35.0,2.0,1.0,False
1470,1470,55.0,1.0,19.0,1.0,4200.0,39.0,0.0,40.0,1.0,1.0,True
1471,1471,31.0,1.0,21.0,1.0,1750.0,17.0,0.0,41.0,1.0,1.0,True
1472,1472,32.0,6.0,1.0,2.0,2850.0,16.0,2.0,35.0,2.0,1.0,False
1473,1473,35.0,1.0,16.0,1.0,7905.0,16.0,0.0,91.0,1.0,1.0,True
1474,1474,21.0,1.0,18.0,2.0,5240.0,16.0,2.0,40.0,1.0,1.0,False
1475,1475,23.0,1.0,19.0,2.0,9620.0,16.0,10.0,40.0,1.0,1.0,False
1476,1476,59.0,2.0,21.0,2.0,3255.0,8.0,0.0,40.0,2.0,1.0,True
1477,1477,33.0,1.0,21.0,1.0,1760.0,49.0,1.0,16.0,2.0,1.0,False
1478,1478,62.0,1.0,16.0,1.0,5740.0,16.0,1.0,40.0,2.0,1.0,False
1479,1479,51.0,1.0,19.0,1.0,5400.0,6.0,1.0,40.0,2.0,1.0,False
1480,1480,53.0,1.0,20.0,1.0,3255.0,49.0,1.0,40.0,2.0,1.0,True
1481,1481,53.0,2.0,16.0,1.0,440.0,16.0,1.0,40.0,2.0,1.0,True
1482,1482,23.0,3.0,19.0,2.0,2555.0,6.0,0.0,37.0,2.0,1.0,False
1483,1483,71.0,1.0,19.0,1.0,5510.0,17.0,0.0,28.0,1.0,1.0,False
1484,1484,37.0,1.0,16.0,1.0,4720.0,16.0,1.0,35.0,2.0,1.0,False
1485,1485,46.0,1.0,21.0,1.0,735.0,16.0,1.0,40.0,1.0,1.0,True
1486,1486,54.0,1.0,16.0,2.0,3601.0,41.0,12.0,20.0,2.0,1.0,False
1487,1487,50.0,6.0,21.0,1.0,2850.0,55.0,1.0,50.0,2.0,1.0,True
1488,1488,28.0,1.0,20.0,1.0,3255.0,49.0,0.0,40.0,2.0,1.0,False
1489,1489,36.0,2.0,21.0,1.0,5550.0,48.0,0.0,35.0,2.0,1.0,False
1490,1490,22.0,4.0,21.0,2.0,2350.0,56.0,0.0,10.0,1.0,1.0,False
1491,1491,52.0,7.0,16.0,1.0,310.0,215.0,1.0,70.0,2.0,5.0,False
1492,1492,65.0,1.0,17.0,2.0,3602.0,20.0,0.0,40.0,2.0,1.0,False
1493,1493,55.0,6.0,20.0,1.0,205.0,16.0,0.0,30.0,1.0,1.0,False
1494,1494,28.0,1.0,21.0,1.0,735.0,41.0,0.0,7.0,2.0,1.0,False
1495,1495,49.0,1.0,19.0,1.0,9620.0,16.0,1.0,36.0,1.0,1.0,False
1496,1496,46.0,1.0,16.0,1.0,4220.0,6.0,2.0,50.0,1.0,1.0,False
1497,1497,19.0,1.0,14.0,2.0,7340.0,16.0,2.0,28.0,1.0,1.0,False
1498,1498,53.0,7.0,16.0,2.0,6260.0,56.0,0.0,40.0,1.0,1.0,False
1499,1499,55.0,1.0,16.0,2.0,1900.0,16.0,0.0,40.0,1.0,1.0,True
1500,1500,31.0,2.0,21.0,1.0,440.0,37.0,0.0,40.0,1.0,1.0,True
1501,1501,43.0,1.0,19.0,1.0,6230.0,16.0,0.0,40.0,1.0,1.0,True
1502,1502,32.0,1.0,16.0,1.0,5740.0,49.0,0.0,30.0,2.0,1.0,False
1503,1503,21.0,1.0,20.0,2.0,8800.0,16.0,2.0,40.0,2.0,5.0,False
1504,1504,48.0,6.0,20.0,2.0,9130.0,4.0,13.0,70.0,1.0,1.0,True
1505,1505,35.0,1.0,24.0,2.0,565.0,16.0,0.0,40.0,1.0,1.0,True
1506,1506,33.0,1.0,14.0,1.0,9130.0,16.0,9.0,40.0,1.0,1.0,False
1507,1507,42.0,1.0,21.0,1.0,4850.0,16.0,0.0,45.0,1.0,1.0,True
1508,1508,52.0,4.0,16.0,1.0,4230.0,6.0,0.0,40.0,2.0,1.0,False
1509,1509,39.0,1.0,9.0,1.0,4110.0,6.0,0.0,35.0,1.0,5.0,False
1510,1510,56.0,1.0,20.0,2.0,2721.0,6.0,0.0,40.0,1.0,1.0,False
1511,1511,31.0,2.0,21.0,1.0,3220.0,16.0,1.0,40.0,2.0,1.0,True
1512,1512,29.0,1.0,14.0,1.0,7830.0,6.0,0.0,42.0,1.0,1.0,False
1513,1513,58.0,1.0,16.0,2.0,7800.0,16.0,0.0,37.0,2.0,1.0,False
1514,1514,31.0,1.0,16.0,2.0,6330.0,16.0,16.0,40.0,1.0,1.0,False
1515,1515,31.0,1.0,21.0,2.0,9645.0,32.0,0.0,38.0,2.0,1.0,False
1516,1516,61.0,1.0,19.0,2.0,20.0,41.0,13.0,84.0,1.0,3.0,True
1517,1517,60.0,1.0,20.0,1.0,4030.0,6.0,1.0,32.0,2.0,1.0,False
1518,1518,25.0,1.0,16.0,1.0,4230.0,16.0,2.0,32.0,2.0,1.0,False
1519,1519,44.0,1.0,22.0,1.0,3256.0,16.0,1.0,50.0,1.0,1.0,True
1520,1520,19.0,1.0,16.0,2.0,4760.0,6.0,4.0,20.0,1.0,1.0,False
1521,1521,41.0,1.0,16.0,1.0,120.0,16.0,0.0,40.0,2.0,1.0,False
1522,1522,61.0,1.0,16.0,1.0,1555.0,6.0,1.0,40.0,1.0,1.0,False
1523,1523,30.0,4.0,16.0,1.0,4020.0,49.0,1.0,30.0,2.0,1.0,False
1524,1524,73.0,2.0,20.0,2.0,2060.0,16.0,0.0,18.0,2.0,1.0,False
1525,1525,19.0,7.0,15.0,2.0,4210.0,16.0,11.0,40.0,1.0,1.0,False
1526,1526,17.0,1.0,14.0,2.0,4020.0,6.0,2.0,20.0,1.0,1.0,False
1527,1527,67.0,1.0,20.0,1.0,6355.0,16.0,1.0,42.0,1.0,1.0,True
1528,1528,37.0,6.0,23.0,1.0,3090.0,49.0,0.0,36.0,1.0,1.0,True
1529,1529,60.0,6.0,22.0,1.0,4621.0,48.0,1.0,16.0,2.0,1.0,False
1530,1530,44.0,1.0,20.0,2.0,5240.0,49.0,2.0,40.0,2.0,1.0,False
1531,1531,27.0,1.0,19.0,2.0,6260.0,16.0,0.0,40.0,1.0,1.0,False
1532,1532,20.0,1.0,14.0,2.0,4110.0,16.0,2.0,30.0,1.0,1.0,False
1533,1533,67.0,1.0,20.0,1.0,5740.0,17.0,1.0,8.0,2.0,1.0,False
1534,1534,17.0,1.0,14.0,2.0,9620.0,16.0,7.0,12.0,1.0,1.0,False
1535,1535,38.0,1.0,20.0,2.0,4760.0,16.0,0.0,40.0,2.0,1.0,True
1536,1536,63.0,1.0,16.0,1.0,9620.0,16.0,0.0,40.0,1.0,1.0,False
1537,1537,27.0,1.0,14.0,2.0,7855.0,16.0,0.0,48.0,1.0,1.0,True
1538,1538,47.0,1.0,23.0,1.0,3090.0,247.0,1.0,50.0,2.0,3.0,False
1539,1539,52.0,1.0,16.0,2.0,5240.0,53.0,0.0,40.0,2.0,1.0,False
1540,1540,45.0,3.0,19.0,1.0,3870.0,16.0,0.0,40.0,1.0,1.0,True
1541,1541,73.0,2.0,13.0,1.0,4220.0,30.0,1.0,32.0,1.0,1.0,False
1542,1542,50.0,2.0,24.0,1.0,440.0,47.0,0.0,50.0,1.0,1.0,True
1543,1543,33.0,1.0,20.0,2.0,9645.0,32.0,0.0,40.0,2.0,1.0,False
1544,1544,50.0,1.0,16.0,1.0,4710.0,41.0,0.0,55.0,1.0,1.0,False
1545,1545,39.0,1.0,19.0,1.0,5420.0,20.0,0.0,65.0,1.0,1.0,False
1546,1546,48.0,1.0,20.0,1.0,4760.0,207.0,1.0,24.0,2.0,1.0,False
1547,1547,60.0,5.0,21.0,2.0,8600.0,36.0,0.0,40.0,1.0,1.0,True
1548,1548,78.0,7.0,21.0,1.0,2310.0,18.0,1.0,8.0,1.0,1.0,False
1549,1549,18.0,1.0,16.0,2.0,4220.0,37.0,2.0,20.0,1.0,1.0,False
1550,1550,55.0,1.0,20.0,1.0,8800.0,6.0,0.0,42.0,1.0,1.0,False
1551,1551,20.0,1.0,17.0,2.0,4020.0,16.0,2.0,40.0,1.0,1.0,False
1552,1552,41.0,2.0,19.0,2.0,2360.0,6.0,13.0,40.0,2.0,1.0,True
1553,1553,26.0,2.0,16.0,1.0,3930.0,53.0,1.0,36.0,1.0,1.0,False
1554,1554,31.0,1.0,20.0,1.0,3255.0,49.0,1.0,36.0,2.0,1.0,False
1555,1555,28.0,3.0,21.0,2.0,2310.0,16.0,0.0,40.0,2.0,1.0,True
1556,1556,71.0,7.0,16.0,1.0,6230.0,26.0,0.0,20.0,1.0,1.0,True
1557,1557,22.0,1.0,21.0,2.0,5740.0,16.0,2.0,30.0,2.0,1.0,False
1558,1558,33.0,1.0,11.0,1.0,6050.0,303.0,0.0,70.0,1.0,1.0,False
1559,1559,27.0,3.0,18.0,2.0,4622.0,16.0,0.0,40.0,2.0,1.0,False
1560,1560,57.0,1.0,19.0,1.0,4850.0,16.0,1.0,40.0,2.0,1.0,False
1561,1561,29.0,3.0,19.0,1.0,5740.0,16.0,0.0,40.0,2.0,4.0,False
1562,1562,33.0,5.0,22.0,1.0,5600.0,49.0,0.0,40.0,1.0,1.0,True
1563,1563,45.0,5.0,19.0,1.0,6660.0,16.0,1.0,80.0,1.0,1.0,True
1564,1564,50.0,1.0,19.0,2.0,4840.0,8.0,0.0,60.0,1.0,1.0,True
1565,1565,64.0,6.0,18.0,1.0,6230.0,24.0,1.0,35.0,1.0,1.0,True
1566,1566,29.0,1.0,17.0,1.0,7200.0,303.0,1.0,40.0,1.0,1.0,False
1567,1567,24.0,1.0,21.0,2.0,5600.0,53.0,10.0,40.0,1.0,1.0,False
1568,1568,32.0,1.0,20.0,2.0,8760.0,53.0,0.0,40.0,1.0,1.0,True
1569,1569,35.0,5.0,21.0,1.0,2360.0,16.0,1.0,40.0,1.0,1.0,True
1570,1570,26.0,1.0,19.0,1.0,4850.0,16.0,1.0,40.0,1.0,1.0,True
1571,1571,30.0,5.0,20.0,1.0,7100.0,16.0,0.0,40.0,1.0,1.0,False
1572,1572,64.0,2.0,16.0,2.0,6230.0,16.0,0.0,40.0,1.0,1.0,False
1573,1573,56.0,1.0,20.0,1.0,9620.0,16.0,0.0,40.0,1.0,1.0,True
1574,1574,40.0,1.0,17.0,1.0,9640.0,16.0,0.0,40.0,2.0,1.0,False
1575,1575,44.0,2.0,22.0,1.0,2205.0,48.0,0.0,40.0,2.0,1.0,True
1576,1576,79.0,4.0,22.0,1.0,6010.0,6.0,0.0,24.0,1.0,1.0,False
1577,1577,42.0,1.0,19.0,2.0,4700.0,16.0,13.0,40.0,2.0,1.0,False
1578,1578,35.0,1.0,17.0,2.0,2145.0,16.0,2.0,40.0,2.0,1.0,False
1579,1579,65.0,3.0,22.0,1.0,2310.0,6.0,0.0,50.0,2.0,1.0,True
1580,1580,51.0,1.0,16.0,1.0,5000.0,16.0,0.0,40.0,2.0,1.0,True
1581,1581,46.0,1.0,19.0,2.0,860.0,25.0,0.0,40.0,2.0,1.0,True
1582,1582,50.0,5.0,18.0,2.0,9620.0,16.0,0.0,60.0,1.0,1.0,True
1583,1583,27.0,1.0,19.0,1.0,8140.0,16.0,1.0,40.0,1.0,1.0,False
1584,1584,51.0,7.0,21.0,1.0,1305.0,19.0,1.0,40.0,2.0,1.0,False
1585,1585,35.0,6.0,19.0,2.0,205.0,53.0,0.0,60.0,1.0,1.0,False
1586,1586,61.0,1.0,19.0,1.0,7700.0,55.0,0.0,50.0,1.0,1.0,True
1587,1587,52.0,6.0,21.0,2.0,4230.0,16.0,0.0,5.0,2.0,1.0,False
1588,1588,53.0,1.0,11.0,2.0,3430.0,150.0,0.0,37.0,2.0,1.0,False
1589,1589,39.0,4.0,22.0,1.0,2310.0,53.0,0.0,40.0,1.0,1.0,False
1590,1590,22.0,1.0,16.0,2.0,3602.0,41.0,0.0,40.0,2.0,1.0,False
1591,1591,28.0,1.0,19.0,2.0,4040.0,6.0,0.0,38.0,1.0,1.0,False
1592,1592,35.0,1.0,18.0,1.0,8990.0,6.0,1.0,80.0,1.0,1.0,True
1593,1593,45.0,6.0,19.0,1.0,6442.0,30.0,0.0,40.0,1.0,1.0,True
1594,1594,48.0,1.0,19.0,1.0,4700.0,53.0,0.0,2.0,2.0,1.0,False
1595,1595,46.0,7.0,19.0,1.0,440.0,20.0,1.0,55.0,1.0,1.0,True
1596,1596,26.0,1.0,17.0,1.0,7260.0,16.0,1.0,40.0,1.0,1.0,False
1597,1597,61.0,1.0,16.0,2.0,8225.0,16.0,0.0,48.0,1.0,1.0,False
1598,1598,31.0,6.0,20.0,2.0,4510.0,16.0,15.0,6.0,2.0,1.0,False
1599,1599,37.0,4.0,22.0,1.0,3230.0,16.0,0.0,52.0,2.0,1.0,True
1600,1600,22.0,5.0,16.0,2.0,5240.0,16.0,13.0,40.0,2.0,4.0,False
1601,1601,44.0,3.0,22.0,1.0,2310.0,53.0,1.0,45.0,2.0,1.0,True
1602,1602,39.0,3.0,15.0,1.0,2300.0,16.0,12.0,40.0,1.0,1.0,False
1603,1603,21.0,1.0,18.0,1.0,6355.0,16.0,1.0,40.0,1.0,1.0,False
1604,1604,47.0,1.0,18.0,1.0,3603.0,16.0,1.0,13.0,2.0,1.0,False
1605,1605,56.0,1.0,21.0,1.0,4850.0,6.0,1.0,50.0,2.0,1.0,True
1606,1606,24.0,1.0,15.0,2.0,6050.0,16.0,2.0,60.0,1.0,1.0,False
1607,1607,33.0,3.0,16.0,1.0,2545.0,30.0,1.0,12.0,2.0,1.0,False
1608,1608,27.0,1.0,19.0,2.0,4700.0,6.0,0.0,32.0,2.0,1.0,False
1609,1609,18.0,1.0,14.0,2.0,4110.0,16.0,3.0,20.0,2.0,1.0,False
1610,1610,66.0,1.0,20.0,1.0,5240.0,16.0,1.0,40.0,2.0,1.0,True
1611,1611,63.0,1.0,20.0,1.0,4220.0,33.0,1.0,32.0,2.0,1.0,False
1612,1612,27.0,1.0,19.0,1.0,4521.0,247.0,1.0,50.0,2.0,3.0,False
1613,1613,22.0,1.0,20.0,1.0,9610.0,16.0,17.0,40.0,2.0,1.0,False
1614,1614,41.0,5.0,19.0,1.0,6005.0,16.0,1.0,40.0,1.0,1.0,True
1615,1615,17.0,1.0,14.0,2.0,4055.0,16.0,2.0,15.0,2.0,1.0,False
1616,1616,33.0,1.0,21.0,1.0,800.0,6.0,0.0,40.0,2.0,1.0,False
1617,1617,34.0,3.0,21.0,1.0,2320.0,26.0,0.0,40.0,1.0,1.0,False
1618,1618,17.0,1.0,14.0,2.0,3960.0,6.0,4.0,40.0,2.0,1.0,False
1619,1619,46.0,1.0,16.0,1.0,4710.0,16.0,0.0,40.0,1.0,1.0,True
1620,1620,50.0,1.0,21.0,1.0,705.0,27.0,0.0,48.0,2.0,1.0,True
1621,1621,52.0,3.0,21.0,2.0,2310.0,16.0,0.0,45.0,2.0,1.0,True
1622,1622,35.0,1.0,20.0,2.0,6200.0,16.0,0.0,68.0,1.0,1.0,True
1623,1623,54.0,1.0,16.0,1.0,7315.0,16.0,1.0,40.0,1.0,1.0,True
1624,1624,66.0,7.0,22.0,1.0,4220.0,16.0,0.0,40.0,1.0,1.0,True
1625,1625,17.0,1.0,14.0,2.0,6240.0,16.0,2.0,30.0,1.0,1.0,False
1626,1626,60.0,7.0,19.0,1.0,4700.0,16.0,1.0,60.0,1.0,1.0,True
1627,1627,19.0,1.0,18.0,2.0,1560.0,16.0,2.0,40.0,1.0,1.0,False
1628,1628,46.0,1.0,21.0,1.0,51.0,49.0,1.0,50.0,1.0,1.0,True
1629,1629,19.0,1.0,19.0,2.0,5740.0,6.0,2.0,30.0,2.0,1.0,False
1630,1630,51.0,1.0,21.0,2.0,4010.0,6.0,2.0,37.0,2.0,1.0,False
1631,1631,17.0,1.0,13.0,2.0,4020.0,16.0,2.0,15.0,1.0,1.0,False
1632,1632,39.0,7.0,19.0,1.0,10.0,6.0,0.0,50.0,1.0,5.0,True
1633,1633,55.0,1.0,21.0,1.0,5740.0,48.0,0.0,45.0,2.0,1.0,False
1634,1634,52.0,1.0,22.0,1.0,705.0,6.0,0.0,40.0,1.0,1.0,True
1635,1635,25.0,6.0,19.0,1.0,4510.0,16.0,9.0,45.0,2.0,1.0,False
1636,1636,61.0,2.0,18.0,2.0,4020.0,110.0,0.0,35.0,1.0,1.0,False
1637,1637,64.0,1.0,21.0,1.0,7420.0,6.0,0.0,45.0,1.0,1.0,True
1638,1638,22.0,3.0,20.0,2.0,5320.0,16.0,0.0,25.0,2.0,1.0,False
1639,1639,55.0,1.0,16.0,2.0,5230.0,16.0,0.0,40.0,2.0,1.0,False
1640,1640,71.0,1.0,19.0,2.0,9130.0,4.0,0.0,40.0,1.0,1.0,False
1641,1641,67.0,1.0,16.0,1.0,9130.0,16.0,1.0,40.0,1.0,1.0,False
1642,1642,50.0,1.0,21.0,2.0,1970.0,6.0,0.0,40.0,2.0,1.0,True
1643,1643,50.0,1.0,16.0,1.0,8140.0,16.0,0.0,40.0,1.0,1.0,False
1644,1644,38.0,1.0,19.0,2.0,5510.0,30.0,0.0,30.0,1.0,1.0,False
1645,1645,22.0,2.0,19.0,2.0,3649.0,16.0,12.0,28.0,1.0,5.0,False
1646,1646,65.0,1.0,19.0,2.0,4220.0,18.0,0.0,48.0,1.0,1.0,False
1647,1647,22.0,1.0,19.0,2.0,9350.0,27.0,12.0,40.0,1.0,1.0,False
1648,1648,74.0,2.0,21.0,2.0,4640.0,39.0,0.0,8.0,2.0,1.0,False
1649,1649,62.0,1.0,19.0,1.0,5120.0,6.0,0.0,40.0,2.0,1.0,False
1650,1650,47.0,7.0,21.0,1.0,4600.0,49.0,0.0,30.0,2.0,1.0,False
1651,1651,38.0,1.0,16.0,1.0,3500.0,16.0,0.0,40.0,2.0,1.0,False
1652,1652,27.0,1.0,13.0,2.0,5300.0,16.0,16.0,35.0,2.0,4.0,False
1653,1653,58.0,3.0,16.0,1.0,9005.0,16.0,0.0,40.0,2.0,1.0,False
1654,1654,49.0,2.0,21.0,1.0,3255.0,16.0,0.0,40.0,1.0,1.0,False
1655,1655,18.0,1.0,14.0,2.0,6515.0,16.0,2.0,40.0,1.0,1.0,False
1656,1656,68.0,1.0,19.0,1.0,9130.0,53.0,0.0,45.0,1.0,1.0,True
1657,1657,29.0,1.0,19.0,2.0,4251.0,6.0,13.0,45.0,1.0,1.0,False
1658,1658,33.0,5.0,16.0,1.0,5550.0,16.0,0.0,45.0,2.0,1.0,False
1659,1659,26.0,1.0,19.0,2.0,8140.0,6.0,0.0,40.0,1.0,1.0,False
1660,1660,60.0,1.0,14.0,2.0,4220.0,16.0,5.0,40.0,1.0,1.0,False
1661,1661,54.0,1.0,19.0,2.0,9620.0,16.0,13.0,48.0,1.0,1.0,False
1662,1662,70.0,5.0,20.0,1.0,4220.0,8.0,1.0,40.0,1.0,1.0,True
1663,1663,26.0,1.0,21.0,2.0,440.0,16.0,0.0,40.0,1.0,1.0,False
1664,1664,60.0,4.0,18.0,1.0,2545.0,16.0,0.0,32.0,2.0,1.0,False
1665,1665,47.0,1.0,21.0,1.0,440.0,16.0,0.0,48.0,1.0,1.0,True
1666,1666,34.0,1.0,16.0,1.0,7750.0,16.0,0.0,48.0,2.0,1.0,False
1667,1667,66.0,1.0,21.0,2.0,2850.0,6.0,0.0,40.0,1.0,1.0,False
1668,1668,60.0,3.0,21.0,2.0,5165.0,17.0,0.0,40.0,2.0,1.0,False
1669,1669,35.0,7.0,19.0,1.0,4700.0,49.0,0.0,60.0,2.0,1.0,True
1670,1670,36.0,1.0,20.0,2.0,4055.0,53.0,2.0,32.0,1.0,1.0,False
1671,1671,29.0,1.0,16.0,1.0,7340.0,9.0,0.0,40.0,1.0,1.0,False
1672,1672,65.0,4.0,16.0,1.0,5260.0,16.0,1.0,40.0,2.0,1.0,True
1673,1673,41.0,1.0,21.0,1.0,4710.0,53.0,1.0,55.0,2.0,1.0,True
1674,1674,41.0,1.0,19.0,1.0,6050.0,53.0,1.0,50.0,1.0,1.0,False
1675,1675,51.0,1.0,16.0,2.0,4710.0,16.0,0.0,40.0,1.0,1.0,True
1676,1676,53.0,1.0,15.0,1.0,9130.0,16.0,0.0,40.0,1.0,1.0,False
1677,1677,21.0,1.0,15.0,2.0,6260.0,6.0,2.0,30.0,1.0,5.0,False
1678,1678,34.0,3.0,21.0,1.0,2310.0,16.0,1.0,45.0,2.0,1.0,False
1679,1679,20.0,3.0,19.0,2.0,3960.0,15.0,17.0,40.0,2.0,5.0,False
1680,1680,44.0,1.0,19.0,1.0,6355.0,16.0,1.0,40.0,1.0,1.0,True
1681,1681,59.0,1.0,16.0,2.0,3655.0,16.0,0.0,50.0,2.0,1.0,True
1682,1682,44.0,6.0,20.0,1.0,9130.0,16.0,1.0,45.0,1.0,1.0,False
1683,1683,50.0,7.0,23.0,1.0,2100.0,49.0,0.0,60.0,1.0,1.0,True
1684,1684,47.0,1.0,1.0,2.0,4020.0,327.0,0.0,25.0,1.0,5.0,False
1685,1685,46.0,1.0,20.0,1.0,6355.0,49.0,1.0,45.0,1.0,1.0,False
1686,1686,20.0,1.0,16.0,2.0,2300.0,16.0,0.0,40.0,2.0,1.0,False
1687,1687,38.0,1.0,16.0,1.0,6442.0,16.0,1.0,45.0,1.0,1.0,False
1688,1688,53.0,1.0,18.0,1.0,4760.0,16.0,1.0,40.0,1.0,1.0,False
1689,1689,39.0,2.0,16.0,2.0,9620.0,16.0,2.0,9.0,2.0,1.0,False
1690,1690,52.0,1.0,18.0,1.0,120.0,42.0,1.0,40.0,2.0,1.0,False
1691,1691,42.0,1.0,21.0,1.0,300.0,26.0,0.0,46.0,1.0,1.0,True
1692,1692,63.0,5.0,24.0,1.0,2100.0,46.0,0.0,55.0,1.0,1.0,True
1693,1693,29.0,1.0,16.0,1.0,9600.0,49.0,0.0,50.0,1.0,1.0,False
1694,1694,27.0,4.0,21.0,2.0,1610.0,8.0,13.0,40.0,1.0,1.0,False
1695,1695,40.0,7.0,21.0,1.0,4920.0,48.0,1.0,50.0,1.0,1.0,True
1696,1696,22.0,1.0,19.0,1.0,7750.0,42.0,1.0,40.0,2.0,1.0,False
1697,1697,50.0,1.0,18.0,1.0,52.0,6.0,1.0,50.0,1.0,1.0,True
1698,1698,55.0,1.0,18.0,2.0,5720.0,16.0,0.0,38.0,2.0,1.0,False
1699,1699,61.0,1.0,16.0,1.0,4700.0,16.0,1.0,40.0,2.0,1.0,False
1700,1700,61.0,1.0,19.0,2.0,5400.0,6.0,0.0,45.0,2.0,1.0,False
1701,1701,30.0,1.0,16.0,1.0,440.0,53.0,0.0,45.0,1.0,1.0,False
1702,1702,20.0,1.0,19.0,2.0,4600.0,16.0,2.0,35.0,2.0,1.0,False
1703,1703,32.0,1.0,16.0,2.0,4220.0,6.0,9.0,35.0,1.0,1.0,False
1704,1704,38.0,4.0,18.0,1.0,4600.0,16.0,0.0,20.0,2.0,1.0,False
1705,1705,26.0,2.0,16.0,1.0,3110.0,16.0,10.0,40.0,2.0,5.0,True
1706,1706,62.0,1.0,16.0,1.0,7700.0,41.0,0.0,40.0,1.0,1.0,False
1707,1707,36.0,1.0,19.0,1.0,4700.0,41.0,0.0,41.0,1.0,1.0,False
1708,1708,57.0,1.0,22.0,1.0,2634.0,2.0,0.0,40.0,1.0,1.0,True
1709,1709,52.0,1.0,23.0,2.0,4720.0,17.0,13.0,37.0,2.0,2.0,False
1710,1710,52.0,1.0,8.0,1.0,7855.0,303.0,0.0,25.0,2.0,5.0,False
1711,1711,69.0,1.0,23.0,2.0,440.0,53.0,0.0,40.0,1.0,1.0,True
1712,1712,24.0,1.0,13.0,2.0,4020.0,47.0,11.0,12.0,1.0,1.0,False
1713,1713,28.0,1.0,19.0,2.0,6355.0,6.0,0.0,40.0,1.0,1.0,True
1714,1714,23.0,1.0,18.0,2.0,4030.0,16.0,2.0,40.0,1.0,1.0,False
1715,1715,48.0,1.0,19.0,1.0,220.0,41.0,1.0,40.0,1.0,1.0,True
1716,1716,63.0,3.0,16.0,1.0,3740.0,16.0,1.0,12.0,1.0,1.0,False
1717,1717,40.0,1.0,16.0,1.0,4030.0,31.0,0.0,38.0,2.0,1.0,False
1718,1718,56.0,1.0,20.0,1.0,3930.0,16.0,0.0,48.0,1.0,1.0,True
1719,1719,23.0,1.0,19.0,2.0,4110.0,16.0,2.0,25.0,2.0,1.0,False
1720,1720,18.0,1.0,14.0,2.0,6240.0,16.0,2.0,25.0,1.0,1.0,False
1721,1721,31.0,1.0,19.0,1.0,2300.0,8.0,1.0,28.0,2.0,1.0,False
1722,1722,40.0,1.0,19.0,1.0,5940.0,16.0,1.0,40.0,2.0,1.0,False
1723,1723,65.0,1.0,19.0,1.0,9310.0,48.0,0.0,22.0,1.0,1.0,False
1724,1724,48.0,1.0,20.0,1.0,9620.0,6.0,1.0,50.0,1.0,1.0,False
1725,1725,22.0,1.0,19.0,2.0,5160.0,364.0,2.0,36.0,2.0,1.0,False
1726,1726,23.0,1.0,16.0,1.0,4120.0,16.0,4.0,40.0,1.0,1.0,False
1727,1727,35.0,1.0,16.0,2.0,6330.0,303.0,0.0,45.0,1.0,5.0,False
1728,1728,63.0,1.0,19.0,1.0,2205.0,16.0,1.0,30.0,1.0,1.0,True
1729,1729,51.0,7.0,22.0,1.0,3230.0,16.0,1.0,40.0,2.0,1.0,False
1730,1730,58.0,3.0,13.0,1.0,1980.0,16.0,0.0,8.0,1.0,1.0,False
1731,1731,24.0,1.0,19.0,2.0,5400.0,6.0,2.0,20.0,2.0,1.0,False
1732,1732,22.0,1.0,19.0,1.0,9620.0,6.0,0.0,40.0,1.0,1.0,False
1733,1733,62.0,3.0,18.0,1.0,5220.0,17.0,0.0,40.0,2.0,1.0,False
1734,1734,44.0,1.0,21.0,1.0,3310.0,6.0,0.0,16.0,2.0,1.0,False
1735,1735,48.0,1.0,9.0,1.0,4251.0,303.0,0.0,40.0,1.0,5.0,True
1736,1736,86.0,1.0,16.0,2.0,6050.0,40.0,0.0,60.0,1.0,1.0,False
1737,1737,24.0,1.0,19.0,2.0,4020.0,16.0,12.0,12.0,1.0,1.0,False
1738,1738,49.0,1.0,19.0,1.0,7200.0,6.0,1.0,50.0,1.0,1.0,False
1739,1739,53.0,1.0,14.0,2.0,9121.0,18.0,0.0,30.0,2.0,1.0,False
1740,1740,17.0,4.0,13.0,2.0,3802.0,16.0,2.0,50.0,1.0,1.0,False
1741,1741,29.0,1.0,19.0,2.0,7750.0,16.0,0.0,32.0,2.0,1.0,False
1742,1742,28.0,1.0,19.0,1.0,5240.0,16.0,0.0,42.0,2.0,1.0,False
1743,1743,39.0,1.0,18.0,1.0,6260.0,41.0,1.0,50.0,1.0,1.0,False
1744,1744,24.0,1.0,21.0,2.0,4760.0,6.0,0.0,35.0,2.0,3.0,False
1745,1745,17.0,1.0,14.0,2.0,4020.0,53.0,2.0,10.0,1.0,1.0,False
1746,1746,71.0,1.0,24.0,1.0,800.0,31.0,1.0,40.0,1.0,1.0,True
1747,1747,67.0,6.0,18.0,1.0,9130.0,16.0,0.0,60.0,1.0,1.0,False
1748,1748,19.0,1.0,18.0,2.0,5740.0,16.0,17.0,35.0,2.0,1.0,False
