,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1859,1859,29.0,4.0,21.0,1.0,60.0,21.0,1.0,55.0,2.0,1.0,True
1860,1860,28.0,1.0,16.0,2.0,9130.0,18.0,13.0,27.0,1.0,1.0,False
1861,1861,27.0,3.0,20.0,1.0,2016.0,39.0,0.0,35.0,2.0,1.0,False
1862,1862,27.0,1.0,18.0,2.0,4720.0,21.0,0.0,32.0,2.0,1.0,False
1863,1863,54.0,1.0,17.0,2.0,4720.0,21.0,0.0,40.0,2.0,1.0,False
1864,1864,75.0,6.0,16.0,2.0,4510.0,21.0,0.0,20.0,2.0,1.0,False
1865,1865,64.0,1.0,21.0,2.0,1530.0,21.0,0.0,45.0,2.0,1.0,True
1866,1866,56.0,6.0,16.0,1.0,6230.0,21.0,0.0,40.0,1.0,1.0,False
1867,1867,32.0,1.0,15.0,2.0,5310.0,48.0,13.0,40.0,2.0,1.0,False
1868,1868,25.0,1.0,21.0,1.0,9130.0,47.0,1.0,45.0,1.0,1.0,False
1869,1869,44.0,4.0,20.0,2.0,4220.0,21.0,0.0,40.0,1.0,1.0,False
1870,1870,61.0,1.0,16.0,1.0,5810.0,21.0,1.0,26.0,2.0,1.0,False
1871,1871,69.0,1.0,22.0,1.0,810.0,11.0,0.0,50.0,1.0,1.0,True
1872,1872,31.0,1.0,16.0,1.0,9240.0,26.0,0.0,25.0,2.0,1.0,False
1873,1873,49.0,2.0,21.0,2.0,3255.0,21.0,0.0,50.0,1.0,1.0,True
1874,1874,54.0,3.0,19.0,1.0,8100.0,21.0,0.0,40.0,1.0,1.0,False
1875,1875,30.0,1.0,20.0,1.0,350.0,21.0,0.0,40.0,2.0,1.0,False
1876,1876,66.0,1.0,12.0,1.0,8990.0,21.0,1.0,40.0,2.0,1.0,False
1877,1877,19.0,1.0,19.0,2.0,4350.0,39.0,17.0,16.0,2.0,1.0,False
1878,1878,35.0,1.0,21.0,2.0,3255.0,36.0,0.0,36.0,2.0,1.0,True
1879,1879,20.0,1.0,16.0,2.0,5120.0,21.0,2.0,40.0,1.0,1.0,False
1880,1880,33.0,4.0,23.0,1.0,2100.0,21.0,0.0,37.0,2.0,1.0,False
1881,1881,55.0,5.0,16.0,2.0,3802.0,21.0,0.0,40.0,1.0,2.0,True
1882,1882,21.0,4.0,16.0,2.0,2825.0,21.0,0.0,10.0,1.0,1.0,False
1883,1883,43.0,1.0,19.0,1.0,910.0,21.0,0.0,40.0,2.0,1.0,False
1884,1884,19.0,1.0,19.0,2.0,4720.0,18.0,17.0,6.0,2.0,1.0,False
1885,1885,19.0,1.0,16.0,2.0,4110.0,21.0,3.0,18.0,1.0,1.0,False
1886,1886,46.0,2.0,22.0,1.0,420.0,407.0,0.0,40.0,1.0,2.0,True
1887,1887,21.0,1.0,16.0,2.0,7750.0,21.0,2.0,40.0,1.0,1.0,False
1888,1888,33.0,2.0,21.0,2.0,2555.0,21.0,0.0,60.0,1.0,1.0,False
1889,1889,72.0,1.0,22.0,1.0,2360.0,21.0,1.0,30.0,2.0,1.0,False
1890,1890,65.0,1.0,19.0,2.0,9005.0,21.0,0.0,55.0,1.0,1.0,True
1891,1891,28.0,1.0,16.0,1.0,5000.0,21.0,0.0,50.0,1.0,1.0,False
1892,1892,70.0,4.0,19.0,1.0,2025.0,21.0,1.0,40.0,2.0,1.0,False
1893,1893,23.0,1.0,16.0,2.0,9620.0,21.0,2.0,40.0,2.0,1.0,False
1894,1894,61.0,1.0,16.0,2.0,5840.0,21.0,0.0,40.0,2.0,1.0,False
1895,1895,51.0,1.0,21.0,2.0,4510.0,21.0,13.0,37.0,2.0,1.0,False
1896,1896,22.0,1.0,21.0,1.0,4621.0,21.0,0.0,40.0,2.0,1.0,False
1897,1897,38.0,1.0,17.0,1.0,1555.0,21.0,1.0,40.0,1.0,1.0,False
1898,1898,27.0,1.0,23.0,2.0,9620.0,327.0,0.0,40.0,1.0,1.0,False
1899,1899,19.0,1.0,21.0,2.0,4110.0,21.0,2.0,20.0,2.0,1.0,False
1900,1900,61.0,6.0,16.0,1.0,6050.0,21.0,1.0,60.0,1.0,1.0,False
1901,1901,21.0,1.0,18.0,2.0,8140.0,20.0,7.0,40.0,1.0,1.0,False
1902,1902,25.0,1.0,19.0,2.0,8740.0,18.0,13.0,40.0,1.0,1.0,False
1903,1903,27.0,4.0,16.0,1.0,5850.0,21.0,1.0,40.0,2.0,1.0,False
1904,1904,52.0,1.0,21.0,1.0,7700.0,21.0,1.0,40.0,1.0,1.0,True
1905,1905,62.0,2.0,19.0,1.0,420.0,21.0,1.0,60.0,1.0,1.0,True
1906,1906,50.0,2.0,19.0,2.0,4720.0,21.0,6.0,40.0,2.0,2.0,True
1907,1907,22.0,2.0,16.0,2.0,4720.0,12.0,0.0,40.0,2.0,1.0,False
1908,1908,25.0,1.0,21.0,1.0,5740.0,47.0,0.0,38.0,2.0,1.0,False
1909,1909,19.0,1.0,14.0,2.0,4030.0,37.0,13.0,20.0,1.0,1.0,False
1910,1910,71.0,1.0,20.0,2.0,9142.0,17.0,0.0,3.0,2.0,1.0,False
1911,1911,34.0,1.0,21.0,2.0,710.0,21.0,0.0,40.0,1.0,1.0,False
1912,1912,51.0,2.0,21.0,1.0,1006.0,21.0,1.0,40.0,2.0,1.0,True
1913,1913,41.0,1.0,17.0,1.0,9620.0,21.0,0.0,40.0,1.0,1.0,False
1914,1914,66.0,1.0,17.0,2.0,4020.0,21.0,0.0,40.0,2.0,1.0,False
1915,1915,45.0,4.0,19.0,1.0,2360.0,21.0,0.0,40.0,2.0,1.0,False
1916,1916,33.0,2.0,20.0,2.0,7315.0,39.0,0.0,40.0,1.0,1.0,False
1917,1917,54.0,1.0,21.0,1.0,9030.0,4.0,0.0,55.0,1.0,1.0,True
1918,1918,20.0,4.0,16.0,2.0,5522.0,39.0,4.0,40.0,1.0,1.0,False
1919,1919,18.0,1.0,18.0,2.0,4655.0,21.0,2.0,10.0,2.0,1.0,False
1920,1920,19.0,1.0,19.0,2.0,2722.0,21.0,2.0,20.0,2.0,1.0,False
1921,1921,33.0,1.0,21.0,2.0,4435.0,21.0,2.0,40.0,1.0,1.0,False
1922,1922,42.0,1.0,21.0,1.0,52.0,21.0,1.0,40.0,2.0,1.0,True
1923,1923,47.0,1.0,19.0,1.0,5610.0,21.0,0.0,40.0,1.0,1.0,False
1924,1924,21.0,1.0,16.0,2.0,8800.0,21.0,0.0,60.0,2.0,1.0,False
1925,1925,25.0,6.0,13.0,1.0,6260.0,313.0,0.0,40.0,1.0,1.0,False
1926,1926,68.0,6.0,16.0,1.0,4510.0,21.0,0.0,16.0,2.0,1.0,False
1927,1927,19.0,1.0,18.0,2.0,4030.0,55.0,17.0,12.0,2.0,1.0,False
1928,1928,44.0,1.0,19.0,2.0,700.0,21.0,0.0,35.0,1.0,1.0,True
1929,1929,30.0,1.0,19.0,1.0,9620.0,21.0,1.0,40.0,1.0,2.0,False
1930,1930,74.0,6.0,15.0,1.0,4700.0,21.0,0.0,32.0,1.0,1.0,False
1931,1931,29.0,1.0,21.0,1.0,1021.0,24.0,0.0,40.0,2.0,3.0,True
1932,1932,24.0,1.0,16.0,2.0,5240.0,39.0,0.0,40.0,2.0,1.0,False
1933,1933,57.0,1.0,21.0,2.0,3255.0,21.0,0.0,40.0,2.0,1.0,True
1934,1934,35.0,1.0,18.0,1.0,5720.0,21.0,0.0,40.0,2.0,1.0,False
1935,1935,49.0,1.0,18.0,1.0,3930.0,21.0,1.0,48.0,1.0,1.0,False
1936,1936,18.0,1.0,15.0,2.0,4110.0,21.0,2.0,15.0,2.0,1.0,False
1937,1937,22.0,1.0,16.0,1.0,4020.0,21.0,1.0,48.0,1.0,1.0,False
1938,1938,53.0,5.0,17.0,1.0,4220.0,53.0,1.0,40.0,1.0,1.0,True
1939,1939,20.0,1.0,19.0,2.0,7315.0,21.0,2.0,40.0,1.0,1.0,False
1940,1940,51.0,1.0,19.0,1.0,4220.0,18.0,0.0,50.0,1.0,1.0,True
1941,1941,50.0,6.0,19.0,1.0,4600.0,21.0,1.0,55.0,2.0,1.0,False
1942,1942,22.0,2.0,21.0,2.0,2310.0,21.0,0.0,30.0,2.0,1.0,False
1943,1943,18.0,1.0,16.0,2.0,4020.0,17.0,2.0,50.0,1.0,1.0,False
1944,1944,42.0,1.0,22.0,1.0,7700.0,301.0,0.0,55.0,2.0,1.0,True
1945,1945,24.0,1.0,19.0,1.0,3603.0,48.0,1.0,30.0,2.0,5.0,False
1946,1946,17.0,1.0,14.0,2.0,4030.0,21.0,2.0,20.0,1.0,1.0,False
1947,1947,38.0,1.0,21.0,1.0,4840.0,55.0,0.0,40.0,1.0,1.0,True
1948,1948,38.0,3.0,17.0,1.0,4020.0,21.0,0.0,40.0,2.0,1.0,False
1949,1949,41.0,1.0,16.0,2.0,6355.0,21.0,2.0,40.0,1.0,1.0,False
1950,1950,67.0,2.0,17.0,1.0,4600.0,39.0,0.0,2.0,2.0,1.0,False
1951,1951,43.0,1.0,17.0,1.0,8990.0,21.0,1.0,40.0,2.0,4.0,False
1952,1952,57.0,1.0,22.0,1.0,710.0,39.0,1.0,50.0,2.0,1.0,True
1953,1953,46.0,1.0,19.0,2.0,650.0,21.0,0.0,48.0,1.0,2.0,False
1954,1954,30.0,1.0,16.0,2.0,9620.0,36.0,0.0,48.0,1.0,2.0,False
1955,1955,25.0,3.0,20.0,2.0,5740.0,21.0,2.0,40.0,2.0,1.0,False
1956,1956,53.0,5.0,18.0,2.0,5820.0,21.0,0.0,40.0,2.0,1.0,True
1957,1957,41.0,1.0,22.0,1.0,800.0,21.0,1.0,40.0,1.0,1.0,True
1958,1958,56.0,2.0,20.0,1.0,3255.0,39.0,0.0,18.0,2.0,1.0,False
1959,1959,47.0,1.0,16.0,2.0,6230.0,21.0,0.0,30.0,2.0,1.0,False
1960,1960,46.0,5.0,21.0,1.0,3255.0,21.0,0.0,40.0,2.0,2.0,True
1961,1961,56.0,1.0,19.0,2.0,9130.0,17.0,0.0,70.0,1.0,1.0,False
1962,1962,54.0,2.0,17.0,1.0,4020.0,110.0,0.0,32.0,2.0,1.0,False
1963,1963,66.0,7.0,22.0,2.0,440.0,12.0,0.0,30.0,1.0,1.0,False
1964,1964,52.0,1.0,18.0,1.0,5810.0,18.0,0.0,40.0,2.0,1.0,False
1965,1965,31.0,1.0,21.0,1.0,4850.0,21.0,0.0,40.0,1.0,1.0,False
1966,1966,17.0,1.0,13.0,2.0,4120.0,39.0,2.0,10.0,1.0,1.0,False
1967,1967,27.0,1.0,19.0,1.0,4760.0,39.0,1.0,60.0,1.0,1.0,False
1968,1968,31.0,1.0,13.0,2.0,4140.0,21.0,16.0,35.0,1.0,2.0,False
1969,1969,42.0,1.0,22.0,1.0,230.0,48.0,1.0,40.0,2.0,1.0,True
1970,1970,30.0,4.0,21.0,2.0,440.0,6.0,0.0,40.0,2.0,3.0,False
1971,1971,20.0,4.0,16.0,2.0,5410.0,21.0,2.0,40.0,2.0,1.0,False
1972,1972,32.0,1.0,21.0,2.0,20.0,39.0,2.0,50.0,1.0,1.0,False
1973,1973,25.0,1.0,16.0,1.0,230.0,21.0,1.0,24.0,2.0,1.0,False
1974,1974,53.0,1.0,16.0,2.0,6305.0,21.0,13.0,40.0,1.0,1.0,False
1975,1975,25.0,2.0,21.0,2.0,2310.0,21.0,0.0,60.0,2.0,1.0,False
1976,1976,39.0,2.0,24.0,1.0,2205.0,47.0,0.0,40.0,2.0,1.0,True
1977,1977,31.0,2.0,23.0,2.0,3250.0,8.0,13.0,45.0,2.0,1.0,False
1978,1978,18.0,1.0,19.0,2.0,9620.0,21.0,17.0,30.0,2.0,1.0,False
1979,1979,39.0,1.0,19.0,2.0,9050.0,21.0,0.0,50.0,2.0,1.0,True
1980,1980,38.0,1.0,19.0,1.0,4700.0,39.0,1.0,50.0,1.0,1.0,True
1981,1981,35.0,1.0,23.0,2.0,910.0,21.0,0.0,40.0,1.0,1.0,True
1982,1982,42.0,1.0,21.0,2.0,4850.0,17.0,0.0,40.0,2.0,1.0,True
1983,1983,21.0,1.0,19.0,2.0,1460.0,21.0,2.0,50.0,1.0,1.0,False
1984,1984,43.0,1.0,17.0,2.0,4040.0,21.0,2.0,45.0,1.0,1.0,True
1985,1985,52.0,6.0,21.0,2.0,2170.0,21.0,0.0,25.0,2.0,5.0,False
1986,1986,32.0,1.0,13.0,2.0,6765.0,21.0,13.0,30.0,1.0,1.0,False
1987,1987,36.0,2.0,18.0,1.0,1006.0,39.0,0.0,40.0,2.0,1.0,False
1988,1988,40.0,1.0,16.0,1.0,4220.0,21.0,0.0,40.0,1.0,1.0,False
1989,1989,65.0,2.0,24.0,1.0,2040.0,18.0,0.0,60.0,1.0,1.0,True
1990,1990,65.0,5.0,21.0,1.0,930.0,21.0,1.0,40.0,1.0,1.0,True
1991,1991,39.0,6.0,19.0,1.0,2752.0,21.0,0.0,11.0,1.0,2.0,False
1992,1992,65.0,2.0,23.0,1.0,3090.0,39.0,1.0,42.0,1.0,1.0,True
1993,1993,50.0,7.0,1.0,1.0,6410.0,39.0,0.0,30.0,1.0,1.0,True
1994,1994,36.0,1.0,18.0,2.0,3603.0,18.0,0.0,37.0,2.0,1.0,False
1995,1995,54.0,4.0,18.0,2.0,3500.0,21.0,0.0,50.0,2.0,2.0,False
1996,1996,49.0,1.0,16.0,1.0,9130.0,21.0,1.0,60.0,1.0,1.0,False
1997,1997,34.0,1.0,16.0,1.0,230.0,12.0,1.0,40.0,2.0,1.0,False
1998,1998,31.0,3.0,19.0,1.0,2545.0,17.0,0.0,32.0,2.0,1.0,False
1999,1999,27.0,3.0,20.0,1.0,2310.0,21.0,0.0,8.0,2.0,1.0,False
2000,2000,44.0,1.0,22.0,1.0,3258.0,39.0,0.0,40.0,2.0,1.0,True
2001,2001,52.0,1.0,17.0,2.0,8740.0,21.0,0.0,40.0,1.0,1.0,True
2002,2002,23.0,1.0,18.0,2.0,7950.0,21.0,2.0,50.0,1.0,1.0,False
2003,2003,23.0,1.0,21.0,2.0,4760.0,21.0,2.0,40.0,1.0,1.0,False
2004,2004,27.0,1.0,16.0,1.0,8530.0,18.0,1.0,40.0,1.0,1.0,False
2005,2005,36.0,4.0,21.0,1.0,2555.0,21.0,1.0,40.0,1.0,1.0,False
2006,2006,60.0,2.0,22.0,2.0,2205.0,21.0,2.0,36.0,1.0,1.0,False
2007,2007,30.0,1.0,16.0,1.0,640.0,21.0,0.0,40.0,2.0,1.0,False
2008,2008,47.0,1.0,19.0,1.0,800.0,21.0,0.0,40.0,1.0,1.0,True
2009,2009,56.0,6.0,16.0,2.0,4510.0,21.0,0.0,30.0,1.0,1.0,False
2010,2010,19.0,1.0,19.0,2.0,4760.0,21.0,2.0,4.0,2.0,1.0,False
2011,2011,42.0,1.0,20.0,2.0,140.0,42.0,0.0,50.0,2.0,1.0,False
2012,2012,42.0,1.0,21.0,1.0,1010.0,21.0,1.0,40.0,1.0,1.0,True
2013,2013,44.0,2.0,21.0,1.0,3515.0,126.0,1.0,40.0,2.0,1.0,False
2014,2014,43.0,1.0,21.0,1.0,9620.0,48.0,1.0,40.0,1.0,1.0,False
2015,2015,45.0,1.0,19.0,1.0,5140.0,21.0,0.0,25.0,2.0,1.0,False
2016,2016,54.0,1.0,16.0,1.0,9130.0,21.0,1.0,99.0,1.0,1.0,True
2017,2017,33.0,4.0,21.0,1.0,5521.0,21.0,1.0,40.0,1.0,1.0,False
2018,2018,28.0,4.0,21.0,2.0,230.0,39.0,17.0,25.0,1.0,2.0,False
2019,2019,58.0,2.0,22.0,2.0,350.0,39.0,0.0,46.0,2.0,1.0,True
2020,2020,59.0,3.0,19.0,1.0,565.0,17.0,1.0,40.0,1.0,1.0,True
2021,2021,63.0,5.0,21.0,1.0,930.0,6.0,0.0,40.0,1.0,1.0,True
2022,2022,36.0,2.0,20.0,1.0,3255.0,54.0,0.0,36.0,2.0,1.0,True
2023,2023,50.0,1.0,19.0,1.0,1065.0,39.0,0.0,40.0,1.0,1.0,True
2024,2024,49.0,6.0,16.0,1.0,4510.0,21.0,1.0,40.0,2.0,1.0,False
2025,2025,37.0,7.0,21.0,1.0,205.0,21.0,1.0,80.0,1.0,1.0,True
2026,2026,34.0,1.0,22.0,2.0,4600.0,21.0,2.0,39.0,2.0,1.0,False
2027,2027,52.0,3.0,16.0,1.0,5740.0,21.0,1.0,40.0,2.0,1.0,False
2028,2028,33.0,2.0,21.0,2.0,3321.0,39.0,0.0,36.0,2.0,5.0,False
2029,2029,64.0,1.0,17.0,1.0,4600.0,21.0,0.0,32.0,2.0,1.0,False
2030,2030,59.0,6.0,16.0,1.0,9620.0,37.0,0.0,20.0,1.0,2.0,False
2031,2031,24.0,1.0,20.0,2.0,4150.0,303.0,2.0,25.0,2.0,5.0,False
2032,2032,35.0,1.0,19.0,2.0,4760.0,38.0,13.0,10.0,2.0,1.0,False
2033,2033,56.0,1.0,18.0,1.0,9130.0,21.0,0.0,65.0,1.0,1.0,True
2034,2034,21.0,4.0,19.0,2.0,1970.0,21.0,12.0,20.0,1.0,1.0,False
2035,2035,38.0,1.0,19.0,1.0,1935.0,21.0,0.0,50.0,1.0,1.0,True
2036,2036,19.0,1.0,16.0,2.0,9130.0,21.0,2.0,15.0,1.0,1.0,False
2037,2037,56.0,1.0,12.0,2.0,4020.0,21.0,0.0,38.0,2.0,1.0,False
2038,2038,36.0,4.0,22.0,1.0,2310.0,21.0,0.0,50.0,2.0,1.0,False
2039,2039,65.0,2.0,23.0,2.0,3090.0,53.0,0.0,32.0,2.0,1.0,True
2040,2040,19.0,1.0,16.0,2.0,4720.0,49.0,17.0,15.0,1.0,1.0,False
2041,2041,50.0,1.0,20.0,1.0,3300.0,18.0,1.0,40.0,2.0,1.0,False
2042,2042,25.0,1.0,19.0,1.0,8990.0,21.0,0.0,40.0,2.0,1.0,False
2043,2043,32.0,1.0,19.0,2.0,4040.0,21.0,0.0,36.0,1.0,1.0,False
2044,2044,32.0,1.0,22.0,2.0,1031.0,21.0,0.0,50.0,1.0,1.0,True
2045,2045,38.0,8.0,9.0,1.0,6050.0,313.0,0.0,40.0,1.0,1.0,False
2046,2046,32.0,1.0,19.0,1.0,1050.0,21.0,1.0,40.0,2.0,1.0,False
2047,2047,62.0,6.0,20.0,1.0,8750.0,47.0,1.0,1.0,2.0,1.0,False
2048,2048,23.0,1.0,16.0,2.0,5240.0,21.0,13.0,40.0,2.0,1.0,False
2049,2049,44.0,1.0,16.0,1.0,6355.0,21.0,0.0,40.0,1.0,1.0,True
2050,2050,56.0,1.0,17.0,1.0,7000.0,21.0,1.0,40.0,1.0,1.0,True
2051,2051,32.0,1.0,20.0,1.0,6355.0,21.0,0.0,40.0,1.0,1.0,True
2052,2052,39.0,1.0,12.0,1.0,9130.0,21.0,1.0,40.0,1.0,1.0,False
2053,2053,57.0,1.0,16.0,2.0,4700.0,21.0,0.0,36.0,1.0,1.0,False
2054,2054,36.0,1.0,21.0,1.0,52.0,21.0,1.0,50.0,2.0,1.0,True
2055,2055,18.0,1.0,16.0,2.0,4600.0,21.0,17.0,10.0,2.0,5.0,False
2056,2056,40.0,1.0,19.0,1.0,3602.0,21.0,1.0,16.0,2.0,1.0,False
2057,2057,39.0,1.0,21.0,1.0,440.0,21.0,1.0,50.0,1.0,1.0,True
2058,2058,32.0,1.0,18.0,1.0,7130.0,21.0,10.0,50.0,1.0,1.0,False
2059,2059,28.0,1.0,18.0,2.0,5860.0,47.0,0.0,12.0,2.0,1.0,False
2060,2060,51.0,1.0,16.0,1.0,8610.0,21.0,1.0,40.0,1.0,1.0,False
2061,2061,49.0,1.0,16.0,1.0,5860.0,21.0,0.0,50.0,2.0,1.0,True
2062,2062,31.0,3.0,22.0,1.0,2310.0,21.0,0.0,60.0,1.0,1.0,True
2063,2063,53.0,1.0,19.0,1.0,6305.0,21.0,0.0,60.0,1.0,1.0,False
2064,2064,23.0,1.0,21.0,1.0,5160.0,21.0,0.0,40.0,2.0,1.0,False
2065,2065,26.0,6.0,11.0,1.0,7700.0,42.0,0.0,30.0,1.0,1.0,False
2066,2066,42.0,5.0,16.0,1.0,5550.0,21.0,1.0,50.0,2.0,1.0,True
2067,2067,45.0,1.0,20.0,1.0,7700.0,39.0,0.0,50.0,1.0,1.0,True
2068,2068,30.0,3.0,17.0,1.0,8620.0,23.0,0.0,40.0,1.0,1.0,False
2069,2069,25.0,6.0,21.0,1.0,6765.0,21.0,1.0,40.0,1.0,1.0,False
2070,2070,47.0,1.0,12.0,2.0,9130.0,26.0,0.0,60.0,1.0,1.0,True
2071,2071,35.0,3.0,22.0,1.0,2310.0,21.0,0.0,50.0,2.0,1.0,False
2072,2072,50.0,2.0,16.0,1.0,6765.0,21.0,1.0,40.0,1.0,1.0,False
2073,2073,35.0,1.0,20.0,1.0,6355.0,21.0,1.0,40.0,1.0,1.0,False
2074,2074,61.0,1.0,19.0,1.0,4950.0,17.0,1.0,20.0,1.0,1.0,False
2075,2075,52.0,1.0,20.0,2.0,5840.0,39.0,0.0,40.0,2.0,1.0,False
2076,2076,45.0,6.0,18.0,2.0,9130.0,47.0,0.0,60.0,1.0,1.0,True
2077,2077,23.0,1.0,19.0,2.0,6260.0,55.0,0.0,40.0,1.0,1.0,True
2078,2078,35.0,1.0,16.0,1.0,6260.0,21.0,0.0,40.0,1.0,1.0,True
2079,2079,51.0,1.0,21.0,1.0,2710.0,21.0,0.0,40.0,1.0,1.0,False
2080,2080,57.0,4.0,23.0,1.0,2310.0,21.0,0.0,15.0,1.0,1.0,True
2081,2081,63.0,7.0,19.0,1.0,4700.0,21.0,0.0,45.0,1.0,1.0,True
2082,2082,17.0,1.0,14.0,2.0,4420.0,21.0,2.0,20.0,1.0,1.0,False
2083,2083,18.0,1.0,13.0,2.0,5160.0,21.0,2.0,35.0,2.0,5.0,False
2084,2084,23.0,1.0,21.0,2.0,5740.0,21.0,2.0,30.0,2.0,1.0,False
2085,2085,33.0,2.0,22.0,2.0,2040.0,26.0,0.0,25.0,2.0,1.0,False
2086,2086,26.0,6.0,20.0,1.0,4010.0,21.0,0.0,55.0,1.0,1.0,True
2087,2087,43.0,1.0,17.0,1.0,4622.0,21.0,1.0,40.0,2.0,1.0,False
2088,2088,31.0,1.0,19.0,2.0,440.0,21.0,13.0,40.0,1.0,1.0,False
2089,2089,66.0,6.0,22.0,1.0,5860.0,21.0,0.0,36.0,2.0,1.0,False
2090,2090,53.0,2.0,20.0,1.0,350.0,21.0,1.0,50.0,2.0,1.0,True
2091,2091,60.0,1.0,19.0,1.0,9122.0,21.0,0.0,35.0,1.0,2.0,False
2092,2092,27.0,4.0,21.0,2.0,2320.0,21.0,0.0,45.0,2.0,1.0,False
2093,2093,31.0,1.0,16.0,2.0,7700.0,21.0,0.0,50.0,2.0,2.0,False
2094,2094,41.0,1.0,21.0,1.0,4760.0,13.0,1.0,65.0,1.0,1.0,True
2095,2095,62.0,2.0,13.0,1.0,4220.0,28.0,1.0,20.0,2.0,1.0,False
2096,2096,60.0,4.0,16.0,2.0,9620.0,39.0,0.0,40.0,1.0,1.0,False
2097,2097,62.0,2.0,19.0,1.0,10.0,17.0,1.0,45.0,2.0,1.0,True
2098,2098,77.0,1.0,16.0,1.0,6660.0,17.0,0.0,30.0,1.0,1.0,False
2099,2099,29.0,1.0,21.0,1.0,3421.0,39.0,1.0,32.0,2.0,1.0,False
2100,2100,47.0,4.0,19.0,1.0,2545.0,21.0,0.0,40.0,2.0,1.0,False
2101,2101,19.0,1.0,16.0,2.0,4720.0,21.0,3.0,40.0,2.0,1.0,False
2102,2102,19.0,5.0,16.0,2.0,9825.0,33.0,17.0,70.0,1.0,1.0,False
2103,2103,53.0,5.0,18.0,1.0,7200.0,21.0,0.0,40.0,1.0,1.0,True
2104,2104,69.0,1.0,16.0,2.0,5720.0,21.0,0.0,37.0,2.0,1.0,True
2105,2105,48.0,1.0,14.0,2.0,4020.0,21.0,2.0,7.0,1.0,2.0,False
2106,2106,57.0,1.0,16.0,1.0,8130.0,21.0,0.0,50.0,1.0,1.0,True
2107,2107,35.0,1.0,21.0,1.0,4700.0,34.0,1.0,45.0,1.0,1.0,False
2108,2108,17.0,1.0,14.0,2.0,4110.0,18.0,4.0,20.0,2.0,1.0,False
2109,2109,58.0,4.0,18.0,1.0,440.0,21.0,1.0,45.0,2.0,1.0,False
2110,2110,74.0,4.0,16.0,1.0,9121.0,21.0,1.0,20.0,1.0,1.0,False
2111,2111,25.0,1.0,21.0,1.0,800.0,21.0,0.0,40.0,2.0,1.0,True
2112,2112,61.0,7.0,16.0,2.0,4850.0,21.0,0.0,40.0,1.0,1.0,True
2113,2113,48.0,1.0,16.0,1.0,9645.0,21.0,1.0,54.0,1.0,1.0,False
2114,2114,43.0,2.0,21.0,1.0,3255.0,21.0,1.0,40.0,2.0,1.0,True
2115,2115,43.0,1.0,17.0,2.0,9130.0,72.0,3.0,60.0,1.0,1.0,False
2116,2116,63.0,1.0,16.0,1.0,3500.0,21.0,0.0,40.0,2.0,1.0,False
2117,2117,21.0,1.0,17.0,2.0,4010.0,21.0,0.0,40.0,1.0,1.0,False
2118,2118,39.0,6.0,20.0,1.0,4600.0,18.0,1.0,40.0,2.0,1.0,False
2119,2119,23.0,1.0,16.0,2.0,4230.0,21.0,2.0,24.0,2.0,1.0,False
2120,2120,34.0,1.0,13.0,1.0,9600.0,21.0,0.0,40.0,1.0,1.0,False
2121,2121,78.0,1.0,20.0,2.0,9142.0,18.0,0.0,3.0,2.0,1.0,False
2122,2122,23.0,1.0,21.0,2.0,7100.0,21.0,2.0,40.0,1.0,1.0,False
2123,2123,42.0,1.0,19.0,1.0,4760.0,17.0,0.0,40.0,1.0,1.0,False
2124,2124,35.0,5.0,16.0,2.0,20.0,5.0,16.0,35.0,1.0,1.0,False
2125,2125,47.0,1.0,15.0,1.0,6220.0,21.0,1.0,37.0,1.0,1.0,False
2126,2126,28.0,4.0,21.0,2.0,726.0,21.0,0.0,40.0,2.0,1.0,True
2127,2127,55.0,1.0,21.0,1.0,230.0,21.0,0.0,44.0,1.0,1.0,True
2128,2128,33.0,1.0,16.0,1.0,4521.0,21.0,1.0,36.0,2.0,1.0,False
2129,2129,26.0,1.0,19.0,2.0,9130.0,36.0,2.0,40.0,1.0,1.0,False
2130,2130,62.0,1.0,20.0,1.0,8740.0,21.0,0.0,45.0,1.0,1.0,True
2131,2131,45.0,1.0,15.0,2.0,4220.0,47.0,0.0,25.0,2.0,2.0,False
2132,2132,22.0,1.0,20.0,2.0,4720.0,21.0,2.0,20.0,2.0,1.0,False
2133,2133,63.0,1.0,19.0,2.0,9645.0,47.0,0.0,38.0,1.0,2.0,False
2134,2134,44.0,1.0,23.0,1.0,3258.0,54.0,1.0,40.0,2.0,1.0,True
2135,2135,53.0,1.0,20.0,1.0,3300.0,21.0,0.0,40.0,1.0,1.0,True
2136,2136,60.0,1.0,20.0,1.0,8810.0,21.0,1.0,40.0,1.0,1.0,True
2137,2137,19.0,1.0,19.0,2.0,9620.0,21.0,17.0,20.0,1.0,1.0,False
2138,2138,52.0,1.0,20.0,1.0,5360.0,21.0,1.0,50.0,1.0,1.0,False
2139,2139,55.0,1.0,23.0,2.0,2145.0,21.0,16.0,40.0,1.0,1.0,False
2140,2140,21.0,1.0,19.0,2.0,4110.0,327.0,2.0,20.0,1.0,5.0,False
2141,2141,37.0,1.0,18.0,2.0,9510.0,21.0,2.0,40.0,1.0,1.0,True
2142,2142,30.0,1.0,16.0,2.0,4140.0,21.0,15.0,55.0,1.0,1.0,False
2143,2143,44.0,1.0,17.0,2.0,6240.0,48.0,16.0,22.0,1.0,1.0,False
