,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
296,296,53.0,1.0,20.0,2.0,3255.0,18.0,0.0,36.0,2.0,1.0,True
297,297,58.0,5.0,17.0,1.0,5550.0,47.0,0.0,50.0,1.0,1.0,False
298,298,43.0,1.0,21.0,1.0,9030.0,19.0,0.0,40.0,1.0,1.0,True
299,299,23.0,1.0,21.0,2.0,4760.0,47.0,2.0,20.0,2.0,1.0,False
300,300,37.0,6.0,16.0,1.0,6260.0,47.0,0.0,60.0,1.0,1.0,False
301,301,34.0,1.0,20.0,1.0,1021.0,163.0,0.0,50.0,2.0,1.0,True
302,302,45.0,1.0,21.0,1.0,10.0,47.0,0.0,80.0,1.0,1.0,False
303,303,32.0,2.0,22.0,1.0,2310.0,47.0,1.0,40.0,2.0,1.0,False
304,304,56.0,1.0,21.0,2.0,1555.0,47.0,2.0,45.0,1.0,1.0,False
305,305,21.0,1.0,16.0,2.0,8040.0,47.0,0.0,40.0,1.0,2.0,False
306,306,57.0,1.0,21.0,2.0,4760.0,301.0,15.0,50.0,2.0,1.0,False
307,307,48.0,6.0,21.0,1.0,3630.0,51.0,0.0,20.0,2.0,1.0,False
308,308,24.0,1.0,21.0,2.0,2905.0,4.0,13.0,30.0,1.0,5.0,False
309,309,57.0,1.0,16.0,1.0,4760.0,47.0,0.0,15.0,1.0,1.0,False
310,310,20.0,1.0,16.0,2.0,4030.0,47.0,2.0,15.0,1.0,1.0,False
311,311,47.0,1.0,20.0,1.0,4700.0,240.0,0.0,55.0,1.0,1.0,True
312,312,33.0,2.0,22.0,1.0,2040.0,47.0,0.0,50.0,1.0,1.0,True
313,313,35.0,1.0,16.0,2.0,4020.0,47.0,2.0,40.0,1.0,1.0,False
314,314,22.0,1.0,19.0,2.0,4110.0,47.0,2.0,40.0,1.0,1.0,False
315,315,49.0,1.0,22.0,1.0,4760.0,17.0,1.0,15.0,2.0,2.0,True
316,316,28.0,1.0,16.0,1.0,2360.0,215.0,0.0,40.0,1.0,1.0,False
317,317,46.0,1.0,16.0,2.0,4150.0,233.0,0.0,20.0,2.0,3.0,False
318,318,23.0,1.0,16.0,1.0,7210.0,32.0,0.0,65.0,1.0,1.0,False
319,319,66.0,4.0,20.0,1.0,2011.0,45.0,1.0,40.0,2.0,2.0,False
320,320,57.0,1.0,24.0,1.0,2205.0,421.0,0.0,40.0,1.0,5.0,True
321,321,57.0,1.0,16.0,1.0,310.0,54.0,1.0,40.0,1.0,1.0,False
322,322,37.0,1.0,21.0,1.0,845.0,18.0,0.0,55.0,1.0,1.0,True
323,323,30.0,1.0,21.0,2.0,6200.0,47.0,0.0,40.0,1.0,1.0,False
324,324,18.0,7.0,14.0,2.0,4251.0,47.0,4.0,20.0,1.0,1.0,False
325,325,31.0,1.0,16.0,2.0,7700.0,13.0,0.0,40.0,1.0,1.0,False
326,326,70.0,7.0,21.0,1.0,205.0,47.0,1.0,30.0,1.0,1.0,True
327,327,50.0,1.0,16.0,2.0,9610.0,47.0,0.0,48.0,1.0,1.0,False
328,328,51.0,2.0,17.0,2.0,4220.0,1.0,17.0,40.0,2.0,1.0,False
329,329,64.0,1.0,22.0,1.0,4230.0,42.0,0.0,70.0,1.0,1.0,True
330,330,25.0,1.0,17.0,2.0,4055.0,47.0,4.0,34.0,1.0,1.0,False
331,331,40.0,3.0,21.0,1.0,2545.0,18.0,0.0,25.0,2.0,1.0,False
332,332,29.0,1.0,21.0,1.0,6200.0,47.0,0.0,45.0,1.0,1.0,True
333,333,39.0,1.0,18.0,1.0,4700.0,138.0,1.0,40.0,1.0,1.0,True
334,334,34.0,2.0,16.0,2.0,9130.0,47.0,15.0,40.0,1.0,1.0,False
335,335,54.0,1.0,16.0,2.0,1108.0,47.0,0.0,40.0,1.0,1.0,False
336,336,25.0,1.0,16.0,2.0,9600.0,12.0,16.0,60.0,1.0,1.0,False
337,337,52.0,1.0,21.0,2.0,3160.0,233.0,0.0,40.0,2.0,3.0,True
338,338,33.0,1.0,18.0,2.0,7200.0,47.0,0.0,40.0,1.0,1.0,False
339,339,41.0,6.0,18.0,2.0,4510.0,47.0,0.0,30.0,2.0,1.0,False
340,340,49.0,1.0,16.0,2.0,410.0,26.0,2.0,40.0,2.0,1.0,False
341,341,34.0,2.0,21.0,1.0,1031.0,47.0,1.0,40.0,2.0,1.0,True
342,342,44.0,1.0,21.0,1.0,230.0,39.0,0.0,45.0,2.0,1.0,True
343,343,61.0,6.0,20.0,1.0,5740.0,28.0,0.0,40.0,2.0,2.0,True
344,344,28.0,1.0,20.0,1.0,4220.0,47.0,0.0,51.0,1.0,1.0,True
345,345,53.0,3.0,22.0,1.0,2320.0,18.0,1.0,40.0,1.0,1.0,True
346,346,42.0,1.0,16.0,2.0,9130.0,47.0,0.0,45.0,2.0,1.0,True
347,347,56.0,1.0,19.0,2.0,9600.0,47.0,0.0,44.0,2.0,1.0,True
348,348,45.0,1.0,19.0,2.0,7220.0,47.0,16.0,50.0,1.0,2.0,True
349,349,36.0,1.0,16.0,1.0,9130.0,47.0,0.0,55.0,1.0,1.0,False
350,350,34.0,1.0,6.0,1.0,4720.0,313.0,0.0,30.0,2.0,5.0,False
351,351,79.0,1.0,16.0,1.0,4710.0,47.0,0.0,40.0,1.0,1.0,True
352,352,43.0,1.0,21.0,1.0,1032.0,22.0,0.0,40.0,1.0,1.0,True
353,353,28.0,1.0,16.0,2.0,5610.0,47.0,2.0,40.0,2.0,2.0,False
354,354,19.0,6.0,16.0,2.0,6410.0,21.0,12.0,60.0,2.0,1.0,False
355,355,38.0,7.0,19.0,1.0,710.0,12.0,1.0,60.0,1.0,1.0,True
356,356,21.0,2.0,16.0,2.0,2752.0,17.0,12.0,5.0,1.0,1.0,False
357,357,20.0,1.0,16.0,2.0,4760.0,47.0,7.0,40.0,1.0,1.0,False
358,358,56.0,1.0,21.0,1.0,4710.0,47.0,1.0,70.0,1.0,1.0,True
359,359,53.0,1.0,19.0,2.0,440.0,47.0,0.0,40.0,2.0,1.0,False
360,360,32.0,1.0,17.0,2.0,6530.0,28.0,10.0,44.0,1.0,2.0,True
361,361,23.0,1.0,18.0,2.0,5240.0,21.0,12.0,30.0,1.0,1.0,False
362,362,62.0,1.0,22.0,2.0,350.0,21.0,0.0,40.0,2.0,1.0,True
363,363,39.0,1.0,16.0,1.0,4760.0,47.0,1.0,40.0,1.0,1.0,False
364,364,20.0,5.0,16.0,1.0,9825.0,41.0,1.0,40.0,1.0,5.0,False
365,365,40.0,1.0,19.0,1.0,2640.0,47.0,0.0,40.0,1.0,1.0,False
366,366,57.0,4.0,21.0,1.0,800.0,47.0,1.0,40.0,2.0,2.0,True
367,367,30.0,1.0,16.0,1.0,6520.0,48.0,0.0,40.0,1.0,2.0,False
368,368,25.0,1.0,21.0,2.0,3646.0,18.0,17.0,40.0,2.0,1.0,False
369,369,61.0,5.0,23.0,1.0,2100.0,19.0,0.0,45.0,1.0,1.0,True
370,370,22.0,1.0,21.0,2.0,4110.0,47.0,0.0,20.0,1.0,1.0,False
371,371,68.0,2.0,20.0,1.0,5400.0,47.0,1.0,40.0,2.0,1.0,False
372,372,53.0,1.0,21.0,2.0,2850.0,362.0,0.0,40.0,2.0,1.0,True
373,373,20.0,1.0,18.0,2.0,9130.0,47.0,0.0,35.0,2.0,1.0,False
374,374,25.0,1.0,21.0,2.0,8740.0,47.0,12.0,35.0,1.0,1.0,False
375,375,18.0,1.0,16.0,2.0,2722.0,13.0,17.0,30.0,2.0,2.0,False
376,376,27.0,1.0,21.0,2.0,120.0,28.0,0.0,45.0,1.0,1.0,True
377,377,19.0,1.0,16.0,2.0,3603.0,47.0,7.0,40.0,2.0,1.0,False
378,378,49.0,2.0,20.0,1.0,1108.0,26.0,0.0,40.0,2.0,1.0,True
379,379,63.0,3.0,18.0,2.0,9130.0,47.0,0.0,40.0,1.0,2.0,False
380,380,66.0,2.0,16.0,1.0,5240.0,48.0,1.0,48.0,2.0,1.0,False
381,381,50.0,1.0,21.0,1.0,9005.0,47.0,1.0,48.0,2.0,1.0,True
382,382,55.0,1.0,20.0,2.0,5860.0,47.0,6.0,40.0,2.0,1.0,False
383,383,48.0,4.0,19.0,2.0,6355.0,6.0,0.0,40.0,1.0,2.0,True
384,384,60.0,6.0,21.0,1.0,5740.0,47.0,0.0,40.0,1.0,1.0,True
385,385,20.0,1.0,16.0,2.0,4720.0,47.0,2.0,20.0,2.0,1.0,False
386,386,70.0,1.0,18.0,2.0,520.0,47.0,0.0,18.0,2.0,2.0,False
387,387,62.0,1.0,16.0,2.0,5000.0,47.0,0.0,50.0,2.0,1.0,False
388,388,54.0,5.0,16.0,1.0,7315.0,47.0,1.0,40.0,1.0,1.0,True
389,389,50.0,1.0,21.0,1.0,1360.0,17.0,0.0,40.0,1.0,1.0,True
390,390,31.0,1.0,8.0,1.0,8300.0,229.0,1.0,40.0,1.0,3.0,False
391,391,23.0,1.0,21.0,1.0,3255.0,163.0,2.0,36.0,1.0,1.0,True
392,392,32.0,2.0,22.0,1.0,710.0,109.0,0.0,40.0,1.0,1.0,True
393,393,43.0,1.0,21.0,1.0,4710.0,47.0,0.0,60.0,2.0,1.0,True
394,394,45.0,3.0,19.0,1.0,5710.0,47.0,0.0,40.0,2.0,1.0,True
395,395,33.0,1.0,21.0,2.0,2014.0,47.0,0.0,40.0,2.0,2.0,False
396,396,23.0,1.0,21.0,2.0,5310.0,17.0,2.0,40.0,2.0,2.0,False
397,397,31.0,1.0,12.0,2.0,6355.0,12.0,13.0,20.0,1.0,1.0,False
398,398,77.0,7.0,19.0,2.0,8500.0,28.0,0.0,30.0,1.0,1.0,False
399,399,49.0,1.0,20.0,1.0,120.0,47.0,0.0,39.0,2.0,1.0,True
400,400,48.0,1.0,16.0,2.0,8030.0,47.0,2.0,40.0,1.0,1.0,True
401,401,67.0,2.0,11.0,1.0,440.0,47.0,1.0,40.0,2.0,1.0,True
402,402,20.0,1.0,18.0,2.0,4720.0,47.0,12.0,40.0,2.0,1.0,False
403,403,35.0,6.0,16.0,2.0,4252.0,47.0,2.0,32.0,1.0,1.0,False
404,404,38.0,1.0,17.0,2.0,4110.0,47.0,16.0,52.0,1.0,2.0,False
405,405,65.0,1.0,18.0,2.0,5810.0,21.0,0.0,40.0,2.0,1.0,False
406,406,35.0,2.0,20.0,2.0,3402.0,47.0,0.0,40.0,2.0,4.0,True
407,407,50.0,1.0,16.0,1.0,3402.0,47.0,0.0,40.0,1.0,1.0,True
408,408,32.0,1.0,16.0,2.0,8990.0,26.0,0.0,40.0,2.0,2.0,False
409,409,30.0,1.0,21.0,2.0,2640.0,37.0,0.0,40.0,1.0,1.0,True
410,410,67.0,1.0,21.0,1.0,1400.0,47.0,1.0,55.0,1.0,1.0,True
411,411,25.0,1.0,16.0,2.0,9620.0,47.0,2.0,40.0,1.0,1.0,False
412,412,58.0,1.0,16.0,2.0,9130.0,47.0,5.0,40.0,1.0,1.0,False
413,413,56.0,1.0,21.0,1.0,4840.0,47.0,0.0,50.0,1.0,1.0,False
414,414,39.0,3.0,21.0,1.0,2310.0,47.0,1.0,60.0,2.0,1.0,False
415,415,27.0,1.0,21.0,2.0,710.0,48.0,0.0,45.0,2.0,1.0,True
416,416,63.0,2.0,22.0,1.0,726.0,48.0,0.0,40.0,1.0,1.0,True
417,417,57.0,1.0,16.0,1.0,7340.0,47.0,1.0,40.0,2.0,1.0,False
418,418,24.0,1.0,19.0,1.0,7855.0,407.0,1.0,40.0,1.0,2.0,False
419,419,43.0,2.0,21.0,1.0,5740.0,47.0,1.0,40.0,2.0,1.0,True
420,420,50.0,1.0,21.0,1.0,5240.0,13.0,1.0,40.0,2.0,2.0,False
421,421,47.0,1.0,20.0,2.0,3255.0,33.0,13.0,36.0,2.0,1.0,False
422,422,52.0,3.0,16.0,1.0,4220.0,47.0,0.0,40.0,1.0,1.0,True
423,423,29.0,5.0,19.0,1.0,7100.0,53.0,0.0,75.0,1.0,1.0,False
424,424,49.0,1.0,18.0,2.0,5740.0,21.0,0.0,40.0,2.0,5.0,True
425,425,66.0,1.0,19.0,1.0,2635.0,47.0,0.0,39.0,1.0,1.0,False
426,426,52.0,1.0,18.0,2.0,3645.0,47.0,0.0,40.0,2.0,2.0,False
427,427,55.0,1.0,18.0,2.0,9620.0,45.0,4.0,40.0,1.0,1.0,False
428,428,23.0,1.0,21.0,1.0,5860.0,55.0,1.0,30.0,2.0,1.0,False
429,429,58.0,5.0,16.0,1.0,5550.0,47.0,1.0,40.0,1.0,1.0,False
430,430,56.0,1.0,15.0,1.0,7200.0,6.0,1.0,50.0,1.0,5.0,True
431,431,42.0,1.0,17.0,2.0,7810.0,47.0,0.0,40.0,1.0,1.0,False
432,432,42.0,1.0,19.0,1.0,7200.0,26.0,0.0,40.0,1.0,1.0,False
433,433,18.0,4.0,16.0,2.0,3605.0,47.0,2.0,30.0,2.0,1.0,False
434,434,32.0,1.0,19.0,1.0,9005.0,5.0,1.0,27.0,1.0,1.0,False
435,435,24.0,1.0,16.0,2.0,4110.0,47.0,2.0,40.0,2.0,1.0,False
436,436,58.0,1.0,19.0,2.0,8225.0,36.0,0.0,41.0,1.0,1.0,True
437,437,36.0,1.0,19.0,1.0,4700.0,47.0,0.0,60.0,1.0,1.0,True
438,438,23.0,1.0,18.0,2.0,9620.0,47.0,2.0,30.0,1.0,2.0,False
439,439,46.0,1.0,18.0,2.0,5000.0,47.0,13.0,40.0,2.0,1.0,True
440,440,59.0,1.0,12.0,1.0,9130.0,29.0,0.0,50.0,1.0,1.0,False
441,441,31.0,1.0,18.0,2.0,9620.0,47.0,4.0,32.0,1.0,1.0,False
442,442,30.0,1.0,16.0,1.0,9130.0,448.0,0.0,50.0,1.0,2.0,False
443,443,62.0,1.0,18.0,1.0,8320.0,47.0,0.0,50.0,1.0,1.0,False
444,444,42.0,1.0,21.0,1.0,800.0,138.0,0.0,50.0,1.0,1.0,True
445,445,58.0,1.0,20.0,1.0,3255.0,47.0,1.0,40.0,2.0,1.0,False
446,446,48.0,1.0,16.0,1.0,7700.0,47.0,0.0,48.0,1.0,1.0,False
447,447,29.0,1.0,20.0,2.0,8225.0,233.0,0.0,30.0,2.0,3.0,False
448,448,61.0,1.0,20.0,1.0,630.0,18.0,1.0,40.0,2.0,1.0,True
449,449,48.0,1.0,18.0,2.0,5940.0,22.0,0.0,40.0,2.0,2.0,False
450,450,66.0,2.0,22.0,1.0,2040.0,35.0,1.0,45.0,1.0,1.0,True
451,451,30.0,1.0,21.0,1.0,4710.0,47.0,1.0,45.0,1.0,1.0,True
452,452,60.0,1.0,14.0,2.0,7340.0,28.0,0.0,40.0,1.0,2.0,False
453,453,31.0,1.0,16.0,2.0,9620.0,47.0,0.0,40.0,1.0,1.0,False
454,454,49.0,1.0,16.0,1.0,5240.0,47.0,0.0,40.0,1.0,1.0,True
455,455,60.0,3.0,16.0,1.0,3801.0,47.0,0.0,40.0,1.0,1.0,True
456,456,37.0,1.0,16.0,1.0,1050.0,47.0,1.0,40.0,1.0,1.0,True
457,457,52.0,1.0,16.0,1.0,8100.0,47.0,0.0,40.0,1.0,1.0,False
458,458,28.0,1.0,22.0,1.0,800.0,47.0,1.0,47.0,1.0,1.0,True
459,459,59.0,1.0,21.0,2.0,940.0,47.0,0.0,10.0,2.0,2.0,False
460,460,29.0,1.0,21.0,1.0,5740.0,47.0,0.0,40.0,2.0,1.0,False
461,461,38.0,1.0,20.0,2.0,3255.0,47.0,0.0,40.0,2.0,1.0,False
462,462,50.0,1.0,21.0,2.0,2752.0,36.0,0.0,50.0,1.0,1.0,True
463,463,57.0,1.0,16.0,1.0,5240.0,26.0,0.0,45.0,1.0,2.0,False
464,464,42.0,5.0,19.0,1.0,136.0,37.0,0.0,40.0,1.0,1.0,True
465,465,64.0,1.0,21.0,1.0,2014.0,47.0,0.0,40.0,1.0,2.0,True
466,466,20.0,1.0,16.0,1.0,4720.0,47.0,15.0,40.0,2.0,1.0,False
467,467,31.0,3.0,16.0,1.0,5120.0,47.0,1.0,40.0,2.0,1.0,False
468,468,43.0,1.0,18.0,1.0,8990.0,51.0,0.0,60.0,1.0,1.0,True
469,469,70.0,1.0,17.0,1.0,9130.0,47.0,1.0,35.0,1.0,1.0,True
470,470,59.0,1.0,19.0,1.0,5110.0,51.0,1.0,45.0,2.0,1.0,False
471,471,30.0,1.0,21.0,1.0,5840.0,47.0,1.0,50.0,1.0,1.0,False
472,472,53.0,1.0,16.0,2.0,440.0,39.0,0.0,30.0,2.0,1.0,False
473,473,25.0,2.0,21.0,2.0,3255.0,1.0,0.0,40.0,2.0,1.0,True
474,474,56.0,2.0,16.0,1.0,4020.0,47.0,1.0,40.0,1.0,2.0,False
475,475,54.0,1.0,22.0,1.0,5330.0,47.0,1.0,40.0,1.0,1.0,True
476,476,63.0,1.0,18.0,1.0,4700.0,18.0,0.0,46.0,2.0,1.0,False
477,477,18.0,1.0,16.0,2.0,4760.0,47.0,17.0,25.0,1.0,2.0,False
478,478,19.0,1.0,16.0,2.0,4760.0,47.0,2.0,20.0,2.0,1.0,False
479,479,18.0,1.0,19.0,2.0,4760.0,47.0,7.0,20.0,1.0,1.0,False
480,480,43.0,7.0,21.0,1.0,310.0,364.0,1.0,60.0,1.0,1.0,False
481,481,56.0,1.0,13.0,1.0,8950.0,17.0,1.0,60.0,1.0,1.0,True
482,482,33.0,1.0,21.0,1.0,410.0,47.0,0.0,55.0,1.0,1.0,True
483,483,37.0,1.0,16.0,2.0,9600.0,34.0,16.0,60.0,1.0,1.0,False
484,484,53.0,3.0,16.0,1.0,8620.0,1.0,0.0,40.0,1.0,2.0,False
485,485,31.0,6.0,16.0,2.0,4251.0,47.0,2.0,4.0,1.0,2.0,False
486,486,38.0,1.0,15.0,2.0,4030.0,47.0,13.0,40.0,1.0,2.0,False
487,487,54.0,1.0,21.0,2.0,120.0,116.0,0.0,40.0,2.0,1.0,True
488,488,42.0,3.0,21.0,1.0,1360.0,47.0,0.0,40.0,1.0,1.0,True
489,489,29.0,6.0,19.0,2.0,4920.0,47.0,0.0,40.0,2.0,1.0,False
490,490,35.0,1.0,14.0,2.0,8990.0,47.0,2.0,30.0,1.0,2.0,False
491,491,54.0,1.0,20.0,1.0,520.0,47.0,0.0,5.0,2.0,2.0,False
492,492,34.0,1.0,17.0,1.0,6220.0,303.0,1.0,40.0,1.0,5.0,False
493,493,21.0,1.0,19.0,2.0,4140.0,17.0,2.0,10.0,1.0,1.0,False
494,494,54.0,3.0,21.0,1.0,565.0,47.0,0.0,40.0,1.0,1.0,True
495,495,39.0,1.0,22.0,1.0,800.0,22.0,0.0,46.0,2.0,1.0,True
496,496,45.0,1.0,18.0,1.0,3640.0,47.0,1.0,40.0,2.0,1.0,False
497,497,43.0,1.0,19.0,2.0,5000.0,47.0,0.0,40.0,1.0,1.0,False
498,498,39.0,3.0,22.0,1.0,2310.0,47.0,0.0,40.0,2.0,1.0,False
499,499,70.0,5.0,22.0,1.0,7000.0,47.0,0.0,40.0,1.0,1.0,True
500,500,65.0,1.0,19.0,1.0,7700.0,316.0,1.0,47.0,1.0,1.0,True
501,501,62.0,6.0,12.0,1.0,9130.0,47.0,1.0,40.0,2.0,1.0,True
502,502,66.0,1.0,21.0,1.0,4700.0,51.0,0.0,50.0,1.0,1.0,True
503,503,57.0,1.0,19.0,1.0,4760.0,6.0,0.0,50.0,1.0,1.0,False
504,504,57.0,6.0,21.0,1.0,4920.0,13.0,1.0,30.0,2.0,1.0,False
505,505,50.0,1.0,16.0,1.0,3602.0,13.0,0.0,2.0,2.0,1.0,False
506,506,32.0,1.0,13.0,2.0,220.0,303.0,13.0,60.0,1.0,5.0,False
507,507,56.0,1.0,17.0,2.0,4220.0,17.0,2.0,40.0,1.0,1.0,False
508,508,41.0,1.0,16.0,1.0,8140.0,47.0,0.0,45.0,1.0,1.0,False
509,509,57.0,6.0,23.0,1.0,3090.0,47.0,1.0,30.0,2.0,2.0,True
510,510,50.0,3.0,21.0,1.0,800.0,47.0,1.0,52.0,2.0,1.0,True
511,511,41.0,1.0,16.0,1.0,102.0,47.0,1.0,38.0,2.0,1.0,False
512,512,48.0,1.0,19.0,2.0,5120.0,47.0,0.0,40.0,1.0,2.0,True
513,513,57.0,2.0,21.0,1.0,2310.0,29.0,1.0,40.0,2.0,1.0,False
514,514,60.0,1.0,19.0,1.0,3330.0,26.0,1.0,38.0,2.0,1.0,True
515,515,51.0,1.0,21.0,1.0,4920.0,47.0,1.0,10.0,2.0,1.0,False
516,516,34.0,1.0,17.0,2.0,1920.0,47.0,0.0,48.0,1.0,1.0,False
517,517,50.0,1.0,14.0,1.0,705.0,41.0,1.0,40.0,2.0,1.0,True
518,518,31.0,1.0,21.0,2.0,4600.0,8.0,5.0,30.0,2.0,1.0,True
519,519,73.0,1.0,15.0,1.0,9130.0,47.0,1.0,15.0,1.0,1.0,False
520,520,36.0,4.0,22.0,1.0,2014.0,47.0,0.0,40.0,2.0,2.0,False
521,521,51.0,1.0,21.0,1.0,440.0,48.0,0.0,45.0,1.0,1.0,True
522,522,21.0,1.0,17.0,2.0,8320.0,47.0,0.0,40.0,2.0,1.0,False
523,523,27.0,1.0,22.0,1.0,705.0,47.0,1.0,40.0,2.0,1.0,False
524,524,57.0,1.0,20.0,1.0,7700.0,47.0,0.0,40.0,1.0,1.0,True
525,525,29.0,2.0,21.0,1.0,2310.0,4.0,1.0,40.0,2.0,1.0,False
526,526,44.0,4.0,22.0,1.0,2310.0,47.0,1.0,40.0,2.0,1.0,False
527,527,53.0,2.0,21.0,2.0,3300.0,42.0,0.0,40.0,2.0,1.0,True
528,528,56.0,1.0,21.0,1.0,4710.0,47.0,1.0,45.0,1.0,1.0,True
529,529,25.0,1.0,21.0,2.0,4920.0,29.0,2.0,40.0,2.0,1.0,False
530,530,79.0,3.0,16.0,2.0,5320.0,47.0,0.0,5.0,2.0,1.0,False
531,531,53.0,1.0,12.0,2.0,440.0,47.0,0.0,59.0,1.0,2.0,True
532,532,28.0,1.0,19.0,2.0,5740.0,28.0,0.0,28.0,2.0,2.0,False
533,533,30.0,1.0,21.0,2.0,4720.0,47.0,0.0,38.0,2.0,1.0,False
534,534,19.0,2.0,19.0,2.0,5400.0,47.0,17.0,20.0,2.0,2.0,False
535,535,44.0,1.0,16.0,2.0,9620.0,47.0,0.0,50.0,1.0,1.0,False
536,536,37.0,1.0,16.0,2.0,6442.0,47.0,0.0,40.0,1.0,1.0,False
537,537,57.0,1.0,16.0,2.0,5400.0,47.0,0.0,40.0,2.0,1.0,False
538,538,44.0,1.0,16.0,2.0,7700.0,47.0,0.0,55.0,1.0,1.0,True
539,539,50.0,4.0,22.0,1.0,230.0,47.0,0.0,40.0,1.0,1.0,True
540,540,53.0,4.0,18.0,1.0,1108.0,47.0,0.0,40.0,2.0,1.0,False
541,541,26.0,1.0,14.0,2.0,4700.0,47.0,12.0,30.0,1.0,1.0,False
542,542,72.0,1.0,17.0,1.0,3930.0,47.0,0.0,16.0,1.0,1.0,False
543,543,69.0,1.0,19.0,1.0,5120.0,47.0,0.0,32.0,2.0,1.0,True
544,544,61.0,1.0,16.0,1.0,650.0,47.0,0.0,40.0,1.0,2.0,False
545,545,20.0,1.0,19.0,2.0,710.0,47.0,17.0,3.0,2.0,1.0,False
546,546,31.0,1.0,21.0,1.0,4600.0,6.0,1.0,40.0,2.0,1.0,False
547,547,33.0,1.0,18.0,2.0,6240.0,314.0,0.0,40.0,1.0,5.0,False
548,548,66.0,1.0,19.0,1.0,10.0,47.0,0.0,40.0,1.0,1.0,True
549,549,52.0,1.0,21.0,2.0,4810.0,47.0,0.0,45.0,1.0,1.0,True
550,550,45.0,6.0,18.0,2.0,9130.0,6.0,0.0,12.0,1.0,1.0,False
551,551,34.0,3.0,21.0,2.0,5000.0,47.0,0.0,50.0,1.0,1.0,True
552,552,21.0,1.0,16.0,2.0,8030.0,47.0,2.0,40.0,1.0,1.0,False
553,553,27.0,1.0,18.0,1.0,5810.0,1.0,0.0,40.0,2.0,1.0,False
554,554,32.0,1.0,20.0,2.0,5860.0,47.0,0.0,40.0,2.0,5.0,False
555,555,54.0,3.0,16.0,1.0,3870.0,48.0,0.0,40.0,1.0,1.0,False
556,556,19.0,1.0,16.0,2.0,4720.0,47.0,2.0,20.0,1.0,2.0,False
557,557,56.0,3.0,24.0,2.0,230.0,21.0,0.0,50.0,2.0,1.0,False
558,558,54.0,1.0,18.0,1.0,440.0,47.0,0.0,50.0,1.0,1.0,True
559,559,34.0,3.0,24.0,2.0,1822.0,21.0,13.0,42.0,2.0,1.0,True
560,560,44.0,2.0,16.0,1.0,4220.0,5.0,1.0,40.0,1.0,1.0,False
561,561,57.0,1.0,18.0,1.0,5730.0,47.0,1.0,40.0,2.0,1.0,False
562,562,25.0,1.0,21.0,2.0,9645.0,1.0,2.0,40.0,2.0,1.0,False
563,563,49.0,6.0,13.0,1.0,3602.0,28.0,0.0,20.0,2.0,2.0,False
564,564,85.0,1.0,19.0,1.0,4760.0,26.0,1.0,13.0,2.0,1.0,True
565,565,34.0,1.0,21.0,1.0,1555.0,47.0,0.0,40.0,1.0,1.0,False
566,566,49.0,1.0,16.0,1.0,9130.0,21.0,1.0,40.0,1.0,1.0,True
567,567,63.0,1.0,20.0,1.0,3255.0,47.0,1.0,40.0,2.0,1.0,False
568,568,59.0,3.0,16.0,1.0,5860.0,47.0,0.0,36.0,2.0,5.0,False
569,569,22.0,1.0,18.0,2.0,9130.0,47.0,2.0,35.0,1.0,1.0,False
570,570,38.0,1.0,19.0,1.0,5860.0,48.0,0.0,35.0,2.0,1.0,False
571,571,56.0,8.0,18.0,1.0,7220.0,42.0,0.0,50.0,1.0,1.0,True
572,572,48.0,1.0,16.0,1.0,8255.0,13.0,1.0,40.0,1.0,1.0,True
573,573,28.0,1.0,21.0,1.0,4840.0,17.0,1.0,40.0,1.0,1.0,False
574,574,46.0,1.0,16.0,2.0,5110.0,47.0,0.0,40.0,2.0,2.0,False
575,575,18.0,1.0,16.0,2.0,3648.0,47.0,2.0,12.0,2.0,1.0,False
576,576,50.0,6.0,17.0,1.0,440.0,47.0,1.0,47.0,1.0,1.0,True
577,577,33.0,1.0,16.0,1.0,4020.0,312.0,1.0,32.0,2.0,1.0,False
578,578,49.0,4.0,22.0,2.0,630.0,34.0,0.0,40.0,2.0,5.0,True
579,579,55.0,6.0,16.0,1.0,4700.0,47.0,0.0,70.0,1.0,1.0,False
580,580,42.0,1.0,17.0,1.0,7000.0,21.0,1.0,45.0,1.0,1.0,True
581,581,56.0,1.0,22.0,2.0,705.0,47.0,0.0,40.0,2.0,1.0,True
582,582,36.0,6.0,21.0,1.0,9130.0,47.0,0.0,40.0,1.0,1.0,True
583,583,64.0,1.0,11.0,2.0,6355.0,47.0,5.0,24.0,1.0,1.0,False
584,584,56.0,1.0,16.0,1.0,5350.0,47.0,1.0,40.0,1.0,1.0,False
585,585,47.0,5.0,21.0,1.0,2006.0,21.0,0.0,60.0,1.0,1.0,False
586,586,18.0,1.0,19.0,2.0,4720.0,47.0,2.0,8.0,2.0,1.0,False
587,587,18.0,1.0,18.0,2.0,9645.0,47.0,2.0,20.0,1.0,1.0,False
588,588,49.0,1.0,20.0,1.0,1108.0,47.0,0.0,40.0,1.0,1.0,True
589,589,39.0,4.0,22.0,2.0,820.0,47.0,0.0,40.0,2.0,1.0,False
590,590,57.0,1.0,16.0,2.0,3602.0,5.0,13.0,6.0,2.0,2.0,False
591,591,30.0,1.0,16.0,2.0,8030.0,47.0,0.0,40.0,1.0,1.0,False
592,592,37.0,6.0,23.0,2.0,2100.0,51.0,0.0,50.0,2.0,1.0,True
