,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
7763,7763,31.0,1.0,21.0,1.0,1021.0,36.0,1.0,40.0,1.0,1.0,True
7764,7764,59.0,1.0,15.0,2.0,440.0,42.0,2.0,46.0,1.0,1.0,True
7765,7765,42.0,1.0,16.0,1.0,4330.0,42.0,1.0,40.0,2.0,1.0,False
7766,7766,60.0,1.0,16.0,1.0,5740.0,72.0,0.0,40.0,2.0,5.0,False
7767,7767,21.0,2.0,19.0,2.0,230.0,42.0,17.0,9.0,2.0,1.0,False
7768,7768,49.0,1.0,16.0,1.0,4230.0,42.0,1.0,40.0,2.0,1.0,False
7769,7769,24.0,1.0,16.0,2.0,6230.0,42.0,13.0,40.0,1.0,1.0,False
7770,7770,56.0,6.0,21.0,1.0,8350.0,110.0,1.0,35.0,2.0,1.0,False
7771,7771,60.0,4.0,16.0,1.0,4720.0,42.0,1.0,40.0,1.0,1.0,False
7772,7772,31.0,1.0,16.0,2.0,4020.0,42.0,0.0,40.0,2.0,2.0,False
7773,7773,29.0,1.0,20.0,1.0,3645.0,42.0,0.0,40.0,2.0,1.0,False
7774,7774,43.0,6.0,20.0,1.0,4350.0,42.0,0.0,30.0,2.0,1.0,False
7775,7775,51.0,4.0,23.0,1.0,2320.0,48.0,0.0,40.0,1.0,1.0,True
7776,7776,44.0,1.0,16.0,2.0,6200.0,42.0,13.0,60.0,1.0,1.0,True
7777,7777,19.0,1.0,18.0,2.0,5120.0,42.0,2.0,35.0,1.0,1.0,False
7778,7778,31.0,1.0,22.0,2.0,4700.0,42.0,12.0,40.0,1.0,1.0,False
7779,7779,27.0,1.0,21.0,2.0,4720.0,42.0,4.0,45.0,1.0,1.0,True
7780,7780,18.0,3.0,15.0,2.0,4251.0,42.0,2.0,24.0,2.0,1.0,False
7781,7781,46.0,1.0,21.0,1.0,7330.0,72.0,1.0,40.0,1.0,1.0,True
7782,7782,55.0,1.0,6.0,1.0,8990.0,303.0,0.0,48.0,1.0,1.0,False
7783,7783,58.0,1.0,16.0,1.0,4130.0,42.0,0.0,55.0,1.0,1.0,False
7784,7784,17.0,1.0,13.0,2.0,5240.0,42.0,2.0,15.0,2.0,1.0,False
7785,7785,57.0,1.0,16.0,1.0,7315.0,42.0,0.0,40.0,1.0,1.0,False
7786,7786,60.0,3.0,20.0,1.0,5940.0,42.0,1.0,35.0,2.0,1.0,False
7787,7787,54.0,5.0,16.0,1.0,3870.0,36.0,1.0,40.0,1.0,2.0,True
7788,7788,68.0,6.0,22.0,1.0,710.0,42.0,0.0,10.0,2.0,1.0,True
7789,7789,45.0,1.0,22.0,1.0,120.0,36.0,0.0,15.0,2.0,1.0,True
7790,7790,26.0,1.0,19.0,2.0,6230.0,42.0,7.0,40.0,1.0,1.0,False
7791,7791,46.0,1.0,19.0,1.0,220.0,39.0,1.0,40.0,1.0,1.0,True
7792,7792,57.0,1.0,16.0,2.0,5240.0,24.0,0.0,80.0,2.0,2.0,False
7793,7793,22.0,1.0,13.0,2.0,9620.0,42.0,2.0,40.0,1.0,1.0,False
7794,7794,66.0,1.0,16.0,2.0,9640.0,370.0,0.0,36.0,2.0,1.0,False
7795,7795,49.0,1.0,21.0,1.0,136.0,42.0,1.0,50.0,2.0,1.0,True
7796,7796,45.0,1.0,19.0,2.0,7200.0,42.0,0.0,42.0,1.0,1.0,False
7797,7797,28.0,1.0,21.0,2.0,1010.0,42.0,12.0,35.0,1.0,1.0,False
7798,7798,49.0,1.0,16.0,1.0,9620.0,42.0,1.0,40.0,1.0,1.0,False
7799,7799,19.0,1.0,18.0,2.0,4110.0,42.0,17.0,30.0,2.0,1.0,False
7800,7800,56.0,3.0,16.0,1.0,3802.0,42.0,0.0,40.0,1.0,1.0,False
7801,7801,52.0,1.0,16.0,1.0,9130.0,42.0,1.0,40.0,1.0,1.0,False
7802,7802,24.0,3.0,21.0,2.0,1108.0,42.0,2.0,40.0,1.0,1.0,False
7803,7803,49.0,1.0,16.0,2.0,5820.0,34.0,0.0,50.0,2.0,1.0,True
7804,7804,33.0,1.0,20.0,1.0,4760.0,42.0,1.0,40.0,2.0,1.0,False
7805,7805,65.0,7.0,22.0,1.0,4700.0,217.0,0.0,30.0,2.0,3.0,True
7806,7806,41.0,1.0,22.0,1.0,51.0,243.0,1.0,40.0,2.0,1.0,True
7807,7807,43.0,1.0,16.0,1.0,4020.0,333.0,1.0,34.0,1.0,2.0,False
7808,7808,35.0,1.0,21.0,2.0,2145.0,34.0,0.0,40.0,1.0,1.0,True
7809,7809,57.0,1.0,16.0,1.0,5600.0,42.0,1.0,40.0,2.0,1.0,False
7810,7810,18.0,1.0,19.0,2.0,4720.0,42.0,4.0,20.0,2.0,1.0,False
7811,7811,36.0,2.0,20.0,1.0,4700.0,8.0,1.0,45.0,1.0,1.0,True
7812,7812,71.0,6.0,21.0,1.0,2205.0,34.0,0.0,25.0,2.0,1.0,False
7813,7813,49.0,1.0,19.0,1.0,9130.0,42.0,0.0,70.0,2.0,1.0,True
7814,7814,17.0,2.0,13.0,2.0,4220.0,42.0,2.0,16.0,2.0,1.0,False
7815,7815,56.0,4.0,21.0,2.0,2310.0,42.0,0.0,46.0,2.0,1.0,True
7816,7816,31.0,1.0,20.0,2.0,4720.0,42.0,12.0,27.0,2.0,1.0,False
7817,7817,20.0,1.0,19.0,2.0,7315.0,42.0,2.0,40.0,1.0,1.0,False
7818,7818,56.0,1.0,17.0,1.0,4530.0,42.0,1.0,50.0,1.0,1.0,True
7819,7819,20.0,1.0,16.0,2.0,9620.0,42.0,2.0,40.0,1.0,1.0,False
7820,7820,79.0,1.0,20.0,1.0,3602.0,42.0,1.0,24.0,2.0,1.0,False
7821,7821,47.0,1.0,20.0,1.0,5000.0,42.0,1.0,40.0,2.0,1.0,False
7822,7822,45.0,1.0,21.0,1.0,3050.0,42.0,0.0,45.0,2.0,1.0,True
7823,7823,68.0,1.0,14.0,1.0,4850.0,42.0,0.0,40.0,1.0,1.0,True
7824,7824,47.0,1.0,20.0,1.0,1541.0,42.0,1.0,40.0,1.0,1.0,False
7825,7825,56.0,1.0,22.0,1.0,5230.0,10.0,0.0,45.0,1.0,1.0,True
7826,7826,54.0,1.0,21.0,2.0,3620.0,42.0,0.0,40.0,2.0,1.0,True
7827,7827,35.0,5.0,22.0,1.0,440.0,42.0,0.0,40.0,1.0,1.0,True
7828,7828,20.0,1.0,16.0,2.0,350.0,24.0,17.0,30.0,2.0,2.0,False
7829,7829,62.0,1.0,16.0,2.0,4220.0,42.0,0.0,68.0,1.0,1.0,True
7830,7830,62.0,1.0,15.0,2.0,8990.0,11.0,0.0,40.0,1.0,1.0,True
7831,7831,39.0,1.0,21.0,1.0,710.0,34.0,0.0,40.0,1.0,1.0,True
7832,7832,54.0,1.0,21.0,1.0,20.0,120.0,1.0,70.0,1.0,1.0,True
7833,7833,48.0,1.0,20.0,1.0,4830.0,6.0,0.0,32.0,2.0,1.0,False
7834,7834,37.0,1.0,16.0,2.0,7315.0,42.0,12.0,40.0,1.0,1.0,True
7835,7835,42.0,1.0,24.0,1.0,3050.0,42.0,0.0,24.0,2.0,1.0,True
7836,7836,19.0,1.0,19.0,2.0,4110.0,9.0,17.0,25.0,1.0,1.0,True
7837,7837,60.0,1.0,23.0,1.0,3090.0,231.0,1.0,15.0,2.0,3.0,True
7838,7838,63.0,1.0,17.0,1.0,5510.0,42.0,2.0,40.0,1.0,1.0,False
7839,7839,27.0,1.0,19.0,2.0,1920.0,34.0,0.0,40.0,2.0,1.0,False
7840,7840,51.0,1.0,16.0,2.0,4600.0,42.0,0.0,8.0,2.0,1.0,False
7841,7841,42.0,1.0,21.0,1.0,10.0,42.0,0.0,40.0,1.0,1.0,True
7842,7842,58.0,2.0,16.0,1.0,6355.0,42.0,1.0,60.0,1.0,1.0,True
7843,7843,47.0,1.0,16.0,1.0,3603.0,42.0,1.0,40.0,2.0,1.0,False
7844,7844,60.0,1.0,19.0,1.0,3603.0,42.0,1.0,36.0,2.0,2.0,False
7845,7845,60.0,2.0,19.0,1.0,3603.0,42.0,1.0,40.0,2.0,1.0,False
7846,7846,51.0,3.0,21.0,1.0,3820.0,42.0,1.0,37.0,1.0,1.0,True
7847,7847,52.0,1.0,19.0,1.0,3515.0,42.0,0.0,40.0,2.0,1.0,True
7848,7848,34.0,1.0,21.0,1.0,4010.0,42.0,0.0,40.0,1.0,1.0,False
7849,7849,84.0,7.0,22.0,2.0,710.0,42.0,0.0,40.0,2.0,1.0,True
7850,7850,18.0,1.0,16.0,2.0,4130.0,34.0,17.0,15.0,1.0,1.0,False
7851,7851,38.0,2.0,21.0,2.0,5940.0,34.0,0.0,40.0,2.0,1.0,True
7852,7852,23.0,1.0,18.0,1.0,9620.0,36.0,1.0,48.0,2.0,1.0,False
7853,7853,22.0,1.0,16.0,2.0,4720.0,34.0,15.0,39.0,1.0,1.0,False
7854,7854,21.0,1.0,19.0,2.0,5240.0,42.0,17.0,40.0,2.0,2.0,False
7855,7855,60.0,2.0,22.0,1.0,2310.0,42.0,1.0,40.0,2.0,1.0,True
7856,7856,58.0,4.0,19.0,1.0,6305.0,42.0,0.0,38.0,1.0,1.0,True
7857,7857,52.0,1.0,21.0,1.0,540.0,42.0,0.0,45.0,1.0,1.0,True
7858,7858,53.0,1.0,21.0,1.0,705.0,42.0,1.0,65.0,1.0,1.0,True
7859,7859,42.0,4.0,16.0,1.0,2545.0,42.0,2.0,35.0,2.0,1.0,False
7860,7860,25.0,2.0,21.0,2.0,5940.0,42.0,0.0,40.0,2.0,1.0,False
7861,7861,30.0,1.0,16.0,2.0,5600.0,42.0,0.0,40.0,2.0,2.0,False
7862,7862,25.0,1.0,15.0,2.0,7800.0,42.0,2.0,18.0,1.0,5.0,False
7863,7863,46.0,1.0,16.0,1.0,4000.0,333.0,0.0,24.0,2.0,2.0,False
7864,7864,49.0,1.0,16.0,1.0,9130.0,42.0,1.0,50.0,1.0,1.0,False
7865,7865,37.0,2.0,24.0,1.0,2205.0,25.0,0.0,40.0,1.0,1.0,True
7866,7866,66.0,6.0,16.0,2.0,3601.0,48.0,0.0,25.0,2.0,1.0,False
7867,7867,44.0,6.0,19.0,2.0,4251.0,36.0,0.0,55.0,1.0,1.0,False
7868,7868,48.0,1.0,16.0,1.0,6260.0,247.0,0.0,40.0,1.0,3.0,False
7869,7869,30.0,1.0,20.0,1.0,1555.0,6.0,0.0,55.0,1.0,1.0,False
7870,7870,58.0,8.0,19.0,2.0,9620.0,42.0,0.0,6.0,1.0,2.0,False
7871,7871,56.0,1.0,16.0,2.0,140.0,42.0,0.0,55.0,1.0,1.0,True
7872,7872,25.0,1.0,15.0,2.0,6305.0,17.0,0.0,45.0,1.0,1.0,False
7873,7873,58.0,1.0,16.0,1.0,8990.0,42.0,1.0,40.0,2.0,1.0,False
7874,7874,54.0,1.0,19.0,2.0,440.0,34.0,0.0,60.0,1.0,2.0,False
7875,7875,51.0,1.0,16.0,1.0,850.0,42.0,0.0,40.0,2.0,1.0,True
7876,7876,35.0,1.0,18.0,1.0,4220.0,42.0,1.0,40.0,2.0,1.0,False
7877,7877,45.0,6.0,19.0,1.0,1860.0,42.0,0.0,25.0,2.0,1.0,False
7878,7878,22.0,1.0,21.0,2.0,4760.0,24.0,2.0,40.0,1.0,1.0,False
7879,7879,39.0,7.0,21.0,1.0,6200.0,42.0,0.0,40.0,1.0,1.0,True
7880,7880,55.0,6.0,20.0,2.0,4850.0,42.0,0.0,60.0,1.0,1.0,True
7881,7881,54.0,1.0,22.0,1.0,10.0,37.0,1.0,55.0,1.0,1.0,True
7882,7882,46.0,1.0,22.0,1.0,705.0,42.0,1.0,40.0,2.0,1.0,True
7883,7883,71.0,1.0,23.0,2.0,3090.0,210.0,0.0,60.0,2.0,3.0,True
7884,7884,41.0,1.0,21.0,1.0,5740.0,42.0,0.0,55.0,1.0,1.0,True
7885,7885,18.0,1.0,16.0,2.0,4130.0,36.0,2.0,12.0,1.0,1.0,False
7886,7886,33.0,1.0,18.0,2.0,3930.0,42.0,0.0,40.0,2.0,2.0,False
7887,7887,17.0,1.0,15.0,2.0,4435.0,42.0,2.0,20.0,2.0,5.0,False
7888,7888,58.0,1.0,19.0,1.0,5160.0,42.0,1.0,40.0,2.0,1.0,False
7889,7889,63.0,1.0,18.0,2.0,9645.0,42.0,0.0,45.0,1.0,1.0,False
7890,7890,38.0,4.0,16.0,1.0,3720.0,24.0,1.0,48.0,1.0,1.0,True
7891,7891,40.0,1.0,20.0,1.0,1050.0,436.0,0.0,40.0,1.0,1.0,True
7892,7892,51.0,1.0,21.0,2.0,136.0,42.0,0.0,55.0,2.0,1.0,True
7893,7893,46.0,1.0,19.0,1.0,7700.0,42.0,1.0,40.0,1.0,1.0,True
7894,7894,53.0,1.0,16.0,2.0,5740.0,42.0,0.0,50.0,2.0,1.0,False
7895,7895,58.0,1.0,18.0,1.0,4710.0,42.0,0.0,50.0,1.0,1.0,True
7896,7896,66.0,1.0,16.0,1.0,8990.0,416.0,1.0,25.0,1.0,2.0,False
7897,7897,46.0,2.0,15.0,1.0,9620.0,36.0,0.0,40.0,1.0,1.0,True
7898,7898,57.0,1.0,21.0,2.0,5000.0,42.0,0.0,40.0,1.0,2.0,True
7899,7899,58.0,1.0,16.0,1.0,1108.0,42.0,0.0,45.0,1.0,1.0,True
7900,7900,34.0,1.0,16.0,2.0,6200.0,42.0,0.0,48.0,1.0,1.0,True
7901,7901,43.0,4.0,22.0,1.0,2014.0,42.0,0.0,48.0,1.0,1.0,True
7902,7902,38.0,7.0,21.0,1.0,10.0,42.0,1.0,40.0,1.0,1.0,True
7903,7903,18.0,1.0,16.0,2.0,2770.0,42.0,2.0,20.0,2.0,1.0,False
7904,7904,57.0,4.0,20.0,1.0,6230.0,42.0,0.0,38.0,1.0,1.0,False
7905,7905,42.0,1.0,21.0,1.0,300.0,42.0,0.0,45.0,1.0,1.0,True
7906,7906,20.0,1.0,19.0,2.0,735.0,24.0,17.0,30.0,2.0,1.0,False
7907,7907,64.0,3.0,21.0,1.0,4435.0,54.0,1.0,12.0,1.0,1.0,False
7908,7908,37.0,1.0,19.0,2.0,3645.0,42.0,0.0,40.0,2.0,1.0,False
7909,7909,37.0,1.0,21.0,2.0,4600.0,44.0,0.0,25.0,2.0,1.0,False
7910,7910,69.0,1.0,19.0,2.0,4760.0,42.0,0.0,38.0,1.0,1.0,True
7911,7911,54.0,2.0,22.0,2.0,2310.0,13.0,0.0,40.0,2.0,1.0,True
7912,7912,49.0,1.0,16.0,2.0,5240.0,24.0,0.0,12.0,2.0,1.0,False
7913,7913,54.0,1.0,16.0,1.0,9130.0,42.0,1.0,40.0,1.0,1.0,True
7914,7914,19.0,1.0,18.0,2.0,4130.0,42.0,17.0,26.0,1.0,1.0,False
7915,7915,59.0,1.0,16.0,1.0,4435.0,42.0,1.0,40.0,1.0,1.0,False
7916,7916,54.0,1.0,16.0,1.0,6260.0,42.0,0.0,48.0,1.0,1.0,False
7917,7917,58.0,1.0,16.0,1.0,9121.0,42.0,1.0,20.0,2.0,1.0,False
7918,7918,45.0,1.0,20.0,1.0,3322.0,42.0,1.0,34.0,2.0,1.0,True
7919,7919,52.0,1.0,16.0,1.0,7700.0,42.0,1.0,40.0,1.0,1.0,True
7920,7920,55.0,1.0,23.0,1.0,2100.0,36.0,1.0,55.0,1.0,1.0,True
7921,7921,34.0,2.0,22.0,1.0,2310.0,42.0,1.0,35.0,1.0,5.0,True
7922,7922,32.0,4.0,21.0,1.0,3870.0,163.0,1.0,40.0,1.0,1.0,True
7923,7923,28.0,1.0,16.0,2.0,7750.0,42.0,12.0,40.0,1.0,1.0,False
7924,7924,43.0,1.0,18.0,1.0,4510.0,54.0,0.0,38.0,2.0,1.0,False
7925,7925,23.0,1.0,16.0,2.0,6305.0,42.0,2.0,50.0,1.0,1.0,False
7926,7926,65.0,1.0,16.0,1.0,4840.0,36.0,0.0,50.0,1.0,1.0,False
7927,7927,30.0,1.0,22.0,2.0,3200.0,164.0,0.0,44.0,2.0,1.0,True
7928,7928,37.0,1.0,21.0,1.0,5740.0,42.0,1.0,40.0,2.0,1.0,False
7929,7929,45.0,1.0,16.0,2.0,9620.0,42.0,2.0,45.0,1.0,1.0,False
7930,7930,60.0,1.0,22.0,2.0,630.0,449.0,0.0,40.0,1.0,2.0,False
7931,7931,62.0,1.0,18.0,1.0,8225.0,42.0,1.0,50.0,1.0,1.0,False
7932,7932,35.0,2.0,21.0,1.0,4600.0,301.0,17.0,45.0,2.0,1.0,False
7933,7933,40.0,1.0,21.0,1.0,20.0,42.0,1.0,40.0,1.0,1.0,True
7934,7934,51.0,4.0,19.0,1.0,4220.0,42.0,0.0,38.0,1.0,1.0,True
7935,7935,51.0,1.0,16.0,1.0,8600.0,17.0,1.0,48.0,1.0,1.0,True
7936,7936,57.0,1.0,16.0,2.0,7340.0,42.0,0.0,40.0,1.0,1.0,False
7937,7937,43.0,1.0,16.0,1.0,9130.0,42.0,0.0,50.0,1.0,1.0,False
7938,7938,51.0,1.0,21.0,1.0,440.0,9.0,0.0,65.0,1.0,1.0,False
7939,7939,45.0,6.0,1.0,1.0,4521.0,247.0,0.0,10.0,1.0,3.0,False
7940,7940,70.0,1.0,16.0,1.0,6050.0,42.0,1.0,40.0,2.0,1.0,False
7941,7941,31.0,1.0,20.0,2.0,5610.0,42.0,0.0,33.0,2.0,5.0,False
7942,7942,41.0,1.0,16.0,1.0,4435.0,41.0,1.0,40.0,1.0,1.0,False
7943,7943,28.0,5.0,23.0,1.0,2180.0,42.0,1.0,40.0,1.0,1.0,True
7944,7944,45.0,3.0,22.0,1.0,3230.0,42.0,0.0,40.0,2.0,1.0,True
7945,7945,55.0,5.0,16.0,2.0,5330.0,42.0,0.0,40.0,2.0,1.0,True
7946,7946,58.0,1.0,16.0,2.0,6230.0,42.0,0.0,40.0,1.0,1.0,False
7947,7947,35.0,1.0,21.0,1.0,1108.0,42.0,1.0,40.0,1.0,1.0,True
7948,7948,30.0,2.0,20.0,1.0,3255.0,42.0,0.0,40.0,1.0,1.0,True
7949,7949,41.0,1.0,21.0,2.0,2300.0,42.0,13.0,40.0,2.0,1.0,False
7950,7950,27.0,1.0,19.0,2.0,7000.0,42.0,0.0,25.0,1.0,2.0,False
7951,7951,19.0,1.0,19.0,2.0,1970.0,42.0,12.0,8.0,2.0,1.0,False
7952,7952,66.0,1.0,16.0,1.0,845.0,42.0,1.0,38.0,2.0,1.0,False
7953,7953,29.0,2.0,24.0,1.0,3160.0,42.0,1.0,40.0,2.0,1.0,True
7954,7954,32.0,1.0,19.0,1.0,5740.0,54.0,0.0,20.0,2.0,1.0,False
7955,7955,32.0,2.0,21.0,1.0,3230.0,42.0,1.0,45.0,2.0,1.0,True
7956,7956,25.0,1.0,18.0,2.0,1920.0,42.0,0.0,40.0,1.0,1.0,False
7957,7957,29.0,1.0,16.0,2.0,4140.0,42.0,3.0,23.0,1.0,1.0,False
7958,7958,46.0,1.0,24.0,1.0,1610.0,39.0,0.0,50.0,2.0,1.0,True
7959,7959,58.0,7.0,19.0,2.0,4760.0,42.0,0.0,40.0,1.0,1.0,True
7960,7960,60.0,3.0,18.0,1.0,440.0,42.0,0.0,35.0,1.0,1.0,True
7961,7961,61.0,1.0,21.0,1.0,1760.0,42.0,1.0,40.0,2.0,1.0,True
7962,7962,22.0,1.0,16.0,2.0,5400.0,6.0,17.0,12.0,1.0,1.0,False
7963,7963,24.0,1.0,12.0,1.0,6230.0,42.0,0.0,50.0,1.0,1.0,False
7964,7964,40.0,5.0,21.0,1.0,5120.0,72.0,0.0,40.0,1.0,1.0,True
7965,7965,56.0,2.0,20.0,1.0,2310.0,42.0,1.0,40.0,2.0,1.0,False
7966,7966,24.0,1.0,19.0,2.0,310.0,39.0,0.0,14.0,1.0,1.0,False
7967,7967,32.0,1.0,15.0,1.0,140.0,42.0,0.0,55.0,1.0,1.0,False
7968,7968,46.0,1.0,16.0,1.0,9620.0,42.0,1.0,40.0,1.0,1.0,False
7969,7969,45.0,1.0,22.0,1.0,4850.0,42.0,1.0,40.0,1.0,1.0,True
7970,7970,60.0,1.0,16.0,1.0,5240.0,42.0,1.0,40.0,2.0,1.0,False
7971,7971,31.0,5.0,21.0,2.0,9830.0,202.0,0.0,40.0,1.0,3.0,True
7972,7972,45.0,7.0,16.0,2.0,440.0,333.0,16.0,20.0,1.0,2.0,False
7973,7973,53.0,1.0,16.0,1.0,6355.0,501.0,1.0,40.0,1.0,1.0,True
7974,7974,55.0,1.0,21.0,1.0,136.0,42.0,1.0,75.0,2.0,1.0,True
7975,7975,28.0,2.0,21.0,2.0,725.0,42.0,12.0,40.0,2.0,1.0,False
7976,7976,37.0,2.0,16.0,2.0,5850.0,42.0,0.0,30.0,1.0,2.0,False
7977,7977,44.0,1.0,18.0,1.0,110.0,42.0,0.0,40.0,2.0,1.0,True
7978,7978,18.0,1.0,16.0,2.0,2300.0,36.0,2.0,40.0,2.0,1.0,False
7979,7979,69.0,1.0,22.0,1.0,300.0,42.0,1.0,8.0,1.0,1.0,True
7980,7980,42.0,1.0,19.0,2.0,1460.0,42.0,0.0,40.0,1.0,1.0,True
7981,7981,30.0,6.0,21.0,1.0,4220.0,42.0,0.0,40.0,1.0,1.0,True
7982,7982,26.0,1.0,16.0,2.0,7810.0,42.0,2.0,23.0,1.0,1.0,False
7983,7983,42.0,1.0,20.0,1.0,4700.0,42.0,0.0,40.0,1.0,1.0,False
7984,7984,77.0,1.0,16.0,2.0,5400.0,42.0,0.0,40.0,2.0,2.0,False
7985,7985,19.0,1.0,14.0,2.0,9645.0,42.0,2.0,3.0,2.0,1.0,False
7986,7986,60.0,1.0,21.0,1.0,52.0,42.0,1.0,50.0,1.0,1.0,True
7987,7987,49.0,1.0,20.0,2.0,3255.0,42.0,0.0,40.0,2.0,1.0,True
7988,7988,53.0,1.0,21.0,1.0,4850.0,42.0,1.0,40.0,1.0,1.0,True
7989,7989,21.0,1.0,19.0,2.0,4040.0,53.0,17.0,30.0,2.0,1.0,False
7990,7990,61.0,2.0,23.0,2.0,230.0,36.0,0.0,50.0,2.0,1.0,True
7991,7991,43.0,2.0,20.0,1.0,3255.0,42.0,0.0,36.0,2.0,1.0,True
7992,7992,42.0,3.0,22.0,1.0,2310.0,42.0,0.0,40.0,2.0,1.0,True
7993,7993,52.0,1.0,18.0,1.0,120.0,42.0,0.0,40.0,2.0,1.0,True
7994,7994,47.0,1.0,16.0,2.0,4220.0,39.0,0.0,74.0,1.0,1.0,False
7995,7995,70.0,1.0,16.0,2.0,5240.0,42.0,0.0,25.0,1.0,1.0,False
7996,7996,35.0,2.0,21.0,1.0,3255.0,42.0,0.0,20.0,2.0,1.0,False
7997,7997,63.0,1.0,21.0,1.0,1050.0,42.0,0.0,40.0,1.0,1.0,True
7998,7998,40.0,1.0,20.0,1.0,140.0,42.0,0.0,45.0,2.0,1.0,False
7999,7999,49.0,4.0,16.0,2.0,4020.0,42.0,13.0,30.0,2.0,1.0,False
8000,8000,64.0,1.0,17.0,1.0,9130.0,42.0,0.0,50.0,1.0,1.0,True
8001,8001,45.0,1.0,19.0,1.0,4850.0,42.0,1.0,50.0,1.0,1.0,True
8002,8002,55.0,1.0,16.0,1.0,4760.0,42.0,1.0,15.0,2.0,1.0,False
8003,8003,27.0,4.0,21.0,2.0,2310.0,42.0,2.0,40.0,2.0,1.0,False
8004,8004,49.0,1.0,16.0,1.0,120.0,42.0,0.0,40.0,2.0,1.0,False
8005,8005,30.0,1.0,20.0,2.0,7700.0,42.0,11.0,45.0,2.0,1.0,False
8006,8006,48.0,1.0,9.0,2.0,4200.0,303.0,0.0,40.0,2.0,1.0,False
8007,8007,50.0,1.0,21.0,1.0,800.0,42.0,0.0,40.0,2.0,1.0,True
8008,8008,48.0,1.0,21.0,1.0,4850.0,42.0,1.0,30.0,2.0,1.0,False
8009,8009,45.0,1.0,16.0,2.0,5850.0,42.0,2.0,40.0,2.0,1.0,False
8010,8010,33.0,2.0,22.0,1.0,2435.0,16.0,0.0,38.0,2.0,1.0,False
8011,8011,69.0,6.0,22.0,2.0,1825.0,10.0,0.0,14.0,2.0,1.0,True
8012,8012,52.0,5.0,16.0,2.0,9620.0,21.0,0.0,40.0,2.0,1.0,True
8013,8013,52.0,1.0,16.0,1.0,5610.0,42.0,0.0,40.0,1.0,1.0,False
8014,8014,35.0,1.0,20.0,1.0,8140.0,42.0,1.0,40.0,1.0,1.0,True
8015,8015,24.0,2.0,21.0,2.0,700.0,42.0,2.0,39.0,2.0,2.0,False
8016,8016,28.0,3.0,22.0,2.0,2310.0,42.0,12.0,55.0,1.0,1.0,True
8017,8017,62.0,1.0,16.0,1.0,7750.0,42.0,1.0,45.0,1.0,1.0,False
8018,8018,48.0,1.0,21.0,1.0,7700.0,42.0,0.0,50.0,1.0,1.0,True
8019,8019,19.0,1.0,18.0,2.0,4110.0,42.0,17.0,15.0,2.0,1.0,False
8020,8020,51.0,1.0,1.0,2.0,8500.0,42.0,13.0,40.0,2.0,1.0,False
8021,8021,53.0,7.0,16.0,1.0,220.0,42.0,0.0,65.0,1.0,1.0,True
8022,8022,22.0,1.0,16.0,2.0,9620.0,42.0,2.0,40.0,1.0,1.0,False
8023,8023,35.0,1.0,16.0,2.0,4710.0,36.0,2.0,25.0,1.0,1.0,False
8024,8024,17.0,1.0,14.0,2.0,2350.0,42.0,2.0,10.0,1.0,3.0,False
8025,8025,57.0,1.0,18.0,1.0,1108.0,36.0,0.0,35.0,1.0,1.0,False
8026,8026,33.0,1.0,21.0,1.0,1720.0,42.0,0.0,50.0,1.0,1.0,True
8027,8027,48.0,3.0,15.0,2.0,9130.0,42.0,0.0,20.0,2.0,2.0,False
8028,8028,57.0,1.0,16.0,1.0,6460.0,42.0,1.0,40.0,1.0,1.0,True
8029,8029,28.0,3.0,21.0,2.0,2014.0,42.0,0.0,50.0,2.0,1.0,False
8030,8030,32.0,1.0,19.0,1.0,7120.0,45.0,1.0,50.0,1.0,1.0,False
8031,8031,48.0,6.0,21.0,2.0,2810.0,51.0,0.0,40.0,2.0,1.0,False
8032,8032,40.0,1.0,21.0,1.0,5240.0,217.0,1.0,50.0,1.0,3.0,True
8033,8033,46.0,1.0,19.0,2.0,3500.0,32.0,0.0,45.0,2.0,1.0,False
8034,8034,49.0,1.0,17.0,1.0,9130.0,42.0,1.0,20.0,2.0,1.0,False
8035,8035,23.0,1.0,16.0,2.0,9130.0,42.0,2.0,40.0,1.0,1.0,False
8036,8036,77.0,2.0,23.0,1.0,2040.0,42.0,1.0,20.0,1.0,1.0,False
8037,8037,64.0,1.0,16.0,1.0,7200.0,42.0,0.0,24.0,1.0,1.0,False
8038,8038,30.0,5.0,20.0,1.0,5540.0,42.0,1.0,20.0,2.0,1.0,False
8039,8039,68.0,5.0,16.0,1.0,6010.0,34.0,0.0,40.0,1.0,1.0,True
8040,8040,64.0,1.0,16.0,1.0,20.0,42.0,1.0,60.0,1.0,1.0,False
8041,8041,29.0,1.0,22.0,2.0,40.0,34.0,13.0,50.0,2.0,1.0,True
8042,8042,25.0,1.0,21.0,2.0,440.0,42.0,2.0,40.0,2.0,1.0,False
8043,8043,65.0,1.0,16.0,2.0,3300.0,42.0,0.0,36.0,2.0,1.0,False
8044,8044,28.0,2.0,17.0,1.0,4220.0,24.0,9.0,40.0,1.0,1.0,False
8045,8045,52.0,1.0,16.0,1.0,160.0,42.0,0.0,50.0,1.0,1.0,True
8046,8046,40.0,1.0,17.0,1.0,6850.0,42.0,0.0,70.0,1.0,1.0,True
8047,8047,66.0,1.0,21.0,1.0,4850.0,42.0,0.0,40.0,1.0,1.0,True
