,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
7671,7671,43.0,4.0,22.0,2.0,5250.0,12.0,2.0,40.0,2.0,2.0,False
7672,7672,22.0,1.0,20.0,2.0,2360.0,12.0,2.0,50.0,1.0,1.0,False
7673,7673,24.0,2.0,20.0,2.0,3255.0,12.0,2.0,36.0,2.0,1.0,False
7674,7674,43.0,7.0,23.0,1.0,3010.0,327.0,0.0,27.0,2.0,1.0,True
7675,7675,35.0,1.0,21.0,1.0,4920.0,41.0,0.0,55.0,2.0,1.0,True
7676,7676,40.0,1.0,17.0,2.0,3601.0,333.0,0.0,40.0,2.0,2.0,False
7677,7677,73.0,7.0,17.0,2.0,4522.0,110.0,0.0,20.0,2.0,1.0,False
7678,7678,60.0,1.0,21.0,1.0,4920.0,25.0,1.0,40.0,2.0,1.0,True
7679,7679,45.0,1.0,20.0,2.0,350.0,42.0,0.0,40.0,2.0,1.0,True
7680,7680,17.0,1.0,14.0,2.0,5240.0,56.0,2.0,20.0,2.0,1.0,False
7681,7681,36.0,1.0,23.0,1.0,3090.0,12.0,1.0,94.0,2.0,1.0,True
7682,7682,47.0,1.0,18.0,1.0,8740.0,45.0,0.0,40.0,1.0,1.0,False
7683,7683,26.0,1.0,16.0,2.0,4700.0,12.0,2.0,40.0,1.0,1.0,False
7684,7684,51.0,1.0,15.0,2.0,6230.0,315.0,6.0,40.0,1.0,1.0,False
7685,7685,31.0,1.0,22.0,2.0,710.0,4.0,0.0,50.0,1.0,1.0,True
7686,7686,45.0,3.0,22.0,1.0,2320.0,1.0,0.0,40.0,2.0,1.0,False
7687,7687,37.0,1.0,19.0,2.0,7750.0,51.0,13.0,48.0,1.0,1.0,False
7688,7688,18.0,1.0,15.0,2.0,9620.0,12.0,2.0,15.0,1.0,1.0,False
7689,7689,53.0,1.0,18.0,1.0,5810.0,42.0,1.0,33.0,2.0,1.0,False
7690,7690,68.0,1.0,20.0,1.0,5740.0,21.0,1.0,40.0,2.0,1.0,True
7691,7691,70.0,7.0,17.0,2.0,4055.0,12.0,0.0,20.0,1.0,2.0,False
7692,7692,19.0,5.0,16.0,2.0,9830.0,4.0,17.0,50.0,1.0,1.0,False
7693,7693,25.0,4.0,21.0,2.0,630.0,12.0,0.0,40.0,2.0,2.0,False
7694,7694,55.0,7.0,21.0,1.0,735.0,39.0,0.0,50.0,1.0,1.0,False
7695,7695,57.0,1.0,23.0,1.0,3090.0,34.0,0.0,50.0,1.0,5.0,True
7696,7696,25.0,2.0,16.0,2.0,9620.0,12.0,3.0,40.0,1.0,2.0,False
7697,7697,38.0,1.0,19.0,2.0,4710.0,17.0,0.0,50.0,1.0,1.0,True
7698,7698,61.0,1.0,18.0,2.0,4510.0,51.0,0.0,34.0,1.0,1.0,False
7699,7699,62.0,4.0,24.0,2.0,2100.0,36.0,0.0,40.0,2.0,1.0,True
7700,7700,33.0,1.0,21.0,2.0,735.0,12.0,13.0,40.0,1.0,5.0,False
7701,7701,33.0,1.0,21.0,1.0,20.0,33.0,0.0,50.0,2.0,1.0,True
7702,7702,55.0,1.0,22.0,1.0,1108.0,12.0,0.0,40.0,1.0,1.0,True
7703,7703,30.0,1.0,21.0,1.0,440.0,12.0,1.0,80.0,1.0,1.0,True
7704,7704,54.0,6.0,20.0,1.0,4500.0,17.0,0.0,40.0,1.0,1.0,False
7705,7705,59.0,3.0,22.0,2.0,2310.0,18.0,0.0,60.0,2.0,1.0,True
7706,7706,55.0,3.0,19.0,2.0,2310.0,18.0,0.0,25.0,2.0,1.0,False
7707,7707,63.0,1.0,19.0,1.0,3423.0,17.0,1.0,40.0,2.0,1.0,False
7708,7708,65.0,4.0,16.0,2.0,4720.0,12.0,0.0,40.0,2.0,2.0,False
7709,7709,55.0,1.0,20.0,1.0,4600.0,25.0,0.0,40.0,2.0,1.0,False
7710,7710,26.0,1.0,21.0,2.0,3647.0,12.0,0.0,45.0,2.0,2.0,False
7711,7711,30.0,1.0,21.0,1.0,4710.0,42.0,1.0,40.0,2.0,1.0,True
7712,7712,24.0,1.0,14.0,2.0,6260.0,12.0,2.0,25.0,1.0,1.0,False
7713,7713,55.0,8.0,21.0,1.0,700.0,163.0,0.0,30.0,2.0,1.0,False
7714,7714,60.0,3.0,19.0,2.0,4600.0,303.0,0.0,8.0,2.0,1.0,False
7715,7715,67.0,1.0,16.0,1.0,4760.0,26.0,0.0,52.0,1.0,1.0,False
7716,7716,58.0,1.0,19.0,2.0,310.0,315.0,0.0,50.0,2.0,1.0,False
7717,7717,37.0,4.0,21.0,2.0,5710.0,6.0,0.0,40.0,1.0,5.0,False
7718,7718,62.0,1.0,16.0,1.0,6710.0,17.0,1.0,40.0,1.0,1.0,False
7719,7719,18.0,1.0,16.0,2.0,3603.0,12.0,2.0,30.0,2.0,2.0,False
7720,7720,44.0,1.0,19.0,1.0,5120.0,373.0,0.0,40.0,1.0,5.0,False
7721,7721,69.0,1.0,19.0,1.0,3515.0,29.0,0.0,38.0,2.0,1.0,True
7722,7722,46.0,1.0,1.0,2.0,135.0,12.0,2.0,40.0,2.0,2.0,True
7723,7723,60.0,2.0,16.0,2.0,4720.0,6.0,15.0,40.0,1.0,1.0,False
7724,7724,65.0,1.0,21.0,1.0,3602.0,42.0,0.0,8.0,2.0,1.0,False
7725,7725,55.0,1.0,24.0,2.0,2145.0,110.0,0.0,40.0,2.0,1.0,False
7726,7726,43.0,1.0,5.0,1.0,4251.0,303.0,1.0,40.0,2.0,1.0,False
7727,7727,51.0,7.0,22.0,1.0,10.0,12.0,0.0,60.0,2.0,2.0,False
7728,7728,19.0,5.0,16.0,2.0,9825.0,31.0,17.0,35.0,1.0,1.0,False
7729,7729,23.0,1.0,19.0,2.0,4720.0,72.0,5.0,12.0,2.0,5.0,False
7730,7730,51.0,6.0,22.0,1.0,3255.0,17.0,0.0,40.0,1.0,1.0,True
7731,7731,26.0,3.0,18.0,2.0,2722.0,12.0,4.0,36.0,1.0,1.0,False
7732,7732,64.0,2.0,22.0,2.0,2310.0,18.0,0.0,50.0,2.0,1.0,True
7733,7733,30.0,1.0,16.0,2.0,3500.0,20.0,13.0,40.0,2.0,1.0,True
7734,7734,53.0,1.0,21.0,1.0,7220.0,327.0,0.0,40.0,1.0,1.0,True
7735,7735,19.0,1.0,16.0,2.0,4720.0,12.0,7.0,30.0,2.0,2.0,False
7736,7736,37.0,7.0,19.0,2.0,7315.0,246.0,15.0,40.0,1.0,5.0,False
7737,7737,25.0,1.0,18.0,2.0,3930.0,12.0,13.0,50.0,1.0,1.0,False
7738,7738,53.0,1.0,20.0,1.0,3910.0,36.0,0.0,40.0,1.0,1.0,False
7739,7739,58.0,3.0,21.0,1.0,5740.0,18.0,1.0,40.0,2.0,1.0,False
7740,7740,55.0,3.0,17.0,2.0,2545.0,6.0,0.0,37.0,2.0,1.0,False
7741,7741,79.0,1.0,16.0,1.0,4435.0,36.0,0.0,32.0,1.0,1.0,False
7742,7742,63.0,7.0,20.0,2.0,4700.0,45.0,0.0,50.0,1.0,1.0,False
7743,7743,62.0,4.0,23.0,1.0,2310.0,17.0,0.0,38.0,1.0,2.0,True
7744,7744,60.0,1.0,16.0,2.0,4720.0,5.0,0.0,35.0,2.0,1.0,False
7745,7745,30.0,1.0,16.0,1.0,8140.0,12.0,1.0,60.0,1.0,1.0,True
7746,7746,46.0,1.0,19.0,2.0,7140.0,78.0,0.0,40.0,1.0,2.0,True
7747,7747,40.0,2.0,16.0,2.0,5740.0,40.0,7.0,40.0,2.0,1.0,False
7748,7748,48.0,1.0,20.0,1.0,3603.0,233.0,1.0,40.0,1.0,3.0,False
7749,7749,47.0,1.0,22.0,1.0,2360.0,138.0,1.0,40.0,2.0,1.0,True
7750,7750,51.0,1.0,16.0,1.0,4720.0,329.0,0.0,40.0,2.0,1.0,False
7751,7751,50.0,1.0,16.0,1.0,120.0,12.0,1.0,40.0,2.0,1.0,False
7752,7752,43.0,1.0,19.0,1.0,4000.0,36.0,0.0,60.0,1.0,1.0,True
7753,7753,18.0,2.0,18.0,2.0,4110.0,5.0,2.0,6.0,2.0,1.0,False
7754,7754,25.0,1.0,21.0,2.0,4040.0,39.0,13.0,35.0,1.0,1.0,False
7755,7755,31.0,1.0,16.0,1.0,7640.0,360.0,1.0,40.0,1.0,1.0,False
7756,7756,43.0,1.0,17.0,2.0,1720.0,12.0,5.0,40.0,2.0,2.0,True
7757,7757,58.0,7.0,21.0,1.0,940.0,17.0,0.0,15.0,2.0,1.0,False
7758,7758,33.0,3.0,22.0,1.0,7340.0,34.0,1.0,40.0,1.0,1.0,True
7759,7759,36.0,7.0,16.0,2.0,10.0,362.0,0.0,40.0,1.0,1.0,True
7760,7760,48.0,1.0,23.0,1.0,2100.0,25.0,0.0,45.0,2.0,1.0,True
7761,7761,42.0,1.0,20.0,1.0,440.0,34.0,0.0,45.0,1.0,1.0,False
7762,7762,48.0,3.0,22.0,1.0,230.0,364.0,0.0,38.0,1.0,1.0,True
7763,7763,23.0,1.0,10.0,2.0,9610.0,12.0,13.0,30.0,1.0,1.0,False
7764,7764,31.0,1.0,16.0,1.0,7000.0,34.0,0.0,40.0,1.0,1.0,False
7765,7765,22.0,1.0,21.0,2.0,4340.0,17.0,2.0,10.0,2.0,1.0,False
7766,7766,45.0,1.0,16.0,2.0,6520.0,39.0,0.0,40.0,1.0,1.0,False
7767,7767,66.0,1.0,15.0,1.0,4720.0,368.0,0.0,30.0,1.0,2.0,False
7768,7768,23.0,1.0,21.0,2.0,5110.0,333.0,12.0,45.0,2.0,2.0,False
7769,7769,50.0,1.0,21.0,1.0,5240.0,9.0,1.0,12.0,2.0,1.0,False
7770,7770,20.0,5.0,19.0,2.0,9830.0,13.0,17.0,40.0,1.0,2.0,False
7771,7771,63.0,1.0,16.0,2.0,600.0,25.0,0.0,40.0,1.0,1.0,False
7772,7772,58.0,1.0,21.0,1.0,4850.0,36.0,1.0,45.0,1.0,1.0,True
7773,7773,32.0,1.0,16.0,2.0,9005.0,47.0,0.0,45.0,2.0,1.0,False
7774,7774,32.0,1.0,22.0,1.0,1021.0,210.0,0.0,40.0,1.0,3.0,True
7775,7775,25.0,1.0,21.0,2.0,4435.0,34.0,0.0,33.0,1.0,1.0,True
7776,7776,37.0,2.0,22.0,2.0,230.0,42.0,0.0,55.0,2.0,1.0,True
7777,7777,45.0,2.0,22.0,2.0,2310.0,34.0,2.0,38.0,2.0,1.0,False
7778,7778,62.0,1.0,22.0,1.0,10.0,36.0,0.0,60.0,2.0,1.0,True
7779,7779,33.0,1.0,16.0,2.0,9130.0,12.0,2.0,50.0,1.0,2.0,False
7780,7780,48.0,1.0,21.0,1.0,4840.0,370.0,1.0,60.0,1.0,1.0,True
7781,7781,51.0,1.0,20.0,2.0,4820.0,21.0,0.0,40.0,2.0,2.0,False
7782,7782,54.0,6.0,24.0,2.0,1021.0,1.0,0.0,30.0,2.0,1.0,False
7783,7783,52.0,1.0,22.0,2.0,52.0,36.0,0.0,60.0,2.0,1.0,True
7784,7784,45.0,1.0,18.0,1.0,4965.0,12.0,1.0,40.0,2.0,1.0,False
7785,7785,51.0,1.0,20.0,2.0,2145.0,12.0,0.0,30.0,2.0,1.0,False
7786,7786,31.0,1.0,16.0,1.0,8990.0,303.0,0.0,30.0,2.0,1.0,False
7787,7787,43.0,1.0,19.0,1.0,20.0,17.0,1.0,50.0,1.0,1.0,True
7788,7788,26.0,2.0,21.0,1.0,350.0,26.0,1.0,40.0,2.0,1.0,False
7789,7789,36.0,1.0,19.0,1.0,4920.0,12.0,1.0,10.0,2.0,1.0,False
7790,7790,55.0,1.0,18.0,2.0,3930.0,333.0,0.0,40.0,2.0,2.0,False
7791,7791,55.0,1.0,19.0,2.0,3220.0,51.0,0.0,12.0,2.0,1.0,False
7792,7792,24.0,1.0,20.0,2.0,4110.0,34.0,2.0,30.0,1.0,3.0,False
7793,7793,59.0,1.0,21.0,2.0,2006.0,51.0,0.0,55.0,2.0,1.0,True
7794,7794,53.0,5.0,21.0,1.0,60.0,48.0,0.0,40.0,1.0,1.0,True
7795,7795,65.0,5.0,19.0,1.0,540.0,370.0,1.0,40.0,2.0,1.0,True
7796,7796,45.0,6.0,16.0,1.0,2600.0,106.0,1.0,20.0,1.0,1.0,True
7797,7797,61.0,2.0,18.0,2.0,3620.0,33.0,0.0,40.0,2.0,1.0,True
7798,7798,38.0,1.0,21.0,1.0,800.0,48.0,0.0,45.0,2.0,1.0,False
7799,7799,46.0,2.0,18.0,1.0,5860.0,12.0,0.0,40.0,2.0,1.0,False
7800,7800,63.0,2.0,21.0,1.0,2025.0,440.0,0.0,20.0,1.0,2.0,False
7801,7801,32.0,6.0,21.0,2.0,2905.0,12.0,0.0,30.0,1.0,1.0,False
7802,7802,42.0,1.0,20.0,2.0,5110.0,333.0,0.0,40.0,2.0,2.0,False
7803,7803,30.0,1.0,16.0,2.0,7750.0,12.0,0.0,40.0,2.0,1.0,False
7804,7804,45.0,3.0,18.0,1.0,3802.0,6.0,1.0,40.0,1.0,1.0,False
7805,7805,21.0,1.0,18.0,2.0,310.0,12.0,11.0,40.0,1.0,1.0,False
7806,7806,40.0,1.0,16.0,1.0,9645.0,332.0,1.0,40.0,1.0,2.0,False
7807,7807,73.0,1.0,19.0,1.0,9150.0,34.0,0.0,25.0,1.0,1.0,False
7808,7808,53.0,1.0,19.0,2.0,8300.0,50.0,0.0,40.0,2.0,1.0,False
7809,7809,28.0,1.0,18.0,1.0,4540.0,48.0,1.0,30.0,1.0,2.0,False
7810,7810,27.0,1.0,21.0,1.0,4621.0,12.0,1.0,3.0,2.0,1.0,False
7811,7811,59.0,1.0,21.0,2.0,3255.0,449.0,11.0,45.0,2.0,1.0,False
7812,7812,54.0,1.0,20.0,1.0,440.0,12.0,1.0,40.0,2.0,2.0,False
7813,7813,51.0,1.0,21.0,1.0,650.0,36.0,0.0,35.0,2.0,1.0,False
7814,7814,34.0,1.0,21.0,2.0,5240.0,72.0,0.0,27.0,2.0,1.0,False
7815,7815,55.0,5.0,19.0,1.0,9830.0,12.0,1.0,50.0,1.0,1.0,True
7816,7816,61.0,1.0,21.0,2.0,4840.0,42.0,13.0,45.0,2.0,1.0,True
7817,7817,51.0,1.0,19.0,1.0,5840.0,12.0,0.0,38.0,2.0,1.0,True
7818,7818,39.0,1.0,15.0,1.0,6260.0,35.0,1.0,40.0,1.0,1.0,False
7819,7819,65.0,1.0,16.0,1.0,4700.0,12.0,0.0,40.0,2.0,1.0,False
7820,7820,18.0,1.0,14.0,2.0,5260.0,12.0,2.0,16.0,2.0,1.0,False
7821,7821,48.0,7.0,16.0,1.0,10.0,327.0,12.0,40.0,2.0,1.0,True
7822,7822,56.0,1.0,16.0,1.0,1541.0,36.0,0.0,40.0,1.0,1.0,True
7823,7823,68.0,1.0,19.0,1.0,440.0,39.0,0.0,40.0,1.0,1.0,True
7824,7824,57.0,1.0,20.0,2.0,3603.0,47.0,0.0,40.0,2.0,2.0,False
7825,7825,26.0,1.0,18.0,2.0,4110.0,6.0,2.0,40.0,1.0,1.0,False
7826,7826,31.0,1.0,16.0,1.0,845.0,12.0,0.0,40.0,2.0,1.0,False
7827,7827,51.0,5.0,21.0,1.0,3255.0,13.0,1.0,40.0,2.0,2.0,True
7828,7828,30.0,1.0,16.0,1.0,4510.0,24.0,1.0,35.0,2.0,1.0,True
7829,7829,24.0,1.0,16.0,1.0,7220.0,12.0,0.0,65.0,1.0,1.0,False
7830,7830,61.0,2.0,20.0,1.0,3620.0,1.0,1.0,15.0,2.0,1.0,False
7831,7831,29.0,1.0,21.0,2.0,2006.0,51.0,11.0,40.0,2.0,3.0,False
7832,7832,26.0,2.0,16.0,2.0,5740.0,42.0,11.0,40.0,1.0,2.0,False
7833,7833,31.0,1.0,21.0,1.0,2640.0,373.0,1.0,30.0,2.0,1.0,False
7834,7834,56.0,1.0,21.0,1.0,110.0,247.0,0.0,40.0,1.0,3.0,True
7835,7835,37.0,1.0,16.0,2.0,3930.0,8.0,13.0,32.0,2.0,2.0,False
7836,7836,49.0,1.0,22.0,1.0,5240.0,12.0,1.0,36.0,2.0,1.0,True
7837,7837,26.0,1.0,20.0,2.0,4040.0,12.0,0.0,12.0,1.0,5.0,False
7838,7838,44.0,3.0,22.0,1.0,3725.0,215.0,1.0,40.0,2.0,5.0,True
7839,7839,48.0,1.0,21.0,1.0,110.0,25.0,1.0,40.0,2.0,1.0,True
7840,7840,44.0,1.0,21.0,1.0,1530.0,25.0,0.0,44.0,1.0,1.0,True
7841,7841,45.0,7.0,13.0,1.0,6230.0,48.0,1.0,45.0,1.0,1.0,False
7842,7842,51.0,7.0,22.0,1.0,4700.0,332.0,1.0,60.0,1.0,2.0,False
7843,7843,48.0,6.0,1.0,2.0,4230.0,314.0,0.0,20.0,2.0,1.0,False
7844,7844,23.0,4.0,20.0,2.0,4220.0,12.0,0.0,40.0,2.0,2.0,False
7845,7845,59.0,3.0,20.0,1.0,5860.0,36.0,1.0,24.0,2.0,1.0,False
7846,7846,31.0,1.0,22.0,2.0,1360.0,134.0,0.0,45.0,2.0,1.0,True
7847,7847,48.0,7.0,18.0,2.0,10.0,36.0,0.0,55.0,1.0,1.0,True
7848,7848,66.0,2.0,24.0,1.0,2040.0,25.0,0.0,40.0,1.0,1.0,True
7849,7849,21.0,1.0,16.0,1.0,5740.0,332.0,1.0,40.0,2.0,2.0,False
7850,7850,57.0,5.0,16.0,1.0,5600.0,36.0,0.0,44.0,1.0,1.0,True
7851,7851,41.0,1.0,22.0,1.0,8990.0,72.0,4.0,40.0,2.0,1.0,False
7852,7852,53.0,1.0,20.0,1.0,2905.0,39.0,1.0,58.0,1.0,1.0,True
7853,7853,45.0,1.0,21.0,2.0,4040.0,25.0,0.0,45.0,1.0,1.0,False
7854,7854,27.0,4.0,22.0,1.0,1006.0,37.0,1.0,40.0,2.0,1.0,False
7855,7855,46.0,1.0,22.0,1.0,3255.0,233.0,0.0,36.0,2.0,3.0,True
7856,7856,63.0,7.0,19.0,1.0,1108.0,53.0,0.0,50.0,2.0,1.0,False
7857,7857,39.0,1.0,21.0,1.0,2145.0,6.0,1.0,45.0,2.0,1.0,True
7858,7858,39.0,1.0,19.0,2.0,3515.0,25.0,0.0,40.0,2.0,1.0,False
7859,7859,28.0,1.0,21.0,1.0,440.0,42.0,0.0,40.0,1.0,1.0,False
7860,7860,40.0,1.0,21.0,2.0,1555.0,12.0,2.0,40.0,1.0,1.0,False
7861,7861,64.0,2.0,16.0,2.0,5740.0,25.0,0.0,40.0,2.0,1.0,False
7862,7862,37.0,1.0,20.0,2.0,4760.0,12.0,2.0,25.0,2.0,5.0,True
7863,7863,49.0,1.0,21.0,1.0,3245.0,364.0,1.0,40.0,2.0,5.0,True
7864,7864,66.0,7.0,17.0,1.0,4600.0,365.0,1.0,36.0,2.0,1.0,False
7865,7865,30.0,1.0,16.0,2.0,9410.0,314.0,0.0,40.0,2.0,1.0,False
7866,7866,52.0,1.0,16.0,2.0,5000.0,365.0,0.0,40.0,1.0,1.0,True
7867,7867,34.0,1.0,18.0,1.0,9620.0,332.0,0.0,40.0,1.0,2.0,False
7868,7868,49.0,3.0,18.0,1.0,5220.0,12.0,0.0,35.0,2.0,2.0,False
7869,7869,48.0,1.0,19.0,1.0,3645.0,34.0,0.0,35.0,2.0,1.0,False
7870,7870,50.0,7.0,20.0,1.0,440.0,12.0,0.0,30.0,1.0,1.0,False
7871,7871,53.0,1.0,17.0,2.0,4230.0,372.0,2.0,20.0,2.0,5.0,False
7872,7872,36.0,3.0,21.0,2.0,2310.0,12.0,2.0,40.0,2.0,2.0,False
7873,7873,25.0,1.0,16.0,2.0,4720.0,45.0,10.0,25.0,2.0,1.0,False
7874,7874,60.0,1.0,18.0,1.0,5240.0,301.0,1.0,21.0,2.0,1.0,False
7875,7875,57.0,2.0,20.0,1.0,3255.0,12.0,1.0,40.0,2.0,1.0,True
7876,7876,19.0,2.0,20.0,2.0,5240.0,12.0,2.0,20.0,2.0,1.0,False
7877,7877,47.0,1.0,21.0,1.0,4840.0,17.0,0.0,40.0,1.0,1.0,True
7878,7878,37.0,1.0,19.0,2.0,4110.0,362.0,13.0,30.0,2.0,5.0,False
7879,7879,53.0,1.0,18.0,1.0,9130.0,36.0,0.0,15.0,1.0,1.0,False
7880,7880,50.0,1.0,16.0,1.0,9142.0,12.0,1.0,20.0,1.0,1.0,False
7881,7881,57.0,6.0,16.0,2.0,4230.0,363.0,0.0,30.0,2.0,1.0,False
7882,7882,61.0,1.0,16.0,1.0,6305.0,25.0,1.0,45.0,1.0,1.0,True
7883,7883,23.0,1.0,16.0,2.0,7420.0,12.0,2.0,36.0,1.0,1.0,False
7884,7884,80.0,1.0,19.0,2.0,3603.0,1.0,0.0,40.0,2.0,1.0,True
7885,7885,23.0,1.0,16.0,2.0,2850.0,17.0,0.0,40.0,2.0,1.0,False
7886,7886,38.0,7.0,22.0,1.0,4010.0,315.0,0.0,35.0,1.0,1.0,False
7887,7887,60.0,1.0,21.0,1.0,1220.0,37.0,1.0,45.0,2.0,1.0,False
7888,7888,50.0,1.0,16.0,1.0,8800.0,312.0,0.0,40.0,1.0,1.0,False
7889,7889,32.0,1.0,22.0,2.0,2360.0,12.0,2.0,40.0,2.0,2.0,False
7890,7890,53.0,4.0,22.0,1.0,440.0,36.0,1.0,45.0,1.0,1.0,True
7891,7891,57.0,6.0,16.0,1.0,5600.0,21.0,1.0,30.0,2.0,5.0,False
7892,7892,68.0,1.0,14.0,1.0,4020.0,134.0,0.0,16.0,1.0,1.0,False
7893,7893,33.0,1.0,16.0,1.0,4720.0,12.0,1.0,50.0,1.0,1.0,False
7894,7894,56.0,1.0,17.0,1.0,230.0,42.0,1.0,40.0,2.0,1.0,False
7895,7895,75.0,1.0,19.0,1.0,5120.0,51.0,0.0,20.0,2.0,1.0,False
7896,7896,55.0,7.0,19.0,2.0,850.0,39.0,0.0,40.0,2.0,5.0,False
7897,7897,67.0,2.0,18.0,1.0,2310.0,18.0,1.0,40.0,2.0,1.0,False
7898,7898,53.0,1.0,21.0,2.0,4840.0,12.0,0.0,50.0,2.0,1.0,True
7899,7899,21.0,1.0,19.0,2.0,5740.0,12.0,13.0,25.0,2.0,1.0,False
7900,7900,21.0,1.0,16.0,2.0,9620.0,12.0,2.0,40.0,1.0,1.0,False
7901,7901,38.0,1.0,19.0,1.0,4850.0,23.0,0.0,55.0,1.0,1.0,True
7902,7902,43.0,2.0,20.0,1.0,7430.0,12.0,1.0,40.0,1.0,1.0,False
7903,7903,28.0,4.0,16.0,2.0,3930.0,328.0,2.0,24.0,1.0,2.0,False
7904,7904,34.0,5.0,21.0,1.0,9040.0,18.0,0.0,40.0,1.0,1.0,True
7905,7905,62.0,1.0,15.0,1.0,6050.0,39.0,0.0,37.0,2.0,1.0,False
7906,7906,69.0,7.0,16.0,1.0,2752.0,333.0,0.0,40.0,1.0,2.0,True
7907,7907,46.0,7.0,21.0,1.0,800.0,134.0,0.0,50.0,1.0,1.0,True
7908,7908,53.0,4.0,20.0,1.0,5860.0,12.0,0.0,40.0,2.0,2.0,False
7909,7909,57.0,3.0,19.0,1.0,6660.0,26.0,1.0,40.0,1.0,1.0,True
7910,7910,59.0,1.0,18.0,1.0,5740.0,138.0,0.0,40.0,2.0,1.0,False
7911,7911,58.0,6.0,21.0,1.0,3515.0,12.0,0.0,30.0,2.0,1.0,True
7912,7912,37.0,1.0,24.0,1.0,3050.0,210.0,0.0,40.0,1.0,3.0,True
7913,7913,38.0,3.0,21.0,1.0,2310.0,29.0,0.0,45.0,1.0,1.0,False
7914,7914,19.0,1.0,18.0,2.0,4720.0,12.0,2.0,25.0,2.0,2.0,False
7915,7915,63.0,5.0,19.0,2.0,3500.0,36.0,13.0,40.0,2.0,1.0,False
7916,7916,27.0,3.0,22.0,1.0,2310.0,21.0,0.0,65.0,2.0,1.0,False
7917,7917,29.0,1.0,24.0,2.0,3050.0,12.0,0.0,45.0,2.0,1.0,True
7918,7918,63.0,1.0,16.0,1.0,9130.0,51.0,1.0,68.0,1.0,1.0,True
7919,7919,47.0,7.0,23.0,2.0,2100.0,72.0,0.0,45.0,2.0,1.0,False
7920,7920,85.0,1.0,22.0,1.0,2205.0,42.0,0.0,20.0,1.0,1.0,False
7921,7921,43.0,1.0,18.0,1.0,440.0,12.0,1.0,45.0,1.0,1.0,True
7922,7922,20.0,1.0,16.0,2.0,5240.0,303.0,17.0,40.0,1.0,1.0,False
7923,7923,65.0,1.0,19.0,2.0,5240.0,51.0,0.0,25.0,2.0,1.0,False
7924,7924,22.0,1.0,19.0,2.0,9645.0,12.0,7.0,4.0,2.0,1.0,False
7925,7925,17.0,1.0,14.0,2.0,4110.0,12.0,2.0,10.0,1.0,1.0,False
7926,7926,22.0,3.0,18.0,2.0,5810.0,12.0,2.0,40.0,2.0,1.0,False
7927,7927,68.0,1.0,22.0,1.0,2320.0,42.0,0.0,40.0,2.0,1.0,False
7928,7928,22.0,1.0,19.0,2.0,5850.0,109.0,0.0,40.0,1.0,2.0,False
7929,7929,50.0,1.0,16.0,2.0,9620.0,31.0,11.0,40.0,2.0,1.0,False
7930,7930,52.0,1.0,18.0,1.0,4720.0,72.0,0.0,20.0,2.0,1.0,False
7931,7931,50.0,1.0,18.0,2.0,5240.0,36.0,0.0,15.0,2.0,1.0,False
7932,7932,51.0,1.0,16.0,2.0,9645.0,42.0,2.0,40.0,2.0,1.0,False
7933,7933,24.0,1.0,21.0,2.0,1007.0,12.0,2.0,60.0,1.0,1.0,False
7934,7934,53.0,2.0,22.0,1.0,2040.0,28.0,0.0,45.0,1.0,1.0,False
7935,7935,43.0,1.0,19.0,2.0,4700.0,51.0,0.0,40.0,1.0,1.0,False
7936,7936,58.0,1.0,22.0,1.0,4200.0,44.0,0.0,50.0,2.0,2.0,False
7937,7937,22.0,2.0,20.0,2.0,5740.0,132.0,2.0,20.0,1.0,1.0,False
7938,7938,64.0,1.0,19.0,2.0,4010.0,36.0,5.0,45.0,2.0,1.0,True
7939,7939,37.0,1.0,19.0,1.0,4700.0,39.0,0.0,40.0,1.0,1.0,True
7940,7940,48.0,1.0,5.0,1.0,4140.0,332.0,0.0,40.0,1.0,2.0,False
7941,7941,38.0,4.0,16.0,1.0,5740.0,12.0,2.0,40.0,2.0,1.0,False
7942,7942,62.0,1.0,16.0,1.0,3603.0,341.0,1.0,40.0,2.0,2.0,False
7943,7943,23.0,1.0,19.0,2.0,4760.0,13.0,0.0,50.0,1.0,1.0,False
7944,7944,36.0,2.0,21.0,1.0,2040.0,12.0,1.0,30.0,1.0,1.0,False
7945,7945,58.0,4.0,22.0,1.0,230.0,110.0,1.0,40.0,1.0,1.0,True
7946,7946,22.0,1.0,21.0,2.0,850.0,17.0,12.0,40.0,1.0,2.0,False
7947,7947,74.0,6.0,13.0,2.0,9640.0,51.0,0.0,48.0,1.0,1.0,True
7948,7948,24.0,1.0,20.0,2.0,4600.0,36.0,2.0,40.0,2.0,1.0,False
7949,7949,33.0,1.0,20.0,2.0,1106.0,13.0,0.0,41.0,1.0,1.0,False
7950,7950,65.0,7.0,21.0,2.0,10.0,36.0,0.0,30.0,1.0,1.0,True
7951,7951,65.0,8.0,23.0,1.0,3603.0,116.0,1.0,36.0,2.0,1.0,False
7952,7952,59.0,6.0,20.0,1.0,940.0,332.0,0.0,30.0,1.0,2.0,True
7953,7953,26.0,7.0,21.0,2.0,440.0,12.0,13.0,60.0,1.0,5.0,False
7954,7954,25.0,1.0,4.0,2.0,6230.0,364.0,2.0,40.0,1.0,1.0,False
7955,7955,33.0,1.0,10.0,1.0,4251.0,313.0,1.0,40.0,1.0,1.0,False
