,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
296,296,62.0,7.0,21.0,1.0,205.0,24.0,1.0,20.0,2.0,1.0,False
297,297,42.0,1.0,16.0,1.0,5300.0,36.0,1.0,40.0,2.0,1.0,False
298,298,29.0,2.0,23.0,1.0,3090.0,36.0,12.0,70.0,2.0,3.0,False
299,299,19.0,1.0,16.0,2.0,9620.0,24.0,2.0,40.0,1.0,1.0,False
300,300,59.0,1.0,18.0,1.0,9610.0,11.0,0.0,2.0,1.0,1.0,False
301,301,29.0,6.0,19.0,1.0,5810.0,24.0,1.0,40.0,2.0,1.0,False
302,302,49.0,1.0,22.0,1.0,3160.0,34.0,1.0,50.0,2.0,1.0,False
303,303,59.0,1.0,20.0,1.0,3255.0,11.0,1.0,50.0,1.0,2.0,True
304,304,56.0,1.0,17.0,1.0,9600.0,24.0,1.0,40.0,1.0,2.0,True
305,305,57.0,1.0,16.0,2.0,220.0,24.0,0.0,60.0,1.0,1.0,True
306,306,62.0,2.0,22.0,1.0,3603.0,423.0,0.0,40.0,1.0,2.0,False
307,307,36.0,1.0,23.0,2.0,3258.0,24.0,5.0,40.0,2.0,2.0,True
308,308,57.0,1.0,21.0,2.0,5740.0,51.0,13.0,40.0,2.0,1.0,False
309,309,37.0,3.0,22.0,1.0,2310.0,328.0,1.0,40.0,2.0,2.0,True
310,310,57.0,1.0,21.0,1.0,5000.0,301.0,1.0,40.0,2.0,1.0,True
311,311,55.0,1.0,22.0,1.0,4621.0,12.0,0.0,30.0,2.0,1.0,True
312,312,48.0,2.0,22.0,1.0,800.0,210.0,0.0,40.0,1.0,3.0,False
313,313,42.0,1.0,21.0,2.0,120.0,24.0,0.0,40.0,2.0,2.0,False
314,314,79.0,1.0,16.0,2.0,410.0,24.0,0.0,40.0,1.0,1.0,True
315,315,62.0,1.0,15.0,1.0,5120.0,24.0,1.0,35.0,2.0,1.0,False
316,316,27.0,1.0,16.0,2.0,5400.0,24.0,7.0,40.0,2.0,5.0,False
317,317,42.0,2.0,21.0,2.0,120.0,17.0,0.0,55.0,1.0,1.0,True
318,318,68.0,1.0,20.0,1.0,5600.0,24.0,0.0,7.0,2.0,1.0,False
319,319,46.0,1.0,19.0,2.0,2145.0,37.0,0.0,50.0,2.0,1.0,False
320,320,19.0,1.0,19.0,2.0,4020.0,6.0,17.0,15.0,1.0,1.0,False
321,321,35.0,1.0,20.0,2.0,4760.0,303.0,0.0,35.0,1.0,1.0,False
322,322,69.0,3.0,22.0,1.0,2310.0,24.0,0.0,6.0,2.0,2.0,False
323,323,21.0,1.0,16.0,2.0,5300.0,24.0,2.0,24.0,2.0,1.0,False
324,324,40.0,1.0,16.0,1.0,5810.0,24.0,0.0,40.0,2.0,1.0,False
325,325,19.0,1.0,19.0,2.0,4720.0,440.0,17.0,10.0,2.0,2.0,False
326,326,65.0,2.0,19.0,1.0,136.0,47.0,1.0,60.0,2.0,1.0,True
327,327,55.0,1.0,16.0,2.0,3602.0,24.0,0.0,32.0,2.0,2.0,False
328,328,59.0,5.0,22.0,1.0,1530.0,51.0,1.0,55.0,1.0,1.0,True
329,329,55.0,1.0,16.0,1.0,4720.0,24.0,1.0,35.0,2.0,1.0,False
330,330,37.0,1.0,20.0,1.0,5240.0,24.0,0.0,40.0,2.0,1.0,False
331,331,37.0,7.0,19.0,1.0,9005.0,414.0,0.0,40.0,1.0,1.0,False
332,332,48.0,1.0,21.0,2.0,4930.0,24.0,0.0,40.0,1.0,1.0,True
333,333,25.0,4.0,21.0,2.0,230.0,24.0,17.0,40.0,2.0,2.0,False
334,334,59.0,1.0,21.0,1.0,2905.0,34.0,0.0,50.0,1.0,1.0,True
335,335,44.0,2.0,22.0,2.0,440.0,25.0,0.0,40.0,2.0,2.0,True
336,336,34.0,1.0,16.0,1.0,4720.0,24.0,10.0,40.0,2.0,2.0,False
337,337,60.0,1.0,22.0,1.0,4800.0,24.0,0.0,50.0,1.0,2.0,True
338,338,50.0,4.0,16.0,1.0,5860.0,19.0,1.0,40.0,2.0,1.0,False
339,339,61.0,1.0,21.0,1.0,4840.0,217.0,1.0,40.0,1.0,3.0,True
340,340,71.0,1.0,14.0,2.0,4020.0,24.0,0.0,30.0,2.0,2.0,False
341,341,50.0,3.0,20.0,1.0,5860.0,42.0,0.0,42.0,1.0,1.0,True
342,342,36.0,1.0,20.0,1.0,3255.0,24.0,2.0,40.0,2.0,1.0,False
343,343,43.0,1.0,22.0,1.0,110.0,9.0,0.0,45.0,1.0,1.0,True
344,344,44.0,1.0,16.0,1.0,7315.0,17.0,0.0,24.0,2.0,2.0,False
345,345,20.0,1.0,18.0,2.0,5240.0,24.0,3.0,15.0,2.0,5.0,False
346,346,45.0,5.0,22.0,1.0,1610.0,6.0,1.0,24.0,2.0,1.0,False
347,347,45.0,6.0,21.0,1.0,230.0,231.0,1.0,30.0,2.0,3.0,False
348,348,55.0,1.0,19.0,1.0,1050.0,42.0,1.0,45.0,1.0,1.0,True
349,349,39.0,3.0,22.0,1.0,2310.0,24.0,0.0,50.0,2.0,1.0,False
350,350,34.0,2.0,23.0,1.0,3090.0,51.0,1.0,50.0,1.0,1.0,True
351,351,47.0,1.0,18.0,2.0,6355.0,24.0,0.0,40.0,1.0,1.0,True
352,352,63.0,1.0,21.0,1.0,4020.0,242.0,1.0,20.0,2.0,3.0,False
353,353,29.0,1.0,21.0,2.0,600.0,11.0,13.0,40.0,1.0,1.0,True
354,354,61.0,3.0,16.0,1.0,1920.0,42.0,0.0,40.0,1.0,1.0,True
355,355,29.0,1.0,21.0,2.0,1530.0,42.0,13.0,40.0,1.0,1.0,True
356,356,37.0,1.0,1.0,1.0,6260.0,313.0,0.0,30.0,1.0,5.0,False
357,357,55.0,1.0,21.0,1.0,4920.0,11.0,1.0,35.0,1.0,2.0,True
358,358,71.0,1.0,18.0,1.0,220.0,24.0,1.0,45.0,1.0,1.0,True
359,359,18.0,1.0,18.0,2.0,5240.0,51.0,17.0,20.0,2.0,1.0,False
360,360,57.0,7.0,21.0,1.0,1021.0,42.0,0.0,30.0,1.0,1.0,True
361,361,38.0,1.0,22.0,1.0,1305.0,159.0,1.0,40.0,1.0,1.0,True
362,362,57.0,6.0,19.0,2.0,3630.0,36.0,0.0,50.0,2.0,1.0,False
363,363,48.0,1.0,18.0,1.0,1050.0,24.0,0.0,20.0,2.0,1.0,True
364,364,23.0,1.0,19.0,2.0,4110.0,24.0,12.0,20.0,1.0,1.0,False
365,365,62.0,5.0,19.0,1.0,1220.0,51.0,0.0,45.0,2.0,1.0,True
366,366,34.0,1.0,16.0,2.0,5610.0,34.0,0.0,40.0,2.0,1.0,False
367,367,47.0,1.0,18.0,1.0,7130.0,24.0,0.0,50.0,1.0,1.0,False
368,368,35.0,1.0,21.0,2.0,300.0,24.0,0.0,50.0,1.0,1.0,True
369,369,58.0,4.0,16.0,2.0,3930.0,24.0,0.0,40.0,2.0,2.0,False
370,370,40.0,6.0,19.0,1.0,2740.0,18.0,0.0,15.0,2.0,5.0,False
371,371,71.0,1.0,20.0,1.0,3255.0,42.0,1.0,8.0,2.0,1.0,False
372,372,33.0,4.0,22.0,2.0,2205.0,24.0,11.0,40.0,2.0,1.0,True
373,373,49.0,4.0,19.0,2.0,3740.0,39.0,0.0,42.0,1.0,1.0,True
374,374,56.0,1.0,18.0,2.0,410.0,24.0,13.0,60.0,2.0,1.0,True
375,375,27.0,2.0,21.0,2.0,4350.0,11.0,2.0,10.0,2.0,1.0,False
376,376,66.0,3.0,21.0,2.0,2825.0,24.0,0.0,45.0,2.0,2.0,True
377,377,18.0,4.0,19.0,2.0,2723.0,34.0,17.0,10.0,1.0,3.0,False
378,378,18.0,1.0,19.0,2.0,2440.0,21.0,17.0,9.0,2.0,1.0,False
379,379,64.0,2.0,21.0,1.0,420.0,24.0,0.0,30.0,2.0,2.0,True
380,380,61.0,1.0,21.0,2.0,5940.0,316.0,0.0,60.0,2.0,5.0,False
381,381,47.0,2.0,24.0,2.0,2205.0,210.0,13.0,50.0,1.0,3.0,True
382,382,46.0,5.0,18.0,1.0,1021.0,24.0,0.0,40.0,2.0,1.0,True
383,383,18.0,1.0,19.0,2.0,4720.0,24.0,2.0,20.0,2.0,2.0,False
384,384,22.0,1.0,16.0,2.0,4240.0,24.0,12.0,40.0,1.0,3.0,False
385,385,45.0,6.0,12.0,1.0,9130.0,24.0,0.0,55.0,1.0,1.0,True
386,386,35.0,1.0,21.0,1.0,4760.0,158.0,0.0,35.0,1.0,1.0,False
387,387,81.0,1.0,13.0,2.0,4150.0,51.0,16.0,10.0,2.0,2.0,False
388,388,20.0,1.0,19.0,2.0,9130.0,11.0,2.0,30.0,1.0,2.0,False
389,389,42.0,1.0,21.0,1.0,1050.0,110.0,1.0,45.0,1.0,1.0,True
390,390,52.0,5.0,21.0,2.0,440.0,21.0,0.0,40.0,2.0,2.0,True
391,391,69.0,4.0,19.0,1.0,5860.0,164.0,0.0,42.0,1.0,1.0,True
392,392,37.0,1.0,17.0,1.0,8225.0,39.0,1.0,48.0,1.0,1.0,False
393,393,18.0,1.0,19.0,2.0,5160.0,215.0,17.0,25.0,1.0,5.0,False
394,394,74.0,6.0,22.0,2.0,2850.0,24.0,0.0,50.0,1.0,1.0,True
395,395,40.0,1.0,9.0,2.0,6200.0,312.0,10.0,40.0,1.0,1.0,False
396,396,62.0,7.0,16.0,2.0,6200.0,42.0,0.0,55.0,1.0,1.0,False
397,397,36.0,5.0,21.0,1.0,4251.0,368.0,1.0,40.0,1.0,3.0,False
398,398,48.0,1.0,16.0,1.0,9620.0,24.0,0.0,50.0,1.0,1.0,True
399,399,42.0,6.0,16.0,2.0,7000.0,24.0,0.0,30.0,1.0,1.0,False
400,400,61.0,1.0,20.0,1.0,5860.0,24.0,0.0,52.0,2.0,1.0,False
401,401,36.0,5.0,24.0,1.0,1530.0,37.0,1.0,40.0,1.0,1.0,True
402,402,50.0,1.0,16.0,1.0,9130.0,24.0,1.0,40.0,1.0,2.0,True
403,403,60.0,3.0,23.0,1.0,2205.0,11.0,0.0,20.0,2.0,2.0,True
404,404,25.0,6.0,19.0,2.0,9141.0,447.0,5.0,30.0,1.0,2.0,False
405,405,39.0,1.0,16.0,2.0,3300.0,11.0,13.0,40.0,2.0,2.0,False
406,406,26.0,1.0,20.0,1.0,5860.0,24.0,3.0,32.0,1.0,2.0,False
407,407,37.0,1.0,19.0,1.0,3500.0,444.0,1.0,37.0,2.0,2.0,False
408,408,72.0,7.0,16.0,2.0,5120.0,51.0,0.0,40.0,2.0,1.0,False
409,409,40.0,1.0,18.0,1.0,440.0,24.0,0.0,40.0,1.0,1.0,True
410,410,37.0,4.0,22.0,1.0,5320.0,11.0,0.0,40.0,2.0,2.0,False
411,411,23.0,3.0,23.0,2.0,2100.0,24.0,2.0,3.0,2.0,1.0,False
412,412,24.0,1.0,16.0,2.0,1560.0,24.0,2.0,40.0,1.0,1.0,False
413,413,24.0,1.0,16.0,2.0,3930.0,24.0,10.0,30.0,1.0,2.0,False
414,414,25.0,1.0,22.0,2.0,1006.0,207.0,13.0,40.0,2.0,3.0,False
415,415,19.0,3.0,19.0,2.0,9720.0,34.0,17.0,40.0,1.0,1.0,False
416,416,26.0,2.0,21.0,1.0,1860.0,34.0,1.0,10.0,2.0,1.0,False
417,417,53.0,1.0,21.0,2.0,350.0,362.0,2.0,40.0,1.0,1.0,False
418,418,39.0,7.0,9.0,1.0,6200.0,314.0,0.0,40.0,1.0,1.0,True
419,419,36.0,1.0,16.0,1.0,7150.0,24.0,1.0,40.0,1.0,1.0,True
420,420,26.0,1.0,18.0,2.0,4530.0,24.0,2.0,40.0,1.0,2.0,False
421,421,56.0,4.0,16.0,2.0,1108.0,24.0,0.0,5.0,2.0,1.0,False
422,422,42.0,1.0,22.0,1.0,440.0,109.0,1.0,50.0,2.0,1.0,True
423,423,35.0,1.0,21.0,2.0,440.0,301.0,0.0,50.0,1.0,1.0,True
424,424,58.0,2.0,24.0,1.0,2205.0,240.0,0.0,40.0,1.0,1.0,True
425,425,66.0,1.0,18.0,1.0,7700.0,24.0,0.0,45.0,1.0,2.0,True
426,426,49.0,2.0,22.0,1.0,10.0,11.0,1.0,60.0,2.0,2.0,True
427,427,32.0,1.0,21.0,1.0,4760.0,24.0,1.0,65.0,1.0,1.0,True
428,428,41.0,1.0,22.0,1.0,440.0,6.0,1.0,50.0,1.0,1.0,True
429,429,57.0,1.0,23.0,1.0,2825.0,41.0,1.0,50.0,1.0,1.0,True
430,430,44.0,5.0,19.0,1.0,8610.0,11.0,1.0,40.0,1.0,2.0,True
431,431,42.0,6.0,16.0,1.0,205.0,24.0,0.0,80.0,1.0,1.0,False
432,432,52.0,1.0,19.0,1.0,5240.0,24.0,1.0,40.0,2.0,1.0,False
433,433,36.0,1.0,21.0,1.0,5610.0,10.0,1.0,40.0,1.0,1.0,False
434,434,42.0,1.0,22.0,1.0,4930.0,24.0,1.0,40.0,1.0,1.0,True
435,435,28.0,1.0,18.0,2.0,5000.0,24.0,13.0,40.0,1.0,1.0,False
436,436,43.0,5.0,18.0,1.0,6250.0,36.0,1.0,40.0,1.0,2.0,True
437,437,28.0,3.0,19.0,2.0,4251.0,24.0,2.0,40.0,1.0,2.0,False
438,438,57.0,1.0,21.0,2.0,110.0,25.0,0.0,45.0,2.0,1.0,True
439,439,45.0,1.0,21.0,1.0,440.0,24.0,0.0,50.0,2.0,2.0,True
440,440,48.0,1.0,15.0,1.0,4400.0,207.0,0.0,40.0,2.0,3.0,False
441,441,52.0,4.0,24.0,1.0,1650.0,207.0,0.0,40.0,1.0,3.0,True
442,442,36.0,1.0,17.0,1.0,9005.0,24.0,12.0,45.0,2.0,1.0,False
443,443,50.0,1.0,18.0,2.0,7315.0,24.0,0.0,45.0,1.0,1.0,False
444,444,60.0,6.0,19.0,1.0,2640.0,139.0,1.0,60.0,1.0,1.0,True
445,445,30.0,2.0,21.0,2.0,350.0,39.0,15.0,40.0,2.0,1.0,True
446,446,29.0,2.0,22.0,2.0,2310.0,24.0,0.0,60.0,2.0,1.0,True
447,447,22.0,5.0,19.0,2.0,136.0,2.0,17.0,50.0,1.0,5.0,False
448,448,56.0,1.0,1.0,2.0,9130.0,24.0,0.0,50.0,1.0,1.0,False
449,449,50.0,1.0,20.0,1.0,6355.0,24.0,0.0,45.0,1.0,1.0,True
450,450,24.0,1.0,21.0,2.0,4710.0,24.0,2.0,40.0,1.0,1.0,True
451,451,54.0,1.0,19.0,1.0,8300.0,24.0,0.0,42.0,1.0,1.0,True
452,452,60.0,1.0,16.0,2.0,9130.0,24.0,0.0,50.0,1.0,1.0,False
453,453,58.0,1.0,13.0,1.0,6200.0,129.0,1.0,50.0,1.0,1.0,True
454,454,49.0,2.0,20.0,1.0,420.0,27.0,1.0,55.0,2.0,1.0,True
455,455,56.0,1.0,21.0,1.0,1021.0,51.0,1.0,40.0,2.0,1.0,True
456,456,62.0,6.0,19.0,2.0,2861.0,217.0,13.0,2.0,2.0,3.0,False
457,457,36.0,1.0,21.0,2.0,2805.0,39.0,12.0,40.0,1.0,1.0,False
458,458,69.0,1.0,20.0,2.0,9645.0,51.0,0.0,16.0,2.0,1.0,False
459,459,44.0,1.0,22.0,1.0,800.0,51.0,0.0,24.0,2.0,1.0,False
460,460,21.0,1.0,1.0,2.0,4251.0,303.0,2.0,40.0,1.0,5.0,False
461,461,59.0,5.0,22.0,1.0,9830.0,34.0,1.0,50.0,1.0,1.0,True
462,462,78.0,1.0,16.0,1.0,3601.0,24.0,1.0,4.0,2.0,2.0,False
463,463,66.0,1.0,22.0,1.0,710.0,11.0,0.0,40.0,1.0,2.0,True
464,464,33.0,1.0,21.0,2.0,630.0,24.0,13.0,40.0,2.0,1.0,True
465,465,47.0,5.0,21.0,2.0,1108.0,212.0,0.0,40.0,2.0,1.0,True
466,466,35.0,5.0,24.0,2.0,1760.0,34.0,0.0,40.0,1.0,1.0,True
467,467,31.0,3.0,1.0,2.0,2545.0,440.0,0.0,35.0,2.0,2.0,False
468,468,33.0,1.0,21.0,2.0,5860.0,39.0,0.0,40.0,2.0,2.0,True
469,469,43.0,7.0,18.0,1.0,440.0,42.0,0.0,40.0,1.0,1.0,False
470,470,27.0,1.0,18.0,2.0,6410.0,24.0,13.0,40.0,1.0,1.0,False
471,471,62.0,1.0,23.0,1.0,3090.0,24.0,1.0,40.0,1.0,1.0,True
472,472,20.0,1.0,16.0,2.0,4110.0,12.0,4.0,8.0,2.0,1.0,False
473,473,64.0,1.0,22.0,1.0,9030.0,12.0,0.0,40.0,1.0,1.0,True
474,474,33.0,1.0,19.0,2.0,4600.0,24.0,2.0,15.0,2.0,1.0,False
475,475,32.0,1.0,15.0,2.0,5610.0,42.0,0.0,40.0,2.0,1.0,False
476,476,27.0,2.0,21.0,2.0,3255.0,24.0,12.0,36.0,1.0,1.0,True
477,477,50.0,4.0,16.0,1.0,2545.0,24.0,4.0,40.0,2.0,1.0,True
478,478,40.0,1.0,24.0,1.0,1350.0,207.0,0.0,41.0,1.0,3.0,True
479,479,21.0,1.0,16.0,2.0,4030.0,51.0,3.0,30.0,1.0,1.0,False
480,480,20.0,1.0,16.0,2.0,4720.0,24.0,2.0,10.0,1.0,5.0,False
481,481,37.0,5.0,16.0,1.0,5120.0,48.0,0.0,40.0,1.0,1.0,False
482,482,36.0,1.0,15.0,2.0,9610.0,12.0,3.0,40.0,1.0,1.0,False
483,483,49.0,1.0,17.0,2.0,4700.0,24.0,2.0,40.0,2.0,1.0,False
484,484,59.0,1.0,21.0,1.0,1530.0,42.0,0.0,40.0,1.0,1.0,True
485,485,54.0,3.0,19.0,2.0,5420.0,53.0,0.0,40.0,2.0,1.0,False
486,486,20.0,1.0,19.0,2.0,4760.0,421.0,10.0,32.0,1.0,2.0,False
487,487,28.0,1.0,20.0,2.0,6355.0,11.0,2.0,40.0,1.0,1.0,False
488,488,51.0,5.0,20.0,1.0,3255.0,51.0,1.0,40.0,2.0,1.0,False
489,489,48.0,5.0,24.0,1.0,1610.0,217.0,0.0,40.0,1.0,3.0,True
490,490,54.0,1.0,16.0,1.0,9645.0,24.0,1.0,45.0,1.0,1.0,False
491,491,58.0,5.0,21.0,2.0,10.0,34.0,0.0,46.0,2.0,1.0,True
492,492,35.0,3.0,19.0,1.0,440.0,24.0,0.0,40.0,2.0,1.0,False
493,493,37.0,3.0,22.0,1.0,2310.0,36.0,1.0,40.0,2.0,1.0,False
494,494,40.0,1.0,19.0,1.0,5810.0,9.0,1.0,60.0,1.0,1.0,True
495,495,58.0,1.0,21.0,2.0,5240.0,1.0,0.0,35.0,1.0,1.0,False
496,496,46.0,1.0,12.0,2.0,160.0,24.0,0.0,40.0,1.0,1.0,False
497,497,44.0,1.0,20.0,1.0,5000.0,55.0,1.0,50.0,2.0,1.0,True
498,498,58.0,2.0,21.0,1.0,3602.0,207.0,5.0,28.0,2.0,3.0,False
499,499,45.0,3.0,19.0,1.0,2330.0,139.0,0.0,50.0,2.0,1.0,True
500,500,46.0,1.0,18.0,2.0,7120.0,24.0,2.0,50.0,1.0,2.0,True
501,501,48.0,1.0,22.0,1.0,2205.0,24.0,1.0,40.0,1.0,1.0,True
502,502,55.0,4.0,22.0,1.0,2310.0,24.0,11.0,45.0,2.0,1.0,False
503,503,54.0,1.0,16.0,1.0,4700.0,24.0,1.0,40.0,1.0,2.0,False
504,504,64.0,3.0,21.0,2.0,2310.0,42.0,0.0,21.0,2.0,1.0,True
505,505,65.0,5.0,24.0,1.0,2360.0,311.0,0.0,40.0,1.0,1.0,True
506,506,54.0,6.0,17.0,2.0,6230.0,34.0,0.0,40.0,1.0,5.0,False
507,507,34.0,5.0,22.0,1.0,2850.0,10.0,0.0,40.0,1.0,1.0,True
508,508,35.0,4.0,16.0,1.0,5400.0,24.0,9.0,50.0,1.0,1.0,False
509,509,24.0,1.0,21.0,2.0,4600.0,39.0,11.0,35.0,2.0,1.0,False
510,510,56.0,1.0,21.0,1.0,4850.0,24.0,1.0,60.0,2.0,1.0,True
511,511,32.0,1.0,22.0,1.0,1105.0,34.0,0.0,40.0,1.0,1.0,True
512,512,74.0,1.0,23.0,1.0,2100.0,11.0,0.0,40.0,1.0,1.0,True
513,513,62.0,2.0,21.0,1.0,705.0,10.0,1.0,40.0,1.0,1.0,True
514,514,43.0,5.0,23.0,2.0,5000.0,45.0,0.0,50.0,2.0,1.0,True
515,515,28.0,1.0,21.0,2.0,5020.0,24.0,12.0,47.0,1.0,1.0,False
516,516,51.0,1.0,15.0,2.0,4800.0,24.0,0.0,30.0,2.0,1.0,False
517,517,37.0,4.0,21.0,1.0,5400.0,42.0,0.0,40.0,2.0,1.0,False
518,518,27.0,1.0,16.0,2.0,7330.0,24.0,11.0,48.0,1.0,1.0,True
519,519,64.0,3.0,13.0,2.0,4220.0,11.0,12.0,40.0,1.0,2.0,False
520,520,28.0,1.0,16.0,1.0,350.0,24.0,0.0,50.0,2.0,1.0,True
521,521,59.0,1.0,18.0,2.0,1545.0,6.0,0.0,45.0,1.0,1.0,True
522,522,56.0,4.0,22.0,2.0,1650.0,78.0,0.0,40.0,2.0,2.0,True
523,523,45.0,6.0,16.0,1.0,6230.0,24.0,1.0,50.0,1.0,2.0,False
524,524,53.0,5.0,21.0,2.0,3255.0,233.0,0.0,40.0,1.0,3.0,True
525,525,69.0,1.0,21.0,1.0,3930.0,440.0,0.0,40.0,1.0,2.0,True
526,526,53.0,1.0,16.0,1.0,4750.0,42.0,0.0,50.0,1.0,1.0,False
527,527,22.0,1.0,16.0,2.0,8255.0,24.0,2.0,20.0,1.0,1.0,False
528,528,65.0,3.0,15.0,1.0,9121.0,40.0,0.0,20.0,1.0,1.0,True
529,529,35.0,1.0,19.0,2.0,9600.0,48.0,2.0,99.0,1.0,2.0,False
530,530,50.0,1.0,24.0,1.0,10.0,42.0,1.0,40.0,2.0,1.0,True
531,531,65.0,2.0,19.0,1.0,5400.0,11.0,0.0,20.0,2.0,2.0,False
532,532,19.0,1.0,16.0,2.0,7750.0,24.0,2.0,45.0,1.0,1.0,False
533,533,38.0,1.0,23.0,1.0,3090.0,11.0,0.0,50.0,1.0,5.0,True
534,534,64.0,6.0,20.0,1.0,9142.0,11.0,1.0,20.0,1.0,1.0,False
535,535,34.0,5.0,21.0,2.0,710.0,1.0,0.0,40.0,2.0,2.0,True
536,536,35.0,2.0,21.0,1.0,440.0,163.0,1.0,40.0,1.0,1.0,True
537,537,36.0,1.0,19.0,2.0,7200.0,24.0,0.0,40.0,1.0,1.0,True
538,538,28.0,1.0,16.0,2.0,4720.0,42.0,15.0,30.0,1.0,1.0,False
539,539,54.0,4.0,21.0,1.0,2360.0,10.0,0.0,40.0,2.0,1.0,False
540,540,55.0,2.0,22.0,1.0,420.0,11.0,1.0,32.0,2.0,2.0,True
541,541,23.0,3.0,19.0,2.0,2310.0,24.0,2.0,15.0,2.0,1.0,False
542,542,68.0,1.0,17.0,1.0,4230.0,54.0,0.0,13.0,2.0,1.0,False
543,543,40.0,3.0,16.0,1.0,4600.0,24.0,1.0,31.0,2.0,5.0,False
544,544,38.0,2.0,19.0,1.0,705.0,26.0,0.0,36.0,1.0,1.0,True
545,545,36.0,1.0,19.0,1.0,5000.0,24.0,1.0,45.0,1.0,1.0,True
546,546,57.0,5.0,21.0,2.0,3500.0,440.0,0.0,40.0,2.0,2.0,True
547,547,37.0,1.0,19.0,2.0,3603.0,210.0,15.0,40.0,2.0,3.0,False
548,548,41.0,6.0,22.0,1.0,2555.0,24.0,0.0,20.0,2.0,1.0,False
549,549,56.0,6.0,21.0,1.0,4030.0,217.0,1.0,57.0,1.0,3.0,False
550,550,36.0,1.0,21.0,1.0,102.0,24.0,0.0,40.0,1.0,1.0,True
551,551,24.0,1.0,16.0,1.0,6260.0,11.0,0.0,50.0,1.0,1.0,True
552,552,60.0,1.0,22.0,1.0,4720.0,17.0,0.0,29.0,1.0,1.0,False
553,553,61.0,1.0,20.0,1.0,1022.0,34.0,0.0,15.0,2.0,1.0,False
554,554,55.0,1.0,16.0,2.0,9130.0,11.0,16.0,40.0,1.0,2.0,False
555,555,39.0,4.0,19.0,1.0,6355.0,24.0,1.0,40.0,1.0,1.0,True
556,556,18.0,1.0,14.0,1.0,4600.0,312.0,9.0,29.0,1.0,1.0,False
557,557,56.0,5.0,22.0,1.0,440.0,36.0,1.0,40.0,1.0,1.0,True
558,558,50.0,1.0,19.0,1.0,9130.0,13.0,0.0,40.0,1.0,2.0,False
559,559,73.0,1.0,14.0,1.0,9121.0,24.0,0.0,33.0,2.0,1.0,False
560,560,31.0,2.0,21.0,1.0,420.0,24.0,1.0,40.0,2.0,1.0,True
561,561,62.0,1.0,22.0,2.0,800.0,24.0,0.0,42.0,2.0,5.0,True
562,562,52.0,5.0,22.0,1.0,1220.0,54.0,0.0,40.0,2.0,1.0,True
563,563,63.0,1.0,16.0,2.0,3930.0,407.0,0.0,40.0,1.0,2.0,False
564,564,44.0,5.0,24.0,1.0,440.0,36.0,0.0,42.0,1.0,1.0,True
565,565,38.0,1.0,16.0,1.0,9310.0,24.0,0.0,56.0,1.0,1.0,True
566,566,34.0,1.0,21.0,1.0,110.0,42.0,0.0,40.0,1.0,1.0,True
567,567,54.0,1.0,19.0,1.0,2805.0,24.0,0.0,60.0,1.0,1.0,True
568,568,50.0,2.0,18.0,1.0,3515.0,24.0,0.0,40.0,1.0,1.0,True
569,569,45.0,5.0,22.0,1.0,565.0,13.0,1.0,40.0,2.0,1.0,False
570,570,31.0,5.0,22.0,1.0,565.0,24.0,1.0,40.0,1.0,1.0,True
571,571,65.0,1.0,23.0,2.0,4760.0,24.0,0.0,20.0,2.0,1.0,False
572,572,28.0,1.0,16.0,2.0,7200.0,24.0,13.0,48.0,1.0,1.0,False
573,573,42.0,1.0,12.0,2.0,4220.0,24.0,5.0,15.0,1.0,1.0,False
574,574,17.0,1.0,13.0,2.0,4150.0,24.0,2.0,17.0,2.0,1.0,False
575,575,31.0,1.0,19.0,2.0,4010.0,24.0,0.0,50.0,1.0,1.0,False
576,576,38.0,1.0,19.0,2.0,4350.0,24.0,15.0,30.0,2.0,1.0,False
577,577,48.0,1.0,21.0,1.0,5720.0,11.0,1.0,37.0,2.0,2.0,True
578,578,55.0,1.0,21.0,1.0,440.0,42.0,1.0,40.0,2.0,2.0,True
579,579,60.0,1.0,18.0,2.0,5840.0,24.0,0.0,40.0,2.0,1.0,False
580,580,31.0,1.0,16.0,1.0,6260.0,24.0,9.0,40.0,1.0,1.0,False
581,581,28.0,3.0,22.0,2.0,2310.0,11.0,2.0,40.0,2.0,2.0,True
582,582,33.0,5.0,22.0,1.0,9800.0,42.0,0.0,40.0,1.0,1.0,True
583,583,23.0,1.0,21.0,2.0,3255.0,24.0,2.0,20.0,1.0,1.0,False
584,584,56.0,5.0,18.0,2.0,136.0,110.0,0.0,40.0,2.0,5.0,True
585,585,33.0,1.0,20.0,1.0,2640.0,12.0,0.0,40.0,2.0,1.0,False
586,586,53.0,1.0,19.0,1.0,4210.0,333.0,0.0,40.0,1.0,2.0,False
587,587,38.0,1.0,23.0,1.0,5522.0,42.0,0.0,60.0,1.0,1.0,True
588,588,43.0,1.0,16.0,2.0,9130.0,24.0,0.0,45.0,1.0,2.0,False
589,589,60.0,1.0,19.0,1.0,4230.0,312.0,0.0,8.0,2.0,5.0,False
590,590,64.0,1.0,21.0,2.0,3150.0,24.0,0.0,12.0,2.0,1.0,False
591,591,52.0,1.0,21.0,2.0,800.0,24.0,0.0,50.0,2.0,1.0,True
592,592,57.0,1.0,24.0,1.0,2205.0,48.0,1.0,60.0,2.0,1.0,True
