,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1464,1464,60.0,7.0,20.0,1.0,205.0,30.0,0.0,50.0,1.0,1.0,False
1465,1465,17.0,1.0,19.0,2.0,4000.0,6.0,17.0,40.0,2.0,5.0,False
1466,1466,49.0,1.0,22.0,1.0,6005.0,30.0,0.0,40.0,1.0,1.0,True
1467,1467,33.0,7.0,21.0,1.0,136.0,19.0,1.0,55.0,2.0,1.0,False
1468,1468,20.0,1.0,19.0,2.0,4030.0,32.0,12.0,20.0,1.0,1.0,False
1469,1469,76.0,6.0,21.0,1.0,205.0,56.0,0.0,50.0,1.0,1.0,True
1470,1470,49.0,1.0,19.0,2.0,4700.0,56.0,0.0,55.0,1.0,1.0,True
1471,1471,33.0,1.0,14.0,2.0,4040.0,24.0,0.0,40.0,1.0,1.0,False
1472,1472,29.0,6.0,19.0,2.0,6515.0,30.0,2.0,60.0,1.0,1.0,False
1473,1473,45.0,3.0,20.0,1.0,2545.0,30.0,1.0,35.0,1.0,1.0,False
1474,1474,30.0,1.0,18.0,1.0,5240.0,30.0,1.0,40.0,2.0,1.0,False
1475,1475,62.0,1.0,16.0,2.0,9620.0,4.0,0.0,50.0,2.0,1.0,False
1476,1476,19.0,1.0,16.0,2.0,6050.0,30.0,0.0,40.0,1.0,1.0,False
1477,1477,47.0,6.0,20.0,1.0,205.0,53.0,1.0,40.0,2.0,1.0,False
1478,1478,30.0,2.0,22.0,1.0,2310.0,6.0,1.0,40.0,1.0,1.0,False
1479,1479,24.0,1.0,16.0,2.0,6330.0,30.0,2.0,40.0,1.0,1.0,False
1480,1480,66.0,1.0,19.0,1.0,6825.0,38.0,0.0,42.0,1.0,1.0,True
1481,1481,48.0,1.0,20.0,2.0,8225.0,53.0,13.0,40.0,2.0,1.0,False
1482,1482,39.0,4.0,16.0,1.0,6730.0,30.0,1.0,60.0,1.0,1.0,True
1483,1483,56.0,4.0,20.0,1.0,5000.0,30.0,1.0,25.0,2.0,1.0,False
1484,1484,49.0,1.0,16.0,1.0,9130.0,24.0,1.0,45.0,1.0,1.0,True
1485,1485,52.0,6.0,19.0,1.0,205.0,30.0,0.0,60.0,1.0,1.0,True
1486,1486,64.0,1.0,21.0,1.0,10.0,8.0,1.0,40.0,1.0,1.0,True
1487,1487,35.0,1.0,13.0,2.0,4030.0,12.0,15.0,38.0,2.0,1.0,False
1488,1488,59.0,3.0,21.0,1.0,3802.0,30.0,0.0,42.0,1.0,1.0,False
1489,1489,31.0,1.0,23.0,1.0,3258.0,30.0,1.0,40.0,2.0,1.0,True
1490,1490,22.0,1.0,19.0,2.0,4020.0,30.0,0.0,25.0,1.0,1.0,False
1491,1491,51.0,1.0,16.0,1.0,5140.0,41.0,0.0,40.0,2.0,1.0,True
1492,1492,38.0,4.0,22.0,2.0,2014.0,30.0,0.0,40.0,2.0,1.0,True
1493,1493,58.0,1.0,17.0,1.0,3603.0,30.0,1.0,48.0,2.0,1.0,True
1494,1494,56.0,1.0,18.0,1.0,440.0,6.0,0.0,55.0,2.0,1.0,True
1495,1495,32.0,6.0,21.0,1.0,205.0,30.0,0.0,40.0,2.0,1.0,False
1496,1496,30.0,7.0,21.0,2.0,5740.0,12.0,0.0,40.0,1.0,1.0,False
1497,1497,69.0,3.0,19.0,1.0,4220.0,30.0,0.0,40.0,1.0,4.0,True
1498,1498,39.0,4.0,22.0,2.0,2310.0,56.0,0.0,45.0,2.0,4.0,True
1499,1499,52.0,1.0,21.0,1.0,4621.0,56.0,1.0,15.0,2.0,5.0,False
1500,1500,52.0,1.0,19.0,2.0,9130.0,27.0,0.0,35.0,1.0,1.0,True
1501,1501,72.0,2.0,16.0,2.0,8710.0,30.0,17.0,1.0,1.0,1.0,False
1502,1502,64.0,6.0,19.0,1.0,6442.0,30.0,1.0,20.0,1.0,1.0,False
1503,1503,22.0,1.0,16.0,2.0,4700.0,35.0,13.0,40.0,1.0,5.0,False
1504,1504,70.0,1.0,18.0,2.0,7750.0,5.0,0.0,40.0,1.0,1.0,True
1505,1505,68.0,7.0,22.0,1.0,205.0,38.0,1.0,50.0,2.0,1.0,True
1506,1506,31.0,1.0,19.0,2.0,7410.0,30.0,13.0,40.0,1.0,1.0,False
1507,1507,26.0,3.0,21.0,2.0,5600.0,30.0,13.0,40.0,1.0,1.0,False
1508,1508,18.0,1.0,16.0,2.0,4030.0,12.0,2.0,18.0,2.0,1.0,False
1509,1509,55.0,5.0,21.0,1.0,1006.0,25.0,1.0,40.0,1.0,1.0,True
1510,1510,35.0,3.0,16.0,1.0,9620.0,30.0,1.0,40.0,1.0,1.0,False
1511,1511,55.0,1.0,20.0,1.0,9130.0,17.0,1.0,40.0,1.0,5.0,False
1512,1512,62.0,3.0,21.0,1.0,5521.0,26.0,0.0,24.0,2.0,1.0,False
1513,1513,72.0,7.0,19.0,1.0,136.0,39.0,0.0,6.0,2.0,1.0,False
1514,1514,64.0,1.0,16.0,1.0,6050.0,55.0,1.0,35.0,1.0,1.0,True
1515,1515,41.0,1.0,22.0,1.0,2310.0,56.0,1.0,40.0,2.0,1.0,False
1516,1516,50.0,6.0,20.0,1.0,3630.0,41.0,1.0,40.0,2.0,1.0,False
1517,1517,26.0,1.0,16.0,1.0,4700.0,301.0,1.0,40.0,2.0,1.0,False
1518,1518,51.0,3.0,16.0,1.0,4220.0,53.0,1.0,42.0,2.0,1.0,False
1519,1519,62.0,1.0,15.0,1.0,6305.0,30.0,0.0,60.0,1.0,4.0,False
1520,1520,30.0,1.0,19.0,2.0,3945.0,30.0,2.0,40.0,1.0,1.0,False
1521,1521,52.0,1.0,19.0,1.0,4710.0,30.0,1.0,50.0,2.0,1.0,False
1522,1522,19.0,1.0,16.0,2.0,8990.0,30.0,13.0,30.0,1.0,1.0,False
1523,1523,59.0,6.0,21.0,1.0,205.0,316.0,0.0,60.0,1.0,1.0,True
1524,1524,55.0,2.0,22.0,1.0,4220.0,30.0,1.0,40.0,2.0,1.0,True
1525,1525,41.0,1.0,19.0,1.0,7020.0,30.0,1.0,42.0,1.0,1.0,True
1526,1526,59.0,6.0,19.0,1.0,4810.0,6.0,1.0,40.0,2.0,1.0,False
1527,1527,66.0,1.0,22.0,1.0,2810.0,28.0,0.0,20.0,1.0,1.0,False
1528,1528,64.0,6.0,19.0,1.0,205.0,30.0,0.0,10.0,1.0,1.0,True
1529,1529,39.0,1.0,19.0,1.0,4700.0,30.0,1.0,48.0,1.0,1.0,True
1530,1530,37.0,1.0,19.0,1.0,4000.0,30.0,1.0,50.0,1.0,1.0,False
1531,1531,37.0,1.0,19.0,1.0,4920.0,55.0,0.0,35.0,2.0,1.0,True
1532,1532,26.0,7.0,19.0,1.0,10.0,30.0,0.0,60.0,1.0,1.0,True
1533,1533,42.0,1.0,16.0,2.0,9130.0,30.0,15.0,48.0,1.0,1.0,False
1534,1534,29.0,4.0,22.0,2.0,2310.0,46.0,13.0,40.0,2.0,1.0,False
1535,1535,49.0,5.0,21.0,1.0,3255.0,56.0,1.0,40.0,2.0,1.0,True
1536,1536,21.0,1.0,20.0,2.0,4110.0,41.0,13.0,25.0,2.0,1.0,False
1537,1537,29.0,1.0,19.0,2.0,5400.0,41.0,0.0,40.0,2.0,5.0,False
1538,1538,24.0,1.0,14.0,2.0,3603.0,6.0,15.0,40.0,2.0,1.0,False
1539,1539,32.0,6.0,19.0,2.0,220.0,4.0,13.0,35.0,1.0,1.0,False
1540,1540,43.0,1.0,22.0,1.0,102.0,39.0,0.0,50.0,1.0,1.0,True
1541,1541,29.0,1.0,16.0,1.0,4020.0,30.0,0.0,36.0,2.0,1.0,False
1542,1542,29.0,1.0,20.0,1.0,4110.0,30.0,1.0,35.0,1.0,1.0,False
1543,1543,51.0,3.0,17.0,2.0,3401.0,30.0,0.0,45.0,2.0,4.0,True
1544,1544,58.0,1.0,18.0,1.0,5120.0,30.0,1.0,40.0,2.0,1.0,False
1545,1545,64.0,1.0,21.0,1.0,1760.0,30.0,1.0,40.0,2.0,1.0,True
1546,1546,40.0,7.0,21.0,1.0,205.0,30.0,9.0,80.0,1.0,1.0,False
1547,1547,70.0,1.0,23.0,1.0,6305.0,39.0,0.0,20.0,1.0,1.0,False
1548,1548,26.0,4.0,21.0,2.0,1720.0,25.0,0.0,40.0,1.0,1.0,False
1549,1549,30.0,2.0,19.0,2.0,3321.0,6.0,0.0,15.0,2.0,1.0,False
1550,1550,19.0,1.0,16.0,2.0,4020.0,19.0,0.0,28.0,1.0,1.0,False
1551,1551,51.0,3.0,21.0,1.0,2310.0,22.0,0.0,39.0,2.0,1.0,False
1552,1552,42.0,1.0,16.0,1.0,6130.0,30.0,1.0,40.0,1.0,1.0,False
1553,1553,43.0,6.0,21.0,1.0,4010.0,30.0,1.0,50.0,2.0,1.0,False
1554,1554,25.0,1.0,16.0,1.0,910.0,301.0,0.0,40.0,1.0,1.0,False
1555,1555,48.0,3.0,18.0,1.0,3870.0,8.0,0.0,40.0,1.0,1.0,True
1556,1556,27.0,1.0,21.0,2.0,5240.0,30.0,2.0,40.0,2.0,1.0,False
1557,1557,62.0,5.0,16.0,1.0,3740.0,36.0,0.0,40.0,1.0,1.0,False
1558,1558,66.0,6.0,19.0,1.0,6230.0,164.0,1.0,40.0,1.0,1.0,False
1559,1559,32.0,5.0,18.0,1.0,9830.0,36.0,0.0,48.0,1.0,3.0,True
1560,1560,31.0,1.0,21.0,1.0,6230.0,4.0,1.0,60.0,1.0,1.0,True
1561,1561,17.0,1.0,14.0,2.0,4760.0,30.0,2.0,10.0,2.0,1.0,False
1562,1562,53.0,6.0,16.0,2.0,6240.0,6.0,0.0,60.0,1.0,1.0,True
1563,1563,62.0,7.0,16.0,1.0,9130.0,30.0,0.0,40.0,1.0,1.0,True
1564,1564,38.0,5.0,23.0,1.0,9030.0,30.0,0.0,45.0,1.0,5.0,True
1565,1565,68.0,2.0,21.0,2.0,5740.0,30.0,2.0,20.0,2.0,1.0,True
1566,1566,47.0,6.0,21.0,1.0,51.0,42.0,1.0,60.0,2.0,1.0,True
1567,1567,59.0,6.0,19.0,2.0,205.0,30.0,0.0,60.0,1.0,1.0,False
1568,1568,70.0,7.0,21.0,1.0,4700.0,27.0,0.0,50.0,1.0,1.0,True
1569,1569,60.0,6.0,16.0,2.0,5550.0,30.0,2.0,48.0,1.0,1.0,False
1570,1570,77.0,6.0,15.0,1.0,4230.0,110.0,1.0,6.0,2.0,1.0,False
1571,1571,51.0,1.0,16.0,2.0,7010.0,53.0,10.0,40.0,1.0,1.0,False
1572,1572,61.0,1.0,21.0,2.0,5240.0,30.0,0.0,40.0,1.0,1.0,False
1573,1573,27.0,3.0,16.0,1.0,5521.0,30.0,7.0,40.0,1.0,1.0,False
1574,1574,57.0,6.0,20.0,1.0,6050.0,30.0,0.0,20.0,2.0,1.0,False
1575,1575,20.0,5.0,16.0,2.0,9830.0,41.0,2.0,20.0,2.0,1.0,False
1576,1576,41.0,1.0,19.0,2.0,1108.0,53.0,13.0,40.0,1.0,1.0,True
1577,1577,37.0,2.0,21.0,1.0,2360.0,242.0,1.0,40.0,2.0,3.0,False
1578,1578,26.0,1.0,21.0,2.0,1032.0,34.0,12.0,40.0,2.0,2.0,False
1579,1579,76.0,3.0,23.0,1.0,800.0,30.0,0.0,15.0,1.0,1.0,False
1580,1580,26.0,6.0,17.0,2.0,136.0,30.0,2.0,55.0,1.0,1.0,False
1581,1581,73.0,6.0,21.0,2.0,340.0,6.0,0.0,20.0,2.0,1.0,False
1582,1582,61.0,2.0,22.0,1.0,2040.0,51.0,0.0,40.0,1.0,1.0,True
1583,1583,59.0,1.0,16.0,1.0,4040.0,30.0,1.0,10.0,2.0,1.0,False
1584,1584,51.0,4.0,20.0,1.0,4000.0,30.0,1.0,40.0,2.0,1.0,False
1585,1585,77.0,1.0,14.0,1.0,4700.0,30.0,1.0,30.0,1.0,1.0,False
1586,1586,52.0,1.0,18.0,2.0,4760.0,30.0,0.0,42.0,1.0,4.0,False
1587,1587,52.0,1.0,16.0,2.0,4760.0,8.0,0.0,39.0,2.0,1.0,False
1588,1588,29.0,1.0,21.0,2.0,8140.0,6.0,13.0,40.0,1.0,1.0,False
1589,1589,51.0,1.0,14.0,1.0,4435.0,30.0,1.0,35.0,2.0,1.0,False
1590,1590,61.0,7.0,19.0,1.0,4700.0,30.0,0.0,30.0,2.0,1.0,False
1591,1591,43.0,5.0,21.0,1.0,6005.0,18.0,0.0,40.0,1.0,1.0,True
1592,1592,61.0,2.0,20.0,2.0,3255.0,42.0,13.0,40.0,1.0,1.0,True
1593,1593,43.0,1.0,20.0,1.0,8990.0,12.0,0.0,40.0,2.0,1.0,False
1594,1594,49.0,1.0,19.0,1.0,4710.0,126.0,0.0,60.0,1.0,1.0,True
1595,1595,45.0,1.0,16.0,2.0,9265.0,16.0,13.0,40.0,1.0,3.0,False
1596,1596,32.0,4.0,19.0,2.0,8140.0,16.0,16.0,40.0,1.0,1.0,False
1597,1597,33.0,1.0,21.0,2.0,4040.0,38.0,13.0,20.0,2.0,1.0,False
1598,1598,50.0,7.0,18.0,2.0,7750.0,30.0,16.0,40.0,1.0,1.0,False
1599,1599,36.0,7.0,18.0,1.0,205.0,30.0,1.0,40.0,1.0,1.0,False
1600,1600,18.0,1.0,16.0,2.0,4720.0,8.0,2.0,25.0,2.0,1.0,False
1601,1601,36.0,7.0,20.0,1.0,205.0,30.0,1.0,50.0,1.0,1.0,False
1602,1602,54.0,6.0,21.0,1.0,205.0,30.0,0.0,50.0,1.0,1.0,True
1603,1603,45.0,6.0,20.0,1.0,205.0,31.0,1.0,45.0,1.0,1.0,False
1604,1604,61.0,1.0,16.0,1.0,5740.0,38.0,0.0,40.0,2.0,1.0,False
1605,1605,21.0,1.0,19.0,2.0,3602.0,30.0,2.0,29.0,2.0,1.0,False
1606,1606,45.0,7.0,21.0,1.0,4700.0,22.0,1.0,20.0,2.0,1.0,False
1607,1607,62.0,6.0,19.0,1.0,440.0,18.0,1.0,40.0,1.0,1.0,False
1608,1608,69.0,7.0,22.0,1.0,6410.0,31.0,1.0,26.0,1.0,1.0,True
1609,1609,44.0,1.0,16.0,1.0,350.0,25.0,1.0,40.0,2.0,1.0,False
1610,1610,20.0,1.0,19.0,2.0,4055.0,16.0,0.0,12.0,2.0,1.0,False
1611,1611,38.0,6.0,21.0,1.0,4600.0,55.0,0.0,20.0,2.0,1.0,False
1612,1612,42.0,5.0,21.0,2.0,2400.0,34.0,0.0,40.0,2.0,1.0,True
1613,1613,60.0,7.0,21.0,2.0,205.0,6.0,0.0,90.0,2.0,1.0,False
1614,1614,20.0,1.0,21.0,2.0,9640.0,30.0,12.0,13.0,1.0,1.0,False
1615,1615,57.0,1.0,17.0,2.0,9130.0,47.0,0.0,60.0,1.0,1.0,True
1616,1616,29.0,1.0,22.0,1.0,5400.0,26.0,1.0,20.0,2.0,1.0,False
1617,1617,41.0,1.0,22.0,1.0,1545.0,35.0,0.0,39.0,1.0,1.0,True
1618,1618,19.0,1.0,19.0,2.0,1360.0,53.0,17.0,40.0,1.0,5.0,False
1619,1619,62.0,6.0,18.0,1.0,4760.0,30.0,0.0,60.0,2.0,1.0,False
1620,1620,24.0,4.0,21.0,2.0,3840.0,33.0,0.0,40.0,2.0,1.0,False
1621,1621,24.0,1.0,16.0,1.0,3602.0,30.0,1.0,8.0,2.0,1.0,False
1622,1622,64.0,1.0,20.0,1.0,4850.0,36.0,0.0,50.0,1.0,1.0,True
1623,1623,31.0,1.0,20.0,2.0,6230.0,38.0,0.0,40.0,1.0,1.0,False
1624,1624,44.0,2.0,21.0,1.0,3255.0,30.0,1.0,40.0,2.0,1.0,True
1625,1625,54.0,1.0,19.0,1.0,8140.0,27.0,6.0,30.0,1.0,1.0,False
1626,1626,43.0,3.0,16.0,1.0,4020.0,30.0,9.0,40.0,1.0,4.0,False
1627,1627,58.0,1.0,16.0,2.0,8810.0,6.0,0.0,40.0,1.0,1.0,False
1628,1628,66.0,1.0,23.0,1.0,10.0,110.0,1.0,40.0,2.0,1.0,True
1629,1629,32.0,1.0,18.0,1.0,8465.0,16.0,0.0,43.0,1.0,1.0,False
1630,1630,67.0,7.0,21.0,1.0,310.0,41.0,0.0,6.0,1.0,1.0,True
1631,1631,55.0,1.0,16.0,1.0,7200.0,39.0,1.0,45.0,1.0,1.0,False
1632,1632,59.0,7.0,21.0,1.0,5740.0,30.0,0.0,25.0,2.0,1.0,True
1633,1633,59.0,2.0,21.0,2.0,4720.0,39.0,0.0,20.0,2.0,1.0,True
1634,1634,28.0,7.0,17.0,1.0,4700.0,30.0,0.0,50.0,1.0,1.0,True
1635,1635,55.0,6.0,16.0,1.0,6520.0,6.0,1.0,30.0,1.0,1.0,False
1636,1636,36.0,1.0,21.0,1.0,3255.0,30.0,1.0,50.0,2.0,1.0,True
1637,1637,22.0,1.0,16.0,2.0,4020.0,6.0,2.0,4.0,1.0,1.0,False
1638,1638,64.0,1.0,21.0,1.0,120.0,30.0,0.0,50.0,1.0,1.0,True
1639,1639,43.0,1.0,19.0,1.0,160.0,30.0,0.0,45.0,1.0,1.0,True
1640,1640,51.0,1.0,20.0,1.0,6050.0,30.0,1.0,60.0,1.0,1.0,False
1641,1641,27.0,1.0,16.0,2.0,3603.0,49.0,2.0,48.0,2.0,1.0,False
1642,1642,32.0,1.0,20.0,1.0,9620.0,30.0,1.0,20.0,2.0,1.0,False
1643,1643,19.0,4.0,19.0,2.0,4030.0,30.0,17.0,6.0,2.0,2.0,False
1644,1644,44.0,1.0,18.0,1.0,4760.0,6.0,0.0,40.0,2.0,1.0,False
1645,1645,70.0,2.0,21.0,1.0,3603.0,53.0,1.0,24.0,2.0,1.0,False
1646,1646,29.0,1.0,16.0,2.0,6050.0,30.0,11.0,60.0,1.0,1.0,False
1647,1647,41.0,3.0,20.0,1.0,5740.0,30.0,0.0,40.0,2.0,1.0,False
1648,1648,25.0,1.0,16.0,2.0,9620.0,30.0,13.0,44.0,1.0,1.0,False
1649,1649,35.0,1.0,18.0,1.0,540.0,30.0,0.0,3.0,2.0,1.0,False
1650,1650,41.0,1.0,20.0,1.0,800.0,30.0,0.0,45.0,2.0,1.0,True
1651,1651,31.0,3.0,22.0,2.0,2310.0,30.0,13.0,45.0,1.0,1.0,True
1652,1652,63.0,1.0,21.0,2.0,9121.0,46.0,0.0,22.0,2.0,1.0,False
1653,1653,58.0,1.0,21.0,1.0,9620.0,30.0,9.0,39.0,1.0,1.0,False
1654,1654,63.0,1.0,15.0,2.0,9620.0,6.0,5.0,40.0,1.0,1.0,False
1655,1655,45.0,3.0,21.0,1.0,2310.0,55.0,0.0,48.0,2.0,1.0,False
1656,1656,33.0,2.0,18.0,1.0,3255.0,6.0,1.0,36.0,2.0,1.0,True
1657,1657,59.0,3.0,21.0,1.0,800.0,27.0,1.0,43.0,2.0,1.0,True
1658,1658,54.0,3.0,20.0,1.0,5120.0,53.0,1.0,40.0,2.0,1.0,False
1659,1659,58.0,1.0,16.0,1.0,6800.0,17.0,1.0,40.0,1.0,1.0,True
1660,1660,65.0,6.0,19.0,1.0,2752.0,30.0,0.0,20.0,1.0,4.0,False
1661,1661,56.0,1.0,19.0,1.0,9130.0,30.0,1.0,50.0,1.0,1.0,False
1662,1662,70.0,8.0,20.0,1.0,6050.0,30.0,0.0,40.0,1.0,1.0,True
1663,1663,66.0,1.0,16.0,1.0,4965.0,30.0,1.0,24.0,2.0,5.0,False
1664,1664,66.0,3.0,19.0,1.0,2545.0,30.0,0.0,32.0,1.0,1.0,False
1665,1665,73.0,6.0,21.0,2.0,340.0,36.0,0.0,47.0,1.0,1.0,False
1666,1666,79.0,2.0,18.0,1.0,4220.0,30.0,0.0,9.0,2.0,1.0,False
1667,1667,20.0,5.0,18.0,2.0,3802.0,30.0,0.0,40.0,2.0,1.0,False
1668,1668,23.0,1.0,17.0,2.0,4020.0,30.0,0.0,40.0,1.0,1.0,False
1669,1669,20.0,4.0,19.0,2.0,5940.0,13.0,17.0,15.0,2.0,1.0,False
1670,1670,37.0,1.0,15.0,2.0,9645.0,139.0,4.0,40.0,1.0,1.0,False
1671,1671,59.0,7.0,21.0,1.0,9610.0,30.0,1.0,3.0,1.0,5.0,False
1672,1672,58.0,5.0,17.0,1.0,8740.0,18.0,1.0,40.0,1.0,1.0,True
1673,1673,25.0,4.0,19.0,2.0,3603.0,30.0,7.0,52.0,2.0,1.0,False
1674,1674,34.0,2.0,19.0,1.0,3300.0,30.0,1.0,40.0,2.0,1.0,False
1675,1675,72.0,2.0,16.0,2.0,8710.0,30.0,17.0,1.0,1.0,1.0,False
1676,1676,56.0,2.0,11.0,2.0,4220.0,30.0,17.0,1.0,2.0,1.0,False
1677,1677,57.0,7.0,21.0,1.0,340.0,8.0,9.0,99.0,1.0,1.0,False
1678,1678,62.0,1.0,16.0,1.0,5000.0,26.0,1.0,60.0,1.0,1.0,True
1679,1679,33.0,1.0,22.0,1.0,3255.0,245.0,0.0,40.0,1.0,3.0,False
1680,1680,48.0,1.0,19.0,2.0,8990.0,49.0,0.0,60.0,1.0,1.0,False
1681,1681,48.0,1.0,16.0,1.0,4710.0,30.0,0.0,45.0,1.0,1.0,True
1682,1682,35.0,7.0,17.0,1.0,4210.0,27.0,0.0,60.0,1.0,1.0,True
1683,1683,70.0,1.0,16.0,1.0,3930.0,30.0,0.0,40.0,1.0,1.0,True
1684,1684,19.0,4.0,19.0,2.0,5240.0,30.0,17.0,16.0,2.0,1.0,False
1685,1685,48.0,3.0,19.0,1.0,565.0,30.0,0.0,40.0,1.0,5.0,False
1686,1686,64.0,7.0,21.0,1.0,4710.0,30.0,1.0,35.0,1.0,1.0,False
1687,1687,68.0,1.0,21.0,2.0,5610.0,55.0,0.0,40.0,1.0,1.0,False
1688,1688,48.0,1.0,20.0,2.0,3601.0,40.0,0.0,4.0,2.0,1.0,False
1689,1689,68.0,6.0,19.0,1.0,205.0,47.0,1.0,20.0,1.0,5.0,False
1690,1690,55.0,2.0,15.0,2.0,4140.0,30.0,16.0,10.0,2.0,1.0,False
1691,1691,57.0,5.0,18.0,2.0,1900.0,38.0,0.0,40.0,2.0,1.0,False
1692,1692,50.0,6.0,22.0,1.0,2006.0,49.0,0.0,30.0,2.0,1.0,False
1693,1693,72.0,6.0,19.0,1.0,205.0,30.0,1.0,5.0,2.0,1.0,True
1694,1694,28.0,7.0,21.0,1.0,440.0,42.0,1.0,50.0,1.0,1.0,True
1695,1695,59.0,6.0,16.0,1.0,6240.0,27.0,1.0,30.0,2.0,1.0,False
1696,1696,31.0,1.0,18.0,2.0,6230.0,30.0,0.0,40.0,1.0,1.0,True
1697,1697,30.0,1.0,21.0,2.0,4850.0,41.0,0.0,50.0,1.0,1.0,True
1698,1698,44.0,1.0,20.0,1.0,5860.0,38.0,1.0,8.0,2.0,1.0,False
1699,1699,60.0,4.0,21.0,2.0,5240.0,53.0,0.0,40.0,1.0,1.0,True
1700,1700,44.0,2.0,21.0,2.0,3255.0,30.0,0.0,39.0,2.0,1.0,True
1701,1701,76.0,2.0,22.0,1.0,2830.0,19.0,0.0,40.0,1.0,1.0,False
1702,1702,34.0,1.0,21.0,1.0,4710.0,30.0,0.0,40.0,2.0,1.0,True
1703,1703,80.0,6.0,14.0,1.0,205.0,30.0,0.0,60.0,1.0,1.0,True
1704,1704,71.0,1.0,18.0,1.0,6050.0,53.0,1.0,32.0,1.0,1.0,True
1705,1705,20.0,1.0,17.0,2.0,7260.0,37.0,0.0,50.0,1.0,1.0,False
1706,1706,50.0,2.0,19.0,1.0,1050.0,30.0,0.0,48.0,1.0,1.0,False
1707,1707,53.0,1.0,24.0,1.0,2710.0,55.0,1.0,60.0,2.0,1.0,True
1708,1708,33.0,3.0,21.0,1.0,2310.0,30.0,0.0,30.0,1.0,1.0,False
1709,1709,66.0,6.0,19.0,1.0,6230.0,30.0,1.0,35.0,1.0,1.0,False
1710,1710,49.0,1.0,19.0,1.0,5000.0,30.0,0.0,45.0,2.0,1.0,False
1711,1711,66.0,7.0,21.0,1.0,4251.0,30.0,5.0,60.0,1.0,1.0,False
1712,1712,57.0,2.0,21.0,1.0,3050.0,30.0,1.0,32.0,2.0,1.0,True
1713,1713,72.0,1.0,17.0,1.0,9130.0,30.0,0.0,16.0,1.0,1.0,False
1714,1714,46.0,6.0,24.0,1.0,3010.0,49.0,1.0,35.0,1.0,1.0,True
1715,1715,45.0,1.0,16.0,1.0,5160.0,5.0,0.0,40.0,2.0,1.0,False
1716,1716,26.0,2.0,21.0,2.0,2205.0,8.0,12.0,30.0,2.0,1.0,False
1717,1717,64.0,1.0,19.0,1.0,5120.0,30.0,1.0,20.0,2.0,1.0,False
1718,1718,36.0,1.0,18.0,2.0,6260.0,30.0,0.0,32.0,1.0,4.0,False
1719,1719,58.0,4.0,16.0,1.0,2545.0,53.0,1.0,40.0,2.0,1.0,False
1720,1720,29.0,1.0,18.0,2.0,2012.0,30.0,2.0,40.0,1.0,1.0,False
1721,1721,18.0,1.0,13.0,2.0,9620.0,30.0,2.0,25.0,1.0,1.0,False
1722,1722,48.0,7.0,21.0,1.0,4220.0,30.0,1.0,50.0,1.0,1.0,True
1723,1723,55.0,1.0,16.0,1.0,8990.0,30.0,0.0,40.0,2.0,1.0,False
1724,1724,38.0,5.0,22.0,2.0,3930.0,30.0,0.0,40.0,2.0,1.0,False
1725,1725,46.0,1.0,13.0,2.0,9130.0,8.0,0.0,40.0,1.0,1.0,True
1726,1726,57.0,4.0,20.0,1.0,565.0,30.0,0.0,40.0,2.0,1.0,False
1727,1727,35.0,1.0,16.0,1.0,4700.0,30.0,0.0,40.0,2.0,1.0,False
1728,1728,59.0,3.0,17.0,1.0,4220.0,55.0,0.0,40.0,1.0,1.0,False
1729,1729,74.0,1.0,19.0,1.0,1545.0,16.0,0.0,50.0,1.0,1.0,True
1730,1730,28.0,1.0,19.0,2.0,3603.0,6.0,2.0,12.0,2.0,1.0,False
1731,1731,62.0,1.0,22.0,2.0,2310.0,30.0,0.0,25.0,1.0,1.0,False
1732,1732,57.0,1.0,16.0,2.0,9130.0,30.0,15.0,40.0,1.0,1.0,True
1733,1733,59.0,1.0,16.0,2.0,52.0,30.0,0.0,40.0,2.0,1.0,False
1734,1734,27.0,4.0,18.0,2.0,3802.0,30.0,13.0,40.0,1.0,5.0,False
1735,1735,65.0,4.0,24.0,1.0,2205.0,254.0,0.0,50.0,1.0,1.0,True
1736,1736,57.0,1.0,16.0,2.0,4220.0,30.0,0.0,1.0,2.0,1.0,False
1737,1737,59.0,1.0,21.0,1.0,8990.0,30.0,0.0,40.0,1.0,1.0,False
1738,1738,39.0,1.0,12.0,1.0,1306.0,303.0,1.0,50.0,1.0,1.0,False
1739,1739,62.0,4.0,22.0,1.0,2205.0,6.0,0.0,12.0,2.0,1.0,False
1740,1740,29.0,1.0,19.0,1.0,3640.0,30.0,1.0,40.0,2.0,1.0,False
1741,1741,19.0,1.0,20.0,2.0,4110.0,30.0,2.0,35.0,2.0,1.0,False
1742,1742,36.0,1.0,21.0,1.0,4810.0,30.0,0.0,40.0,2.0,1.0,False
1743,1743,23.0,1.0,16.0,2.0,3930.0,8.0,12.0,40.0,1.0,1.0,False
1744,1744,62.0,1.0,20.0,1.0,5120.0,46.0,1.0,40.0,2.0,1.0,False
1745,1745,74.0,2.0,19.0,1.0,2050.0,108.0,1.0,32.0,2.0,1.0,False
1746,1746,41.0,1.0,18.0,1.0,20.0,2.0,0.0,45.0,1.0,5.0,True
1747,1747,58.0,1.0,15.0,2.0,4220.0,30.0,0.0,40.0,1.0,1.0,False
1748,1748,61.0,2.0,20.0,1.0,3310.0,30.0,0.0,40.0,2.0,1.0,True
