,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1159,1159,42.0,1.0,16.0,1.0,20.0,110.0,1.0,50.0,1.0,1.0,True
1160,1160,40.0,1.0,19.0,2.0,20.0,32.0,13.0,45.0,2.0,2.0,True
1161,1161,39.0,1.0,21.0,2.0,20.0,36.0,13.0,40.0,1.0,1.0,True
1162,1162,54.0,1.0,20.0,1.0,1220.0,362.0,1.0,60.0,1.0,1.0,True
1163,1163,29.0,1.0,19.0,2.0,5240.0,49.0,15.0,40.0,2.0,1.0,False
1164,1164,26.0,5.0,21.0,2.0,9030.0,48.0,0.0,50.0,1.0,1.0,True
1165,1165,62.0,7.0,21.0,1.0,710.0,32.0,0.0,40.0,1.0,1.0,True
1166,1166,23.0,1.0,20.0,2.0,4020.0,32.0,2.0,25.0,1.0,5.0,False
1167,1167,41.0,6.0,18.0,1.0,600.0,6.0,0.0,40.0,1.0,1.0,True
1168,1168,33.0,1.0,16.0,1.0,4110.0,303.0,0.0,25.0,2.0,1.0,False
1169,1169,35.0,1.0,9.0,2.0,6515.0,303.0,13.0,40.0,1.0,1.0,False
1170,1170,57.0,1.0,19.0,2.0,440.0,6.0,0.0,40.0,2.0,5.0,False
1171,1171,37.0,3.0,16.0,1.0,3870.0,32.0,0.0,40.0,1.0,1.0,True
1172,1172,53.0,1.0,16.0,1.0,6355.0,6.0,0.0,55.0,1.0,1.0,True
1173,1173,35.0,1.0,24.0,2.0,1006.0,440.0,0.0,40.0,1.0,2.0,True
1174,1174,49.0,1.0,19.0,2.0,5600.0,27.0,0.0,40.0,2.0,1.0,True
1175,1175,53.0,1.0,1.0,1.0,9720.0,303.0,1.0,20.0,1.0,5.0,False
1176,1176,48.0,1.0,12.0,1.0,20.0,6.0,6.0,50.0,1.0,2.0,True
1177,1177,40.0,7.0,16.0,2.0,4230.0,303.0,0.0,28.0,2.0,1.0,False
1178,1178,71.0,1.0,17.0,1.0,4000.0,416.0,0.0,30.0,2.0,2.0,False
1179,1179,28.0,1.0,18.0,2.0,4850.0,32.0,2.0,50.0,2.0,5.0,False
1180,1180,40.0,1.0,21.0,1.0,4400.0,206.0,1.0,40.0,2.0,3.0,False
1181,1181,53.0,1.0,16.0,2.0,5000.0,36.0,0.0,43.0,2.0,1.0,True
1182,1182,57.0,1.0,15.0,1.0,20.0,6.0,0.0,40.0,2.0,1.0,True
1183,1183,28.0,2.0,21.0,2.0,420.0,13.0,12.0,50.0,1.0,1.0,True
1184,1184,19.0,1.0,19.0,2.0,520.0,32.0,13.0,20.0,1.0,1.0,False
1185,1185,38.0,3.0,19.0,1.0,5740.0,313.0,1.0,40.0,2.0,1.0,False
1186,1186,60.0,1.0,19.0,1.0,440.0,48.0,6.0,40.0,1.0,1.0,True
1187,1187,19.0,1.0,16.0,2.0,4720.0,32.0,4.0,35.0,1.0,1.0,False
1188,1188,60.0,4.0,19.0,2.0,2310.0,6.0,0.0,36.0,2.0,5.0,True
1189,1189,65.0,1.0,21.0,1.0,1555.0,6.0,0.0,25.0,1.0,1.0,True
1190,1190,51.0,1.0,21.0,1.0,4400.0,39.0,1.0,30.0,1.0,1.0,False
1191,1191,53.0,1.0,20.0,2.0,440.0,42.0,13.0,40.0,2.0,1.0,False
1192,1192,35.0,1.0,20.0,2.0,3649.0,32.0,0.0,40.0,2.0,2.0,False
1193,1193,28.0,1.0,16.0,1.0,5000.0,32.0,0.0,40.0,1.0,1.0,False
1194,1194,77.0,1.0,11.0,1.0,8350.0,120.0,6.0,21.0,1.0,1.0,True
1195,1195,56.0,6.0,17.0,1.0,440.0,6.0,0.0,35.0,1.0,1.0,True
1196,1196,56.0,1.0,19.0,1.0,440.0,30.0,1.0,40.0,1.0,5.0,True
1197,1197,41.0,1.0,18.0,2.0,4940.0,214.0,0.0,24.0,2.0,1.0,False
1198,1198,54.0,1.0,16.0,2.0,6260.0,12.0,0.0,40.0,1.0,1.0,False
1199,1199,45.0,1.0,21.0,1.0,4110.0,233.0,1.0,20.0,2.0,3.0,False
1200,1200,33.0,2.0,21.0,2.0,800.0,163.0,0.0,40.0,1.0,1.0,True
1201,1201,24.0,1.0,18.0,2.0,4720.0,6.0,2.0,40.0,2.0,3.0,False
1202,1202,64.0,6.0,9.0,2.0,6442.0,303.0,0.0,42.0,1.0,1.0,False
1203,1203,56.0,1.0,19.0,1.0,440.0,53.0,1.0,42.0,2.0,1.0,True
1204,1204,41.0,1.0,19.0,2.0,5240.0,6.0,0.0,40.0,2.0,2.0,False
1205,1205,44.0,1.0,16.0,2.0,3930.0,6.0,0.0,40.0,1.0,2.0,False
1206,1206,77.0,6.0,18.0,1.0,4810.0,26.0,0.0,25.0,1.0,1.0,True
1207,1207,29.0,1.0,16.0,1.0,4020.0,110.0,9.0,60.0,1.0,1.0,False
1208,1208,29.0,1.0,21.0,2.0,440.0,32.0,12.0,40.0,1.0,5.0,True
1209,1209,37.0,1.0,16.0,2.0,5940.0,32.0,13.0,45.0,2.0,1.0,False
1210,1210,35.0,6.0,18.0,1.0,600.0,6.0,0.0,40.0,1.0,1.0,True
1211,1211,24.0,1.0,16.0,2.0,4720.0,32.0,0.0,38.0,2.0,1.0,False
1212,1212,49.0,2.0,19.0,1.0,440.0,32.0,0.0,60.0,2.0,1.0,True
1213,1213,54.0,3.0,21.0,1.0,440.0,6.0,0.0,40.0,1.0,1.0,True
1214,1214,57.0,4.0,18.0,1.0,2310.0,6.0,10.0,60.0,1.0,5.0,True
1215,1215,44.0,6.0,21.0,1.0,4920.0,51.0,0.0,20.0,1.0,1.0,False
1216,1216,37.0,1.0,18.0,1.0,10.0,6.0,1.0,45.0,2.0,1.0,True
1217,1217,27.0,1.0,19.0,2.0,220.0,6.0,15.0,60.0,1.0,1.0,False
1218,1218,58.0,1.0,16.0,2.0,3930.0,17.0,0.0,40.0,2.0,1.0,False
1219,1219,38.0,2.0,22.0,1.0,2310.0,41.0,1.0,50.0,2.0,1.0,True
1220,1220,64.0,5.0,16.0,1.0,7340.0,32.0,1.0,40.0,1.0,4.0,False
1221,1221,35.0,3.0,22.0,1.0,2310.0,6.0,0.0,40.0,1.0,1.0,True
1222,1222,23.0,1.0,18.0,1.0,3655.0,48.0,0.0,40.0,2.0,2.0,False
1223,1223,17.0,1.0,14.0,2.0,9620.0,32.0,7.0,40.0,1.0,2.0,False
1224,1224,41.0,1.0,17.0,2.0,310.0,6.0,13.0,50.0,2.0,1.0,False
1225,1225,51.0,1.0,20.0,2.0,5120.0,32.0,0.0,40.0,2.0,1.0,False
1226,1226,52.0,1.0,16.0,2.0,9141.0,22.0,5.0,40.0,1.0,1.0,True
1227,1227,20.0,1.0,16.0,2.0,6050.0,6.0,2.0,40.0,2.0,1.0,False
1228,1228,60.0,7.0,23.0,2.0,2100.0,26.0,0.0,35.0,1.0,1.0,True
1229,1229,58.0,5.0,18.0,1.0,4220.0,19.0,0.0,40.0,1.0,1.0,True
1230,1230,59.0,1.0,16.0,1.0,7700.0,26.0,1.0,40.0,2.0,1.0,True
1231,1231,25.0,3.0,19.0,2.0,9415.0,233.0,2.0,40.0,2.0,3.0,False
1232,1232,51.0,1.0,12.0,2.0,4000.0,207.0,13.0,45.0,1.0,3.0,True
1233,1233,57.0,1.0,16.0,2.0,4720.0,32.0,0.0,30.0,2.0,1.0,False
1234,1234,41.0,1.0,21.0,1.0,565.0,6.0,10.0,40.0,1.0,1.0,False
1235,1235,38.0,1.0,16.0,1.0,4700.0,6.0,1.0,40.0,1.0,1.0,True
1236,1236,43.0,1.0,19.0,2.0,3515.0,15.0,10.0,40.0,2.0,5.0,False
1237,1237,40.0,2.0,22.0,2.0,230.0,32.0,0.0,60.0,2.0,1.0,True
1238,1238,53.0,6.0,16.0,2.0,4230.0,329.0,0.0,40.0,2.0,5.0,False
1239,1239,30.0,1.0,18.0,2.0,4230.0,233.0,0.0,40.0,1.0,3.0,False
1240,1240,42.0,1.0,20.0,2.0,2545.0,6.0,0.0,40.0,2.0,2.0,False
1241,1241,36.0,1.0,20.0,2.0,4230.0,233.0,2.0,40.0,2.0,3.0,False
1242,1242,50.0,3.0,22.0,1.0,2310.0,42.0,1.0,40.0,1.0,1.0,True
1243,1243,42.0,1.0,20.0,1.0,3255.0,39.0,0.0,24.0,2.0,1.0,True
1244,1244,51.0,1.0,20.0,2.0,5120.0,34.0,0.0,40.0,2.0,1.0,False
1245,1245,56.0,6.0,13.0,2.0,6240.0,6.0,0.0,40.0,1.0,1.0,True
1246,1246,43.0,1.0,17.0,1.0,5000.0,32.0,1.0,45.0,1.0,1.0,True
1247,1247,54.0,3.0,11.0,2.0,4220.0,303.0,0.0,65.0,2.0,5.0,False
1248,1248,66.0,2.0,23.0,1.0,3220.0,17.0,0.0,36.0,1.0,1.0,True
1249,1249,63.0,1.0,21.0,1.0,1105.0,6.0,1.0,40.0,2.0,1.0,True
1250,1250,57.0,2.0,19.0,1.0,20.0,6.0,1.0,40.0,2.0,1.0,True
1251,1251,61.0,1.0,16.0,1.0,4600.0,6.0,0.0,30.0,2.0,2.0,False
1252,1252,55.0,1.0,21.0,2.0,1010.0,2.0,0.0,40.0,1.0,2.0,True
1253,1253,71.0,1.0,22.0,1.0,4435.0,20.0,0.0,14.0,1.0,1.0,True
1254,1254,54.0,1.0,20.0,1.0,4521.0,233.0,1.0,45.0,2.0,3.0,False
1255,1255,56.0,1.0,20.0,2.0,4400.0,327.0,0.0,40.0,1.0,1.0,False
1256,1256,57.0,1.0,21.0,1.0,4230.0,233.0,1.0,40.0,2.0,3.0,False
1257,1257,18.0,1.0,18.0,2.0,4600.0,32.0,2.0,20.0,1.0,1.0,False
1258,1258,67.0,1.0,16.0,1.0,5240.0,17.0,1.0,40.0,2.0,1.0,True
1259,1259,35.0,4.0,21.0,1.0,1530.0,303.0,0.0,40.0,1.0,5.0,True
1260,1260,41.0,6.0,18.0,2.0,4920.0,17.0,12.0,5.0,1.0,1.0,False
1261,1261,36.0,1.0,21.0,2.0,1021.0,303.0,2.0,40.0,2.0,5.0,True
1262,1262,21.0,3.0,19.0,2.0,5240.0,32.0,2.0,40.0,2.0,1.0,False
1263,1263,24.0,1.0,17.0,2.0,4150.0,32.0,2.0,15.0,2.0,1.0,False
1264,1264,75.0,1.0,19.0,1.0,4220.0,120.0,1.0,32.0,1.0,1.0,False
1265,1265,33.0,4.0,23.0,2.0,2310.0,24.0,13.0,45.0,1.0,1.0,True
1266,1266,50.0,1.0,21.0,1.0,750.0,39.0,0.0,32.0,2.0,1.0,True
1267,1267,61.0,3.0,18.0,1.0,230.0,6.0,0.0,40.0,2.0,5.0,False
1268,1268,63.0,1.0,19.0,2.0,310.0,26.0,0.0,50.0,1.0,1.0,False
1269,1269,52.0,1.0,21.0,1.0,1360.0,4.0,1.0,40.0,1.0,1.0,False
1270,1270,64.0,1.0,16.0,2.0,4110.0,34.0,0.0,16.0,2.0,1.0,False
1271,1271,54.0,3.0,19.0,1.0,5860.0,6.0,1.0,40.0,2.0,4.0,False
1272,1272,26.0,1.0,16.0,2.0,3930.0,15.0,2.0,40.0,1.0,1.0,False
1273,1273,37.0,2.0,21.0,1.0,3255.0,6.0,0.0,30.0,2.0,1.0,True
1274,1274,40.0,1.0,19.0,2.0,5810.0,6.0,0.0,40.0,2.0,1.0,False
1275,1275,32.0,1.0,21.0,2.0,4965.0,6.0,2.0,35.0,2.0,5.0,False
1276,1276,29.0,3.0,20.0,1.0,3402.0,56.0,1.0,72.0,1.0,1.0,True
1277,1277,28.0,1.0,16.0,1.0,4720.0,303.0,7.0,40.0,1.0,1.0,True
1278,1278,67.0,1.0,21.0,1.0,5860.0,233.0,1.0,40.0,2.0,3.0,True
1279,1279,21.0,1.0,16.0,2.0,8300.0,49.0,11.0,40.0,1.0,1.0,False
1280,1280,36.0,7.0,16.0,1.0,9142.0,9.0,0.0,40.0,1.0,1.0,False
1281,1281,22.0,1.0,19.0,2.0,8225.0,303.0,2.0,55.0,1.0,5.0,True
1282,1282,59.0,1.0,18.0,2.0,710.0,19.0,0.0,30.0,1.0,2.0,False
1283,1283,61.0,1.0,19.0,1.0,4120.0,27.0,0.0,40.0,1.0,1.0,True
1284,1284,26.0,1.0,19.0,2.0,3930.0,32.0,3.0,32.0,1.0,2.0,False
1285,1285,55.0,1.0,18.0,2.0,3402.0,27.0,0.0,48.0,2.0,1.0,True
1286,1286,20.0,1.0,16.0,1.0,4010.0,32.0,9.0,30.0,2.0,2.0,False
1287,1287,67.0,1.0,18.0,2.0,9141.0,6.0,0.0,30.0,1.0,1.0,False
1288,1288,62.0,7.0,21.0,1.0,630.0,31.0,0.0,35.0,2.0,1.0,False
1289,1289,43.0,1.0,21.0,2.0,2830.0,36.0,0.0,70.0,1.0,1.0,False
1290,1290,43.0,1.0,16.0,1.0,2170.0,45.0,0.0,40.0,2.0,1.0,True
1291,1291,44.0,1.0,16.0,1.0,6355.0,32.0,1.0,50.0,1.0,1.0,True
1292,1292,65.0,1.0,16.0,2.0,4760.0,6.0,0.0,27.0,1.0,1.0,False
1293,1293,38.0,1.0,21.0,2.0,1021.0,45.0,13.0,30.0,1.0,1.0,True
1294,1294,38.0,1.0,21.0,1.0,410.0,26.0,0.0,40.0,2.0,1.0,True
1295,1295,53.0,1.0,16.0,1.0,4720.0,32.0,1.0,28.0,2.0,1.0,False
1296,1296,67.0,2.0,24.0,1.0,2310.0,139.0,1.0,50.0,2.0,1.0,False
1297,1297,18.0,1.0,18.0,2.0,7840.0,4.0,2.0,18.0,2.0,5.0,False
1298,1298,30.0,6.0,18.0,2.0,6410.0,303.0,2.0,40.0,1.0,1.0,False
1299,1299,60.0,1.0,16.0,1.0,4720.0,48.0,0.0,40.0,1.0,1.0,False
1300,1300,38.0,6.0,19.0,1.0,5940.0,32.0,0.0,30.0,2.0,1.0,False
1301,1301,40.0,1.0,13.0,1.0,8740.0,6.0,0.0,40.0,1.0,1.0,True
1302,1302,20.0,1.0,16.0,2.0,2634.0,48.0,12.0,20.0,1.0,1.0,False
1303,1303,24.0,1.0,18.0,2.0,7330.0,49.0,0.0,40.0,1.0,1.0,False
1304,1304,48.0,1.0,16.0,2.0,5400.0,6.0,2.0,40.0,2.0,1.0,False
1305,1305,25.0,1.0,19.0,1.0,3640.0,6.0,1.0,45.0,2.0,1.0,False
1306,1306,19.0,1.0,20.0,2.0,5610.0,32.0,2.0,40.0,2.0,1.0,False
1307,1307,35.0,1.0,21.0,1.0,4130.0,303.0,1.0,40.0,2.0,1.0,False
1308,1308,37.0,1.0,19.0,1.0,4040.0,37.0,0.0,20.0,1.0,1.0,True
1309,1309,31.0,1.0,18.0,1.0,4840.0,6.0,0.0,40.0,2.0,1.0,False
1310,1310,56.0,3.0,20.0,2.0,2015.0,32.0,0.0,35.0,2.0,4.0,False
1311,1311,28.0,1.0,16.0,1.0,4030.0,303.0,0.0,40.0,2.0,1.0,False
1312,1312,26.0,1.0,16.0,2.0,5740.0,6.0,13.0,45.0,2.0,1.0,False
1313,1313,38.0,1.0,19.0,2.0,5400.0,32.0,11.0,40.0,2.0,1.0,False
1314,1314,56.0,7.0,22.0,1.0,1021.0,29.0,0.0,12.0,1.0,1.0,True
1315,1315,37.0,1.0,15.0,2.0,4230.0,6.0,0.0,30.0,2.0,5.0,True
1316,1316,66.0,1.0,21.0,1.0,3255.0,233.0,0.0,40.0,2.0,3.0,True
1317,1317,65.0,6.0,19.0,2.0,4700.0,217.0,0.0,42.0,2.0,3.0,False
1318,1318,56.0,1.0,21.0,1.0,9005.0,233.0,0.0,40.0,1.0,3.0,True
1319,1319,54.0,4.0,21.0,2.0,5860.0,26.0,12.0,40.0,2.0,1.0,False
1320,1320,54.0,1.0,16.0,1.0,3630.0,327.0,6.0,40.0,2.0,5.0,False
1321,1321,29.0,4.0,21.0,2.0,5860.0,32.0,2.0,40.0,1.0,1.0,False
1322,1322,39.0,3.0,21.0,1.0,2310.0,47.0,1.0,20.0,2.0,1.0,False
1323,1323,57.0,1.0,1.0,2.0,9122.0,42.0,13.0,40.0,1.0,2.0,False
1324,1324,64.0,1.0,16.0,1.0,9610.0,16.0,1.0,40.0,1.0,1.0,False
1325,1325,37.0,1.0,16.0,1.0,9600.0,32.0,0.0,50.0,1.0,1.0,False
1326,1326,45.0,1.0,8.0,1.0,4140.0,6.0,0.0,40.0,1.0,1.0,False
1327,1327,47.0,1.0,19.0,2.0,3500.0,36.0,0.0,38.0,2.0,1.0,False
1328,1328,55.0,1.0,10.0,1.0,5000.0,303.0,0.0,50.0,2.0,1.0,False
1329,1329,48.0,1.0,18.0,1.0,4840.0,40.0,1.0,40.0,1.0,1.0,False
1330,1330,63.0,1.0,18.0,1.0,3649.0,41.0,1.0,50.0,2.0,1.0,False
1331,1331,29.0,1.0,16.0,1.0,4110.0,132.0,1.0,25.0,2.0,1.0,False
1332,1332,33.0,3.0,22.0,1.0,2310.0,27.0,0.0,45.0,1.0,1.0,False
1333,1333,64.0,1.0,22.0,1.0,3258.0,56.0,0.0,20.0,2.0,1.0,False
1334,1334,53.0,1.0,19.0,1.0,6230.0,39.0,0.0,40.0,1.0,1.0,True
1335,1335,59.0,1.0,23.0,1.0,2100.0,35.0,0.0,40.0,1.0,1.0,True
1336,1336,47.0,1.0,21.0,1.0,5610.0,303.0,1.0,40.0,2.0,1.0,False
1337,1337,33.0,1.0,22.0,1.0,1021.0,210.0,0.0,40.0,1.0,3.0,True
1338,1338,22.0,1.0,16.0,2.0,4150.0,6.0,2.0,35.0,2.0,1.0,False
1339,1339,22.0,3.0,16.0,2.0,2555.0,32.0,2.0,35.0,2.0,2.0,False
1340,1340,56.0,1.0,16.0,1.0,4000.0,207.0,6.0,40.0,1.0,3.0,True
1341,1341,43.0,1.0,21.0,1.0,4330.0,6.0,1.0,60.0,1.0,3.0,True
1342,1342,31.0,2.0,21.0,1.0,3255.0,6.0,0.0,48.0,1.0,1.0,True
1343,1343,61.0,1.0,20.0,1.0,6200.0,32.0,0.0,40.0,1.0,1.0,True
1344,1344,50.0,1.0,22.0,1.0,3160.0,46.0,0.0,35.0,1.0,5.0,True
1345,1345,42.0,1.0,22.0,1.0,2014.0,39.0,0.0,42.0,2.0,1.0,True
1346,1346,51.0,1.0,18.0,2.0,1105.0,303.0,0.0,40.0,2.0,1.0,True
1347,1347,43.0,1.0,16.0,1.0,4840.0,6.0,0.0,40.0,2.0,1.0,False
1348,1348,32.0,3.0,21.0,1.0,2310.0,6.0,0.0,40.0,2.0,1.0,False
1349,1349,48.0,1.0,16.0,1.0,5000.0,48.0,1.0,24.0,2.0,1.0,False
1350,1350,50.0,6.0,16.0,1.0,6200.0,32.0,1.0,40.0,1.0,1.0,True
1351,1351,57.0,1.0,22.0,2.0,10.0,11.0,0.0,60.0,2.0,2.0,True
1352,1352,68.0,1.0,16.0,2.0,4720.0,233.0,0.0,40.0,2.0,3.0,True
1353,1353,37.0,1.0,18.0,2.0,6260.0,303.0,12.0,40.0,1.0,5.0,False
1354,1354,28.0,1.0,19.0,1.0,9600.0,32.0,1.0,40.0,1.0,1.0,False
1355,1355,61.0,4.0,21.0,2.0,2310.0,18.0,0.0,56.0,2.0,1.0,True
1356,1356,23.0,4.0,20.0,2.0,230.0,303.0,2.0,15.0,2.0,1.0,False
1357,1357,31.0,1.0,16.0,1.0,4760.0,32.0,15.0,28.0,2.0,4.0,False
1358,1358,24.0,1.0,21.0,2.0,3649.0,4.0,13.0,40.0,1.0,3.0,False
1359,1359,62.0,1.0,9.0,1.0,9620.0,303.0,0.0,40.0,1.0,5.0,False
1360,1360,44.0,6.0,14.0,1.0,220.0,6.0,10.0,5.0,2.0,2.0,False
1361,1361,66.0,1.0,19.0,1.0,4760.0,6.0,1.0,25.0,1.0,1.0,False
1362,1362,19.0,1.0,11.0,2.0,4760.0,32.0,4.0,30.0,1.0,5.0,False
1363,1363,52.0,4.0,24.0,2.0,2205.0,49.0,0.0,55.0,2.0,1.0,True
1364,1364,55.0,1.0,21.0,2.0,120.0,49.0,6.0,44.0,2.0,1.0,True
1365,1365,50.0,3.0,21.0,1.0,2360.0,22.0,0.0,40.0,2.0,1.0,True
1366,1366,33.0,1.0,21.0,1.0,1520.0,6.0,0.0,40.0,1.0,5.0,True
1367,1367,31.0,1.0,18.0,2.0,120.0,32.0,0.0,50.0,2.0,2.0,True
1368,1368,70.0,6.0,16.0,1.0,4920.0,233.0,0.0,20.0,1.0,3.0,False
1369,1369,68.0,1.0,19.0,2.0,4400.0,34.0,0.0,32.0,1.0,1.0,True
1370,1370,31.0,1.0,19.0,2.0,6515.0,32.0,0.0,1.0,1.0,1.0,False
1371,1371,70.0,5.0,21.0,1.0,4700.0,42.0,0.0,40.0,1.0,1.0,True
1372,1372,28.0,5.0,21.0,2.0,9050.0,6.0,0.0,45.0,2.0,5.0,False
1373,1373,30.0,1.0,19.0,1.0,6050.0,48.0,1.0,45.0,1.0,1.0,False
1374,1374,32.0,1.0,24.0,1.0,3160.0,56.0,0.0,40.0,1.0,1.0,True
1375,1375,73.0,4.0,18.0,2.0,5710.0,22.0,0.0,40.0,2.0,1.0,True
1376,1376,21.0,2.0,19.0,2.0,9620.0,32.0,2.0,20.0,2.0,1.0,False
1377,1377,49.0,1.0,17.0,1.0,9130.0,25.0,0.0,33.0,1.0,1.0,False
1378,1378,26.0,1.0,19.0,2.0,5400.0,6.0,2.0,40.0,1.0,1.0,False
1379,1379,44.0,1.0,16.0,2.0,4130.0,312.0,0.0,40.0,1.0,5.0,False
1380,1380,35.0,1.0,18.0,2.0,9645.0,17.0,0.0,40.0,1.0,1.0,False
1381,1381,51.0,1.0,16.0,1.0,4000.0,360.0,1.0,40.0,2.0,1.0,False
1382,1382,20.0,1.0,16.0,2.0,4600.0,32.0,4.0,32.0,2.0,1.0,False
1383,1383,32.0,2.0,22.0,2.0,750.0,32.0,0.0,50.0,2.0,5.0,False
1384,1384,33.0,1.0,19.0,1.0,7800.0,25.0,1.0,40.0,1.0,1.0,False
1385,1385,60.0,1.0,16.0,1.0,4030.0,303.0,1.0,5.0,2.0,1.0,False
1386,1386,58.0,1.0,16.0,1.0,9121.0,313.0,6.0,20.0,2.0,1.0,False
1387,1387,47.0,1.0,20.0,1.0,5240.0,34.0,0.0,25.0,2.0,1.0,False
1388,1388,52.0,1.0,18.0,2.0,1108.0,12.0,6.0,40.0,2.0,1.0,False
1389,1389,46.0,1.0,19.0,1.0,4230.0,36.0,1.0,40.0,1.0,1.0,False
1390,1390,53.0,1.0,19.0,2.0,5120.0,55.0,0.0,40.0,2.0,2.0,False
1391,1391,42.0,1.0,11.0,1.0,6410.0,303.0,0.0,40.0,1.0,1.0,False
1392,1392,18.0,1.0,14.0,2.0,7750.0,32.0,2.0,20.0,1.0,1.0,False
1393,1393,25.0,1.0,18.0,2.0,5240.0,6.0,12.0,40.0,2.0,1.0,False
1394,1394,60.0,1.0,23.0,1.0,3090.0,24.0,1.0,40.0,1.0,1.0,True
1395,1395,40.0,5.0,21.0,1.0,9810.0,5.0,0.0,45.0,1.0,1.0,True
1396,1396,47.0,1.0,18.0,2.0,220.0,6.0,0.0,50.0,1.0,1.0,True
1397,1397,43.0,1.0,18.0,2.0,3603.0,32.0,0.0,33.0,1.0,1.0,False
1398,1398,48.0,1.0,18.0,2.0,5110.0,233.0,0.0,45.0,2.0,5.0,False
1399,1399,30.0,1.0,16.0,2.0,8740.0,6.0,2.0,30.0,1.0,1.0,False
1400,1400,44.0,1.0,17.0,1.0,8610.0,48.0,0.0,40.0,1.0,2.0,False
1401,1401,43.0,4.0,24.0,1.0,350.0,24.0,1.0,50.0,2.0,1.0,True
1402,1402,44.0,3.0,22.0,1.0,2002.0,66.0,0.0,40.0,2.0,3.0,True
1403,1403,67.0,1.0,16.0,2.0,4720.0,46.0,0.0,16.0,2.0,1.0,False
1404,1404,65.0,3.0,21.0,1.0,3255.0,233.0,0.0,50.0,2.0,3.0,False
1405,1405,64.0,1.0,19.0,2.0,9142.0,54.0,0.0,20.0,2.0,1.0,False
1406,1406,24.0,1.0,16.0,2.0,3602.0,6.0,0.0,22.0,1.0,1.0,False
1407,1407,64.0,1.0,19.0,1.0,4700.0,38.0,0.0,50.0,1.0,1.0,False
1408,1408,26.0,1.0,16.0,2.0,735.0,26.0,0.0,40.0,2.0,1.0,False
1409,1409,40.0,6.0,17.0,1.0,5550.0,303.0,0.0,40.0,1.0,5.0,True
1410,1410,50.0,5.0,21.0,1.0,1750.0,53.0,0.0,40.0,1.0,1.0,True
1411,1411,55.0,1.0,20.0,1.0,3310.0,17.0,0.0,45.0,2.0,1.0,True
1412,1412,40.0,1.0,17.0,1.0,4850.0,12.0,0.0,40.0,1.0,1.0,False
1413,1413,23.0,5.0,18.0,2.0,9130.0,53.0,17.0,40.0,1.0,1.0,False
1414,1414,50.0,1.0,18.0,2.0,410.0,6.0,0.0,40.0,1.0,5.0,True
1415,1415,33.0,1.0,16.0,1.0,5110.0,6.0,1.0,40.0,2.0,1.0,False
1416,1416,21.0,1.0,16.0,2.0,5940.0,32.0,2.0,20.0,2.0,1.0,False
1417,1417,31.0,1.0,16.0,1.0,9620.0,6.0,0.0,40.0,1.0,2.0,False
1418,1418,59.0,1.0,13.0,1.0,7905.0,49.0,0.0,40.0,1.0,1.0,False
1419,1419,71.0,1.0,14.0,2.0,4720.0,110.0,6.0,24.0,2.0,1.0,False
1420,1420,21.0,1.0,19.0,2.0,9620.0,32.0,2.0,34.0,1.0,1.0,False
1421,1421,59.0,4.0,21.0,1.0,5810.0,44.0,0.0,40.0,1.0,1.0,True
1422,1422,39.0,7.0,22.0,1.0,710.0,6.0,0.0,40.0,1.0,1.0,False
1423,1423,26.0,3.0,20.0,2.0,2310.0,6.0,2.0,35.0,2.0,3.0,False
1424,1424,39.0,1.0,21.0,2.0,6200.0,31.0,13.0,40.0,2.0,1.0,False
1425,1425,35.0,1.0,15.0,1.0,6330.0,303.0,1.0,40.0,1.0,1.0,False
1426,1426,53.0,1.0,21.0,2.0,220.0,55.0,0.0,60.0,1.0,1.0,True
1427,1427,40.0,1.0,21.0,2.0,5120.0,31.0,0.0,43.0,2.0,1.0,True
1428,1428,55.0,1.0,20.0,2.0,6260.0,17.0,0.0,40.0,2.0,1.0,False
1429,1429,29.0,1.0,16.0,2.0,6460.0,303.0,0.0,40.0,1.0,4.0,False
1430,1430,71.0,1.0,19.0,1.0,9050.0,240.0,1.0,40.0,2.0,1.0,True
1431,1431,63.0,1.0,16.0,2.0,4720.0,17.0,0.0,40.0,1.0,1.0,False
1432,1432,31.0,1.0,20.0,2.0,5240.0,32.0,10.0,40.0,2.0,1.0,False
1433,1433,30.0,2.0,19.0,2.0,5940.0,6.0,0.0,40.0,2.0,1.0,False
1434,1434,21.0,1.0,14.0,2.0,4020.0,19.0,16.0,40.0,1.0,5.0,False
1435,1435,51.0,1.0,21.0,2.0,440.0,6.0,13.0,50.0,2.0,1.0,False
1436,1436,45.0,1.0,16.0,1.0,136.0,17.0,12.0,40.0,1.0,1.0,False
1437,1437,52.0,1.0,19.0,2.0,3930.0,36.0,0.0,40.0,2.0,1.0,False
1438,1438,19.0,1.0,16.0,2.0,7260.0,32.0,7.0,20.0,1.0,1.0,False
1439,1439,21.0,1.0,16.0,2.0,8300.0,32.0,11.0,40.0,1.0,1.0,False
1440,1440,58.0,6.0,16.0,2.0,440.0,462.0,0.0,30.0,1.0,1.0,False
1441,1441,51.0,2.0,21.0,2.0,3725.0,36.0,0.0,60.0,1.0,1.0,False
1442,1442,21.0,1.0,16.0,2.0,6305.0,30.0,0.0,44.0,1.0,1.0,True
1443,1443,52.0,1.0,16.0,1.0,5000.0,32.0,0.0,80.0,1.0,1.0,False
