,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1151,1151,19.0,1.0,16.0,2.0,6260.0,13.0,0.0,50.0,1.0,1.0,False
1152,1152,44.0,4.0,20.0,1.0,3870.0,13.0,1.0,45.0,1.0,1.0,False
1153,1153,30.0,4.0,22.0,1.0,1970.0,44.0,0.0,40.0,1.0,1.0,True
1154,1154,28.0,1.0,12.0,2.0,4110.0,13.0,16.0,15.0,1.0,2.0,False
1155,1155,31.0,1.0,22.0,2.0,4920.0,207.0,0.0,40.0,2.0,3.0,False
1156,1156,28.0,1.0,21.0,2.0,4030.0,13.0,5.0,40.0,1.0,1.0,False
1157,1157,65.0,1.0,19.0,2.0,9121.0,26.0,0.0,20.0,2.0,2.0,False
1158,1158,58.0,3.0,24.0,2.0,2310.0,447.0,0.0,40.0,2.0,2.0,True
1159,1159,53.0,5.0,21.0,1.0,110.0,26.0,0.0,40.0,1.0,1.0,True
1160,1160,58.0,1.0,22.0,1.0,1021.0,207.0,0.0,40.0,1.0,3.0,True
1161,1161,41.0,3.0,21.0,1.0,2320.0,12.0,1.0,55.0,1.0,1.0,False
1162,1162,31.0,2.0,24.0,1.0,1760.0,207.0,0.0,45.0,2.0,3.0,False
1163,1163,56.0,1.0,20.0,2.0,4110.0,37.0,5.0,35.0,2.0,1.0,False
1164,1164,39.0,6.0,15.0,2.0,4230.0,303.0,13.0,30.0,2.0,1.0,False
1165,1165,69.0,1.0,16.0,1.0,7510.0,13.0,0.0,40.0,1.0,1.0,True
1166,1166,51.0,7.0,22.0,1.0,9130.0,42.0,1.0,40.0,2.0,2.0,False
1167,1167,52.0,3.0,20.0,1.0,3720.0,13.0,0.0,75.0,1.0,1.0,True
1168,1168,54.0,7.0,19.0,2.0,2710.0,6.0,0.0,40.0,2.0,1.0,False
1169,1169,35.0,1.0,16.0,2.0,8650.0,13.0,0.0,40.0,2.0,2.0,False
1170,1170,17.0,2.0,13.0,2.0,9620.0,13.0,2.0,15.0,1.0,2.0,False
1171,1171,48.0,1.0,21.0,2.0,150.0,42.0,0.0,50.0,1.0,1.0,True
1172,1172,71.0,1.0,18.0,2.0,3602.0,36.0,0.0,16.0,2.0,2.0,True
1173,1173,28.0,1.0,19.0,1.0,7330.0,13.0,0.0,42.0,1.0,1.0,True
1174,1174,42.0,1.0,16.0,1.0,8140.0,13.0,16.0,50.0,1.0,1.0,False
1175,1175,59.0,3.0,11.0,2.0,5000.0,13.0,0.0,4.0,2.0,2.0,False
1176,1176,17.0,1.0,14.0,2.0,9620.0,13.0,2.0,20.0,1.0,1.0,False
1177,1177,23.0,1.0,16.0,1.0,136.0,34.0,2.0,40.0,1.0,1.0,False
1178,1178,39.0,1.0,18.0,2.0,3640.0,21.0,13.0,32.0,2.0,1.0,False
1179,1179,48.0,1.0,21.0,1.0,1305.0,233.0,0.0,40.0,1.0,3.0,True
1180,1180,33.0,5.0,19.0,1.0,8610.0,13.0,0.0,40.0,1.0,1.0,True
1181,1181,24.0,1.0,21.0,2.0,5860.0,42.0,2.0,25.0,2.0,1.0,False
1182,1182,58.0,1.0,18.0,1.0,5120.0,12.0,0.0,45.0,2.0,1.0,True
1183,1183,27.0,1.0,14.0,2.0,9645.0,6.0,2.0,35.0,1.0,2.0,False
1184,1184,45.0,7.0,16.0,2.0,440.0,13.0,0.0,16.0,1.0,1.0,False
1185,1185,38.0,1.0,16.0,1.0,5240.0,12.0,0.0,40.0,2.0,1.0,False
1186,1186,36.0,1.0,16.0,2.0,4140.0,55.0,16.0,44.0,2.0,1.0,False
1187,1187,56.0,1.0,1.0,2.0,4020.0,13.0,6.0,38.0,2.0,2.0,True
1188,1188,53.0,1.0,20.0,1.0,3255.0,27.0,1.0,48.0,1.0,1.0,True
1189,1189,41.0,1.0,16.0,1.0,9130.0,51.0,1.0,70.0,1.0,2.0,True
1190,1190,28.0,1.0,22.0,2.0,540.0,13.0,13.0,45.0,2.0,1.0,False
1191,1191,25.0,1.0,21.0,2.0,9350.0,13.0,0.0,40.0,1.0,2.0,False
1192,1192,29.0,1.0,21.0,1.0,150.0,327.0,1.0,40.0,2.0,1.0,False
1193,1193,35.0,2.0,21.0,2.0,5000.0,13.0,10.0,40.0,2.0,1.0,False
1194,1194,36.0,7.0,21.0,2.0,51.0,23.0,0.0,55.0,2.0,1.0,True
1195,1195,65.0,1.0,16.0,1.0,4760.0,13.0,1.0,40.0,1.0,1.0,False
1196,1196,17.0,1.0,19.0,2.0,4120.0,12.0,17.0,20.0,2.0,1.0,False
1197,1197,49.0,4.0,21.0,1.0,1021.0,17.0,0.0,55.0,1.0,1.0,True
1198,1198,58.0,1.0,16.0,2.0,3321.0,13.0,2.0,40.0,2.0,2.0,False
1199,1199,33.0,1.0,20.0,2.0,4850.0,1.0,0.0,40.0,1.0,1.0,False
1200,1200,56.0,1.0,20.0,1.0,6355.0,13.0,0.0,50.0,1.0,1.0,True
1201,1201,36.0,1.0,19.0,2.0,2310.0,26.0,13.0,16.0,2.0,1.0,False
1202,1202,43.0,1.0,20.0,2.0,110.0,8.0,0.0,40.0,1.0,4.0,True
1203,1203,61.0,1.0,14.0,1.0,4055.0,34.0,0.0,40.0,2.0,1.0,False
1204,1204,27.0,1.0,23.0,2.0,5610.0,26.0,2.0,40.0,1.0,1.0,False
1205,1205,57.0,2.0,21.0,1.0,800.0,55.0,1.0,35.0,2.0,1.0,False
1206,1206,23.0,1.0,20.0,2.0,2300.0,12.0,13.0,40.0,2.0,1.0,False
1207,1207,30.0,1.0,17.0,1.0,20.0,48.0,1.0,50.0,1.0,1.0,True
1208,1208,47.0,2.0,21.0,1.0,5710.0,13.0,1.0,30.0,2.0,1.0,False
1209,1209,58.0,1.0,21.0,2.0,10.0,37.0,15.0,40.0,1.0,1.0,True
1210,1210,55.0,7.0,23.0,1.0,10.0,440.0,0.0,54.0,1.0,2.0,False
1211,1211,52.0,4.0,22.0,2.0,3870.0,42.0,0.0,29.0,2.0,2.0,False
1212,1212,33.0,1.0,17.0,2.0,7200.0,13.0,0.0,70.0,1.0,2.0,False
1213,1213,19.0,2.0,18.0,2.0,4350.0,9.0,17.0,20.0,2.0,1.0,False
1214,1214,34.0,1.0,20.0,2.0,220.0,4.0,2.0,40.0,2.0,1.0,False
1215,1215,28.0,1.0,18.0,1.0,5860.0,13.0,0.0,40.0,2.0,1.0,False
1216,1216,48.0,3.0,22.0,2.0,2310.0,13.0,0.0,40.0,2.0,2.0,True
1217,1217,52.0,6.0,19.0,1.0,4251.0,39.0,1.0,40.0,1.0,1.0,False
1218,1218,49.0,1.0,16.0,1.0,4760.0,13.0,0.0,54.0,2.0,1.0,False
1219,1219,77.0,1.0,16.0,2.0,4220.0,13.0,0.0,12.0,1.0,2.0,False
1220,1220,59.0,1.0,19.0,2.0,4760.0,5.0,6.0,8.0,2.0,2.0,False
1221,1221,68.0,6.0,21.0,2.0,4010.0,45.0,0.0,30.0,2.0,1.0,True
1222,1222,23.0,1.0,15.0,2.0,7800.0,303.0,0.0,40.0,1.0,4.0,False
1223,1223,38.0,7.0,22.0,2.0,2320.0,13.0,0.0,15.0,1.0,5.0,False
1224,1224,28.0,2.0,19.0,1.0,5810.0,1.0,1.0,40.0,2.0,2.0,False
1225,1225,27.0,1.0,21.0,2.0,5240.0,12.0,0.0,40.0,2.0,2.0,False
1226,1226,44.0,3.0,16.0,1.0,3710.0,12.0,0.0,40.0,1.0,1.0,True
1227,1227,39.0,3.0,19.0,1.0,5740.0,13.0,0.0,40.0,2.0,1.0,False
1228,1228,49.0,5.0,21.0,1.0,3740.0,1.0,0.0,99.0,1.0,1.0,False
1229,1229,47.0,1.0,21.0,1.0,5165.0,48.0,0.0,45.0,1.0,1.0,True
1230,1230,29.0,1.0,19.0,1.0,7220.0,13.0,0.0,50.0,1.0,1.0,False
1231,1231,39.0,1.0,21.0,2.0,440.0,13.0,12.0,40.0,2.0,1.0,False
1232,1232,58.0,3.0,21.0,1.0,2310.0,301.0,0.0,40.0,2.0,1.0,False
1233,1233,49.0,1.0,20.0,2.0,7200.0,13.0,0.0,58.0,1.0,2.0,True
1234,1234,38.0,6.0,18.0,1.0,6200.0,12.0,1.0,20.0,1.0,1.0,False
1235,1235,50.0,1.0,16.0,2.0,6050.0,13.0,10.0,25.0,1.0,1.0,False
1236,1236,37.0,7.0,22.0,2.0,2710.0,36.0,0.0,50.0,2.0,2.0,False
1237,1237,33.0,1.0,16.0,2.0,4220.0,28.0,2.0,30.0,1.0,2.0,False
1238,1238,41.0,1.0,16.0,1.0,8620.0,13.0,0.0,45.0,1.0,1.0,False
1239,1239,43.0,1.0,6.0,2.0,6240.0,314.0,12.0,16.0,1.0,1.0,False
1240,1240,40.0,1.0,20.0,2.0,2905.0,13.0,0.0,72.0,1.0,1.0,False
1241,1241,60.0,1.0,15.0,2.0,4760.0,370.0,0.0,33.0,2.0,1.0,False
1242,1242,66.0,1.0,21.0,1.0,800.0,48.0,1.0,55.0,1.0,1.0,True
1243,1243,76.0,1.0,16.0,2.0,9620.0,27.0,0.0,32.0,2.0,1.0,False
1244,1244,36.0,1.0,22.0,1.0,850.0,37.0,1.0,50.0,2.0,1.0,True
1245,1245,66.0,1.0,13.0,1.0,9130.0,47.0,0.0,16.0,1.0,1.0,False
1246,1246,30.0,1.0,22.0,1.0,800.0,37.0,0.0,43.0,1.0,1.0,True
1247,1247,32.0,1.0,22.0,1.0,2100.0,13.0,1.0,50.0,1.0,1.0,True
1248,1248,82.0,2.0,19.0,1.0,3602.0,341.0,17.0,60.0,1.0,2.0,False
1249,1249,48.0,1.0,21.0,2.0,350.0,13.0,0.0,50.0,1.0,1.0,True
1250,1250,44.0,6.0,19.0,1.0,5740.0,13.0,1.0,15.0,2.0,1.0,False
1251,1251,23.0,1.0,16.0,2.0,2545.0,12.0,2.0,40.0,2.0,2.0,False
1252,1252,28.0,2.0,18.0,2.0,9130.0,13.0,13.0,40.0,1.0,1.0,False
1253,1253,57.0,4.0,13.0,1.0,4220.0,26.0,5.0,40.0,1.0,1.0,False
1254,1254,30.0,1.0,19.0,1.0,4000.0,47.0,0.0,35.0,2.0,5.0,False
1255,1255,51.0,6.0,21.0,1.0,4760.0,25.0,1.0,8.0,2.0,1.0,False
1256,1256,51.0,3.0,18.0,1.0,5740.0,13.0,0.0,40.0,2.0,1.0,False
1257,1257,51.0,1.0,16.0,1.0,5240.0,110.0,1.0,40.0,1.0,1.0,False
1258,1258,59.0,5.0,16.0,1.0,7315.0,51.0,0.0,40.0,1.0,1.0,True
1259,1259,19.0,1.0,18.0,2.0,4720.0,13.0,2.0,20.0,2.0,2.0,False
1260,1260,70.0,1.0,18.0,1.0,9645.0,22.0,1.0,10.0,2.0,1.0,False
1261,1261,35.0,7.0,22.0,1.0,1006.0,1.0,0.0,60.0,1.0,1.0,True
1262,1262,36.0,1.0,22.0,1.0,1021.0,37.0,0.0,40.0,1.0,1.0,True
1263,1263,41.0,1.0,19.0,2.0,4220.0,37.0,0.0,30.0,2.0,1.0,False
1264,1264,58.0,7.0,20.0,1.0,410.0,449.0,1.0,30.0,1.0,1.0,False
1265,1265,62.0,6.0,21.0,1.0,1430.0,231.0,0.0,40.0,1.0,3.0,True
1266,1266,31.0,1.0,21.0,2.0,4850.0,47.0,0.0,40.0,1.0,5.0,False
1267,1267,30.0,1.0,21.0,1.0,310.0,13.0,9.0,45.0,2.0,1.0,False
1268,1268,19.0,1.0,16.0,2.0,4020.0,72.0,4.0,40.0,1.0,1.0,False
1269,1269,41.0,1.0,21.0,1.0,735.0,13.0,0.0,40.0,1.0,1.0,True
1270,1270,40.0,1.0,15.0,2.0,6442.0,303.0,0.0,40.0,1.0,5.0,False
1271,1271,51.0,1.0,16.0,2.0,9130.0,13.0,0.0,40.0,1.0,1.0,False
1272,1272,43.0,1.0,19.0,1.0,8990.0,303.0,0.0,40.0,1.0,1.0,False
1273,1273,45.0,1.0,23.0,1.0,9030.0,29.0,0.0,80.0,1.0,1.0,True
1274,1274,41.0,1.0,21.0,1.0,4435.0,13.0,1.0,40.0,1.0,1.0,True
1275,1275,26.0,1.0,21.0,1.0,2320.0,31.0,0.0,12.0,2.0,1.0,False
1276,1276,25.0,1.0,20.0,2.0,3602.0,13.0,10.0,40.0,2.0,1.0,False
1277,1277,53.0,1.0,17.0,1.0,9645.0,13.0,1.0,40.0,2.0,1.0,False
1278,1278,51.0,1.0,20.0,1.0,4700.0,13.0,1.0,45.0,2.0,1.0,False
1279,1279,31.0,1.0,22.0,1.0,2310.0,45.0,0.0,40.0,2.0,1.0,False
1280,1280,29.0,6.0,18.0,2.0,2740.0,13.0,12.0,9.0,2.0,1.0,False
1281,1281,61.0,6.0,16.0,2.0,410.0,13.0,0.0,40.0,1.0,1.0,False
1282,1282,22.0,1.0,21.0,2.0,8740.0,48.0,2.0,38.0,1.0,1.0,False
1283,1283,57.0,1.0,23.0,2.0,3090.0,13.0,0.0,60.0,1.0,1.0,True
1284,1284,18.0,3.0,11.0,2.0,2300.0,13.0,15.0,30.0,2.0,1.0,False
1285,1285,22.0,1.0,21.0,2.0,1108.0,13.0,2.0,35.0,1.0,1.0,False
1286,1286,31.0,4.0,24.0,2.0,2205.0,13.0,0.0,50.0,1.0,1.0,False
1287,1287,62.0,1.0,22.0,1.0,9130.0,217.0,0.0,40.0,1.0,3.0,False
1288,1288,39.0,1.0,16.0,2.0,8740.0,26.0,12.0,45.0,1.0,1.0,False
1289,1289,19.0,1.0,18.0,2.0,9130.0,25.0,17.0,55.0,1.0,1.0,False
1290,1290,34.0,1.0,21.0,2.0,1410.0,13.0,2.0,30.0,1.0,2.0,False
1291,1291,22.0,1.0,16.0,2.0,4020.0,47.0,4.0,30.0,1.0,1.0,False
1292,1292,46.0,1.0,21.0,1.0,4850.0,12.0,1.0,40.0,2.0,1.0,True
1293,1293,56.0,2.0,22.0,1.0,2040.0,48.0,0.0,42.0,1.0,1.0,True
1294,1294,50.0,1.0,16.0,1.0,440.0,37.0,0.0,35.0,2.0,1.0,False
1295,1295,37.0,1.0,14.0,2.0,5860.0,13.0,13.0,45.0,2.0,1.0,False
1296,1296,29.0,1.0,18.0,2.0,3500.0,13.0,0.0,40.0,2.0,2.0,False
1297,1297,31.0,1.0,16.0,1.0,6442.0,13.0,0.0,50.0,1.0,1.0,False
1298,1298,22.0,1.0,16.0,2.0,4720.0,138.0,15.0,34.0,2.0,1.0,False
1299,1299,43.0,1.0,21.0,2.0,5240.0,10.0,0.0,40.0,2.0,1.0,False
1300,1300,24.0,1.0,16.0,2.0,4720.0,13.0,15.0,40.0,2.0,1.0,False
1301,1301,59.0,1.0,21.0,1.0,1460.0,45.0,0.0,55.0,1.0,1.0,True
1302,1302,18.0,1.0,18.0,2.0,4655.0,13.0,17.0,40.0,2.0,2.0,False
1303,1303,39.0,1.0,16.0,1.0,7330.0,303.0,1.0,40.0,2.0,1.0,False
1304,1304,57.0,1.0,16.0,2.0,5740.0,42.0,0.0,40.0,2.0,1.0,False
1305,1305,41.0,1.0,16.0,1.0,4230.0,362.0,1.0,40.0,2.0,5.0,False
1306,1306,45.0,6.0,21.0,2.0,2310.0,44.0,0.0,40.0,1.0,1.0,False
1307,1307,45.0,6.0,21.0,2.0,20.0,9.0,0.0,55.0,1.0,5.0,False
1308,1308,60.0,1.0,22.0,2.0,10.0,240.0,0.0,40.0,1.0,3.0,True
1309,1309,42.0,1.0,18.0,2.0,800.0,13.0,2.0,40.0,2.0,2.0,True
1310,1310,30.0,3.0,16.0,1.0,4220.0,13.0,2.0,16.0,1.0,1.0,False
1311,1311,37.0,1.0,15.0,1.0,4510.0,303.0,1.0,42.0,2.0,1.0,False
1312,1312,31.0,1.0,19.0,1.0,8130.0,13.0,0.0,40.0,1.0,1.0,False
1313,1313,21.0,1.0,18.0,2.0,5240.0,13.0,0.0,40.0,2.0,1.0,False
1314,1314,81.0,6.0,12.0,2.0,4230.0,13.0,0.0,6.0,2.0,2.0,False
1315,1315,19.0,1.0,16.0,2.0,4720.0,11.0,17.0,26.0,1.0,2.0,False
1316,1316,63.0,1.0,22.0,1.0,1430.0,56.0,0.0,50.0,1.0,1.0,True
1317,1317,61.0,4.0,16.0,1.0,4220.0,13.0,1.0,25.0,2.0,1.0,False
1318,1318,54.0,6.0,15.0,1.0,8335.0,313.0,0.0,40.0,1.0,1.0,False
1319,1319,32.0,1.0,16.0,2.0,4230.0,13.0,0.0,40.0,2.0,2.0,False
1320,1320,24.0,3.0,16.0,2.0,8990.0,13.0,2.0,40.0,1.0,1.0,False
1321,1321,54.0,1.0,20.0,2.0,3255.0,301.0,0.0,40.0,2.0,2.0,False
1322,1322,23.0,1.0,16.0,2.0,4220.0,13.0,13.0,40.0,2.0,1.0,False
1323,1323,55.0,2.0,20.0,1.0,7700.0,13.0,1.0,40.0,2.0,1.0,False
1324,1324,43.0,2.0,22.0,1.0,2014.0,28.0,1.0,40.0,2.0,1.0,True
1325,1325,36.0,1.0,19.0,1.0,2006.0,447.0,16.0,60.0,1.0,2.0,False
1326,1326,49.0,1.0,21.0,1.0,110.0,13.0,0.0,60.0,1.0,1.0,True
1327,1327,70.0,7.0,21.0,1.0,440.0,13.0,1.0,20.0,1.0,2.0,True
1328,1328,51.0,1.0,19.0,1.0,110.0,6.0,0.0,40.0,1.0,1.0,True
1329,1329,19.0,1.0,18.0,2.0,4110.0,13.0,12.0,15.0,2.0,1.0,False
1330,1330,71.0,1.0,19.0,1.0,4850.0,47.0,0.0,20.0,1.0,1.0,True
1331,1331,46.0,3.0,22.0,2.0,5740.0,13.0,0.0,40.0,2.0,2.0,False
1332,1332,44.0,1.0,21.0,1.0,440.0,1.0,1.0,70.0,1.0,1.0,True
1333,1333,18.0,1.0,14.0,2.0,2360.0,13.0,2.0,8.0,2.0,1.0,False
1334,1334,30.0,1.0,20.0,1.0,7200.0,29.0,1.0,40.0,1.0,2.0,False
1335,1335,44.0,1.0,16.0,2.0,7700.0,13.0,2.0,40.0,1.0,2.0,False
1336,1336,32.0,1.0,18.0,2.0,7800.0,139.0,0.0,35.0,1.0,1.0,False
1337,1337,54.0,6.0,21.0,1.0,710.0,55.0,0.0,35.0,1.0,1.0,True
1338,1338,36.0,1.0,22.0,1.0,565.0,39.0,0.0,40.0,2.0,1.0,True
1339,1339,53.0,2.0,21.0,1.0,51.0,13.0,1.0,40.0,2.0,1.0,True
1340,1340,34.0,1.0,22.0,1.0,2310.0,42.0,1.0,20.0,2.0,1.0,False
1341,1341,48.0,1.0,16.0,1.0,9130.0,13.0,2.0,40.0,1.0,2.0,False
1342,1342,18.0,5.0,16.0,2.0,9825.0,27.0,17.0,30.0,1.0,2.0,False
1343,1343,60.0,7.0,21.0,1.0,440.0,13.0,0.0,30.0,1.0,1.0,True
1344,1344,20.0,1.0,16.0,2.0,7340.0,13.0,2.0,35.0,1.0,5.0,False
1345,1345,53.0,3.0,16.0,1.0,4020.0,34.0,0.0,30.0,2.0,1.0,False
1346,1346,59.0,6.0,20.0,2.0,5550.0,47.0,6.0,48.0,1.0,1.0,True
1347,1347,28.0,1.0,22.0,1.0,135.0,1.0,1.0,40.0,2.0,1.0,False
1348,1348,31.0,1.0,16.0,1.0,4220.0,13.0,0.0,40.0,1.0,1.0,False
1349,1349,37.0,1.0,21.0,2.0,5240.0,13.0,0.0,40.0,2.0,1.0,True
1350,1350,53.0,7.0,16.0,1.0,4020.0,341.0,1.0,60.0,2.0,3.0,True
1351,1351,21.0,1.0,17.0,2.0,4020.0,13.0,2.0,24.0,1.0,1.0,False
1352,1352,40.0,1.0,19.0,2.0,9130.0,13.0,0.0,60.0,1.0,2.0,False
1353,1353,25.0,1.0,16.0,2.0,9610.0,13.0,2.0,40.0,1.0,2.0,False
1354,1354,29.0,1.0,21.0,2.0,9130.0,13.0,16.0,40.0,1.0,1.0,True
1355,1355,75.0,7.0,19.0,1.0,4251.0,17.0,1.0,30.0,1.0,1.0,False
1356,1356,45.0,2.0,24.0,2.0,2040.0,9.0,0.0,55.0,1.0,1.0,True
1357,1357,22.0,1.0,21.0,2.0,4810.0,13.0,2.0,35.0,2.0,1.0,False
1358,1358,47.0,1.0,16.0,1.0,9640.0,211.0,1.0,40.0,1.0,3.0,False
1359,1359,57.0,4.0,16.0,1.0,1980.0,13.0,1.0,40.0,1.0,1.0,False
1360,1360,52.0,7.0,16.0,1.0,4700.0,13.0,1.0,45.0,1.0,1.0,False
1361,1361,49.0,1.0,21.0,1.0,4810.0,24.0,0.0,40.0,1.0,1.0,True
1362,1362,44.0,1.0,20.0,1.0,4020.0,12.0,0.0,20.0,1.0,1.0,True
1363,1363,58.0,1.0,16.0,1.0,630.0,42.0,1.0,45.0,2.0,1.0,True
1364,1364,17.0,6.0,16.0,2.0,6230.0,303.0,2.0,40.0,1.0,1.0,False
1365,1365,28.0,7.0,17.0,1.0,6200.0,13.0,1.0,40.0,1.0,1.0,False
1366,1366,17.0,1.0,14.0,2.0,8990.0,13.0,2.0,10.0,1.0,1.0,False
1367,1367,37.0,3.0,21.0,1.0,2310.0,13.0,0.0,35.0,2.0,1.0,False
1368,1368,35.0,4.0,23.0,1.0,2435.0,13.0,1.0,40.0,2.0,1.0,False
1369,1369,44.0,1.0,16.0,1.0,5240.0,48.0,0.0,40.0,2.0,1.0,False
1370,1370,64.0,1.0,16.0,2.0,7840.0,13.0,0.0,40.0,2.0,2.0,False
1371,1371,35.0,5.0,22.0,2.0,5940.0,12.0,0.0,40.0,2.0,1.0,True
1372,1372,59.0,7.0,18.0,2.0,5740.0,12.0,0.0,30.0,2.0,2.0,False
1373,1373,58.0,6.0,21.0,2.0,800.0,48.0,0.0,50.0,2.0,1.0,True
1374,1374,27.0,1.0,16.0,1.0,5000.0,12.0,9.0,40.0,2.0,1.0,False
1375,1375,55.0,1.0,17.0,1.0,4760.0,13.0,0.0,40.0,2.0,1.0,False
1376,1376,29.0,1.0,16.0,2.0,8990.0,13.0,0.0,42.0,1.0,1.0,False
1377,1377,27.0,1.0,19.0,2.0,5940.0,36.0,0.0,40.0,2.0,5.0,False
1378,1378,33.0,1.0,17.0,1.0,6442.0,19.0,1.0,60.0,1.0,1.0,True
1379,1379,33.0,6.0,16.0,1.0,6410.0,36.0,2.0,40.0,1.0,1.0,False
1380,1380,40.0,2.0,16.0,1.0,4720.0,45.0,0.0,20.0,2.0,1.0,False
1381,1381,61.0,1.0,18.0,1.0,410.0,39.0,1.0,40.0,2.0,1.0,False
1382,1382,40.0,1.0,21.0,1.0,4710.0,206.0,0.0,40.0,2.0,3.0,True
1383,1383,39.0,5.0,23.0,2.0,710.0,37.0,0.0,42.0,1.0,1.0,True
1384,1384,60.0,4.0,16.0,2.0,5400.0,13.0,6.0,35.0,2.0,2.0,False
1385,1385,18.0,1.0,14.0,2.0,4020.0,13.0,2.0,25.0,1.0,4.0,False
1386,1386,48.0,1.0,21.0,2.0,710.0,39.0,0.0,50.0,1.0,1.0,True
1387,1387,56.0,3.0,21.0,1.0,5860.0,1.0,0.0,40.0,2.0,1.0,False
1388,1388,54.0,3.0,21.0,2.0,3870.0,13.0,0.0,42.0,2.0,2.0,True
1389,1389,50.0,1.0,19.0,2.0,4830.0,36.0,5.0,38.0,2.0,2.0,False
1390,1390,23.0,4.0,19.0,2.0,1050.0,13.0,0.0,40.0,1.0,1.0,False
1391,1391,58.0,7.0,20.0,2.0,4760.0,36.0,0.0,40.0,2.0,1.0,False
1392,1392,44.0,1.0,19.0,1.0,5610.0,13.0,1.0,42.0,1.0,2.0,True
1393,1393,38.0,1.0,21.0,1.0,3030.0,13.0,1.0,40.0,1.0,1.0,True
1394,1394,20.0,1.0,19.0,2.0,1021.0,460.0,2.0,35.0,1.0,2.0,False
1395,1395,55.0,3.0,23.0,1.0,2310.0,6.0,0.0,40.0,2.0,1.0,True
1396,1396,50.0,1.0,16.0,2.0,9600.0,13.0,0.0,40.0,1.0,2.0,False
1397,1397,28.0,1.0,21.0,1.0,4030.0,13.0,1.0,20.0,2.0,2.0,False
1398,1398,42.0,2.0,21.0,1.0,2040.0,13.0,1.0,40.0,1.0,1.0,False
1399,1399,41.0,1.0,16.0,2.0,3603.0,13.0,0.0,45.0,2.0,2.0,False
1400,1400,21.0,1.0,16.0,2.0,4850.0,13.0,0.0,40.0,2.0,1.0,False
1401,1401,42.0,1.0,21.0,2.0,440.0,13.0,2.0,55.0,1.0,1.0,True
1402,1402,38.0,1.0,20.0,1.0,3500.0,5.0,1.0,40.0,2.0,5.0,False
1403,1403,32.0,2.0,21.0,1.0,3255.0,110.0,0.0,38.0,2.0,3.0,False
1404,1404,53.0,1.0,1.0,2.0,7700.0,6.0,15.0,84.0,1.0,1.0,False
1405,1405,61.0,1.0,16.0,1.0,8225.0,6.0,0.0,40.0,1.0,1.0,True
1406,1406,31.0,1.0,21.0,1.0,630.0,29.0,1.0,40.0,2.0,1.0,True
1407,1407,26.0,1.0,23.0,1.0,3050.0,13.0,1.0,50.0,1.0,1.0,True
1408,1408,36.0,7.0,21.0,2.0,4950.0,45.0,0.0,30.0,2.0,1.0,False
1409,1409,60.0,1.0,19.0,2.0,5120.0,1.0,0.0,40.0,2.0,5.0,False
1410,1410,46.0,1.0,21.0,2.0,2145.0,301.0,0.0,37.0,2.0,1.0,True
1411,1411,53.0,1.0,19.0,1.0,2145.0,40.0,1.0,40.0,2.0,1.0,True
1412,1412,56.0,1.0,21.0,1.0,1541.0,19.0,0.0,45.0,1.0,1.0,False
1413,1413,68.0,1.0,22.0,1.0,4850.0,34.0,1.0,40.0,1.0,1.0,True
1414,1414,19.0,1.0,18.0,2.0,4120.0,13.0,2.0,15.0,1.0,2.0,False
1415,1415,18.0,1.0,16.0,2.0,4655.0,13.0,2.0,25.0,1.0,1.0,False
1416,1416,20.0,1.0,19.0,2.0,4150.0,13.0,2.0,20.0,2.0,1.0,False
1417,1417,42.0,6.0,21.0,1.0,4510.0,13.0,0.0,40.0,2.0,2.0,False
1418,1418,50.0,1.0,18.0,1.0,5120.0,13.0,1.0,30.0,2.0,1.0,False
1419,1419,31.0,3.0,22.0,2.0,1006.0,42.0,0.0,48.0,2.0,1.0,True
1420,1420,17.0,1.0,14.0,2.0,4055.0,39.0,4.0,35.0,2.0,1.0,False
1421,1421,40.0,1.0,18.0,1.0,4700.0,138.0,0.0,50.0,1.0,1.0,True
1422,1422,30.0,1.0,22.0,2.0,440.0,109.0,0.0,45.0,2.0,1.0,True
1423,1423,44.0,3.0,22.0,2.0,2310.0,13.0,2.0,40.0,2.0,2.0,True
1424,1424,32.0,1.0,20.0,2.0,9130.0,447.0,0.0,40.0,1.0,2.0,True
1425,1425,37.0,1.0,21.0,1.0,9040.0,26.0,0.0,40.0,1.0,1.0,True
1426,1426,45.0,1.0,1.0,2.0,8990.0,13.0,0.0,40.0,1.0,1.0,False
1427,1427,35.0,4.0,21.0,1.0,2310.0,42.0,0.0,45.0,1.0,1.0,False
1428,1428,62.0,1.0,16.0,2.0,9645.0,12.0,0.0,42.0,2.0,1.0,False
1429,1429,57.0,1.0,19.0,1.0,7330.0,13.0,0.0,50.0,1.0,1.0,False
1430,1430,52.0,1.0,21.0,1.0,150.0,25.0,1.0,60.0,2.0,1.0,True
1431,1431,39.0,2.0,21.0,1.0,350.0,13.0,1.0,55.0,2.0,1.0,True
1432,1432,18.0,1.0,16.0,2.0,4130.0,6.0,0.0,32.0,2.0,2.0,False
1433,1433,44.0,1.0,22.0,1.0,120.0,5.0,1.0,50.0,1.0,1.0,True
1434,1434,22.0,1.0,16.0,2.0,4140.0,51.0,2.0,30.0,1.0,2.0,False
1435,1435,56.0,1.0,14.0,1.0,6260.0,13.0,0.0,40.0,1.0,2.0,False
