,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
6592,6592,62.0,6.0,23.0,1.0,2100.0,48.0,0.0,50.0,1.0,1.0,True
6593,6593,59.0,1.0,15.0,2.0,6050.0,303.0,0.0,40.0,1.0,1.0,False
6594,6594,44.0,6.0,21.0,1.0,8350.0,333.0,1.0,80.0,2.0,2.0,False
6595,6595,31.0,1.0,21.0,2.0,2640.0,48.0,0.0,30.0,1.0,1.0,False
6596,6596,61.0,7.0,21.0,1.0,800.0,48.0,1.0,75.0,1.0,1.0,True
6597,6597,65.0,1.0,16.0,2.0,9130.0,48.0,0.0,66.0,1.0,1.0,False
6598,6598,47.0,1.0,19.0,2.0,540.0,303.0,0.0,40.0,2.0,1.0,True
6599,6599,55.0,7.0,12.0,1.0,205.0,303.0,0.0,75.0,1.0,5.0,False
6600,6600,53.0,1.0,19.0,1.0,5110.0,48.0,1.0,40.0,2.0,1.0,False
6601,6601,26.0,1.0,20.0,1.0,5400.0,48.0,10.0,20.0,2.0,1.0,False
6602,6602,47.0,1.0,17.0,2.0,7750.0,48.0,0.0,50.0,2.0,1.0,False
6603,6603,40.0,1.0,16.0,1.0,4210.0,303.0,0.0,40.0,1.0,1.0,False
6604,6604,83.0,1.0,18.0,2.0,51.0,40.0,0.0,35.0,1.0,1.0,True
6605,6605,27.0,2.0,19.0,2.0,2040.0,40.0,0.0,30.0,1.0,1.0,False
6606,6606,67.0,6.0,19.0,1.0,4510.0,27.0,0.0,35.0,2.0,1.0,False
6607,6607,40.0,1.0,22.0,1.0,3160.0,46.0,0.0,42.0,1.0,1.0,True
6608,6608,55.0,5.0,19.0,1.0,5540.0,48.0,1.0,50.0,2.0,2.0,True
6609,6609,61.0,6.0,19.0,1.0,2360.0,6.0,0.0,12.0,2.0,1.0,False
6610,6610,61.0,1.0,19.0,2.0,9510.0,48.0,0.0,57.0,1.0,1.0,True
6611,6611,50.0,1.0,16.0,1.0,5600.0,48.0,0.0,60.0,2.0,1.0,False
6612,6612,74.0,1.0,16.0,2.0,4020.0,48.0,0.0,4.0,2.0,1.0,False
6613,6613,61.0,1.0,18.0,1.0,4230.0,303.0,1.0,38.0,2.0,5.0,False
6614,6614,29.0,1.0,16.0,1.0,4965.0,48.0,1.0,30.0,2.0,1.0,False
6615,6615,29.0,2.0,21.0,1.0,2634.0,48.0,1.0,40.0,2.0,1.0,False
6616,6616,33.0,4.0,22.0,1.0,800.0,440.0,0.0,40.0,2.0,2.0,False
6617,6617,27.0,2.0,22.0,2.0,3255.0,48.0,0.0,36.0,2.0,1.0,True
6618,6618,28.0,1.0,16.0,1.0,4700.0,303.0,0.0,45.0,1.0,1.0,False
6619,6619,72.0,3.0,19.0,1.0,9121.0,48.0,1.0,30.0,2.0,1.0,True
6620,6620,26.0,1.0,16.0,1.0,4700.0,48.0,0.0,55.0,2.0,5.0,False
6621,6621,67.0,6.0,19.0,2.0,4600.0,48.0,0.0,35.0,2.0,1.0,False
6622,6622,27.0,1.0,21.0,1.0,3645.0,48.0,1.0,36.0,2.0,1.0,False
6623,6623,55.0,6.0,18.0,2.0,4510.0,224.0,0.0,24.0,2.0,1.0,False
6624,6624,39.0,1.0,15.0,2.0,4720.0,48.0,2.0,30.0,1.0,2.0,False
6625,6625,36.0,1.0,14.0,1.0,9620.0,17.0,1.0,40.0,1.0,2.0,False
6626,6626,39.0,7.0,22.0,1.0,1310.0,128.0,0.0,40.0,1.0,1.0,True
6627,6627,65.0,6.0,23.0,1.0,2100.0,6.0,0.0,40.0,1.0,1.0,True
6628,6628,21.0,1.0,20.0,2.0,9645.0,48.0,2.0,38.0,1.0,1.0,False
6629,6629,50.0,1.0,18.0,1.0,4700.0,48.0,0.0,40.0,1.0,1.0,True
6630,6630,59.0,2.0,22.0,1.0,2310.0,48.0,0.0,45.0,2.0,1.0,True
6631,6631,40.0,1.0,18.0,1.0,5120.0,48.0,1.0,40.0,2.0,1.0,False
6632,6632,38.0,1.0,21.0,1.0,800.0,22.0,1.0,60.0,1.0,1.0,True
6633,6633,50.0,1.0,22.0,2.0,6200.0,17.0,10.0,40.0,1.0,2.0,False
6634,6634,50.0,1.0,19.0,1.0,4110.0,303.0,1.0,20.0,2.0,5.0,False
6635,6635,23.0,1.0,19.0,1.0,3500.0,48.0,1.0,40.0,2.0,1.0,False
6636,6636,38.0,1.0,21.0,2.0,820.0,48.0,2.0,40.0,2.0,2.0,True
6637,6637,40.0,1.0,17.0,1.0,1050.0,212.0,0.0,40.0,1.0,5.0,False
6638,6638,58.0,1.0,18.0,1.0,220.0,48.0,1.0,60.0,1.0,1.0,True
6639,6639,20.0,1.0,16.0,2.0,9645.0,48.0,7.0,20.0,1.0,2.0,False
6640,6640,48.0,1.0,16.0,1.0,440.0,22.0,1.0,50.0,1.0,1.0,True
6641,6641,41.0,1.0,21.0,1.0,4600.0,233.0,1.0,40.0,2.0,3.0,False
6642,6642,25.0,3.0,21.0,2.0,5260.0,48.0,2.0,40.0,1.0,5.0,False
6643,6643,45.0,1.0,20.0,2.0,4700.0,21.0,13.0,40.0,1.0,1.0,True
6644,6644,37.0,1.0,21.0,1.0,6410.0,303.0,1.0,40.0,1.0,1.0,False
6645,6645,58.0,1.0,16.0,2.0,6230.0,314.0,0.0,40.0,1.0,1.0,False
6646,6646,49.0,1.0,16.0,1.0,4700.0,48.0,0.0,45.0,1.0,1.0,True
6647,6647,71.0,6.0,21.0,1.0,5740.0,19.0,0.0,20.0,2.0,1.0,False
6648,6648,54.0,2.0,15.0,2.0,8990.0,48.0,17.0,20.0,1.0,1.0,False
6649,6649,79.0,1.0,20.0,2.0,4230.0,48.0,0.0,24.0,2.0,1.0,False
6650,6650,31.0,7.0,19.0,2.0,5510.0,40.0,11.0,50.0,1.0,1.0,True
6651,6651,60.0,1.0,21.0,2.0,7000.0,12.0,0.0,50.0,1.0,1.0,False
6652,6652,20.0,1.0,19.0,2.0,5240.0,48.0,2.0,8.0,2.0,1.0,False
6653,6653,41.0,4.0,22.0,2.0,2320.0,233.0,15.0,45.0,1.0,3.0,True
6654,6654,29.0,1.0,16.0,1.0,7330.0,48.0,1.0,99.0,1.0,1.0,False
6655,6655,27.0,1.0,19.0,1.0,7640.0,48.0,1.0,76.0,1.0,1.0,True
6656,6656,43.0,5.0,21.0,1.0,1900.0,48.0,0.0,40.0,1.0,1.0,True
6657,6657,32.0,2.0,20.0,2.0,3255.0,48.0,0.0,38.0,2.0,1.0,False
6658,6658,55.0,1.0,11.0,2.0,9640.0,303.0,0.0,39.0,2.0,1.0,False
6659,6659,39.0,1.0,22.0,1.0,2310.0,48.0,1.0,50.0,2.0,1.0,False
6660,6660,58.0,1.0,18.0,1.0,5740.0,48.0,1.0,40.0,2.0,1.0,True
6661,6661,50.0,1.0,14.0,1.0,4700.0,312.0,0.0,49.0,1.0,1.0,True
6662,6662,67.0,6.0,22.0,2.0,4710.0,48.0,0.0,30.0,1.0,1.0,True
6663,6663,48.0,1.0,21.0,1.0,10.0,48.0,1.0,60.0,1.0,1.0,True
6664,6664,43.0,1.0,17.0,2.0,4710.0,48.0,13.0,40.0,2.0,1.0,False
6665,6665,32.0,6.0,19.0,2.0,1530.0,29.0,0.0,45.0,1.0,1.0,True
6666,6666,63.0,7.0,15.0,1.0,440.0,303.0,0.0,40.0,1.0,1.0,False
6667,6667,52.0,3.0,16.0,2.0,9610.0,48.0,0.0,40.0,1.0,1.0,False
6668,6668,48.0,1.0,16.0,1.0,4020.0,15.0,0.0,60.0,1.0,5.0,False
6669,6669,56.0,4.0,22.0,1.0,2360.0,48.0,0.0,40.0,1.0,1.0,True
6670,6670,53.0,1.0,19.0,2.0,4850.0,29.0,0.0,55.0,2.0,1.0,True
6671,6671,55.0,3.0,16.0,1.0,3802.0,48.0,0.0,40.0,2.0,1.0,False
6672,6672,39.0,1.0,17.0,2.0,140.0,48.0,7.0,65.0,1.0,1.0,False
6673,6673,26.0,6.0,13.0,1.0,4230.0,48.0,1.0,30.0,2.0,1.0,False
6674,6674,51.0,1.0,16.0,2.0,7700.0,48.0,0.0,50.0,1.0,1.0,True
6675,6675,49.0,1.0,18.0,1.0,4010.0,303.0,1.0,50.0,1.0,1.0,False
6676,6676,18.0,1.0,18.0,2.0,4760.0,215.0,17.0,20.0,2.0,2.0,False
6677,6677,33.0,1.0,16.0,1.0,7200.0,6.0,0.0,49.0,1.0,1.0,True
6678,6678,48.0,1.0,21.0,1.0,4850.0,48.0,1.0,60.0,1.0,1.0,True
6679,6679,47.0,6.0,18.0,1.0,51.0,48.0,1.0,40.0,2.0,1.0,True
6680,6680,70.0,1.0,22.0,1.0,5860.0,40.0,0.0,46.0,1.0,1.0,True
6681,6681,26.0,1.0,20.0,2.0,5240.0,48.0,12.0,25.0,2.0,1.0,False
6682,6682,49.0,1.0,19.0,2.0,8100.0,48.0,2.0,40.0,1.0,1.0,False
6683,6683,46.0,1.0,21.0,1.0,5240.0,341.0,1.0,40.0,2.0,1.0,False
6684,6684,28.0,1.0,18.0,2.0,8030.0,24.0,7.0,58.0,1.0,3.0,False
6685,6685,67.0,7.0,23.0,2.0,3090.0,48.0,0.0,40.0,2.0,1.0,True
6686,6686,52.0,1.0,20.0,2.0,4020.0,440.0,0.0,40.0,1.0,2.0,False
6687,6687,25.0,1.0,17.0,2.0,4020.0,45.0,2.0,30.0,1.0,1.0,False
6688,6688,41.0,1.0,20.0,2.0,5400.0,20.0,2.0,40.0,1.0,1.0,False
6689,6689,21.0,1.0,16.0,2.0,4600.0,48.0,2.0,40.0,2.0,1.0,False
6690,6690,26.0,5.0,16.0,1.0,6355.0,48.0,9.0,40.0,1.0,1.0,False
6691,6691,24.0,3.0,21.0,2.0,2310.0,48.0,0.0,50.0,2.0,1.0,False
6692,6692,55.0,1.0,21.0,1.0,4850.0,48.0,0.0,40.0,1.0,1.0,False
6693,6693,36.0,1.0,21.0,1.0,3930.0,312.0,1.0,40.0,1.0,1.0,False
6694,6694,46.0,6.0,9.0,1.0,4251.0,303.0,1.0,50.0,1.0,1.0,False
6695,6695,18.0,1.0,16.0,2.0,4720.0,48.0,2.0,10.0,2.0,5.0,False
6696,6696,30.0,3.0,21.0,1.0,2310.0,48.0,0.0,40.0,1.0,1.0,False
6697,6697,50.0,1.0,22.0,1.0,136.0,6.0,1.0,50.0,1.0,1.0,True
6698,6698,60.0,1.0,21.0,2.0,4810.0,48.0,0.0,40.0,2.0,2.0,False
6699,6699,47.0,7.0,17.0,1.0,6260.0,303.0,0.0,40.0,1.0,1.0,True
6700,6700,56.0,3.0,16.0,1.0,4220.0,48.0,1.0,40.0,2.0,1.0,False
6701,6701,49.0,1.0,19.0,1.0,8990.0,303.0,0.0,40.0,1.0,5.0,True
6702,6702,27.0,2.0,21.0,1.0,3255.0,48.0,1.0,20.0,2.0,5.0,False
6703,6703,19.0,1.0,18.0,2.0,440.0,48.0,17.0,7.0,1.0,1.0,False
6704,6704,20.0,1.0,19.0,2.0,5240.0,416.0,2.0,15.0,2.0,2.0,False
6705,6705,28.0,3.0,16.0,2.0,3900.0,48.0,0.0,60.0,1.0,1.0,False
6706,6706,65.0,1.0,19.0,2.0,860.0,20.0,2.0,40.0,2.0,1.0,True
6707,6707,23.0,1.0,19.0,1.0,4720.0,36.0,1.0,14.0,2.0,1.0,False
6708,6708,54.0,6.0,21.0,1.0,410.0,55.0,1.0,20.0,1.0,1.0,False
6709,6709,30.0,1.0,21.0,1.0,2310.0,303.0,1.0,40.0,2.0,5.0,False
6710,6710,58.0,3.0,20.0,2.0,3500.0,48.0,0.0,40.0,2.0,1.0,False
6711,6711,49.0,1.0,18.0,1.0,230.0,40.0,1.0,50.0,2.0,1.0,False
6712,6712,43.0,1.0,5.0,2.0,4220.0,303.0,0.0,40.0,2.0,1.0,False
6713,6713,67.0,1.0,22.0,1.0,3261.0,39.0,1.0,8.0,2.0,1.0,False
6714,6714,59.0,1.0,16.0,2.0,4010.0,48.0,2.0,40.0,2.0,1.0,False
6715,6715,63.0,2.0,21.0,1.0,4920.0,20.0,1.0,32.0,2.0,1.0,False
6716,6716,57.0,1.0,14.0,2.0,7315.0,48.0,0.0,50.0,1.0,1.0,False
6717,6717,41.0,5.0,23.0,2.0,3010.0,48.0,0.0,40.0,2.0,1.0,True
6718,6718,58.0,3.0,22.0,1.0,2310.0,48.0,0.0,16.0,2.0,1.0,True
6719,6719,49.0,1.0,23.0,1.0,3040.0,38.0,1.0,40.0,1.0,1.0,True
6720,6720,50.0,1.0,16.0,2.0,8990.0,48.0,13.0,40.0,1.0,2.0,True
6721,6721,37.0,2.0,21.0,1.0,1005.0,28.0,0.0,40.0,1.0,1.0,True
6722,6722,22.0,1.0,19.0,2.0,4110.0,5.0,2.0,40.0,1.0,2.0,False
6723,6723,41.0,6.0,22.0,1.0,2910.0,40.0,1.0,70.0,2.0,1.0,True
6724,6724,60.0,1.0,21.0,1.0,4840.0,48.0,0.0,50.0,1.0,1.0,True
6725,6725,55.0,2.0,20.0,2.0,750.0,39.0,13.0,40.0,2.0,2.0,False
6726,6726,42.0,1.0,16.0,2.0,8740.0,48.0,2.0,56.0,1.0,1.0,False
6727,6727,17.0,1.0,14.0,2.0,4150.0,48.0,2.0,16.0,2.0,1.0,False
6728,6728,57.0,1.0,20.0,1.0,4230.0,210.0,6.0,25.0,2.0,3.0,False
6729,6729,51.0,1.0,18.0,2.0,4700.0,48.0,0.0,40.0,2.0,1.0,False
6730,6730,23.0,1.0,16.0,2.0,6410.0,48.0,2.0,40.0,1.0,1.0,False
6731,6731,21.0,1.0,18.0,2.0,4500.0,48.0,2.0,30.0,2.0,1.0,False
6732,6732,46.0,1.0,16.0,2.0,4220.0,48.0,0.0,45.0,1.0,1.0,True
6733,6733,44.0,7.0,16.0,1.0,4700.0,207.0,1.0,45.0,1.0,3.0,False
6734,6734,20.0,1.0,19.0,2.0,9620.0,48.0,7.0,30.0,2.0,2.0,False
6735,6735,19.0,1.0,16.0,2.0,9620.0,48.0,2.0,36.0,1.0,2.0,False
6736,6736,54.0,1.0,16.0,1.0,5810.0,22.0,0.0,40.0,2.0,1.0,False
6737,6737,69.0,7.0,22.0,1.0,1750.0,48.0,0.0,40.0,1.0,1.0,True
6738,6738,37.0,1.0,19.0,1.0,5110.0,48.0,0.0,40.0,2.0,1.0,False
6739,6739,61.0,1.0,1.0,1.0,4220.0,312.0,6.0,30.0,2.0,1.0,False
6740,6740,42.0,6.0,18.0,1.0,4920.0,36.0,1.0,50.0,2.0,1.0,False
6741,6741,68.0,8.0,16.0,1.0,4760.0,34.0,1.0,84.0,2.0,1.0,False
6742,6742,37.0,1.0,17.0,1.0,4950.0,48.0,1.0,20.0,2.0,1.0,False
6743,6743,65.0,6.0,15.0,2.0,4840.0,17.0,0.0,8.0,1.0,1.0,False
6744,6744,68.0,8.0,16.0,2.0,9410.0,48.0,0.0,40.0,1.0,1.0,False
6745,6745,25.0,1.0,20.0,2.0,410.0,40.0,0.0,40.0,2.0,1.0,False
6746,6746,41.0,1.0,19.0,2.0,5120.0,48.0,13.0,40.0,2.0,1.0,False
6747,6747,59.0,3.0,17.0,2.0,3946.0,48.0,0.0,30.0,2.0,1.0,False
6748,6748,35.0,1.0,21.0,2.0,5940.0,6.0,2.0,40.0,2.0,1.0,False
6749,6749,25.0,1.0,19.0,2.0,4760.0,48.0,2.0,80.0,2.0,1.0,False
6750,6750,31.0,2.0,23.0,2.0,3258.0,25.0,13.0,40.0,2.0,1.0,True
6751,6751,47.0,5.0,21.0,1.0,800.0,48.0,0.0,40.0,2.0,2.0,True
6752,6752,48.0,1.0,16.0,2.0,9645.0,48.0,0.0,84.0,2.0,5.0,False
6753,6753,80.0,8.0,16.0,1.0,6050.0,48.0,0.0,10.0,1.0,1.0,False
6754,6754,27.0,1.0,22.0,1.0,800.0,48.0,0.0,50.0,2.0,1.0,True
6755,6755,19.0,1.0,19.0,2.0,4110.0,48.0,2.0,18.0,2.0,1.0,False
6756,6756,43.0,1.0,16.0,1.0,9130.0,22.0,0.0,50.0,1.0,1.0,True
6757,6757,49.0,1.0,14.0,1.0,6230.0,34.0,1.0,40.0,1.0,1.0,False
6758,6758,24.0,4.0,22.0,2.0,2205.0,207.0,0.0,20.0,2.0,3.0,False
6759,6759,29.0,3.0,21.0,1.0,3870.0,48.0,1.0,40.0,1.0,1.0,True
6760,6760,54.0,1.0,7.0,1.0,4230.0,303.0,1.0,20.0,2.0,1.0,False
6761,6761,25.0,1.0,19.0,2.0,3930.0,22.0,12.0,52.0,1.0,2.0,False
6762,6762,30.0,1.0,14.0,1.0,7800.0,48.0,10.0,36.0,2.0,1.0,False
6763,6763,53.0,1.0,22.0,1.0,1530.0,48.0,1.0,55.0,1.0,1.0,True
6764,6764,40.0,1.0,16.0,2.0,6050.0,48.0,2.0,38.0,2.0,5.0,False
6765,6765,26.0,1.0,21.0,2.0,120.0,303.0,2.0,40.0,1.0,1.0,False
6766,6766,52.0,1.0,18.0,1.0,4700.0,48.0,0.0,50.0,1.0,1.0,True
6767,6767,49.0,1.0,18.0,1.0,5630.0,213.0,0.0,40.0,1.0,1.0,False
6768,6768,20.0,1.0,19.0,2.0,4110.0,48.0,17.0,15.0,2.0,1.0,False
6769,6769,48.0,2.0,9.0,1.0,4020.0,303.0,1.0,40.0,2.0,1.0,False
6770,6770,50.0,1.0,19.0,1.0,4000.0,42.0,0.0,60.0,1.0,1.0,True
6771,6771,59.0,1.0,16.0,1.0,8990.0,12.0,1.0,40.0,2.0,1.0,False
6772,6772,36.0,1.0,21.0,1.0,845.0,48.0,0.0,45.0,1.0,1.0,True
6773,6773,29.0,1.0,21.0,2.0,120.0,36.0,0.0,40.0,1.0,3.0,False
6774,6774,26.0,5.0,21.0,1.0,3050.0,414.0,1.0,30.0,2.0,1.0,False
6775,6775,35.0,6.0,21.0,2.0,4820.0,18.0,13.0,60.0,1.0,2.0,True
6776,6776,40.0,1.0,16.0,2.0,20.0,30.0,0.0,48.0,1.0,1.0,True
6777,6777,27.0,1.0,21.0,2.0,1108.0,22.0,7.0,45.0,1.0,2.0,True
6778,6778,27.0,1.0,16.0,1.0,4220.0,48.0,1.0,40.0,1.0,1.0,False
6779,6779,49.0,6.0,21.0,1.0,4760.0,48.0,0.0,60.0,1.0,1.0,False
6780,6780,57.0,1.0,18.0,1.0,4840.0,6.0,0.0,30.0,2.0,5.0,False
6781,6781,25.0,6.0,21.0,2.0,1900.0,48.0,2.0,40.0,1.0,1.0,False
6782,6782,57.0,1.0,21.0,1.0,440.0,19.0,0.0,50.0,1.0,1.0,True
6783,6783,61.0,1.0,19.0,2.0,5000.0,48.0,0.0,49.0,2.0,2.0,False
6784,6784,40.0,2.0,22.0,1.0,2012.0,303.0,0.0,40.0,2.0,1.0,False
6785,6785,40.0,1.0,24.0,1.0,1650.0,240.0,0.0,50.0,1.0,3.0,False
6786,6786,41.0,3.0,16.0,2.0,650.0,48.0,0.0,40.0,2.0,1.0,False
6787,6787,37.0,4.0,22.0,1.0,2205.0,17.0,1.0,40.0,2.0,1.0,True
6788,6788,49.0,3.0,22.0,1.0,3870.0,48.0,0.0,46.0,1.0,1.0,True
6789,6789,52.0,1.0,21.0,1.0,4850.0,18.0,0.0,50.0,1.0,1.0,True
6790,6790,25.0,6.0,22.0,2.0,2830.0,22.0,2.0,62.0,1.0,1.0,False
6791,6791,28.0,1.0,19.0,2.0,3655.0,48.0,2.0,40.0,2.0,1.0,False
6792,6792,54.0,6.0,21.0,2.0,4760.0,48.0,0.0,42.0,2.0,1.0,True
6793,6793,25.0,1.0,21.0,2.0,1860.0,48.0,2.0,55.0,2.0,3.0,False
6794,6794,18.0,2.0,18.0,2.0,5860.0,48.0,17.0,20.0,1.0,1.0,False
6795,6795,56.0,2.0,21.0,1.0,2060.0,48.0,1.0,35.0,2.0,1.0,False
6796,6796,38.0,1.0,20.0,1.0,2640.0,48.0,1.0,40.0,2.0,1.0,True
6797,6797,68.0,1.0,20.0,2.0,1021.0,239.0,0.0,15.0,1.0,1.0,False
6798,6798,47.0,3.0,16.0,1.0,2545.0,303.0,0.0,21.0,2.0,1.0,False
6799,6799,71.0,7.0,21.0,1.0,850.0,48.0,0.0,24.0,1.0,1.0,True
6800,6800,53.0,1.0,16.0,2.0,10.0,39.0,0.0,40.0,2.0,2.0,True
6801,6801,57.0,6.0,18.0,2.0,4251.0,48.0,2.0,15.0,1.0,1.0,False
6802,6802,45.0,1.0,21.0,1.0,700.0,235.0,1.0,40.0,1.0,3.0,False
6803,6803,72.0,1.0,9.0,1.0,8760.0,303.0,10.0,50.0,1.0,1.0,False
6804,6804,65.0,1.0,1.0,1.0,6240.0,303.0,0.0,50.0,1.0,1.0,False
6805,6805,62.0,2.0,20.0,1.0,9005.0,48.0,0.0,38.0,1.0,2.0,False
6806,6806,48.0,1.0,17.0,1.0,6200.0,48.0,1.0,80.0,1.0,1.0,True
6807,6807,22.0,2.0,21.0,2.0,2014.0,48.0,0.0,40.0,2.0,2.0,False
6808,6808,57.0,6.0,22.0,1.0,2360.0,48.0,0.0,20.0,1.0,1.0,False
6809,6809,20.0,2.0,19.0,2.0,2920.0,30.0,2.0,6.0,1.0,1.0,False
6810,6810,51.0,3.0,24.0,2.0,230.0,48.0,0.0,50.0,1.0,1.0,True
6811,6811,26.0,1.0,19.0,2.0,9645.0,12.0,17.0,12.0,1.0,1.0,False
6812,6812,65.0,6.0,17.0,1.0,2635.0,48.0,0.0,4.0,1.0,1.0,False
6813,6813,35.0,1.0,21.0,1.0,650.0,373.0,1.0,40.0,2.0,1.0,False
6814,6814,56.0,1.0,18.0,2.0,3424.0,13.0,0.0,45.0,1.0,1.0,False
6815,6815,61.0,6.0,16.0,2.0,6260.0,22.0,0.0,16.0,1.0,1.0,False
6816,6816,27.0,1.0,22.0,2.0,800.0,48.0,0.0,40.0,1.0,1.0,True
6817,6817,55.0,1.0,18.0,1.0,3601.0,48.0,2.0,25.0,2.0,1.0,False
6818,6818,54.0,1.0,22.0,1.0,5240.0,229.0,0.0,40.0,1.0,3.0,False
6819,6819,68.0,1.0,19.0,1.0,7340.0,48.0,1.0,50.0,1.0,1.0,False
6820,6820,52.0,1.0,19.0,2.0,5940.0,55.0,0.0,45.0,2.0,1.0,True
6821,6821,56.0,2.0,19.0,1.0,5400.0,29.0,1.0,40.0,2.0,1.0,False
6822,6822,24.0,1.0,1.0,2.0,5110.0,25.0,2.0,45.0,1.0,1.0,False
6823,6823,50.0,4.0,16.0,1.0,5710.0,48.0,0.0,40.0,2.0,1.0,True
6824,6824,31.0,1.0,14.0,2.0,6765.0,48.0,16.0,65.0,1.0,1.0,False
6825,6825,27.0,3.0,22.0,1.0,2310.0,303.0,1.0,40.0,2.0,5.0,False
6826,6826,34.0,1.0,9.0,1.0,9620.0,23.0,10.0,40.0,2.0,1.0,False
6827,6827,26.0,1.0,14.0,2.0,6260.0,48.0,0.0,40.0,1.0,1.0,False
6828,6828,52.0,5.0,20.0,1.0,5260.0,48.0,1.0,40.0,1.0,2.0,True
6829,6829,62.0,4.0,20.0,1.0,3870.0,26.0,1.0,40.0,1.0,1.0,True
6830,6830,37.0,1.0,22.0,2.0,1108.0,210.0,0.0,40.0,1.0,3.0,True
6831,6831,49.0,1.0,21.0,1.0,2634.0,48.0,1.0,25.0,2.0,1.0,True
6832,6832,20.0,1.0,16.0,2.0,5740.0,303.0,2.0,40.0,2.0,1.0,False
6833,6833,60.0,1.0,20.0,1.0,4710.0,36.0,1.0,40.0,1.0,1.0,True
6834,6834,53.0,1.0,16.0,1.0,6230.0,303.0,0.0,40.0,1.0,1.0,False
6835,6835,44.0,1.0,16.0,2.0,6260.0,48.0,10.0,48.0,1.0,1.0,False
6836,6836,38.0,7.0,1.0,2.0,310.0,47.0,0.0,50.0,1.0,1.0,True
6837,6837,45.0,1.0,16.0,2.0,5720.0,303.0,0.0,42.0,2.0,1.0,True
6838,6838,48.0,1.0,22.0,1.0,1065.0,6.0,1.0,60.0,1.0,1.0,True
6839,6839,44.0,2.0,21.0,1.0,2310.0,48.0,1.0,50.0,1.0,1.0,True
6840,6840,59.0,1.0,24.0,1.0,750.0,22.0,1.0,50.0,2.0,1.0,False
6841,6841,42.0,1.0,21.0,1.0,440.0,449.0,0.0,45.0,1.0,1.0,True
6842,6842,43.0,1.0,19.0,1.0,4251.0,48.0,1.0,30.0,1.0,1.0,False
6843,6843,29.0,1.0,21.0,1.0,2600.0,48.0,0.0,45.0,1.0,1.0,True
6844,6844,37.0,1.0,22.0,1.0,2205.0,303.0,2.0,40.0,2.0,1.0,False
6845,6845,59.0,1.0,21.0,1.0,710.0,48.0,0.0,60.0,1.0,1.0,True
6846,6846,60.0,6.0,16.0,1.0,4700.0,48.0,1.0,40.0,1.0,2.0,False
6847,6847,34.0,1.0,20.0,1.0,1021.0,365.0,1.0,40.0,2.0,1.0,False
6848,6848,46.0,1.0,19.0,1.0,630.0,48.0,1.0,45.0,2.0,1.0,True
6849,6849,39.0,1.0,16.0,1.0,9030.0,36.0,0.0,25.0,1.0,1.0,True
6850,6850,60.0,5.0,16.0,1.0,5560.0,17.0,0.0,40.0,1.0,2.0,True
6851,6851,40.0,1.0,21.0,1.0,4810.0,12.0,0.0,40.0,2.0,1.0,False
6852,6852,47.0,1.0,18.0,2.0,3645.0,303.0,2.0,40.0,2.0,1.0,False
6853,6853,35.0,1.0,19.0,2.0,9610.0,22.0,0.0,40.0,1.0,2.0,False
6854,6854,53.0,1.0,16.0,2.0,5400.0,48.0,6.0,40.0,2.0,1.0,False
6855,6855,40.0,1.0,16.0,1.0,440.0,48.0,1.0,55.0,1.0,1.0,True
6856,6856,53.0,1.0,19.0,1.0,440.0,48.0,0.0,70.0,1.0,1.0,True
6857,6857,35.0,1.0,19.0,2.0,4110.0,48.0,2.0,30.0,2.0,1.0,False
6858,6858,21.0,1.0,19.0,2.0,5400.0,24.0,17.0,15.0,2.0,1.0,False
6859,6859,34.0,1.0,21.0,1.0,4850.0,6.0,1.0,40.0,2.0,1.0,True
6860,6860,56.0,1.0,14.0,1.0,3602.0,48.0,0.0,40.0,2.0,5.0,False
6861,6861,29.0,3.0,21.0,1.0,2310.0,48.0,0.0,65.0,1.0,1.0,True
6862,6862,32.0,1.0,19.0,2.0,8630.0,48.0,0.0,60.0,1.0,1.0,True
6863,6863,20.0,1.0,19.0,2.0,5240.0,48.0,17.0,25.0,1.0,2.0,False
6864,6864,26.0,1.0,19.0,2.0,52.0,29.0,0.0,40.0,2.0,1.0,True
6865,6865,43.0,1.0,23.0,2.0,2100.0,48.0,0.0,50.0,1.0,2.0,True
6866,6866,20.0,1.0,12.0,2.0,9620.0,303.0,16.0,40.0,1.0,1.0,False
6867,6867,63.0,7.0,22.0,2.0,51.0,210.0,0.0,40.0,1.0,3.0,False
6868,6868,71.0,7.0,21.0,1.0,20.0,48.0,0.0,16.0,2.0,1.0,True
6869,6869,49.0,3.0,18.0,1.0,2545.0,48.0,2.0,40.0,2.0,1.0,False
6870,6870,52.0,7.0,23.0,1.0,4840.0,34.0,0.0,40.0,1.0,1.0,True
6871,6871,46.0,2.0,12.0,1.0,4200.0,47.0,9.0,45.0,1.0,2.0,False
6872,6872,38.0,1.0,12.0,2.0,4030.0,312.0,0.0,70.0,1.0,5.0,False
6873,6873,69.0,1.0,19.0,2.0,3500.0,13.0,0.0,12.0,2.0,2.0,False
6874,6874,38.0,1.0,11.0,1.0,9645.0,303.0,0.0,40.0,1.0,1.0,False
6875,6875,49.0,1.0,21.0,1.0,440.0,33.0,0.0,40.0,1.0,1.0,True
6876,6876,70.0,7.0,24.0,1.0,1825.0,48.0,1.0,40.0,2.0,1.0,True
