,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
1031,1031,50.0,1.0,15.0,2.0,4220.0,31.0,0.0,40.0,1.0,1.0,False,3105
1032,1032,63.0,3.0,21.0,1.0,3700.0,48.0,0.0,42.0,1.0,1.0,True,7141
1033,1033,19.0,4.0,18.0,2.0,4130.0,17.0,17.0,8.0,2.0,1.0,False,311
1034,1034,55.0,6.0,18.0,2.0,205.0,31.0,0.0,60.0,1.0,1.0,False,8329
1035,1035,48.0,3.0,18.0,1.0,3820.0,19.0,0.0,40.0,1.0,1.0,True,8874
1036,1036,18.0,1.0,18.0,2.0,3655.0,31.0,2.0,8.0,2.0,1.0,False,6400
1037,1037,42.0,4.0,16.0,1.0,5820.0,19.0,1.0,40.0,1.0,1.0,False,618
1038,1038,22.0,1.0,16.0,2.0,7340.0,31.0,2.0,40.0,1.0,1.0,True,6609
1039,1039,65.0,1.0,21.0,1.0,1021.0,31.0,0.0,20.0,1.0,1.0,True,3068
1040,1040,38.0,1.0,18.0,1.0,20.0,31.0,1.0,40.0,1.0,1.0,True,2662
1041,1041,48.0,1.0,19.0,1.0,5120.0,31.0,0.0,50.0,1.0,1.0,True,2056
1042,1042,18.0,1.0,14.0,2.0,4720.0,31.0,2.0,10.0,2.0,1.0,False,486
1043,1043,42.0,1.0,19.0,1.0,3603.0,31.0,0.0,40.0,2.0,1.0,False,7250
1044,1044,28.0,1.0,19.0,2.0,9130.0,31.0,0.0,40.0,1.0,2.0,False,3091
1045,1045,61.0,1.0,18.0,2.0,4020.0,31.0,0.0,40.0,2.0,4.0,False,4273
1046,1046,31.0,1.0,17.0,2.0,4510.0,32.0,0.0,30.0,2.0,1.0,False,10237
1047,1047,52.0,7.0,16.0,1.0,205.0,31.0,0.0,70.0,1.0,1.0,True,3330
1048,1048,24.0,1.0,16.0,2.0,4110.0,303.0,2.0,30.0,2.0,1.0,False,6632
1049,1049,38.0,1.0,16.0,1.0,6660.0,31.0,1.0,55.0,1.0,1.0,True,1174
1050,1050,20.0,1.0,19.0,2.0,5000.0,31.0,2.0,30.0,2.0,1.0,False,4590
1051,1051,23.0,1.0,18.0,2.0,4110.0,31.0,2.0,30.0,2.0,1.0,False,6194
1052,1052,22.0,1.0,20.0,2.0,6305.0,31.0,3.0,50.0,1.0,1.0,False,9247
1053,1053,28.0,1.0,20.0,2.0,7200.0,19.0,0.0,50.0,1.0,1.0,False,1679
1054,1054,45.0,6.0,20.0,1.0,4510.0,31.0,1.0,45.0,2.0,1.0,False,10613
1055,1055,51.0,3.0,16.0,1.0,6730.0,31.0,1.0,40.0,1.0,1.0,False,497
1056,1056,55.0,2.0,21.0,1.0,4020.0,31.0,0.0,25.0,2.0,1.0,False,6680
1057,1057,21.0,1.0,19.0,2.0,7120.0,31.0,13.0,45.0,1.0,1.0,False,1195
1058,1058,22.0,6.0,19.0,1.0,205.0,31.0,1.0,50.0,1.0,1.0,True,10618
1059,1059,50.0,7.0,21.0,1.0,4700.0,8.0,1.0,50.0,1.0,1.0,True,5914
1060,1060,43.0,1.0,16.0,2.0,1360.0,31.0,0.0,40.0,1.0,1.0,False,2898
1061,1061,36.0,2.0,21.0,2.0,7000.0,31.0,0.0,50.0,2.0,1.0,False,1367
1062,1062,34.0,3.0,22.0,1.0,2310.0,31.0,0.0,50.0,2.0,1.0,True,5453
1063,1063,52.0,6.0,21.0,1.0,2635.0,31.0,1.0,50.0,2.0,1.0,False,7668
1064,1064,35.0,1.0,18.0,2.0,1108.0,463.0,0.0,55.0,1.0,2.0,True,7802
1065,1065,51.0,6.0,16.0,1.0,205.0,31.0,0.0,40.0,1.0,1.0,True,6764
1066,1066,17.0,1.0,14.0,2.0,4055.0,31.0,2.0,12.0,2.0,1.0,False,8830
1067,1067,60.0,1.0,16.0,1.0,410.0,40.0,0.0,60.0,1.0,1.0,True,5988
1068,1068,85.0,4.0,18.0,2.0,4230.0,31.0,0.0,7.0,2.0,1.0,False,4572
1069,1069,18.0,1.0,14.0,2.0,7220.0,8.0,2.0,40.0,1.0,1.0,False,1757
1070,1070,34.0,4.0,21.0,1.0,2005.0,31.0,1.0,40.0,2.0,1.0,False,7387
1071,1071,18.0,1.0,16.0,2.0,5240.0,31.0,7.0,40.0,1.0,1.0,False,6804
1072,1072,47.0,3.0,21.0,1.0,4220.0,233.0,1.0,40.0,2.0,3.0,False,5200
1073,1073,19.0,1.0,18.0,2.0,4720.0,31.0,17.0,15.0,2.0,1.0,False,372
1074,1074,54.0,1.0,18.0,1.0,4700.0,31.0,1.0,39.0,2.0,1.0,False,3667
1075,1075,53.0,4.0,19.0,1.0,700.0,31.0,0.0,40.0,1.0,1.0,True,3486
1076,1076,65.0,5.0,20.0,1.0,5550.0,31.0,0.0,26.0,2.0,1.0,False,9839
1077,1077,56.0,6.0,17.0,1.0,220.0,31.0,1.0,40.0,1.0,1.0,True,10409
1078,1078,56.0,5.0,22.0,1.0,1360.0,31.0,1.0,40.0,1.0,1.0,True,715
1079,1079,53.0,2.0,21.0,1.0,2040.0,31.0,1.0,60.0,2.0,1.0,False,8335
1080,1080,72.0,1.0,16.0,1.0,9130.0,31.0,0.0,40.0,1.0,1.0,False,514
1081,1081,50.0,1.0,15.0,1.0,8990.0,31.0,0.0,29.0,2.0,1.0,False,5374
1082,1082,76.0,1.0,16.0,2.0,4220.0,31.0,0.0,30.0,1.0,1.0,False,585
1083,1083,25.0,1.0,21.0,2.0,1021.0,31.0,10.0,40.0,1.0,1.0,False,6136
1084,1084,48.0,3.0,16.0,1.0,3802.0,31.0,0.0,40.0,2.0,1.0,False,969
1085,1085,60.0,6.0,21.0,1.0,4830.0,31.0,0.0,25.0,2.0,1.0,False,9955
1086,1086,33.0,1.0,20.0,1.0,4850.0,31.0,0.0,50.0,1.0,1.0,True,4146
1087,1087,63.0,1.0,15.0,1.0,7340.0,26.0,0.0,52.0,1.0,1.0,False,2907
1088,1088,51.0,4.0,16.0,1.0,5320.0,31.0,0.0,35.0,2.0,1.0,False,3605
1089,1089,21.0,3.0,16.0,2.0,4622.0,31.0,2.0,24.0,2.0,1.0,False,8433
1090,1090,47.0,1.0,21.0,2.0,2905.0,31.0,0.0,42.0,1.0,1.0,True,6238
1091,1091,36.0,1.0,17.0,2.0,4251.0,48.0,17.0,10.0,1.0,1.0,False,208
1092,1092,45.0,1.0,21.0,1.0,800.0,31.0,0.0,50.0,2.0,1.0,True,4588
1093,1093,28.0,3.0,20.0,2.0,3870.0,31.0,0.0,40.0,1.0,1.0,False,3938
1094,1094,25.0,1.0,21.0,2.0,4710.0,20.0,0.0,50.0,1.0,1.0,False,4369
1095,1095,56.0,1.0,18.0,1.0,440.0,31.0,1.0,40.0,1.0,1.0,True,9116
1096,1096,62.0,1.0,22.0,2.0,230.0,249.0,5.0,48.0,2.0,1.0,False,1752
1097,1097,40.0,1.0,19.0,1.0,7700.0,31.0,1.0,55.0,1.0,2.0,True,5574
1098,1098,33.0,1.0,19.0,2.0,5120.0,31.0,3.0,60.0,1.0,1.0,False,2918
1099,1099,41.0,1.0,20.0,1.0,7700.0,31.0,0.0,70.0,2.0,1.0,False,3985
1100,1100,57.0,6.0,14.0,1.0,6260.0,31.0,0.0,50.0,1.0,1.0,False,9095
1101,1101,66.0,1.0,16.0,2.0,9130.0,19.0,8.0,23.0,2.0,1.0,False,5078
1102,1102,17.0,1.0,15.0,2.0,4150.0,31.0,2.0,10.0,2.0,1.0,False,5981
1103,1103,46.0,7.0,16.0,1.0,10.0,17.0,1.0,30.0,2.0,1.0,False,7532
1104,1104,34.0,1.0,21.0,1.0,4760.0,31.0,1.0,50.0,1.0,1.0,True,10200
1105,1105,50.0,6.0,1.0,2.0,5400.0,9.0,15.0,23.0,1.0,1.0,True,10703
1106,1106,41.0,1.0,18.0,1.0,9620.0,31.0,1.0,48.0,1.0,1.0,False,4185
1107,1107,27.0,1.0,20.0,1.0,3500.0,4.0,1.0,50.0,2.0,1.0,False,2295
1108,1108,38.0,1.0,20.0,2.0,3640.0,31.0,13.0,40.0,2.0,1.0,False,5611
1109,1109,47.0,1.0,21.0,1.0,8140.0,19.0,1.0,40.0,1.0,1.0,True,783
1110,1110,35.0,6.0,16.0,1.0,205.0,31.0,1.0,80.0,1.0,1.0,False,5893
1111,1111,49.0,1.0,22.0,1.0,2310.0,8.0,0.0,40.0,2.0,1.0,True,4727
1112,1112,23.0,1.0,21.0,2.0,4030.0,31.0,2.0,10.0,2.0,1.0,False,529
1113,1113,42.0,1.0,21.0,1.0,800.0,19.0,0.0,45.0,1.0,1.0,True,7641
1114,1114,58.0,3.0,16.0,1.0,2545.0,31.0,1.0,45.0,2.0,1.0,False,3707
1115,1115,59.0,1.0,18.0,1.0,9130.0,31.0,0.0,50.0,1.0,1.0,False,3052
1116,1116,30.0,1.0,20.0,1.0,4710.0,31.0,1.0,12.0,2.0,1.0,False,3599
1117,1117,39.0,6.0,21.0,1.0,101.0,31.0,1.0,40.0,1.0,1.0,False,7382
1118,1118,19.0,1.0,16.0,2.0,4720.0,31.0,2.0,27.0,2.0,1.0,False,7128
1119,1119,49.0,1.0,16.0,2.0,8030.0,31.0,2.0,40.0,1.0,1.0,False,2682
1120,1120,26.0,2.0,21.0,1.0,3255.0,31.0,0.0,40.0,2.0,1.0,True,7296
1121,1121,49.0,1.0,19.0,1.0,3500.0,31.0,1.0,40.0,2.0,1.0,True,665
1122,1122,52.0,1.0,20.0,1.0,5860.0,31.0,1.0,40.0,2.0,1.0,False,5357
1123,1123,63.0,7.0,16.0,1.0,9130.0,41.0,1.0,80.0,1.0,1.0,False,3440
1124,1124,65.0,1.0,21.0,1.0,5740.0,40.0,0.0,50.0,2.0,1.0,True,2598
1125,1125,66.0,6.0,22.0,1.0,3602.0,11.0,0.0,5.0,2.0,1.0,False,5635
1126,1126,53.0,1.0,19.0,1.0,9141.0,30.0,0.0,40.0,2.0,5.0,False,3472
1127,1127,65.0,3.0,19.0,1.0,6260.0,56.0,1.0,40.0,1.0,1.0,False,8053
1128,1128,34.0,2.0,21.0,1.0,2014.0,31.0,0.0,40.0,2.0,1.0,False,1329
1129,1129,65.0,1.0,20.0,1.0,350.0,31.0,1.0,40.0,2.0,1.0,True,1967
1130,1130,56.0,1.0,16.0,1.0,6260.0,31.0,1.0,40.0,1.0,1.0,False,9811
1131,1131,47.0,1.0,18.0,1.0,9130.0,18.0,16.0,38.0,1.0,1.0,False,243
1132,1132,41.0,1.0,8.0,1.0,8920.0,303.0,0.0,40.0,1.0,5.0,False,6685
1133,1133,32.0,1.0,22.0,2.0,3820.0,10.0,0.0,40.0,1.0,1.0,False,7483
1134,1134,57.0,3.0,20.0,1.0,5740.0,31.0,0.0,40.0,2.0,1.0,True,4105
1135,1135,63.0,1.0,19.0,1.0,4700.0,31.0,1.0,32.0,1.0,1.0,False,10051
1136,1136,54.0,1.0,20.0,2.0,9620.0,31.0,0.0,53.0,2.0,1.0,False,5263
1137,1137,19.0,1.0,16.0,2.0,4055.0,19.0,2.0,40.0,1.0,1.0,False,9338
1138,1138,19.0,5.0,16.0,2.0,9825.0,31.0,17.0,40.0,1.0,1.0,False,449
1139,1139,35.0,1.0,16.0,2.0,9130.0,31.0,0.0,50.0,1.0,1.0,True,5293
1140,1140,66.0,7.0,16.0,1.0,4020.0,31.0,1.0,80.0,2.0,1.0,False,1438
1141,1141,38.0,7.0,20.0,2.0,7315.0,31.0,13.0,40.0,1.0,1.0,True,1160
1142,1142,25.0,1.0,20.0,2.0,1560.0,31.0,5.0,50.0,1.0,1.0,False,3525
1143,1143,47.0,1.0,19.0,2.0,8610.0,31.0,0.0,40.0,1.0,1.0,True,7751
1144,1144,30.0,3.0,20.0,1.0,3402.0,31.0,1.0,54.0,1.0,1.0,True,943
1145,1145,59.0,6.0,20.0,2.0,7020.0,31.0,0.0,2.0,1.0,1.0,False,6797
1146,1146,40.0,1.0,20.0,1.0,9130.0,42.0,0.0,50.0,1.0,1.0,True,2555
1147,1147,43.0,4.0,20.0,1.0,3870.0,31.0,1.0,40.0,1.0,5.0,True,9644
1148,1148,22.0,1.0,19.0,1.0,4720.0,31.0,12.0,25.0,1.0,1.0,False,5215
1149,1149,65.0,1.0,19.0,2.0,1065.0,31.0,0.0,42.0,2.0,1.0,True,10338
1150,1150,27.0,1.0,16.0,1.0,4700.0,31.0,3.0,50.0,1.0,1.0,False,9230
1151,1151,24.0,1.0,19.0,2.0,8225.0,53.0,2.0,40.0,1.0,3.0,False,10500
1152,1152,18.0,6.0,18.0,2.0,4251.0,17.0,17.0,20.0,1.0,1.0,False,142
1153,1153,38.0,1.0,20.0,2.0,7220.0,31.0,0.0,40.0,1.0,1.0,False,4135
1154,1154,29.0,2.0,22.0,2.0,2016.0,31.0,0.0,40.0,2.0,1.0,False,5896
1155,1155,55.0,1.0,16.0,1.0,3640.0,31.0,0.0,80.0,2.0,1.0,False,2553
1156,1156,17.0,1.0,14.0,2.0,4020.0,41.0,2.0,20.0,1.0,1.0,False,782
1157,1157,32.0,1.0,22.0,1.0,5400.0,31.0,0.0,40.0,2.0,1.0,False,1472
1158,1158,19.0,1.0,19.0,2.0,3603.0,31.0,2.0,24.0,2.0,1.0,False,4306
1159,1159,22.0,1.0,21.0,2.0,5860.0,31.0,2.0,40.0,1.0,1.0,False,10205
1160,1160,53.0,2.0,20.0,2.0,5740.0,20.0,0.0,40.0,2.0,1.0,False,7167
1161,1161,34.0,1.0,20.0,1.0,7410.0,31.0,0.0,55.0,1.0,1.0,True,9434
1162,1162,42.0,2.0,21.0,1.0,2310.0,31.0,1.0,40.0,2.0,1.0,True,7103
1163,1163,24.0,1.0,18.0,1.0,8720.0,6.0,1.0,40.0,1.0,1.0,False,9803
1164,1164,33.0,1.0,19.0,1.0,3649.0,31.0,0.0,38.0,1.0,2.0,False,4503
1165,1165,45.0,1.0,21.0,1.0,800.0,31.0,0.0,60.0,1.0,1.0,True,2649
1166,1166,65.0,1.0,16.0,1.0,3603.0,31.0,0.0,40.0,2.0,1.0,False,6072
1167,1167,41.0,2.0,23.0,1.0,3090.0,160.0,0.0,40.0,2.0,1.0,True,8720
1168,1168,26.0,3.0,21.0,2.0,2330.0,139.0,0.0,50.0,2.0,1.0,False,5295
1169,1169,28.0,1.0,19.0,2.0,7700.0,31.0,0.0,40.0,1.0,1.0,False,541
1170,1170,36.0,6.0,21.0,1.0,205.0,31.0,0.0,80.0,1.0,1.0,False,6292
1171,1171,39.0,7.0,22.0,2.0,860.0,19.0,12.0,40.0,1.0,1.0,False,2624
1172,1172,50.0,6.0,14.0,2.0,4251.0,31.0,12.0,12.0,1.0,1.0,False,10339
1173,1173,23.0,1.0,21.0,2.0,4760.0,31.0,2.0,30.0,2.0,1.0,False,2038
1174,1174,56.0,1.0,24.0,2.0,1005.0,20.0,0.0,50.0,1.0,1.0,True,1928
1175,1175,26.0,5.0,21.0,1.0,9810.0,31.0,1.0,60.0,1.0,1.0,True,7510
1176,1176,56.0,5.0,19.0,1.0,5860.0,31.0,0.0,40.0,2.0,1.0,False,10053
1177,1177,35.0,2.0,19.0,2.0,4020.0,18.0,2.0,40.0,1.0,1.0,False,8684
1178,1178,61.0,1.0,16.0,2.0,4220.0,31.0,0.0,45.0,1.0,1.0,False,5904
1179,1179,22.0,1.0,16.0,2.0,5610.0,31.0,2.0,25.0,2.0,1.0,False,2616
1180,1180,32.0,1.0,22.0,1.0,3270.0,31.0,0.0,40.0,2.0,2.0,True,2828
1181,1181,25.0,2.0,20.0,2.0,3220.0,19.0,0.0,36.0,2.0,1.0,False,3233
1182,1182,34.0,6.0,19.0,1.0,4950.0,31.0,1.0,40.0,2.0,1.0,True,4929
1183,1183,55.0,3.0,18.0,1.0,5420.0,31.0,1.0,40.0,2.0,1.0,False,734
1184,1184,38.0,1.0,20.0,1.0,3640.0,46.0,0.0,38.0,2.0,1.0,False,3125
1185,1185,49.0,1.0,19.0,1.0,3655.0,19.0,1.0,40.0,2.0,1.0,False,2010
1186,1186,72.0,4.0,21.0,1.0,9121.0,19.0,0.0,20.0,1.0,1.0,True,2767
1187,1187,58.0,6.0,20.0,1.0,205.0,31.0,1.0,55.0,2.0,1.0,False,1262
1188,1188,46.0,1.0,16.0,1.0,7220.0,31.0,0.0,40.0,1.0,1.0,True,1136
1189,1189,28.0,1.0,21.0,1.0,120.0,31.0,0.0,40.0,1.0,1.0,False,5970
1190,1190,73.0,1.0,21.0,1.0,2205.0,31.0,1.0,25.0,1.0,1.0,True,9956
1191,1191,39.0,1.0,16.0,1.0,3640.0,163.0,0.0,28.0,2.0,1.0,False,10394
1192,1192,20.0,1.0,18.0,2.0,4600.0,31.0,3.0,30.0,2.0,1.0,False,6799
1193,1193,37.0,1.0,16.0,2.0,9645.0,31.0,16.0,40.0,1.0,1.0,False,150
1194,1194,45.0,1.0,17.0,1.0,7315.0,31.0,1.0,40.0,1.0,1.0,False,1467
1195,1195,53.0,5.0,21.0,1.0,1745.0,36.0,1.0,40.0,1.0,1.0,True,807
1196,1196,34.0,1.0,18.0,1.0,5740.0,31.0,1.0,40.0,2.0,1.0,False,4125
1197,1197,40.0,1.0,20.0,1.0,7750.0,31.0,1.0,48.0,1.0,1.0,False,2399
1198,1198,54.0,1.0,18.0,1.0,5120.0,31.0,1.0,40.0,2.0,1.0,False,9246
1199,1199,18.0,1.0,18.0,2.0,4760.0,31.0,17.0,16.0,2.0,1.0,False,289
1200,1200,33.0,1.0,22.0,2.0,3256.0,31.0,0.0,35.0,2.0,1.0,True,10741
1201,1201,54.0,1.0,20.0,1.0,1320.0,31.0,0.0,43.0,1.0,1.0,True,10625
1202,1202,33.0,1.0,22.0,1.0,3030.0,31.0,1.0,40.0,2.0,1.0,True,6413
1203,1203,60.0,1.0,19.0,1.0,410.0,31.0,0.0,50.0,1.0,1.0,True,10286
1204,1204,56.0,1.0,9.0,1.0,4251.0,313.0,0.0,40.0,1.0,5.0,False,1152
1205,1205,65.0,4.0,22.0,1.0,3030.0,31.0,0.0,40.0,2.0,1.0,True,7195
1206,1206,36.0,1.0,21.0,2.0,2710.0,31.0,0.0,36.0,2.0,1.0,False,5690
1207,1207,28.0,3.0,21.0,2.0,2310.0,31.0,0.0,40.0,1.0,1.0,False,5163
1208,1208,24.0,1.0,21.0,2.0,1360.0,31.0,12.0,45.0,1.0,1.0,True,7286
1209,1209,35.0,7.0,18.0,1.0,4510.0,31.0,1.0,35.0,2.0,1.0,False,2941
1210,1210,36.0,1.0,17.0,1.0,6200.0,239.0,1.0,55.0,1.0,5.0,False,4579
1211,1211,58.0,1.0,17.0,1.0,9130.0,31.0,1.0,40.0,1.0,1.0,False,1540
1212,1212,29.0,1.0,18.0,1.0,6520.0,31.0,0.0,40.0,1.0,1.0,True,8224
1213,1213,61.0,5.0,16.0,2.0,5000.0,31.0,0.0,40.0,2.0,1.0,True,6590
1214,1214,31.0,1.0,21.0,1.0,2910.0,303.0,1.0,40.0,2.0,5.0,True,8920
1215,1215,23.0,1.0,17.0,2.0,9141.0,31.0,0.0,48.0,1.0,1.0,False,2651
1216,1216,35.0,1.0,22.0,1.0,4840.0,56.0,1.0,40.0,1.0,1.0,True,1370
1217,1217,48.0,6.0,16.0,1.0,205.0,31.0,0.0,50.0,1.0,1.0,False,9284
1218,1218,48.0,2.0,23.0,2.0,2310.0,19.0,0.0,40.0,2.0,1.0,True,5262
1219,1219,57.0,4.0,20.0,2.0,4020.0,31.0,0.0,25.0,2.0,1.0,False,8068
1220,1220,23.0,3.0,20.0,2.0,5320.0,37.0,2.0,8.0,2.0,1.0,False,9904
1221,1221,82.0,1.0,18.0,1.0,4020.0,31.0,0.0,6.0,2.0,1.0,False,4126
1222,1222,36.0,1.0,21.0,1.0,3255.0,46.0,1.0,36.0,2.0,1.0,False,6052
1223,1223,79.0,1.0,16.0,1.0,5240.0,31.0,1.0,16.0,2.0,1.0,False,10714
1224,1224,33.0,6.0,19.0,2.0,4350.0,46.0,0.0,25.0,2.0,1.0,False,5718
1225,1225,35.0,1.0,1.0,1.0,7420.0,303.0,1.0,60.0,1.0,1.0,False,8217
1226,1226,62.0,6.0,23.0,2.0,2100.0,31.0,0.0,50.0,2.0,1.0,True,3471
1227,1227,35.0,2.0,20.0,2.0,8140.0,31.0,0.0,50.0,1.0,2.0,False,1387
1228,1228,20.0,1.0,19.0,2.0,6050.0,31.0,2.0,50.0,1.0,1.0,False,9945
1229,1229,25.0,1.0,21.0,2.0,4810.0,29.0,13.0,40.0,1.0,1.0,False,9961
1230,1230,67.0,6.0,19.0,1.0,7200.0,20.0,0.0,40.0,1.0,1.0,False,7896
1231,1231,33.0,1.0,21.0,1.0,4810.0,31.0,1.0,40.0,2.0,1.0,False,896
1232,1232,18.0,4.0,18.0,2.0,4251.0,17.0,17.0,16.0,1.0,1.0,False,476
1233,1233,25.0,4.0,18.0,1.0,2545.0,31.0,1.0,40.0,2.0,1.0,False,6627
1234,1234,46.0,1.0,23.0,1.0,3090.0,53.0,0.0,65.0,1.0,1.0,True,4009
1235,1235,63.0,1.0,17.0,1.0,4230.0,41.0,0.0,20.0,2.0,1.0,False,4554
1236,1236,65.0,1.0,16.0,1.0,4850.0,31.0,0.0,40.0,1.0,1.0,False,3510
1237,1237,32.0,2.0,22.0,1.0,1860.0,27.0,0.0,44.0,2.0,1.0,True,9009
1238,1238,39.0,1.0,20.0,1.0,8630.0,31.0,0.0,40.0,1.0,1.0,True,8934
1239,1239,43.0,7.0,21.0,1.0,6050.0,31.0,1.0,84.0,1.0,1.0,True,3011
1240,1240,32.0,8.0,21.0,1.0,2320.0,31.0,0.0,5.0,2.0,1.0,False,6622
1241,1241,68.0,3.0,19.0,2.0,1555.0,31.0,0.0,40.0,1.0,1.0,True,9628
1242,1242,53.0,1.0,18.0,1.0,4760.0,31.0,0.0,21.0,2.0,1.0,False,9200
1243,1243,21.0,1.0,16.0,2.0,4020.0,31.0,2.0,40.0,2.0,1.0,False,6399
1244,1244,41.0,2.0,20.0,1.0,3255.0,19.0,1.0,36.0,2.0,1.0,True,6675
1245,1245,41.0,2.0,22.0,1.0,230.0,8.0,0.0,40.0,2.0,1.0,False,2507
1246,1246,17.0,1.0,14.0,2.0,5160.0,31.0,2.0,4.0,1.0,1.0,False,5947
1247,1247,27.0,4.0,19.0,2.0,8450.0,6.0,16.0,5.0,1.0,1.0,False,74
1248,1248,29.0,1.0,19.0,1.0,4710.0,31.0,0.0,40.0,1.0,1.0,True,9577
1249,1249,18.0,1.0,14.0,2.0,5240.0,31.0,2.0,30.0,2.0,1.0,False,3513
1250,1250,46.0,1.0,16.0,1.0,6200.0,19.0,0.0,40.0,1.0,1.0,False,2824
1251,1251,44.0,6.0,19.0,1.0,6230.0,31.0,0.0,35.0,1.0,1.0,True,922
1252,1252,45.0,1.0,17.0,1.0,4700.0,15.0,0.0,38.0,2.0,1.0,False,2509
1253,1253,53.0,1.0,16.0,1.0,710.0,31.0,1.0,19.0,2.0,1.0,False,2420
1254,1254,58.0,1.0,6.0,2.0,4521.0,303.0,0.0,40.0,2.0,1.0,False,1983
1255,1255,28.0,4.0,16.0,2.0,3602.0,31.0,0.0,50.0,2.0,1.0,False,9838
1256,1256,27.0,1.0,19.0,2.0,6260.0,20.0,0.0,45.0,1.0,1.0,False,927
1257,1257,40.0,2.0,22.0,1.0,2310.0,31.0,1.0,40.0,2.0,1.0,True,7289
1258,1258,31.0,1.0,19.0,1.0,5740.0,31.0,0.0,10.0,2.0,1.0,False,2281
1259,1259,23.0,1.0,21.0,2.0,3255.0,31.0,2.0,36.0,2.0,1.0,True,4363
1260,1260,29.0,1.0,21.0,1.0,500.0,31.0,1.0,45.0,2.0,1.0,True,9486
1261,1261,49.0,6.0,19.0,1.0,205.0,31.0,1.0,70.0,1.0,1.0,False,3774
1262,1262,65.0,6.0,20.0,1.0,3602.0,6.0,0.0,56.0,1.0,1.0,False,2743
1263,1263,63.0,1.0,22.0,1.0,1010.0,19.0,1.0,40.0,1.0,1.0,True,1806
1264,1264,52.0,4.0,21.0,2.0,2016.0,31.0,0.0,40.0,2.0,1.0,False,7660
1265,1265,66.0,1.0,21.0,1.0,4810.0,46.0,0.0,40.0,1.0,1.0,True,9862
1266,1266,57.0,6.0,16.0,1.0,205.0,31.0,1.0,60.0,1.0,1.0,True,2859
1267,1267,26.0,1.0,19.0,2.0,3602.0,31.0,0.0,40.0,2.0,1.0,False,1861
1268,1268,18.0,1.0,16.0,2.0,6050.0,373.0,2.0,40.0,1.0,1.0,False,9522
1269,1269,37.0,2.0,16.0,1.0,4120.0,36.0,1.0,55.0,2.0,1.0,False,10564
1270,1270,56.0,3.0,20.0,1.0,2905.0,31.0,0.0,40.0,1.0,1.0,True,5074
1271,1271,55.0,6.0,15.0,1.0,4760.0,25.0,1.0,40.0,1.0,1.0,False,3109
1272,1272,42.0,7.0,19.0,2.0,8030.0,31.0,0.0,50.0,1.0,1.0,False,3634
1273,1273,68.0,1.0,19.0,1.0,7560.0,31.0,0.0,40.0,1.0,1.0,True,6478
1274,1274,54.0,1.0,16.0,1.0,2145.0,31.0,0.0,42.0,2.0,1.0,False,6252
1275,1275,39.0,4.0,21.0,1.0,2014.0,233.0,0.0,40.0,2.0,3.0,False,7077
1276,1276,48.0,1.0,20.0,1.0,5600.0,31.0,0.0,40.0,2.0,1.0,False,2423
1277,1277,26.0,1.0,20.0,1.0,7210.0,31.0,0.0,45.0,1.0,1.0,False,1761
1278,1278,23.0,1.0,19.0,2.0,9620.0,4.0,2.0,10.0,1.0,5.0,False,2146
1279,1279,33.0,2.0,23.0,2.0,3090.0,26.0,0.0,50.0,1.0,1.0,True,4992
1280,1280,66.0,1.0,19.0,1.0,5740.0,140.0,1.0,40.0,2.0,1.0,True,3099
1281,1281,25.0,1.0,16.0,2.0,9645.0,31.0,2.0,45.0,2.0,1.0,False,2125
1282,1282,35.0,1.0,21.0,1.0,3324.0,31.0,0.0,40.0,1.0,1.0,True,8919
1283,1283,52.0,1.0,13.0,1.0,9130.0,31.0,1.0,45.0,1.0,1.0,False,1149
1284,1284,39.0,1.0,19.0,2.0,565.0,31.0,0.0,40.0,1.0,1.0,False,888
1285,1285,21.0,1.0,19.0,2.0,1050.0,31.0,2.0,30.0,1.0,1.0,False,1122
1286,1286,35.0,1.0,14.0,1.0,9130.0,20.0,1.0,60.0,1.0,1.0,False,3762
1287,1287,53.0,1.0,21.0,2.0,7700.0,31.0,0.0,50.0,1.0,1.0,True,3265
1288,1288,52.0,1.0,19.0,1.0,700.0,31.0,0.0,40.0,2.0,1.0,True,6656
1289,1289,79.0,1.0,16.0,2.0,120.0,31.0,0.0,40.0,2.0,1.0,False,7964
1290,1290,47.0,7.0,17.0,1.0,700.0,46.0,1.0,50.0,1.0,1.0,True,2508
1291,1291,75.0,6.0,17.0,1.0,9130.0,20.0,0.0,40.0,1.0,1.0,True,5208
1292,1292,18.0,1.0,16.0,2.0,4720.0,31.0,2.0,30.0,2.0,1.0,False,9824
1293,1293,22.0,1.0,21.0,2.0,1400.0,31.0,2.0,40.0,1.0,1.0,False,7318
1294,1294,57.0,1.0,21.0,1.0,5740.0,19.0,1.0,40.0,2.0,1.0,False,7670
1295,1295,25.0,1.0,16.0,2.0,310.0,31.0,0.0,38.0,2.0,1.0,True,4593
1296,1296,64.0,6.0,19.0,1.0,205.0,31.0,0.0,60.0,1.0,1.0,False,4317
1297,1297,37.0,1.0,21.0,1.0,136.0,48.0,0.0,60.0,1.0,1.0,True,6250
1298,1298,18.0,1.0,14.0,2.0,4150.0,31.0,2.0,6.0,1.0,1.0,False,7109
1299,1299,60.0,1.0,20.0,1.0,7340.0,31.0,0.0,40.0,1.0,1.0,False,5696
