,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
296,296,27.0,3.0,21.0,2.0,2310.0,54.0,0.0,60.0,2.0,1.0,False
297,297,45.0,1.0,22.0,1.0,440.0,51.0,0.0,40.0,2.0,1.0,True
298,298,51.0,1.0,18.0,1.0,440.0,12.0,1.0,16.0,1.0,2.0,False
299,299,39.0,1.0,24.0,2.0,1760.0,42.0,0.0,80.0,1.0,1.0,True
300,300,67.0,1.0,16.0,1.0,9130.0,37.0,0.0,55.0,1.0,1.0,True
301,301,46.0,1.0,20.0,1.0,4220.0,37.0,1.0,40.0,1.0,1.0,False
302,302,66.0,1.0,21.0,2.0,3630.0,51.0,0.0,12.0,2.0,1.0,False
303,303,65.0,1.0,22.0,1.0,9130.0,12.0,0.0,20.0,1.0,1.0,False
304,304,46.0,2.0,21.0,1.0,230.0,36.0,1.0,40.0,1.0,1.0,True
305,305,60.0,1.0,14.0,2.0,7410.0,37.0,0.0,42.0,1.0,1.0,False
306,306,33.0,4.0,19.0,2.0,5110.0,37.0,0.0,60.0,2.0,2.0,False
307,307,56.0,1.0,16.0,1.0,9141.0,37.0,1.0,40.0,1.0,2.0,False
308,308,54.0,1.0,20.0,1.0,3645.0,37.0,1.0,40.0,2.0,1.0,False
309,309,65.0,1.0,15.0,1.0,3603.0,37.0,0.0,30.0,2.0,2.0,False
310,310,27.0,1.0,16.0,2.0,4600.0,37.0,7.0,40.0,2.0,1.0,False
311,311,54.0,1.0,21.0,2.0,4850.0,37.0,0.0,40.0,1.0,1.0,True
312,312,46.0,2.0,21.0,1.0,2205.0,37.0,0.0,45.0,2.0,1.0,True
313,313,25.0,5.0,21.0,1.0,9030.0,36.0,1.0,40.0,1.0,1.0,True
314,314,43.0,5.0,23.0,1.0,2310.0,37.0,1.0,40.0,2.0,2.0,True
315,315,49.0,1.0,16.0,1.0,7700.0,5.0,0.0,40.0,1.0,1.0,True
316,316,21.0,1.0,19.0,2.0,5400.0,37.0,17.0,15.0,2.0,2.0,False
317,317,55.0,1.0,19.0,1.0,4220.0,39.0,0.0,40.0,1.0,1.0,True
318,318,19.0,1.0,18.0,2.0,4020.0,37.0,2.0,34.0,1.0,1.0,False
319,319,31.0,1.0,19.0,1.0,3603.0,37.0,1.0,60.0,1.0,1.0,False
320,320,61.0,4.0,21.0,2.0,2300.0,28.0,0.0,80.0,2.0,2.0,True
321,321,42.0,7.0,21.0,2.0,4920.0,37.0,0.0,45.0,2.0,1.0,True
322,322,20.0,1.0,18.0,2.0,9645.0,37.0,17.0,30.0,1.0,2.0,False
323,323,54.0,4.0,21.0,1.0,5740.0,37.0,2.0,50.0,2.0,1.0,False
324,324,68.0,1.0,21.0,2.0,3245.0,27.0,0.0,40.0,2.0,1.0,True
325,325,39.0,1.0,21.0,1.0,5110.0,37.0,1.0,40.0,1.0,2.0,True
326,326,41.0,7.0,21.0,2.0,4710.0,37.0,0.0,40.0,1.0,1.0,False
327,327,61.0,1.0,16.0,2.0,5240.0,37.0,0.0,40.0,2.0,1.0,False
328,328,26.0,1.0,13.0,2.0,4210.0,37.0,0.0,40.0,1.0,1.0,False
329,329,59.0,1.0,20.0,1.0,2145.0,301.0,1.0,50.0,2.0,1.0,False
330,330,48.0,1.0,21.0,2.0,8760.0,11.0,13.0,35.0,1.0,1.0,False
331,331,42.0,6.0,22.0,1.0,3230.0,45.0,0.0,30.0,2.0,1.0,False
332,332,37.0,5.0,22.0,1.0,9810.0,22.0,0.0,40.0,1.0,2.0,True
333,333,21.0,1.0,19.0,2.0,4760.0,37.0,17.0,12.0,2.0,1.0,False
334,334,25.0,1.0,19.0,1.0,7315.0,37.0,1.0,40.0,1.0,1.0,False
335,335,74.0,7.0,20.0,2.0,5740.0,24.0,0.0,1.0,2.0,1.0,False
336,336,55.0,1.0,18.0,1.0,2310.0,37.0,1.0,30.0,2.0,1.0,False
337,337,51.0,1.0,16.0,2.0,8990.0,37.0,0.0,40.0,2.0,4.0,False
338,338,41.0,3.0,21.0,1.0,565.0,37.0,1.0,40.0,1.0,2.0,False
339,339,41.0,5.0,21.0,1.0,9800.0,17.0,1.0,55.0,1.0,1.0,True
340,340,71.0,2.0,20.0,2.0,3255.0,37.0,0.0,12.0,2.0,1.0,False
341,341,62.0,1.0,19.0,1.0,630.0,37.0,1.0,40.0,1.0,1.0,True
342,342,40.0,1.0,19.0,2.0,4700.0,24.0,13.0,55.0,1.0,1.0,False
343,343,53.0,1.0,18.0,1.0,9620.0,1.0,1.0,40.0,1.0,2.0,False
344,344,44.0,1.0,16.0,2.0,7855.0,37.0,0.0,40.0,1.0,2.0,False
345,345,42.0,1.0,15.0,2.0,6260.0,303.0,0.0,40.0,1.0,5.0,False
346,346,39.0,1.0,21.0,1.0,136.0,51.0,0.0,40.0,2.0,1.0,True
347,347,55.0,1.0,22.0,1.0,705.0,207.0,1.0,40.0,1.0,3.0,True
348,348,40.0,5.0,21.0,2.0,5000.0,47.0,0.0,40.0,2.0,1.0,True
349,349,62.0,7.0,22.0,1.0,800.0,36.0,0.0,50.0,1.0,1.0,True
350,350,49.0,4.0,21.0,1.0,5000.0,139.0,0.0,40.0,1.0,1.0,True
351,351,48.0,3.0,21.0,1.0,3820.0,18.0,0.0,45.0,1.0,1.0,True
352,352,46.0,1.0,20.0,1.0,3602.0,37.0,0.0,24.0,2.0,1.0,False
353,353,45.0,3.0,20.0,1.0,3220.0,42.0,0.0,36.0,1.0,1.0,True
354,354,28.0,1.0,21.0,2.0,565.0,37.0,0.0,40.0,2.0,2.0,True
355,355,51.0,6.0,22.0,1.0,10.0,36.0,1.0,60.0,1.0,1.0,True
356,356,32.0,1.0,20.0,2.0,5240.0,110.0,0.0,44.0,2.0,1.0,False
357,357,35.0,3.0,21.0,1.0,440.0,37.0,0.0,45.0,1.0,1.0,True
358,358,42.0,1.0,16.0,1.0,5350.0,38.0,1.0,40.0,2.0,1.0,False
359,359,62.0,4.0,20.0,1.0,110.0,37.0,0.0,40.0,2.0,1.0,False
360,360,51.0,3.0,15.0,2.0,6040.0,37.0,5.0,40.0,1.0,2.0,False
361,361,60.0,1.0,20.0,1.0,3646.0,51.0,1.0,40.0,2.0,1.0,True
362,362,56.0,2.0,21.0,1.0,420.0,11.0,1.0,40.0,1.0,1.0,True
363,363,62.0,1.0,16.0,1.0,5120.0,37.0,0.0,40.0,2.0,1.0,False
364,364,40.0,2.0,21.0,1.0,2014.0,37.0,0.0,40.0,2.0,1.0,False
365,365,60.0,3.0,21.0,2.0,2310.0,17.0,0.0,50.0,2.0,1.0,True
366,366,20.0,1.0,14.0,2.0,4020.0,37.0,2.0,40.0,2.0,1.0,False
367,367,47.0,1.0,23.0,1.0,230.0,51.0,1.0,40.0,1.0,1.0,True
368,368,22.0,4.0,19.0,2.0,230.0,37.0,17.0,10.0,2.0,2.0,False
369,369,24.0,1.0,21.0,2.0,4621.0,29.0,13.0,20.0,2.0,1.0,False
370,370,24.0,1.0,18.0,2.0,8990.0,51.0,0.0,48.0,1.0,1.0,False
371,371,42.0,3.0,22.0,2.0,160.0,1.0,0.0,40.0,2.0,1.0,True
372,372,41.0,7.0,22.0,1.0,5740.0,37.0,1.0,20.0,2.0,1.0,False
373,373,20.0,1.0,19.0,2.0,4760.0,12.0,17.0,30.0,2.0,1.0,False
374,374,32.0,3.0,16.0,1.0,3740.0,37.0,0.0,44.0,1.0,5.0,True
375,375,51.0,1.0,21.0,1.0,102.0,37.0,1.0,50.0,1.0,1.0,True
376,376,39.0,1.0,10.0,2.0,9620.0,303.0,0.0,40.0,2.0,2.0,False
377,377,22.0,1.0,21.0,2.0,2145.0,37.0,0.0,20.0,2.0,1.0,False
378,378,60.0,1.0,20.0,1.0,4920.0,37.0,1.0,15.0,2.0,1.0,False
379,379,56.0,1.0,16.0,1.0,5740.0,37.0,1.0,40.0,2.0,1.0,False
380,380,79.0,1.0,16.0,1.0,4150.0,37.0,6.0,12.0,2.0,1.0,False
381,381,35.0,1.0,13.0,2.0,4010.0,6.0,13.0,30.0,2.0,1.0,False
382,382,55.0,1.0,18.0,2.0,9645.0,42.0,2.0,29.0,2.0,1.0,False
383,383,61.0,1.0,16.0,1.0,8140.0,42.0,0.0,40.0,1.0,2.0,False
384,384,19.0,2.0,16.0,2.0,1860.0,25.0,17.0,30.0,1.0,1.0,False
385,385,49.0,5.0,24.0,1.0,3910.0,24.0,0.0,40.0,1.0,1.0,True
386,386,51.0,1.0,16.0,1.0,9600.0,37.0,1.0,40.0,1.0,2.0,False
387,387,37.0,1.0,18.0,2.0,5240.0,36.0,2.0,40.0,2.0,2.0,False
388,388,68.0,7.0,14.0,2.0,9130.0,37.0,0.0,30.0,1.0,1.0,False
389,389,23.0,1.0,21.0,2.0,9620.0,24.0,15.0,30.0,1.0,2.0,False
390,390,20.0,1.0,16.0,2.0,4230.0,47.0,10.0,40.0,2.0,1.0,False
391,391,18.0,5.0,16.0,2.0,5860.0,37.0,17.0,75.0,1.0,2.0,False
392,392,41.0,3.0,20.0,1.0,3402.0,45.0,0.0,62.0,1.0,1.0,True
393,393,44.0,3.0,21.0,1.0,2025.0,45.0,0.0,38.0,2.0,1.0,False
394,394,58.0,4.0,16.0,2.0,4220.0,37.0,0.0,45.0,1.0,2.0,False
395,395,65.0,2.0,22.0,1.0,3245.0,37.0,1.0,50.0,2.0,1.0,True
396,396,54.0,1.0,20.0,1.0,5120.0,37.0,0.0,32.0,2.0,1.0,False
397,397,61.0,1.0,22.0,1.0,4760.0,42.0,0.0,20.0,2.0,1.0,True
398,398,64.0,1.0,21.0,1.0,52.0,39.0,0.0,40.0,1.0,1.0,True
399,399,34.0,1.0,20.0,1.0,5240.0,37.0,0.0,40.0,2.0,1.0,False
400,400,37.0,1.0,21.0,1.0,5165.0,45.0,1.0,40.0,2.0,1.0,True
401,401,49.0,1.0,19.0,2.0,7200.0,45.0,0.0,50.0,1.0,1.0,True
402,402,49.0,2.0,19.0,2.0,5110.0,37.0,0.0,40.0,2.0,1.0,False
403,403,41.0,1.0,21.0,1.0,4621.0,364.0,1.0,40.0,2.0,1.0,False
404,404,39.0,1.0,18.0,2.0,7720.0,37.0,0.0,40.0,1.0,1.0,False
405,405,57.0,3.0,22.0,2.0,2310.0,24.0,0.0,45.0,1.0,1.0,True
406,406,63.0,1.0,20.0,1.0,9410.0,22.0,0.0,41.0,1.0,1.0,True
407,407,30.0,1.0,19.0,1.0,5240.0,37.0,1.0,40.0,2.0,1.0,False
408,408,34.0,1.0,21.0,1.0,120.0,34.0,0.0,60.0,1.0,1.0,True
409,409,28.0,5.0,16.0,1.0,9825.0,313.0,0.0,45.0,1.0,5.0,False
410,410,69.0,2.0,21.0,2.0,410.0,37.0,13.0,40.0,1.0,4.0,True
411,411,56.0,1.0,20.0,2.0,3220.0,37.0,0.0,36.0,2.0,1.0,True
412,412,19.0,1.0,19.0,2.0,5240.0,233.0,2.0,5.0,1.0,3.0,False
413,413,34.0,5.0,21.0,1.0,7020.0,37.0,0.0,60.0,1.0,2.0,False
414,414,35.0,1.0,21.0,1.0,1006.0,247.0,0.0,50.0,1.0,3.0,True
415,415,64.0,1.0,16.0,1.0,10.0,12.0,0.0,40.0,1.0,1.0,True
416,416,58.0,1.0,21.0,1.0,2145.0,36.0,1.0,50.0,2.0,1.0,True
417,417,51.0,1.0,4.0,1.0,6050.0,303.0,0.0,49.0,1.0,1.0,False
418,418,36.0,1.0,22.0,2.0,2205.0,139.0,0.0,40.0,2.0,1.0,True
419,419,49.0,1.0,9.0,2.0,6050.0,303.0,0.0,40.0,1.0,1.0,False
420,420,67.0,1.0,16.0,1.0,9141.0,37.0,1.0,40.0,2.0,1.0,True
421,421,66.0,1.0,21.0,2.0,630.0,37.0,0.0,40.0,2.0,2.0,True
422,422,65.0,8.0,19.0,1.0,10.0,24.0,1.0,60.0,2.0,1.0,False
423,423,53.0,2.0,21.0,1.0,2751.0,37.0,1.0,40.0,2.0,1.0,False
424,424,52.0,3.0,19.0,1.0,5521.0,37.0,0.0,45.0,2.0,1.0,False
425,425,61.0,2.0,20.0,1.0,3255.0,42.0,1.0,45.0,2.0,1.0,True
426,426,28.0,4.0,21.0,1.0,2310.0,12.0,0.0,42.0,2.0,1.0,False
427,427,56.0,4.0,14.0,2.0,8300.0,37.0,16.0,40.0,1.0,5.0,False
428,428,46.0,1.0,19.0,1.0,1050.0,110.0,1.0,40.0,2.0,1.0,True
429,429,59.0,1.0,16.0,1.0,5522.0,37.0,0.0,40.0,1.0,1.0,False
430,430,38.0,1.0,21.0,1.0,2014.0,37.0,1.0,40.0,2.0,1.0,True
431,431,50.0,4.0,22.0,1.0,2310.0,45.0,0.0,55.0,2.0,1.0,True
432,432,50.0,7.0,20.0,2.0,4510.0,37.0,12.0,35.0,2.0,1.0,False
433,433,62.0,1.0,21.0,1.0,4760.0,51.0,1.0,16.0,2.0,1.0,False
434,434,61.0,1.0,21.0,2.0,4810.0,45.0,0.0,35.0,1.0,1.0,True
435,435,23.0,5.0,19.0,1.0,9130.0,311.0,0.0,60.0,2.0,1.0,False
436,436,62.0,1.0,21.0,1.0,150.0,37.0,0.0,45.0,1.0,1.0,True
437,437,44.0,6.0,12.0,1.0,6240.0,303.0,0.0,35.0,2.0,5.0,False
438,438,26.0,1.0,21.0,2.0,710.0,28.0,0.0,47.0,1.0,1.0,True
439,439,46.0,1.0,19.0,1.0,7330.0,37.0,0.0,55.0,1.0,1.0,True
440,440,32.0,1.0,21.0,1.0,5160.0,47.0,1.0,40.0,1.0,1.0,False
441,441,67.0,3.0,22.0,1.0,2310.0,42.0,0.0,16.0,2.0,1.0,True
442,442,36.0,1.0,20.0,1.0,4600.0,51.0,1.0,20.0,2.0,1.0,False
443,443,32.0,3.0,21.0,1.0,2310.0,110.0,0.0,50.0,2.0,1.0,False
444,444,55.0,7.0,21.0,1.0,440.0,373.0,0.0,40.0,1.0,5.0,False
445,445,42.0,1.0,16.0,1.0,440.0,37.0,0.0,70.0,1.0,1.0,True
446,446,23.0,1.0,21.0,2.0,1350.0,28.0,12.0,40.0,1.0,3.0,True
447,447,37.0,1.0,22.0,1.0,1006.0,210.0,1.0,40.0,2.0,3.0,True
448,448,45.0,4.0,22.0,1.0,2310.0,36.0,1.0,60.0,2.0,1.0,True
449,449,54.0,1.0,22.0,1.0,110.0,37.0,0.0,30.0,1.0,1.0,True
450,450,19.0,1.0,19.0,2.0,4720.0,12.0,2.0,30.0,1.0,1.0,False
451,451,20.0,5.0,16.0,2.0,9645.0,12.0,17.0,55.0,1.0,1.0,False
452,452,55.0,6.0,23.0,1.0,2100.0,37.0,0.0,45.0,1.0,1.0,True
453,453,57.0,7.0,22.0,2.0,440.0,37.0,0.0,60.0,1.0,2.0,True
454,454,58.0,6.0,21.0,1.0,2752.0,51.0,1.0,10.0,1.0,1.0,False
455,455,32.0,4.0,21.0,2.0,5420.0,37.0,13.0,40.0,1.0,1.0,False
456,456,41.0,1.0,19.0,2.0,3255.0,37.0,2.0,24.0,1.0,1.0,False
457,457,43.0,1.0,20.0,1.0,3255.0,37.0,1.0,40.0,2.0,1.0,True
458,458,52.0,3.0,18.0,2.0,440.0,37.0,0.0,40.0,2.0,1.0,True
459,459,58.0,4.0,22.0,2.0,420.0,51.0,0.0,50.0,2.0,2.0,True
460,460,19.0,1.0,16.0,2.0,4760.0,37.0,2.0,25.0,1.0,1.0,False
461,461,72.0,2.0,24.0,1.0,2205.0,39.0,1.0,50.0,1.0,1.0,True
462,462,25.0,1.0,21.0,2.0,52.0,37.0,0.0,50.0,1.0,1.0,False
463,463,64.0,6.0,19.0,1.0,2920.0,110.0,1.0,40.0,1.0,1.0,False
464,464,44.0,1.0,14.0,2.0,5850.0,37.0,0.0,40.0,1.0,1.0,False
465,465,60.0,2.0,22.0,1.0,735.0,37.0,0.0,40.0,2.0,1.0,True
466,466,39.0,1.0,21.0,1.0,120.0,37.0,0.0,8.0,1.0,2.0,False
467,467,54.0,1.0,19.0,1.0,1050.0,37.0,0.0,40.0,1.0,1.0,True
468,468,34.0,1.0,21.0,1.0,5000.0,51.0,0.0,40.0,1.0,1.0,False
469,469,36.0,1.0,19.0,1.0,1108.0,37.0,0.0,40.0,1.0,5.0,True
470,470,57.0,7.0,16.0,1.0,10.0,37.0,1.0,90.0,1.0,1.0,False
471,471,37.0,1.0,16.0,2.0,8740.0,42.0,13.0,40.0,1.0,2.0,False
472,472,50.0,2.0,21.0,1.0,420.0,24.0,0.0,37.0,2.0,1.0,True
473,473,25.0,1.0,22.0,2.0,1022.0,210.0,12.0,40.0,1.0,3.0,True
474,474,65.0,1.0,22.0,1.0,2825.0,13.0,0.0,45.0,1.0,1.0,True
475,475,62.0,1.0,19.0,1.0,6540.0,37.0,0.0,40.0,1.0,2.0,False
476,476,35.0,4.0,21.0,1.0,2310.0,19.0,1.0,50.0,1.0,1.0,False
477,477,29.0,4.0,20.0,1.0,4130.0,37.0,1.0,35.0,2.0,1.0,False
478,478,23.0,1.0,16.0,2.0,8256.0,37.0,2.0,36.0,1.0,1.0,False
479,479,51.0,1.0,19.0,2.0,3520.0,39.0,0.0,40.0,2.0,1.0,True
480,480,33.0,1.0,16.0,1.0,5240.0,37.0,1.0,30.0,1.0,1.0,False
481,481,56.0,1.0,22.0,2.0,1360.0,42.0,0.0,50.0,2.0,1.0,True
482,482,48.0,1.0,16.0,1.0,9130.0,37.0,1.0,40.0,1.0,2.0,True
483,483,36.0,1.0,20.0,2.0,1105.0,34.0,0.0,40.0,1.0,2.0,False
484,484,31.0,1.0,21.0,2.0,5240.0,37.0,0.0,40.0,2.0,2.0,False
485,485,46.0,1.0,21.0,1.0,4710.0,37.0,0.0,60.0,2.0,1.0,True
486,486,32.0,2.0,16.0,1.0,230.0,17.0,1.0,25.0,2.0,1.0,False
487,487,26.0,1.0,16.0,1.0,4840.0,13.0,0.0,42.0,1.0,1.0,True
488,488,45.0,1.0,21.0,1.0,52.0,51.0,1.0,40.0,1.0,1.0,True
489,489,68.0,4.0,21.0,1.0,2310.0,110.0,1.0,35.0,2.0,1.0,False
490,490,76.0,7.0,19.0,1.0,940.0,37.0,1.0,20.0,2.0,1.0,False
491,491,28.0,3.0,21.0,1.0,3740.0,37.0,1.0,96.0,1.0,1.0,False
492,492,36.0,1.0,21.0,1.0,2300.0,37.0,1.0,40.0,2.0,5.0,False
493,493,61.0,1.0,17.0,1.0,3603.0,37.0,1.0,36.0,2.0,1.0,False
494,494,60.0,3.0,21.0,2.0,710.0,34.0,0.0,40.0,1.0,1.0,True
495,495,66.0,1.0,16.0,1.0,5740.0,37.0,1.0,16.0,2.0,1.0,False
496,496,68.0,1.0,19.0,2.0,4850.0,34.0,0.0,16.0,2.0,1.0,False
497,497,67.0,3.0,22.0,2.0,2014.0,1.0,6.0,45.0,2.0,2.0,True
498,498,22.0,1.0,16.0,2.0,4220.0,303.0,0.0,40.0,2.0,1.0,False
499,499,45.0,1.0,16.0,1.0,8950.0,303.0,1.0,40.0,1.0,4.0,False
500,500,47.0,1.0,20.0,1.0,4850.0,51.0,1.0,60.0,1.0,1.0,False
501,501,65.0,1.0,19.0,1.0,9640.0,37.0,16.0,14.0,1.0,2.0,False
502,502,19.0,1.0,19.0,2.0,5240.0,12.0,2.0,20.0,2.0,1.0,False
503,503,20.0,5.0,16.0,2.0,9825.0,51.0,17.0,50.0,1.0,1.0,False
504,504,53.0,7.0,24.0,2.0,2360.0,9.0,13.0,60.0,1.0,1.0,False
505,505,51.0,1.0,22.0,1.0,440.0,303.0,0.0,45.0,1.0,1.0,True
506,506,55.0,1.0,16.0,1.0,7750.0,37.0,10.0,40.0,1.0,2.0,False
507,507,46.0,3.0,21.0,1.0,3740.0,42.0,1.0,40.0,1.0,1.0,True
508,508,33.0,7.0,19.0,1.0,440.0,37.0,0.0,45.0,1.0,1.0,False
509,509,33.0,1.0,20.0,2.0,5810.0,37.0,0.0,40.0,2.0,2.0,False
510,510,55.0,1.0,16.0,1.0,8030.0,37.0,1.0,40.0,1.0,1.0,False
511,511,49.0,1.0,21.0,2.0,5840.0,9.0,0.0,50.0,2.0,1.0,False
512,512,43.0,5.0,23.0,1.0,2100.0,12.0,0.0,45.0,2.0,2.0,True
513,513,31.0,1.0,22.0,1.0,3150.0,37.0,0.0,32.0,1.0,1.0,True
514,514,34.0,5.0,21.0,1.0,3620.0,16.0,1.0,50.0,2.0,1.0,True
515,515,78.0,2.0,21.0,2.0,2060.0,37.0,0.0,15.0,2.0,1.0,False
516,516,53.0,1.0,16.0,1.0,8320.0,37.0,0.0,40.0,1.0,1.0,False
517,517,69.0,3.0,21.0,1.0,4435.0,25.0,1.0,11.0,1.0,1.0,False
518,518,60.0,1.0,22.0,2.0,5610.0,37.0,0.0,40.0,2.0,1.0,False
519,519,49.0,1.0,16.0,1.0,5240.0,37.0,0.0,40.0,2.0,2.0,False
520,520,46.0,1.0,19.0,1.0,4710.0,51.0,1.0,60.0,1.0,3.0,True
521,521,44.0,4.0,22.0,1.0,2310.0,51.0,0.0,45.0,2.0,1.0,True
522,522,21.0,1.0,20.0,2.0,3602.0,37.0,2.0,25.0,2.0,1.0,False
523,523,51.0,1.0,16.0,1.0,8225.0,37.0,1.0,40.0,1.0,1.0,False
524,524,67.0,1.0,21.0,1.0,440.0,39.0,0.0,40.0,1.0,1.0,True
525,525,64.0,2.0,22.0,1.0,2205.0,36.0,0.0,25.0,2.0,1.0,False
526,526,24.0,1.0,21.0,2.0,2300.0,13.0,13.0,30.0,2.0,2.0,False
527,527,58.0,6.0,20.0,1.0,205.0,37.0,0.0,50.0,1.0,1.0,False
528,528,29.0,1.0,16.0,1.0,9130.0,37.0,1.0,40.0,1.0,4.0,False
529,529,51.0,1.0,21.0,2.0,9050.0,18.0,0.0,38.0,2.0,1.0,True
530,530,25.0,1.0,18.0,2.0,9130.0,312.0,15.0,50.0,1.0,5.0,False
531,531,39.0,1.0,16.0,2.0,6410.0,37.0,0.0,40.0,1.0,4.0,True
532,532,25.0,1.0,16.0,2.0,9130.0,37.0,2.0,60.0,1.0,1.0,False
533,533,41.0,3.0,21.0,1.0,2014.0,37.0,0.0,40.0,2.0,1.0,False
534,534,27.0,1.0,20.0,2.0,7800.0,36.0,0.0,40.0,2.0,1.0,False
535,535,25.0,1.0,21.0,2.0,1310.0,301.0,2.0,60.0,1.0,1.0,False
536,536,44.0,1.0,19.0,2.0,9620.0,45.0,0.0,40.0,1.0,2.0,False
537,537,29.0,1.0,20.0,2.0,3423.0,37.0,0.0,34.0,2.0,2.0,False
538,538,77.0,7.0,24.0,1.0,710.0,210.0,0.0,15.0,1.0,3.0,True
539,539,67.0,1.0,20.0,1.0,5710.0,34.0,1.0,50.0,2.0,1.0,False
540,540,69.0,2.0,16.0,2.0,5740.0,13.0,0.0,20.0,2.0,1.0,False
541,541,29.0,5.0,21.0,1.0,10.0,39.0,0.0,70.0,1.0,1.0,True
542,542,84.0,1.0,19.0,1.0,2205.0,37.0,0.0,40.0,2.0,2.0,False
543,543,19.0,1.0,18.0,2.0,4760.0,37.0,17.0,6.0,2.0,2.0,False
544,544,41.0,4.0,24.0,1.0,2205.0,12.0,1.0,50.0,2.0,1.0,True
545,545,57.0,1.0,20.0,2.0,5740.0,53.0,0.0,40.0,2.0,2.0,False
546,546,25.0,2.0,19.0,1.0,2300.0,27.0,1.0,40.0,2.0,1.0,False
547,547,34.0,1.0,16.0,1.0,3603.0,37.0,0.0,16.0,2.0,2.0,False
548,548,34.0,1.0,21.0,1.0,5120.0,23.0,1.0,30.0,2.0,1.0,False
549,549,61.0,1.0,22.0,2.0,4740.0,37.0,0.0,40.0,2.0,1.0,False
550,550,46.0,2.0,21.0,2.0,1360.0,42.0,0.0,45.0,1.0,1.0,True
551,551,40.0,1.0,21.0,2.0,4622.0,34.0,0.0,40.0,2.0,1.0,False
552,552,56.0,1.0,19.0,2.0,3500.0,37.0,0.0,24.0,2.0,1.0,False
553,553,21.0,4.0,19.0,2.0,5860.0,37.0,17.0,20.0,2.0,2.0,False
554,554,22.0,1.0,16.0,2.0,4000.0,51.0,12.0,45.0,1.0,1.0,False
555,555,56.0,1.0,14.0,1.0,7800.0,24.0,0.0,40.0,2.0,1.0,False
556,556,27.0,1.0,20.0,2.0,4760.0,37.0,2.0,26.0,1.0,5.0,False
557,557,60.0,7.0,20.0,1.0,440.0,26.0,0.0,50.0,1.0,1.0,True
558,558,64.0,4.0,20.0,2.0,2205.0,18.0,0.0,30.0,1.0,1.0,True
559,559,22.0,1.0,20.0,2.0,3930.0,36.0,16.0,45.0,1.0,5.0,False
560,560,19.0,1.0,18.0,2.0,4055.0,37.0,2.0,30.0,2.0,1.0,False
561,561,36.0,2.0,23.0,2.0,630.0,17.0,13.0,40.0,1.0,1.0,False
562,562,61.0,1.0,21.0,1.0,3322.0,137.0,0.0,60.0,1.0,1.0,True
563,563,51.0,1.0,16.0,1.0,6200.0,36.0,1.0,50.0,1.0,1.0,True
564,564,70.0,1.0,18.0,2.0,8740.0,51.0,0.0,40.0,1.0,2.0,True
565,565,26.0,1.0,16.0,2.0,7750.0,37.0,0.0,40.0,1.0,1.0,False
566,566,55.0,1.0,20.0,2.0,7140.0,28.0,0.0,40.0,1.0,1.0,True
567,567,49.0,1.0,16.0,2.0,9600.0,37.0,5.0,60.0,1.0,2.0,False
568,568,66.0,2.0,19.0,2.0,3603.0,42.0,0.0,36.0,2.0,2.0,False
569,569,61.0,1.0,18.0,2.0,8990.0,247.0,12.0,40.0,1.0,3.0,False
570,570,62.0,1.0,21.0,1.0,5740.0,37.0,1.0,20.0,2.0,1.0,False
571,571,32.0,1.0,21.0,1.0,3630.0,36.0,1.0,2.0,2.0,1.0,False
572,572,21.0,1.0,16.0,2.0,7200.0,45.0,12.0,40.0,1.0,1.0,False
573,573,35.0,1.0,20.0,2.0,3230.0,37.0,13.0,40.0,2.0,1.0,False
574,574,42.0,4.0,16.0,2.0,4010.0,37.0,0.0,50.0,2.0,1.0,False
575,575,63.0,1.0,16.0,1.0,9645.0,36.0,0.0,40.0,1.0,1.0,False
576,576,78.0,1.0,16.0,2.0,4621.0,24.0,0.0,3.0,2.0,1.0,False
577,577,58.0,1.0,19.0,1.0,6260.0,37.0,0.0,40.0,1.0,2.0,False
578,578,29.0,1.0,16.0,2.0,9645.0,37.0,2.0,40.0,1.0,1.0,False
579,579,36.0,2.0,21.0,1.0,2300.0,42.0,0.0,12.0,2.0,1.0,False
580,580,22.0,1.0,18.0,2.0,4760.0,37.0,0.0,16.0,2.0,1.0,False
581,581,63.0,4.0,21.0,1.0,5000.0,39.0,0.0,40.0,2.0,1.0,True
582,582,64.0,1.0,21.0,1.0,10.0,37.0,0.0,50.0,1.0,1.0,True
583,583,46.0,1.0,21.0,2.0,3630.0,38.0,0.0,40.0,2.0,1.0,True
584,584,19.0,1.0,18.0,2.0,4420.0,4.0,17.0,40.0,1.0,5.0,False
585,585,61.0,1.0,21.0,1.0,4720.0,37.0,0.0,20.0,2.0,1.0,False
586,586,58.0,2.0,22.0,1.0,5120.0,207.0,1.0,40.0,1.0,3.0,True
587,587,21.0,1.0,19.0,2.0,4010.0,37.0,2.0,30.0,1.0,1.0,False
588,588,54.0,4.0,16.0,2.0,7000.0,37.0,2.0,45.0,1.0,2.0,False
589,589,46.0,1.0,19.0,2.0,4020.0,37.0,16.0,36.0,1.0,1.0,False
590,590,20.0,1.0,18.0,2.0,9610.0,37.0,2.0,25.0,1.0,1.0,False
591,591,54.0,3.0,16.0,1.0,6200.0,37.0,1.0,40.0,1.0,2.0,False
592,592,24.0,1.0,21.0,2.0,3255.0,37.0,0.0,40.0,2.0,1.0,False
