,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1531,1531,36.0,2.0,20.0,1.0,3300.0,19.0,0.0,36.0,1.0,1.0,True
1532,1532,41.0,1.0,15.0,2.0,4130.0,17.0,13.0,30.0,1.0,1.0,False
1533,1533,48.0,6.0,11.0,1.0,205.0,39.0,1.0,60.0,2.0,1.0,False
1534,1534,26.0,2.0,21.0,2.0,3255.0,6.0,13.0,40.0,2.0,1.0,True
1535,1535,54.0,1.0,20.0,1.0,8800.0,38.0,1.0,40.0,2.0,1.0,False
1536,1536,41.0,1.0,21.0,2.0,9645.0,31.0,0.0,40.0,2.0,1.0,False
1537,1537,32.0,1.0,21.0,1.0,530.0,27.0,0.0,45.0,1.0,1.0,True
1538,1538,37.0,6.0,19.0,1.0,4040.0,27.0,0.0,55.0,2.0,1.0,False
1539,1539,53.0,7.0,21.0,1.0,4760.0,27.0,1.0,50.0,2.0,1.0,False
1540,1540,18.0,3.0,16.0,2.0,2350.0,27.0,2.0,3.0,2.0,1.0,False
1541,1541,61.0,1.0,20.0,1.0,7700.0,27.0,1.0,40.0,1.0,1.0,False
1542,1542,37.0,1.0,21.0,1.0,4760.0,27.0,1.0,40.0,1.0,1.0,True
1543,1543,64.0,1.0,21.0,1.0,700.0,19.0,0.0,50.0,1.0,1.0,True
1544,1544,53.0,1.0,16.0,1.0,9620.0,27.0,0.0,48.0,1.0,1.0,True
1545,1545,53.0,3.0,22.0,1.0,230.0,38.0,1.0,40.0,1.0,1.0,True
1546,1546,67.0,2.0,16.0,1.0,2723.0,27.0,0.0,22.0,2.0,1.0,False
1547,1547,62.0,3.0,21.0,1.0,2310.0,27.0,0.0,50.0,1.0,1.0,True
1548,1548,41.0,1.0,17.0,1.0,9645.0,48.0,0.0,36.0,2.0,1.0,False
1549,1549,33.0,1.0,14.0,1.0,4220.0,448.0,1.0,32.0,2.0,2.0,False
1550,1550,55.0,1.0,17.0,2.0,1555.0,27.0,0.0,40.0,1.0,1.0,False
1551,1551,21.0,1.0,16.0,2.0,8140.0,27.0,2.0,30.0,1.0,1.0,False
1552,1552,38.0,1.0,21.0,2.0,3602.0,27.0,0.0,40.0,2.0,1.0,True
1553,1553,60.0,3.0,21.0,1.0,1105.0,27.0,0.0,40.0,1.0,1.0,True
1554,1554,56.0,7.0,20.0,1.0,4920.0,27.0,1.0,45.0,2.0,1.0,True
1555,1555,44.0,6.0,19.0,2.0,4840.0,27.0,0.0,40.0,2.0,1.0,False
1556,1556,20.0,2.0,19.0,2.0,4251.0,27.0,17.0,12.0,1.0,1.0,False
1557,1557,42.0,1.0,20.0,2.0,4220.0,233.0,0.0,80.0,1.0,1.0,True
1558,1558,33.0,2.0,21.0,1.0,3255.0,27.0,0.0,38.0,2.0,1.0,True
1559,1559,52.0,1.0,16.0,2.0,8225.0,27.0,0.0,40.0,1.0,1.0,True
1560,1560,54.0,1.0,19.0,1.0,1108.0,27.0,0.0,45.0,2.0,1.0,True
1561,1561,22.0,1.0,19.0,2.0,4110.0,138.0,4.0,20.0,2.0,1.0,False
1562,1562,25.0,1.0,15.0,2.0,310.0,6.0,0.0,42.0,1.0,1.0,False
1563,1563,29.0,6.0,19.0,2.0,4600.0,27.0,13.0,40.0,2.0,1.0,False
1564,1564,62.0,1.0,21.0,2.0,52.0,25.0,0.0,40.0,1.0,1.0,True
1565,1565,53.0,1.0,18.0,1.0,3655.0,27.0,1.0,45.0,2.0,1.0,True
1566,1566,60.0,5.0,18.0,1.0,440.0,27.0,0.0,40.0,2.0,1.0,False
1567,1567,75.0,7.0,16.0,1.0,440.0,27.0,0.0,45.0,1.0,1.0,True
1568,1568,20.0,1.0,20.0,2.0,4760.0,27.0,3.0,30.0,2.0,1.0,False
1569,1569,52.0,1.0,17.0,1.0,7420.0,27.0,1.0,45.0,1.0,1.0,False
1570,1570,20.0,1.0,19.0,2.0,9620.0,27.0,0.0,30.0,1.0,1.0,False
1571,1571,21.0,1.0,16.0,2.0,4350.0,27.0,2.0,30.0,2.0,1.0,False
1572,1572,17.0,6.0,13.0,2.0,4350.0,27.0,2.0,4.0,2.0,1.0,False
1573,1573,24.0,1.0,21.0,2.0,4850.0,37.0,2.0,30.0,1.0,1.0,False
1574,1574,66.0,1.0,16.0,2.0,8300.0,27.0,0.0,40.0,2.0,1.0,True
1575,1575,39.0,7.0,21.0,2.0,4920.0,48.0,0.0,30.0,1.0,1.0,True
1576,1576,21.0,1.0,19.0,2.0,4020.0,27.0,2.0,4.0,2.0,2.0,False
1577,1577,35.0,2.0,21.0,1.0,3255.0,2.0,0.0,4.0,2.0,1.0,False
1578,1578,46.0,5.0,19.0,2.0,9122.0,27.0,0.0,50.0,2.0,2.0,True
1579,1579,57.0,1.0,19.0,1.0,8740.0,18.0,1.0,6.0,2.0,1.0,False
1580,1580,55.0,1.0,20.0,2.0,1050.0,27.0,0.0,50.0,2.0,1.0,True
1581,1581,52.0,6.0,16.0,1.0,4600.0,27.0,0.0,60.0,2.0,1.0,False
1582,1582,49.0,1.0,20.0,1.0,3648.0,27.0,0.0,45.0,2.0,1.0,False
1583,1583,49.0,2.0,20.0,2.0,3255.0,27.0,0.0,45.0,2.0,1.0,True
1584,1584,20.0,1.0,19.0,2.0,2545.0,27.0,17.0,20.0,2.0,1.0,False
1585,1585,40.0,1.0,16.0,1.0,9620.0,27.0,1.0,60.0,1.0,1.0,True
1586,1586,38.0,1.0,21.0,1.0,136.0,27.0,0.0,60.0,2.0,1.0,True
1587,1587,56.0,2.0,21.0,1.0,10.0,223.0,0.0,50.0,1.0,2.0,True
1588,1588,46.0,1.0,21.0,2.0,8990.0,27.0,0.0,40.0,1.0,1.0,False
1589,1589,34.0,3.0,20.0,1.0,1108.0,27.0,0.0,45.0,1.0,1.0,False
1590,1590,54.0,1.0,16.0,1.0,8990.0,27.0,0.0,45.0,1.0,1.0,False
1591,1591,34.0,6.0,16.0,2.0,4210.0,27.0,0.0,50.0,1.0,1.0,False
1592,1592,32.0,1.0,19.0,1.0,3602.0,27.0,0.0,25.0,2.0,1.0,False
1593,1593,49.0,1.0,16.0,1.0,5120.0,17.0,1.0,40.0,2.0,1.0,False
1594,1594,22.0,1.0,20.0,2.0,4720.0,27.0,2.0,25.0,2.0,1.0,False
1595,1595,65.0,6.0,16.0,1.0,4720.0,27.0,0.0,20.0,2.0,1.0,False
1596,1596,39.0,4.0,14.0,2.0,3603.0,29.0,13.0,45.0,1.0,2.0,False
1597,1597,56.0,1.0,19.0,2.0,9130.0,27.0,0.0,50.0,1.0,1.0,False
1598,1598,60.0,6.0,19.0,2.0,4920.0,27.0,0.0,25.0,2.0,1.0,False
1599,1599,52.0,5.0,21.0,1.0,440.0,25.0,0.0,45.0,1.0,1.0,True
1600,1600,60.0,6.0,20.0,1.0,205.0,27.0,1.0,55.0,1.0,1.0,False
1601,1601,73.0,1.0,21.0,1.0,6050.0,27.0,0.0,85.0,1.0,1.0,True
1602,1602,27.0,3.0,21.0,2.0,2320.0,27.0,0.0,40.0,2.0,1.0,False
1603,1603,55.0,7.0,18.0,1.0,5740.0,27.0,1.0,40.0,2.0,1.0,False
1604,1604,46.0,7.0,22.0,1.0,3270.0,26.0,1.0,28.0,2.0,1.0,True
1605,1605,28.0,1.0,21.0,1.0,5820.0,29.0,0.0,40.0,2.0,1.0,True
1606,1606,47.0,1.0,18.0,2.0,4251.0,27.0,0.0,20.0,2.0,1.0,False
1607,1607,46.0,6.0,20.0,1.0,6200.0,27.0,1.0,40.0,1.0,1.0,True
1608,1608,47.0,1.0,20.0,1.0,4251.0,27.0,0.0,40.0,1.0,1.0,True
1609,1609,74.0,1.0,18.0,2.0,4760.0,42.0,0.0,20.0,2.0,1.0,False
1610,1610,60.0,1.0,18.0,1.0,4750.0,27.0,1.0,40.0,2.0,1.0,False
1611,1611,38.0,1.0,20.0,1.0,705.0,27.0,0.0,42.0,2.0,1.0,False
1612,1612,58.0,2.0,20.0,1.0,3255.0,27.0,0.0,32.0,2.0,1.0,True
1613,1613,58.0,2.0,20.0,1.0,5000.0,19.0,0.0,50.0,2.0,1.0,False
1614,1614,49.0,1.0,16.0,2.0,4530.0,39.0,17.0,40.0,1.0,2.0,False
1615,1615,65.0,2.0,19.0,1.0,5240.0,27.0,1.0,40.0,1.0,1.0,True
1616,1616,57.0,1.0,17.0,2.0,4720.0,27.0,0.0,23.0,2.0,1.0,False
1617,1617,28.0,2.0,21.0,2.0,2002.0,17.0,0.0,40.0,2.0,1.0,False
1618,1618,36.0,6.0,22.0,1.0,3603.0,27.0,0.0,40.0,1.0,1.0,True
1619,1619,58.0,1.0,21.0,1.0,137.0,33.0,0.0,40.0,1.0,1.0,True
1620,1620,23.0,1.0,16.0,2.0,2545.0,27.0,15.0,35.0,2.0,1.0,False
1621,1621,61.0,1.0,16.0,1.0,9130.0,27.0,0.0,55.0,1.0,1.0,False
1622,1622,39.0,1.0,21.0,2.0,4720.0,27.0,2.0,40.0,2.0,1.0,False
1623,1623,52.0,6.0,21.0,1.0,205.0,55.0,0.0,30.0,2.0,1.0,False
1624,1624,18.0,1.0,16.0,2.0,5240.0,27.0,2.0,25.0,2.0,1.0,False
1625,1625,55.0,1.0,16.0,1.0,3725.0,27.0,0.0,40.0,1.0,1.0,False
1626,1626,53.0,1.0,21.0,1.0,20.0,46.0,0.0,40.0,1.0,1.0,True
1627,1627,47.0,3.0,22.0,1.0,2310.0,27.0,0.0,45.0,1.0,1.0,True
1628,1628,58.0,1.0,18.0,2.0,5522.0,27.0,0.0,45.0,2.0,1.0,True
1629,1629,60.0,1.0,16.0,1.0,7750.0,27.0,0.0,40.0,2.0,2.0,False
1630,1630,49.0,1.0,21.0,2.0,4850.0,27.0,0.0,50.0,1.0,1.0,True
1631,1631,59.0,1.0,21.0,1.0,10.0,55.0,1.0,40.0,1.0,1.0,False
1632,1632,31.0,6.0,16.0,2.0,6230.0,27.0,0.0,40.0,1.0,1.0,False
1633,1633,18.0,1.0,16.0,2.0,710.0,48.0,17.0,30.0,1.0,1.0,False
1634,1634,51.0,1.0,20.0,1.0,220.0,27.0,1.0,40.0,1.0,1.0,True
1635,1635,71.0,4.0,16.0,2.0,5400.0,27.0,0.0,40.0,2.0,1.0,True
1636,1636,37.0,1.0,22.0,1.0,1021.0,210.0,1.0,40.0,1.0,2.0,True
1637,1637,45.0,1.0,21.0,1.0,1021.0,27.0,0.0,50.0,1.0,1.0,True
1638,1638,25.0,1.0,22.0,2.0,3602.0,27.0,2.0,40.0,1.0,1.0,False
1639,1639,35.0,1.0,24.0,1.0,3090.0,38.0,1.0,35.0,2.0,1.0,True
1640,1640,51.0,1.0,21.0,1.0,4600.0,301.0,1.0,40.0,2.0,2.0,False
1641,1641,42.0,1.0,22.0,1.0,850.0,26.0,0.0,40.0,1.0,1.0,True
1642,1642,27.0,1.0,21.0,2.0,565.0,48.0,12.0,45.0,2.0,1.0,True
1643,1643,57.0,3.0,16.0,1.0,5400.0,27.0,0.0,22.0,2.0,1.0,False
1644,1644,48.0,1.0,21.0,1.0,800.0,27.0,0.0,40.0,2.0,1.0,True
1645,1645,30.0,5.0,18.0,2.0,7000.0,12.0,0.0,40.0,1.0,2.0,True
1646,1646,36.0,6.0,19.0,2.0,7200.0,27.0,17.0,25.0,1.0,1.0,False
1647,1647,55.0,1.0,20.0,1.0,4700.0,27.0,1.0,48.0,1.0,1.0,True
1648,1648,47.0,1.0,19.0,1.0,5240.0,27.0,1.0,42.0,2.0,1.0,False
1649,1649,69.0,1.0,19.0,1.0,4750.0,27.0,0.0,16.0,1.0,1.0,False
1650,1650,36.0,1.0,16.0,2.0,9600.0,17.0,16.0,40.0,1.0,1.0,False
1651,1651,23.0,3.0,14.0,2.0,4400.0,27.0,0.0,25.0,2.0,2.0,False
1652,1652,41.0,1.0,16.0,1.0,4655.0,27.0,1.0,40.0,1.0,1.0,False
1653,1653,57.0,1.0,16.0,1.0,4110.0,27.0,1.0,34.0,2.0,1.0,False
1654,1654,51.0,1.0,14.0,1.0,220.0,27.0,1.0,50.0,1.0,1.0,True
1655,1655,54.0,7.0,21.0,1.0,2910.0,21.0,0.0,40.0,1.0,1.0,True
1656,1656,62.0,1.0,18.0,1.0,9620.0,27.0,1.0,50.0,1.0,1.0,True
1657,1657,39.0,1.0,19.0,1.0,3255.0,27.0,0.0,50.0,1.0,1.0,True
1658,1658,19.0,1.0,16.0,2.0,4760.0,27.0,2.0,5.0,2.0,1.0,False
1659,1659,25.0,2.0,21.0,1.0,3255.0,27.0,1.0,50.0,2.0,1.0,True
1660,1660,47.0,6.0,16.0,2.0,205.0,27.0,0.0,84.0,1.0,1.0,False
1661,1661,68.0,3.0,16.0,1.0,6305.0,27.0,0.0,15.0,1.0,1.0,True
1662,1662,36.0,1.0,15.0,2.0,4720.0,27.0,5.0,40.0,2.0,1.0,False
1663,1663,28.0,1.0,19.0,1.0,1460.0,27.0,0.0,41.0,1.0,1.0,True
1664,1664,75.0,1.0,19.0,2.0,3602.0,27.0,0.0,12.0,2.0,1.0,False
1665,1665,35.0,1.0,19.0,1.0,5250.0,27.0,1.0,40.0,2.0,1.0,False
1666,1666,56.0,1.0,16.0,1.0,6200.0,46.0,1.0,42.0,1.0,1.0,False
1667,1667,50.0,6.0,18.0,1.0,4600.0,27.0,0.0,11.0,2.0,1.0,True
1668,1668,35.0,1.0,1.0,1.0,4220.0,407.0,1.0,25.0,2.0,2.0,False
1669,1669,40.0,1.0,20.0,1.0,3324.0,27.0,0.0,42.0,2.0,1.0,True
1670,1670,64.0,1.0,19.0,1.0,630.0,27.0,0.0,40.0,2.0,1.0,False
1671,1671,41.0,3.0,20.0,1.0,4420.0,27.0,0.0,24.0,2.0,1.0,False
1672,1672,54.0,6.0,16.0,2.0,205.0,27.0,2.0,40.0,1.0,1.0,False
1673,1673,59.0,1.0,19.0,1.0,4420.0,27.0,1.0,5.0,2.0,1.0,False
1674,1674,52.0,1.0,16.0,1.0,4020.0,27.0,0.0,45.0,1.0,1.0,False
1675,1675,56.0,3.0,22.0,1.0,2310.0,55.0,1.0,45.0,2.0,1.0,False
1676,1676,38.0,1.0,21.0,1.0,4710.0,27.0,1.0,60.0,1.0,1.0,True
1677,1677,46.0,1.0,21.0,1.0,800.0,27.0,1.0,40.0,2.0,1.0,True
1678,1678,23.0,3.0,14.0,2.0,4720.0,27.0,11.0,40.0,2.0,2.0,False
1679,1679,59.0,4.0,16.0,1.0,8610.0,18.0,1.0,40.0,1.0,1.0,True
1680,1680,64.0,1.0,20.0,1.0,8740.0,27.0,1.0,40.0,1.0,1.0,True
1681,1681,59.0,1.0,18.0,1.0,9130.0,27.0,0.0,48.0,1.0,1.0,False
1682,1682,45.0,1.0,16.0,1.0,6410.0,27.0,0.0,42.0,1.0,1.0,False
1683,1683,63.0,7.0,22.0,1.0,410.0,301.0,1.0,45.0,1.0,1.0,True
1684,1684,57.0,7.0,23.0,1.0,2100.0,36.0,0.0,75.0,2.0,1.0,True
1685,1685,69.0,7.0,23.0,1.0,3010.0,27.0,0.0,36.0,1.0,1.0,True
1686,1686,48.0,1.0,19.0,1.0,4600.0,27.0,0.0,40.0,2.0,1.0,False
1687,1687,60.0,1.0,18.0,1.0,4760.0,6.0,0.0,20.0,2.0,1.0,False
1688,1688,47.0,5.0,20.0,2.0,2555.0,27.0,0.0,4.0,1.0,2.0,False
1689,1689,58.0,1.0,19.0,2.0,5400.0,27.0,2.0,35.0,2.0,1.0,False
1690,1690,60.0,6.0,16.0,2.0,5860.0,27.0,0.0,30.0,2.0,1.0,False
1691,1691,64.0,5.0,16.0,1.0,5550.0,19.0,0.0,40.0,1.0,1.0,True
1692,1692,29.0,1.0,21.0,2.0,800.0,55.0,0.0,50.0,1.0,1.0,True
1693,1693,21.0,1.0,19.0,2.0,7800.0,20.0,2.0,32.0,2.0,1.0,False
1694,1694,51.0,1.0,21.0,1.0,1460.0,38.0,0.0,45.0,1.0,1.0,True
1695,1695,56.0,2.0,18.0,1.0,4220.0,27.0,1.0,40.0,2.0,1.0,False
1696,1696,62.0,3.0,16.0,1.0,4920.0,27.0,0.0,40.0,2.0,1.0,True
1697,1697,57.0,1.0,16.0,2.0,9620.0,19.0,0.0,50.0,1.0,1.0,False
1698,1698,61.0,1.0,16.0,1.0,7200.0,27.0,1.0,40.0,1.0,1.0,True
1699,1699,43.0,1.0,21.0,1.0,3255.0,55.0,1.0,32.0,2.0,1.0,True
1700,1700,54.0,1.0,21.0,1.0,7700.0,27.0,0.0,50.0,1.0,1.0,True
1701,1701,51.0,1.0,20.0,2.0,6220.0,27.0,0.0,40.0,1.0,2.0,True
1702,1702,55.0,2.0,18.0,1.0,5240.0,27.0,0.0,40.0,2.0,1.0,True
1703,1703,35.0,6.0,21.0,1.0,6230.0,6.0,1.0,50.0,1.0,1.0,False
1704,1704,32.0,1.0,20.0,1.0,5310.0,27.0,0.0,40.0,2.0,1.0,False
1705,1705,46.0,4.0,20.0,2.0,5600.0,27.0,13.0,40.0,2.0,1.0,False
1706,1706,47.0,1.0,21.0,1.0,800.0,27.0,1.0,40.0,2.0,1.0,True
1707,1707,51.0,3.0,20.0,1.0,2545.0,27.0,1.0,35.0,2.0,1.0,False
1708,1708,40.0,1.0,22.0,2.0,1021.0,210.0,0.0,40.0,1.0,2.0,True
1709,1709,21.0,1.0,16.0,2.0,4010.0,19.0,13.0,35.0,2.0,1.0,False
1710,1710,27.0,2.0,22.0,1.0,2310.0,39.0,12.0,40.0,1.0,1.0,False
1711,1711,69.0,2.0,16.0,1.0,5240.0,27.0,1.0,40.0,2.0,1.0,False
1712,1712,64.0,1.0,16.0,2.0,1555.0,27.0,0.0,50.0,1.0,1.0,True
1713,1713,58.0,2.0,16.0,1.0,5000.0,27.0,0.0,1.0,2.0,1.0,False
1714,1714,54.0,1.0,21.0,1.0,10.0,27.0,1.0,35.0,1.0,1.0,True
1715,1715,55.0,4.0,21.0,1.0,2545.0,26.0,0.0,36.0,2.0,1.0,False
1716,1716,19.0,1.0,18.0,2.0,4720.0,27.0,17.0,35.0,2.0,1.0,False
1717,1717,60.0,6.0,19.0,1.0,6130.0,27.0,0.0,32.0,1.0,1.0,False
1718,1718,59.0,2.0,21.0,2.0,5940.0,30.0,0.0,40.0,2.0,1.0,True
1719,1719,20.0,1.0,19.0,2.0,4760.0,27.0,0.0,12.0,2.0,1.0,False
1720,1720,56.0,1.0,19.0,2.0,6355.0,27.0,0.0,45.0,1.0,1.0,True
1721,1721,65.0,1.0,16.0,1.0,4760.0,27.0,0.0,32.0,2.0,1.0,False
1722,1722,58.0,1.0,16.0,1.0,6305.0,27.0,1.0,40.0,1.0,1.0,True
1723,1723,18.0,1.0,18.0,2.0,1108.0,27.0,17.0,40.0,1.0,2.0,False
1724,1724,32.0,3.0,22.0,1.0,2310.0,19.0,0.0,40.0,1.0,1.0,True
1725,1725,37.0,1.0,20.0,1.0,5000.0,448.0,0.0,40.0,1.0,2.0,False
1726,1726,68.0,6.0,22.0,2.0,2862.0,22.0,12.0,8.0,2.0,2.0,False
1727,1727,48.0,5.0,20.0,2.0,5860.0,27.0,0.0,40.0,2.0,1.0,False
1728,1728,31.0,1.0,18.0,2.0,9130.0,27.0,0.0,40.0,1.0,1.0,False
1729,1729,51.0,4.0,24.0,2.0,2205.0,210.0,0.0,50.0,1.0,2.0,True
1730,1730,39.0,1.0,19.0,2.0,4700.0,27.0,0.0,40.0,1.0,1.0,True
1731,1731,40.0,1.0,16.0,1.0,6050.0,38.0,0.0,45.0,1.0,1.0,True
1732,1732,32.0,1.0,16.0,2.0,9620.0,27.0,2.0,40.0,1.0,1.0,False
1733,1733,53.0,1.0,20.0,1.0,4760.0,27.0,0.0,40.0,1.0,1.0,True
1734,1734,33.0,3.0,20.0,1.0,3740.0,27.0,1.0,56.0,1.0,1.0,True
1735,1735,63.0,7.0,20.0,2.0,205.0,27.0,0.0,70.0,1.0,1.0,False
1736,1736,38.0,1.0,19.0,1.0,160.0,38.0,1.0,50.0,1.0,1.0,True
1737,1737,73.0,1.0,16.0,2.0,5860.0,26.0,0.0,12.0,2.0,1.0,False
1738,1738,35.0,1.0,21.0,2.0,9620.0,27.0,0.0,40.0,1.0,1.0,False
1739,1739,76.0,6.0,19.0,1.0,7320.0,16.0,1.0,25.0,1.0,1.0,False
1740,1740,45.0,2.0,16.0,1.0,4230.0,151.0,0.0,40.0,2.0,1.0,False
1741,1741,35.0,1.0,19.0,1.0,3255.0,27.0,1.0,40.0,2.0,1.0,False
1742,1742,54.0,1.0,16.0,1.0,9130.0,27.0,0.0,58.0,1.0,1.0,False
1743,1743,30.0,2.0,20.0,2.0,3640.0,27.0,5.0,47.0,2.0,2.0,False
1744,1744,27.0,2.0,19.0,2.0,230.0,27.0,0.0,40.0,2.0,2.0,False
1745,1745,22.0,1.0,21.0,2.0,51.0,27.0,2.0,40.0,2.0,1.0,False
1746,1746,17.0,1.0,15.0,2.0,4720.0,27.0,2.0,25.0,2.0,1.0,False
1747,1747,45.0,1.0,18.0,2.0,1108.0,18.0,12.0,40.0,1.0,1.0,True
1748,1748,17.0,1.0,14.0,2.0,4150.0,27.0,4.0,8.0,2.0,1.0,False
1749,1749,33.0,1.0,22.0,1.0,1010.0,110.0,1.0,40.0,1.0,1.0,True
1750,1750,33.0,3.0,21.0,1.0,3255.0,27.0,1.0,38.0,1.0,1.0,True
1751,1751,54.0,3.0,18.0,1.0,2545.0,27.0,1.0,42.0,2.0,1.0,False
1752,1752,68.0,1.0,19.0,1.0,440.0,27.0,0.0,40.0,2.0,1.0,True
1753,1753,42.0,1.0,16.0,1.0,8320.0,303.0,0.0,40.0,2.0,2.0,False
1754,1754,26.0,1.0,21.0,2.0,1032.0,27.0,12.0,40.0,2.0,1.0,False
1755,1755,31.0,1.0,21.0,2.0,5400.0,27.0,2.0,40.0,1.0,1.0,False
1756,1756,26.0,2.0,20.0,1.0,5740.0,27.0,1.0,40.0,2.0,1.0,False
1757,1757,58.0,3.0,20.0,1.0,800.0,27.0,1.0,40.0,2.0,1.0,True
1758,1758,34.0,1.0,21.0,1.0,3421.0,27.0,1.0,35.0,2.0,1.0,False
1759,1759,57.0,2.0,21.0,2.0,3602.0,19.0,13.0,28.0,2.0,1.0,False
1760,1760,65.0,4.0,24.0,1.0,2205.0,27.0,0.0,20.0,2.0,1.0,True
1761,1761,62.0,1.0,16.0,1.0,7200.0,27.0,0.0,48.0,1.0,1.0,True
1762,1762,34.0,1.0,15.0,1.0,4700.0,216.0,0.0,66.0,1.0,1.0,False
1763,1763,22.0,1.0,18.0,2.0,440.0,27.0,13.0,40.0,1.0,1.0,False
1764,1764,26.0,1.0,18.0,1.0,7200.0,27.0,1.0,40.0,2.0,1.0,False
1765,1765,31.0,1.0,22.0,1.0,136.0,27.0,1.0,40.0,2.0,1.0,True
1766,1766,52.0,1.0,21.0,1.0,4950.0,17.0,0.0,35.0,1.0,1.0,False
1767,1767,33.0,1.0,20.0,1.0,2360.0,27.0,1.0,35.0,2.0,1.0,False
1768,1768,39.0,1.0,22.0,1.0,1108.0,210.0,0.0,40.0,1.0,2.0,True
1769,1769,41.0,1.0,20.0,1.0,4040.0,20.0,1.0,20.0,2.0,1.0,False
1770,1770,29.0,1.0,16.0,2.0,8990.0,27.0,13.0,48.0,1.0,1.0,False
1771,1771,43.0,1.0,22.0,1.0,3255.0,19.0,0.0,40.0,2.0,1.0,True
1772,1772,68.0,1.0,16.0,2.0,9600.0,27.0,0.0,40.0,1.0,1.0,False
1773,1773,18.0,1.0,14.0,2.0,4020.0,27.0,2.0,15.0,1.0,1.0,False
1774,1774,23.0,1.0,20.0,2.0,4020.0,19.0,13.0,40.0,1.0,1.0,False
1775,1775,49.0,1.0,21.0,1.0,565.0,27.0,0.0,40.0,2.0,1.0,True
1776,1776,50.0,1.0,16.0,1.0,6050.0,27.0,0.0,60.0,1.0,1.0,False
1777,1777,58.0,1.0,20.0,1.0,750.0,27.0,1.0,40.0,1.0,1.0,True
1778,1778,30.0,3.0,21.0,1.0,3870.0,48.0,0.0,40.0,1.0,1.0,True
1779,1779,41.0,1.0,19.0,2.0,7700.0,27.0,0.0,45.0,1.0,1.0,True
1780,1780,62.0,1.0,16.0,1.0,5610.0,39.0,0.0,45.0,1.0,1.0,False
1781,1781,18.0,1.0,14.0,2.0,4020.0,27.0,2.0,15.0,1.0,1.0,False
1782,1782,56.0,4.0,21.0,1.0,750.0,27.0,0.0,42.0,2.0,1.0,True
1783,1783,40.0,1.0,20.0,1.0,51.0,27.0,1.0,40.0,2.0,1.0,True
1784,1784,44.0,6.0,16.0,2.0,205.0,27.0,0.0,80.0,1.0,1.0,False
1785,1785,47.0,1.0,21.0,2.0,2830.0,19.0,0.0,40.0,1.0,1.0,False
1786,1786,59.0,1.0,15.0,1.0,9130.0,27.0,0.0,60.0,1.0,1.0,True
1787,1787,52.0,1.0,16.0,2.0,8140.0,27.0,0.0,40.0,1.0,1.0,True
1788,1788,63.0,1.0,19.0,1.0,6200.0,27.0,0.0,62.0,1.0,1.0,True
1789,1789,48.0,3.0,18.0,1.0,10.0,6.0,1.0,40.0,2.0,1.0,False
1790,1790,41.0,1.0,16.0,1.0,7700.0,27.0,0.0,40.0,2.0,1.0,False
1791,1791,62.0,1.0,13.0,2.0,3655.0,27.0,0.0,40.0,2.0,1.0,False
1792,1792,58.0,1.0,16.0,2.0,4020.0,27.0,13.0,40.0,2.0,1.0,False
1793,1793,21.0,1.0,19.0,2.0,4810.0,12.0,17.0,40.0,1.0,1.0,False
1794,1794,36.0,1.0,19.0,2.0,4110.0,27.0,13.0,15.0,1.0,1.0,False
1795,1795,28.0,2.0,21.0,2.0,3255.0,27.0,0.0,30.0,2.0,1.0,False
1796,1796,40.0,3.0,21.0,1.0,5860.0,27.0,1.0,40.0,2.0,1.0,False
1797,1797,40.0,7.0,22.0,1.0,6240.0,27.0,1.0,60.0,1.0,1.0,True
1798,1798,17.0,1.0,13.0,2.0,1970.0,27.0,2.0,40.0,1.0,1.0,False
1799,1799,55.0,1.0,21.0,2.0,4700.0,27.0,0.0,40.0,1.0,1.0,False
1800,1800,26.0,1.0,21.0,2.0,4710.0,27.0,5.0,50.0,1.0,1.0,False
1801,1801,46.0,1.0,20.0,2.0,800.0,27.0,0.0,55.0,1.0,1.0,True
1802,1802,36.0,6.0,17.0,1.0,4621.0,22.0,1.0,12.0,2.0,1.0,False
1803,1803,25.0,1.0,21.0,1.0,2634.0,27.0,11.0,40.0,1.0,1.0,False
1804,1804,40.0,7.0,20.0,1.0,6200.0,20.0,1.0,40.0,1.0,2.0,True
1805,1805,53.0,1.0,20.0,1.0,7315.0,218.0,0.0,40.0,1.0,1.0,True
1806,1806,67.0,2.0,20.0,1.0,3255.0,27.0,0.0,40.0,2.0,1.0,True
1807,1807,58.0,4.0,22.0,1.0,6010.0,27.0,0.0,40.0,2.0,1.0,True
1808,1808,61.0,1.0,21.0,1.0,20.0,38.0,1.0,47.0,1.0,1.0,True
1809,1809,48.0,1.0,16.0,1.0,520.0,27.0,0.0,40.0,1.0,1.0,True
1810,1810,66.0,6.0,19.0,1.0,6240.0,27.0,1.0,45.0,1.0,1.0,False
1811,1811,25.0,1.0,16.0,2.0,9620.0,27.0,2.0,16.0,1.0,1.0,False
1812,1812,53.0,1.0,21.0,1.0,5100.0,27.0,0.0,40.0,2.0,1.0,False
1813,1813,62.0,6.0,23.0,1.0,4965.0,27.0,1.0,50.0,2.0,1.0,True
1814,1814,35.0,2.0,20.0,1.0,5740.0,217.0,0.0,40.0,2.0,2.0,False
1815,1815,24.0,1.0,19.0,2.0,440.0,27.0,0.0,40.0,2.0,1.0,False
