,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
3634,3634,48.0,1.0,20.0,1.0,5350.0,42.0,1.0,40.0,1.0,1.0,False
3635,3635,64.0,5.0,23.0,2.0,10.0,42.0,0.0,4.0,2.0,1.0,True
3636,3636,48.0,6.0,21.0,1.0,7430.0,207.0,12.0,50.0,1.0,2.0,False
3637,3637,49.0,6.0,16.0,1.0,9141.0,231.0,0.0,40.0,1.0,2.0,False
3638,3638,50.0,1.0,20.0,1.0,3500.0,36.0,1.0,40.0,2.0,1.0,False
3639,3639,52.0,6.0,16.0,1.0,4710.0,36.0,1.0,48.0,1.0,1.0,False
3640,3640,56.0,3.0,20.0,1.0,5140.0,36.0,0.0,38.0,2.0,1.0,True
3641,3641,34.0,1.0,13.0,1.0,4030.0,329.0,2.0,40.0,2.0,2.0,False
3642,3642,25.0,1.0,21.0,2.0,2710.0,36.0,13.0,40.0,2.0,1.0,True
3643,3643,56.0,1.0,22.0,1.0,2640.0,17.0,0.0,39.0,1.0,1.0,True
3644,3644,39.0,2.0,24.0,1.0,2205.0,210.0,0.0,40.0,1.0,2.0,True
3645,3645,53.0,2.0,22.0,1.0,230.0,36.0,0.0,45.0,2.0,1.0,True
3646,3646,35.0,5.0,24.0,1.0,1825.0,209.0,0.0,40.0,1.0,2.0,True
3647,3647,58.0,3.0,16.0,2.0,440.0,36.0,0.0,43.0,2.0,1.0,True
3648,3648,18.0,1.0,16.0,2.0,4700.0,36.0,2.0,48.0,1.0,1.0,False
3649,3649,25.0,7.0,16.0,2.0,440.0,36.0,13.0,40.0,1.0,1.0,True
3650,3650,22.0,1.0,15.0,2.0,6260.0,36.0,2.0,50.0,1.0,1.0,False
3651,3651,51.0,1.0,16.0,1.0,3601.0,341.0,1.0,25.0,2.0,2.0,False
3652,3652,51.0,1.0,19.0,1.0,5100.0,36.0,0.0,37.0,1.0,1.0,False
3653,3653,58.0,3.0,19.0,2.0,800.0,332.0,10.0,35.0,2.0,2.0,False
3654,3654,21.0,1.0,20.0,2.0,4720.0,9.0,4.0,25.0,2.0,1.0,False
3655,3655,38.0,4.0,15.0,2.0,3601.0,36.0,0.0,20.0,2.0,2.0,False
3656,3656,23.0,1.0,14.0,2.0,6260.0,72.0,2.0,35.0,1.0,2.0,False
3657,3657,20.0,1.0,19.0,2.0,4720.0,36.0,12.0,20.0,1.0,1.0,False
3658,3658,41.0,4.0,17.0,1.0,2545.0,36.0,1.0,48.0,1.0,1.0,True
3659,3659,47.0,1.0,21.0,1.0,1720.0,36.0,0.0,40.0,1.0,1.0,True
3660,3660,35.0,6.0,18.0,1.0,7315.0,36.0,0.0,40.0,1.0,1.0,False
3661,3661,36.0,1.0,21.0,2.0,1021.0,42.0,0.0,40.0,1.0,1.0,True
3662,3662,19.0,1.0,19.0,2.0,4720.0,36.0,17.0,30.0,2.0,2.0,False
3663,3663,35.0,4.0,22.0,1.0,2310.0,36.0,0.0,40.0,2.0,1.0,True
3664,3664,21.0,1.0,19.0,2.0,1021.0,33.0,12.0,40.0,1.0,1.0,False
3665,3665,20.0,1.0,19.0,2.0,2545.0,36.0,17.0,17.0,2.0,1.0,False
3666,3666,21.0,1.0,19.0,2.0,2545.0,36.0,17.0,5.0,2.0,1.0,False
3667,3667,67.0,2.0,22.0,1.0,420.0,17.0,0.0,40.0,2.0,1.0,False
3668,3668,33.0,2.0,23.0,1.0,3050.0,9.0,0.0,50.0,2.0,1.0,True
3669,3669,59.0,6.0,16.0,1.0,4230.0,313.0,1.0,10.0,2.0,1.0,False
3670,3670,33.0,1.0,20.0,2.0,8740.0,36.0,0.0,65.0,2.0,1.0,False
3671,3671,26.0,3.0,22.0,1.0,2310.0,36.0,1.0,40.0,2.0,1.0,False
3672,3672,47.0,1.0,22.0,1.0,2002.0,223.0,0.0,45.0,1.0,2.0,True
3673,3673,33.0,1.0,21.0,2.0,4110.0,36.0,2.0,18.0,2.0,1.0,False
3674,3674,29.0,1.0,11.0,2.0,8225.0,36.0,13.0,25.0,1.0,2.0,False
3675,3675,65.0,7.0,21.0,1.0,6200.0,36.0,0.0,60.0,1.0,1.0,False
3676,3676,33.0,1.0,14.0,2.0,4055.0,128.0,11.0,20.0,2.0,1.0,False
3677,3677,68.0,7.0,19.0,1.0,6442.0,36.0,1.0,40.0,1.0,1.0,True
3678,3678,53.0,2.0,17.0,2.0,3602.0,36.0,2.0,45.0,2.0,1.0,False
3679,3679,57.0,1.0,16.0,1.0,4720.0,36.0,1.0,24.0,2.0,1.0,False
3680,3680,41.0,6.0,24.0,2.0,3270.0,36.0,2.0,40.0,1.0,1.0,False
3681,3681,81.0,2.0,21.0,2.0,5860.0,36.0,0.0,20.0,2.0,1.0,False
3682,3682,62.0,2.0,23.0,2.0,3300.0,36.0,0.0,40.0,2.0,1.0,True
3683,3683,32.0,2.0,22.0,1.0,2014.0,42.0,10.0,40.0,2.0,1.0,True
3684,3684,59.0,1.0,17.0,1.0,9121.0,17.0,1.0,25.0,2.0,1.0,False
3685,3685,62.0,6.0,22.0,1.0,750.0,36.0,1.0,30.0,2.0,1.0,False
3686,3686,58.0,2.0,16.0,1.0,3940.0,36.0,0.0,25.0,2.0,1.0,False
3687,3687,53.0,4.0,16.0,2.0,3802.0,36.0,0.0,40.0,1.0,1.0,True
3688,3688,28.0,1.0,22.0,2.0,2640.0,36.0,0.0,25.0,1.0,1.0,False
3689,3689,37.0,6.0,16.0,2.0,6200.0,42.0,2.0,35.0,1.0,1.0,True
3690,3690,22.0,1.0,16.0,2.0,5240.0,36.0,2.0,40.0,2.0,1.0,False
3691,3691,29.0,1.0,21.0,2.0,630.0,36.0,0.0,40.0,2.0,1.0,False
3692,3692,54.0,1.0,21.0,2.0,8255.0,36.0,0.0,40.0,1.0,1.0,False
3693,3693,30.0,2.0,22.0,2.0,2825.0,27.0,0.0,40.0,1.0,1.0,False
3694,3694,23.0,1.0,21.0,1.0,160.0,36.0,2.0,40.0,1.0,2.0,False
3695,3695,59.0,5.0,16.0,2.0,4020.0,36.0,0.0,40.0,1.0,1.0,False
3696,3696,37.0,1.0,21.0,2.0,5240.0,36.0,4.0,40.0,1.0,1.0,False
3697,3697,22.0,3.0,20.0,2.0,4220.0,36.0,2.0,30.0,1.0,2.0,False
3698,3698,61.0,1.0,11.0,1.0,9130.0,36.0,1.0,40.0,1.0,1.0,False
3699,3699,33.0,1.0,21.0,2.0,3255.0,36.0,0.0,29.0,2.0,2.0,True
3700,3700,61.0,1.0,16.0,1.0,3603.0,332.0,0.0,40.0,2.0,2.0,False
3701,3701,26.0,1.0,21.0,2.0,440.0,210.0,10.0,40.0,1.0,2.0,True
3702,3702,52.0,1.0,16.0,2.0,110.0,138.0,0.0,50.0,1.0,1.0,True
3703,3703,55.0,3.0,16.0,2.0,5740.0,36.0,0.0,35.0,2.0,1.0,False
3704,3704,61.0,7.0,22.0,1.0,845.0,36.0,0.0,50.0,1.0,1.0,True
3705,3705,40.0,5.0,21.0,1.0,3820.0,301.0,0.0,60.0,1.0,2.0,True
3706,3706,22.0,2.0,21.0,2.0,4622.0,159.0,2.0,25.0,1.0,1.0,False
3707,3707,32.0,3.0,22.0,2.0,2310.0,329.0,10.0,40.0,2.0,2.0,True
3708,3708,33.0,1.0,23.0,1.0,3090.0,36.0,0.0,55.0,2.0,1.0,True
3709,3709,34.0,1.0,21.0,1.0,1006.0,164.0,1.0,45.0,2.0,1.0,True
3710,3710,47.0,1.0,16.0,1.0,4110.0,36.0,1.0,28.0,2.0,1.0,False
3711,3711,40.0,6.0,20.0,1.0,4251.0,36.0,1.0,60.0,1.0,1.0,False
3712,3712,31.0,3.0,22.0,2.0,3870.0,36.0,0.0,40.0,1.0,1.0,True
3713,3713,37.0,1.0,19.0,1.0,5260.0,161.0,1.0,50.0,1.0,1.0,True
3714,3714,59.0,1.0,16.0,1.0,6050.0,36.0,0.0,40.0,1.0,1.0,False
3715,3715,26.0,1.0,21.0,2.0,4800.0,215.0,12.0,45.0,2.0,2.0,True
3716,3716,25.0,2.0,16.0,2.0,3545.0,369.0,5.0,40.0,2.0,1.0,False
3717,3717,21.0,1.0,19.0,2.0,6200.0,9.0,17.0,40.0,1.0,1.0,False
3718,3718,60.0,1.0,21.0,1.0,710.0,36.0,0.0,50.0,1.0,1.0,True
3719,3719,24.0,6.0,16.0,2.0,4510.0,36.0,2.0,40.0,2.0,1.0,False
3720,3720,34.0,1.0,21.0,1.0,310.0,56.0,0.0,40.0,2.0,1.0,False
3721,3721,48.0,4.0,20.0,1.0,6200.0,36.0,0.0,40.0,1.0,1.0,True
3722,3722,55.0,1.0,16.0,1.0,5740.0,36.0,1.0,40.0,2.0,1.0,False
3723,3723,46.0,1.0,22.0,1.0,1021.0,332.0,0.0,50.0,1.0,2.0,True
3724,3724,22.0,1.0,21.0,2.0,1010.0,36.0,7.0,20.0,1.0,1.0,False
3725,3725,46.0,1.0,18.0,1.0,4510.0,36.0,1.0,20.0,2.0,1.0,False
3726,3726,18.0,1.0,16.0,2.0,8140.0,36.0,2.0,40.0,2.0,1.0,False
3727,3727,28.0,3.0,21.0,1.0,3870.0,36.0,0.0,40.0,1.0,1.0,True
3728,3728,18.0,1.0,16.0,2.0,2920.0,36.0,17.0,5.0,1.0,1.0,False
3729,3729,48.0,1.0,18.0,2.0,3602.0,36.0,0.0,40.0,2.0,1.0,False
3730,3730,20.0,1.0,19.0,2.0,3640.0,36.0,2.0,35.0,2.0,2.0,False
3731,3731,53.0,7.0,16.0,2.0,4600.0,36.0,0.0,70.0,2.0,2.0,False
3732,3732,38.0,1.0,20.0,2.0,4010.0,36.0,0.0,35.0,2.0,1.0,False
3733,3733,26.0,1.0,21.0,2.0,2722.0,369.0,3.0,36.0,1.0,1.0,False
3734,3734,62.0,1.0,19.0,2.0,940.0,36.0,0.0,40.0,2.0,2.0,True
3735,3735,38.0,1.0,23.0,1.0,3150.0,36.0,1.0,40.0,2.0,1.0,True
3736,3736,39.0,1.0,9.0,2.0,6260.0,314.0,0.0,40.0,1.0,2.0,False
3737,3737,39.0,2.0,24.0,1.0,420.0,6.0,1.0,20.0,2.0,2.0,False
3738,3738,53.0,6.0,16.0,2.0,9142.0,364.0,13.0,55.0,1.0,1.0,False
3739,3739,36.0,2.0,22.0,2.0,3230.0,36.0,2.0,35.0,2.0,1.0,False
3740,3740,39.0,1.0,16.0,1.0,9720.0,36.0,0.0,40.0,1.0,1.0,False
3741,3741,56.0,5.0,21.0,1.0,650.0,34.0,0.0,44.0,1.0,1.0,True
3742,3742,44.0,1.0,16.0,2.0,4020.0,36.0,3.0,20.0,1.0,1.0,False
3743,3743,76.0,1.0,16.0,2.0,4720.0,36.0,0.0,16.0,2.0,1.0,False
3744,3744,32.0,1.0,16.0,2.0,6230.0,36.0,13.0,50.0,1.0,1.0,True
3745,3745,63.0,6.0,19.0,2.0,4510.0,36.0,13.0,30.0,1.0,1.0,False
3746,3746,77.0,1.0,21.0,1.0,3050.0,36.0,0.0,11.0,1.0,1.0,True
3747,3747,29.0,1.0,20.0,1.0,4521.0,163.0,0.0,30.0,2.0,1.0,False
3748,3748,68.0,1.0,16.0,1.0,9130.0,36.0,1.0,25.0,1.0,1.0,False
3749,3749,37.0,6.0,16.0,2.0,6260.0,36.0,16.0,40.0,1.0,2.0,False
3750,3750,60.0,3.0,19.0,1.0,2545.0,34.0,1.0,40.0,2.0,1.0,False
3751,3751,24.0,1.0,18.0,2.0,5810.0,36.0,0.0,48.0,2.0,1.0,False
3752,3752,19.0,3.0,18.0,2.0,4251.0,36.0,17.0,40.0,1.0,1.0,False
3753,3753,54.0,3.0,18.0,1.0,5120.0,36.0,1.0,40.0,2.0,1.0,False
3754,3754,56.0,1.0,20.0,1.0,850.0,36.0,0.0,40.0,1.0,1.0,True
3755,3755,51.0,1.0,15.0,1.0,9142.0,207.0,15.0,45.0,1.0,2.0,False
3756,3756,27.0,1.0,21.0,1.0,5740.0,36.0,1.0,40.0,2.0,2.0,False
3757,3757,50.0,3.0,22.0,1.0,2320.0,36.0,0.0,40.0,1.0,1.0,False
3758,3758,23.0,1.0,13.0,2.0,4020.0,37.0,2.0,35.0,1.0,1.0,False
3759,3759,40.0,1.0,16.0,1.0,5110.0,42.0,0.0,40.0,2.0,1.0,True
3760,3760,47.0,1.0,19.0,2.0,3655.0,42.0,13.0,38.0,1.0,2.0,False
3761,3761,20.0,1.0,16.0,2.0,9620.0,36.0,17.0,20.0,1.0,1.0,False
3762,3762,52.0,1.0,21.0,1.0,5810.0,310.0,1.0,35.0,2.0,2.0,True
3763,3763,64.0,6.0,21.0,2.0,2850.0,36.0,0.0,1.0,1.0,1.0,False
3764,3764,52.0,1.0,20.0,2.0,4251.0,36.0,0.0,40.0,1.0,1.0,True
3765,3765,34.0,1.0,21.0,2.0,735.0,26.0,12.0,40.0,2.0,1.0,True
3766,3766,25.0,1.0,19.0,2.0,4350.0,36.0,13.0,36.0,2.0,1.0,False
3767,3767,60.0,1.0,17.0,1.0,5810.0,341.0,0.0,40.0,2.0,2.0,False
3768,3768,34.0,1.0,16.0,1.0,9130.0,36.0,0.0,55.0,1.0,1.0,True
3769,3769,56.0,3.0,16.0,1.0,4020.0,36.0,1.0,40.0,2.0,1.0,False
3770,3770,21.0,1.0,20.0,2.0,3424.0,45.0,13.0,38.0,2.0,1.0,True
3771,3771,48.0,1.0,22.0,2.0,705.0,6.0,0.0,50.0,2.0,2.0,True
3772,3772,60.0,5.0,16.0,2.0,5250.0,214.0,0.0,40.0,2.0,1.0,True
3773,3773,31.0,1.0,20.0,2.0,5110.0,36.0,0.0,40.0,2.0,1.0,False
3774,3774,39.0,1.0,21.0,1.0,2722.0,36.0,1.0,60.0,1.0,1.0,False
3775,3775,64.0,1.0,15.0,1.0,9130.0,36.0,1.0,45.0,1.0,1.0,True
3776,3776,45.0,3.0,21.0,1.0,5860.0,78.0,0.0,35.0,2.0,2.0,True
3777,3777,37.0,1.0,21.0,1.0,5240.0,363.0,0.0,40.0,2.0,1.0,False
3778,3778,47.0,2.0,19.0,2.0,5310.0,372.0,0.0,16.0,2.0,1.0,False
3779,3779,23.0,1.0,21.0,2.0,1350.0,36.0,2.0,40.0,1.0,1.0,False
3780,3780,39.0,1.0,22.0,1.0,2100.0,9.0,1.0,40.0,2.0,1.0,True
3781,3781,44.0,1.0,21.0,1.0,4740.0,36.0,0.0,35.0,2.0,1.0,False
3782,3782,19.0,2.0,18.0,2.0,2545.0,36.0,17.0,20.0,1.0,2.0,False
3783,3783,17.0,1.0,14.0,2.0,2722.0,36.0,2.0,30.0,2.0,1.0,False
3784,3784,57.0,4.0,16.0,1.0,5420.0,36.0,2.0,16.0,1.0,2.0,False
3785,3785,43.0,7.0,17.0,1.0,4010.0,207.0,1.0,40.0,1.0,2.0,True
3786,3786,50.0,1.0,16.0,1.0,3603.0,36.0,0.0,40.0,2.0,1.0,False
3787,3787,44.0,4.0,20.0,1.0,3820.0,72.0,0.0,50.0,1.0,1.0,True
3788,3788,43.0,1.0,21.0,1.0,110.0,34.0,0.0,40.0,1.0,1.0,False
3789,3789,30.0,1.0,21.0,2.0,9030.0,42.0,0.0,40.0,1.0,1.0,True
3790,3790,66.0,3.0,21.0,1.0,2205.0,8.0,1.0,40.0,2.0,1.0,True
3791,3791,74.0,7.0,15.0,1.0,4700.0,36.0,1.0,24.0,1.0,1.0,True
3792,3792,69.0,7.0,23.0,1.0,3090.0,233.0,1.0,60.0,1.0,2.0,True
3793,3793,27.0,1.0,21.0,2.0,9620.0,36.0,0.0,40.0,1.0,1.0,False
3794,3794,53.0,7.0,21.0,1.0,310.0,120.0,1.0,70.0,1.0,1.0,True
3795,3795,20.0,1.0,18.0,2.0,4720.0,36.0,0.0,40.0,2.0,1.0,False
3796,3796,77.0,3.0,16.0,1.0,5510.0,36.0,0.0,40.0,1.0,1.0,True
3797,3797,19.0,1.0,16.0,2.0,1970.0,25.0,17.0,20.0,1.0,1.0,False
3798,3798,37.0,1.0,19.0,1.0,3255.0,36.0,0.0,40.0,1.0,1.0,True
3799,3799,31.0,1.0,21.0,1.0,4760.0,36.0,0.0,60.0,1.0,1.0,True
3800,3800,55.0,1.0,23.0,1.0,410.0,36.0,1.0,50.0,1.0,1.0,True
3801,3801,23.0,1.0,15.0,2.0,4740.0,36.0,2.0,42.0,1.0,2.0,False
3802,3802,49.0,1.0,19.0,1.0,9620.0,333.0,9.0,40.0,1.0,2.0,False
3803,3803,25.0,1.0,21.0,2.0,4110.0,6.0,13.0,35.0,1.0,1.0,False
3804,3804,43.0,4.0,20.0,2.0,3255.0,36.0,0.0,38.0,2.0,1.0,False
3805,3805,22.0,1.0,16.0,2.0,5240.0,36.0,2.0,10.0,2.0,1.0,False
3806,3806,45.0,4.0,22.0,1.0,230.0,25.0,0.0,50.0,1.0,1.0,True
3807,3807,55.0,1.0,1.0,2.0,3601.0,207.0,8.0,12.0,2.0,2.0,False
3808,3808,22.0,1.0,19.0,2.0,4220.0,36.0,5.0,40.0,1.0,2.0,False
3809,3809,30.0,1.0,16.0,2.0,3602.0,36.0,0.0,20.0,2.0,2.0,False
3810,3810,42.0,1.0,19.0,1.0,4700.0,36.0,1.0,25.0,2.0,1.0,False
3811,3811,33.0,1.0,22.0,2.0,1305.0,36.0,5.0,40.0,2.0,1.0,True
3812,3812,60.0,2.0,16.0,2.0,5740.0,36.0,0.0,38.0,2.0,1.0,False
3813,3813,33.0,1.0,21.0,2.0,5740.0,36.0,0.0,40.0,2.0,2.0,True
3814,3814,52.0,2.0,20.0,1.0,3930.0,36.0,1.0,40.0,1.0,1.0,True
3815,3815,24.0,1.0,20.0,2.0,4760.0,36.0,2.0,40.0,1.0,1.0,False
3816,3816,59.0,2.0,12.0,1.0,9645.0,12.0,0.0,40.0,1.0,2.0,True
3817,3817,44.0,1.0,22.0,1.0,2700.0,55.0,1.0,30.0,1.0,1.0,False
3818,3818,35.0,1.0,21.0,1.0,1460.0,6.0,0.0,40.0,1.0,1.0,True
3819,3819,48.0,1.0,23.0,1.0,800.0,36.0,0.0,50.0,1.0,1.0,True
3820,3820,47.0,1.0,21.0,1.0,40.0,9.0,1.0,40.0,1.0,2.0,True
3821,3821,66.0,2.0,22.0,2.0,3255.0,36.0,5.0,60.0,2.0,1.0,True
3822,3822,22.0,1.0,18.0,2.0,9620.0,36.0,2.0,40.0,1.0,1.0,False
3823,3823,30.0,1.0,21.0,2.0,2710.0,6.0,0.0,30.0,1.0,2.0,False
3824,3824,18.0,1.0,18.0,2.0,2360.0,36.0,17.0,40.0,2.0,1.0,False
3825,3825,50.0,1.0,20.0,2.0,800.0,364.0,0.0,40.0,2.0,2.0,True
3826,3826,18.0,4.0,16.0,2.0,3602.0,207.0,17.0,6.0,2.0,2.0,False
3827,3827,33.0,4.0,22.0,1.0,5240.0,36.0,0.0,40.0,1.0,1.0,True
3828,3828,29.0,1.0,21.0,1.0,6220.0,36.0,1.0,40.0,1.0,1.0,True
3829,3829,41.0,1.0,21.0,1.0,2710.0,42.0,0.0,40.0,1.0,1.0,True
3830,3830,56.0,1.0,22.0,1.0,3160.0,36.0,0.0,40.0,2.0,1.0,True
3831,3831,25.0,5.0,16.0,2.0,5550.0,36.0,12.0,40.0,1.0,2.0,True
3832,3832,62.0,1.0,22.0,1.0,1305.0,110.0,0.0,45.0,1.0,1.0,True
3833,3833,33.0,7.0,21.0,1.0,2360.0,301.0,0.0,30.0,1.0,1.0,False
3834,3834,32.0,1.0,19.0,1.0,5630.0,36.0,0.0,40.0,2.0,1.0,False
3835,3835,58.0,6.0,16.0,1.0,8750.0,36.0,0.0,24.0,1.0,1.0,False
3836,3836,39.0,1.0,15.0,1.0,9760.0,368.0,0.0,65.0,1.0,2.0,True
3837,3837,64.0,1.0,16.0,1.0,9130.0,240.0,0.0,12.0,1.0,2.0,False
3838,3838,47.0,4.0,22.0,1.0,230.0,36.0,0.0,50.0,1.0,1.0,True
3839,3839,65.0,6.0,16.0,2.0,4600.0,341.0,0.0,24.0,2.0,2.0,False
3840,3840,41.0,1.0,19.0,2.0,120.0,36.0,0.0,50.0,2.0,1.0,True
3841,3841,45.0,1.0,21.0,2.0,110.0,36.0,0.0,40.0,1.0,1.0,True
3842,3842,47.0,7.0,21.0,1.0,4350.0,36.0,0.0,50.0,2.0,1.0,False
3843,3843,72.0,3.0,24.0,1.0,2205.0,36.0,1.0,40.0,2.0,1.0,True
3844,3844,64.0,1.0,20.0,2.0,3255.0,36.0,0.0,36.0,2.0,1.0,True
3845,3845,40.0,1.0,14.0,2.0,7840.0,36.0,0.0,70.0,1.0,1.0,False
3846,3846,34.0,1.0,21.0,2.0,2710.0,36.0,2.0,40.0,2.0,1.0,False
3847,3847,28.0,1.0,21.0,2.0,9645.0,233.0,5.0,50.0,1.0,2.0,False
3848,3848,43.0,4.0,21.0,1.0,2310.0,6.0,0.0,35.0,2.0,2.0,False
3849,3849,50.0,1.0,21.0,1.0,110.0,120.0,1.0,40.0,2.0,1.0,True
3850,3850,78.0,1.0,19.0,1.0,5860.0,365.0,0.0,40.0,1.0,1.0,True
3851,3851,23.0,1.0,20.0,2.0,3323.0,36.0,0.0,30.0,1.0,1.0,False
3852,3852,40.0,1.0,17.0,2.0,9645.0,36.0,17.0,20.0,1.0,1.0,False
3853,3853,81.0,7.0,21.0,1.0,220.0,36.0,1.0,20.0,1.0,1.0,True
3854,3854,64.0,1.0,16.0,1.0,1108.0,36.0,1.0,60.0,2.0,1.0,False
3855,3855,22.0,2.0,21.0,2.0,735.0,9.0,2.0,20.0,2.0,1.0,False
3856,3856,40.0,1.0,21.0,1.0,1050.0,36.0,0.0,40.0,1.0,1.0,True
3857,3857,62.0,1.0,21.0,1.0,10.0,36.0,0.0,40.0,1.0,1.0,True
3858,3858,29.0,1.0,22.0,2.0,3930.0,100.0,0.0,40.0,1.0,1.0,False
3859,3859,38.0,2.0,20.0,2.0,4600.0,72.0,2.0,30.0,2.0,1.0,False
3860,3860,40.0,1.0,22.0,1.0,800.0,210.0,0.0,40.0,2.0,2.0,True
3861,3861,20.0,1.0,16.0,2.0,6260.0,36.0,4.0,3.0,1.0,1.0,False
3862,3862,47.0,1.0,16.0,1.0,8800.0,72.0,1.0,50.0,2.0,2.0,False
3863,3863,39.0,1.0,22.0,1.0,4850.0,18.0,1.0,40.0,2.0,1.0,False
3864,3864,32.0,1.0,19.0,1.0,5510.0,36.0,0.0,37.0,1.0,1.0,False
3865,3865,52.0,4.0,19.0,1.0,3500.0,36.0,1.0,40.0,2.0,1.0,False
3866,3866,46.0,1.0,16.0,1.0,4040.0,119.0,1.0,42.0,2.0,1.0,False
3867,3867,39.0,7.0,22.0,1.0,5860.0,36.0,0.0,40.0,2.0,1.0,False
3868,3868,63.0,1.0,19.0,1.0,3930.0,36.0,1.0,40.0,1.0,1.0,False
3869,3869,60.0,4.0,20.0,2.0,230.0,36.0,0.0,40.0,1.0,1.0,True
3870,3870,29.0,1.0,19.0,1.0,440.0,36.0,1.0,40.0,1.0,1.0,False
3871,3871,38.0,3.0,23.0,1.0,2100.0,34.0,1.0,45.0,2.0,1.0,True
3872,3872,44.0,3.0,22.0,2.0,2310.0,36.0,0.0,40.0,2.0,1.0,True
3873,3873,33.0,1.0,13.0,2.0,4020.0,36.0,2.0,40.0,1.0,1.0,False
3874,3874,59.0,6.0,16.0,2.0,8255.0,36.0,0.0,40.0,1.0,1.0,False
3875,3875,71.0,1.0,21.0,1.0,800.0,164.0,0.0,40.0,1.0,1.0,True
3876,3876,41.0,2.0,21.0,1.0,230.0,36.0,0.0,40.0,2.0,1.0,True
3877,3877,56.0,2.0,19.0,1.0,2350.0,36.0,0.0,26.0,1.0,1.0,True
3878,3878,24.0,1.0,19.0,2.0,4700.0,36.0,2.0,20.0,1.0,1.0,False
3879,3879,40.0,2.0,18.0,2.0,3930.0,36.0,0.0,35.0,1.0,2.0,False
3880,3880,40.0,1.0,19.0,2.0,9510.0,36.0,0.0,55.0,1.0,1.0,False
3881,3881,26.0,1.0,16.0,1.0,20.0,36.0,15.0,40.0,1.0,1.0,False
3882,3882,34.0,1.0,18.0,1.0,4000.0,72.0,9.0,40.0,1.0,1.0,False
3883,3883,62.0,1.0,20.0,1.0,350.0,36.0,1.0,60.0,2.0,1.0,False
3884,3884,23.0,1.0,21.0,2.0,5740.0,36.0,2.0,35.0,2.0,2.0,False
3885,3885,45.0,1.0,19.0,1.0,8140.0,36.0,0.0,45.0,1.0,1.0,True
3886,3886,27.0,1.0,21.0,2.0,4055.0,6.0,0.0,45.0,1.0,1.0,False
3887,3887,38.0,1.0,21.0,2.0,4800.0,36.0,0.0,54.0,2.0,2.0,True
3888,3888,49.0,1.0,22.0,1.0,440.0,1.0,1.0,90.0,1.0,1.0,True
3889,3889,44.0,3.0,19.0,2.0,6260.0,36.0,0.0,50.0,1.0,2.0,True
3890,3890,52.0,1.0,21.0,1.0,110.0,25.0,1.0,50.0,2.0,1.0,True
3891,3891,39.0,1.0,7.0,1.0,4220.0,329.0,2.0,40.0,1.0,2.0,False
3892,3892,36.0,2.0,21.0,1.0,3424.0,158.0,0.0,35.0,1.0,1.0,True
3893,3893,57.0,1.0,18.0,1.0,5860.0,36.0,0.0,40.0,2.0,1.0,True
3894,3894,27.0,1.0,21.0,1.0,1360.0,36.0,0.0,40.0,1.0,1.0,True
3895,3895,51.0,1.0,17.0,1.0,3930.0,333.0,0.0,40.0,1.0,2.0,False
3896,3896,61.0,1.0,20.0,1.0,7410.0,36.0,1.0,40.0,1.0,1.0,True
3897,3897,49.0,6.0,21.0,2.0,4230.0,365.0,0.0,30.0,2.0,2.0,False
3898,3898,37.0,1.0,22.0,1.0,440.0,501.0,1.0,60.0,2.0,1.0,True
3899,3899,60.0,4.0,21.0,1.0,3150.0,36.0,0.0,40.0,1.0,1.0,True
3900,3900,31.0,1.0,24.0,1.0,3050.0,36.0,0.0,20.0,2.0,1.0,False
3901,3901,19.0,1.0,18.0,2.0,9645.0,36.0,2.0,20.0,1.0,1.0,False
3902,3902,54.0,1.0,16.0,1.0,8740.0,34.0,1.0,40.0,1.0,1.0,False
3903,3903,26.0,3.0,20.0,2.0,3802.0,369.0,0.0,32.0,1.0,2.0,False
3904,3904,52.0,1.0,22.0,1.0,10.0,51.0,0.0,50.0,1.0,1.0,True
3905,3905,40.0,7.0,20.0,1.0,6520.0,36.0,0.0,40.0,1.0,1.0,False
3906,3906,65.0,1.0,16.0,1.0,350.0,36.0,0.0,40.0,1.0,1.0,False
3907,3907,32.0,2.0,22.0,1.0,120.0,18.0,0.0,50.0,2.0,1.0,True
3908,3908,24.0,1.0,18.0,2.0,4110.0,36.0,2.0,30.0,1.0,1.0,False
3909,3909,45.0,2.0,24.0,1.0,2205.0,207.0,1.0,40.0,2.0,2.0,True
3910,3910,46.0,2.0,16.0,1.0,3601.0,207.0,0.0,16.0,2.0,2.0,False
3911,3911,32.0,2.0,20.0,2.0,3946.0,36.0,13.0,35.0,2.0,1.0,False
3912,3912,24.0,2.0,19.0,1.0,3655.0,36.0,0.0,12.0,1.0,1.0,False
3913,3913,20.0,2.0,16.0,2.0,3500.0,36.0,2.0,40.0,2.0,1.0,False
3914,3914,47.0,6.0,17.0,1.0,810.0,36.0,1.0,50.0,1.0,1.0,True
3915,3915,24.0,1.0,21.0,2.0,4600.0,36.0,4.0,30.0,2.0,1.0,False
3916,3916,30.0,1.0,20.0,1.0,9005.0,36.0,1.0,40.0,1.0,1.0,False
3917,3917,61.0,3.0,21.0,1.0,2205.0,36.0,0.0,40.0,1.0,1.0,True
3918,3918,18.0,1.0,16.0,2.0,6050.0,17.0,17.0,30.0,1.0,1.0,False
