,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
278,278,55.0,3.0,18.0,2.0,3870.0,26.0,0.0,40.0,1.0,1.0,False,47768
279,279,42.0,3.0,21.0,1.0,9130.0,26.0,1.0,56.0,1.0,1.0,True,22588
280,280,58.0,7.0,17.0,2.0,9122.0,22.0,17.0,40.0,1.0,2.0,False,1368
281,281,25.0,4.0,17.0,2.0,4220.0,26.0,16.0,30.0,1.0,2.0,False,1269
282,282,21.0,1.0,19.0,2.0,7950.0,26.0,2.0,32.0,1.0,1.0,False,42814
283,283,50.0,1.0,18.0,1.0,4720.0,26.0,0.0,40.0,2.0,1.0,False,7348
284,284,19.0,4.0,18.0,2.0,6230.0,26.0,2.0,6.0,1.0,1.0,False,38584
285,285,48.0,1.0,16.0,2.0,4760.0,26.0,0.0,40.0,2.0,1.0,False,12653
286,286,34.0,1.0,17.0,1.0,2770.0,6.0,17.0,36.0,2.0,1.0,False,1537
287,287,67.0,1.0,21.0,1.0,4850.0,26.0,0.0,50.0,1.0,1.0,True,39242
288,288,31.0,1.0,21.0,1.0,3930.0,26.0,1.0,40.0,1.0,1.0,False,12469
289,289,33.0,2.0,22.0,2.0,1760.0,26.0,13.0,29.0,2.0,1.0,False,4655
290,290,45.0,1.0,15.0,1.0,6305.0,26.0,0.0,50.0,1.0,1.0,False,17965
291,291,58.0,7.0,19.0,2.0,4510.0,28.0,0.0,40.0,2.0,2.0,False,32249
292,292,42.0,6.0,16.0,2.0,4200.0,26.0,13.0,25.0,2.0,2.0,False,4019
293,293,31.0,4.0,21.0,1.0,1910.0,26.0,0.0,45.0,1.0,1.0,False,8166
294,294,50.0,1.0,20.0,2.0,5400.0,26.0,0.0,40.0,2.0,2.0,False,28901
295,295,53.0,1.0,16.0,1.0,6260.0,26.0,1.0,50.0,1.0,1.0,False,33216
296,296,66.0,1.0,19.0,2.0,5240.0,301.0,0.0,23.0,1.0,1.0,True,6495
297,297,26.0,1.0,21.0,2.0,4760.0,26.0,2.0,50.0,1.0,1.0,False,24484
298,298,62.0,1.0,16.0,1.0,530.0,26.0,0.0,40.0,1.0,1.0,False,17111
299,299,68.0,1.0,23.0,1.0,3090.0,26.0,1.0,40.0,1.0,1.0,True,34376
300,300,49.0,1.0,20.0,2.0,6305.0,26.0,0.0,50.0,1.0,1.0,True,31190
301,301,33.0,1.0,16.0,2.0,4700.0,41.0,2.0,40.0,2.0,1.0,True,13923
302,302,44.0,1.0,21.0,1.0,1108.0,134.0,1.0,40.0,1.0,1.0,True,21243
303,303,57.0,1.0,16.0,2.0,7150.0,18.0,0.0,45.0,1.0,1.0,False,40421
304,304,50.0,1.0,16.0,1.0,9130.0,26.0,1.0,70.0,1.0,2.0,True,46302
305,305,27.0,1.0,21.0,2.0,5400.0,26.0,0.0,35.0,2.0,1.0,False,38356
306,306,51.0,1.0,16.0,1.0,7750.0,26.0,1.0,40.0,2.0,1.0,False,11335
307,307,73.0,6.0,22.0,1.0,440.0,26.0,1.0,50.0,1.0,1.0,False,5547
308,308,33.0,1.0,21.0,1.0,6260.0,26.0,1.0,50.0,2.0,1.0,False,38458
309,309,42.0,2.0,20.0,1.0,4220.0,26.0,0.0,19.0,2.0,1.0,False,21705
310,310,19.0,1.0,18.0,2.0,4110.0,26.0,2.0,25.0,2.0,1.0,False,35301
311,311,21.0,1.0,14.0,2.0,440.0,202.0,5.0,40.0,2.0,2.0,False,41889
312,312,74.0,6.0,16.0,1.0,500.0,21.0,0.0,5.0,2.0,1.0,False,33660
313,313,30.0,1.0,19.0,2.0,4760.0,17.0,0.0,40.0,1.0,2.0,False,49811
314,314,22.0,4.0,21.0,2.0,120.0,26.0,2.0,20.0,1.0,1.0,False,46508
315,315,28.0,1.0,15.0,1.0,440.0,26.0,1.0,45.0,1.0,1.0,True,46348
316,316,43.0,1.0,21.0,2.0,4760.0,17.0,2.0,30.0,1.0,1.0,False,15943
317,317,55.0,1.0,19.0,1.0,1021.0,26.0,1.0,45.0,1.0,1.0,True,3096
318,318,19.0,1.0,18.0,2.0,4720.0,26.0,17.0,12.0,1.0,1.0,False,998
319,319,17.0,1.0,18.0,2.0,5240.0,26.0,17.0,12.0,2.0,2.0,False,648
320,320,39.0,1.0,16.0,1.0,6305.0,26.0,1.0,40.0,1.0,1.0,False,42039
321,321,44.0,1.0,21.0,1.0,800.0,26.0,0.0,50.0,1.0,1.0,True,16160
322,322,64.0,6.0,19.0,2.0,6230.0,26.0,0.0,14.0,1.0,1.0,False,39742
323,323,59.0,1.0,18.0,2.0,8990.0,26.0,0.0,40.0,1.0,1.0,False,4440
324,324,51.0,1.0,20.0,1.0,2640.0,39.0,1.0,40.0,1.0,1.0,True,4165
325,325,61.0,1.0,16.0,2.0,9600.0,26.0,0.0,40.0,1.0,1.0,False,27959
326,326,21.0,1.0,19.0,2.0,4720.0,26.0,7.0,35.0,2.0,1.0,False,35148
327,327,22.0,1.0,19.0,2.0,4110.0,26.0,2.0,24.0,2.0,1.0,False,28363
328,328,54.0,1.0,19.0,1.0,3500.0,6.0,0.0,36.0,2.0,1.0,False,5673
329,329,26.0,6.0,21.0,2.0,2555.0,26.0,0.0,30.0,2.0,1.0,False,42780
330,330,38.0,3.0,21.0,1.0,3870.0,26.0,0.0,40.0,1.0,1.0,True,6910
331,331,25.0,1.0,19.0,2.0,4760.0,26.0,2.0,35.0,1.0,1.0,False,43156
332,332,36.0,1.0,22.0,2.0,300.0,215.0,0.0,60.0,1.0,2.0,True,33809
333,333,48.0,1.0,20.0,1.0,3620.0,26.0,1.0,40.0,2.0,1.0,False,18518
334,334,56.0,1.0,16.0,1.0,1541.0,26.0,0.0,40.0,1.0,1.0,True,32908
335,335,56.0,1.0,23.0,1.0,3090.0,233.0,0.0,50.0,1.0,2.0,True,12807
336,336,32.0,1.0,19.0,2.0,4760.0,26.0,13.0,40.0,1.0,1.0,False,20447
337,337,20.0,4.0,19.0,2.0,3603.0,26.0,0.0,32.0,2.0,1.0,False,47133
338,338,17.0,1.0,14.0,2.0,9640.0,26.0,2.0,15.0,1.0,1.0,False,33601
339,339,58.0,1.0,23.0,1.0,1240.0,26.0,0.0,20.0,2.0,1.0,False,19468
340,340,40.0,1.0,23.0,1.0,3090.0,26.0,1.0,30.0,2.0,2.0,True,19134
341,341,23.0,1.0,21.0,2.0,8500.0,26.0,2.0,40.0,1.0,1.0,False,26027
342,342,22.0,1.0,16.0,2.0,4110.0,26.0,0.0,32.0,2.0,1.0,False,27826
343,343,50.0,1.0,16.0,1.0,20.0,26.0,1.0,50.0,2.0,1.0,True,40217
344,344,51.0,6.0,21.0,2.0,4920.0,39.0,0.0,40.0,1.0,1.0,True,12682
345,345,37.0,2.0,20.0,2.0,7510.0,26.0,0.0,42.0,1.0,2.0,False,20245
346,346,64.0,1.0,20.0,1.0,5740.0,39.0,1.0,16.0,2.0,1.0,False,24803
347,347,19.0,1.0,15.0,2.0,4220.0,26.0,2.0,6.0,2.0,1.0,False,31606
348,348,52.0,1.0,21.0,2.0,4850.0,26.0,0.0,40.0,1.0,1.0,True,8955
349,349,28.0,1.0,21.0,2.0,4110.0,48.0,12.0,40.0,2.0,1.0,False,8891
350,350,28.0,4.0,21.0,2.0,3802.0,26.0,11.0,40.0,1.0,1.0,False,12075
351,351,38.0,2.0,19.0,2.0,350.0,26.0,0.0,60.0,1.0,1.0,False,43565
352,352,50.0,1.0,19.0,1.0,440.0,26.0,1.0,45.0,1.0,1.0,True,21884
353,353,32.0,1.0,21.0,2.0,4330.0,26.0,0.0,40.0,2.0,1.0,False,19228
354,354,69.0,2.0,24.0,1.0,1650.0,301.0,0.0,50.0,1.0,1.0,True,46023
355,355,57.0,7.0,21.0,1.0,4700.0,26.0,0.0,50.0,2.0,1.0,False,5100
356,356,46.0,3.0,16.0,1.0,350.0,26.0,15.0,40.0,2.0,1.0,False,21649
357,357,31.0,1.0,13.0,2.0,9600.0,26.0,2.0,40.0,1.0,1.0,False,8894
358,358,40.0,1.0,17.0,2.0,9130.0,12.0,10.0,60.0,1.0,2.0,True,46954
359,359,60.0,1.0,19.0,2.0,8610.0,26.0,0.0,40.0,1.0,1.0,True,29259
360,360,50.0,7.0,21.0,1.0,2100.0,26.0,0.0,45.0,1.0,1.0,True,28180
361,361,39.0,1.0,21.0,1.0,4700.0,17.0,0.0,45.0,2.0,1.0,True,30525
362,362,30.0,1.0,14.0,2.0,9620.0,26.0,13.0,40.0,1.0,1.0,False,32646
363,363,68.0,1.0,23.0,1.0,2100.0,26.0,1.0,20.0,1.0,1.0,True,9499
364,364,24.0,1.0,17.0,2.0,7750.0,26.0,7.0,40.0,1.0,1.0,False,22400
365,365,19.0,1.0,14.0,2.0,6330.0,26.0,4.0,40.0,1.0,1.0,False,11023
366,366,22.0,1.0,19.0,2.0,3603.0,26.0,13.0,12.0,2.0,1.0,False,49442
367,367,22.0,1.0,16.0,2.0,4700.0,26.0,2.0,45.0,1.0,1.0,False,6380
368,368,54.0,7.0,17.0,1.0,6410.0,26.0,0.0,40.0,1.0,1.0,False,24691
369,369,49.0,7.0,20.0,1.0,440.0,26.0,1.0,40.0,1.0,1.0,True,42625
370,370,60.0,1.0,16.0,2.0,3930.0,26.0,0.0,40.0,1.0,1.0,True,11668
371,371,65.0,1.0,20.0,1.0,220.0,54.0,1.0,40.0,1.0,1.0,False,29711
372,372,60.0,1.0,16.0,1.0,4850.0,26.0,0.0,45.0,1.0,1.0,True,5103
373,373,45.0,1.0,21.0,1.0,10.0,26.0,1.0,50.0,1.0,1.0,True,24964
374,374,53.0,1.0,22.0,1.0,51.0,26.0,0.0,45.0,2.0,1.0,False,9995
375,375,65.0,1.0,21.0,1.0,20.0,34.0,0.0,60.0,1.0,1.0,False,42549
376,376,30.0,3.0,22.0,1.0,2310.0,19.0,0.0,50.0,1.0,1.0,True,26614
377,377,18.0,1.0,19.0,2.0,4020.0,26.0,15.0,25.0,1.0,1.0,False,41470
378,378,63.0,1.0,18.0,1.0,4030.0,26.0,1.0,18.0,2.0,1.0,False,49343
379,379,49.0,1.0,21.0,1.0,705.0,26.0,1.0,50.0,1.0,1.0,True,10557
380,380,50.0,6.0,23.0,1.0,2100.0,26.0,1.0,65.0,1.0,1.0,False,18135
381,381,32.0,1.0,21.0,1.0,5240.0,26.0,0.0,40.0,2.0,2.0,False,28165
382,382,51.0,1.0,13.0,1.0,8320.0,26.0,0.0,40.0,2.0,1.0,False,3378
383,383,34.0,1.0,20.0,1.0,5740.0,26.0,1.0,40.0,2.0,1.0,False,16047
384,384,32.0,1.0,19.0,1.0,5110.0,48.0,0.0,40.0,2.0,1.0,False,14885
385,385,21.0,1.0,19.0,2.0,2545.0,26.0,17.0,30.0,1.0,2.0,False,537
386,386,33.0,1.0,20.0,1.0,2545.0,26.0,0.0,36.0,2.0,1.0,False,17236
387,387,48.0,1.0,15.0,1.0,7750.0,26.0,0.0,40.0,1.0,1.0,False,16336
388,388,59.0,1.0,16.0,1.0,5240.0,26.0,0.0,50.0,2.0,1.0,False,11348
389,389,17.0,1.0,18.0,2.0,3960.0,26.0,5.0,12.0,1.0,1.0,False,23256
390,390,45.0,1.0,16.0,2.0,4720.0,26.0,0.0,24.0,2.0,1.0,False,43279
391,391,26.0,1.0,18.0,2.0,4220.0,26.0,16.0,45.0,1.0,2.0,False,377
392,392,30.0,4.0,24.0,2.0,1021.0,215.0,0.0,40.0,1.0,2.0,True,15630
393,393,30.0,1.0,19.0,2.0,4710.0,26.0,0.0,46.0,1.0,2.0,False,19759
394,394,18.0,1.0,18.0,2.0,4030.0,26.0,17.0,20.0,2.0,1.0,False,719
395,395,64.0,6.0,16.0,1.0,4510.0,21.0,1.0,30.0,2.0,2.0,False,34636
396,396,49.0,1.0,21.0,1.0,110.0,26.0,1.0,42.0,2.0,1.0,False,42550
397,397,70.0,1.0,16.0,1.0,5610.0,23.0,0.0,25.0,1.0,1.0,False,5914
398,398,37.0,1.0,20.0,1.0,5740.0,26.0,0.0,40.0,2.0,1.0,False,8168
399,399,60.0,1.0,17.0,1.0,440.0,26.0,0.0,40.0,1.0,1.0,True,36886
400,400,62.0,1.0,16.0,2.0,4720.0,26.0,0.0,25.0,2.0,1.0,False,8981
401,401,29.0,1.0,18.0,1.0,8600.0,26.0,1.0,40.0,1.0,1.0,True,35379
402,402,73.0,1.0,19.0,1.0,4760.0,26.0,0.0,25.0,1.0,1.0,True,8283
403,403,29.0,1.0,20.0,2.0,3402.0,26.0,2.0,24.0,2.0,1.0,False,18686
404,404,47.0,6.0,16.0,1.0,6660.0,17.0,1.0,50.0,1.0,1.0,True,47267
405,405,48.0,1.0,16.0,1.0,20.0,26.0,1.0,55.0,1.0,1.0,True,31239
406,406,47.0,1.0,16.0,1.0,4010.0,26.0,1.0,40.0,2.0,1.0,False,3446
407,407,20.0,1.0,17.0,1.0,3545.0,26.0,2.0,36.0,1.0,2.0,False,40258
408,408,71.0,3.0,16.0,1.0,9110.0,26.0,1.0,52.0,1.0,1.0,True,22067
409,409,24.0,1.0,18.0,2.0,8990.0,26.0,2.0,45.0,1.0,1.0,False,42869
410,410,21.0,1.0,18.0,2.0,4700.0,303.0,2.0,20.0,1.0,1.0,False,2636
411,411,46.0,1.0,21.0,1.0,5600.0,26.0,1.0,40.0,2.0,1.0,False,27843
412,412,54.0,1.0,17.0,2.0,4020.0,167.0,0.0,35.0,2.0,1.0,False,2069
413,413,53.0,5.0,21.0,1.0,5000.0,46.0,0.0,40.0,1.0,1.0,True,20416
414,414,30.0,1.0,20.0,1.0,7200.0,26.0,0.0,50.0,1.0,1.0,True,9031
415,415,24.0,1.0,20.0,2.0,5160.0,26.0,13.0,40.0,2.0,1.0,False,34823
416,416,61.0,5.0,20.0,1.0,5540.0,26.0,0.0,25.0,2.0,2.0,False,11229
417,417,30.0,1.0,1.0,2.0,4030.0,26.0,0.0,25.0,2.0,1.0,False,11171
418,418,24.0,1.0,20.0,2.0,5740.0,26.0,13.0,18.0,2.0,1.0,False,31475
419,419,52.0,1.0,21.0,1.0,10.0,26.0,0.0,60.0,1.0,1.0,True,20251
420,420,30.0,1.0,17.0,1.0,8140.0,26.0,0.0,40.0,1.0,1.0,False,39593
421,421,64.0,1.0,16.0,2.0,4710.0,26.0,0.0,40.0,2.0,1.0,False,4255
422,422,28.0,2.0,21.0,2.0,1050.0,26.0,0.0,40.0,1.0,1.0,False,10445
423,423,23.0,1.0,18.0,2.0,3603.0,26.0,2.0,5.0,1.0,1.0,False,23590
424,424,26.0,1.0,16.0,1.0,7750.0,26.0,1.0,40.0,2.0,2.0,False,38340
425,425,31.0,2.0,19.0,1.0,2545.0,26.0,1.0,35.0,2.0,1.0,False,5702
426,426,42.0,1.0,18.0,2.0,4720.0,48.0,2.0,10.0,2.0,1.0,False,28974
427,427,47.0,3.0,20.0,1.0,3740.0,26.0,0.0,52.0,1.0,1.0,True,24673
428,428,28.0,1.0,19.0,2.0,5940.0,36.0,2.0,40.0,2.0,1.0,False,2331
429,429,23.0,1.0,18.0,1.0,830.0,26.0,9.0,40.0,2.0,1.0,False,11286
430,430,48.0,1.0,22.0,1.0,440.0,1.0,0.0,60.0,1.0,1.0,True,29110
431,431,23.0,1.0,12.0,2.0,4140.0,303.0,12.0,40.0,1.0,1.0,False,13115
432,432,64.0,1.0,23.0,2.0,3090.0,26.0,0.0,40.0,2.0,1.0,True,23288
433,433,48.0,1.0,21.0,2.0,5400.0,26.0,0.0,45.0,2.0,1.0,False,39970
434,434,20.0,2.0,18.0,2.0,4020.0,132.0,3.0,30.0,2.0,1.0,False,11212
435,435,20.0,1.0,16.0,2.0,4720.0,26.0,2.0,30.0,2.0,2.0,False,37321
436,436,26.0,1.0,16.0,2.0,5610.0,26.0,13.0,40.0,1.0,1.0,False,9789
437,437,31.0,2.0,21.0,2.0,4220.0,12.0,17.0,40.0,2.0,2.0,False,1263
438,438,40.0,1.0,18.0,2.0,8990.0,26.0,0.0,40.0,1.0,1.0,False,27645
439,439,37.0,1.0,16.0,2.0,8990.0,26.0,0.0,65.0,1.0,1.0,False,43551
440,440,26.0,1.0,19.0,2.0,5740.0,26.0,0.0,40.0,2.0,1.0,False,6632
441,441,65.0,1.0,16.0,1.0,940.0,26.0,0.0,38.0,1.0,1.0,False,38908
442,442,18.0,1.0,14.0,2.0,4420.0,26.0,2.0,25.0,1.0,1.0,False,20192
443,443,30.0,1.0,19.0,2.0,9430.0,26.0,0.0,40.0,2.0,1.0,False,40457
444,444,53.0,1.0,16.0,1.0,440.0,26.0,1.0,60.0,1.0,1.0,False,29118
445,445,49.0,6.0,17.0,1.0,4251.0,26.0,1.0,40.0,1.0,1.0,False,47453
446,446,42.0,5.0,16.0,2.0,5550.0,26.0,0.0,60.0,1.0,1.0,False,28264
447,447,49.0,4.0,18.0,2.0,3802.0,26.0,13.0,56.0,2.0,1.0,True,35045
448,448,20.0,1.0,15.0,2.0,4030.0,26.0,3.0,27.0,2.0,1.0,False,38182
449,449,52.0,1.0,13.0,2.0,4030.0,26.0,0.0,35.0,2.0,1.0,False,16625
450,450,24.0,1.0,21.0,2.0,9645.0,26.0,2.0,40.0,2.0,1.0,False,40770
451,451,57.0,1.0,22.0,1.0,300.0,26.0,0.0,58.0,1.0,1.0,True,31059
452,452,64.0,1.0,16.0,1.0,9410.0,26.0,0.0,30.0,1.0,1.0,True,9457
453,453,55.0,1.0,16.0,2.0,2360.0,26.0,0.0,40.0,1.0,1.0,True,28531
454,454,17.0,1.0,13.0,2.0,4251.0,26.0,16.0,35.0,1.0,1.0,False,1529
455,455,23.0,1.0,20.0,2.0,9620.0,26.0,2.0,40.0,2.0,1.0,False,13565
456,456,39.0,1.0,21.0,1.0,120.0,26.0,0.0,18.0,2.0,1.0,False,42788
457,457,47.0,1.0,14.0,2.0,6220.0,26.0,0.0,45.0,1.0,1.0,True,23825
458,458,25.0,1.0,16.0,2.0,4040.0,26.0,0.0,15.0,2.0,1.0,False,40173
459,459,58.0,3.0,20.0,1.0,9122.0,46.0,0.0,50.0,1.0,1.0,False,17514
460,460,39.0,1.0,19.0,2.0,4200.0,26.0,0.0,45.0,1.0,1.0,False,46704
461,461,35.0,1.0,20.0,1.0,4840.0,26.0,0.0,45.0,1.0,1.0,True,26628
462,462,59.0,1.0,16.0,1.0,6305.0,26.0,1.0,40.0,1.0,1.0,True,12856
463,463,56.0,4.0,22.0,1.0,2545.0,26.0,0.0,29.0,2.0,1.0,False,49853
464,464,21.0,1.0,19.0,2.0,9600.0,26.0,0.0,30.0,1.0,2.0,False,7783
465,465,20.0,1.0,19.0,2.0,2545.0,26.0,17.0,12.0,2.0,1.0,False,1456
466,466,60.0,1.0,12.0,1.0,8990.0,26.0,0.0,50.0,2.0,1.0,False,45219
467,467,52.0,1.0,19.0,1.0,9130.0,26.0,1.0,40.0,1.0,1.0,False,15112
468,468,37.0,1.0,13.0,1.0,6410.0,6.0,0.0,40.0,1.0,1.0,False,26257
469,469,69.0,1.0,20.0,2.0,1021.0,26.0,0.0,45.0,1.0,1.0,True,4434
470,470,41.0,1.0,19.0,1.0,725.0,26.0,0.0,30.0,2.0,1.0,False,40248
471,471,17.0,1.0,14.0,2.0,4150.0,26.0,2.0,10.0,2.0,1.0,False,14994
472,472,27.0,1.0,21.0,1.0,20.0,26.0,0.0,42.0,1.0,1.0,False,32147
473,473,62.0,6.0,14.0,1.0,4710.0,26.0,1.0,20.0,1.0,1.0,False,17743
474,474,39.0,1.0,21.0,1.0,4600.0,26.0,1.0,40.0,2.0,1.0,False,35371
475,475,24.0,1.0,21.0,2.0,5740.0,26.0,17.0,25.0,1.0,1.0,False,38
476,476,32.0,1.0,16.0,2.0,9640.0,26.0,2.0,40.0,2.0,1.0,False,12561
477,477,26.0,1.0,16.0,2.0,4350.0,26.0,2.0,32.0,2.0,1.0,False,42889
478,478,50.0,1.0,16.0,2.0,420.0,22.0,15.0,60.0,1.0,2.0,False,3677
479,479,27.0,1.0,19.0,2.0,5240.0,26.0,0.0,42.0,1.0,1.0,False,20197
480,480,52.0,1.0,21.0,1.0,4510.0,26.0,1.0,55.0,2.0,1.0,False,39964
481,481,33.0,3.0,21.0,1.0,2320.0,26.0,1.0,40.0,2.0,1.0,False,35432
482,482,51.0,1.0,20.0,1.0,1920.0,213.0,1.0,30.0,2.0,1.0,False,25522
483,483,32.0,1.0,22.0,1.0,640.0,26.0,1.0,40.0,1.0,1.0,False,6723
484,484,44.0,1.0,21.0,1.0,1555.0,48.0,0.0,45.0,2.0,1.0,False,23561
485,485,54.0,3.0,22.0,1.0,5120.0,26.0,1.0,45.0,2.0,1.0,False,17515
486,486,29.0,1.0,16.0,2.0,310.0,26.0,0.0,1.0,1.0,2.0,False,20253
487,487,55.0,1.0,21.0,1.0,3255.0,26.0,1.0,40.0,2.0,1.0,True,8255
488,488,64.0,1.0,20.0,1.0,7750.0,26.0,1.0,40.0,2.0,1.0,False,42156
489,489,26.0,1.0,21.0,2.0,4760.0,26.0,13.0,46.0,2.0,1.0,False,26324
490,490,50.0,3.0,21.0,2.0,3401.0,26.0,0.0,80.0,1.0,1.0,True,36868
491,491,42.0,1.0,21.0,1.0,8630.0,26.0,0.0,45.0,1.0,1.0,True,22187
492,492,61.0,1.0,21.0,1.0,440.0,26.0,0.0,40.0,2.0,1.0,False,42928
493,493,19.0,1.0,16.0,2.0,4020.0,26.0,2.0,15.0,1.0,1.0,False,14495
494,494,24.0,3.0,21.0,2.0,3870.0,17.0,0.0,27.0,1.0,1.0,False,37295
495,495,25.0,2.0,21.0,2.0,726.0,26.0,0.0,27.0,2.0,1.0,False,46803
496,496,44.0,1.0,16.0,1.0,3602.0,26.0,1.0,40.0,2.0,1.0,False,6456
497,497,49.0,1.0,16.0,2.0,3930.0,26.0,2.0,40.0,1.0,1.0,False,27057
498,498,40.0,5.0,21.0,1.0,9810.0,26.0,1.0,55.0,2.0,1.0,True,11514
499,499,83.0,6.0,21.0,2.0,440.0,36.0,0.0,5.0,1.0,1.0,True,22448
500,500,62.0,2.0,21.0,1.0,1010.0,26.0,0.0,24.0,2.0,1.0,False,14657
501,501,43.0,1.0,16.0,1.0,4720.0,26.0,0.0,35.0,2.0,1.0,False,12322
502,502,51.0,1.0,22.0,1.0,5710.0,26.0,1.0,40.0,2.0,2.0,False,43048
503,503,52.0,1.0,19.0,1.0,8030.0,6.0,0.0,32.0,1.0,1.0,False,31459
504,504,45.0,1.0,17.0,2.0,8100.0,26.0,12.0,40.0,1.0,1.0,False,25788
505,505,56.0,7.0,16.0,1.0,4710.0,26.0,0.0,45.0,1.0,1.0,False,49205
506,506,24.0,1.0,19.0,2.0,2600.0,26.0,15.0,10.0,2.0,1.0,False,46480
507,507,45.0,1.0,16.0,1.0,4020.0,26.0,1.0,40.0,1.0,1.0,False,41021
508,508,58.0,1.0,20.0,2.0,5740.0,26.0,0.0,40.0,2.0,1.0,False,49389
509,509,61.0,6.0,16.0,1.0,6050.0,26.0,1.0,40.0,1.0,1.0,False,33495
510,510,33.0,1.0,20.0,1.0,9620.0,26.0,1.0,40.0,1.0,1.0,True,18671
511,511,40.0,1.0,22.0,1.0,150.0,26.0,1.0,40.0,1.0,1.0,True,6310
512,512,42.0,4.0,19.0,1.0,5850.0,26.0,0.0,40.0,1.0,1.0,False,16676
513,513,82.0,1.0,16.0,1.0,4251.0,26.0,0.0,50.0,1.0,1.0,True,45497
514,514,40.0,2.0,19.0,1.0,630.0,26.0,1.0,40.0,2.0,1.0,True,36747
515,515,49.0,1.0,16.0,1.0,4350.0,51.0,1.0,25.0,2.0,1.0,False,41188
516,516,71.0,2.0,22.0,1.0,2002.0,26.0,0.0,42.0,1.0,1.0,True,44995
517,517,26.0,1.0,16.0,2.0,7750.0,26.0,3.0,40.0,1.0,1.0,False,23890
518,518,38.0,1.0,18.0,1.0,9110.0,32.0,0.0,40.0,1.0,1.0,False,33076
519,519,36.0,1.0,21.0,1.0,440.0,12.0,0.0,45.0,1.0,1.0,True,34229
520,520,65.0,1.0,24.0,2.0,440.0,440.0,0.0,40.0,1.0,2.0,True,39711
521,521,19.0,1.0,19.0,2.0,4720.0,26.0,15.0,18.0,2.0,1.0,False,10486
522,522,44.0,1.0,19.0,2.0,6230.0,26.0,0.0,40.0,1.0,1.0,True,47340
523,523,40.0,2.0,1.0,1.0,3750.0,26.0,9.0,40.0,1.0,1.0,False,29618
524,524,27.0,1.0,19.0,1.0,7750.0,26.0,0.0,40.0,1.0,2.0,False,31314
525,525,39.0,5.0,19.0,1.0,630.0,17.0,1.0,40.0,1.0,1.0,True,20694
526,526,30.0,1.0,16.0,1.0,4760.0,26.0,1.0,30.0,2.0,1.0,False,11939
527,527,63.0,1.0,16.0,1.0,9130.0,26.0,1.0,50.0,1.0,1.0,False,27015
528,528,47.0,1.0,19.0,1.0,9600.0,26.0,1.0,40.0,1.0,2.0,False,10897
529,529,55.0,1.0,18.0,1.0,3655.0,26.0,0.0,40.0,2.0,1.0,False,38335
530,530,54.0,1.0,18.0,2.0,5120.0,26.0,0.0,40.0,2.0,1.0,False,40644
531,531,65.0,2.0,20.0,1.0,2005.0,36.0,0.0,18.0,2.0,1.0,False,25241
532,532,52.0,1.0,20.0,1.0,4210.0,17.0,0.0,55.0,1.0,1.0,False,38519
533,533,27.0,1.0,14.0,2.0,4720.0,26.0,17.0,20.0,2.0,2.0,False,1373
534,534,61.0,1.0,19.0,1.0,3640.0,26.0,1.0,24.0,2.0,1.0,False,41552
535,535,57.0,3.0,21.0,1.0,5420.0,26.0,0.0,10.0,2.0,1.0,False,23478
536,536,54.0,1.0,16.0,1.0,3603.0,26.0,0.0,27.0,2.0,1.0,False,12067
537,537,25.0,1.0,21.0,2.0,3255.0,26.0,2.0,32.0,2.0,1.0,False,7426
538,538,43.0,1.0,22.0,1.0,10.0,26.0,0.0,50.0,1.0,1.0,True,31548
539,539,29.0,1.0,19.0,1.0,6260.0,303.0,0.0,40.0,1.0,1.0,False,8777
540,540,53.0,1.0,21.0,1.0,1108.0,42.0,1.0,45.0,1.0,1.0,True,24508
541,541,36.0,1.0,16.0,1.0,5810.0,18.0,1.0,40.0,2.0,1.0,False,32039
542,542,65.0,1.0,16.0,1.0,9130.0,26.0,1.0,30.0,1.0,1.0,False,34081
543,543,27.0,1.0,21.0,2.0,440.0,26.0,0.0,99.0,1.0,2.0,True,5373
544,544,29.0,1.0,17.0,2.0,4000.0,26.0,0.0,55.0,1.0,1.0,False,46151
545,545,31.0,4.0,21.0,1.0,3802.0,26.0,0.0,40.0,1.0,1.0,True,14770
546,546,51.0,7.0,19.0,2.0,220.0,26.0,0.0,35.0,1.0,2.0,False,12355
547,547,22.0,1.0,19.0,2.0,4020.0,26.0,12.0,40.0,1.0,1.0,False,11298
548,548,24.0,1.0,21.0,2.0,1031.0,110.0,13.0,30.0,1.0,1.0,False,46537
549,549,40.0,1.0,19.0,2.0,8040.0,26.0,0.0,56.0,1.0,2.0,False,36404
550,550,36.0,1.0,21.0,1.0,700.0,26.0,0.0,50.0,1.0,1.0,True,23919
551,551,19.0,1.0,20.0,2.0,5740.0,39.0,0.0,10.0,2.0,1.0,False,21286
552,552,35.0,5.0,22.0,1.0,1760.0,233.0,0.0,40.0,2.0,2.0,True,16250
553,553,24.0,1.0,18.0,1.0,4251.0,26.0,2.0,40.0,1.0,1.0,False,7894
554,554,39.0,2.0,22.0,1.0,2300.0,26.0,1.0,18.0,2.0,1.0,False,13720
555,555,64.0,1.0,20.0,1.0,2014.0,12.0,0.0,30.0,2.0,1.0,False,4683
556,556,48.0,6.0,20.0,1.0,220.0,26.0,1.0,40.0,1.0,1.0,True,38218
