,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1046,1046,38.0,1.0,19.0,1.0,1108.0,30.0,0.0,45.0,1.0,1.0,True
1047,1047,45.0,1.0,16.0,1.0,7200.0,17.0,1.0,43.0,1.0,1.0,False
1048,1048,56.0,2.0,16.0,1.0,5860.0,19.0,0.0,40.0,2.0,1.0,False
1049,1049,59.0,1.0,16.0,1.0,4700.0,19.0,1.0,40.0,1.0,1.0,True
1050,1050,35.0,7.0,21.0,1.0,440.0,19.0,0.0,40.0,2.0,1.0,False
1051,1051,33.0,1.0,20.0,2.0,4110.0,19.0,0.0,20.0,2.0,1.0,False
1052,1052,18.0,1.0,16.0,2.0,6600.0,19.0,2.0,45.0,1.0,1.0,False
1053,1053,43.0,3.0,21.0,1.0,800.0,6.0,0.0,30.0,2.0,1.0,False
1054,1054,30.0,2.0,21.0,1.0,3255.0,27.0,0.0,24.0,2.0,1.0,False
1055,1055,31.0,1.0,17.0,2.0,4020.0,6.0,13.0,38.0,1.0,2.0,False
1056,1056,61.0,1.0,19.0,2.0,4700.0,31.0,6.0,48.0,2.0,1.0,False
1057,1057,19.0,1.0,16.0,2.0,5240.0,19.0,17.0,25.0,2.0,1.0,False
1058,1058,36.0,4.0,19.0,1.0,5740.0,19.0,0.0,37.0,2.0,2.0,False
1059,1059,29.0,3.0,22.0,1.0,3230.0,19.0,1.0,40.0,2.0,1.0,False
1060,1060,32.0,3.0,17.0,1.0,2545.0,41.0,1.0,30.0,2.0,2.0,False
1061,1061,42.0,1.0,12.0,1.0,4220.0,303.0,1.0,32.0,2.0,1.0,False
1062,1062,63.0,3.0,16.0,1.0,5740.0,19.0,0.0,40.0,2.0,1.0,False
1063,1063,64.0,6.0,19.0,2.0,4350.0,19.0,0.0,35.0,2.0,1.0,False
1064,1064,73.0,2.0,16.0,2.0,5740.0,33.0,0.0,18.0,2.0,1.0,False
1065,1065,43.0,1.0,19.0,2.0,4940.0,19.0,0.0,40.0,2.0,2.0,False
1066,1066,56.0,1.0,17.0,1.0,3603.0,19.0,0.0,40.0,2.0,1.0,False
1067,1067,23.0,1.0,20.0,1.0,4510.0,19.0,1.0,36.0,2.0,1.0,False
1068,1068,46.0,1.0,18.0,1.0,9600.0,27.0,1.0,40.0,1.0,1.0,False
1069,1069,49.0,2.0,20.0,1.0,9141.0,19.0,1.0,40.0,1.0,1.0,False
1070,1070,63.0,1.0,16.0,1.0,9130.0,39.0,1.0,40.0,1.0,1.0,False
1071,1071,50.0,3.0,21.0,2.0,2320.0,19.0,0.0,40.0,2.0,1.0,False
1072,1072,53.0,8.0,20.0,2.0,6260.0,6.0,0.0,30.0,2.0,1.0,False
1073,1073,38.0,1.0,16.0,1.0,9620.0,19.0,0.0,40.0,1.0,1.0,False
1074,1074,47.0,1.0,16.0,1.0,52.0,207.0,1.0,50.0,2.0,2.0,False
1075,1075,35.0,3.0,23.0,1.0,2100.0,19.0,0.0,40.0,1.0,1.0,True
1076,1076,41.0,1.0,16.0,1.0,6260.0,19.0,1.0,48.0,1.0,1.0,False
1077,1077,42.0,1.0,21.0,2.0,5120.0,19.0,0.0,45.0,2.0,1.0,False
1078,1078,39.0,1.0,14.0,2.0,3603.0,19.0,0.0,24.0,2.0,1.0,False
1079,1079,30.0,1.0,19.0,1.0,3603.0,19.0,0.0,36.0,2.0,1.0,False
1080,1080,42.0,4.0,18.0,1.0,310.0,19.0,0.0,40.0,2.0,1.0,False
1081,1081,27.0,1.0,19.0,2.0,9620.0,459.0,0.0,40.0,1.0,2.0,False
1082,1082,61.0,1.0,16.0,2.0,5860.0,19.0,13.0,40.0,2.0,1.0,False
1083,1083,34.0,2.0,20.0,2.0,5240.0,19.0,15.0,30.0,2.0,1.0,False
1084,1084,33.0,1.0,18.0,2.0,8990.0,19.0,16.0,45.0,1.0,1.0,False
1085,1085,61.0,4.0,16.0,1.0,2545.0,19.0,1.0,34.0,2.0,1.0,False
1086,1086,60.0,1.0,22.0,1.0,640.0,39.0,1.0,50.0,2.0,1.0,True
1087,1087,30.0,3.0,18.0,1.0,440.0,19.0,1.0,50.0,2.0,1.0,False
1088,1088,20.0,1.0,19.0,2.0,2545.0,19.0,2.0,20.0,2.0,1.0,False
1089,1089,64.0,1.0,19.0,1.0,4251.0,19.0,1.0,30.0,2.0,1.0,False
1090,1090,30.0,1.0,21.0,1.0,160.0,39.0,1.0,45.0,1.0,1.0,False
1091,1091,52.0,3.0,16.0,1.0,6305.0,19.0,1.0,40.0,1.0,1.0,False
1092,1092,41.0,4.0,21.0,2.0,2310.0,19.0,13.0,40.0,2.0,1.0,False
1093,1093,61.0,1.0,18.0,1.0,3255.0,19.0,1.0,36.0,2.0,1.0,True
1094,1094,42.0,1.0,16.0,2.0,140.0,19.0,0.0,42.0,2.0,1.0,False
1095,1095,50.0,1.0,20.0,1.0,5610.0,19.0,1.0,40.0,1.0,1.0,False
1096,1096,49.0,3.0,16.0,1.0,2205.0,19.0,1.0,38.0,2.0,1.0,False
1097,1097,62.0,2.0,21.0,1.0,350.0,19.0,1.0,50.0,2.0,1.0,False
1098,1098,64.0,1.0,21.0,1.0,8030.0,31.0,1.0,12.0,1.0,1.0,False
1099,1099,26.0,1.0,19.0,2.0,940.0,247.0,13.0,17.0,2.0,2.0,False
1100,1100,20.0,2.0,19.0,2.0,4220.0,27.0,17.0,10.0,1.0,1.0,False
1101,1101,20.0,1.0,16.0,2.0,3603.0,19.0,0.0,25.0,2.0,1.0,False
1102,1102,17.0,1.0,13.0,2.0,3603.0,19.0,2.0,25.0,2.0,1.0,False
1103,1103,20.0,1.0,19.0,2.0,8140.0,19.0,2.0,40.0,1.0,1.0,False
1104,1104,34.0,2.0,21.0,2.0,3300.0,19.0,0.0,40.0,1.0,1.0,False
1105,1105,40.0,1.0,21.0,1.0,710.0,19.0,0.0,45.0,1.0,1.0,True
1106,1106,26.0,1.0,14.0,2.0,4020.0,19.0,2.0,25.0,1.0,1.0,False
1107,1107,64.0,1.0,18.0,1.0,5400.0,19.0,1.0,40.0,2.0,1.0,False
1108,1108,59.0,3.0,21.0,1.0,2310.0,19.0,1.0,40.0,2.0,1.0,False
1109,1109,69.0,7.0,21.0,1.0,205.0,19.0,1.0,70.0,1.0,1.0,True
1110,1110,37.0,1.0,16.0,1.0,5100.0,19.0,0.0,40.0,2.0,1.0,True
1111,1111,64.0,1.0,16.0,1.0,9600.0,19.0,1.0,24.0,1.0,1.0,False
1112,1112,66.0,1.0,19.0,1.0,5860.0,48.0,1.0,38.0,2.0,1.0,False
1113,1113,62.0,7.0,16.0,1.0,205.0,19.0,1.0,65.0,1.0,1.0,True
1114,1114,52.0,1.0,16.0,2.0,8800.0,303.0,0.0,50.0,2.0,1.0,False
1115,1115,34.0,1.0,20.0,2.0,4750.0,19.0,0.0,50.0,1.0,1.0,False
1116,1116,37.0,1.0,20.0,1.0,800.0,46.0,1.0,40.0,2.0,1.0,False
1117,1117,56.0,1.0,19.0,1.0,9640.0,19.0,1.0,40.0,2.0,1.0,False
1118,1118,43.0,4.0,21.0,1.0,2330.0,19.0,1.0,60.0,2.0,1.0,True
1119,1119,35.0,4.0,19.0,2.0,8140.0,19.0,16.0,16.0,1.0,2.0,False
1120,1120,22.0,1.0,16.0,1.0,4510.0,27.0,0.0,40.0,2.0,1.0,False
1121,1121,21.0,1.0,20.0,2.0,1555.0,19.0,2.0,20.0,2.0,1.0,False
1122,1122,48.0,1.0,16.0,2.0,9645.0,34.0,0.0,35.0,1.0,1.0,False
1123,1123,20.0,1.0,19.0,2.0,3960.0,29.0,17.0,12.0,2.0,1.0,False
1124,1124,65.0,3.0,22.0,2.0,2310.0,19.0,0.0,40.0,2.0,1.0,True
1125,1125,67.0,7.0,22.0,2.0,8810.0,53.0,0.0,12.0,1.0,1.0,False
1126,1126,32.0,1.0,16.0,1.0,4110.0,303.0,0.0,45.0,1.0,1.0,False
1127,1127,45.0,1.0,16.0,1.0,1555.0,19.0,0.0,45.0,1.0,1.0,True
1128,1128,61.0,7.0,16.0,2.0,6050.0,19.0,0.0,72.0,1.0,1.0,True
1129,1129,25.0,1.0,19.0,1.0,8140.0,19.0,0.0,30.0,2.0,1.0,False
1130,1130,31.0,1.0,16.0,2.0,7750.0,19.0,0.0,45.0,2.0,1.0,False
1131,1131,60.0,2.0,20.0,1.0,350.0,19.0,0.0,45.0,2.0,1.0,True
1132,1132,20.0,1.0,19.0,1.0,8225.0,46.0,0.0,45.0,1.0,1.0,False
1133,1133,55.0,3.0,23.0,2.0,2320.0,215.0,13.0,40.0,1.0,1.0,True
1134,1134,35.0,4.0,21.0,2.0,3050.0,21.0,0.0,50.0,2.0,1.0,True
1135,1135,20.0,1.0,18.0,2.0,2545.0,19.0,2.0,15.0,2.0,1.0,False
1136,1136,55.0,4.0,20.0,2.0,4220.0,19.0,0.0,40.0,2.0,1.0,False
1137,1137,55.0,7.0,16.0,1.0,9720.0,19.0,0.0,60.0,1.0,1.0,True
1138,1138,61.0,4.0,18.0,1.0,3603.0,31.0,0.0,40.0,1.0,1.0,True
1139,1139,20.0,1.0,20.0,2.0,4850.0,17.0,2.0,45.0,2.0,1.0,False
1140,1140,37.0,1.0,20.0,1.0,1460.0,19.0,0.0,48.0,1.0,1.0,True
1141,1141,27.0,1.0,21.0,2.0,1555.0,19.0,13.0,40.0,1.0,1.0,False
1142,1142,45.0,1.0,16.0,1.0,4220.0,19.0,1.0,25.0,2.0,1.0,False
1143,1143,62.0,1.0,19.0,2.0,2205.0,27.0,0.0,30.0,1.0,1.0,False
1144,1144,18.0,1.0,18.0,2.0,4760.0,17.0,17.0,35.0,2.0,2.0,False
1145,1145,55.0,1.0,12.0,1.0,4700.0,19.0,1.0,38.0,2.0,1.0,False
1146,1146,55.0,1.0,20.0,1.0,6200.0,19.0,1.0,45.0,1.0,1.0,True
1147,1147,58.0,1.0,21.0,1.0,120.0,19.0,0.0,40.0,1.0,1.0,True
1148,1148,18.0,1.0,14.0,2.0,4720.0,17.0,2.0,6.0,1.0,1.0,False
1149,1149,60.0,1.0,21.0,2.0,9640.0,459.0,0.0,40.0,1.0,2.0,False
1150,1150,24.0,1.0,18.0,1.0,4110.0,19.0,0.0,45.0,2.0,1.0,False
1151,1151,17.0,1.0,16.0,2.0,4030.0,19.0,2.0,20.0,1.0,1.0,False
1152,1152,19.0,1.0,19.0,2.0,4720.0,19.0,17.0,20.0,2.0,1.0,False
1153,1153,59.0,1.0,17.0,1.0,3603.0,19.0,0.0,36.0,2.0,1.0,False
1154,1154,63.0,1.0,21.0,1.0,52.0,19.0,1.0,40.0,2.0,1.0,True
1155,1155,53.0,1.0,18.0,1.0,6305.0,19.0,0.0,40.0,1.0,1.0,False
1156,1156,38.0,1.0,21.0,2.0,1050.0,19.0,0.0,40.0,1.0,1.0,False
1157,1157,52.0,1.0,13.0,1.0,9110.0,42.0,0.0,30.0,2.0,1.0,False
1158,1158,30.0,1.0,16.0,1.0,530.0,48.0,1.0,45.0,1.0,1.0,True
1159,1159,53.0,6.0,20.0,1.0,205.0,19.0,0.0,50.0,1.0,1.0,True
1160,1160,27.0,4.0,21.0,2.0,2310.0,19.0,0.0,40.0,2.0,1.0,False
1161,1161,28.0,2.0,19.0,1.0,5740.0,8.0,1.0,32.0,2.0,1.0,False
1162,1162,59.0,1.0,21.0,1.0,8320.0,55.0,0.0,37.0,2.0,1.0,False
1163,1163,62.0,1.0,17.0,1.0,4220.0,44.0,1.0,40.0,1.0,1.0,True
1164,1164,22.0,1.0,21.0,1.0,6442.0,8.0,12.0,40.0,1.0,1.0,False
1165,1165,47.0,1.0,20.0,1.0,5840.0,19.0,0.0,45.0,2.0,1.0,False
1166,1166,42.0,1.0,17.0,1.0,6305.0,19.0,1.0,55.0,1.0,1.0,True
1167,1167,84.0,1.0,16.0,2.0,5120.0,19.0,0.0,40.0,2.0,1.0,False
1168,1168,48.0,1.0,16.0,1.0,140.0,19.0,1.0,52.0,1.0,1.0,True
1169,1169,32.0,1.0,20.0,2.0,6260.0,19.0,0.0,50.0,1.0,1.0,False
1170,1170,62.0,7.0,23.0,2.0,2360.0,18.0,0.0,52.0,1.0,1.0,False
1171,1171,58.0,6.0,16.0,1.0,6230.0,19.0,0.0,40.0,1.0,1.0,False
1172,1172,48.0,1.0,15.0,1.0,7700.0,303.0,0.0,50.0,2.0,1.0,True
1173,1173,19.0,1.0,19.0,2.0,4020.0,19.0,2.0,32.0,1.0,1.0,False
1174,1174,20.0,1.0,16.0,2.0,4110.0,19.0,2.0,30.0,1.0,1.0,False
1175,1175,61.0,2.0,20.0,2.0,3255.0,19.0,0.0,40.0,2.0,1.0,False
1176,1176,60.0,1.0,20.0,1.0,9620.0,19.0,0.0,40.0,1.0,1.0,True
1177,1177,43.0,7.0,21.0,1.0,4920.0,19.0,1.0,35.0,1.0,1.0,True
1178,1178,51.0,7.0,16.0,1.0,440.0,19.0,1.0,50.0,1.0,1.0,True
1179,1179,57.0,7.0,16.0,2.0,440.0,19.0,0.0,30.0,1.0,1.0,False
1180,1180,18.0,1.0,18.0,2.0,4720.0,29.0,17.0,25.0,2.0,2.0,False
1181,1181,19.0,2.0,18.0,2.0,5400.0,29.0,17.0,11.0,2.0,1.0,False
1182,1182,32.0,1.0,16.0,1.0,8990.0,6.0,0.0,47.0,1.0,1.0,True
1183,1183,41.0,1.0,17.0,2.0,9620.0,19.0,0.0,50.0,1.0,1.0,True
1184,1184,24.0,1.0,16.0,2.0,4150.0,19.0,2.0,15.0,2.0,1.0,False
1185,1185,52.0,1.0,21.0,1.0,3930.0,19.0,0.0,40.0,1.0,1.0,False
1186,1186,35.0,1.0,21.0,1.0,310.0,19.0,0.0,55.0,2.0,1.0,True
1187,1187,43.0,1.0,19.0,1.0,1007.0,39.0,0.0,45.0,1.0,1.0,True
1188,1188,53.0,1.0,22.0,1.0,20.0,19.0,0.0,40.0,1.0,1.0,True
1189,1189,40.0,1.0,16.0,2.0,4020.0,164.0,0.0,40.0,2.0,1.0,False
1190,1190,33.0,3.0,16.0,1.0,4600.0,48.0,0.0,37.0,2.0,1.0,False
1191,1191,29.0,5.0,21.0,2.0,1555.0,19.0,2.0,40.0,1.0,1.0,False
1192,1192,26.0,1.0,22.0,2.0,4820.0,139.0,11.0,45.0,1.0,1.0,True
1193,1193,53.0,3.0,18.0,1.0,3402.0,19.0,1.0,72.0,1.0,1.0,True
1194,1194,27.0,2.0,21.0,1.0,2320.0,19.0,1.0,50.0,1.0,1.0,True
1195,1195,50.0,1.0,21.0,2.0,3050.0,19.0,0.0,40.0,1.0,1.0,True
1196,1196,39.0,1.0,21.0,1.0,800.0,19.0,0.0,46.0,2.0,1.0,True
1197,1197,20.0,1.0,19.0,2.0,2555.0,30.0,17.0,5.0,2.0,1.0,False
1198,1198,61.0,4.0,22.0,2.0,2001.0,19.0,0.0,40.0,2.0,1.0,True
1199,1199,51.0,7.0,18.0,1.0,5000.0,19.0,0.0,40.0,2.0,1.0,False
1200,1200,41.0,1.0,21.0,2.0,440.0,27.0,2.0,40.0,1.0,1.0,False
1201,1201,34.0,1.0,22.0,1.0,5000.0,19.0,1.0,50.0,2.0,1.0,False
1202,1202,66.0,2.0,20.0,2.0,3255.0,19.0,0.0,28.0,2.0,1.0,True
1203,1203,64.0,6.0,16.0,2.0,9130.0,19.0,0.0,50.0,1.0,1.0,False
1204,1204,64.0,1.0,21.0,1.0,800.0,29.0,0.0,40.0,2.0,1.0,True
1205,1205,23.0,1.0,20.0,2.0,8255.0,19.0,0.0,45.0,1.0,1.0,False
1206,1206,37.0,4.0,22.0,1.0,2002.0,27.0,1.0,40.0,2.0,1.0,True
1207,1207,48.0,1.0,20.0,2.0,5120.0,17.0,0.0,40.0,2.0,1.0,False
1208,1208,26.0,1.0,19.0,2.0,5240.0,19.0,0.0,40.0,2.0,1.0,False
1209,1209,59.0,2.0,16.0,2.0,4020.0,19.0,0.0,40.0,2.0,1.0,False
1210,1210,24.0,1.0,19.0,2.0,7200.0,19.0,0.0,50.0,1.0,1.0,True
1211,1211,23.0,1.0,20.0,2.0,120.0,19.0,2.0,40.0,2.0,1.0,False
1212,1212,22.0,4.0,21.0,2.0,1610.0,19.0,0.0,40.0,1.0,1.0,False
1213,1213,27.0,1.0,19.0,2.0,6050.0,19.0,12.0,60.0,1.0,1.0,True
1214,1214,19.0,1.0,16.0,2.0,4760.0,19.0,5.0,20.0,2.0,1.0,False
1215,1215,20.0,1.0,19.0,2.0,4720.0,19.0,2.0,20.0,1.0,1.0,False
1216,1216,49.0,1.0,21.0,1.0,110.0,39.0,0.0,40.0,1.0,1.0,True
1217,1217,64.0,1.0,18.0,1.0,5240.0,19.0,1.0,40.0,2.0,1.0,False
1218,1218,48.0,1.0,21.0,1.0,5840.0,19.0,0.0,40.0,2.0,1.0,True
1219,1219,48.0,4.0,16.0,1.0,5250.0,19.0,1.0,40.0,2.0,1.0,False
1220,1220,69.0,7.0,23.0,1.0,3090.0,19.0,0.0,20.0,1.0,1.0,True
1221,1221,65.0,8.0,21.0,1.0,6050.0,19.0,0.0,18.0,1.0,1.0,True
1222,1222,58.0,7.0,19.0,2.0,4700.0,19.0,0.0,70.0,2.0,1.0,False
1223,1223,48.0,5.0,20.0,1.0,5240.0,19.0,1.0,40.0,2.0,1.0,False
1224,1224,55.0,1.0,20.0,1.0,10.0,6.0,1.0,65.0,1.0,1.0,True
1225,1225,60.0,6.0,21.0,1.0,800.0,19.0,1.0,60.0,1.0,1.0,True
1226,1226,66.0,6.0,19.0,1.0,8320.0,19.0,1.0,2.0,2.0,1.0,True
1227,1227,43.0,1.0,20.0,1.0,8140.0,18.0,1.0,50.0,1.0,1.0,True
1228,1228,40.0,1.0,21.0,1.0,3910.0,19.0,1.0,40.0,1.0,1.0,False
1229,1229,18.0,1.0,14.0,2.0,4720.0,19.0,2.0,4.0,2.0,1.0,False
1230,1230,56.0,2.0,20.0,1.0,5940.0,6.0,1.0,40.0,1.0,1.0,False
1231,1231,33.0,1.0,19.0,1.0,7210.0,19.0,0.0,42.0,1.0,1.0,True
1232,1232,53.0,1.0,16.0,1.0,2600.0,19.0,0.0,40.0,1.0,1.0,False
1233,1233,30.0,6.0,20.0,1.0,205.0,19.0,1.0,45.0,1.0,1.0,False
1234,1234,37.0,3.0,21.0,1.0,1006.0,19.0,0.0,40.0,2.0,1.0,True
1235,1235,21.0,1.0,16.0,2.0,310.0,19.0,2.0,32.0,2.0,1.0,False
1236,1236,23.0,1.0,16.0,2.0,2545.0,19.0,2.0,50.0,2.0,1.0,False
1237,1237,19.0,1.0,19.0,2.0,9645.0,19.0,17.0,20.0,1.0,1.0,False
1238,1238,88.0,1.0,16.0,2.0,205.0,19.0,16.0,50.0,1.0,1.0,True
1239,1239,20.0,1.0,19.0,2.0,4330.0,6.0,17.0,12.0,1.0,1.0,False
1240,1240,26.0,1.0,20.0,2.0,4020.0,150.0,16.0,35.0,1.0,1.0,False
1241,1241,54.0,1.0,21.0,2.0,1065.0,19.0,0.0,40.0,2.0,1.0,True
1242,1242,61.0,1.0,16.0,1.0,6050.0,19.0,0.0,21.0,1.0,1.0,False
1243,1243,60.0,1.0,16.0,2.0,4040.0,19.0,0.0,20.0,1.0,1.0,False
1244,1244,49.0,1.0,17.0,2.0,4700.0,19.0,2.0,40.0,2.0,1.0,False
1245,1245,40.0,1.0,19.0,1.0,110.0,19.0,0.0,40.0,1.0,1.0,True
1246,1246,43.0,4.0,21.0,1.0,2011.0,19.0,1.0,40.0,2.0,1.0,True
1247,1247,36.0,3.0,22.0,1.0,705.0,19.0,1.0,40.0,2.0,1.0,True
1248,1248,55.0,1.0,16.0,2.0,9130.0,19.0,12.0,55.0,1.0,1.0,True
1249,1249,26.0,1.0,21.0,2.0,1031.0,17.0,13.0,50.0,1.0,1.0,True
1250,1250,18.0,1.0,18.0,2.0,2910.0,9.0,17.0,2.0,2.0,1.0,False
1251,1251,50.0,3.0,12.0,2.0,8300.0,17.0,16.0,44.0,1.0,2.0,False
1252,1252,65.0,1.0,21.0,1.0,2810.0,21.0,0.0,43.0,1.0,1.0,True
1253,1253,51.0,1.0,16.0,1.0,4700.0,26.0,0.0,33.0,2.0,1.0,False
1254,1254,31.0,1.0,21.0,1.0,1340.0,19.0,0.0,50.0,1.0,1.0,True
1255,1255,35.0,2.0,21.0,1.0,230.0,19.0,1.0,50.0,2.0,1.0,False
1256,1256,37.0,4.0,24.0,2.0,2002.0,23.0,0.0,40.0,2.0,1.0,True
1257,1257,35.0,1.0,24.0,1.0,2205.0,30.0,0.0,50.0,2.0,1.0,False
1258,1258,57.0,1.0,16.0,2.0,8500.0,19.0,0.0,45.0,1.0,1.0,False
1259,1259,53.0,1.0,18.0,1.0,4700.0,39.0,0.0,40.0,1.0,1.0,False
1260,1260,34.0,1.0,19.0,1.0,4700.0,19.0,0.0,45.0,1.0,1.0,False
1261,1261,23.0,1.0,20.0,2.0,1910.0,29.0,2.0,40.0,2.0,1.0,False
1262,1262,57.0,1.0,18.0,2.0,7750.0,19.0,0.0,45.0,1.0,1.0,False
1263,1263,65.0,1.0,23.0,2.0,4655.0,9.0,0.0,40.0,2.0,1.0,False
1264,1264,60.0,3.0,16.0,1.0,710.0,19.0,0.0,43.0,2.0,1.0,True
1265,1265,68.0,1.0,20.0,1.0,4140.0,312.0,6.0,40.0,1.0,2.0,False
1266,1266,19.0,1.0,19.0,2.0,3960.0,48.0,17.0,32.0,1.0,1.0,False
1267,1267,20.0,1.0,19.0,2.0,4720.0,19.0,0.0,35.0,2.0,1.0,False
1268,1268,63.0,1.0,19.0,1.0,8740.0,36.0,1.0,50.0,2.0,1.0,False
1269,1269,45.0,3.0,20.0,1.0,7220.0,19.0,1.0,41.0,1.0,1.0,False
1270,1270,65.0,2.0,21.0,1.0,4020.0,19.0,0.0,55.0,1.0,1.0,False
1271,1271,53.0,1.0,20.0,1.0,5400.0,19.0,1.0,40.0,2.0,1.0,False
1272,1272,40.0,1.0,21.0,1.0,3255.0,19.0,0.0,32.0,2.0,1.0,False
1273,1273,60.0,1.0,21.0,1.0,6050.0,31.0,0.0,8.0,1.0,1.0,False
1274,1274,34.0,3.0,21.0,1.0,930.0,19.0,1.0,40.0,2.0,1.0,False
1275,1275,54.0,1.0,20.0,2.0,2545.0,19.0,0.0,50.0,2.0,1.0,False
1276,1276,32.0,2.0,22.0,1.0,230.0,19.0,0.0,40.0,2.0,1.0,False
1277,1277,59.0,1.0,16.0,2.0,6260.0,31.0,0.0,46.0,2.0,1.0,True
1278,1278,31.0,1.0,16.0,1.0,4720.0,53.0,1.0,10.0,2.0,1.0,False
1279,1279,20.0,1.0,20.0,2.0,9610.0,31.0,2.0,15.0,1.0,1.0,False
1280,1280,54.0,1.0,20.0,1.0,4700.0,19.0,1.0,40.0,1.0,1.0,False
1281,1281,20.0,1.0,16.0,2.0,6355.0,19.0,2.0,40.0,1.0,1.0,False
1282,1282,63.0,1.0,20.0,1.0,7700.0,19.0,1.0,50.0,1.0,1.0,False
1283,1283,61.0,3.0,20.0,1.0,810.0,19.0,0.0,42.0,1.0,1.0,True
1284,1284,53.0,1.0,13.0,2.0,9645.0,19.0,2.0,30.0,2.0,1.0,False
1285,1285,29.0,1.0,21.0,1.0,120.0,19.0,0.0,45.0,2.0,1.0,False
1286,1286,60.0,6.0,19.0,1.0,5120.0,19.0,0.0,30.0,2.0,1.0,False
1287,1287,29.0,1.0,18.0,1.0,4710.0,19.0,1.0,46.0,1.0,1.0,False
1288,1288,60.0,1.0,16.0,1.0,4700.0,19.0,1.0,45.0,1.0,1.0,True
1289,1289,40.0,1.0,21.0,1.0,1050.0,19.0,0.0,40.0,1.0,1.0,False
1290,1290,63.0,2.0,23.0,2.0,3090.0,19.0,0.0,32.0,2.0,1.0,True
1291,1291,28.0,2.0,20.0,2.0,3645.0,8.0,13.0,38.0,2.0,1.0,False
1292,1292,75.0,2.0,19.0,2.0,5740.0,29.0,0.0,37.0,2.0,2.0,False
1293,1293,27.0,1.0,21.0,2.0,310.0,19.0,0.0,40.0,2.0,1.0,False
1294,1294,52.0,1.0,19.0,1.0,750.0,19.0,1.0,55.0,1.0,1.0,True
1295,1295,67.0,2.0,21.0,1.0,2752.0,27.0,0.0,8.0,2.0,1.0,False
1296,1296,62.0,6.0,17.0,1.0,4220.0,27.0,0.0,25.0,1.0,1.0,False
1297,1297,65.0,7.0,19.0,1.0,205.0,27.0,0.0,80.0,1.0,1.0,True
1298,1298,25.0,1.0,18.0,2.0,4220.0,19.0,0.0,45.0,2.0,1.0,True
1299,1299,58.0,1.0,16.0,2.0,5240.0,19.0,0.0,48.0,2.0,1.0,True
1300,1300,59.0,1.0,16.0,1.0,6010.0,27.0,1.0,40.0,2.0,1.0,False
1301,1301,47.0,6.0,19.0,1.0,4510.0,19.0,1.0,40.0,2.0,1.0,False
1302,1302,63.0,1.0,19.0,1.0,9600.0,19.0,1.0,40.0,2.0,1.0,False
1303,1303,18.0,1.0,19.0,2.0,9610.0,19.0,2.0,10.0,1.0,1.0,False
1304,1304,29.0,3.0,19.0,1.0,5310.0,19.0,1.0,40.0,2.0,1.0,False
1305,1305,59.0,1.0,16.0,1.0,140.0,46.0,1.0,40.0,1.0,1.0,True
1306,1306,29.0,1.0,20.0,1.0,7750.0,19.0,0.0,40.0,1.0,1.0,False
1307,1307,33.0,4.0,21.0,1.0,1010.0,231.0,5.0,40.0,1.0,2.0,False
1308,1308,19.0,1.0,19.0,2.0,5400.0,19.0,17.0,13.0,2.0,1.0,False
1309,1309,67.0,6.0,16.0,1.0,9130.0,19.0,0.0,40.0,1.0,1.0,False
1310,1310,37.0,3.0,19.0,1.0,4600.0,19.0,1.0,40.0,2.0,1.0,False
1311,1311,27.0,1.0,20.0,1.0,150.0,19.0,0.0,40.0,1.0,1.0,False
1312,1312,51.0,3.0,21.0,1.0,4200.0,19.0,0.0,36.0,2.0,1.0,False
1313,1313,31.0,4.0,18.0,2.0,2545.0,19.0,0.0,35.0,2.0,1.0,False
1314,1314,61.0,1.0,18.0,1.0,8630.0,19.0,1.0,45.0,1.0,1.0,True
1315,1315,21.0,1.0,19.0,2.0,7810.0,19.0,4.0,20.0,1.0,1.0,False
1316,1316,60.0,6.0,16.0,1.0,205.0,19.0,1.0,40.0,1.0,1.0,False
1317,1317,55.0,1.0,22.0,2.0,845.0,19.0,0.0,55.0,2.0,1.0,True
1318,1318,67.0,1.0,20.0,1.0,3255.0,19.0,0.0,40.0,2.0,1.0,False
1319,1319,52.0,6.0,14.0,2.0,6330.0,27.0,13.0,40.0,1.0,1.0,False
1320,1320,45.0,1.0,16.0,1.0,20.0,19.0,1.0,42.0,1.0,1.0,True
1321,1321,25.0,2.0,21.0,1.0,2310.0,24.0,2.0,30.0,2.0,1.0,False
1322,1322,21.0,1.0,16.0,2.0,5860.0,19.0,0.0,45.0,2.0,1.0,False
1323,1323,25.0,1.0,20.0,2.0,4740.0,5.0,0.0,40.0,1.0,2.0,False
1324,1324,34.0,1.0,18.0,1.0,5740.0,19.0,1.0,33.0,2.0,1.0,False
1325,1325,69.0,4.0,20.0,1.0,3930.0,20.0,0.0,12.0,1.0,1.0,True
1326,1326,62.0,1.0,18.0,1.0,410.0,19.0,1.0,41.0,1.0,1.0,False
1327,1327,21.0,2.0,19.0,2.0,4760.0,31.0,2.0,20.0,2.0,1.0,False
1328,1328,51.0,1.0,17.0,2.0,7750.0,223.0,2.0,40.0,1.0,2.0,False
1329,1329,56.0,4.0,22.0,2.0,205.0,19.0,0.0,40.0,1.0,1.0,True
1330,1330,32.0,1.0,18.0,1.0,7200.0,19.0,0.0,45.0,1.0,1.0,True
