,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
1543,32931,58.0,2.0,22.0,1.0,2360.0,26.0,1.0,25.0,1.0,1.0,False,30293
1544,32932,54.0,1.0,18.0,1.0,3649.0,41.0,1.0,32.0,2.0,1.0,False,15727
1545,32933,51.0,3.0,16.0,1.0,5220.0,26.0,1.0,38.0,2.0,1.0,False,45733
1546,32934,51.0,1.0,21.0,1.0,4700.0,213.0,0.0,40.0,1.0,1.0,False,35366
1547,32935,55.0,2.0,20.0,1.0,3603.0,26.0,1.0,65.0,2.0,1.0,True,33577
1548,32936,55.0,4.0,19.0,2.0,3601.0,26.0,0.0,32.0,2.0,2.0,False,48809
1549,32937,27.0,1.0,18.0,1.0,5860.0,100.0,1.0,30.0,2.0,1.0,False,5200
1550,32938,30.0,1.0,16.0,1.0,9720.0,26.0,9.0,40.0,1.0,1.0,False,6898
1551,32939,38.0,2.0,21.0,1.0,800.0,21.0,0.0,40.0,2.0,1.0,True,35846
1552,32940,30.0,1.0,18.0,1.0,9645.0,26.0,1.0,40.0,1.0,1.0,False,32816
1553,32941,55.0,1.0,20.0,2.0,6200.0,26.0,0.0,40.0,1.0,1.0,True,38102
1554,32942,20.0,1.0,1.0,2.0,4720.0,26.0,2.0,20.0,2.0,1.0,False,21577
1555,32943,24.0,1.0,19.0,2.0,205.0,26.0,2.0,32.0,1.0,1.0,False,16750
1556,32944,65.0,1.0,19.0,1.0,440.0,26.0,0.0,45.0,2.0,1.0,False,32291
1557,32945,41.0,1.0,21.0,1.0,20.0,18.0,0.0,50.0,1.0,1.0,False,22083
1558,32946,26.0,1.0,20.0,1.0,3640.0,17.0,1.0,35.0,2.0,1.0,False,40961
1559,32947,21.0,1.0,17.0,2.0,4110.0,26.0,0.0,30.0,2.0,1.0,False,36654
1560,32948,22.0,3.0,19.0,2.0,4251.0,26.0,12.0,55.0,1.0,1.0,False,19309
1561,32949,44.0,1.0,18.0,2.0,6260.0,26.0,0.0,50.0,1.0,1.0,False,6783
1562,32950,70.0,7.0,22.0,2.0,2100.0,39.0,0.0,20.0,1.0,1.0,False,36558
1563,32951,64.0,3.0,21.0,1.0,2350.0,26.0,1.0,45.0,2.0,1.0,False,39344
1564,32952,43.0,1.0,16.0,2.0,9645.0,26.0,5.0,50.0,1.0,1.0,False,30151
1565,32953,64.0,1.0,18.0,1.0,5740.0,26.0,6.0,20.0,2.0,1.0,False,15780
1566,32954,20.0,1.0,16.0,2.0,4110.0,26.0,2.0,20.0,2.0,1.0,False,41416
1567,32955,31.0,1.0,19.0,2.0,8740.0,110.0,0.0,40.0,2.0,1.0,False,48840
1568,32956,44.0,1.0,18.0,2.0,440.0,26.0,0.0,45.0,1.0,1.0,True,13150
1569,32957,20.0,1.0,18.0,2.0,5240.0,26.0,13.0,40.0,1.0,2.0,False,36542
1570,32958,36.0,1.0,14.0,2.0,6230.0,26.0,13.0,40.0,1.0,1.0,False,2635
1571,32959,20.0,1.0,16.0,2.0,4720.0,120.0,17.0,40.0,2.0,1.0,False,1378
1572,32960,42.0,7.0,16.0,1.0,6442.0,26.0,0.0,50.0,1.0,1.0,False,40440
1573,32961,29.0,1.0,19.0,1.0,4700.0,26.0,1.0,40.0,1.0,1.0,False,27101
1574,32962,33.0,1.0,21.0,1.0,4200.0,53.0,0.0,40.0,1.0,1.0,False,23258
1575,32963,57.0,1.0,16.0,1.0,3500.0,26.0,1.0,40.0,2.0,1.0,False,24763
1576,32964,54.0,3.0,22.0,1.0,2435.0,26.0,1.0,27.0,2.0,1.0,False,16396
1577,32965,40.0,1.0,22.0,2.0,3645.0,26.0,13.0,10.0,2.0,1.0,False,17366
1578,32966,18.0,1.0,14.0,2.0,4140.0,26.0,3.0,24.0,1.0,1.0,False,34811
1579,32967,26.0,1.0,16.0,1.0,8300.0,26.0,0.0,10.0,2.0,1.0,False,5596
1580,32968,55.0,1.0,21.0,2.0,1006.0,26.0,0.0,40.0,2.0,1.0,True,21206
1581,32969,27.0,4.0,16.0,2.0,9620.0,26.0,2.0,40.0,1.0,1.0,False,23685
1582,32970,60.0,1.0,16.0,1.0,4720.0,26.0,0.0,20.0,2.0,1.0,False,19651
1583,32971,57.0,1.0,18.0,2.0,3515.0,26.0,0.0,40.0,2.0,2.0,False,20577
1584,32972,38.0,1.0,17.0,1.0,4220.0,26.0,1.0,40.0,1.0,1.0,True,18319
1585,32973,70.0,1.0,23.0,1.0,3090.0,26.0,1.0,16.0,1.0,1.0,True,32934
1586,32974,61.0,1.0,16.0,1.0,4200.0,26.0,1.0,40.0,2.0,1.0,False,7424
1587,32975,55.0,1.0,15.0,2.0,7810.0,26.0,0.0,40.0,1.0,1.0,False,12120
1588,32976,40.0,1.0,20.0,1.0,3930.0,134.0,1.0,40.0,1.0,1.0,False,4768
1589,32977,51.0,1.0,14.0,2.0,9130.0,26.0,13.0,60.0,1.0,1.0,True,31583
1590,32978,35.0,1.0,22.0,1.0,2014.0,26.0,1.0,28.0,2.0,1.0,False,44219
1591,32979,47.0,2.0,20.0,1.0,2310.0,26.0,0.0,33.0,2.0,1.0,False,20543
1592,32980,53.0,1.0,22.0,1.0,10.0,301.0,0.0,55.0,1.0,1.0,True,11819
1593,32981,42.0,1.0,16.0,1.0,5600.0,202.0,0.0,40.0,1.0,2.0,False,46667
1594,32982,31.0,1.0,16.0,2.0,9645.0,26.0,2.0,26.0,1.0,1.0,False,12536
1595,32983,50.0,1.0,22.0,1.0,705.0,231.0,1.0,40.0,1.0,2.0,True,6099
1596,32984,43.0,7.0,16.0,1.0,4920.0,39.0,1.0,70.0,1.0,2.0,True,30365
1597,32985,33.0,1.0,18.0,1.0,5630.0,26.0,0.0,40.0,1.0,1.0,True,4243
1598,32986,19.0,4.0,16.0,2.0,4120.0,207.0,0.0,18.0,2.0,2.0,False,31400
1599,32987,63.0,1.0,16.0,1.0,3602.0,26.0,0.0,80.0,1.0,2.0,False,22020
1600,32988,50.0,4.0,20.0,2.0,3255.0,26.0,0.0,48.0,2.0,2.0,True,35863
1601,32989,62.0,1.0,16.0,1.0,9620.0,26.0,0.0,40.0,1.0,1.0,False,48360
1602,32990,57.0,1.0,19.0,1.0,6442.0,26.0,0.0,60.0,1.0,1.0,True,34485
1603,32991,39.0,1.0,16.0,2.0,1050.0,26.0,0.0,40.0,1.0,1.0,True,44649
1604,32992,23.0,1.0,16.0,2.0,9365.0,26.0,2.0,18.0,2.0,1.0,False,12242
1605,32993,54.0,1.0,19.0,2.0,9121.0,39.0,0.0,30.0,2.0,2.0,False,49051
1606,32994,25.0,3.0,20.0,1.0,3740.0,26.0,1.0,56.0,1.0,1.0,True,32569
1607,32995,62.0,2.0,22.0,1.0,2040.0,42.0,0.0,50.0,1.0,1.0,False,39737
1608,32996,75.0,1.0,19.0,1.0,1050.0,40.0,0.0,40.0,1.0,1.0,True,46254
1609,32997,50.0,3.0,23.0,1.0,810.0,39.0,1.0,40.0,1.0,1.0,True,12728
1610,32998,31.0,1.0,19.0,1.0,1105.0,26.0,1.0,40.0,1.0,1.0,False,49040
1611,32999,53.0,5.0,19.0,1.0,5540.0,26.0,1.0,50.0,2.0,1.0,False,29196
1612,33000,25.0,1.0,19.0,1.0,2640.0,26.0,0.0,50.0,2.0,1.0,False,12933
1613,33001,43.0,1.0,18.0,2.0,3603.0,26.0,0.0,40.0,2.0,2.0,False,3734
1614,33002,54.0,1.0,16.0,1.0,6260.0,26.0,0.0,40.0,1.0,1.0,True,44387
1615,33003,36.0,1.0,22.0,1.0,1010.0,26.0,1.0,40.0,1.0,1.0,False,17116
1616,33004,27.0,1.0,22.0,2.0,710.0,26.0,0.0,50.0,1.0,1.0,True,5808
1617,33005,53.0,4.0,21.0,1.0,3255.0,370.0,1.0,26.0,2.0,1.0,False,14188
1618,33006,41.0,3.0,21.0,1.0,5740.0,27.0,0.0,40.0,1.0,1.0,False,6053
1619,33007,60.0,1.0,16.0,1.0,5240.0,26.0,1.0,40.0,2.0,1.0,False,13850
1620,33008,53.0,1.0,21.0,1.0,1460.0,154.0,0.0,40.0,1.0,1.0,True,36452
1621,33009,25.0,1.0,21.0,2.0,440.0,26.0,5.0,40.0,1.0,1.0,False,30564
1622,33010,56.0,1.0,21.0,2.0,1360.0,26.0,0.0,50.0,1.0,1.0,True,44071
1623,33011,19.0,1.0,16.0,2.0,3401.0,26.0,2.0,24.0,1.0,2.0,False,24322
1624,33012,63.0,1.0,20.0,2.0,530.0,26.0,0.0,40.0,2.0,1.0,False,33897
1625,33013,42.0,1.0,23.0,2.0,6355.0,26.0,16.0,45.0,1.0,1.0,False,1260
1626,33014,29.0,3.0,18.0,2.0,3402.0,26.0,2.0,72.0,1.0,1.0,False,17317
1627,33015,60.0,1.0,16.0,2.0,9005.0,26.0,0.0,60.0,1.0,1.0,True,39146
1628,33016,60.0,6.0,22.0,2.0,4220.0,26.0,0.0,5.0,1.0,1.0,False,22243
1629,33017,26.0,1.0,18.0,2.0,6260.0,26.0,2.0,40.0,1.0,2.0,False,4861
1630,33018,50.0,6.0,16.0,1.0,3646.0,26.0,1.0,12.0,2.0,1.0,False,19537
1631,33019,19.0,1.0,15.0,2.0,8990.0,26.0,2.0,40.0,2.0,2.0,False,23527
1632,33020,26.0,1.0,19.0,1.0,7410.0,26.0,0.0,60.0,1.0,1.0,True,33585
1633,33021,65.0,1.0,22.0,1.0,3602.0,36.0,0.0,20.0,2.0,1.0,True,25621
1634,33022,34.0,7.0,22.0,1.0,4350.0,26.0,0.0,60.0,2.0,1.0,False,36321
1635,33023,32.0,1.0,19.0,2.0,5610.0,26.0,15.0,40.0,1.0,1.0,False,15149
1636,33024,78.0,1.0,18.0,1.0,5350.0,126.0,1.0,28.0,2.0,1.0,False,12704
1637,33025,49.0,1.0,21.0,1.0,1410.0,26.0,1.0,40.0,1.0,1.0,True,3459
1638,33026,33.0,1.0,19.0,2.0,7200.0,26.0,0.0,40.0,1.0,1.0,False,21074
1639,33027,32.0,1.0,16.0,1.0,4720.0,17.0,0.0,28.0,2.0,2.0,False,25003
1640,33028,51.0,1.0,16.0,1.0,7750.0,26.0,1.0,40.0,2.0,1.0,False,2507
1641,33029,26.0,5.0,21.0,2.0,5550.0,26.0,2.0,30.0,2.0,2.0,False,29897
1642,33030,67.0,1.0,18.0,1.0,4220.0,26.0,1.0,40.0,1.0,1.0,True,16760
1643,33031,66.0,6.0,21.0,1.0,2910.0,26.0,1.0,30.0,1.0,1.0,True,23863
1644,33032,40.0,1.0,16.0,1.0,7950.0,18.0,1.0,40.0,2.0,1.0,False,27270
1645,33033,54.0,5.0,20.0,2.0,3870.0,26.0,0.0,40.0,1.0,1.0,False,41582
1646,33034,58.0,1.0,21.0,1.0,440.0,17.0,1.0,40.0,1.0,1.0,True,26970
1647,33035,51.0,1.0,16.0,1.0,8990.0,26.0,1.0,36.0,2.0,1.0,False,38736
1648,33036,34.0,1.0,19.0,1.0,4700.0,26.0,1.0,60.0,1.0,1.0,False,7929
1649,33037,60.0,1.0,16.0,1.0,9600.0,26.0,0.0,40.0,1.0,1.0,True,29598
1650,33038,44.0,1.0,16.0,1.0,8810.0,26.0,2.0,40.0,1.0,1.0,False,35056
1651,33039,52.0,1.0,20.0,1.0,4020.0,26.0,1.0,50.0,1.0,1.0,False,11885
1652,33040,26.0,1.0,20.0,1.0,4350.0,55.0,1.0,10.0,2.0,1.0,False,8009
1653,33041,26.0,3.0,19.0,2.0,4600.0,26.0,2.0,20.0,2.0,1.0,False,43683
1654,33042,41.0,1.0,20.0,1.0,3310.0,26.0,1.0,27.0,2.0,1.0,False,13728
1655,33043,42.0,2.0,24.0,1.0,420.0,26.0,1.0,40.0,1.0,1.0,True,42265
1656,33044,43.0,1.0,20.0,2.0,9645.0,26.0,0.0,27.0,2.0,2.0,False,19740
1657,33045,53.0,1.0,21.0,1.0,5730.0,373.0,1.0,10.0,2.0,1.0,False,6592
1658,33046,44.0,1.0,22.0,1.0,440.0,26.0,0.0,50.0,2.0,2.0,True,13286
1659,33047,25.0,4.0,21.0,1.0,1031.0,207.0,1.0,20.0,2.0,2.0,False,34506
1660,33048,52.0,1.0,20.0,1.0,2180.0,26.0,1.0,30.0,2.0,1.0,False,36142
1661,33049,45.0,1.0,21.0,1.0,800.0,427.0,0.0,40.0,1.0,2.0,False,22664
1662,33050,49.0,1.0,21.0,1.0,630.0,26.0,1.0,30.0,2.0,1.0,False,41123
1663,33051,27.0,2.0,16.0,2.0,3602.0,217.0,3.0,20.0,2.0,2.0,False,15951
1664,33052,56.0,5.0,16.0,1.0,5160.0,26.0,1.0,41.0,2.0,1.0,False,21004
1665,33053,42.0,1.0,21.0,2.0,1430.0,26.0,0.0,45.0,1.0,1.0,True,45169
1666,33054,38.0,1.0,19.0,2.0,5600.0,26.0,2.0,35.0,2.0,1.0,False,49971
1667,33055,55.0,1.0,17.0,1.0,7315.0,26.0,1.0,35.0,1.0,1.0,True,22205
1668,33056,49.0,1.0,16.0,2.0,4700.0,26.0,5.0,40.0,2.0,1.0,False,47658
1669,33057,53.0,3.0,21.0,2.0,5260.0,26.0,2.0,40.0,2.0,2.0,False,41745
1670,33058,56.0,1.0,19.0,1.0,3550.0,26.0,1.0,36.0,2.0,1.0,False,10688
1671,33059,45.0,1.0,16.0,2.0,4020.0,26.0,0.0,40.0,1.0,2.0,False,17534
1672,33060,27.0,1.0,19.0,2.0,4110.0,26.0,0.0,35.0,1.0,1.0,True,20074
1673,33061,24.0,1.0,21.0,2.0,800.0,213.0,2.0,40.0,2.0,1.0,False,42657
1674,33062,62.0,1.0,16.0,2.0,4220.0,26.0,5.0,40.0,1.0,1.0,False,16226
1675,33063,67.0,1.0,16.0,2.0,8100.0,26.0,0.0,40.0,1.0,1.0,False,24556
1676,33064,62.0,6.0,16.0,1.0,6260.0,26.0,0.0,45.0,1.0,1.0,False,30173
1677,33065,27.0,1.0,16.0,2.0,9620.0,2.0,10.0,38.0,1.0,1.0,False,3755
1678,33066,76.0,1.0,19.0,2.0,4435.0,39.0,0.0,25.0,2.0,1.0,False,10384
1679,33067,45.0,1.0,24.0,2.0,2205.0,207.0,0.0,40.0,2.0,2.0,False,24750
1680,33068,36.0,2.0,22.0,2.0,705.0,26.0,0.0,45.0,1.0,2.0,True,40325
1681,33069,24.0,1.0,13.0,2.0,6515.0,26.0,16.0,50.0,1.0,1.0,False,1560
1682,33070,74.0,3.0,21.0,1.0,440.0,26.0,0.0,12.0,1.0,1.0,True,6748
1683,33071,43.0,1.0,18.0,2.0,440.0,26.0,2.0,60.0,1.0,1.0,False,15820
1684,33072,52.0,1.0,21.0,1.0,3640.0,26.0,1.0,32.0,2.0,1.0,False,17840
1685,33073,23.0,1.0,21.0,2.0,6230.0,26.0,7.0,30.0,1.0,2.0,False,22860
1686,33074,64.0,3.0,21.0,1.0,10.0,26.0,0.0,20.0,1.0,1.0,True,7678
1687,33075,41.0,1.0,20.0,1.0,3602.0,26.0,0.0,32.0,2.0,1.0,False,17024
1688,33076,36.0,1.0,21.0,2.0,1006.0,26.0,0.0,45.0,1.0,1.0,True,43511
1689,33077,44.0,3.0,21.0,2.0,3870.0,26.0,13.0,40.0,2.0,1.0,False,15442
1690,33078,31.0,1.0,17.0,2.0,7750.0,26.0,0.0,40.0,1.0,1.0,False,45597
1691,33079,53.0,6.0,16.0,1.0,7260.0,26.0,0.0,99.0,2.0,1.0,False,29982
1692,33080,27.0,1.0,17.0,2.0,8030.0,26.0,13.0,43.0,1.0,1.0,True,3964
1693,33081,46.0,1.0,16.0,1.0,9130.0,26.0,0.0,40.0,1.0,1.0,True,34539
1694,33082,64.0,2.0,21.0,1.0,800.0,26.0,0.0,24.0,2.0,1.0,True,44128
1695,33083,57.0,2.0,16.0,1.0,8225.0,26.0,0.0,40.0,2.0,2.0,False,47038
1696,33084,42.0,6.0,23.0,1.0,3090.0,48.0,1.0,40.0,2.0,2.0,True,46846
1697,33085,51.0,1.0,16.0,2.0,3500.0,26.0,0.0,40.0,1.0,1.0,True,7509
1698,33086,62.0,1.0,20.0,1.0,2634.0,26.0,1.0,40.0,2.0,1.0,False,29620
1699,33087,57.0,1.0,18.0,1.0,4220.0,26.0,1.0,40.0,2.0,1.0,False,15239
1700,33088,28.0,2.0,21.0,2.0,5860.0,26.0,0.0,40.0,1.0,1.0,False,29493
1701,33089,19.0,1.0,19.0,2.0,4130.0,33.0,17.0,20.0,2.0,2.0,False,353
1702,33090,59.0,2.0,22.0,1.0,2320.0,26.0,0.0,50.0,1.0,1.0,False,24097
1703,33091,56.0,1.0,20.0,1.0,5000.0,26.0,1.0,40.0,1.0,1.0,True,45278
1704,33092,56.0,1.0,16.0,2.0,7700.0,26.0,0.0,42.0,2.0,1.0,True,23199
1705,33093,73.0,4.0,24.0,1.0,2205.0,26.0,0.0,45.0,1.0,1.0,True,21142
1706,33094,43.0,1.0,16.0,1.0,8740.0,301.0,0.0,40.0,1.0,1.0,False,33849
1707,33095,45.0,1.0,21.0,2.0,5860.0,39.0,0.0,65.0,2.0,1.0,False,11177
1708,33096,31.0,1.0,18.0,2.0,5240.0,26.0,0.0,40.0,1.0,1.0,False,44961
1709,33097,45.0,1.0,16.0,1.0,6200.0,26.0,1.0,50.0,1.0,1.0,True,9584
1710,33098,75.0,1.0,20.0,1.0,10.0,26.0,0.0,60.0,1.0,1.0,True,18994
1711,33099,53.0,1.0,16.0,1.0,540.0,26.0,1.0,40.0,2.0,2.0,False,7113
1712,33100,31.0,1.0,19.0,1.0,3603.0,26.0,1.0,12.0,2.0,1.0,False,43915
1713,33101,32.0,6.0,18.0,1.0,6200.0,26.0,1.0,40.0,1.0,1.0,False,45470
1714,33102,46.0,4.0,23.0,1.0,3040.0,240.0,1.0,20.0,2.0,2.0,True,21132
1715,33103,49.0,1.0,16.0,2.0,7750.0,26.0,0.0,40.0,2.0,1.0,False,14847
1716,33104,37.0,1.0,19.0,2.0,9645.0,26.0,2.0,40.0,1.0,2.0,False,27362
1717,33105,45.0,3.0,17.0,2.0,2545.0,26.0,0.0,28.0,2.0,1.0,False,19395
1718,33106,57.0,1.0,18.0,2.0,4700.0,26.0,0.0,40.0,2.0,1.0,False,19701
1719,33107,38.0,1.0,19.0,2.0,9130.0,26.0,2.0,40.0,1.0,2.0,False,24063
1720,33108,19.0,1.0,17.0,2.0,310.0,1.0,5.0,40.0,2.0,2.0,False,36491
1721,33109,19.0,1.0,19.0,2.0,4251.0,26.0,2.0,15.0,1.0,1.0,False,11696
1722,33110,64.0,1.0,16.0,2.0,9130.0,26.0,0.0,40.0,1.0,1.0,False,27471
1723,33111,55.0,1.0,20.0,2.0,3603.0,26.0,0.0,40.0,2.0,1.0,False,11080
1724,33112,44.0,1.0,16.0,1.0,9620.0,26.0,0.0,40.0,1.0,1.0,False,6443
1725,33113,48.0,2.0,16.0,2.0,4600.0,26.0,0.0,50.0,2.0,1.0,False,35248
1726,33114,59.0,6.0,19.0,2.0,3602.0,26.0,0.0,42.0,2.0,2.0,False,21422
1727,33115,41.0,1.0,13.0,2.0,6330.0,18.0,0.0,25.0,1.0,1.0,False,47679
1728,33116,70.0,6.0,21.0,1.0,205.0,26.0,0.0,14.0,1.0,1.0,False,37197
1729,33117,56.0,6.0,23.0,1.0,2360.0,26.0,0.0,4.0,2.0,1.0,False,42310
1730,33118,22.0,3.0,20.0,2.0,1108.0,26.0,2.0,35.0,1.0,1.0,False,3572
1731,33119,57.0,1.0,20.0,1.0,2634.0,26.0,1.0,40.0,1.0,1.0,True,7916
1732,33120,18.0,1.0,16.0,2.0,3930.0,26.0,2.0,40.0,1.0,1.0,False,11150
1733,33121,64.0,1.0,21.0,1.0,600.0,26.0,0.0,40.0,1.0,1.0,True,5687
1734,33122,33.0,1.0,21.0,2.0,1108.0,26.0,0.0,40.0,1.0,1.0,True,7659
1735,33123,27.0,1.0,19.0,2.0,4840.0,26.0,0.0,50.0,1.0,1.0,True,34877
1736,33124,52.0,1.0,16.0,1.0,9130.0,26.0,1.0,50.0,1.0,1.0,False,47021
1737,33125,52.0,1.0,16.0,1.0,705.0,26.0,1.0,40.0,1.0,1.0,False,19049
1738,33126,27.0,1.0,21.0,2.0,700.0,26.0,7.0,40.0,1.0,1.0,False,45969
1739,33127,19.0,1.0,18.0,2.0,4110.0,26.0,2.0,40.0,2.0,1.0,False,29653
1740,33128,71.0,1.0,20.0,1.0,5000.0,26.0,1.0,40.0,2.0,1.0,True,24364
1741,33129,30.0,1.0,21.0,1.0,1720.0,26.0,1.0,45.0,1.0,2.0,True,10359
1742,33130,60.0,1.0,16.0,1.0,3300.0,26.0,0.0,40.0,2.0,2.0,True,43281
1743,33131,56.0,7.0,14.0,1.0,4700.0,213.0,0.0,45.0,1.0,2.0,True,11370
1744,33132,68.0,6.0,16.0,1.0,4760.0,26.0,0.0,60.0,1.0,1.0,False,44232
1745,33133,50.0,1.0,16.0,1.0,5940.0,215.0,0.0,40.0,1.0,2.0,True,27305
1746,33134,55.0,7.0,18.0,2.0,7430.0,26.0,0.0,40.0,1.0,1.0,True,46660
1747,33135,61.0,3.0,21.0,1.0,5860.0,26.0,0.0,2.0,2.0,1.0,False,35037
1748,33136,65.0,4.0,21.0,1.0,5320.0,26.0,0.0,40.0,2.0,1.0,False,26450
1749,33137,20.0,1.0,16.0,2.0,8225.0,26.0,2.0,40.0,1.0,1.0,False,9212
1750,33138,20.0,1.0,18.0,2.0,3960.0,26.0,17.0,40.0,2.0,1.0,False,1087
1751,33139,33.0,1.0,21.0,2.0,1360.0,11.0,0.0,44.0,1.0,1.0,True,31834
1752,33140,30.0,1.0,21.0,2.0,1200.0,51.0,13.0,60.0,1.0,1.0,True,27406
1753,33141,18.0,1.0,18.0,2.0,5400.0,8.0,17.0,45.0,1.0,1.0,False,694
1754,33142,22.0,1.0,16.0,1.0,7810.0,26.0,0.0,40.0,1.0,1.0,False,47830
1755,33143,41.0,1.0,20.0,2.0,7750.0,26.0,0.0,30.0,2.0,2.0,False,29245
1756,33144,25.0,1.0,19.0,1.0,8740.0,20.0,9.0,45.0,1.0,1.0,False,5648
1757,33145,65.0,1.0,16.0,2.0,4720.0,26.0,0.0,12.0,2.0,1.0,False,38874
1758,33146,40.0,1.0,21.0,1.0,150.0,26.0,0.0,50.0,1.0,1.0,True,50005
1759,33147,63.0,2.0,24.0,1.0,2205.0,29.0,0.0,50.0,1.0,1.0,True,43338
1760,33148,75.0,6.0,13.0,1.0,4220.0,18.0,0.0,20.0,1.0,1.0,False,41374
1761,33149,46.0,7.0,20.0,1.0,4000.0,217.0,0.0,60.0,1.0,2.0,True,44559
1762,33150,58.0,1.0,19.0,2.0,600.0,39.0,0.0,50.0,1.0,1.0,True,25301
1763,33151,26.0,2.0,18.0,2.0,3603.0,26.0,0.0,40.0,2.0,1.0,False,34095
1764,33152,49.0,1.0,24.0,1.0,710.0,36.0,1.0,45.0,1.0,1.0,True,13261
1765,33153,49.0,1.0,22.0,1.0,9030.0,210.0,0.0,30.0,1.0,2.0,True,33923
1766,33154,49.0,1.0,21.0,1.0,7800.0,6.0,0.0,38.0,2.0,1.0,False,49714
1767,33155,63.0,1.0,16.0,1.0,4540.0,26.0,1.0,8.0,1.0,1.0,False,17484
1768,33156,42.0,5.0,21.0,1.0,3870.0,26.0,0.0,44.0,1.0,1.0,True,36787
1769,33157,61.0,1.0,16.0,2.0,520.0,26.0,4.0,20.0,2.0,1.0,False,45583
1770,33158,39.0,4.0,19.0,2.0,2545.0,26.0,0.0,30.0,2.0,2.0,False,32749
1771,33159,48.0,2.0,21.0,1.0,230.0,26.0,1.0,16.0,2.0,1.0,False,7066
1772,33160,45.0,1.0,21.0,1.0,51.0,42.0,1.0,40.0,1.0,1.0,True,43686
1773,33161,63.0,5.0,15.0,2.0,9620.0,26.0,0.0,40.0,1.0,2.0,False,48145
1774,33162,21.0,4.0,19.0,2.0,2205.0,30.0,17.0,10.0,2.0,1.0,False,991
1775,33163,35.0,1.0,17.0,1.0,9130.0,26.0,1.0,60.0,1.0,1.0,False,24757
1776,33164,70.0,2.0,23.0,1.0,230.0,42.0,0.0,40.0,1.0,1.0,True,41391
1777,33165,24.0,1.0,16.0,2.0,4020.0,26.0,2.0,40.0,1.0,1.0,False,42844
1778,33166,27.0,1.0,16.0,2.0,8990.0,26.0,2.0,40.0,2.0,1.0,False,39816
1779,33167,47.0,1.0,20.0,1.0,4000.0,6.0,1.0,55.0,1.0,1.0,False,21975
1780,33168,50.0,4.0,21.0,1.0,2310.0,26.0,1.0,55.0,2.0,1.0,False,4820
1781,33169,48.0,1.0,19.0,1.0,440.0,26.0,1.0,50.0,1.0,1.0,True,20591
1782,33170,38.0,2.0,20.0,1.0,5400.0,26.0,1.0,40.0,2.0,1.0,False,23139
1783,33171,34.0,1.0,21.0,2.0,120.0,26.0,0.0,45.0,2.0,1.0,True,2521
1784,33172,44.0,4.0,22.0,1.0,2310.0,26.0,1.0,40.0,2.0,1.0,True,20104
1785,33173,45.0,5.0,20.0,1.0,3945.0,26.0,0.0,44.0,1.0,1.0,True,21373
1786,33174,62.0,1.0,17.0,2.0,8740.0,26.0,0.0,48.0,2.0,1.0,False,31640
1787,33175,71.0,1.0,16.0,1.0,6230.0,26.0,0.0,21.0,1.0,1.0,False,18207
1788,33176,18.0,1.0,16.0,2.0,6355.0,26.0,17.0,40.0,1.0,1.0,False,440
1789,33177,19.0,4.0,19.0,2.0,1050.0,12.0,17.0,28.0,2.0,1.0,False,1188
1790,33178,38.0,1.0,16.0,2.0,9645.0,26.0,2.0,25.0,1.0,1.0,False,46136
1791,33179,34.0,1.0,16.0,2.0,4140.0,26.0,5.0,24.0,1.0,2.0,False,29429
1792,33180,27.0,1.0,23.0,2.0,3090.0,26.0,2.0,72.0,2.0,1.0,False,46571
1793,33181,60.0,7.0,19.0,2.0,51.0,26.0,0.0,60.0,1.0,1.0,False,8873
1794,33182,55.0,1.0,20.0,1.0,1320.0,26.0,0.0,45.0,1.0,1.0,True,18899
1795,33183,47.0,2.0,16.0,1.0,5860.0,53.0,1.0,32.0,2.0,1.0,False,22443
1796,33184,45.0,3.0,16.0,2.0,440.0,12.0,0.0,35.0,2.0,1.0,False,26370
1797,33185,43.0,3.0,20.0,1.0,2300.0,55.0,1.0,40.0,2.0,1.0,False,30835
1798,33186,42.0,1.0,19.0,2.0,5240.0,26.0,0.0,40.0,2.0,1.0,False,36463
1799,33187,38.0,1.0,21.0,1.0,51.0,26.0,0.0,37.0,2.0,1.0,False,4501
1800,33188,37.0,1.0,18.0,1.0,8740.0,26.0,1.0,40.0,1.0,2.0,False,30041
1801,33189,66.0,2.0,22.0,2.0,2014.0,26.0,0.0,35.0,2.0,1.0,True,20956
1802,33190,36.0,1.0,20.0,1.0,3640.0,26.0,0.0,36.0,2.0,1.0,False,26597
1803,33191,18.0,1.0,16.0,2.0,4110.0,26.0,17.0,30.0,1.0,1.0,False,1533
1804,33192,44.0,1.0,16.0,2.0,6950.0,26.0,0.0,60.0,1.0,1.0,True,8991
1805,33193,44.0,1.0,16.0,2.0,4220.0,26.0,0.0,25.0,1.0,1.0,False,42925
1806,33194,63.0,2.0,24.0,1.0,2040.0,29.0,0.0,60.0,1.0,1.0,True,15493
1807,33195,27.0,1.0,18.0,2.0,4040.0,26.0,0.0,35.0,2.0,1.0,False,47912
1808,33196,51.0,1.0,16.0,1.0,8990.0,26.0,0.0,40.0,2.0,1.0,False,30677
1809,33197,69.0,1.0,22.0,1.0,4760.0,26.0,0.0,12.0,1.0,1.0,False,31363
1810,33198,58.0,6.0,11.0,1.0,6410.0,168.0,0.0,70.0,1.0,1.0,True,11929
