,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
296,296,26.0,4.0,21.0,1.0,440.0,45.0,0.0,38.0,2.0,1.0,True
297,297,33.0,4.0,22.0,1.0,2310.0,39.0,9.0,25.0,1.0,1.0,False
298,298,55.0,3.0,16.0,2.0,4020.0,45.0,0.0,25.0,2.0,2.0,False
299,299,35.0,1.0,20.0,2.0,5000.0,45.0,0.0,40.0,2.0,2.0,True
300,300,26.0,1.0,20.0,2.0,4700.0,45.0,12.0,40.0,1.0,2.0,False
301,301,50.0,1.0,12.0,2.0,7810.0,45.0,16.0,48.0,1.0,2.0,False
302,302,61.0,2.0,19.0,1.0,5400.0,34.0,1.0,40.0,2.0,1.0,False
303,303,36.0,1.0,18.0,1.0,5240.0,21.0,1.0,28.0,2.0,1.0,False
304,304,37.0,1.0,19.0,1.0,120.0,48.0,0.0,40.0,2.0,1.0,True
305,305,38.0,1.0,16.0,2.0,4760.0,45.0,2.0,40.0,1.0,2.0,False
306,306,45.0,1.0,19.0,2.0,5400.0,45.0,12.0,40.0,2.0,2.0,False
307,307,30.0,1.0,16.0,2.0,4950.0,45.0,2.0,37.0,2.0,1.0,False
308,308,52.0,7.0,21.0,2.0,4210.0,36.0,0.0,70.0,2.0,1.0,False
309,309,19.0,1.0,16.0,2.0,4110.0,13.0,13.0,30.0,2.0,1.0,False
310,310,37.0,1.0,19.0,1.0,4720.0,45.0,0.0,30.0,2.0,2.0,False
311,311,32.0,1.0,20.0,1.0,9720.0,13.0,0.0,48.0,1.0,1.0,True
312,312,22.0,5.0,16.0,2.0,9825.0,6.0,17.0,53.0,1.0,1.0,False
313,313,36.0,4.0,21.0,1.0,726.0,45.0,0.0,40.0,2.0,1.0,True
314,314,48.0,7.0,21.0,2.0,810.0,45.0,0.0,40.0,1.0,1.0,True
315,315,48.0,1.0,16.0,1.0,4760.0,45.0,5.0,50.0,1.0,1.0,False
316,316,31.0,1.0,21.0,1.0,1410.0,9.0,0.0,40.0,1.0,1.0,True
317,317,43.0,5.0,19.0,2.0,3945.0,45.0,2.0,60.0,1.0,1.0,False
318,318,43.0,1.0,21.0,1.0,52.0,45.0,1.0,45.0,2.0,1.0,True
319,319,64.0,6.0,20.0,2.0,4600.0,45.0,0.0,50.0,2.0,1.0,False
320,320,21.0,1.0,16.0,2.0,9620.0,45.0,15.0,40.0,1.0,1.0,False
321,321,49.0,1.0,16.0,2.0,10.0,36.0,2.0,50.0,1.0,2.0,True
322,322,60.0,1.0,19.0,2.0,4760.0,36.0,0.0,50.0,1.0,2.0,False
323,323,62.0,1.0,19.0,2.0,4020.0,45.0,0.0,30.0,2.0,2.0,False
324,324,46.0,4.0,21.0,1.0,1970.0,45.0,1.0,20.0,2.0,1.0,False
325,325,21.0,1.0,21.0,2.0,5240.0,45.0,2.0,40.0,2.0,1.0,False
326,326,58.0,4.0,20.0,1.0,3500.0,26.0,1.0,40.0,2.0,1.0,False
327,327,27.0,1.0,19.0,2.0,4110.0,45.0,0.0,38.0,2.0,1.0,False
328,328,58.0,1.0,20.0,2.0,3255.0,45.0,0.0,40.0,2.0,1.0,False
329,329,56.0,1.0,16.0,2.0,5240.0,48.0,0.0,36.0,2.0,1.0,False
330,330,47.0,1.0,21.0,1.0,1530.0,26.0,0.0,50.0,1.0,2.0,False
331,331,56.0,1.0,21.0,2.0,9510.0,45.0,0.0,42.0,2.0,1.0,True
332,332,53.0,1.0,22.0,1.0,4540.0,45.0,0.0,40.0,1.0,1.0,False
333,333,39.0,1.0,19.0,2.0,3603.0,37.0,0.0,40.0,2.0,2.0,False
334,334,42.0,7.0,15.0,2.0,310.0,45.0,0.0,48.0,2.0,2.0,False
335,335,61.0,7.0,19.0,1.0,4510.0,45.0,0.0,36.0,2.0,1.0,False
336,336,59.0,1.0,23.0,1.0,3090.0,42.0,1.0,36.0,1.0,1.0,True
337,337,52.0,1.0,17.0,2.0,9630.0,45.0,0.0,40.0,2.0,2.0,True
338,338,59.0,1.0,19.0,1.0,5240.0,45.0,0.0,40.0,2.0,2.0,False
339,339,20.0,1.0,19.0,2.0,4720.0,45.0,0.0,30.0,2.0,1.0,False
340,340,49.0,3.0,14.0,1.0,3401.0,8.0,0.0,40.0,1.0,1.0,True
341,341,60.0,2.0,20.0,2.0,9141.0,45.0,17.0,50.0,1.0,1.0,False
342,342,20.0,1.0,19.0,2.0,3960.0,45.0,2.0,50.0,1.0,1.0,False
343,343,18.0,2.0,16.0,2.0,3960.0,45.0,2.0,12.0,2.0,1.0,False
344,344,76.0,1.0,21.0,1.0,9130.0,24.0,1.0,16.0,1.0,1.0,False
345,345,37.0,6.0,19.0,1.0,4920.0,45.0,0.0,40.0,1.0,2.0,False
346,346,42.0,1.0,20.0,2.0,3640.0,45.0,2.0,28.0,2.0,2.0,False
347,347,29.0,2.0,21.0,2.0,800.0,45.0,12.0,38.0,1.0,1.0,False
348,348,68.0,3.0,19.0,1.0,2545.0,45.0,1.0,35.0,2.0,2.0,False
349,349,21.0,3.0,16.0,2.0,3740.0,45.0,15.0,40.0,1.0,1.0,False
350,350,24.0,1.0,20.0,2.0,3255.0,45.0,0.0,36.0,2.0,1.0,False
351,351,55.0,1.0,20.0,1.0,10.0,110.0,0.0,45.0,1.0,1.0,True
352,352,27.0,1.0,21.0,2.0,1006.0,12.0,2.0,40.0,2.0,1.0,True
353,353,51.0,1.0,16.0,2.0,3930.0,17.0,0.0,56.0,1.0,1.0,True
354,354,60.0,2.0,14.0,1.0,2040.0,13.0,1.0,36.0,2.0,1.0,False
355,355,63.0,8.0,21.0,1.0,8255.0,45.0,1.0,10.0,1.0,1.0,False
356,356,38.0,1.0,21.0,1.0,800.0,45.0,0.0,40.0,1.0,1.0,True
357,357,30.0,7.0,13.0,2.0,9130.0,37.0,7.0,40.0,1.0,2.0,False
358,358,52.0,1.0,15.0,1.0,1460.0,329.0,1.0,40.0,2.0,1.0,True
359,359,56.0,1.0,19.0,1.0,4010.0,37.0,1.0,60.0,2.0,2.0,False
360,360,25.0,1.0,21.0,1.0,3255.0,45.0,0.0,40.0,2.0,1.0,False
361,361,31.0,2.0,21.0,1.0,3255.0,229.0,1.0,36.0,2.0,2.0,False
362,362,22.0,1.0,20.0,2.0,4230.0,34.0,2.0,40.0,1.0,2.0,False
363,363,59.0,1.0,16.0,1.0,6355.0,45.0,1.0,40.0,1.0,1.0,False
364,364,20.0,1.0,16.0,2.0,5300.0,45.0,2.0,40.0,2.0,2.0,False
365,365,40.0,3.0,22.0,1.0,120.0,45.0,1.0,50.0,2.0,1.0,True
366,366,61.0,6.0,18.0,2.0,9142.0,9.0,0.0,60.0,1.0,1.0,True
367,367,61.0,1.0,16.0,1.0,3421.0,36.0,1.0,35.0,2.0,1.0,False
368,368,37.0,1.0,20.0,2.0,310.0,45.0,0.0,36.0,2.0,1.0,False
369,369,50.0,1.0,19.0,1.0,2635.0,45.0,1.0,40.0,2.0,1.0,False
370,370,18.0,1.0,18.0,2.0,2722.0,45.0,17.0,25.0,2.0,1.0,False
371,371,52.0,1.0,16.0,2.0,8225.0,45.0,0.0,48.0,1.0,1.0,True
372,372,20.0,1.0,19.0,2.0,4700.0,48.0,17.0,35.0,1.0,1.0,False
373,373,33.0,4.0,21.0,2.0,2014.0,45.0,0.0,38.0,2.0,1.0,False
374,374,54.0,4.0,20.0,2.0,2002.0,45.0,0.0,38.0,2.0,1.0,False
375,375,51.0,1.0,21.0,1.0,52.0,25.0,0.0,40.0,1.0,1.0,True
376,376,62.0,3.0,21.0,2.0,5140.0,21.0,6.0,37.0,2.0,1.0,False
377,377,51.0,6.0,14.0,2.0,7120.0,18.0,0.0,40.0,1.0,1.0,False
378,378,25.0,5.0,19.0,2.0,9825.0,247.0,17.0,65.0,1.0,2.0,False
379,379,41.0,1.0,16.0,1.0,340.0,45.0,0.0,40.0,2.0,1.0,False
380,380,41.0,1.0,18.0,2.0,150.0,45.0,0.0,40.0,2.0,1.0,False
381,381,38.0,1.0,19.0,1.0,3930.0,51.0,0.0,50.0,1.0,1.0,True
382,382,22.0,1.0,20.0,2.0,7200.0,45.0,2.0,50.0,1.0,2.0,False
383,383,51.0,3.0,20.0,1.0,2016.0,28.0,1.0,40.0,2.0,1.0,False
384,384,44.0,2.0,22.0,1.0,4850.0,45.0,0.0,2.0,2.0,1.0,False
385,385,69.0,1.0,16.0,2.0,4965.0,45.0,0.0,37.0,2.0,2.0,True
386,386,30.0,7.0,21.0,1.0,4251.0,45.0,1.0,45.0,1.0,1.0,False
387,387,48.0,3.0,20.0,2.0,3802.0,13.0,0.0,42.0,2.0,1.0,False
388,388,56.0,4.0,22.0,1.0,2310.0,34.0,1.0,40.0,2.0,1.0,True
389,389,21.0,1.0,16.0,2.0,4760.0,45.0,2.0,30.0,2.0,1.0,False
390,390,54.0,7.0,20.0,1.0,1007.0,1.0,0.0,60.0,1.0,1.0,False
391,391,47.0,1.0,21.0,2.0,710.0,12.0,2.0,60.0,2.0,1.0,False
392,392,23.0,1.0,19.0,2.0,4720.0,45.0,5.0,40.0,2.0,2.0,False
393,393,59.0,1.0,20.0,1.0,4760.0,215.0,0.0,40.0,1.0,1.0,False
394,394,20.0,6.0,16.0,2.0,4251.0,45.0,2.0,30.0,1.0,1.0,False
395,395,53.0,1.0,20.0,2.0,350.0,45.0,2.0,45.0,2.0,1.0,True
396,396,72.0,2.0,18.0,2.0,5120.0,45.0,0.0,10.0,2.0,1.0,False
397,397,59.0,1.0,20.0,2.0,4055.0,34.0,0.0,35.0,2.0,2.0,True
398,398,61.0,6.0,15.0,1.0,4220.0,45.0,1.0,12.0,2.0,1.0,False
399,399,52.0,1.0,16.0,1.0,1530.0,45.0,0.0,50.0,1.0,1.0,True
400,400,25.0,4.0,22.0,2.0,1610.0,21.0,0.0,40.0,2.0,1.0,False
401,401,76.0,7.0,22.0,1.0,940.0,1.0,1.0,40.0,1.0,1.0,True
402,402,51.0,1.0,16.0,1.0,6200.0,13.0,0.0,50.0,1.0,1.0,True
403,403,40.0,3.0,16.0,1.0,3401.0,120.0,0.0,60.0,1.0,1.0,False
404,404,54.0,1.0,16.0,1.0,6260.0,45.0,0.0,50.0,1.0,1.0,False
405,405,33.0,1.0,16.0,2.0,4720.0,45.0,0.0,12.0,2.0,1.0,False
406,406,45.0,4.0,22.0,1.0,230.0,140.0,0.0,55.0,1.0,1.0,True
407,407,45.0,5.0,22.0,2.0,9830.0,45.0,0.0,37.0,2.0,2.0,True
408,408,36.0,1.0,18.0,1.0,910.0,34.0,0.0,40.0,1.0,1.0,False
409,409,44.0,1.0,16.0,1.0,4230.0,362.0,1.0,40.0,2.0,2.0,False
410,410,21.0,1.0,16.0,2.0,4220.0,37.0,17.0,40.0,1.0,1.0,False
411,411,43.0,1.0,16.0,1.0,6355.0,54.0,1.0,48.0,1.0,1.0,False
412,412,40.0,5.0,22.0,1.0,5250.0,12.0,0.0,40.0,2.0,1.0,True
413,413,47.0,1.0,20.0,2.0,7700.0,110.0,0.0,40.0,1.0,1.0,False
414,414,55.0,1.0,19.0,2.0,3500.0,45.0,0.0,40.0,2.0,1.0,False
415,415,72.0,1.0,13.0,1.0,4720.0,45.0,1.0,20.0,2.0,2.0,False
416,416,60.0,1.0,16.0,1.0,4760.0,45.0,1.0,40.0,2.0,2.0,False
417,417,37.0,4.0,17.0,1.0,7000.0,12.0,1.0,38.0,1.0,1.0,False
418,418,35.0,4.0,19.0,1.0,9600.0,45.0,0.0,40.0,1.0,1.0,False
419,419,62.0,1.0,18.0,1.0,6520.0,139.0,0.0,40.0,1.0,1.0,False
420,420,36.0,6.0,17.0,1.0,6355.0,37.0,1.0,45.0,1.0,1.0,False
421,421,28.0,1.0,18.0,1.0,6850.0,45.0,0.0,40.0,1.0,2.0,True
422,422,54.0,1.0,16.0,2.0,120.0,45.0,0.0,38.0,2.0,1.0,False
423,423,31.0,3.0,19.0,1.0,5521.0,45.0,1.0,40.0,2.0,2.0,False
424,424,24.0,6.0,21.0,2.0,2360.0,45.0,2.0,20.0,2.0,1.0,False
425,425,66.0,3.0,20.0,2.0,750.0,45.0,0.0,40.0,2.0,2.0,False
426,426,51.0,7.0,21.0,1.0,800.0,24.0,0.0,40.0,2.0,1.0,True
427,427,53.0,1.0,20.0,1.0,4920.0,37.0,0.0,40.0,1.0,1.0,True
428,428,19.0,1.0,19.0,2.0,4720.0,45.0,17.0,16.0,2.0,1.0,False
429,429,44.0,5.0,21.0,2.0,230.0,37.0,0.0,40.0,2.0,1.0,True
430,430,26.0,5.0,21.0,1.0,9810.0,48.0,1.0,40.0,1.0,1.0,True
431,431,23.0,3.0,16.0,2.0,6442.0,45.0,12.0,50.0,1.0,1.0,False
432,432,20.0,1.0,19.0,1.0,4700.0,6.0,1.0,40.0,2.0,1.0,False
433,433,76.0,1.0,21.0,1.0,4251.0,42.0,0.0,25.0,1.0,1.0,True
434,434,33.0,1.0,21.0,2.0,8990.0,45.0,0.0,48.0,1.0,1.0,True
435,435,49.0,1.0,19.0,2.0,9030.0,45.0,0.0,40.0,1.0,1.0,True
436,436,21.0,1.0,16.0,2.0,4700.0,45.0,2.0,40.0,2.0,2.0,False
437,437,48.0,2.0,2.0,1.0,230.0,303.0,1.0,40.0,2.0,2.0,False
438,438,44.0,6.0,16.0,1.0,4230.0,45.0,0.0,12.0,2.0,1.0,False
439,439,46.0,1.0,21.0,1.0,1530.0,37.0,0.0,40.0,1.0,1.0,True
440,440,21.0,1.0,18.0,2.0,3602.0,45.0,0.0,20.0,2.0,2.0,False
441,441,58.0,6.0,15.0,1.0,6260.0,12.0,1.0,50.0,1.0,1.0,True
442,442,54.0,1.0,16.0,1.0,9122.0,29.0,0.0,50.0,1.0,1.0,False
443,443,32.0,1.0,20.0,1.0,3602.0,45.0,9.0,40.0,2.0,1.0,False
444,444,32.0,1.0,16.0,2.0,9130.0,45.0,4.0,30.0,1.0,1.0,False
445,445,59.0,1.0,16.0,1.0,4720.0,138.0,0.0,8.0,2.0,1.0,False
446,446,50.0,1.0,20.0,2.0,3323.0,45.0,0.0,40.0,2.0,2.0,False
447,447,19.0,1.0,19.0,2.0,4720.0,13.0,17.0,30.0,1.0,1.0,False
448,448,61.0,1.0,16.0,1.0,3725.0,9.0,0.0,28.0,1.0,2.0,True
449,449,18.0,1.0,17.0,2.0,9630.0,45.0,5.0,20.0,2.0,2.0,False
450,450,40.0,1.0,16.0,1.0,8990.0,45.0,0.0,36.0,2.0,2.0,False
451,451,26.0,1.0,15.0,2.0,4030.0,19.0,2.0,35.0,2.0,2.0,False
452,452,51.0,3.0,16.0,2.0,4720.0,36.0,0.0,35.0,2.0,2.0,False
453,453,30.0,1.0,21.0,2.0,51.0,45.0,0.0,45.0,2.0,2.0,False
454,454,52.0,1.0,19.0,1.0,3640.0,36.0,0.0,32.0,2.0,1.0,False
455,455,45.0,6.0,16.0,1.0,2300.0,45.0,1.0,40.0,2.0,1.0,False
456,456,67.0,6.0,16.0,1.0,6260.0,45.0,0.0,30.0,1.0,1.0,False
457,457,45.0,1.0,18.0,2.0,4720.0,45.0,12.0,29.0,2.0,1.0,False
458,458,71.0,1.0,16.0,2.0,5820.0,45.0,0.0,25.0,2.0,1.0,False
459,459,33.0,1.0,17.0,2.0,6130.0,45.0,0.0,40.0,1.0,2.0,False
460,460,18.0,1.0,18.0,2.0,4920.0,6.0,17.0,15.0,2.0,1.0,False
461,461,50.0,1.0,16.0,1.0,8990.0,45.0,1.0,40.0,1.0,2.0,True
462,462,65.0,1.0,20.0,1.0,2850.0,24.0,1.0,25.0,1.0,1.0,True
463,463,47.0,7.0,21.0,2.0,710.0,51.0,0.0,55.0,1.0,1.0,True
464,464,28.0,1.0,19.0,2.0,4720.0,24.0,0.0,40.0,1.0,1.0,False
465,465,51.0,1.0,20.0,1.0,7330.0,45.0,0.0,44.0,1.0,1.0,True
466,466,61.0,4.0,1.0,1.0,4220.0,45.0,0.0,40.0,1.0,1.0,False
467,467,66.0,6.0,16.0,2.0,5740.0,39.0,0.0,11.0,2.0,1.0,False
468,468,36.0,3.0,22.0,1.0,2205.0,37.0,0.0,40.0,1.0,1.0,False
469,469,35.0,7.0,21.0,2.0,2722.0,24.0,2.0,60.0,1.0,1.0,False
470,470,37.0,1.0,21.0,2.0,1530.0,45.0,13.0,45.0,1.0,1.0,True
471,471,62.0,3.0,16.0,2.0,5740.0,18.0,0.0,40.0,2.0,1.0,False
472,472,27.0,1.0,16.0,2.0,1050.0,45.0,0.0,40.0,1.0,1.0,False
473,473,31.0,1.0,19.0,2.0,7140.0,45.0,0.0,40.0,1.0,2.0,True
474,474,38.0,1.0,16.0,2.0,4600.0,45.0,3.0,45.0,2.0,1.0,False
475,475,31.0,1.0,21.0,1.0,150.0,134.0,1.0,50.0,1.0,1.0,True
476,476,57.0,7.0,20.0,1.0,4210.0,22.0,0.0,40.0,1.0,1.0,False
477,477,68.0,1.0,8.0,1.0,4130.0,364.0,0.0,40.0,2.0,2.0,False
478,478,51.0,1.0,19.0,1.0,1021.0,6.0,0.0,60.0,1.0,1.0,True
479,479,29.0,1.0,21.0,2.0,4720.0,512.0,13.0,16.0,2.0,2.0,False
480,480,64.0,1.0,16.0,1.0,7340.0,45.0,1.0,40.0,1.0,2.0,True
481,481,24.0,1.0,16.0,2.0,4720.0,45.0,7.0,72.0,2.0,2.0,False
482,482,58.0,2.0,24.0,1.0,2205.0,36.0,0.0,40.0,1.0,1.0,True
483,483,53.0,1.0,16.0,1.0,4720.0,39.0,1.0,29.0,2.0,1.0,False
484,484,41.0,1.0,20.0,1.0,5240.0,45.0,0.0,40.0,2.0,1.0,False
485,485,63.0,1.0,19.0,1.0,1108.0,49.0,1.0,50.0,1.0,1.0,False
486,486,31.0,1.0,22.0,1.0,1530.0,1.0,0.0,40.0,1.0,1.0,True
487,487,29.0,1.0,21.0,1.0,440.0,364.0,15.0,40.0,2.0,2.0,False
488,488,42.0,1.0,19.0,2.0,4850.0,45.0,0.0,32.0,2.0,1.0,False
489,489,54.0,1.0,16.0,1.0,3930.0,45.0,1.0,40.0,2.0,1.0,False
490,490,59.0,1.0,20.0,1.0,4040.0,42.0,1.0,35.0,1.0,1.0,False
491,491,59.0,2.0,21.0,1.0,2310.0,11.0,1.0,60.0,2.0,1.0,False
492,492,50.0,1.0,16.0,1.0,9130.0,45.0,1.0,40.0,1.0,1.0,False
493,493,44.0,1.0,21.0,2.0,136.0,45.0,13.0,55.0,1.0,1.0,True
494,494,46.0,6.0,19.0,1.0,4230.0,8.0,1.0,20.0,2.0,1.0,False
495,495,47.0,5.0,22.0,1.0,3710.0,11.0,0.0,50.0,1.0,1.0,True
496,496,53.0,1.0,16.0,2.0,4252.0,45.0,0.0,30.0,1.0,1.0,False
497,497,44.0,4.0,22.0,1.0,2310.0,45.0,1.0,55.0,2.0,1.0,True
498,498,71.0,6.0,14.0,1.0,4220.0,45.0,0.0,20.0,1.0,2.0,True
499,499,59.0,1.0,19.0,1.0,4700.0,42.0,1.0,40.0,1.0,2.0,False
500,500,43.0,1.0,19.0,2.0,8990.0,45.0,0.0,40.0,2.0,2.0,False
501,501,57.0,1.0,20.0,1.0,4230.0,45.0,1.0,5.0,2.0,2.0,False
502,502,32.0,2.0,19.0,1.0,2040.0,45.0,1.0,40.0,1.0,1.0,True
503,503,61.0,1.0,16.0,1.0,4020.0,45.0,1.0,40.0,2.0,2.0,False
504,504,30.0,1.0,14.0,2.0,4720.0,36.0,13.0,40.0,2.0,2.0,False
505,505,24.0,1.0,19.0,2.0,5240.0,45.0,0.0,40.0,1.0,2.0,False
506,506,37.0,1.0,21.0,1.0,5120.0,13.0,1.0,10.0,2.0,1.0,False
507,507,42.0,1.0,19.0,2.0,5240.0,42.0,0.0,40.0,2.0,1.0,False
508,508,72.0,6.0,12.0,2.0,6230.0,45.0,0.0,24.0,1.0,1.0,False
509,509,38.0,1.0,16.0,1.0,4252.0,303.0,1.0,60.0,1.0,1.0,False
510,510,55.0,2.0,21.0,2.0,3255.0,53.0,0.0,50.0,2.0,1.0,True
511,511,57.0,1.0,1.0,2.0,4220.0,12.0,13.0,40.0,2.0,2.0,False
512,512,41.0,1.0,16.0,2.0,4700.0,45.0,0.0,40.0,2.0,1.0,False
513,513,19.0,1.0,18.0,2.0,5240.0,45.0,2.0,15.0,2.0,1.0,False
514,514,41.0,1.0,16.0,2.0,8990.0,45.0,0.0,42.0,2.0,2.0,False
515,515,58.0,1.0,16.0,1.0,7750.0,45.0,0.0,45.0,1.0,1.0,False
516,516,32.0,4.0,16.0,1.0,5860.0,37.0,0.0,40.0,2.0,1.0,False
517,517,61.0,1.0,19.0,1.0,940.0,36.0,1.0,20.0,2.0,2.0,False
518,518,59.0,1.0,16.0,2.0,9620.0,39.0,13.0,50.0,2.0,1.0,False
519,519,42.0,1.0,15.0,1.0,8465.0,45.0,1.0,40.0,1.0,1.0,False
520,520,35.0,1.0,16.0,2.0,4020.0,37.0,2.0,48.0,1.0,1.0,False
521,521,19.0,1.0,16.0,2.0,2300.0,51.0,2.0,50.0,2.0,1.0,False
522,522,30.0,1.0,19.0,1.0,9600.0,45.0,0.0,45.0,1.0,1.0,False
523,523,60.0,2.0,19.0,1.0,2025.0,36.0,0.0,40.0,1.0,1.0,True
524,524,47.0,4.0,22.0,2.0,440.0,45.0,0.0,55.0,2.0,1.0,True
525,525,64.0,3.0,24.0,2.0,2320.0,110.0,0.0,50.0,2.0,1.0,True
526,526,54.0,4.0,16.0,2.0,3930.0,45.0,6.0,40.0,2.0,2.0,True
527,527,53.0,1.0,18.0,2.0,4720.0,44.0,0.0,25.0,2.0,1.0,False
528,528,48.0,1.0,16.0,1.0,8990.0,45.0,0.0,48.0,2.0,2.0,False
529,529,32.0,1.0,21.0,1.0,5240.0,45.0,1.0,40.0,2.0,2.0,False
530,530,23.0,1.0,19.0,2.0,4110.0,45.0,2.0,4.0,2.0,1.0,False
531,531,46.0,1.0,22.0,1.0,4920.0,13.0,0.0,40.0,2.0,1.0,False
532,532,51.0,1.0,19.0,1.0,1320.0,45.0,0.0,50.0,1.0,1.0,True
533,533,56.0,1.0,16.0,1.0,9130.0,39.0,0.0,50.0,1.0,1.0,True
534,534,62.0,1.0,18.0,1.0,440.0,45.0,1.0,60.0,1.0,1.0,True
535,535,63.0,1.0,21.0,1.0,10.0,45.0,0.0,40.0,1.0,1.0,True
536,536,28.0,1.0,21.0,2.0,2320.0,45.0,0.0,45.0,1.0,1.0,False
537,537,38.0,1.0,17.0,1.0,220.0,51.0,0.0,45.0,1.0,1.0,True
538,538,59.0,1.0,20.0,1.0,630.0,45.0,1.0,40.0,2.0,1.0,False
539,539,57.0,2.0,19.0,1.0,2360.0,48.0,1.0,28.0,2.0,1.0,False
540,540,67.0,1.0,16.0,1.0,1551.0,45.0,1.0,40.0,1.0,1.0,True
541,541,35.0,3.0,22.0,1.0,705.0,26.0,0.0,60.0,2.0,1.0,True
542,542,52.0,1.0,20.0,1.0,1050.0,45.0,0.0,40.0,1.0,1.0,False
543,543,27.0,1.0,16.0,1.0,4700.0,1.0,1.0,30.0,2.0,1.0,False
544,544,56.0,7.0,19.0,2.0,9142.0,37.0,0.0,80.0,1.0,1.0,False
545,545,51.0,7.0,16.0,2.0,9130.0,45.0,0.0,40.0,1.0,2.0,False
546,546,69.0,7.0,20.0,2.0,800.0,45.0,0.0,15.0,2.0,1.0,True
547,547,22.0,1.0,16.0,2.0,4600.0,45.0,2.0,30.0,2.0,1.0,False
548,548,50.0,1.0,21.0,1.0,800.0,21.0,0.0,40.0,2.0,1.0,False
549,549,39.0,1.0,19.0,2.0,410.0,45.0,0.0,40.0,2.0,1.0,False
550,550,30.0,1.0,18.0,1.0,5400.0,45.0,0.0,40.0,2.0,1.0,False
551,551,71.0,7.0,16.0,1.0,5860.0,39.0,0.0,40.0,1.0,1.0,True
552,552,52.0,7.0,12.0,2.0,7200.0,45.0,0.0,40.0,1.0,1.0,True
553,553,20.0,1.0,19.0,2.0,3960.0,45.0,12.0,10.0,2.0,1.0,False
554,554,61.0,2.0,18.0,1.0,2300.0,36.0,1.0,20.0,2.0,1.0,False
555,555,18.0,5.0,16.0,2.0,7340.0,39.0,17.0,65.0,2.0,1.0,False
556,556,27.0,1.0,20.0,2.0,1050.0,37.0,12.0,40.0,1.0,1.0,False
557,557,38.0,5.0,22.0,1.0,1220.0,163.0,1.0,40.0,2.0,1.0,True
558,558,53.0,1.0,20.0,2.0,9640.0,45.0,2.0,40.0,1.0,2.0,False
559,559,60.0,4.0,22.0,2.0,726.0,45.0,0.0,40.0,2.0,1.0,True
560,560,42.0,1.0,18.0,2.0,4720.0,45.0,2.0,60.0,2.0,2.0,False
561,561,65.0,3.0,21.0,2.0,2545.0,45.0,0.0,30.0,2.0,1.0,True
562,562,61.0,4.0,22.0,2.0,350.0,120.0,0.0,40.0,1.0,1.0,True
563,563,51.0,1.0,14.0,2.0,4220.0,9.0,16.0,20.0,1.0,2.0,False
564,564,34.0,2.0,21.0,2.0,6410.0,1.0,0.0,40.0,2.0,2.0,False
565,565,34.0,1.0,20.0,1.0,3310.0,45.0,1.0,36.0,2.0,1.0,False
566,566,51.0,3.0,21.0,1.0,3870.0,51.0,1.0,50.0,1.0,1.0,True
567,567,22.0,1.0,17.0,2.0,9600.0,45.0,16.0,40.0,1.0,2.0,False
568,568,69.0,6.0,16.0,1.0,205.0,39.0,0.0,60.0,1.0,1.0,True
569,569,28.0,1.0,20.0,1.0,8140.0,31.0,1.0,40.0,1.0,1.0,False
570,570,26.0,1.0,19.0,2.0,5240.0,45.0,13.0,40.0,2.0,1.0,False
571,571,21.0,5.0,19.0,2.0,9825.0,13.0,17.0,60.0,2.0,2.0,False
572,572,19.0,1.0,16.0,2.0,6515.0,45.0,2.0,20.0,1.0,1.0,False
573,573,71.0,1.0,22.0,1.0,10.0,36.0,1.0,55.0,1.0,1.0,True
574,574,22.0,1.0,12.0,2.0,6260.0,45.0,2.0,40.0,1.0,2.0,False
575,575,62.0,1.0,16.0,1.0,9130.0,12.0,0.0,66.0,1.0,1.0,False
576,576,63.0,1.0,21.0,1.0,136.0,210.0,1.0,40.0,2.0,2.0,True
577,577,49.0,1.0,21.0,1.0,9130.0,26.0,0.0,40.0,1.0,1.0,False
578,578,37.0,1.0,17.0,1.0,2600.0,5.0,0.0,30.0,2.0,1.0,False
579,579,41.0,6.0,19.0,1.0,6260.0,37.0,1.0,35.0,1.0,1.0,True
580,580,24.0,4.0,19.0,2.0,750.0,45.0,5.0,40.0,2.0,1.0,False
581,581,65.0,6.0,20.0,2.0,4850.0,45.0,13.0,20.0,1.0,1.0,True
582,582,30.0,1.0,12.0,2.0,4720.0,45.0,2.0,40.0,2.0,1.0,False
583,583,52.0,6.0,19.0,2.0,3630.0,42.0,0.0,42.0,2.0,1.0,True
584,584,35.0,1.0,20.0,2.0,2722.0,45.0,0.0,40.0,2.0,2.0,False
585,585,37.0,1.0,19.0,1.0,4760.0,37.0,0.0,40.0,1.0,1.0,True
586,586,38.0,3.0,21.0,1.0,2310.0,373.0,1.0,45.0,2.0,1.0,False
587,587,29.0,3.0,20.0,2.0,3424.0,45.0,2.0,40.0,2.0,1.0,False
588,588,17.0,1.0,14.0,2.0,4030.0,45.0,7.0,10.0,2.0,1.0,False
589,589,64.0,4.0,22.0,1.0,2310.0,45.0,0.0,45.0,2.0,1.0,True
590,590,28.0,1.0,19.0,2.0,4720.0,45.0,0.0,40.0,2.0,2.0,False
591,591,47.0,1.0,20.0,1.0,3255.0,45.0,1.0,36.0,2.0,1.0,True
592,592,35.0,1.0,21.0,2.0,120.0,45.0,0.0,40.0,1.0,1.0,False
