,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
296,296,51.0,3.0,22.0,2.0,2310.0,42.0,0.0,45.0,2.0,1.0,False
297,297,45.0,4.0,21.0,2.0,2310.0,17.0,0.0,50.0,1.0,1.0,False
298,298,18.0,1.0,16.0,2.0,310.0,4.0,0.0,35.0,1.0,1.0,False
299,299,42.0,7.0,20.0,2.0,440.0,36.0,0.0,60.0,1.0,2.0,True
300,300,50.0,1.0,19.0,2.0,9130.0,29.0,0.0,42.0,1.0,1.0,False
301,301,42.0,1.0,19.0,1.0,2300.0,100.0,0.0,40.0,2.0,1.0,False
302,302,35.0,1.0,13.0,1.0,9610.0,303.0,1.0,40.0,1.0,1.0,False
303,303,79.0,7.0,16.0,1.0,4760.0,19.0,0.0,40.0,1.0,1.0,True
304,304,54.0,1.0,17.0,1.0,3930.0,17.0,0.0,18.0,1.0,1.0,False
305,305,51.0,2.0,16.0,1.0,3602.0,303.0,0.0,40.0,2.0,1.0,False
306,306,38.0,1.0,20.0,1.0,3255.0,4.0,1.0,36.0,2.0,1.0,False
307,307,63.0,3.0,21.0,2.0,2310.0,49.0,0.0,7.0,2.0,1.0,False
308,308,62.0,1.0,21.0,2.0,5120.0,6.0,0.0,40.0,2.0,1.0,True
309,309,58.0,1.0,16.0,1.0,9130.0,4.0,1.0,65.0,1.0,1.0,True
310,310,41.0,1.0,22.0,2.0,1320.0,20.0,0.0,40.0,2.0,1.0,True
311,311,31.0,6.0,16.0,1.0,4600.0,110.0,0.0,70.0,2.0,1.0,False
312,312,35.0,1.0,20.0,1.0,1108.0,42.0,1.0,40.0,1.0,1.0,True
313,313,52.0,1.0,22.0,1.0,710.0,25.0,1.0,44.0,2.0,1.0,True
314,314,55.0,1.0,16.0,1.0,6115.0,27.0,0.0,24.0,1.0,1.0,False
315,315,25.0,1.0,18.0,2.0,9640.0,4.0,2.0,25.0,1.0,1.0,False
316,316,34.0,5.0,22.0,1.0,440.0,15.0,0.0,50.0,1.0,1.0,True
317,317,41.0,4.0,19.0,2.0,3740.0,6.0,16.0,30.0,1.0,1.0,False
318,318,25.0,1.0,19.0,1.0,4760.0,36.0,1.0,40.0,2.0,1.0,False
319,319,22.0,1.0,19.0,2.0,4435.0,36.0,12.0,20.0,1.0,1.0,False
320,320,68.0,1.0,20.0,2.0,8465.0,40.0,0.0,40.0,2.0,2.0,False
321,321,63.0,1.0,20.0,1.0,3323.0,42.0,6.0,40.0,2.0,1.0,True
322,322,56.0,1.0,20.0,1.0,3255.0,209.0,0.0,30.0,2.0,2.0,False
323,323,22.0,1.0,21.0,2.0,1108.0,53.0,12.0,40.0,1.0,1.0,False
324,324,40.0,2.0,22.0,1.0,5165.0,16.0,0.0,20.0,2.0,1.0,False
325,325,44.0,1.0,18.0,1.0,6355.0,24.0,1.0,40.0,1.0,1.0,False
326,326,22.0,1.0,19.0,2.0,4760.0,4.0,2.0,30.0,2.0,1.0,False
327,327,68.0,1.0,21.0,1.0,4920.0,39.0,1.0,40.0,2.0,1.0,True
328,328,62.0,1.0,21.0,1.0,51.0,42.0,0.0,40.0,1.0,1.0,True
329,329,51.0,7.0,20.0,1.0,4950.0,42.0,0.0,50.0,1.0,1.0,True
330,330,58.0,1.0,20.0,1.0,8710.0,48.0,1.0,40.0,2.0,1.0,False
331,331,26.0,1.0,16.0,2.0,4720.0,48.0,12.0,12.0,1.0,1.0,False
332,332,34.0,1.0,19.0,1.0,4700.0,32.0,0.0,40.0,1.0,1.0,False
333,333,28.0,1.0,18.0,1.0,5240.0,4.0,1.0,40.0,1.0,1.0,False
334,334,25.0,1.0,16.0,2.0,9645.0,4.0,4.0,32.0,1.0,2.0,False
335,335,81.0,8.0,21.0,1.0,710.0,4.0,1.0,20.0,2.0,1.0,False
336,336,57.0,1.0,17.0,2.0,4251.0,4.0,17.0,40.0,1.0,1.0,False
337,337,40.0,2.0,22.0,1.0,3230.0,46.0,1.0,40.0,2.0,1.0,True
338,338,29.0,1.0,20.0,2.0,4940.0,51.0,12.0,40.0,1.0,2.0,False
339,339,25.0,1.0,21.0,1.0,705.0,4.0,0.0,40.0,2.0,1.0,False
340,340,63.0,2.0,18.0,2.0,4030.0,23.0,0.0,4.0,2.0,1.0,False
341,341,17.0,1.0,14.0,2.0,4110.0,303.0,2.0,6.0,2.0,1.0,False
342,342,43.0,1.0,21.0,1.0,5240.0,72.0,0.0,65.0,1.0,2.0,True
343,343,19.0,1.0,19.0,2.0,4150.0,6.0,2.0,10.0,2.0,1.0,False
344,344,65.0,4.0,22.0,2.0,705.0,24.0,12.0,40.0,2.0,1.0,True
345,345,55.0,3.0,19.0,1.0,4020.0,4.0,1.0,40.0,2.0,2.0,False
346,346,62.0,2.0,22.0,2.0,2012.0,209.0,13.0,40.0,2.0,2.0,True
347,347,60.0,1.0,21.0,2.0,3602.0,55.0,0.0,44.0,2.0,1.0,False
348,348,27.0,1.0,20.0,2.0,7140.0,8.0,0.0,40.0,1.0,1.0,False
349,349,60.0,1.0,13.0,2.0,6115.0,4.0,5.0,1.0,1.0,1.0,False
350,350,64.0,2.0,21.0,1.0,2040.0,39.0,1.0,40.0,1.0,1.0,False
351,351,60.0,1.0,21.0,1.0,1320.0,26.0,0.0,40.0,1.0,1.0,True
352,352,51.0,3.0,21.0,1.0,2545.0,210.0,1.0,40.0,2.0,2.0,False
353,353,32.0,1.0,21.0,2.0,5240.0,20.0,0.0,40.0,2.0,1.0,True
354,354,36.0,1.0,7.0,1.0,4220.0,303.0,1.0,36.0,1.0,1.0,False
355,355,59.0,1.0,19.0,1.0,5240.0,48.0,1.0,40.0,2.0,1.0,True
356,356,30.0,1.0,16.0,1.0,5240.0,303.0,1.0,40.0,2.0,1.0,False
357,357,29.0,1.0,21.0,1.0,5000.0,6.0,0.0,40.0,2.0,1.0,True
358,358,26.0,1.0,16.0,2.0,9620.0,4.0,2.0,20.0,1.0,1.0,False
359,359,45.0,1.0,22.0,1.0,340.0,36.0,1.0,60.0,1.0,1.0,True
360,360,39.0,1.0,16.0,1.0,6230.0,303.0,1.0,50.0,1.0,1.0,False
361,361,28.0,3.0,20.0,2.0,4110.0,4.0,2.0,30.0,1.0,1.0,False
362,362,34.0,1.0,6.0,2.0,6260.0,314.0,0.0,40.0,1.0,1.0,False
363,363,32.0,1.0,19.0,1.0,120.0,4.0,1.0,40.0,2.0,1.0,True
364,364,65.0,1.0,19.0,1.0,2360.0,6.0,0.0,30.0,2.0,1.0,False
365,365,32.0,1.0,9.0,1.0,5510.0,329.0,1.0,70.0,1.0,2.0,False
366,366,21.0,1.0,19.0,2.0,5740.0,26.0,0.0,20.0,2.0,1.0,False
367,367,27.0,2.0,21.0,1.0,5940.0,4.0,9.0,42.0,2.0,1.0,False
368,368,77.0,3.0,23.0,1.0,2100.0,31.0,0.0,16.0,1.0,1.0,True
369,369,45.0,1.0,21.0,2.0,1065.0,27.0,0.0,40.0,1.0,1.0,False
370,370,57.0,1.0,16.0,1.0,440.0,4.0,1.0,45.0,2.0,1.0,True
371,371,55.0,6.0,19.0,2.0,4251.0,6.0,0.0,10.0,2.0,1.0,False
372,372,47.0,1.0,21.0,1.0,1410.0,311.0,0.0,40.0,1.0,1.0,True
373,373,53.0,1.0,19.0,2.0,3500.0,6.0,0.0,40.0,2.0,1.0,False
374,374,56.0,6.0,18.0,1.0,4510.0,40.0,1.0,20.0,2.0,1.0,True
375,375,34.0,4.0,22.0,1.0,4600.0,51.0,1.0,50.0,2.0,1.0,False
376,376,52.0,1.0,19.0,1.0,4840.0,6.0,0.0,40.0,2.0,1.0,True
377,377,19.0,1.0,19.0,2.0,4251.0,8.0,17.0,35.0,1.0,1.0,False
378,378,59.0,1.0,21.0,1.0,120.0,42.0,0.0,40.0,1.0,1.0,True
379,379,62.0,3.0,19.0,1.0,9130.0,4.0,1.0,40.0,1.0,1.0,False
380,380,46.0,2.0,23.0,1.0,3050.0,4.0,0.0,60.0,1.0,2.0,True
381,381,41.0,1.0,21.0,2.0,910.0,17.0,0.0,55.0,1.0,1.0,True
382,382,72.0,1.0,20.0,1.0,7020.0,6.0,0.0,20.0,1.0,1.0,False
383,383,22.0,1.0,17.0,2.0,4252.0,4.0,2.0,35.0,1.0,1.0,False
384,384,46.0,1.0,16.0,1.0,4251.0,303.0,1.0,40.0,1.0,1.0,False
385,385,50.0,1.0,21.0,1.0,230.0,39.0,1.0,40.0,2.0,1.0,True
386,386,32.0,1.0,19.0,1.0,4020.0,4.0,1.0,45.0,1.0,1.0,False
387,387,52.0,1.0,21.0,1.0,2810.0,34.0,0.0,40.0,2.0,1.0,True
388,388,43.0,1.0,21.0,2.0,850.0,39.0,0.0,45.0,2.0,1.0,True
389,389,42.0,1.0,18.0,1.0,9130.0,316.0,1.0,60.0,1.0,2.0,True
390,390,45.0,4.0,19.0,2.0,4220.0,6.0,16.0,40.0,1.0,2.0,False
391,391,46.0,1.0,21.0,2.0,2840.0,18.0,0.0,40.0,2.0,1.0,True
392,392,20.0,1.0,19.0,2.0,7340.0,4.0,2.0,40.0,1.0,1.0,False
393,393,23.0,1.0,15.0,2.0,4110.0,4.0,0.0,36.0,2.0,1.0,False
394,394,51.0,1.0,16.0,2.0,5100.0,303.0,0.0,40.0,2.0,1.0,False
395,395,59.0,6.0,20.0,2.0,2145.0,17.0,5.0,35.0,2.0,1.0,False
396,396,33.0,6.0,21.0,1.0,6260.0,17.0,9.0,60.0,1.0,1.0,True
397,397,28.0,1.0,21.0,1.0,5610.0,4.0,1.0,34.0,2.0,2.0,False
398,398,59.0,1.0,19.0,2.0,4840.0,4.0,0.0,48.0,2.0,1.0,False
399,399,36.0,1.0,13.0,2.0,6355.0,35.0,16.0,40.0,1.0,2.0,False
400,400,21.0,1.0,19.0,2.0,4110.0,51.0,12.0,45.0,2.0,1.0,False
401,401,28.0,1.0,22.0,1.0,2310.0,207.0,0.0,40.0,2.0,2.0,False
402,402,32.0,1.0,19.0,2.0,3424.0,4.0,15.0,45.0,2.0,1.0,False
403,403,63.0,1.0,16.0,1.0,9620.0,303.0,17.0,30.0,1.0,1.0,False
404,404,64.0,1.0,19.0,1.0,4110.0,6.0,0.0,30.0,1.0,1.0,False
405,405,53.0,1.0,18.0,2.0,5240.0,17.0,0.0,40.0,2.0,1.0,False
406,406,66.0,4.0,22.0,1.0,2310.0,4.0,0.0,40.0,2.0,2.0,False
407,407,51.0,1.0,20.0,1.0,4720.0,6.0,1.0,35.0,1.0,1.0,False
408,408,62.0,6.0,18.0,2.0,2700.0,42.0,0.0,5.0,1.0,1.0,True
409,409,35.0,3.0,19.0,2.0,750.0,110.0,0.0,40.0,2.0,2.0,True
410,410,29.0,6.0,21.0,1.0,4920.0,1.0,0.0,25.0,2.0,2.0,True
411,411,42.0,1.0,19.0,1.0,1050.0,51.0,0.0,42.0,1.0,1.0,True
412,412,35.0,1.0,19.0,2.0,6260.0,4.0,16.0,40.0,1.0,1.0,False
413,413,50.0,1.0,19.0,2.0,6260.0,8.0,13.0,40.0,1.0,1.0,False
414,414,28.0,1.0,20.0,2.0,5230.0,6.0,15.0,45.0,2.0,2.0,False
415,415,45.0,1.0,16.0,2.0,910.0,4.0,2.0,40.0,2.0,1.0,False
416,416,34.0,2.0,16.0,1.0,310.0,303.0,1.0,48.0,2.0,1.0,False
417,417,47.0,7.0,16.0,2.0,4700.0,27.0,0.0,60.0,1.0,1.0,True
418,418,28.0,5.0,20.0,2.0,5540.0,4.0,2.0,50.0,2.0,1.0,True
419,419,48.0,1.0,18.0,2.0,9620.0,4.0,0.0,20.0,2.0,1.0,False
420,420,19.0,1.0,16.0,2.0,4140.0,6.0,2.0,20.0,1.0,1.0,False
421,421,62.0,2.0,18.0,1.0,8630.0,19.0,1.0,40.0,1.0,1.0,False
422,422,22.0,1.0,20.0,2.0,4640.0,4.0,17.0,13.0,2.0,1.0,False
423,423,31.0,1.0,16.0,2.0,9645.0,37.0,13.0,40.0,1.0,1.0,False
424,424,21.0,1.0,16.0,2.0,4720.0,4.0,7.0,20.0,2.0,1.0,False
425,425,62.0,1.0,17.0,1.0,6520.0,39.0,1.0,48.0,1.0,1.0,False
426,426,68.0,7.0,16.0,2.0,540.0,31.0,0.0,40.0,1.0,1.0,False
427,427,40.0,1.0,20.0,1.0,7020.0,247.0,0.0,40.0,1.0,2.0,True
428,428,25.0,1.0,15.0,1.0,8140.0,303.0,2.0,40.0,1.0,1.0,True
429,429,52.0,3.0,17.0,1.0,5521.0,303.0,1.0,40.0,2.0,2.0,False
430,430,28.0,1.0,13.0,2.0,4251.0,312.0,13.0,30.0,1.0,1.0,False
431,431,60.0,1.0,19.0,1.0,4020.0,35.0,0.0,40.0,2.0,2.0,False
432,432,58.0,1.0,16.0,2.0,3602.0,29.0,0.0,40.0,2.0,2.0,False
433,433,23.0,1.0,16.0,2.0,5610.0,26.0,2.0,40.0,1.0,1.0,False
434,434,25.0,1.0,17.0,2.0,5240.0,4.0,7.0,40.0,2.0,1.0,False
435,435,70.0,1.0,22.0,1.0,3930.0,12.0,1.0,24.0,2.0,1.0,False
436,436,57.0,1.0,18.0,1.0,5860.0,39.0,1.0,40.0,2.0,1.0,False
437,437,61.0,7.0,20.0,1.0,2635.0,17.0,1.0,30.0,2.0,1.0,False
438,438,52.0,1.0,22.0,1.0,2310.0,27.0,1.0,50.0,2.0,1.0,True
439,439,64.0,1.0,20.0,1.0,220.0,6.0,0.0,40.0,1.0,1.0,True
440,440,42.0,1.0,16.0,2.0,7200.0,6.0,0.0,45.0,1.0,2.0,False
441,441,52.0,3.0,18.0,1.0,1010.0,42.0,1.0,30.0,2.0,1.0,True
442,442,62.0,7.0,18.0,2.0,220.0,51.0,0.0,50.0,1.0,1.0,False
443,443,29.0,1.0,20.0,2.0,120.0,6.0,0.0,45.0,2.0,1.0,False
444,444,46.0,1.0,22.0,1.0,20.0,17.0,0.0,50.0,1.0,1.0,True
445,445,52.0,1.0,13.0,2.0,4720.0,36.0,0.0,24.0,2.0,2.0,False
446,446,20.0,1.0,19.0,2.0,5320.0,4.0,17.0,30.0,2.0,1.0,False
447,447,38.0,1.0,20.0,1.0,3255.0,17.0,1.0,60.0,2.0,1.0,True
448,448,37.0,2.0,21.0,1.0,3321.0,4.0,0.0,50.0,1.0,1.0,True
449,449,55.0,1.0,16.0,1.0,10.0,25.0,0.0,45.0,1.0,1.0,True
450,450,40.0,1.0,19.0,1.0,600.0,4.0,1.0,40.0,1.0,1.0,True
451,451,49.0,1.0,16.0,1.0,4020.0,150.0,1.0,40.0,2.0,1.0,False
452,452,69.0,1.0,20.0,2.0,800.0,4.0,0.0,15.0,2.0,1.0,False
453,453,56.0,2.0,21.0,2.0,2320.0,303.0,0.0,40.0,2.0,1.0,True
454,454,54.0,1.0,16.0,1.0,6442.0,17.0,1.0,40.0,1.0,1.0,True
455,455,28.0,1.0,18.0,2.0,4600.0,4.0,0.0,40.0,2.0,1.0,False
456,456,64.0,1.0,16.0,2.0,5240.0,42.0,0.0,30.0,1.0,1.0,False
457,457,36.0,1.0,17.0,1.0,4435.0,6.0,1.0,35.0,2.0,1.0,False
458,458,75.0,1.0,6.0,1.0,6260.0,303.0,0.0,35.0,1.0,1.0,False
459,459,33.0,4.0,18.0,1.0,5000.0,26.0,0.0,40.0,2.0,1.0,False
460,460,47.0,1.0,20.0,1.0,5860.0,36.0,0.0,40.0,1.0,1.0,False
461,461,19.0,1.0,16.0,2.0,4720.0,4.0,4.0,10.0,2.0,1.0,False
462,462,84.0,1.0,24.0,2.0,1021.0,29.0,0.0,15.0,2.0,2.0,False
463,463,62.0,1.0,16.0,2.0,4720.0,36.0,5.0,30.0,2.0,1.0,False
464,464,57.0,6.0,19.0,1.0,7140.0,20.0,0.0,30.0,1.0,1.0,False
465,465,34.0,2.0,17.0,2.0,5240.0,4.0,2.0,40.0,2.0,1.0,False
466,466,38.0,2.0,18.0,1.0,530.0,4.0,0.0,40.0,2.0,1.0,True
467,467,49.0,2.0,24.0,1.0,230.0,4.0,0.0,55.0,1.0,1.0,True
468,468,22.0,1.0,21.0,2.0,1910.0,4.0,0.0,40.0,1.0,1.0,False
469,469,43.0,6.0,21.0,1.0,2640.0,8.0,0.0,48.0,2.0,1.0,True
470,470,57.0,2.0,20.0,1.0,3655.0,35.0,1.0,40.0,2.0,1.0,False
471,471,38.0,1.0,12.0,1.0,7750.0,207.0,1.0,40.0,2.0,2.0,False
472,472,27.0,4.0,12.0,2.0,4760.0,35.0,16.0,35.0,1.0,2.0,False
473,473,23.0,1.0,16.0,2.0,4850.0,4.0,2.0,20.0,1.0,2.0,False
474,474,54.0,1.0,21.0,1.0,630.0,4.0,1.0,50.0,2.0,1.0,True
475,475,43.0,1.0,22.0,1.0,1021.0,4.0,0.0,40.0,1.0,1.0,True
476,476,45.0,4.0,17.0,1.0,4020.0,26.0,16.0,40.0,1.0,2.0,False
477,477,54.0,7.0,21.0,1.0,5522.0,53.0,0.0,55.0,1.0,1.0,True
478,478,53.0,1.0,16.0,2.0,520.0,6.0,13.0,43.0,2.0,1.0,False
479,479,54.0,1.0,14.0,2.0,8256.0,4.0,13.0,40.0,1.0,2.0,False
480,480,42.0,1.0,22.0,1.0,4760.0,20.0,0.0,25.0,2.0,1.0,False
481,481,19.0,1.0,11.0,2.0,4251.0,303.0,15.0,30.0,1.0,1.0,False
482,482,54.0,6.0,17.0,2.0,6260.0,4.0,0.0,40.0,1.0,2.0,True
483,483,36.0,2.0,21.0,2.0,1006.0,25.0,0.0,40.0,1.0,1.0,False
484,484,62.0,3.0,22.0,1.0,230.0,26.0,1.0,40.0,1.0,1.0,True
485,485,67.0,2.0,22.0,2.0,2040.0,4.0,17.0,50.0,1.0,1.0,False
486,486,55.0,1.0,17.0,2.0,9141.0,132.0,0.0,30.0,1.0,1.0,False
487,487,28.0,2.0,16.0,1.0,4350.0,6.0,0.0,30.0,2.0,1.0,False
488,488,38.0,1.0,20.0,2.0,20.0,5.0,0.0,45.0,2.0,1.0,True
489,489,56.0,1.0,19.0,1.0,102.0,54.0,1.0,70.0,2.0,1.0,True
490,490,56.0,1.0,16.0,2.0,440.0,4.0,2.0,8.0,1.0,1.0,False
491,491,24.0,2.0,21.0,2.0,3422.0,2.0,0.0,40.0,2.0,1.0,False
492,492,59.0,1.0,21.0,2.0,3647.0,4.0,0.0,40.0,2.0,1.0,True
493,493,25.0,1.0,21.0,1.0,2002.0,55.0,9.0,40.0,2.0,1.0,False
494,494,48.0,1.0,18.0,1.0,9130.0,6.0,0.0,50.0,1.0,1.0,False
495,495,30.0,1.0,21.0,1.0,3245.0,35.0,1.0,30.0,2.0,1.0,False
496,496,64.0,5.0,21.0,2.0,5550.0,36.0,0.0,45.0,2.0,1.0,False
497,497,62.0,1.0,21.0,2.0,10.0,1.0,0.0,40.0,1.0,1.0,True
498,498,54.0,3.0,20.0,1.0,4600.0,4.0,1.0,37.0,2.0,1.0,False
499,499,28.0,6.0,19.0,1.0,4920.0,4.0,0.0,50.0,2.0,1.0,False
500,500,33.0,4.0,22.0,1.0,230.0,48.0,1.0,40.0,1.0,1.0,True
501,501,84.0,1.0,16.0,2.0,5410.0,39.0,0.0,40.0,2.0,1.0,False
502,502,63.0,1.0,16.0,1.0,9620.0,303.0,17.0,30.0,1.0,1.0,False
503,503,38.0,1.0,19.0,1.0,4760.0,11.0,1.0,60.0,1.0,1.0,False
504,504,36.0,1.0,21.0,1.0,4840.0,303.0,1.0,30.0,1.0,1.0,False
505,505,57.0,1.0,17.0,2.0,565.0,4.0,0.0,50.0,1.0,1.0,False
506,506,42.0,2.0,17.0,2.0,4510.0,449.0,0.0,40.0,2.0,1.0,False
507,507,33.0,1.0,19.0,2.0,3649.0,4.0,2.0,40.0,2.0,2.0,False
508,508,40.0,2.0,22.0,2.0,3160.0,6.0,0.0,36.0,2.0,1.0,True
509,509,62.0,4.0,21.0,1.0,2310.0,27.0,1.0,60.0,2.0,1.0,False
510,510,57.0,1.0,17.0,1.0,7260.0,6.0,0.0,40.0,1.0,1.0,True
511,511,53.0,1.0,22.0,1.0,6200.0,104.0,6.0,40.0,1.0,1.0,False
512,512,55.0,1.0,16.0,1.0,5740.0,15.0,0.0,40.0,2.0,2.0,False
513,513,18.0,1.0,19.0,2.0,4720.0,32.0,2.0,20.0,2.0,1.0,False
514,514,32.0,1.0,16.0,2.0,3603.0,6.0,0.0,40.0,1.0,2.0,False
515,515,38.0,1.0,16.0,1.0,6050.0,4.0,0.0,80.0,1.0,2.0,False
516,516,62.0,1.0,19.0,1.0,6260.0,31.0,1.0,40.0,1.0,2.0,False
517,517,51.0,1.0,20.0,2.0,1460.0,29.0,0.0,40.0,1.0,1.0,True
518,518,31.0,6.0,23.0,1.0,2100.0,49.0,9.0,8.0,1.0,1.0,False
519,519,36.0,1.0,20.0,1.0,2310.0,34.0,0.0,40.0,1.0,1.0,False
520,520,80.0,6.0,19.0,2.0,2862.0,34.0,0.0,30.0,2.0,1.0,True
521,521,31.0,1.0,14.0,1.0,9640.0,4.0,1.0,45.0,2.0,1.0,False
522,522,56.0,1.0,16.0,1.0,4700.0,4.0,0.0,40.0,2.0,1.0,False
523,523,46.0,1.0,22.0,1.0,1108.0,4.0,1.0,40.0,1.0,1.0,True
524,524,53.0,6.0,19.0,1.0,7150.0,9.0,1.0,40.0,1.0,1.0,False
525,525,56.0,6.0,16.0,1.0,4220.0,8.0,0.0,18.0,1.0,1.0,False
526,526,61.0,1.0,22.0,1.0,1050.0,4.0,1.0,40.0,2.0,2.0,True
527,527,21.0,1.0,19.0,2.0,1022.0,6.0,2.0,30.0,2.0,2.0,False
528,528,57.0,1.0,19.0,1.0,5810.0,55.0,1.0,35.0,1.0,1.0,True
529,529,50.0,1.0,21.0,1.0,8760.0,303.0,1.0,40.0,2.0,1.0,True
530,530,50.0,1.0,21.0,1.0,800.0,36.0,0.0,40.0,1.0,1.0,True
531,531,26.0,5.0,16.0,2.0,7140.0,6.0,15.0,40.0,1.0,2.0,False
532,532,44.0,1.0,16.0,2.0,5240.0,462.0,2.0,40.0,2.0,2.0,False
533,533,48.0,4.0,22.0,1.0,2320.0,8.0,0.0,45.0,2.0,1.0,False
534,534,64.0,1.0,16.0,2.0,5240.0,40.0,6.0,40.0,2.0,2.0,False
535,535,55.0,1.0,20.0,2.0,8760.0,6.0,0.0,39.0,2.0,1.0,False
536,536,71.0,4.0,16.0,2.0,2545.0,17.0,5.0,16.0,2.0,1.0,False
537,537,53.0,1.0,23.0,2.0,2100.0,39.0,0.0,60.0,1.0,1.0,True
538,538,54.0,6.0,14.0,1.0,4521.0,247.0,1.0,54.0,2.0,2.0,False
539,539,24.0,1.0,19.0,1.0,3603.0,4.0,1.0,50.0,1.0,2.0,False
540,540,29.0,1.0,16.0,2.0,6260.0,4.0,2.0,40.0,1.0,2.0,False
541,541,58.0,1.0,22.0,1.0,4810.0,25.0,1.0,40.0,2.0,1.0,False
542,542,44.0,3.0,22.0,2.0,630.0,51.0,0.0,40.0,2.0,2.0,False
543,543,44.0,2.0,21.0,2.0,1006.0,39.0,0.0,42.0,2.0,1.0,True
544,544,32.0,2.0,21.0,2.0,565.0,4.0,0.0,40.0,2.0,2.0,False
545,545,22.0,1.0,16.0,2.0,5240.0,4.0,11.0,40.0,2.0,1.0,False
546,546,57.0,6.0,17.0,1.0,6220.0,13.0,0.0,32.0,1.0,1.0,False
547,547,36.0,2.0,24.0,1.0,420.0,1.0,0.0,45.0,2.0,1.0,True
548,548,31.0,1.0,21.0,2.0,2830.0,47.0,0.0,40.0,2.0,1.0,True
549,549,68.0,2.0,20.0,2.0,440.0,20.0,0.0,20.0,1.0,1.0,False
550,550,48.0,1.0,16.0,2.0,520.0,4.0,15.0,43.0,2.0,1.0,False
551,551,42.0,1.0,9.0,1.0,4220.0,303.0,1.0,32.0,1.0,1.0,False
552,552,49.0,1.0,16.0,1.0,6200.0,39.0,1.0,47.0,1.0,1.0,True
553,553,18.0,1.0,20.0,2.0,5940.0,4.0,2.0,45.0,2.0,1.0,False
554,554,21.0,1.0,16.0,2.0,9620.0,6.0,0.0,40.0,1.0,1.0,False
555,555,36.0,1.0,20.0,1.0,1108.0,4.0,0.0,40.0,2.0,1.0,True
556,556,18.0,1.0,14.0,1.0,4720.0,4.0,7.0,10.0,2.0,1.0,False
557,557,63.0,1.0,19.0,1.0,5600.0,301.0,1.0,41.0,2.0,1.0,False
558,558,38.0,7.0,21.0,1.0,725.0,4.0,0.0,20.0,2.0,1.0,True
559,559,32.0,1.0,18.0,2.0,5630.0,24.0,0.0,40.0,1.0,1.0,False
560,560,60.0,7.0,23.0,1.0,3090.0,19.0,1.0,55.0,2.0,1.0,True
561,561,66.0,2.0,19.0,1.0,340.0,301.0,0.0,44.0,1.0,1.0,True
562,562,54.0,1.0,16.0,1.0,5740.0,33.0,1.0,36.0,2.0,1.0,False
563,563,67.0,1.0,16.0,1.0,3602.0,4.0,0.0,10.0,2.0,1.0,False
564,564,34.0,1.0,17.0,2.0,4760.0,4.0,2.0,30.0,1.0,1.0,False
565,565,18.0,1.0,16.0,2.0,4600.0,39.0,4.0,20.0,1.0,1.0,False
566,566,20.0,1.0,19.0,2.0,5400.0,32.0,17.0,20.0,2.0,1.0,False
567,567,58.0,1.0,21.0,1.0,2640.0,26.0,0.0,40.0,1.0,1.0,True
568,568,40.0,1.0,20.0,1.0,3255.0,4.0,0.0,8.0,2.0,1.0,False
569,569,17.0,1.0,14.0,2.0,4020.0,4.0,2.0,37.0,1.0,1.0,False
570,570,20.0,1.0,15.0,1.0,5240.0,27.0,9.0,40.0,2.0,1.0,False
571,571,42.0,1.0,21.0,1.0,2631.0,5.0,0.0,50.0,1.0,1.0,True
572,572,43.0,1.0,19.0,1.0,136.0,48.0,0.0,40.0,2.0,1.0,True
573,573,28.0,1.0,23.0,2.0,2105.0,164.0,13.0,30.0,1.0,1.0,False
574,574,52.0,5.0,17.0,2.0,1360.0,6.0,2.0,40.0,1.0,1.0,True
575,575,52.0,1.0,18.0,2.0,5240.0,303.0,5.0,40.0,2.0,1.0,False
576,576,54.0,6.0,16.0,1.0,4920.0,26.0,0.0,55.0,1.0,1.0,False
577,577,26.0,2.0,20.0,1.0,2300.0,4.0,0.0,40.0,2.0,1.0,False
578,578,30.0,6.0,16.0,1.0,4251.0,303.0,1.0,16.0,1.0,1.0,False
579,579,36.0,1.0,19.0,2.0,9130.0,4.0,5.0,36.0,1.0,1.0,False
580,580,26.0,1.0,16.0,2.0,9620.0,4.0,4.0,30.0,1.0,2.0,False
581,581,65.0,1.0,18.0,2.0,5400.0,36.0,0.0,16.0,2.0,1.0,False
582,582,45.0,2.0,22.0,1.0,4700.0,4.0,0.0,42.0,1.0,1.0,False
583,583,61.0,3.0,22.0,1.0,230.0,19.0,0.0,25.0,1.0,1.0,False
584,584,32.0,2.0,21.0,2.0,2330.0,4.0,0.0,50.0,1.0,1.0,False
585,585,21.0,5.0,16.0,2.0,1970.0,55.0,2.0,40.0,1.0,2.0,False
586,586,20.0,1.0,13.0,2.0,6260.0,78.0,10.0,40.0,1.0,2.0,False
587,587,60.0,1.0,17.0,1.0,705.0,6.0,0.0,50.0,1.0,1.0,True
588,588,40.0,3.0,16.0,1.0,2545.0,132.0,1.0,45.0,2.0,1.0,False
589,589,20.0,1.0,13.0,2.0,4150.0,4.0,2.0,30.0,2.0,2.0,False
590,590,42.0,1.0,21.0,2.0,1360.0,30.0,0.0,50.0,1.0,1.0,True
591,591,25.0,4.0,21.0,2.0,2360.0,210.0,0.0,10.0,1.0,2.0,False
592,592,35.0,2.0,16.0,1.0,5740.0,4.0,1.0,40.0,2.0,1.0,False
