,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
1433,1433,20.0,1.0,18.0,2.0,4760.0,39.0,0.0,32.0,1.0,1.0,False,35426
1434,1434,32.0,1.0,21.0,2.0,4760.0,39.0,0.0,40.0,1.0,2.0,False,60450
1435,1435,19.0,1.0,18.0,2.0,4110.0,39.0,2.0,16.0,2.0,1.0,False,46198
1436,1436,55.0,1.0,21.0,1.0,110.0,39.0,1.0,45.0,1.0,1.0,True,26868
1437,1437,26.0,1.0,21.0,2.0,2310.0,54.0,0.0,35.0,2.0,1.0,False,41287
1438,1438,76.0,2.0,16.0,2.0,7410.0,110.0,0.0,40.0,1.0,1.0,True,28148
1439,1439,52.0,2.0,16.0,2.0,4760.0,39.0,0.0,30.0,2.0,1.0,False,6040
1440,1440,53.0,4.0,16.0,1.0,5940.0,54.0,0.0,28.0,2.0,1.0,False,57083
1441,1441,45.0,5.0,16.0,1.0,5550.0,39.0,1.0,60.0,2.0,1.0,False,50907
1442,1442,23.0,1.0,14.0,2.0,2014.0,39.0,12.0,40.0,2.0,1.0,False,3435
1443,1443,21.0,1.0,16.0,2.0,1555.0,39.0,10.0,40.0,1.0,1.0,False,5922
1444,1444,21.0,1.0,19.0,2.0,4350.0,39.0,0.0,40.0,2.0,2.0,False,54208
1445,1445,34.0,1.0,13.0,2.0,4220.0,39.0,13.0,40.0,2.0,1.0,False,42097
1446,1446,70.0,1.0,23.0,2.0,3010.0,39.0,0.0,20.0,1.0,1.0,False,24993
1447,1447,39.0,1.0,16.0,2.0,4220.0,39.0,13.0,40.0,2.0,2.0,False,40168
1448,1448,59.0,1.0,20.0,1.0,5120.0,39.0,1.0,40.0,2.0,1.0,False,12803
1449,1449,58.0,1.0,16.0,1.0,7200.0,39.0,0.0,40.0,1.0,1.0,False,53172
1450,1450,54.0,1.0,18.0,2.0,8225.0,39.0,0.0,45.0,1.0,1.0,True,52809
1451,1451,63.0,1.0,21.0,2.0,4700.0,39.0,0.0,40.0,2.0,1.0,False,36415
1452,1452,34.0,1.0,22.0,2.0,135.0,39.0,0.0,50.0,1.0,1.0,True,60794
1453,1453,21.0,1.0,16.0,2.0,9620.0,39.0,13.0,40.0,1.0,2.0,False,39811
1454,1454,20.0,1.0,18.0,2.0,4020.0,202.0,17.0,9.0,1.0,2.0,False,1863
1455,1455,50.0,2.0,19.0,2.0,350.0,39.0,0.0,40.0,1.0,1.0,False,42545
1456,1456,17.0,1.0,13.0,2.0,4140.0,39.0,2.0,20.0,1.0,1.0,False,3399
1457,1457,33.0,1.0,16.0,2.0,9510.0,39.0,0.0,50.0,1.0,1.0,True,31940
1458,1458,60.0,2.0,21.0,2.0,3255.0,39.0,13.0,42.0,2.0,1.0,False,15669
1459,1459,52.0,1.0,16.0,2.0,9620.0,39.0,0.0,66.0,2.0,1.0,True,58112
1460,1460,24.0,1.0,16.0,2.0,5000.0,39.0,0.0,40.0,1.0,1.0,False,45653
1461,1461,73.0,1.0,16.0,1.0,9150.0,102.0,1.0,15.0,1.0,1.0,False,41612
1462,1462,24.0,1.0,19.0,2.0,6260.0,39.0,0.0,42.0,1.0,1.0,False,37423
1463,1463,46.0,1.0,18.0,1.0,9645.0,17.0,0.0,42.0,2.0,1.0,False,26451
1464,1464,73.0,1.0,18.0,1.0,9130.0,39.0,1.0,18.0,1.0,1.0,False,16254
1465,1465,61.0,6.0,20.0,2.0,410.0,39.0,0.0,18.0,2.0,1.0,True,45662
1466,1466,20.0,1.0,16.0,2.0,8310.0,39.0,7.0,48.0,1.0,1.0,False,15285
1467,1467,23.0,1.0,21.0,2.0,4720.0,39.0,0.0,20.0,2.0,1.0,False,56425
1468,1468,30.0,2.0,11.0,1.0,4600.0,39.0,1.0,12.0,2.0,1.0,False,55054
1469,1469,58.0,1.0,16.0,1.0,220.0,39.0,1.0,60.0,1.0,1.0,True,54268
1470,1470,46.0,1.0,21.0,1.0,52.0,42.0,0.0,45.0,1.0,1.0,True,20495
1471,1471,65.0,1.0,18.0,2.0,4720.0,39.0,0.0,20.0,2.0,1.0,False,19811
1472,1472,64.0,7.0,18.0,1.0,5740.0,39.0,1.0,10.0,2.0,1.0,False,8847
1473,1473,66.0,5.0,21.0,1.0,930.0,1.0,0.0,40.0,2.0,2.0,True,31304
1474,1474,60.0,1.0,16.0,1.0,9600.0,39.0,0.0,50.0,1.0,1.0,False,25329
1475,1475,36.0,1.0,21.0,1.0,440.0,39.0,0.0,55.0,1.0,1.0,True,12604
1476,1476,55.0,1.0,21.0,1.0,7340.0,202.0,15.0,40.0,1.0,2.0,False,53321
1477,1477,35.0,1.0,17.0,2.0,9620.0,17.0,0.0,40.0,2.0,2.0,False,27072
1478,1478,18.0,1.0,16.0,2.0,7750.0,39.0,2.0,40.0,2.0,1.0,False,15860
1479,1479,38.0,1.0,16.0,2.0,9645.0,39.0,13.0,40.0,1.0,1.0,False,2615
1480,1480,52.0,1.0,21.0,1.0,1220.0,39.0,1.0,60.0,2.0,1.0,True,31615
1481,1481,19.0,2.0,19.0,2.0,5240.0,39.0,17.0,40.0,2.0,1.0,False,1211
1482,1482,36.0,1.0,13.0,1.0,4720.0,39.0,9.0,36.0,2.0,1.0,False,51896
1483,1483,40.0,1.0,16.0,1.0,5240.0,39.0,0.0,40.0,2.0,1.0,False,40159
1484,1484,50.0,1.0,16.0,2.0,7350.0,39.0,0.0,65.0,1.0,1.0,True,4865
1485,1485,54.0,1.0,19.0,2.0,8730.0,39.0,0.0,40.0,1.0,2.0,False,12970
1486,1486,18.0,1.0,16.0,2.0,9640.0,39.0,3.0,40.0,1.0,1.0,False,61411
1487,1487,67.0,1.0,19.0,2.0,4600.0,39.0,0.0,20.0,2.0,2.0,False,52222
1488,1488,22.0,1.0,19.0,2.0,3960.0,39.0,2.0,16.0,1.0,1.0,False,11174
1489,1489,57.0,3.0,17.0,1.0,2330.0,39.0,0.0,35.0,2.0,1.0,False,14390
1490,1490,39.0,1.0,21.0,1.0,3255.0,39.0,0.0,40.0,1.0,1.0,False,2786
1491,1491,58.0,3.0,16.0,1.0,120.0,39.0,0.0,40.0,2.0,1.0,False,52122
1492,1492,74.0,6.0,18.0,2.0,7540.0,39.0,0.0,20.0,1.0,1.0,False,50400
1493,1493,19.0,1.0,19.0,2.0,6260.0,207.0,3.0,20.0,2.0,2.0,False,18730
1494,1494,46.0,1.0,21.0,1.0,9310.0,39.0,0.0,84.0,1.0,1.0,True,26431
1495,1495,43.0,4.0,18.0,1.0,9410.0,39.0,1.0,40.0,1.0,1.0,False,13479
1496,1496,64.0,1.0,21.0,1.0,5120.0,39.0,0.0,20.0,2.0,1.0,False,6397
1497,1497,21.0,1.0,18.0,2.0,1305.0,39.0,0.0,62.0,1.0,2.0,False,12295
1498,1498,48.0,1.0,16.0,1.0,3602.0,42.0,1.0,40.0,2.0,1.0,False,29021
1499,1499,39.0,1.0,21.0,2.0,710.0,39.0,0.0,50.0,1.0,1.0,True,54182
1500,1500,61.0,1.0,16.0,1.0,8130.0,39.0,0.0,45.0,1.0,1.0,True,52597
1501,1501,57.0,1.0,14.0,1.0,8990.0,39.0,0.0,40.0,1.0,1.0,False,27867
1502,1502,65.0,1.0,23.0,1.0,3090.0,31.0,0.0,62.0,1.0,1.0,True,14426
1503,1503,18.0,4.0,19.0,2.0,1031.0,39.0,0.0,15.0,2.0,1.0,False,55665
1504,1504,24.0,1.0,21.0,2.0,2920.0,39.0,13.0,40.0,1.0,1.0,False,61554
1505,1505,24.0,1.0,18.0,2.0,4600.0,39.0,2.0,40.0,2.0,1.0,False,30774
1506,1506,53.0,1.0,22.0,1.0,1108.0,1.0,0.0,60.0,1.0,1.0,True,32416
1507,1507,65.0,6.0,21.0,1.0,710.0,20.0,0.0,25.0,1.0,1.0,True,26194
1508,1508,44.0,1.0,21.0,1.0,845.0,47.0,0.0,45.0,1.0,1.0,True,55468
1509,1509,53.0,1.0,20.0,2.0,5740.0,39.0,0.0,20.0,2.0,1.0,False,60976
1510,1510,58.0,1.0,15.0,1.0,9130.0,39.0,0.0,50.0,1.0,1.0,True,40511
1511,1511,38.0,1.0,21.0,1.0,850.0,39.0,1.0,50.0,1.0,1.0,True,15980
1512,1512,66.0,7.0,19.0,1.0,6200.0,54.0,0.0,40.0,1.0,1.0,False,46834
1513,1513,51.0,2.0,17.0,1.0,2014.0,39.0,1.0,60.0,2.0,1.0,False,44135
1514,1514,27.0,6.0,19.0,2.0,2830.0,39.0,13.0,45.0,1.0,2.0,False,36574
1515,1515,54.0,2.0,22.0,1.0,2040.0,8.0,0.0,45.0,1.0,1.0,False,23497
1516,1516,72.0,1.0,16.0,1.0,5860.0,42.0,1.0,24.0,2.0,1.0,False,59015
1517,1517,68.0,1.0,16.0,2.0,3601.0,72.0,0.0,35.0,2.0,1.0,False,48730
1518,1518,39.0,1.0,22.0,2.0,9645.0,39.0,2.0,35.0,1.0,1.0,False,57972
1519,1519,60.0,1.0,16.0,1.0,4521.0,39.0,1.0,24.0,2.0,1.0,False,26545
1520,1520,32.0,1.0,21.0,1.0,4920.0,39.0,0.0,25.0,1.0,1.0,True,33749
1521,1521,76.0,1.0,14.0,1.0,4220.0,39.0,0.0,30.0,1.0,1.0,True,19294
1522,1522,51.0,1.0,16.0,2.0,5740.0,39.0,0.0,50.0,2.0,1.0,False,31636
1523,1523,32.0,1.0,19.0,2.0,5710.0,36.0,0.0,45.0,2.0,1.0,True,61607
1524,1524,36.0,1.0,16.0,2.0,2300.0,39.0,0.0,40.0,2.0,2.0,False,39420
1525,1525,42.0,1.0,20.0,1.0,8740.0,39.0,0.0,44.0,1.0,1.0,True,41735
1526,1526,35.0,7.0,16.0,2.0,440.0,26.0,0.0,40.0,1.0,1.0,False,6300
1527,1527,21.0,1.0,16.0,2.0,4720.0,39.0,2.0,40.0,2.0,2.0,False,4511
1528,1528,58.0,1.0,16.0,2.0,4760.0,39.0,0.0,39.0,1.0,1.0,True,32568
1529,1529,32.0,1.0,19.0,1.0,4110.0,39.0,0.0,30.0,2.0,1.0,False,16708
1530,1530,56.0,1.0,16.0,1.0,9122.0,39.0,1.0,19.0,2.0,1.0,False,49517
1531,1531,53.0,1.0,12.0,1.0,4230.0,18.0,0.0,40.0,2.0,1.0,False,61629
1532,1532,24.0,1.0,16.0,2.0,4700.0,39.0,0.0,45.0,2.0,1.0,False,61734
1533,1533,69.0,1.0,18.0,1.0,6355.0,39.0,0.0,40.0,1.0,1.0,True,42266
1534,1534,38.0,1.0,20.0,1.0,6230.0,54.0,0.0,40.0,1.0,1.0,True,18068
1535,1535,33.0,1.0,21.0,1.0,800.0,39.0,0.0,50.0,1.0,1.0,True,12061
1536,1536,34.0,2.0,22.0,1.0,420.0,39.0,1.0,40.0,2.0,1.0,False,29017
1537,1537,48.0,1.0,16.0,1.0,4700.0,39.0,0.0,45.0,2.0,1.0,False,32387
1538,1538,28.0,1.0,22.0,2.0,3550.0,39.0,11.0,38.0,1.0,1.0,False,46158
1539,1539,58.0,2.0,20.0,1.0,5000.0,39.0,1.0,40.0,2.0,1.0,False,18092
1540,1540,29.0,1.0,19.0,2.0,9620.0,26.0,0.0,40.0,1.0,1.0,False,25578
1541,1541,59.0,1.0,16.0,2.0,3655.0,39.0,0.0,40.0,2.0,2.0,False,59372
1542,1542,56.0,1.0,12.0,1.0,9600.0,39.0,1.0,40.0,1.0,1.0,False,21438
1543,1543,49.0,1.0,21.0,1.0,10.0,25.0,1.0,60.0,1.0,1.0,True,34327
1544,1544,43.0,1.0,16.0,1.0,9130.0,39.0,0.0,70.0,1.0,1.0,False,44676
1545,1545,34.0,1.0,22.0,1.0,4850.0,39.0,0.0,45.0,1.0,1.0,True,32299
1546,1546,25.0,1.0,21.0,2.0,800.0,200.0,0.0,40.0,1.0,2.0,False,11421
1547,1547,43.0,1.0,21.0,2.0,3602.0,449.0,0.0,40.0,2.0,2.0,False,60533
1548,1548,31.0,1.0,21.0,1.0,2830.0,39.0,0.0,40.0,1.0,1.0,False,35382
1549,1549,58.0,1.0,16.0,2.0,5600.0,39.0,0.0,40.0,2.0,1.0,False,41962
1550,1550,51.0,2.0,16.0,2.0,7340.0,39.0,0.0,40.0,1.0,1.0,False,54190
1551,1551,53.0,4.0,22.0,1.0,2400.0,50.0,0.0,40.0,2.0,1.0,False,36295
1552,1552,48.0,1.0,6.0,1.0,4020.0,39.0,0.0,25.0,1.0,1.0,False,30246
1553,1553,30.0,7.0,18.0,1.0,2861.0,39.0,0.0,5.0,2.0,1.0,False,45388
1554,1554,47.0,3.0,16.0,1.0,4600.0,39.0,1.0,8.0,2.0,1.0,False,45031
1555,1555,35.0,1.0,16.0,1.0,8990.0,39.0,1.0,40.0,1.0,1.0,False,60923
1556,1556,43.0,2.0,21.0,1.0,2545.0,39.0,0.0,14.0,2.0,1.0,False,11853
1557,1557,70.0,7.0,23.0,1.0,3010.0,39.0,0.0,40.0,1.0,1.0,False,29990
1558,1558,35.0,1.0,16.0,2.0,220.0,39.0,10.0,50.0,1.0,2.0,True,43433
1559,1559,32.0,1.0,22.0,2.0,5510.0,39.0,0.0,40.0,1.0,1.0,False,47801
1560,1560,29.0,1.0,20.0,1.0,9600.0,6.0,1.0,40.0,1.0,1.0,False,46527
1561,1561,71.0,1.0,16.0,1.0,4150.0,21.0,1.0,10.0,2.0,1.0,False,6122
1562,1562,85.0,1.0,22.0,2.0,9130.0,39.0,0.0,20.0,1.0,1.0,True,43496
1563,1563,21.0,1.0,19.0,2.0,4030.0,37.0,12.0,36.0,1.0,1.0,False,60868
1564,1564,31.0,1.0,19.0,2.0,4040.0,39.0,0.0,35.0,2.0,1.0,False,12756
1565,1565,57.0,1.0,21.0,2.0,1022.0,39.0,0.0,32.0,2.0,1.0,True,20384
1566,1566,56.0,6.0,20.0,2.0,7330.0,4.0,16.0,40.0,1.0,1.0,False,1156
1567,1567,23.0,1.0,20.0,2.0,8930.0,39.0,2.0,40.0,1.0,1.0,False,20710
1568,1568,24.0,1.0,19.0,2.0,4020.0,39.0,2.0,45.0,1.0,1.0,False,27164
1569,1569,24.0,1.0,21.0,2.0,5610.0,39.0,0.0,40.0,1.0,1.0,False,13161
1570,1570,28.0,1.0,11.0,2.0,4020.0,303.0,12.0,40.0,1.0,1.0,False,35089
1571,1571,58.0,1.0,21.0,1.0,120.0,39.0,1.0,40.0,2.0,1.0,True,31826
1572,1572,50.0,1.0,19.0,2.0,3603.0,26.0,0.0,40.0,2.0,2.0,False,60966
1573,1573,71.0,1.0,16.0,2.0,9141.0,39.0,0.0,24.0,1.0,1.0,False,40166
1574,1574,21.0,1.0,19.0,2.0,4521.0,39.0,2.0,25.0,2.0,1.0,False,11882
1575,1575,51.0,5.0,24.0,1.0,1760.0,341.0,0.0,45.0,1.0,2.0,True,12472
1576,1576,72.0,2.0,24.0,2.0,2060.0,39.0,17.0,30.0,2.0,1.0,False,726
1577,1577,68.0,7.0,21.0,2.0,9142.0,39.0,0.0,2.0,1.0,1.0,False,36509
1578,1578,27.0,1.0,16.0,2.0,9130.0,54.0,2.0,55.0,1.0,1.0,True,47973
1579,1579,38.0,1.0,21.0,2.0,51.0,39.0,0.0,50.0,1.0,1.0,True,10349
1580,1580,29.0,1.0,16.0,2.0,1555.0,39.0,12.0,40.0,1.0,1.0,False,35770
1581,1581,22.0,1.0,21.0,2.0,1200.0,42.0,0.0,40.0,1.0,1.0,False,10466
1582,1582,50.0,1.0,16.0,2.0,6230.0,39.0,5.0,50.0,1.0,1.0,True,49975
1583,1583,29.0,1.0,21.0,1.0,4840.0,39.0,1.0,40.0,2.0,1.0,True,20782
1584,1584,61.0,1.0,16.0,1.0,5240.0,39.0,1.0,40.0,2.0,1.0,False,29862
1585,1585,39.0,1.0,17.0,2.0,8140.0,39.0,4.0,65.0,1.0,1.0,False,50023
1586,1586,48.0,4.0,21.0,2.0,136.0,39.0,0.0,43.0,2.0,1.0,True,9962
1587,1587,23.0,3.0,19.0,1.0,3870.0,51.0,1.0,40.0,1.0,1.0,False,40386
1588,1588,57.0,1.0,18.0,1.0,4120.0,212.0,1.0,60.0,2.0,1.0,False,35389
1589,1589,57.0,1.0,19.0,1.0,6355.0,39.0,1.0,40.0,1.0,1.0,True,15963
1590,1590,34.0,2.0,23.0,1.0,3090.0,6.0,0.0,55.0,1.0,2.0,True,47611
1591,1591,61.0,1.0,16.0,1.0,6260.0,39.0,1.0,45.0,1.0,1.0,False,16957
1592,1592,50.0,1.0,20.0,1.0,4850.0,39.0,1.0,40.0,2.0,1.0,False,40676
1593,1593,62.0,1.0,20.0,2.0,4220.0,29.0,0.0,45.0,1.0,1.0,True,61381
1594,1594,54.0,1.0,19.0,2.0,20.0,39.0,13.0,40.0,2.0,1.0,False,17968
1595,1595,57.0,1.0,18.0,1.0,2360.0,416.0,1.0,48.0,2.0,2.0,True,11212
1596,1596,57.0,6.0,16.0,1.0,205.0,39.0,0.0,40.0,1.0,1.0,False,9717
1597,1597,47.0,3.0,19.0,1.0,9122.0,39.0,0.0,47.0,1.0,2.0,True,46719
1598,1598,49.0,2.0,22.0,1.0,3258.0,39.0,1.0,20.0,2.0,1.0,True,15495
1599,1599,46.0,6.0,21.0,1.0,2350.0,26.0,1.0,6.0,2.0,1.0,False,49281
1600,1600,59.0,1.0,20.0,2.0,5860.0,39.0,6.0,40.0,2.0,1.0,False,27397
1601,1601,27.0,1.0,21.0,2.0,1360.0,12.0,0.0,40.0,1.0,1.0,True,36923
1602,1602,41.0,3.0,20.0,1.0,2545.0,39.0,1.0,29.0,2.0,1.0,False,22614
1603,1603,32.0,1.0,21.0,2.0,8740.0,39.0,2.0,40.0,1.0,1.0,False,6497
1604,1604,52.0,1.0,16.0,2.0,1551.0,36.0,0.0,46.0,1.0,1.0,True,51442
1605,1605,64.0,1.0,19.0,2.0,8740.0,39.0,0.0,40.0,2.0,1.0,False,37819
1606,1606,21.0,1.0,19.0,2.0,8990.0,39.0,13.0,30.0,2.0,1.0,False,19671
1607,1607,31.0,1.0,21.0,1.0,2634.0,39.0,0.0,40.0,1.0,1.0,False,38176
1608,1608,27.0,1.0,19.0,2.0,9620.0,39.0,7.0,40.0,2.0,1.0,False,22458
1609,1609,37.0,3.0,22.0,1.0,2002.0,39.0,0.0,50.0,1.0,1.0,True,5647
1610,1610,44.0,1.0,21.0,2.0,1006.0,13.0,0.0,40.0,2.0,2.0,True,52000
1611,1611,27.0,1.0,20.0,1.0,3645.0,39.0,2.0,35.0,2.0,1.0,False,46217
1612,1612,42.0,1.0,16.0,1.0,9005.0,42.0,1.0,42.0,2.0,1.0,False,14804
1613,1613,54.0,1.0,18.0,1.0,5610.0,6.0,0.0,40.0,2.0,1.0,False,51055
1614,1614,47.0,1.0,19.0,1.0,220.0,39.0,1.0,40.0,1.0,1.0,True,24412
1615,1615,45.0,1.0,19.0,2.0,5740.0,39.0,0.0,40.0,2.0,2.0,True,14306
1616,1616,45.0,1.0,18.0,1.0,705.0,39.0,0.0,45.0,1.0,1.0,True,16378
1617,1617,25.0,1.0,16.0,2.0,3603.0,39.0,4.0,40.0,2.0,1.0,False,3447
1618,1618,39.0,5.0,22.0,2.0,2360.0,39.0,0.0,45.0,1.0,1.0,True,35858
1619,1619,21.0,1.0,21.0,2.0,9645.0,42.0,0.0,40.0,1.0,1.0,False,22559
1620,1620,54.0,1.0,18.0,2.0,7750.0,39.0,0.0,40.0,2.0,1.0,False,33112
1621,1621,31.0,1.0,21.0,2.0,110.0,39.0,0.0,40.0,1.0,1.0,True,13229
1622,1622,58.0,1.0,19.0,1.0,5710.0,39.0,1.0,40.0,2.0,1.0,True,15126
1623,1623,52.0,1.0,17.0,1.0,7700.0,39.0,1.0,50.0,2.0,1.0,False,57103
1624,1624,39.0,1.0,19.0,2.0,4700.0,39.0,0.0,54.0,1.0,1.0,False,44624
1625,1625,19.0,1.0,16.0,2.0,4120.0,39.0,2.0,40.0,2.0,1.0,False,36565
1626,1626,44.0,1.0,16.0,2.0,6950.0,54.0,0.0,44.0,1.0,1.0,True,20331
1627,1627,51.0,1.0,19.0,2.0,4760.0,39.0,0.0,49.0,1.0,1.0,True,21198
1628,1628,23.0,1.0,20.0,2.0,4040.0,39.0,2.0,20.0,2.0,1.0,False,21706
1629,1629,40.0,1.0,21.0,1.0,310.0,39.0,0.0,60.0,2.0,1.0,True,20958
1630,1630,40.0,1.0,17.0,1.0,7905.0,39.0,1.0,57.0,1.0,2.0,True,53704
1631,1631,73.0,3.0,21.0,2.0,3801.0,39.0,0.0,35.0,1.0,1.0,True,27974
1632,1632,30.0,1.0,19.0,1.0,4020.0,39.0,1.0,30.0,1.0,1.0,False,32038
1633,1633,38.0,1.0,22.0,1.0,440.0,210.0,0.0,40.0,1.0,2.0,True,30384
1634,1634,25.0,1.0,19.0,2.0,4420.0,39.0,2.0,4.0,2.0,1.0,False,30825
1635,1635,61.0,1.0,21.0,1.0,1050.0,39.0,0.0,52.0,1.0,1.0,True,55797
1636,1636,19.0,6.0,16.0,2.0,2723.0,39.0,2.0,15.0,1.0,1.0,False,15116
1637,1637,53.0,2.0,16.0,2.0,3602.0,39.0,5.0,40.0,2.0,1.0,False,16264
1638,1638,64.0,6.0,19.0,2.0,2910.0,39.0,0.0,40.0,2.0,1.0,False,27213
1639,1639,34.0,1.0,17.0,2.0,3930.0,26.0,0.0,40.0,2.0,1.0,False,23170
1640,1640,24.0,1.0,21.0,1.0,120.0,47.0,0.0,40.0,2.0,1.0,False,37102
1641,1641,54.0,1.0,16.0,1.0,160.0,39.0,0.0,40.0,1.0,1.0,True,15202
1642,1642,28.0,1.0,16.0,2.0,5100.0,39.0,12.0,40.0,2.0,1.0,False,26633
1643,1643,50.0,1.0,21.0,1.0,850.0,39.0,0.0,30.0,1.0,1.0,True,14622
1644,1644,66.0,7.0,19.0,1.0,4500.0,39.0,0.0,40.0,1.0,1.0,False,57922
1645,1645,43.0,3.0,21.0,1.0,3700.0,39.0,1.0,40.0,1.0,1.0,True,57026
1646,1646,29.0,1.0,21.0,2.0,630.0,39.0,2.0,40.0,2.0,1.0,False,7114
1647,1647,23.0,1.0,16.0,2.0,7700.0,39.0,0.0,55.0,2.0,1.0,False,11318
1648,1648,17.0,1.0,11.0,2.0,8650.0,39.0,2.0,30.0,1.0,1.0,False,22514
1649,1649,46.0,1.0,21.0,1.0,1006.0,39.0,2.0,50.0,1.0,1.0,True,49734
1650,1650,65.0,1.0,16.0,1.0,8800.0,39.0,0.0,40.0,1.0,1.0,False,55542
1651,1651,57.0,1.0,16.0,1.0,7360.0,39.0,0.0,60.0,1.0,1.0,True,60248
1652,1652,64.0,1.0,11.0,1.0,1555.0,39.0,1.0,40.0,1.0,1.0,False,38990
1653,1653,41.0,1.0,19.0,1.0,9600.0,39.0,1.0,40.0,1.0,1.0,False,17513
1654,1654,70.0,1.0,16.0,1.0,9130.0,39.0,0.0,7.0,1.0,1.0,False,4498
1655,1655,36.0,1.0,16.0,1.0,440.0,39.0,0.0,60.0,2.0,1.0,False,26234
1656,1656,21.0,1.0,16.0,2.0,9620.0,39.0,0.0,40.0,1.0,1.0,False,8257
1657,1657,61.0,2.0,19.0,1.0,3500.0,26.0,1.0,28.0,2.0,1.0,False,23420
1658,1658,44.0,1.0,20.0,2.0,5810.0,39.0,0.0,40.0,2.0,1.0,False,59328
1659,1659,35.0,3.0,22.0,1.0,230.0,39.0,1.0,55.0,2.0,1.0,True,45602
1660,1660,57.0,2.0,16.0,1.0,4600.0,39.0,1.0,34.0,2.0,1.0,False,31836
1661,1661,55.0,3.0,22.0,1.0,1108.0,39.0,1.0,40.0,1.0,1.0,True,7409
1662,1662,29.0,1.0,21.0,1.0,750.0,39.0,1.0,45.0,1.0,1.0,True,59075
1663,1663,30.0,1.0,16.0,1.0,3930.0,39.0,1.0,40.0,1.0,1.0,False,31783
1664,1664,39.0,1.0,19.0,2.0,4700.0,39.0,0.0,40.0,1.0,1.0,False,48147
1665,1665,30.0,1.0,18.0,1.0,8990.0,39.0,0.0,40.0,1.0,1.0,True,31087
1666,1666,37.0,1.0,16.0,2.0,7340.0,39.0,0.0,50.0,1.0,1.0,True,45923
1667,1667,51.0,1.0,16.0,2.0,5740.0,39.0,6.0,15.0,1.0,1.0,False,32069
1668,1668,42.0,1.0,21.0,1.0,3620.0,39.0,1.0,25.0,2.0,1.0,False,23060
1669,1669,44.0,1.0,16.0,2.0,9640.0,333.0,0.0,40.0,2.0,2.0,False,52770
1670,1670,66.0,1.0,16.0,1.0,9130.0,34.0,0.0,65.0,1.0,1.0,True,10536
1671,1671,22.0,1.0,20.0,2.0,440.0,42.0,0.0,50.0,1.0,1.0,False,36319
1672,1672,46.0,1.0,19.0,1.0,4850.0,18.0,1.0,50.0,2.0,1.0,False,18117
1673,1673,18.0,1.0,16.0,2.0,2016.0,12.0,0.0,40.0,2.0,1.0,False,5830
1674,1674,58.0,1.0,18.0,1.0,5000.0,39.0,0.0,45.0,1.0,1.0,True,36501
1675,1675,34.0,1.0,20.0,2.0,20.0,39.0,0.0,55.0,1.0,1.0,True,3661
1676,1676,38.0,1.0,21.0,1.0,52.0,39.0,0.0,50.0,2.0,1.0,True,42073
1677,1677,41.0,1.0,20.0,2.0,900.0,54.0,5.0,45.0,2.0,1.0,False,39704
1678,1678,20.0,1.0,19.0,2.0,4720.0,39.0,12.0,25.0,2.0,1.0,False,45828
1679,1679,17.0,1.0,14.0,2.0,4030.0,39.0,2.0,20.0,1.0,1.0,False,53332
1680,1680,66.0,1.0,16.0,1.0,5000.0,39.0,1.0,40.0,2.0,1.0,False,18336
1681,1681,63.0,1.0,23.0,1.0,2100.0,37.0,1.0,40.0,1.0,1.0,True,49340
1682,1682,61.0,1.0,21.0,1.0,4220.0,42.0,0.0,40.0,1.0,1.0,False,22166
1683,1683,34.0,1.0,20.0,2.0,7700.0,39.0,0.0,40.0,2.0,1.0,False,21810
1684,1684,60.0,1.0,16.0,1.0,7700.0,39.0,0.0,40.0,1.0,1.0,True,57942
1685,1685,21.0,2.0,19.0,2.0,2722.0,17.0,17.0,35.0,2.0,1.0,False,1261
1686,1686,36.0,1.0,1.0,1.0,8320.0,207.0,1.0,40.0,2.0,2.0,False,29243
1687,1687,29.0,1.0,20.0,1.0,7330.0,39.0,1.0,45.0,1.0,1.0,True,27511
1688,1688,17.0,1.0,14.0,2.0,4020.0,39.0,2.0,35.0,2.0,1.0,False,36011
1689,1689,48.0,3.0,21.0,2.0,2170.0,39.0,0.0,40.0,2.0,1.0,False,54713
1690,1690,42.0,2.0,21.0,1.0,420.0,39.0,0.0,50.0,2.0,1.0,True,29933
1691,1691,24.0,2.0,21.0,2.0,8990.0,416.0,0.0,55.0,2.0,2.0,False,41401
1692,1692,62.0,1.0,19.0,1.0,6260.0,39.0,0.0,24.0,1.0,1.0,False,62083
1693,1693,44.0,6.0,19.0,1.0,4230.0,47.0,1.0,3.0,2.0,1.0,False,50336
1694,1694,59.0,1.0,16.0,1.0,8030.0,39.0,1.0,40.0,1.0,1.0,True,9027
1695,1695,19.0,5.0,19.0,2.0,1108.0,4.0,17.0,3.0,1.0,1.0,False,1167
1696,1696,35.0,1.0,9.0,2.0,6050.0,303.0,13.0,50.0,1.0,2.0,False,11158
1697,1697,29.0,1.0,19.0,1.0,8740.0,39.0,1.0,38.0,1.0,1.0,False,37910
1698,1698,54.0,1.0,16.0,1.0,9645.0,39.0,0.0,50.0,1.0,1.0,False,16601
1699,1699,35.0,2.0,16.0,1.0,4600.0,239.0,1.0,20.0,2.0,1.0,False,28787
1700,1700,49.0,1.0,16.0,2.0,4850.0,39.0,0.0,40.0,1.0,1.0,False,40542
