,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1179,1179,43.0,1.0,20.0,1.0,7000.0,15.0,0.0,70.0,2.0,5.0,True
1180,1180,56.0,1.0,21.0,1.0,2310.0,15.0,0.0,40.0,2.0,5.0,False
1181,1181,28.0,8.0,19.0,2.0,6442.0,15.0,7.0,25.0,1.0,5.0,False
1182,1182,46.0,6.0,18.0,1.0,6260.0,209.0,0.0,40.0,1.0,3.0,False
1183,1183,21.0,1.0,16.0,1.0,6230.0,15.0,9.0,40.0,1.0,5.0,False
1184,1184,23.0,1.0,21.0,2.0,5940.0,15.0,0.0,35.0,2.0,5.0,False
1185,1185,39.0,2.0,20.0,1.0,3300.0,233.0,1.0,40.0,2.0,3.0,False
1186,1186,65.0,1.0,19.0,1.0,3421.0,15.0,1.0,40.0,2.0,3.0,True
1187,1187,22.0,1.0,16.0,2.0,5240.0,6.0,2.0,25.0,2.0,5.0,False
1188,1188,26.0,1.0,16.0,2.0,6040.0,512.0,5.0,40.0,1.0,5.0,False
1189,1189,69.0,1.0,16.0,2.0,20.0,15.0,0.0,50.0,2.0,5.0,True
1190,1190,48.0,6.0,18.0,1.0,3630.0,15.0,1.0,30.0,1.0,5.0,False
1191,1191,58.0,5.0,21.0,1.0,2360.0,18.0,0.0,40.0,1.0,1.0,True
1192,1192,28.0,4.0,21.0,1.0,2310.0,15.0,1.0,40.0,2.0,5.0,False
1193,1193,36.0,1.0,17.0,2.0,9130.0,15.0,12.0,40.0,1.0,3.0,False
1194,1194,50.0,1.0,19.0,1.0,5740.0,15.0,10.0,40.0,2.0,5.0,False
1195,1195,63.0,6.0,20.0,1.0,4700.0,15.0,0.0,40.0,1.0,3.0,True
1196,1196,46.0,4.0,17.0,1.0,4220.0,207.0,1.0,40.0,1.0,3.0,False
1197,1197,76.0,4.0,22.0,2.0,2310.0,15.0,0.0,35.0,2.0,3.0,False
1198,1198,23.0,5.0,16.0,2.0,9830.0,27.0,17.0,40.0,1.0,1.0,False
1199,1199,51.0,5.0,20.0,1.0,1050.0,18.0,0.0,40.0,1.0,1.0,True
1200,1200,50.0,6.0,20.0,1.0,4521.0,247.0,0.0,45.0,1.0,3.0,False
1201,1201,60.0,1.0,19.0,2.0,5940.0,36.0,0.0,30.0,2.0,5.0,False
1202,1202,77.0,1.0,21.0,1.0,4435.0,15.0,0.0,20.0,1.0,3.0,True
1203,1203,58.0,1.0,16.0,1.0,3645.0,15.0,0.0,40.0,2.0,5.0,False
1204,1204,24.0,1.0,20.0,2.0,4040.0,15.0,12.0,43.0,1.0,5.0,False
1205,1205,26.0,1.0,17.0,1.0,6230.0,15.0,1.0,40.0,1.0,5.0,False
1206,1206,66.0,3.0,21.0,2.0,440.0,15.0,0.0,40.0,1.0,3.0,True
1207,1207,19.0,1.0,16.0,2.0,6260.0,15.0,7.0,30.0,1.0,5.0,False
1208,1208,45.0,1.0,22.0,1.0,5000.0,15.0,0.0,40.0,2.0,3.0,True
1209,1209,38.0,2.0,19.0,2.0,5120.0,22.0,2.0,40.0,2.0,1.0,False
1210,1210,64.0,1.0,21.0,2.0,800.0,15.0,0.0,50.0,1.0,3.0,True
1211,1211,27.0,1.0,16.0,1.0,6305.0,15.0,1.0,35.0,1.0,5.0,False
1212,1212,19.0,5.0,16.0,2.0,9825.0,9.0,17.0,50.0,1.0,1.0,False
1213,1213,20.0,4.0,19.0,2.0,5820.0,233.0,2.0,10.0,2.0,3.0,False
1214,1214,51.0,1.0,21.0,2.0,5860.0,233.0,0.0,40.0,2.0,5.0,False
1215,1215,33.0,1.0,13.0,2.0,6050.0,15.0,0.0,25.0,1.0,5.0,False
1216,1216,52.0,4.0,21.0,2.0,1108.0,15.0,0.0,40.0,1.0,3.0,True
1217,1217,41.0,1.0,20.0,2.0,2545.0,15.0,5.0,40.0,2.0,3.0,False
1218,1218,29.0,5.0,21.0,2.0,9830.0,6.0,15.0,60.0,1.0,3.0,True
1219,1219,43.0,1.0,16.0,1.0,5522.0,6.0,0.0,30.0,2.0,5.0,False
1220,1220,34.0,5.0,23.0,1.0,5600.0,8.0,1.0,60.0,1.0,3.0,True
1221,1221,63.0,7.0,16.0,1.0,4700.0,15.0,2.0,99.0,1.0,3.0,True
1222,1222,57.0,1.0,16.0,1.0,5400.0,27.0,1.0,30.0,2.0,1.0,False
1223,1223,45.0,1.0,20.0,1.0,9610.0,15.0,0.0,25.0,2.0,5.0,False
1224,1224,43.0,1.0,16.0,2.0,220.0,15.0,0.0,40.0,1.0,5.0,True
1225,1225,30.0,1.0,19.0,2.0,4760.0,34.0,0.0,25.0,1.0,1.0,False
1226,1226,37.0,5.0,22.0,1.0,3870.0,39.0,0.0,50.0,1.0,2.0,True
1227,1227,61.0,1.0,16.0,1.0,6240.0,15.0,1.0,42.0,1.0,3.0,False
1228,1228,71.0,7.0,21.0,1.0,4700.0,12.0,1.0,30.0,2.0,1.0,True
1229,1229,61.0,1.0,19.0,1.0,4710.0,15.0,1.0,50.0,1.0,3.0,True
1230,1230,32.0,3.0,16.0,1.0,9720.0,15.0,1.0,50.0,1.0,5.0,True
1231,1231,20.0,1.0,16.0,2.0,4720.0,15.0,12.0,48.0,2.0,5.0,False
1232,1232,60.0,1.0,19.0,2.0,9050.0,41.0,0.0,40.0,1.0,1.0,True
1233,1233,26.0,1.0,19.0,2.0,3603.0,34.0,12.0,10.0,1.0,3.0,False
1234,1234,24.0,5.0,16.0,2.0,9825.0,51.0,17.0,40.0,1.0,1.0,False
1235,1235,31.0,1.0,19.0,1.0,3640.0,15.0,9.0,40.0,2.0,5.0,False
1236,1236,49.0,4.0,21.0,1.0,2310.0,15.0,0.0,40.0,2.0,3.0,True
1237,1237,68.0,1.0,19.0,2.0,410.0,32.0,0.0,40.0,2.0,1.0,True
1238,1238,47.0,1.0,16.0,2.0,4220.0,15.0,0.0,50.0,1.0,5.0,True
1239,1239,78.0,1.0,22.0,1.0,10.0,30.0,1.0,40.0,1.0,1.0,True
1240,1240,33.0,6.0,18.0,1.0,4521.0,247.0,1.0,48.0,2.0,3.0,False
1241,1241,22.0,5.0,16.0,2.0,3870.0,48.0,17.0,25.0,1.0,1.0,False
1242,1242,45.0,1.0,21.0,1.0,3255.0,233.0,1.0,40.0,2.0,3.0,True
1243,1243,61.0,1.0,21.0,1.0,5000.0,15.0,1.0,40.0,2.0,3.0,False
1244,1244,50.0,4.0,21.0,1.0,230.0,15.0,0.0,40.0,2.0,3.0,True
1245,1245,24.0,1.0,21.0,2.0,5000.0,15.0,2.0,40.0,2.0,2.0,False
1246,1246,43.0,4.0,22.0,1.0,3255.0,15.0,9.0,20.0,2.0,3.0,False
1247,1247,46.0,1.0,16.0,2.0,6220.0,15.0,11.0,35.0,1.0,1.0,False
1248,1248,60.0,1.0,15.0,2.0,5240.0,233.0,8.0,40.0,2.0,3.0,True
1249,1249,26.0,6.0,17.0,2.0,3645.0,15.0,2.0,20.0,2.0,5.0,False
1250,1250,59.0,1.0,16.0,1.0,6260.0,233.0,9.0,40.0,1.0,3.0,False
1251,1251,37.0,1.0,19.0,2.0,136.0,41.0,0.0,48.0,1.0,1.0,True
1252,1252,40.0,1.0,20.0,1.0,7220.0,15.0,1.0,40.0,1.0,3.0,True
1253,1253,61.0,2.0,16.0,1.0,6410.0,134.0,1.0,40.0,1.0,3.0,True
1254,1254,52.0,6.0,23.0,1.0,2100.0,15.0,1.0,40.0,1.0,3.0,True
1255,1255,54.0,3.0,21.0,1.0,3740.0,15.0,1.0,40.0,1.0,5.0,True
1256,1256,53.0,2.0,16.0,1.0,3605.0,6.0,0.0,40.0,2.0,3.0,False
1257,1257,36.0,5.0,19.0,1.0,7330.0,15.0,1.0,40.0,2.0,5.0,True
1258,1258,51.0,2.0,21.0,2.0,3255.0,15.0,0.0,40.0,2.0,5.0,True
1259,1259,45.0,1.0,20.0,2.0,52.0,15.0,2.0,40.0,2.0,5.0,False
1260,1260,29.0,1.0,19.0,2.0,4720.0,6.0,2.0,39.0,1.0,2.0,False
1261,1261,38.0,5.0,20.0,1.0,3655.0,303.0,0.0,45.0,2.0,1.0,True
1262,1262,24.0,5.0,20.0,1.0,7140.0,27.0,0.0,60.0,2.0,1.0,True
1263,1263,72.0,1.0,19.0,1.0,4435.0,15.0,1.0,16.0,1.0,5.0,False
1264,1264,25.0,2.0,20.0,1.0,137.0,15.0,0.0,40.0,1.0,3.0,False
1265,1265,39.0,1.0,18.0,1.0,4000.0,233.0,2.0,60.0,1.0,3.0,True
1266,1266,25.0,5.0,16.0,2.0,9830.0,34.0,17.0,55.0,1.0,2.0,False
1267,1267,59.0,4.0,21.0,2.0,7640.0,36.0,0.0,45.0,1.0,1.0,True
1268,1268,37.0,1.0,16.0,2.0,5410.0,15.0,2.0,40.0,1.0,5.0,False
1269,1269,38.0,1.0,20.0,2.0,3255.0,15.0,2.0,30.0,2.0,3.0,False
1270,1270,63.0,1.0,21.0,2.0,800.0,15.0,0.0,55.0,2.0,1.0,True
1271,1271,65.0,1.0,20.0,1.0,5410.0,15.0,2.0,40.0,2.0,5.0,True
1272,1272,30.0,6.0,16.0,2.0,520.0,15.0,16.0,80.0,1.0,1.0,False
1273,1273,26.0,7.0,21.0,2.0,410.0,15.0,13.0,40.0,1.0,3.0,False
1274,1274,31.0,1.0,19.0,2.0,6330.0,233.0,0.0,40.0,1.0,3.0,False
1275,1275,58.0,1.0,18.0,1.0,1010.0,49.0,1.0,40.0,1.0,1.0,True
1276,1276,42.0,2.0,21.0,2.0,1555.0,6.0,0.0,40.0,2.0,1.0,False
1277,1277,38.0,1.0,19.0,2.0,6230.0,15.0,11.0,35.0,1.0,3.0,False
1278,1278,59.0,7.0,22.0,1.0,4920.0,26.0,1.0,60.0,1.0,1.0,True
1279,1279,54.0,1.0,18.0,2.0,4820.0,15.0,0.0,50.0,2.0,5.0,True
1280,1280,23.0,5.0,18.0,2.0,2905.0,39.0,0.0,40.0,1.0,1.0,True
1281,1281,29.0,1.0,21.0,1.0,3255.0,6.0,1.0,20.0,2.0,1.0,True
1282,1282,38.0,1.0,21.0,1.0,7640.0,15.0,0.0,40.0,1.0,5.0,False
1283,1283,39.0,1.0,20.0,2.0,5720.0,15.0,13.0,40.0,2.0,3.0,False
1284,1284,78.0,7.0,23.0,2.0,440.0,48.0,0.0,40.0,1.0,1.0,True
1285,1285,40.0,5.0,16.0,2.0,3945.0,15.0,0.0,40.0,2.0,5.0,False
1286,1286,66.0,1.0,16.0,2.0,4720.0,247.0,0.0,25.0,2.0,3.0,False
1287,1287,65.0,6.0,15.0,1.0,2632.0,207.0,1.0,40.0,1.0,3.0,False
1288,1288,21.0,5.0,18.0,2.0,9130.0,17.0,17.0,40.0,1.0,1.0,False
1289,1289,36.0,1.0,16.0,1.0,4720.0,233.0,0.0,40.0,2.0,3.0,False
1290,1290,39.0,1.0,22.0,1.0,5860.0,449.0,0.0,20.0,2.0,1.0,False
1291,1291,35.0,1.0,21.0,1.0,725.0,233.0,1.0,40.0,2.0,1.0,False
1292,1292,57.0,1.0,20.0,1.0,440.0,15.0,1.0,50.0,2.0,5.0,True
1293,1293,21.0,5.0,16.0,1.0,5740.0,48.0,0.0,40.0,2.0,3.0,True
1294,1294,55.0,1.0,19.0,2.0,4435.0,53.0,2.0,40.0,1.0,1.0,False
1295,1295,38.0,1.0,16.0,1.0,4700.0,15.0,0.0,40.0,2.0,5.0,False
1296,1296,60.0,2.0,19.0,1.0,5110.0,15.0,1.0,40.0,2.0,3.0,True
1297,1297,61.0,2.0,21.0,1.0,10.0,36.0,0.0,30.0,1.0,1.0,True
1298,1298,53.0,1.0,17.0,1.0,4850.0,15.0,0.0,55.0,1.0,3.0,False
1299,1299,56.0,1.0,20.0,2.0,5240.0,15.0,0.0,40.0,2.0,5.0,True
1300,1300,54.0,2.0,18.0,1.0,800.0,15.0,0.0,80.0,2.0,5.0,True
1301,1301,48.0,1.0,18.0,2.0,9645.0,6.0,2.0,32.0,2.0,5.0,False
1302,1302,60.0,5.0,16.0,2.0,4700.0,15.0,0.0,40.0,2.0,5.0,True
1303,1303,48.0,4.0,20.0,1.0,4251.0,15.0,0.0,40.0,1.0,3.0,False
1304,1304,31.0,1.0,21.0,1.0,2640.0,15.0,12.0,50.0,2.0,1.0,True
1305,1305,59.0,1.0,18.0,1.0,7140.0,15.0,0.0,48.0,1.0,5.0,True
1306,1306,33.0,1.0,21.0,1.0,440.0,15.0,0.0,30.0,2.0,5.0,False
1307,1307,57.0,4.0,16.0,1.0,5120.0,15.0,0.0,40.0,2.0,3.0,False
1308,1308,25.0,1.0,21.0,2.0,2910.0,17.0,5.0,61.0,1.0,1.0,False
1309,1309,52.0,1.0,21.0,2.0,1108.0,28.0,5.0,40.0,1.0,3.0,True
1310,1310,58.0,1.0,17.0,2.0,7330.0,15.0,0.0,40.0,1.0,3.0,False
1311,1311,18.0,1.0,18.0,2.0,5240.0,66.0,17.0,20.0,2.0,1.0,False
1312,1312,43.0,1.0,21.0,1.0,5300.0,6.0,0.0,40.0,1.0,1.0,False
1313,1313,63.0,2.0,19.0,2.0,1105.0,15.0,0.0,44.0,1.0,1.0,True
1314,1314,36.0,6.0,15.0,2.0,4220.0,207.0,0.0,30.0,2.0,3.0,False
1315,1315,61.0,1.0,16.0,1.0,4700.0,6.0,1.0,40.0,2.0,1.0,False
1316,1316,29.0,1.0,16.0,1.0,1970.0,233.0,15.0,40.0,1.0,3.0,False
1317,1317,27.0,1.0,16.0,2.0,6260.0,15.0,0.0,35.0,1.0,5.0,False
1318,1318,32.0,1.0,17.0,2.0,5000.0,15.0,0.0,40.0,1.0,5.0,False
1319,1319,60.0,1.0,21.0,1.0,20.0,527.0,1.0,60.0,1.0,5.0,True
1320,1320,45.0,1.0,19.0,1.0,440.0,15.0,0.0,44.0,1.0,5.0,True
1321,1321,50.0,1.0,20.0,2.0,4150.0,66.0,12.0,25.0,2.0,5.0,False
1322,1322,25.0,5.0,16.0,2.0,9830.0,21.0,17.0,40.0,1.0,1.0,False
1323,1323,29.0,5.0,19.0,1.0,9300.0,6.0,1.0,40.0,1.0,1.0,False
1324,1324,59.0,6.0,20.0,1.0,440.0,6.0,0.0,50.0,1.0,5.0,True
1325,1325,39.0,6.0,18.0,2.0,6220.0,19.0,0.0,40.0,1.0,1.0,False
1326,1326,39.0,5.0,22.0,1.0,9830.0,6.0,0.0,50.0,1.0,5.0,True
1327,1327,47.0,6.0,22.0,1.0,2040.0,215.0,2.0,30.0,1.0,5.0,True
1328,1328,18.0,1.0,19.0,2.0,2722.0,48.0,17.0,9.0,2.0,5.0,False
1329,1329,32.0,1.0,18.0,2.0,4700.0,15.0,10.0,40.0,1.0,5.0,False
1330,1330,33.0,1.0,20.0,1.0,5740.0,53.0,0.0,20.0,2.0,1.0,False
1331,1331,34.0,1.0,18.0,2.0,4030.0,15.0,4.0,30.0,1.0,5.0,False
1332,1332,45.0,4.0,21.0,1.0,2310.0,207.0,9.0,40.0,2.0,3.0,True
1333,1333,79.0,7.0,22.0,2.0,10.0,36.0,0.0,3.0,1.0,1.0,True
1334,1334,51.0,1.0,21.0,1.0,800.0,15.0,1.0,50.0,2.0,3.0,False
1335,1335,23.0,1.0,21.0,2.0,120.0,207.0,11.0,40.0,2.0,3.0,False
1336,1336,40.0,1.0,22.0,1.0,2205.0,217.0,1.0,25.0,2.0,3.0,False
1337,1337,32.0,1.0,21.0,2.0,51.0,6.0,0.0,8.0,2.0,4.0,False
1338,1338,34.0,1.0,20.0,2.0,3603.0,15.0,0.0,40.0,2.0,5.0,False
1339,1339,41.0,1.0,16.0,1.0,6825.0,233.0,1.0,40.0,1.0,3.0,True
1340,1340,46.0,1.0,16.0,1.0,4720.0,217.0,0.0,36.0,1.0,3.0,False
1341,1341,21.0,5.0,16.0,1.0,3421.0,6.0,1.0,50.0,2.0,2.0,False
1342,1342,60.0,5.0,20.0,2.0,2145.0,15.0,0.0,40.0,2.0,5.0,True
1343,1343,65.0,1.0,18.0,1.0,5120.0,15.0,0.0,12.0,2.0,5.0,True
1344,1344,22.0,1.0,21.0,2.0,5410.0,49.0,2.0,30.0,2.0,5.0,False
1345,1345,37.0,1.0,20.0,1.0,9350.0,15.0,0.0,40.0,1.0,3.0,False
1346,1346,37.0,1.0,21.0,2.0,440.0,15.0,2.0,55.0,2.0,5.0,False
1347,1347,23.0,1.0,19.0,2.0,7010.0,47.0,2.0,20.0,1.0,1.0,False
1348,1348,22.0,1.0,19.0,2.0,1031.0,15.0,5.0,20.0,1.0,5.0,False
1349,1349,31.0,4.0,24.0,2.0,2205.0,207.0,0.0,40.0,1.0,3.0,True
1350,1350,46.0,4.0,16.0,2.0,9130.0,15.0,2.0,40.0,1.0,3.0,False
1351,1351,75.0,1.0,21.0,1.0,4720.0,233.0,5.0,40.0,2.0,3.0,False
1352,1352,37.0,1.0,21.0,2.0,310.0,6.0,0.0,60.0,2.0,1.0,True
1353,1353,44.0,1.0,21.0,1.0,1545.0,15.0,0.0,40.0,1.0,3.0,True
1354,1354,22.0,1.0,16.0,2.0,4720.0,15.0,2.0,40.0,1.0,3.0,False
1355,1355,63.0,1.0,21.0,1.0,3050.0,25.0,0.0,36.0,1.0,1.0,True
1356,1356,26.0,1.0,16.0,2.0,440.0,15.0,7.0,40.0,2.0,5.0,False
1357,1357,52.0,1.0,21.0,2.0,800.0,15.0,2.0,40.0,2.0,3.0,True
1358,1358,42.0,4.0,21.0,1.0,2310.0,15.0,0.0,17.0,2.0,3.0,False
1359,1359,61.0,1.0,19.0,1.0,5860.0,215.0,1.0,40.0,2.0,3.0,False
1360,1360,40.0,4.0,22.0,1.0,2002.0,15.0,0.0,40.0,1.0,5.0,True
1361,1361,41.0,5.0,21.0,1.0,3255.0,209.0,1.0,40.0,2.0,3.0,True
1362,1362,66.0,1.0,21.0,1.0,800.0,15.0,1.0,80.0,1.0,3.0,True
1363,1363,29.0,1.0,21.0,2.0,4000.0,240.0,7.0,50.0,1.0,3.0,False
1364,1364,21.0,1.0,14.0,2.0,9620.0,15.0,7.0,40.0,1.0,5.0,False
1365,1365,46.0,3.0,16.0,1.0,4210.0,15.0,0.0,16.0,1.0,5.0,False
1366,1366,68.0,2.0,22.0,1.0,440.0,42.0,11.0,25.0,1.0,1.0,False
1367,1367,54.0,7.0,22.0,1.0,205.0,327.0,0.0,60.0,1.0,1.0,True
1368,1368,26.0,1.0,19.0,2.0,530.0,15.0,2.0,40.0,2.0,3.0,False
1369,1369,32.0,4.0,22.0,2.0,2310.0,15.0,2.0,40.0,2.0,5.0,False
1370,1370,44.0,1.0,20.0,1.0,6660.0,15.0,9.0,36.0,1.0,3.0,False
1371,1371,37.0,7.0,21.0,1.0,1220.0,13.0,1.0,10.0,2.0,1.0,False
1372,1372,51.0,7.0,16.0,1.0,4621.0,6.0,9.0,30.0,2.0,1.0,False
1373,1373,69.0,1.0,16.0,1.0,5820.0,15.0,1.0,30.0,2.0,3.0,False
1374,1374,54.0,7.0,22.0,2.0,4920.0,6.0,0.0,60.0,2.0,1.0,True
1375,1375,51.0,7.0,23.0,1.0,3090.0,247.0,0.0,25.0,2.0,3.0,True
1376,1376,42.0,1.0,21.0,1.0,3255.0,233.0,9.0,40.0,2.0,3.0,False
1377,1377,72.0,4.0,20.0,1.0,5820.0,15.0,1.0,40.0,2.0,3.0,True
1378,1378,57.0,2.0,20.0,2.0,5860.0,48.0,0.0,40.0,2.0,1.0,True
1379,1379,61.0,1.0,21.0,1.0,9130.0,4.0,0.0,40.0,1.0,1.0,True
1380,1380,54.0,1.0,20.0,1.0,8620.0,8.0,0.0,40.0,1.0,5.0,True
1381,1381,36.0,5.0,20.0,1.0,9810.0,55.0,1.0,65.0,2.0,1.0,True
1382,1382,73.0,1.0,21.0,1.0,4700.0,15.0,1.0,35.0,1.0,3.0,False
1383,1383,53.0,1.0,19.0,2.0,6260.0,6.0,13.0,48.0,1.0,1.0,True
1384,1384,17.0,1.0,14.0,2.0,9620.0,15.0,7.0,24.0,1.0,5.0,False
1385,1385,75.0,5.0,16.0,2.0,5610.0,15.0,0.0,34.0,2.0,5.0,False
1386,1386,30.0,1.0,19.0,1.0,4760.0,15.0,1.0,40.0,2.0,3.0,False
1387,1387,24.0,1.0,21.0,2.0,4130.0,15.0,12.0,30.0,1.0,5.0,False
1388,1388,32.0,1.0,21.0,1.0,310.0,15.0,9.0,40.0,1.0,3.0,True
1389,1389,49.0,1.0,21.0,1.0,340.0,233.0,1.0,40.0,2.0,3.0,False
1390,1390,53.0,6.0,19.0,1.0,6355.0,6.0,0.0,38.0,1.0,5.0,True
1391,1391,59.0,1.0,18.0,1.0,5300.0,36.0,1.0,40.0,2.0,1.0,True
1392,1392,42.0,1.0,21.0,1.0,4760.0,137.0,0.0,54.0,1.0,1.0,True
1393,1393,29.0,1.0,19.0,1.0,4130.0,6.0,0.0,40.0,1.0,1.0,False
1394,1394,55.0,4.0,19.0,1.0,310.0,15.0,1.0,40.0,1.0,3.0,False
1395,1395,28.0,1.0,16.0,2.0,4110.0,15.0,15.0,40.0,1.0,3.0,True
1396,1396,56.0,7.0,21.0,1.0,4760.0,15.0,0.0,60.0,1.0,5.0,True
1397,1397,20.0,1.0,20.0,2.0,5240.0,15.0,2.0,40.0,2.0,5.0,False
1398,1398,38.0,3.0,21.0,2.0,4622.0,15.0,2.0,40.0,2.0,5.0,False
1399,1399,28.0,1.0,21.0,1.0,5740.0,15.0,0.0,40.0,2.0,5.0,False
1400,1400,39.0,5.0,22.0,1.0,9810.0,13.0,0.0,69.0,1.0,1.0,True
1401,1401,37.0,1.0,20.0,1.0,1106.0,53.0,0.0,40.0,1.0,3.0,True
1402,1402,30.0,4.0,21.0,2.0,2310.0,15.0,2.0,40.0,1.0,5.0,False
1403,1403,37.0,7.0,20.0,1.0,6230.0,215.0,1.0,40.0,1.0,3.0,False
1404,1404,31.0,1.0,19.0,2.0,1021.0,15.0,0.0,45.0,1.0,3.0,True
1405,1405,62.0,1.0,19.0,2.0,7855.0,233.0,8.0,40.0,2.0,3.0,False
1406,1406,18.0,1.0,20.0,2.0,4700.0,233.0,2.0,20.0,2.0,3.0,False
1407,1407,45.0,1.0,17.0,1.0,520.0,15.0,0.0,72.0,1.0,5.0,False
1408,1408,51.0,1.0,19.0,1.0,4700.0,15.0,2.0,40.0,1.0,3.0,False
1409,1409,69.0,1.0,16.0,1.0,4220.0,15.0,1.0,40.0,1.0,5.0,False
1410,1410,28.0,1.0,16.0,1.0,3645.0,6.0,0.0,30.0,2.0,1.0,False
1411,1411,42.0,4.0,19.0,1.0,5740.0,15.0,3.0,40.0,2.0,5.0,False
1412,1412,55.0,1.0,16.0,1.0,9130.0,233.0,1.0,40.0,1.0,3.0,True
1413,1413,20.0,1.0,16.0,2.0,4700.0,15.0,7.0,40.0,2.0,5.0,False
1414,1414,46.0,1.0,21.0,1.0,565.0,15.0,1.0,50.0,1.0,3.0,True
1415,1415,38.0,1.0,21.0,1.0,2634.0,15.0,1.0,40.0,1.0,3.0,True
1416,1416,56.0,1.0,16.0,1.0,8255.0,206.0,0.0,40.0,1.0,3.0,False
1417,1417,33.0,1.0,16.0,2.0,9620.0,15.0,2.0,50.0,1.0,5.0,False
1418,1418,64.0,1.0,20.0,1.0,8810.0,15.0,0.0,40.0,1.0,5.0,True
1419,1419,36.0,2.0,21.0,2.0,2310.0,31.0,0.0,40.0,2.0,5.0,False
1420,1420,38.0,2.0,21.0,2.0,5420.0,15.0,13.0,40.0,1.0,5.0,False
1421,1421,28.0,6.0,19.0,2.0,4720.0,17.0,13.0,65.0,1.0,5.0,False
1422,1422,49.0,2.0,19.0,1.0,5400.0,15.0,1.0,40.0,2.0,5.0,False
1423,1423,33.0,2.0,19.0,1.0,4010.0,15.0,0.0,40.0,1.0,5.0,False
1424,1424,67.0,1.0,19.0,2.0,2633.0,18.0,0.0,20.0,2.0,1.0,False
1425,1425,62.0,5.0,20.0,2.0,3255.0,55.0,0.0,55.0,1.0,1.0,True
1426,1426,22.0,1.0,18.0,2.0,4720.0,15.0,2.0,25.0,1.0,5.0,False
1427,1427,34.0,1.0,21.0,1.0,3255.0,15.0,1.0,30.0,1.0,5.0,False
1428,1428,52.0,7.0,19.0,1.0,2862.0,6.0,0.0,41.0,2.0,1.0,True
1429,1429,64.0,4.0,16.0,1.0,4220.0,233.0,11.0,9.0,2.0,3.0,False
1430,1430,51.0,6.0,16.0,2.0,3645.0,233.0,5.0,20.0,2.0,3.0,False
1431,1431,43.0,4.0,20.0,1.0,2555.0,55.0,1.0,40.0,2.0,1.0,False
1432,1432,44.0,1.0,16.0,1.0,410.0,15.0,0.0,40.0,2.0,3.0,True
1433,1433,30.0,1.0,21.0,1.0,4220.0,32.0,0.0,20.0,2.0,1.0,False
1434,1434,60.0,5.0,19.0,1.0,9645.0,233.0,1.0,40.0,2.0,3.0,True
1435,1435,70.0,6.0,18.0,2.0,9142.0,15.0,2.0,40.0,1.0,3.0,False
1436,1436,59.0,5.0,19.0,1.0,440.0,233.0,0.0,40.0,1.0,3.0,True
1437,1437,44.0,5.0,19.0,1.0,5740.0,303.0,0.0,40.0,2.0,1.0,False
1438,1438,49.0,5.0,22.0,1.0,6200.0,341.0,0.0,45.0,1.0,1.0,True
1439,1439,59.0,1.0,18.0,1.0,4251.0,233.0,1.0,40.0,1.0,3.0,False
1440,1440,65.0,1.0,16.0,1.0,5000.0,15.0,1.0,50.0,2.0,3.0,False
1441,1441,31.0,1.0,21.0,2.0,120.0,15.0,13.0,12.0,2.0,3.0,True
1442,1442,19.0,1.0,16.0,2.0,6515.0,15.0,2.0,60.0,1.0,5.0,True
1443,1443,65.0,7.0,16.0,2.0,205.0,15.0,0.0,35.0,1.0,5.0,False
1444,1444,39.0,1.0,16.0,2.0,4020.0,15.0,13.0,40.0,1.0,5.0,False
1445,1445,51.0,1.0,19.0,1.0,9365.0,15.0,0.0,60.0,1.0,5.0,True
1446,1446,22.0,1.0,16.0,2.0,3603.0,15.0,2.0,12.0,2.0,3.0,False
1447,1447,48.0,1.0,16.0,1.0,4140.0,15.0,0.0,68.0,1.0,5.0,False
1448,1448,60.0,1.0,21.0,1.0,4700.0,15.0,1.0,50.0,1.0,3.0,True
1449,1449,63.0,1.0,20.0,2.0,7200.0,15.0,0.0,44.0,1.0,5.0,False
1450,1450,40.0,4.0,20.0,2.0,3802.0,15.0,11.0,40.0,1.0,1.0,True
1451,1451,65.0,1.0,18.0,2.0,9620.0,15.0,10.0,35.0,1.0,5.0,False
1452,1452,49.0,2.0,16.0,1.0,910.0,15.0,0.0,48.0,2.0,5.0,True
1453,1453,51.0,7.0,23.0,1.0,3250.0,15.0,1.0,40.0,2.0,3.0,False
1454,1454,36.0,1.0,19.0,2.0,9130.0,15.0,2.0,52.0,1.0,5.0,False
1455,1455,58.0,1.0,16.0,1.0,4700.0,15.0,1.0,40.0,1.0,3.0,False
1456,1456,49.0,7.0,16.0,1.0,4920.0,6.0,3.0,60.0,2.0,1.0,True
1457,1457,32.0,1.0,16.0,1.0,9130.0,233.0,10.0,40.0,1.0,3.0,True
1458,1458,32.0,4.0,22.0,1.0,3230.0,15.0,1.0,40.0,2.0,3.0,True
1459,1459,49.0,2.0,21.0,1.0,2310.0,15.0,5.0,40.0,1.0,5.0,True
1460,1460,46.0,5.0,16.0,2.0,5000.0,15.0,2.0,30.0,2.0,5.0,False
1461,1461,75.0,5.0,21.0,1.0,9410.0,233.0,1.0,40.0,1.0,3.0,True
1462,1462,23.0,1.0,19.0,2.0,4140.0,15.0,2.0,12.0,1.0,3.0,False
1463,1463,28.0,1.0,16.0,2.0,6005.0,15.0,2.0,40.0,1.0,5.0,False
