,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
969,969,62.0,3.0,21.0,1.0,2310.0,42.0,0.0,24.0,2.0,1.0,True,5261
970,970,36.0,1.0,16.0,1.0,9720.0,54.0,0.0,40.0,1.0,1.0,False,2433
971,971,57.0,1.0,16.0,1.0,4220.0,54.0,0.0,10.0,2.0,1.0,False,4397
972,972,19.0,1.0,18.0,2.0,9645.0,54.0,4.0,20.0,1.0,1.0,False,6082
973,973,60.0,1.0,16.0,2.0,4030.0,54.0,0.0,30.0,2.0,1.0,False,5708
974,974,68.0,2.0,22.0,2.0,3602.0,54.0,0.0,15.0,2.0,1.0,False,436
975,975,52.0,1.0,19.0,2.0,4920.0,54.0,0.0,40.0,2.0,1.0,False,7844
976,976,23.0,1.0,16.0,2.0,4760.0,24.0,13.0,48.0,1.0,1.0,False,7719
977,977,51.0,1.0,20.0,2.0,7720.0,54.0,0.0,38.0,1.0,1.0,False,7071
978,978,36.0,1.0,21.0,1.0,800.0,54.0,1.0,40.0,2.0,1.0,True,4818
979,979,34.0,2.0,20.0,1.0,3255.0,54.0,0.0,12.0,2.0,1.0,False,6483
980,980,67.0,3.0,19.0,2.0,9150.0,54.0,0.0,25.0,2.0,1.0,False,4814
981,981,41.0,4.0,19.0,2.0,3802.0,54.0,2.0,42.0,2.0,1.0,False,463
982,982,61.0,1.0,16.0,1.0,6850.0,54.0,1.0,55.0,1.0,1.0,True,6344
983,983,59.0,2.0,21.0,1.0,2040.0,54.0,0.0,55.0,1.0,1.0,False,6215
984,984,19.0,2.0,18.0,2.0,5120.0,24.0,17.0,8.0,2.0,2.0,False,291
985,985,27.0,1.0,21.0,2.0,6200.0,54.0,13.0,40.0,1.0,1.0,False,2196
986,986,36.0,1.0,20.0,1.0,1010.0,24.0,0.0,40.0,1.0,1.0,True,6412
987,987,55.0,1.0,16.0,1.0,9620.0,329.0,1.0,40.0,2.0,1.0,True,7165
988,988,54.0,6.0,20.0,2.0,1970.0,54.0,0.0,50.0,1.0,1.0,True,3263
989,989,49.0,1.0,20.0,1.0,1021.0,54.0,0.0,40.0,1.0,1.0,False,2449
990,990,71.0,1.0,16.0,1.0,4760.0,54.0,1.0,30.0,1.0,1.0,True,2084
991,991,19.0,1.0,16.0,2.0,6355.0,54.0,2.0,30.0,1.0,1.0,False,2271
992,992,47.0,4.0,21.0,1.0,2014.0,54.0,1.0,50.0,2.0,1.0,False,807
993,993,27.0,1.0,19.0,1.0,4700.0,24.0,0.0,50.0,2.0,1.0,False,6976
994,994,33.0,1.0,23.0,1.0,3160.0,54.0,1.0,35.0,1.0,1.0,True,5518
995,995,26.0,1.0,16.0,2.0,5400.0,54.0,0.0,40.0,2.0,1.0,False,6919
996,996,50.0,2.0,12.0,1.0,4220.0,54.0,0.0,45.0,1.0,1.0,False,393
997,997,24.0,1.0,21.0,2.0,2012.0,54.0,2.0,35.0,1.0,5.0,False,2126
998,998,63.0,1.0,20.0,2.0,8640.0,39.0,0.0,16.0,1.0,1.0,True,7706
999,999,39.0,6.0,16.0,1.0,6260.0,39.0,0.0,30.0,1.0,1.0,False,6273
1000,1000,49.0,5.0,21.0,1.0,2105.0,54.0,1.0,40.0,2.0,1.0,True,8100
1001,1001,31.0,1.0,19.0,2.0,6260.0,54.0,17.0,15.0,1.0,1.0,False,140
1002,1002,34.0,7.0,23.0,1.0,2100.0,54.0,0.0,40.0,1.0,1.0,True,5126
1003,1003,73.0,3.0,19.0,1.0,5420.0,9.0,0.0,15.0,2.0,1.0,False,6152
1004,1004,67.0,6.0,19.0,1.0,7750.0,54.0,0.0,23.0,1.0,1.0,True,6136
1005,1005,40.0,1.0,23.0,1.0,3050.0,21.0,0.0,40.0,1.0,1.0,True,1018
1006,1006,28.0,1.0,16.0,2.0,6355.0,54.0,2.0,40.0,1.0,1.0,False,7553
1007,1007,36.0,1.0,21.0,1.0,5160.0,54.0,1.0,40.0,2.0,1.0,False,4891
1008,1008,21.0,1.0,20.0,2.0,4940.0,20.0,12.0,38.0,1.0,1.0,False,5804
1009,1009,43.0,2.0,21.0,1.0,20.0,24.0,1.0,40.0,1.0,1.0,False,6332
1010,1010,22.0,1.0,16.0,1.0,8990.0,54.0,1.0,40.0,1.0,1.0,False,6851
1011,1011,52.0,1.0,16.0,1.0,6355.0,54.0,1.0,45.0,2.0,1.0,True,4649
1012,1012,56.0,3.0,21.0,1.0,2310.0,54.0,1.0,45.0,2.0,1.0,True,3954
1013,1013,40.0,1.0,19.0,2.0,4700.0,54.0,0.0,38.0,2.0,1.0,False,1404
1014,1014,29.0,1.0,19.0,1.0,4110.0,54.0,0.0,25.0,2.0,1.0,False,2428
1015,1015,42.0,1.0,19.0,1.0,9130.0,54.0,0.0,50.0,1.0,1.0,True,3803
1016,1016,20.0,1.0,19.0,2.0,4150.0,12.0,0.0,20.0,1.0,1.0,False,6321
1017,1017,32.0,1.0,16.0,2.0,7315.0,54.0,13.0,40.0,1.0,1.0,False,3755
1018,1018,55.0,4.0,24.0,2.0,2205.0,54.0,0.0,30.0,1.0,1.0,True,5885
1019,1019,55.0,1.0,18.0,1.0,4700.0,54.0,1.0,40.0,1.0,1.0,False,1033
1020,1020,41.0,1.0,18.0,1.0,3500.0,54.0,0.0,40.0,2.0,1.0,False,1728
1021,1021,54.0,1.0,22.0,2.0,2005.0,54.0,0.0,40.0,2.0,1.0,False,1457
1022,1022,34.0,1.0,19.0,2.0,4140.0,54.0,2.0,20.0,1.0,1.0,False,6754
1023,1023,58.0,1.0,19.0,1.0,5740.0,54.0,1.0,32.0,2.0,1.0,False,5168
1024,1024,37.0,5.0,19.0,2.0,8140.0,54.0,12.0,40.0,1.0,1.0,False,899
1025,1025,22.0,1.0,19.0,2.0,4640.0,54.0,17.0,10.0,1.0,1.0,False,82
1026,1026,41.0,3.0,16.0,1.0,4020.0,54.0,1.0,40.0,2.0,1.0,False,6262
1027,1027,49.0,1.0,16.0,1.0,4010.0,54.0,0.0,30.0,2.0,1.0,False,6255
1028,1028,67.0,6.0,23.0,1.0,2100.0,54.0,0.0,1.0,1.0,1.0,True,6030
1029,1029,23.0,1.0,21.0,2.0,4700.0,48.0,11.0,30.0,1.0,1.0,False,6322
1030,1030,58.0,3.0,21.0,1.0,2310.0,54.0,0.0,40.0,2.0,1.0,False,1262
1031,1031,76.0,6.0,16.0,2.0,7340.0,54.0,0.0,43.0,1.0,1.0,False,6237
1032,1032,22.0,1.0,18.0,2.0,5240.0,54.0,3.0,36.0,2.0,1.0,False,2747
1033,1033,44.0,3.0,19.0,1.0,5521.0,54.0,0.0,40.0,1.0,1.0,False,5296
1034,1034,33.0,1.0,22.0,1.0,6260.0,54.0,1.0,40.0,1.0,1.0,False,4792
1035,1035,60.0,1.0,21.0,1.0,300.0,54.0,0.0,60.0,1.0,1.0,True,3845
1036,1036,22.0,1.0,16.0,1.0,8255.0,54.0,0.0,40.0,1.0,1.0,False,3315
1037,1037,47.0,1.0,19.0,2.0,540.0,6.0,13.0,40.0,2.0,1.0,False,1696
1038,1038,59.0,4.0,16.0,1.0,6660.0,54.0,1.0,40.0,1.0,1.0,False,5101
1039,1039,62.0,1.0,16.0,2.0,8740.0,54.0,13.0,30.0,2.0,1.0,False,3299
1040,1040,50.0,3.0,22.0,1.0,2310.0,17.0,1.0,40.0,1.0,1.0,False,4322
1041,1041,46.0,2.0,22.0,1.0,230.0,54.0,0.0,40.0,2.0,1.0,True,5539
1042,1042,27.0,1.0,18.0,2.0,4720.0,13.0,2.0,40.0,2.0,1.0,False,6771
1043,1043,18.0,2.0,14.0,2.0,4251.0,54.0,2.0,4.0,1.0,1.0,False,3062
1044,1044,56.0,3.0,22.0,1.0,2310.0,13.0,1.0,8.0,2.0,1.0,False,3301
1045,1045,36.0,4.0,20.0,1.0,2145.0,54.0,0.0,40.0,2.0,2.0,False,7375
1046,1046,32.0,1.0,16.0,2.0,9610.0,54.0,0.0,20.0,1.0,1.0,False,5015
1047,1047,48.0,2.0,16.0,1.0,2016.0,54.0,0.0,45.0,2.0,1.0,False,1365
1048,1048,40.0,4.0,19.0,2.0,6250.0,22.0,16.0,40.0,1.0,5.0,False,156
1049,1049,60.0,3.0,21.0,2.0,2014.0,39.0,13.0,48.0,1.0,2.0,False,597
1050,1050,53.0,1.0,21.0,1.0,3255.0,54.0,0.0,40.0,2.0,1.0,True,5238
1051,1051,24.0,1.0,16.0,2.0,4010.0,16.0,0.0,40.0,1.0,1.0,False,3488
1052,1052,58.0,7.0,19.0,2.0,440.0,54.0,0.0,50.0,1.0,1.0,False,7973
1053,1053,47.0,3.0,23.0,1.0,2310.0,54.0,0.0,45.0,2.0,1.0,False,7988
1054,1054,47.0,1.0,19.0,1.0,3603.0,54.0,1.0,40.0,2.0,1.0,False,1939
1055,1055,21.0,6.0,18.0,2.0,4700.0,24.0,2.0,60.0,1.0,1.0,False,7533
1056,1056,50.0,1.0,16.0,2.0,2180.0,54.0,0.0,40.0,2.0,1.0,True,5247
1057,1057,57.0,5.0,19.0,1.0,102.0,5.0,1.0,40.0,1.0,2.0,True,6888
1058,1058,41.0,1.0,16.0,2.0,7200.0,54.0,0.0,50.0,1.0,1.0,False,4677
1059,1059,24.0,1.0,20.0,1.0,310.0,54.0,0.0,55.0,2.0,1.0,False,7745
1060,1060,59.0,2.0,20.0,1.0,3255.0,54.0,0.0,40.0,1.0,1.0,False,4040
1061,1061,27.0,1.0,16.0,2.0,7750.0,39.0,15.0,40.0,2.0,1.0,False,3841
1062,1062,68.0,4.0,19.0,2.0,4720.0,9.0,0.0,15.0,2.0,1.0,False,6351
1063,1063,33.0,1.0,17.0,2.0,4040.0,51.0,13.0,30.0,2.0,1.0,False,4433
1064,1064,57.0,1.0,18.0,1.0,845.0,54.0,0.0,40.0,2.0,1.0,True,923
1065,1065,24.0,3.0,21.0,2.0,2310.0,54.0,2.0,40.0,1.0,1.0,False,6894
1066,1066,50.0,1.0,20.0,2.0,5610.0,42.0,0.0,24.0,2.0,1.0,False,2950
1067,1067,57.0,1.0,19.0,1.0,4965.0,54.0,0.0,60.0,1.0,1.0,True,1097
1068,1068,42.0,1.0,19.0,2.0,9130.0,54.0,3.0,40.0,1.0,1.0,False,4706
1069,1069,42.0,4.0,22.0,1.0,2310.0,54.0,1.0,24.0,2.0,1.0,False,4248
1070,1070,30.0,1.0,18.0,1.0,5740.0,54.0,1.0,40.0,2.0,1.0,False,4550
1071,1071,44.0,1.0,19.0,1.0,310.0,39.0,0.0,45.0,1.0,1.0,True,3228
1072,1072,56.0,4.0,19.0,1.0,5740.0,12.0,1.0,40.0,2.0,1.0,False,5103
1073,1073,67.0,1.0,16.0,2.0,800.0,54.0,0.0,25.0,2.0,1.0,False,5145
1074,1074,30.0,4.0,23.0,1.0,3090.0,54.0,0.0,70.0,2.0,1.0,True,6445
1075,1075,22.0,3.0,21.0,2.0,5740.0,54.0,15.0,25.0,2.0,1.0,False,6437
1076,1076,32.0,1.0,18.0,1.0,4700.0,440.0,0.0,30.0,2.0,2.0,False,6005
1077,1077,60.0,1.0,18.0,2.0,4750.0,54.0,0.0,40.0,1.0,1.0,False,4995
1078,1078,39.0,1.0,20.0,1.0,2360.0,54.0,0.0,40.0,1.0,1.0,True,4072
1079,1079,65.0,1.0,16.0,1.0,6200.0,54.0,1.0,40.0,2.0,1.0,False,5211
1080,1080,30.0,1.0,16.0,2.0,7750.0,54.0,0.0,45.0,1.0,1.0,False,4144
1081,1081,19.0,1.0,18.0,2.0,4020.0,48.0,2.0,30.0,1.0,1.0,False,2565
1082,1082,27.0,1.0,14.0,2.0,4251.0,26.0,16.0,40.0,1.0,2.0,False,219
1083,1083,40.0,2.0,19.0,2.0,410.0,54.0,0.0,40.0,2.0,1.0,False,7279
1084,1084,62.0,1.0,16.0,1.0,3520.0,54.0,1.0,30.0,2.0,1.0,False,3468
1085,1085,27.0,1.0,20.0,1.0,3255.0,54.0,1.0,36.0,2.0,1.0,False,6130
1086,1086,70.0,1.0,17.0,1.0,4220.0,54.0,1.0,30.0,1.0,1.0,False,677
1087,1087,30.0,1.0,21.0,1.0,3255.0,54.0,0.0,40.0,2.0,1.0,False,7885
1088,1088,53.0,3.0,20.0,1.0,3870.0,54.0,0.0,45.0,1.0,1.0,True,1417
1089,1089,19.0,1.0,19.0,2.0,5240.0,42.0,17.0,25.0,1.0,1.0,False,54
1090,1090,35.0,1.0,18.0,1.0,4350.0,39.0,1.0,32.0,2.0,1.0,False,7638
1091,1091,68.0,1.0,21.0,1.0,6050.0,51.0,0.0,25.0,1.0,1.0,False,7290
1092,1092,44.0,1.0,19.0,2.0,4750.0,54.0,0.0,45.0,1.0,1.0,False,2278
1093,1093,19.0,1.0,16.0,2.0,4251.0,54.0,2.0,20.0,2.0,1.0,False,3512
1094,1094,23.0,2.0,21.0,1.0,4120.0,26.0,0.0,30.0,2.0,1.0,False,6078
1095,1095,30.0,1.0,16.0,2.0,8100.0,54.0,12.0,40.0,1.0,1.0,True,6498
1096,1096,23.0,1.0,21.0,2.0,2310.0,54.0,2.0,43.0,2.0,1.0,False,2145
1097,1097,55.0,5.0,22.0,1.0,110.0,42.0,0.0,40.0,1.0,1.0,True,1437
1098,1098,46.0,1.0,21.0,1.0,5310.0,54.0,0.0,40.0,2.0,1.0,False,4473
1099,1099,39.0,1.0,21.0,1.0,3255.0,54.0,1.0,40.0,2.0,1.0,True,5970
1100,1100,62.0,1.0,21.0,1.0,4700.0,40.0,0.0,44.0,1.0,2.0,False,1678
1101,1101,57.0,1.0,20.0,1.0,650.0,54.0,1.0,50.0,1.0,1.0,True,7302
1102,1102,47.0,1.0,21.0,1.0,3300.0,54.0,0.0,40.0,1.0,1.0,True,1714
1103,1103,55.0,1.0,19.0,1.0,1006.0,54.0,1.0,40.0,2.0,1.0,False,2099
1104,1104,50.0,1.0,20.0,2.0,4760.0,54.0,13.0,36.0,1.0,2.0,False,352
1105,1105,28.0,1.0,20.0,2.0,4110.0,39.0,0.0,30.0,1.0,1.0,False,3165
1106,1106,40.0,1.0,18.0,1.0,2320.0,54.0,1.0,8.0,1.0,2.0,False,4503
1107,1107,47.0,3.0,22.0,1.0,2310.0,54.0,1.0,40.0,2.0,1.0,False,5576
1108,1108,77.0,2.0,21.0,2.0,2752.0,54.0,0.0,4.0,1.0,1.0,False,4251
1109,1109,20.0,1.0,19.0,2.0,5240.0,42.0,4.0,20.0,1.0,1.0,False,4618
1110,1110,57.0,6.0,20.0,1.0,5350.0,36.0,1.0,50.0,2.0,1.0,False,7924
1111,1111,21.0,1.0,16.0,2.0,4020.0,12.0,10.0,32.0,1.0,4.0,False,3956
1112,1112,60.0,1.0,19.0,2.0,7750.0,39.0,0.0,45.0,1.0,1.0,False,5120
1113,1113,64.0,4.0,22.0,1.0,2310.0,54.0,1.0,15.0,2.0,1.0,True,678
1114,1114,42.0,1.0,22.0,1.0,705.0,27.0,0.0,50.0,2.0,1.0,True,2020
1115,1115,19.0,2.0,19.0,2.0,4110.0,54.0,17.0,12.0,1.0,1.0,False,8
1116,1116,64.0,2.0,21.0,1.0,420.0,54.0,1.0,40.0,2.0,1.0,False,1026
1117,1117,43.0,1.0,16.0,1.0,7420.0,54.0,1.0,40.0,1.0,1.0,True,5170
1118,1118,63.0,1.0,21.0,2.0,800.0,54.0,0.0,40.0,1.0,1.0,True,1389
1119,1119,43.0,5.0,17.0,2.0,4220.0,47.0,16.0,8.0,1.0,2.0,False,208
1120,1120,20.0,1.0,19.0,2.0,4020.0,54.0,0.0,20.0,1.0,1.0,False,6475
1121,1121,69.0,1.0,16.0,1.0,4720.0,54.0,1.0,45.0,2.0,1.0,False,7864
1122,1122,19.0,1.0,16.0,2.0,6355.0,54.0,2.0,40.0,1.0,5.0,False,2127
1123,1123,62.0,6.0,16.0,1.0,6410.0,449.0,0.0,40.0,1.0,1.0,True,7433
1124,1124,49.0,1.0,16.0,2.0,7810.0,54.0,0.0,41.0,1.0,1.0,False,7340
1125,1125,36.0,1.0,21.0,2.0,5600.0,54.0,2.0,50.0,1.0,1.0,True,2124
1126,1126,42.0,1.0,19.0,1.0,7700.0,54.0,1.0,45.0,1.0,1.0,True,8015
1127,1127,44.0,1.0,16.0,2.0,2100.0,54.0,13.0,40.0,2.0,2.0,True,7854
1128,1128,44.0,4.0,20.0,2.0,1007.0,26.0,0.0,40.0,1.0,1.0,False,5052
1129,1129,26.0,1.0,21.0,2.0,3603.0,42.0,13.0,36.0,2.0,1.0,False,7479
1130,1130,35.0,1.0,16.0,1.0,7950.0,54.0,1.0,40.0,1.0,1.0,False,5008
1131,1131,34.0,1.0,16.0,2.0,4700.0,54.0,13.0,40.0,2.0,1.0,False,907
1132,1132,54.0,1.0,19.0,1.0,9130.0,54.0,1.0,48.0,1.0,1.0,False,2398
1133,1133,19.0,1.0,16.0,2.0,2722.0,24.0,2.0,25.0,1.0,1.0,False,5059
1134,1134,39.0,4.0,21.0,2.0,2205.0,54.0,0.0,20.0,2.0,1.0,False,3532
1135,1135,34.0,1.0,17.0,1.0,7315.0,8.0,1.0,45.0,1.0,1.0,True,5405
1136,1136,64.0,1.0,16.0,1.0,5610.0,54.0,0.0,40.0,1.0,1.0,False,5016
1137,1137,40.0,2.0,21.0,1.0,3330.0,54.0,1.0,40.0,1.0,1.0,False,4909
1138,1138,62.0,2.0,21.0,1.0,2040.0,45.0,0.0,15.0,1.0,1.0,False,5333
1139,1139,26.0,1.0,22.0,1.0,2722.0,54.0,0.0,50.0,1.0,1.0,False,6406
1140,1140,41.0,2.0,22.0,2.0,3256.0,54.0,16.0,40.0,1.0,1.0,False,144
1141,1141,24.0,1.0,19.0,2.0,6305.0,54.0,0.0,55.0,1.0,1.0,True,477
1142,1142,21.0,1.0,18.0,2.0,4110.0,407.0,17.0,20.0,1.0,2.0,False,80
1143,1143,23.0,1.0,21.0,2.0,4622.0,54.0,0.0,35.0,2.0,1.0,False,3988
1144,1144,20.0,1.0,19.0,2.0,4040.0,36.0,0.0,20.0,2.0,1.0,False,484
1145,1145,55.0,1.0,10.0,1.0,4230.0,54.0,1.0,30.0,2.0,1.0,False,6827
1146,1146,48.0,4.0,20.0,2.0,4020.0,12.0,0.0,25.0,2.0,1.0,False,4580
1147,1147,37.0,1.0,16.0,1.0,7150.0,54.0,1.0,80.0,1.0,1.0,True,4060
1148,1148,29.0,1.0,14.0,1.0,6200.0,54.0,1.0,40.0,1.0,1.0,False,324
1149,1149,55.0,1.0,21.0,1.0,3610.0,51.0,0.0,38.0,1.0,1.0,False,4276
1150,1150,45.0,1.0,16.0,1.0,5400.0,54.0,0.0,40.0,2.0,1.0,False,2788
1151,1151,56.0,1.0,16.0,1.0,8030.0,54.0,0.0,40.0,1.0,1.0,False,2998
1152,1152,35.0,6.0,17.0,1.0,2910.0,12.0,0.0,60.0,2.0,1.0,False,3969
1153,1153,75.0,1.0,16.0,1.0,7020.0,54.0,0.0,8.0,1.0,1.0,True,6024
1154,1154,24.0,1.0,16.0,2.0,6825.0,54.0,0.0,40.0,1.0,1.0,False,5190
1155,1155,58.0,1.0,16.0,2.0,4020.0,24.0,0.0,37.0,2.0,1.0,False,7770
1156,1156,24.0,1.0,21.0,2.0,137.0,54.0,12.0,20.0,1.0,1.0,False,1856
1157,1157,36.0,5.0,21.0,1.0,3802.0,54.0,0.0,40.0,1.0,1.0,True,417
1158,1158,71.0,1.0,11.0,1.0,4110.0,54.0,1.0,38.0,2.0,1.0,False,1402
1159,1159,46.0,1.0,18.0,2.0,2180.0,54.0,0.0,40.0,2.0,1.0,False,4514
1160,1160,28.0,1.0,21.0,1.0,630.0,20.0,1.0,40.0,2.0,1.0,True,1822
1161,1161,19.0,1.0,17.0,2.0,4720.0,54.0,0.0,40.0,2.0,2.0,False,1691
1162,1162,29.0,3.0,19.0,1.0,3740.0,42.0,0.0,42.0,1.0,1.0,True,5383
1163,1163,64.0,1.0,18.0,1.0,3930.0,54.0,1.0,24.0,1.0,1.0,False,720
1164,1164,19.0,1.0,19.0,2.0,4720.0,54.0,17.0,30.0,2.0,1.0,False,115
1165,1165,50.0,4.0,22.0,1.0,230.0,51.0,0.0,60.0,1.0,1.0,True,7423
1166,1166,58.0,1.0,16.0,2.0,4010.0,54.0,0.0,40.0,2.0,1.0,False,1900
1167,1167,25.0,1.0,21.0,1.0,5110.0,54.0,0.0,40.0,2.0,1.0,False,7229
1168,1168,31.0,4.0,21.0,1.0,2545.0,21.0,1.0,16.0,2.0,1.0,False,2111
1169,1169,54.0,4.0,18.0,1.0,8620.0,20.0,0.0,44.0,1.0,1.0,False,3461
1170,1170,51.0,1.0,18.0,1.0,5250.0,54.0,0.0,40.0,2.0,1.0,True,3397
1171,1171,22.0,1.0,20.0,2.0,7200.0,54.0,0.0,45.0,1.0,1.0,False,3743
1172,1172,25.0,1.0,16.0,2.0,4940.0,54.0,2.0,40.0,1.0,1.0,False,2147
1173,1173,42.0,1.0,16.0,1.0,9210.0,51.0,6.0,50.0,1.0,1.0,True,5538
1174,1174,50.0,1.0,19.0,2.0,4220.0,48.0,13.0,40.0,2.0,1.0,False,2929
1175,1175,32.0,1.0,19.0,2.0,3500.0,54.0,2.0,36.0,1.0,1.0,False,2461
1176,1176,34.0,1.0,23.0,1.0,3160.0,54.0,1.0,26.0,2.0,1.0,False,2324
1177,1177,74.0,6.0,20.0,1.0,410.0,54.0,0.0,20.0,1.0,1.0,True,420
1178,1178,67.0,6.0,21.0,1.0,2360.0,42.0,1.0,10.0,2.0,1.0,False,698
1179,1179,60.0,1.0,16.0,2.0,6260.0,54.0,0.0,48.0,1.0,1.0,True,7003
1180,1180,40.0,1.0,19.0,2.0,5400.0,37.0,0.0,40.0,2.0,1.0,False,3851
1181,1181,60.0,1.0,18.0,1.0,4710.0,54.0,0.0,40.0,1.0,1.0,True,2069
1182,1182,37.0,2.0,24.0,1.0,3090.0,54.0,1.0,45.0,2.0,1.0,True,7019
1183,1183,30.0,2.0,20.0,1.0,3220.0,42.0,0.0,40.0,1.0,1.0,False,5300
1184,1184,21.0,1.0,19.0,2.0,5240.0,54.0,17.0,6.0,2.0,5.0,False,70
1185,1185,37.0,1.0,20.0,1.0,3620.0,42.0,7.0,30.0,2.0,1.0,False,6471
1186,1186,70.0,6.0,19.0,1.0,4700.0,22.0,1.0,38.0,2.0,1.0,False,7208
1187,1187,51.0,1.0,16.0,1.0,9300.0,54.0,1.0,60.0,1.0,1.0,False,6266
1188,1188,50.0,2.0,20.0,1.0,3220.0,54.0,0.0,48.0,1.0,1.0,True,4392
1189,1189,40.0,1.0,16.0,2.0,705.0,22.0,0.0,60.0,1.0,2.0,True,5908
1190,1190,27.0,1.0,16.0,2.0,4840.0,54.0,0.0,40.0,1.0,1.0,True,5779
1191,1191,61.0,7.0,19.0,2.0,220.0,54.0,0.0,99.0,1.0,1.0,True,1132
1192,1192,62.0,1.0,18.0,1.0,6850.0,54.0,0.0,57.0,1.0,1.0,True,5938
1193,1193,66.0,1.0,19.0,1.0,4840.0,54.0,0.0,40.0,1.0,1.0,True,3049
1194,1194,43.0,1.0,20.0,2.0,9210.0,54.0,0.0,40.0,1.0,1.0,True,3844
1195,1195,48.0,1.0,20.0,2.0,8650.0,54.0,0.0,40.0,1.0,1.0,True,2033
1196,1196,21.0,4.0,17.0,2.0,3602.0,54.0,16.0,40.0,1.0,5.0,False,84
1197,1197,23.0,2.0,21.0,2.0,3550.0,39.0,17.0,20.0,1.0,1.0,True,106
1198,1198,49.0,1.0,23.0,1.0,3090.0,42.0,1.0,60.0,1.0,1.0,True,5718
1199,1199,41.0,1.0,16.0,1.0,6441.0,54.0,1.0,50.0,1.0,1.0,False,5857
1200,1200,43.0,4.0,22.0,1.0,440.0,15.0,0.0,40.0,2.0,1.0,False,7300
1201,1201,24.0,1.0,16.0,2.0,5510.0,54.0,2.0,40.0,1.0,1.0,False,629
1202,1202,49.0,3.0,22.0,2.0,3030.0,54.0,0.0,40.0,2.0,1.0,False,3182
1203,1203,57.0,1.0,20.0,1.0,440.0,54.0,1.0,40.0,1.0,1.0,True,3453
1204,1204,59.0,1.0,21.0,1.0,530.0,51.0,0.0,40.0,1.0,1.0,False,5248
1205,1205,44.0,4.0,22.0,1.0,2310.0,54.0,0.0,50.0,1.0,1.0,False,2110
1206,1206,54.0,1.0,22.0,1.0,350.0,54.0,1.0,40.0,2.0,1.0,True,3364
1207,1207,60.0,2.0,16.0,2.0,3603.0,36.0,0.0,45.0,2.0,1.0,False,881
1208,1208,36.0,1.0,19.0,1.0,9645.0,54.0,0.0,50.0,1.0,1.0,True,7093
1209,1209,55.0,3.0,23.0,2.0,230.0,54.0,0.0,40.0,2.0,1.0,True,5749
1210,1210,65.0,4.0,24.0,1.0,2205.0,54.0,0.0,50.0,2.0,1.0,True,7169
1211,1211,45.0,1.0,12.0,1.0,9130.0,54.0,0.0,55.0,1.0,1.0,True,7774
1212,1212,50.0,1.0,16.0,1.0,910.0,54.0,0.0,40.0,2.0,1.0,False,7735
1213,1213,40.0,2.0,16.0,1.0,3110.0,12.0,1.0,44.0,1.0,1.0,True,5040
1214,1214,37.0,1.0,16.0,2.0,7420.0,24.0,0.0,40.0,1.0,1.0,False,5443
1215,1215,26.0,1.0,21.0,2.0,5160.0,54.0,0.0,35.0,2.0,1.0,False,4380
1216,1216,53.0,2.0,17.0,2.0,350.0,54.0,11.0,40.0,2.0,1.0,True,7492
1217,1217,18.0,1.0,18.0,2.0,3960.0,48.0,2.0,30.0,2.0,2.0,False,2003
1218,1218,21.0,1.0,19.0,2.0,4760.0,55.0,12.0,35.0,2.0,1.0,False,5651
1219,1219,64.0,5.0,21.0,2.0,3820.0,54.0,0.0,37.0,2.0,1.0,True,1552
1220,1220,48.0,1.0,21.0,2.0,440.0,54.0,0.0,45.0,1.0,1.0,False,6684
1221,1221,46.0,1.0,20.0,1.0,3310.0,13.0,1.0,35.0,2.0,1.0,False,2023
1222,1222,41.0,6.0,16.0,1.0,8530.0,54.0,0.0,20.0,1.0,1.0,False,5794
1223,1223,50.0,4.0,21.0,1.0,10.0,54.0,0.0,40.0,1.0,1.0,True,5555
1224,1224,63.0,1.0,21.0,2.0,5740.0,54.0,0.0,36.0,2.0,1.0,False,4228
1225,1225,47.0,6.0,18.0,1.0,6765.0,51.0,0.0,32.0,1.0,1.0,False,2420
1226,1226,46.0,6.0,22.0,1.0,710.0,39.0,0.0,50.0,1.0,1.0,True,4753
1227,1227,52.0,2.0,16.0,1.0,5740.0,54.0,0.0,40.0,2.0,1.0,False,6856
1228,1228,40.0,1.0,21.0,2.0,9610.0,54.0,2.0,24.0,1.0,1.0,False,5113
1229,1229,18.0,1.0,16.0,2.0,4435.0,42.0,17.0,20.0,1.0,1.0,False,16
1230,1230,49.0,1.0,20.0,1.0,4010.0,54.0,9.0,45.0,2.0,1.0,False,2376
1231,1231,67.0,7.0,24.0,1.0,3010.0,54.0,0.0,20.0,1.0,1.0,True,4894
1232,1232,23.0,1.0,19.0,2.0,5400.0,54.0,2.0,40.0,2.0,1.0,False,2615
1233,1233,29.0,7.0,21.0,2.0,10.0,54.0,12.0,50.0,1.0,1.0,True,1452
1234,1234,21.0,4.0,18.0,2.0,4540.0,39.0,17.0,8.0,2.0,1.0,False,148
1235,1235,67.0,1.0,21.0,1.0,1350.0,42.0,0.0,40.0,1.0,1.0,True,697
1236,1236,51.0,1.0,16.0,1.0,9510.0,54.0,1.0,40.0,1.0,1.0,True,1920
1237,1237,38.0,2.0,21.0,1.0,1010.0,54.0,0.0,40.0,1.0,1.0,True,6050
1238,1238,46.0,4.0,21.0,1.0,230.0,54.0,0.0,40.0,1.0,1.0,True,2505
