,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1180,1180,50.0,1.0,21.0,2.0,7340.0,17.0,0.0,48.0,1.0,1.0,True
1181,1181,28.0,2.0,22.0,2.0,2545.0,164.0,11.0,20.0,2.0,1.0,False
1182,1182,60.0,1.0,21.0,1.0,4251.0,48.0,0.0,30.0,2.0,1.0,True
1183,1183,29.0,6.0,16.0,2.0,9130.0,50.0,0.0,99.0,1.0,1.0,False
1184,1184,55.0,1.0,16.0,2.0,7750.0,50.0,0.0,50.0,1.0,1.0,True
1185,1185,19.0,1.0,19.0,2.0,9130.0,29.0,17.0,25.0,1.0,1.0,False
1186,1186,54.0,1.0,19.0,1.0,3030.0,36.0,1.0,60.0,1.0,1.0,True
1187,1187,26.0,1.0,22.0,2.0,800.0,33.0,0.0,42.0,2.0,1.0,True
1188,1188,32.0,6.0,21.0,1.0,2600.0,50.0,0.0,50.0,2.0,1.0,False
1189,1189,56.0,2.0,16.0,1.0,420.0,25.0,1.0,21.0,2.0,1.0,False
1190,1190,66.0,6.0,21.0,2.0,205.0,9.0,0.0,40.0,2.0,1.0,True
1191,1191,21.0,2.0,21.0,2.0,3602.0,42.0,17.0,36.0,2.0,2.0,False
1192,1192,38.0,7.0,22.0,1.0,205.0,48.0,0.0,90.0,1.0,1.0,False
1193,1193,62.0,1.0,18.0,1.0,410.0,50.0,0.0,40.0,2.0,1.0,True
1194,1194,74.0,1.0,21.0,1.0,1935.0,45.0,0.0,40.0,1.0,1.0,False
1195,1195,35.0,4.0,16.0,2.0,5521.0,34.0,5.0,40.0,1.0,1.0,False
1196,1196,28.0,1.0,22.0,1.0,4621.0,54.0,1.0,30.0,1.0,1.0,False
1197,1197,32.0,1.0,21.0,2.0,4760.0,9.0,0.0,40.0,2.0,1.0,False
1198,1198,62.0,2.0,22.0,1.0,3255.0,110.0,0.0,40.0,1.0,1.0,True
1199,1199,20.0,1.0,19.0,2.0,5160.0,34.0,12.0,40.0,1.0,1.0,False
1200,1200,43.0,1.0,21.0,1.0,1022.0,50.0,0.0,41.0,1.0,1.0,False
1201,1201,18.0,1.0,18.0,2.0,2850.0,247.0,17.0,13.0,2.0,3.0,False
1202,1202,25.0,3.0,16.0,2.0,6730.0,50.0,2.0,40.0,1.0,1.0,False
1203,1203,37.0,1.0,13.0,1.0,6050.0,50.0,0.0,30.0,1.0,1.0,False
1204,1204,70.0,1.0,22.0,2.0,4700.0,50.0,15.0,34.0,2.0,1.0,True
1205,1205,32.0,1.0,16.0,1.0,6050.0,50.0,1.0,80.0,1.0,1.0,True
1206,1206,66.0,6.0,21.0,2.0,2310.0,50.0,0.0,40.0,2.0,1.0,False
1207,1207,47.0,1.0,20.0,1.0,1108.0,50.0,1.0,40.0,1.0,1.0,True
1208,1208,36.0,2.0,18.0,2.0,4760.0,50.0,2.0,30.0,1.0,1.0,True
1209,1209,65.0,7.0,19.0,1.0,4700.0,34.0,0.0,1.0,2.0,1.0,True
1210,1210,49.0,1.0,17.0,1.0,6230.0,50.0,0.0,24.0,1.0,1.0,False
1211,1211,52.0,7.0,20.0,1.0,2825.0,50.0,1.0,40.0,2.0,1.0,True
1212,1212,29.0,2.0,21.0,2.0,230.0,25.0,17.0,40.0,2.0,1.0,True
1213,1213,61.0,1.0,16.0,1.0,4700.0,50.0,12.0,50.0,2.0,1.0,True
1214,1214,44.0,3.0,22.0,1.0,2320.0,50.0,0.0,55.0,1.0,1.0,True
1215,1215,47.0,3.0,16.0,1.0,9005.0,50.0,1.0,40.0,1.0,1.0,False
1216,1216,45.0,1.0,14.0,1.0,7700.0,50.0,0.0,50.0,1.0,1.0,True
1217,1217,56.0,2.0,23.0,1.0,3050.0,50.0,0.0,32.0,2.0,1.0,True
1218,1218,28.0,2.0,18.0,2.0,2016.0,50.0,0.0,40.0,2.0,1.0,False
1219,1219,63.0,6.0,22.0,1.0,2600.0,25.0,1.0,20.0,2.0,1.0,False
1220,1220,65.0,1.0,17.0,2.0,4230.0,50.0,15.0,4.0,2.0,1.0,False
1221,1221,69.0,3.0,22.0,1.0,2205.0,36.0,1.0,7.0,2.0,1.0,False
1222,1222,29.0,6.0,20.0,1.0,4465.0,50.0,0.0,45.0,1.0,1.0,True
1223,1223,46.0,3.0,22.0,1.0,3230.0,10.0,1.0,38.0,1.0,1.0,True
1224,1224,40.0,2.0,22.0,1.0,51.0,31.0,1.0,32.0,2.0,1.0,False
1225,1225,32.0,6.0,21.0,1.0,6220.0,50.0,0.0,35.0,1.0,1.0,True
1226,1226,34.0,1.0,18.0,1.0,4000.0,4.0,1.0,40.0,1.0,1.0,False
1227,1227,63.0,1.0,19.0,1.0,9640.0,25.0,1.0,40.0,2.0,1.0,False
1228,1228,68.0,1.0,17.0,1.0,4435.0,25.0,1.0,13.0,1.0,1.0,False
1229,1229,34.0,1.0,21.0,1.0,4020.0,23.0,1.0,35.0,1.0,1.0,False
1230,1230,50.0,3.0,17.0,2.0,5740.0,42.0,0.0,40.0,2.0,1.0,False
1231,1231,56.0,1.0,24.0,1.0,136.0,33.0,1.0,50.0,1.0,1.0,False
1232,1232,36.0,1.0,24.0,1.0,3050.0,8.0,0.0,36.0,2.0,1.0,True
1233,1233,63.0,1.0,18.0,1.0,5820.0,33.0,1.0,30.0,2.0,1.0,False
1234,1234,37.0,2.0,21.0,1.0,800.0,50.0,1.0,40.0,2.0,1.0,False
1235,1235,63.0,1.0,20.0,1.0,4700.0,50.0,1.0,15.0,1.0,1.0,True
1236,1236,37.0,1.0,22.0,2.0,20.0,25.0,0.0,55.0,1.0,1.0,True
1237,1237,55.0,1.0,22.0,1.0,10.0,9.0,0.0,45.0,1.0,1.0,True
1238,1238,46.0,1.0,19.0,1.0,3645.0,50.0,0.0,26.0,2.0,1.0,False
1239,1239,64.0,2.0,21.0,2.0,5940.0,50.0,2.0,12.0,2.0,1.0,False
1240,1240,66.0,1.0,20.0,1.0,4760.0,17.0,0.0,8.0,2.0,1.0,False
1241,1241,44.0,2.0,21.0,1.0,230.0,50.0,1.0,40.0,2.0,1.0,False
1242,1242,32.0,2.0,21.0,1.0,4330.0,9.0,0.0,45.0,2.0,1.0,False
1243,1243,51.0,1.0,21.0,1.0,845.0,50.0,0.0,40.0,1.0,1.0,True
1244,1244,50.0,1.0,20.0,2.0,7640.0,50.0,2.0,16.0,1.0,1.0,False
1245,1245,43.0,1.0,20.0,2.0,5000.0,50.0,0.0,40.0,1.0,1.0,False
1246,1246,52.0,1.0,22.0,1.0,440.0,50.0,0.0,40.0,1.0,1.0,True
1247,1247,26.0,5.0,21.0,1.0,5521.0,50.0,0.0,40.0,2.0,1.0,False
1248,1248,23.0,1.0,19.0,2.0,3500.0,50.0,0.0,40.0,1.0,1.0,False
1249,1249,18.0,1.0,16.0,2.0,4020.0,50.0,2.0,20.0,1.0,1.0,False
1250,1250,66.0,1.0,16.0,1.0,4760.0,36.0,1.0,40.0,2.0,1.0,False
1251,1251,60.0,7.0,22.0,2.0,2600.0,9.0,0.0,40.0,2.0,1.0,True
1252,1252,66.0,1.0,21.0,1.0,4720.0,39.0,1.0,40.0,2.0,1.0,False
1253,1253,71.0,1.0,19.0,1.0,4251.0,25.0,0.0,32.0,1.0,1.0,False
1254,1254,20.0,5.0,16.0,2.0,1970.0,333.0,17.0,3.0,2.0,2.0,False
1255,1255,63.0,5.0,21.0,2.0,3603.0,50.0,0.0,40.0,2.0,1.0,False
