,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
1384,1384,75.0,7.0,22.0,1.0,710.0,36.0,0.0,15.0,1.0,2.0,True,2159
1385,1385,28.0,1.0,16.0,2.0,6230.0,10.0,12.0,60.0,1.0,2.0,False,1054
1386,1386,70.0,4.0,19.0,1.0,4120.0,42.0,1.0,25.0,2.0,1.0,False,918
1387,1387,56.0,1.0,16.0,1.0,6530.0,34.0,1.0,40.0,1.0,1.0,True,862
1388,1388,52.0,1.0,17.0,1.0,8350.0,427.0,0.0,40.0,1.0,5.0,False,4016
1389,1389,81.0,7.0,23.0,1.0,3090.0,364.0,0.0,25.0,1.0,1.0,True,554
1390,1390,51.0,1.0,13.0,2.0,7200.0,24.0,0.0,40.0,1.0,1.0,False,2700
1391,1391,51.0,2.0,16.0,1.0,2300.0,362.0,0.0,40.0,2.0,1.0,False,3872
1392,1392,36.0,1.0,16.0,1.0,4251.0,303.0,0.0,40.0,1.0,1.0,False,415
1393,1393,49.0,1.0,20.0,2.0,530.0,10.0,0.0,40.0,2.0,1.0,True,4107
1394,1394,28.0,1.0,18.0,1.0,2905.0,41.0,1.0,60.0,1.0,1.0,True,3641
1395,1395,52.0,6.0,23.0,1.0,9130.0,6.0,1.0,70.0,1.0,2.0,False,4546
1396,1396,58.0,2.0,21.0,2.0,5400.0,10.0,0.0,5.0,1.0,1.0,False,3114
1397,1397,48.0,3.0,19.0,1.0,7340.0,51.0,0.0,42.0,1.0,1.0,False,3724
1398,1398,42.0,1.0,20.0,2.0,10.0,42.0,15.0,45.0,1.0,5.0,True,322
1399,1399,40.0,4.0,21.0,2.0,2014.0,10.0,0.0,40.0,2.0,2.0,False,4473
1400,1400,59.0,1.0,17.0,2.0,6355.0,36.0,10.0,55.0,1.0,1.0,True,670
1401,1401,38.0,1.0,10.0,1.0,6305.0,303.0,10.0,48.0,1.0,5.0,True,4445
1402,1402,52.0,1.0,22.0,2.0,3601.0,36.0,13.0,35.0,2.0,2.0,False,2519
1403,1403,56.0,2.0,23.0,1.0,2205.0,42.0,1.0,40.0,2.0,1.0,False,1329
1404,1404,39.0,1.0,16.0,2.0,1720.0,10.0,0.0,40.0,2.0,2.0,True,927
1405,1405,45.0,1.0,16.0,1.0,5860.0,10.0,0.0,20.0,2.0,1.0,False,1438
1406,1406,22.0,1.0,20.0,2.0,4220.0,51.0,12.0,15.0,1.0,5.0,False,4150
1407,1407,30.0,1.0,16.0,2.0,9365.0,10.0,0.0,40.0,1.0,1.0,False,2042
1408,1408,51.0,3.0,18.0,1.0,7340.0,42.0,0.0,42.0,1.0,1.0,False,1963
1409,1409,20.0,1.0,19.0,2.0,2205.0,10.0,17.0,10.0,2.0,2.0,False,157
1410,1410,53.0,7.0,19.0,1.0,8810.0,138.0,1.0,40.0,2.0,1.0,False,756
1411,1411,31.0,4.0,21.0,2.0,440.0,10.0,0.0,60.0,2.0,1.0,False,1729
1412,1412,36.0,1.0,21.0,2.0,7720.0,10.0,2.0,60.0,2.0,1.0,False,1339
1413,1413,51.0,1.0,18.0,2.0,3605.0,10.0,0.0,40.0,2.0,2.0,True,479
1414,1414,56.0,1.0,15.0,1.0,4240.0,10.0,0.0,35.0,1.0,1.0,False,1744
1415,1415,25.0,2.0,16.0,2.0,5900.0,10.0,0.0,25.0,2.0,2.0,False,739
1416,1416,39.0,1.0,16.0,2.0,4110.0,36.0,13.0,40.0,2.0,1.0,False,1418
1417,1417,45.0,1.0,20.0,2.0,530.0,10.0,0.0,40.0,2.0,1.0,True,3861
1418,1418,52.0,6.0,16.0,2.0,5510.0,10.0,0.0,35.0,1.0,1.0,False,3618
1419,1419,35.0,1.0,16.0,1.0,3500.0,10.0,1.0,40.0,2.0,2.0,True,2679
1420,1420,66.0,1.0,16.0,2.0,4720.0,17.0,0.0,30.0,1.0,1.0,False,3700
1421,1421,41.0,3.0,16.0,2.0,5860.0,10.0,0.0,40.0,2.0,1.0,True,4279
1422,1422,42.0,1.0,22.0,2.0,3245.0,42.0,0.0,40.0,2.0,2.0,True,1961
1423,1423,65.0,1.0,21.0,1.0,1360.0,24.0,1.0,40.0,1.0,1.0,True,2508
1424,1424,18.0,1.0,16.0,2.0,4720.0,10.0,2.0,36.0,1.0,1.0,False,2245
1425,1425,29.0,1.0,16.0,2.0,7315.0,333.0,0.0,40.0,1.0,2.0,False,2610
1426,1426,56.0,7.0,21.0,1.0,310.0,10.0,0.0,45.0,1.0,1.0,False,2002
1427,1427,61.0,4.0,20.0,1.0,440.0,51.0,1.0,40.0,2.0,2.0,False,2724
1428,1428,73.0,6.0,20.0,1.0,9142.0,10.0,1.0,30.0,1.0,1.0,False,249
1429,1429,62.0,7.0,20.0,1.0,440.0,10.0,0.0,25.0,1.0,1.0,True,1406
1430,1430,30.0,4.0,16.0,1.0,3802.0,24.0,1.0,48.0,1.0,1.0,False,4659
1431,1431,32.0,6.0,20.0,1.0,205.0,24.0,0.0,40.0,1.0,1.0,False,170
1432,1432,51.0,2.0,16.0,2.0,2040.0,10.0,0.0,45.0,1.0,1.0,False,3981
1433,1433,28.0,1.0,11.0,2.0,4140.0,207.0,5.0,40.0,1.0,3.0,False,1952
1434,1434,68.0,2.0,24.0,1.0,2205.0,55.0,1.0,45.0,2.0,1.0,True,1437
1435,1435,55.0,1.0,21.0,2.0,136.0,42.0,0.0,32.0,2.0,1.0,False,1175
1436,1436,66.0,1.0,21.0,1.0,3255.0,24.0,1.0,36.0,2.0,1.0,True,4257
1437,1437,21.0,4.0,19.0,2.0,9430.0,42.0,17.0,26.0,2.0,1.0,False,125
1438,1438,47.0,1.0,19.0,2.0,9130.0,36.0,0.0,70.0,1.0,2.0,True,4205
1439,1439,49.0,1.0,16.0,2.0,3603.0,24.0,0.0,22.0,2.0,1.0,False,4526
1440,1440,22.0,1.0,19.0,2.0,9645.0,41.0,2.0,25.0,1.0,1.0,False,1671
1441,1441,46.0,1.0,16.0,2.0,9130.0,10.0,0.0,55.0,1.0,1.0,True,1649
1442,1442,50.0,1.0,21.0,2.0,3255.0,42.0,0.0,20.0,2.0,1.0,False,313
1443,1443,29.0,6.0,19.0,2.0,6260.0,42.0,2.0,45.0,1.0,1.0,False,1106
1444,1444,59.0,1.0,20.0,1.0,5120.0,10.0,1.0,40.0,2.0,1.0,True,3344
1445,1445,36.0,6.0,19.0,2.0,4700.0,37.0,0.0,50.0,2.0,1.0,False,461
1446,1446,29.0,1.0,20.0,1.0,3245.0,10.0,1.0,15.0,2.0,1.0,False,2299
1447,1447,69.0,1.0,16.0,1.0,5860.0,11.0,0.0,40.0,2.0,1.0,False,1703
1448,1448,62.0,1.0,22.0,1.0,3230.0,25.0,1.0,40.0,2.0,1.0,True,1101
1449,1449,54.0,1.0,21.0,1.0,5240.0,42.0,1.0,40.0,2.0,1.0,False,4413
1450,1450,32.0,1.0,16.0,2.0,5240.0,42.0,0.0,40.0,2.0,1.0,False,3295
1451,1451,51.0,1.0,16.0,1.0,7855.0,10.0,0.0,55.0,1.0,2.0,False,3264
1452,1452,60.0,6.0,19.0,2.0,2360.0,17.0,2.0,35.0,1.0,1.0,False,1374
1453,1453,39.0,1.0,16.0,1.0,7020.0,32.0,1.0,40.0,1.0,1.0,True,1430
1454,1454,56.0,1.0,21.0,1.0,10.0,36.0,1.0,40.0,1.0,1.0,True,2178
1455,1455,19.0,1.0,18.0,2.0,4760.0,10.0,7.0,15.0,2.0,1.0,False,2615
1456,1456,18.0,1.0,18.0,2.0,5860.0,36.0,17.0,8.0,1.0,2.0,False,89
1457,1457,47.0,2.0,22.0,1.0,2002.0,34.0,1.0,25.0,2.0,1.0,True,3120
1458,1458,37.0,1.0,9.0,2.0,7810.0,313.0,11.0,40.0,1.0,5.0,True,877
1459,1459,33.0,1.0,19.0,2.0,7700.0,10.0,0.0,60.0,2.0,1.0,True,3938
1460,1460,44.0,2.0,21.0,1.0,2300.0,10.0,0.0,20.0,2.0,1.0,False,4433
1461,1461,22.0,2.0,19.0,2.0,5400.0,42.0,12.0,12.0,2.0,1.0,False,3612
1462,1462,48.0,1.0,21.0,1.0,410.0,24.0,2.0,40.0,1.0,1.0,False,2252
1463,1463,17.0,1.0,14.0,2.0,5260.0,10.0,4.0,13.0,2.0,1.0,False,3214
1464,1464,30.0,1.0,16.0,1.0,4760.0,10.0,1.0,40.0,1.0,1.0,False,2548
1465,1465,65.0,1.0,22.0,1.0,2300.0,10.0,1.0,12.0,2.0,1.0,True,3176
1466,1466,30.0,4.0,22.0,2.0,2310.0,10.0,0.0,37.0,2.0,1.0,True,3970
1467,1467,70.0,4.0,22.0,1.0,2205.0,11.0,0.0,50.0,2.0,1.0,True,2996
1468,1468,61.0,2.0,20.0,1.0,5740.0,10.0,0.0,25.0,2.0,1.0,False,567
1469,1469,60.0,1.0,18.0,2.0,2205.0,24.0,0.0,30.0,2.0,2.0,False,1759
1470,1470,57.0,1.0,21.0,1.0,4760.0,327.0,1.0,50.0,1.0,1.0,True,706
1471,1471,47.0,7.0,8.0,1.0,4020.0,202.0,1.0,70.0,1.0,3.0,False,3813
1472,1472,28.0,1.0,22.0,2.0,845.0,42.0,0.0,45.0,1.0,1.0,True,2234
1473,1473,61.0,1.0,18.0,1.0,4810.0,42.0,0.0,50.0,1.0,1.0,True,1778
1474,1474,30.0,1.0,22.0,2.0,3255.0,10.0,13.0,30.0,2.0,1.0,True,1954
1475,1475,17.0,1.0,14.0,2.0,4760.0,10.0,7.0,10.0,1.0,1.0,False,4219
1476,1476,27.0,4.0,21.0,1.0,2310.0,10.0,0.0,50.0,2.0,1.0,False,1967
1477,1477,52.0,5.0,16.0,1.0,410.0,233.0,0.0,60.0,1.0,3.0,True,3027
1478,1478,52.0,4.0,20.0,1.0,1106.0,10.0,0.0,38.0,1.0,1.0,True,428
1479,1479,51.0,1.0,19.0,2.0,5240.0,10.0,0.0,24.0,2.0,1.0,False,1584
1480,1480,58.0,3.0,22.0,1.0,2320.0,24.0,1.0,40.0,2.0,1.0,True,3177
1481,1481,32.0,1.0,21.0,2.0,4110.0,42.0,0.0,30.0,2.0,1.0,False,3522
1482,1482,19.0,5.0,16.0,2.0,9830.0,36.0,17.0,40.0,1.0,1.0,False,147
1483,1483,20.0,1.0,16.0,2.0,4720.0,34.0,15.0,40.0,2.0,1.0,False,3276
1484,1484,68.0,3.0,21.0,2.0,2310.0,10.0,0.0,30.0,2.0,1.0,True,3765
1485,1485,25.0,1.0,16.0,2.0,7200.0,42.0,0.0,40.0,1.0,1.0,False,873
1486,1486,66.0,2.0,20.0,2.0,2300.0,51.0,0.0,40.0,2.0,2.0,False,4350
1487,1487,17.0,1.0,14.0,2.0,4150.0,10.0,2.0,35.0,2.0,5.0,False,3681
1488,1488,50.0,1.0,9.0,1.0,1010.0,303.0,1.0,40.0,1.0,1.0,True,4643
1489,1489,50.0,1.0,21.0,2.0,440.0,54.0,0.0,45.0,2.0,1.0,True,2855
1490,1490,67.0,6.0,21.0,1.0,710.0,24.0,1.0,11.0,2.0,1.0,False,622
1491,1491,25.0,1.0,16.0,2.0,3655.0,36.0,13.0,40.0,1.0,2.0,False,3454
1492,1492,48.0,1.0,16.0,2.0,5110.0,36.0,0.0,40.0,2.0,1.0,True,1227
1493,1493,53.0,1.0,20.0,1.0,9130.0,36.0,0.0,65.0,1.0,2.0,True,357
1494,1494,70.0,1.0,18.0,1.0,5240.0,17.0,1.0,8.0,2.0,1.0,False,3422
1495,1495,32.0,1.0,21.0,1.0,440.0,10.0,0.0,60.0,1.0,1.0,False,993
1496,1496,39.0,1.0,18.0,2.0,4840.0,42.0,2.0,40.0,1.0,1.0,False,1719
1497,1497,64.0,1.0,21.0,1.0,120.0,10.0,1.0,45.0,1.0,1.0,True,3869
1498,1498,18.0,1.0,16.0,2.0,5120.0,42.0,2.0,40.0,2.0,1.0,False,3982
1499,1499,24.0,1.0,19.0,1.0,2300.0,24.0,1.0,40.0,2.0,1.0,False,2035
1500,1500,62.0,1.0,19.0,1.0,9130.0,26.0,1.0,70.0,1.0,2.0,True,402
1501,1501,45.0,4.0,21.0,2.0,530.0,36.0,0.0,40.0,2.0,5.0,True,2714
1502,1502,60.0,1.0,19.0,1.0,4760.0,42.0,1.0,45.0,1.0,1.0,True,4606
1503,1503,27.0,1.0,17.0,2.0,4020.0,10.0,7.0,40.0,1.0,1.0,False,3321
1504,1504,47.0,1.0,16.0,2.0,5400.0,36.0,13.0,40.0,2.0,1.0,False,4332
1505,1505,52.0,7.0,15.0,1.0,5740.0,42.0,1.0,40.0,2.0,1.0,False,320
1506,1506,29.0,1.0,21.0,2.0,4340.0,10.0,2.0,60.0,2.0,1.0,False,581
1507,1507,33.0,1.0,21.0,2.0,4710.0,42.0,0.0,35.0,1.0,1.0,False,4553
1508,1508,66.0,1.0,21.0,1.0,4700.0,10.0,0.0,8.0,1.0,1.0,False,1104
1509,1509,43.0,1.0,21.0,2.0,2145.0,9.0,2.0,40.0,1.0,2.0,True,3980
1510,1510,63.0,4.0,20.0,2.0,5120.0,25.0,0.0,42.0,2.0,1.0,False,1141
1511,1511,60.0,1.0,21.0,1.0,1010.0,233.0,0.0,40.0,1.0,3.0,True,2090
1512,1512,56.0,1.0,16.0,2.0,7800.0,10.0,0.0,30.0,1.0,2.0,False,196
1513,1513,34.0,3.0,20.0,1.0,3870.0,10.0,1.0,40.0,1.0,1.0,True,2896
1514,1514,39.0,1.0,16.0,1.0,5522.0,37.0,1.0,45.0,1.0,1.0,False,4086
1515,1515,64.0,1.0,21.0,1.0,10.0,42.0,0.0,20.0,1.0,1.0,False,2487
1516,1516,45.0,1.0,21.0,2.0,2300.0,10.0,5.0,40.0,2.0,1.0,False,3854
1517,1517,61.0,1.0,19.0,1.0,7700.0,36.0,0.0,37.0,1.0,1.0,True,3291
1518,1518,27.0,1.0,20.0,1.0,5240.0,42.0,0.0,50.0,2.0,3.0,False,1011
1519,1519,54.0,2.0,19.0,1.0,630.0,13.0,1.0,16.0,2.0,1.0,False,984
1520,1520,47.0,2.0,17.0,2.0,2002.0,333.0,0.0,40.0,2.0,2.0,False,4340
1521,1521,48.0,1.0,21.0,1.0,8225.0,10.0,1.0,45.0,1.0,1.0,False,3406
1522,1522,43.0,1.0,21.0,2.0,10.0,27.0,12.0,40.0,2.0,1.0,True,677
1523,1523,21.0,4.0,16.0,2.0,3802.0,24.0,4.0,28.0,1.0,1.0,False,1618
1524,1524,56.0,6.0,22.0,1.0,1305.0,34.0,1.0,6.0,2.0,1.0,False,559
1525,1525,70.0,4.0,21.0,2.0,1108.0,42.0,0.0,40.0,1.0,1.0,True,687
1526,1526,35.0,1.0,16.0,2.0,9430.0,313.0,5.0,45.0,1.0,1.0,False,3780
1527,1527,23.0,1.0,16.0,2.0,7340.0,10.0,2.0,24.0,1.0,1.0,False,3670
1528,1528,23.0,1.0,14.0,2.0,310.0,10.0,13.0,30.0,2.0,1.0,False,2597
1529,1529,28.0,1.0,19.0,1.0,5330.0,24.0,0.0,40.0,2.0,1.0,False,3730
1530,1530,59.0,1.0,16.0,1.0,4700.0,24.0,1.0,38.0,2.0,2.0,False,2602
1531,1531,53.0,1.0,13.0,2.0,9645.0,10.0,0.0,40.0,1.0,1.0,False,1644
1532,1532,27.0,1.0,21.0,2.0,8140.0,10.0,2.0,40.0,1.0,1.0,False,4374
1533,1533,55.0,6.0,16.0,2.0,4510.0,10.0,13.0,50.0,2.0,1.0,False,2916
1534,1534,44.0,1.0,22.0,2.0,1360.0,42.0,13.0,45.0,1.0,1.0,True,2848
1535,1535,32.0,2.0,16.0,2.0,9620.0,34.0,2.0,32.0,1.0,1.0,False,3594
1536,1536,76.0,4.0,16.0,1.0,5120.0,36.0,0.0,15.0,2.0,1.0,False,3918
1537,1537,49.0,1.0,21.0,1.0,4850.0,17.0,1.0,40.0,1.0,1.0,True,4432
1538,1538,59.0,6.0,16.0,2.0,2910.0,10.0,0.0,38.0,2.0,1.0,False,3513
1539,1539,18.0,1.0,19.0,2.0,5860.0,11.0,17.0,6.0,2.0,2.0,False,151
1540,1540,69.0,1.0,5.0,1.0,9640.0,303.0,1.0,25.0,1.0,1.0,False,3750
1541,1541,53.0,1.0,22.0,1.0,440.0,45.0,0.0,40.0,2.0,1.0,True,4010
1542,1542,44.0,2.0,21.0,1.0,2722.0,17.0,1.0,15.0,2.0,1.0,False,3643
1543,1543,58.0,1.0,16.0,1.0,3645.0,10.0,0.0,32.0,2.0,1.0,False,2503
1544,1544,33.0,1.0,20.0,1.0,3255.0,24.0,1.0,50.0,2.0,1.0,True,4522
1545,1545,53.0,1.0,16.0,1.0,9130.0,10.0,1.0,48.0,1.0,1.0,True,4557
1546,1546,54.0,1.0,22.0,1.0,1031.0,42.0,0.0,40.0,1.0,1.0,True,1278
1547,1547,19.0,1.0,19.0,2.0,9645.0,10.0,2.0,20.0,1.0,1.0,False,2196
1548,1548,25.0,1.0,22.0,2.0,1031.0,210.0,0.0,40.0,2.0,3.0,True,4154
1549,1549,54.0,7.0,15.0,1.0,4700.0,42.0,0.0,51.0,1.0,1.0,True,319
1550,1550,65.0,5.0,17.0,2.0,3930.0,10.0,0.0,40.0,2.0,1.0,False,3134
1551,1551,60.0,1.0,16.0,2.0,5140.0,42.0,0.0,36.0,2.0,1.0,True,737
1552,1552,54.0,1.0,18.0,1.0,52.0,10.0,0.0,50.0,1.0,1.0,True,1987
1553,1553,56.0,1.0,22.0,1.0,9640.0,10.0,0.0,15.0,2.0,1.0,False,3053
1554,1554,51.0,1.0,18.0,2.0,9130.0,51.0,0.0,40.0,1.0,1.0,False,3442
1555,1555,43.0,4.0,24.0,1.0,230.0,24.0,1.0,45.0,2.0,1.0,True,3078
1556,1556,32.0,1.0,16.0,1.0,8990.0,10.0,5.0,40.0,1.0,1.0,False,2885
1557,1557,45.0,2.0,22.0,1.0,2040.0,6.0,1.0,40.0,1.0,1.0,True,4037
1558,1558,37.0,3.0,21.0,1.0,3910.0,12.0,1.0,45.0,2.0,1.0,True,4029
1559,1559,60.0,7.0,23.0,1.0,2100.0,11.0,1.0,50.0,2.0,1.0,True,1907
1560,1560,33.0,5.0,16.0,1.0,5560.0,10.0,1.0,40.0,2.0,2.0,True,3089
1561,1561,57.0,2.0,23.0,2.0,2025.0,24.0,13.0,52.0,1.0,1.0,True,237
1562,1562,52.0,7.0,20.0,2.0,5000.0,10.0,15.0,50.0,2.0,1.0,True,3783
1563,1563,36.0,1.0,21.0,1.0,440.0,34.0,0.0,40.0,1.0,1.0,True,2604
1564,1564,50.0,1.0,19.0,1.0,1305.0,37.0,0.0,50.0,2.0,1.0,True,713
1565,1565,18.0,1.0,16.0,2.0,4110.0,10.0,7.0,25.0,2.0,1.0,False,495
1566,1566,51.0,1.0,21.0,1.0,800.0,25.0,1.0,55.0,2.0,1.0,True,3479
1567,1567,54.0,1.0,16.0,1.0,6260.0,10.0,1.0,40.0,1.0,1.0,True,3111
1568,1568,65.0,6.0,16.0,2.0,8140.0,10.0,0.0,25.0,1.0,1.0,False,3025
1569,1569,47.0,1.0,23.0,2.0,4710.0,34.0,2.0,45.0,1.0,2.0,True,4323
1570,1570,57.0,1.0,21.0,1.0,710.0,42.0,0.0,50.0,2.0,1.0,True,1712
