,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1179,1179,55.0,1.0,21.0,1.0,9050.0,23.0,1.0,25.0,2.0,1.0,False
1180,1180,37.0,1.0,19.0,2.0,4760.0,35.0,0.0,55.0,1.0,1.0,False
1181,1181,41.0,4.0,21.0,1.0,800.0,35.0,0.0,40.0,2.0,1.0,True
1182,1182,57.0,1.0,19.0,2.0,1555.0,35.0,0.0,40.0,1.0,1.0,True
1183,1183,58.0,1.0,19.0,1.0,3602.0,35.0,0.0,36.0,2.0,4.0,False
1184,1184,56.0,4.0,24.0,1.0,2205.0,120.0,1.0,50.0,2.0,1.0,True
1185,1185,32.0,4.0,23.0,1.0,2100.0,35.0,0.0,40.0,1.0,1.0,True
1186,1186,59.0,5.0,22.0,1.0,440.0,210.0,1.0,40.0,2.0,3.0,True
1187,1187,31.0,5.0,19.0,2.0,4220.0,35.0,13.0,40.0,2.0,1.0,True
1188,1188,53.0,1.0,19.0,1.0,5240.0,303.0,1.0,40.0,2.0,1.0,False
1189,1189,20.0,1.0,19.0,2.0,9645.0,35.0,2.0,20.0,1.0,4.0,False
1190,1190,62.0,1.0,14.0,2.0,7200.0,25.0,0.0,50.0,1.0,1.0,True
1191,1191,44.0,1.0,18.0,1.0,5740.0,35.0,0.0,40.0,2.0,1.0,False
1192,1192,39.0,4.0,21.0,2.0,2310.0,55.0,12.0,40.0,2.0,1.0,False
1193,1193,31.0,1.0,21.0,1.0,4720.0,127.0,0.0,40.0,1.0,1.0,False
1194,1194,40.0,1.0,12.0,1.0,4020.0,303.0,0.0,40.0,2.0,1.0,False
1195,1195,29.0,1.0,16.0,2.0,4230.0,48.0,2.0,35.0,2.0,1.0,False
1196,1196,67.0,6.0,22.0,2.0,8465.0,35.0,0.0,2.0,1.0,1.0,True
1197,1197,41.0,1.0,13.0,2.0,6260.0,303.0,13.0,32.0,1.0,1.0,False
1198,1198,18.0,1.0,19.0,2.0,910.0,35.0,17.0,20.0,2.0,1.0,False
1199,1199,28.0,1.0,16.0,2.0,4110.0,35.0,13.0,40.0,2.0,4.0,False
1200,1200,25.0,1.0,16.0,2.0,9130.0,35.0,2.0,40.0,1.0,1.0,False
1201,1201,35.0,1.0,19.0,1.0,5120.0,35.0,1.0,50.0,2.0,1.0,False
1202,1202,60.0,4.0,22.0,1.0,230.0,35.0,1.0,50.0,2.0,1.0,True
1203,1203,27.0,5.0,16.0,2.0,7640.0,35.0,13.0,40.0,1.0,1.0,False
1204,1204,32.0,7.0,22.0,2.0,4700.0,35.0,2.0,15.0,1.0,1.0,False
1205,1205,57.0,1.0,17.0,2.0,4110.0,35.0,0.0,40.0,2.0,4.0,False
1206,1206,59.0,1.0,19.0,2.0,9130.0,35.0,0.0,50.0,1.0,4.0,False
1207,1207,34.0,1.0,20.0,1.0,1545.0,30.0,1.0,40.0,1.0,1.0,True
1208,1208,58.0,1.0,13.0,1.0,6230.0,35.0,0.0,40.0,1.0,1.0,False
1209,1209,23.0,4.0,21.0,1.0,2205.0,36.0,0.0,55.0,1.0,1.0,False
1210,1210,37.0,4.0,21.0,2.0,2205.0,35.0,0.0,10.0,2.0,1.0,False
1211,1211,22.0,1.0,21.0,2.0,4110.0,35.0,0.0,25.0,1.0,1.0,False
1212,1212,41.0,1.0,22.0,1.0,3220.0,35.0,1.0,40.0,2.0,1.0,False
1213,1213,33.0,1.0,16.0,2.0,9130.0,35.0,0.0,70.0,2.0,1.0,False
1214,1214,57.0,6.0,16.0,1.0,7200.0,35.0,0.0,50.0,1.0,5.0,True
1215,1215,61.0,1.0,16.0,1.0,9130.0,48.0,1.0,40.0,1.0,1.0,False
1216,1216,53.0,1.0,18.0,2.0,6260.0,35.0,0.0,40.0,1.0,4.0,True
1217,1217,55.0,1.0,16.0,1.0,1105.0,35.0,0.0,50.0,1.0,1.0,True
1218,1218,50.0,7.0,21.0,1.0,8640.0,17.0,0.0,55.0,1.0,1.0,False
1219,1219,46.0,5.0,16.0,2.0,5860.0,35.0,0.0,40.0,2.0,5.0,False
1220,1220,33.0,1.0,20.0,2.0,3515.0,35.0,0.0,40.0,2.0,1.0,False
1221,1221,28.0,2.0,22.0,1.0,2012.0,53.0,0.0,82.0,2.0,1.0,False
1222,1222,56.0,1.0,22.0,1.0,1006.0,35.0,1.0,39.0,1.0,1.0,True
1223,1223,36.0,3.0,16.0,1.0,4720.0,35.0,0.0,36.0,2.0,1.0,False
1224,1224,63.0,6.0,17.0,1.0,4600.0,17.0,1.0,40.0,2.0,1.0,False
1225,1225,37.0,3.0,19.0,2.0,7750.0,35.0,2.0,40.0,2.0,1.0,False
1226,1226,60.0,1.0,19.0,1.0,9150.0,48.0,0.0,20.0,1.0,1.0,False
1227,1227,62.0,5.0,21.0,2.0,7020.0,54.0,0.0,50.0,1.0,1.0,True
1228,1228,59.0,5.0,20.0,1.0,1555.0,28.0,1.0,45.0,1.0,1.0,True
1229,1229,50.0,1.0,14.0,1.0,3603.0,35.0,0.0,40.0,2.0,4.0,False
1230,1230,32.0,1.0,19.0,1.0,3602.0,22.0,1.0,40.0,2.0,2.0,False
1231,1231,49.0,1.0,18.0,2.0,9645.0,6.0,0.0,40.0,2.0,1.0,False
1232,1232,51.0,3.0,16.0,2.0,3700.0,4.0,5.0,40.0,1.0,1.0,False
1233,1233,53.0,4.0,21.0,2.0,2545.0,6.0,0.0,40.0,2.0,2.0,False
1234,1234,22.0,1.0,19.0,1.0,4055.0,35.0,9.0,39.0,1.0,4.0,False
1235,1235,34.0,1.0,20.0,2.0,6355.0,35.0,13.0,40.0,1.0,1.0,True
1236,1236,42.0,1.0,21.0,1.0,3930.0,233.0,0.0,40.0,1.0,3.0,False
1237,1237,45.0,3.0,22.0,1.0,2310.0,35.0,1.0,40.0,2.0,1.0,False
1238,1238,22.0,1.0,17.0,2.0,4600.0,48.0,2.0,96.0,2.0,1.0,False
1239,1239,46.0,2.0,22.0,1.0,726.0,36.0,1.0,50.0,2.0,1.0,True
1240,1240,50.0,1.0,19.0,1.0,4760.0,42.0,1.0,70.0,1.0,1.0,True
1241,1241,17.0,3.0,14.0,2.0,3401.0,35.0,2.0,20.0,2.0,4.0,False
1242,1242,62.0,2.0,18.0,1.0,4220.0,48.0,0.0,40.0,1.0,1.0,False
1243,1243,68.0,2.0,24.0,2.0,440.0,36.0,0.0,38.0,2.0,1.0,True
1244,1244,26.0,4.0,22.0,2.0,2205.0,303.0,0.0,20.0,2.0,5.0,False
1245,1245,42.0,5.0,19.0,1.0,3740.0,12.0,1.0,40.0,1.0,1.0,False
1246,1246,52.0,1.0,19.0,1.0,3255.0,35.0,0.0,40.0,2.0,1.0,True
1247,1247,53.0,1.0,19.0,1.0,6442.0,35.0,0.0,45.0,1.0,1.0,False
1248,1248,54.0,6.0,17.0,2.0,9130.0,327.0,0.0,40.0,1.0,1.0,True
1249,1249,39.0,1.0,15.0,2.0,4810.0,35.0,7.0,40.0,1.0,1.0,False
1250,1250,47.0,1.0,20.0,1.0,2310.0,48.0,1.0,14.0,2.0,1.0,False
1251,1251,57.0,1.0,19.0,1.0,6305.0,35.0,1.0,40.0,1.0,4.0,False
1252,1252,63.0,1.0,22.0,2.0,1530.0,17.0,13.0,45.0,1.0,1.0,True
1253,1253,35.0,1.0,21.0,2.0,1108.0,6.0,2.0,40.0,1.0,1.0,False
1254,1254,53.0,3.0,17.0,1.0,5000.0,12.0,0.0,40.0,1.0,1.0,True
1255,1255,23.0,3.0,21.0,1.0,2310.0,27.0,1.0,40.0,2.0,1.0,False
1256,1256,55.0,1.0,22.0,1.0,2310.0,35.0,0.0,42.0,2.0,1.0,False
1257,1257,54.0,1.0,22.0,2.0,1760.0,35.0,0.0,40.0,1.0,1.0,True
1258,1258,48.0,1.0,21.0,1.0,4110.0,242.0,1.0,40.0,2.0,3.0,False
1259,1259,52.0,3.0,16.0,2.0,3602.0,6.0,0.0,40.0,2.0,1.0,False
1260,1260,45.0,1.0,19.0,1.0,1555.0,48.0,0.0,40.0,2.0,1.0,True
1261,1261,57.0,1.0,18.0,1.0,2360.0,36.0,1.0,45.0,1.0,1.0,False
1262,1262,21.0,1.0,19.0,2.0,4030.0,212.0,2.0,15.0,1.0,1.0,False
1263,1263,60.0,2.0,22.0,1.0,2040.0,6.0,1.0,40.0,2.0,1.0,False
1264,1264,38.0,3.0,22.0,1.0,2310.0,56.0,0.0,40.0,2.0,1.0,False
1265,1265,50.0,1.0,19.0,2.0,4720.0,48.0,0.0,15.0,2.0,1.0,False
1266,1266,76.0,5.0,24.0,1.0,2360.0,26.0,11.0,40.0,2.0,1.0,False
1267,1267,33.0,3.0,16.0,2.0,2545.0,35.0,2.0,15.0,1.0,4.0,False
1268,1268,28.0,1.0,19.0,2.0,3603.0,35.0,2.0,32.0,2.0,4.0,False
1269,1269,44.0,1.0,20.0,2.0,2310.0,35.0,0.0,38.0,2.0,5.0,False
1270,1270,25.0,2.0,19.0,2.0,2006.0,6.0,2.0,40.0,2.0,1.0,False
1271,1271,59.0,1.0,23.0,1.0,2100.0,53.0,1.0,50.0,2.0,1.0,True
1272,1272,44.0,1.0,19.0,1.0,1050.0,35.0,1.0,40.0,1.0,1.0,False
1273,1273,59.0,1.0,17.0,1.0,3601.0,35.0,1.0,29.0,2.0,1.0,False
1274,1274,58.0,3.0,19.0,1.0,705.0,35.0,0.0,40.0,1.0,1.0,True
1275,1275,71.0,2.0,18.0,1.0,4640.0,5.0,16.0,40.0,2.0,1.0,False
1276,1276,20.0,1.0,19.0,2.0,3421.0,48.0,2.0,12.0,1.0,3.0,False
1277,1277,69.0,2.0,20.0,1.0,1006.0,35.0,1.0,40.0,1.0,4.0,True
1278,1278,24.0,3.0,19.0,2.0,3870.0,53.0,12.0,40.0,1.0,1.0,False
1279,1279,25.0,1.0,19.0,2.0,4600.0,32.0,13.0,40.0,2.0,1.0,False
1280,1280,60.0,2.0,21.0,1.0,3255.0,26.0,1.0,30.0,2.0,1.0,True
1281,1281,23.0,5.0,19.0,2.0,9830.0,6.0,17.0,50.0,1.0,2.0,False
1282,1282,47.0,4.0,22.0,1.0,2205.0,48.0,0.0,40.0,2.0,1.0,True
1283,1283,20.0,1.0,16.0,2.0,4720.0,35.0,2.0,35.0,2.0,4.0,False
1284,1284,41.0,2.0,18.0,1.0,7750.0,35.0,1.0,40.0,1.0,1.0,True
1285,1285,69.0,6.0,21.0,1.0,4920.0,48.0,0.0,50.0,2.0,1.0,True
1286,1286,69.0,6.0,22.0,1.0,940.0,35.0,0.0,25.0,1.0,5.0,False
1287,1287,45.0,4.0,21.0,2.0,420.0,20.0,0.0,40.0,2.0,1.0,True
1288,1288,19.0,1.0,19.0,2.0,5260.0,35.0,17.0,15.0,1.0,1.0,False
1289,1289,64.0,1.0,13.0,1.0,5300.0,35.0,0.0,40.0,1.0,4.0,False
1290,1290,50.0,1.0,19.0,1.0,4700.0,8.0,1.0,42.0,2.0,5.0,False
1291,1291,29.0,2.0,21.0,1.0,4640.0,35.0,16.0,65.0,1.0,1.0,False
1292,1292,78.0,7.0,22.0,1.0,500.0,36.0,1.0,40.0,1.0,1.0,False
1293,1293,26.0,4.0,19.0,2.0,4640.0,35.0,17.0,20.0,1.0,4.0,False
1294,1294,32.0,4.0,19.0,1.0,5240.0,1.0,0.0,25.0,2.0,5.0,False
1295,1295,53.0,3.0,16.0,1.0,2545.0,35.0,0.0,38.0,2.0,1.0,False
1296,1296,31.0,1.0,17.0,2.0,4760.0,36.0,13.0,45.0,1.0,1.0,False
1297,1297,31.0,2.0,21.0,1.0,5940.0,48.0,0.0,40.0,2.0,1.0,True
1298,1298,38.0,7.0,22.0,2.0,420.0,9.0,0.0,30.0,2.0,1.0,False
1299,1299,49.0,2.0,21.0,2.0,2710.0,42.0,0.0,50.0,2.0,1.0,False
1300,1300,43.0,1.0,16.0,1.0,9130.0,6.0,1.0,70.0,1.0,1.0,False
1301,1301,24.0,1.0,19.0,1.0,4720.0,35.0,2.0,20.0,2.0,2.0,False
1302,1302,64.0,7.0,19.0,1.0,410.0,35.0,1.0,30.0,1.0,1.0,False
1303,1303,20.0,1.0,19.0,2.0,5400.0,41.0,2.0,38.0,1.0,1.0,False
1304,1304,36.0,4.0,20.0,1.0,960.0,35.0,0.0,40.0,2.0,1.0,False
1305,1305,42.0,1.0,12.0,2.0,6260.0,20.0,10.0,35.0,1.0,1.0,False
1306,1306,37.0,3.0,21.0,2.0,3930.0,35.0,0.0,40.0,2.0,4.0,False
1307,1307,36.0,3.0,22.0,2.0,2002.0,35.0,0.0,40.0,2.0,1.0,True
1308,1308,69.0,1.0,21.0,2.0,2310.0,17.0,0.0,45.0,2.0,1.0,True
1309,1309,40.0,1.0,20.0,2.0,3255.0,39.0,0.0,40.0,2.0,1.0,True
1310,1310,22.0,1.0,9.0,2.0,4020.0,303.0,2.0,40.0,2.0,1.0,False
1311,1311,47.0,1.0,21.0,2.0,4965.0,26.0,0.0,55.0,1.0,1.0,True
1312,1312,61.0,6.0,18.0,2.0,4840.0,22.0,0.0,45.0,2.0,1.0,False
1313,1313,36.0,2.0,20.0,1.0,1108.0,42.0,0.0,40.0,1.0,1.0,True
1314,1314,45.0,1.0,20.0,1.0,3255.0,35.0,1.0,32.0,2.0,1.0,True
1315,1315,41.0,1.0,13.0,2.0,7000.0,6.0,0.0,48.0,1.0,1.0,False
1316,1316,37.0,1.0,22.0,1.0,110.0,35.0,0.0,40.0,1.0,5.0,False
1317,1317,38.0,3.0,19.0,2.0,3870.0,35.0,0.0,40.0,1.0,4.0,False
1318,1318,24.0,4.0,23.0,1.0,2100.0,28.0,0.0,40.0,2.0,1.0,False
1319,1319,27.0,1.0,17.0,2.0,8990.0,35.0,0.0,48.0,1.0,4.0,False
1320,1320,34.0,1.0,16.0,2.0,9645.0,35.0,2.0,40.0,2.0,1.0,False
1321,1321,31.0,4.0,24.0,2.0,1320.0,48.0,0.0,50.0,1.0,1.0,False
1322,1322,40.0,1.0,24.0,2.0,7855.0,35.0,15.0,12.0,1.0,1.0,False
1323,1323,23.0,1.0,21.0,2.0,5240.0,51.0,13.0,30.0,2.0,1.0,False
1324,1324,45.0,1.0,19.0,1.0,7210.0,35.0,1.0,40.0,1.0,1.0,True
1325,1325,48.0,5.0,21.0,1.0,5000.0,247.0,0.0,40.0,2.0,3.0,True
1326,1326,58.0,1.0,9.0,1.0,1900.0,303.0,0.0,40.0,1.0,1.0,False
1327,1327,57.0,5.0,19.0,1.0,565.0,35.0,0.0,40.0,1.0,4.0,False
1328,1328,32.0,1.0,19.0,1.0,4110.0,35.0,1.0,15.0,2.0,1.0,False
1329,1329,62.0,1.0,21.0,1.0,4700.0,4.0,0.0,8.0,1.0,1.0,False
1330,1330,52.0,1.0,17.0,2.0,310.0,35.0,2.0,40.0,1.0,1.0,True
1331,1331,33.0,5.0,23.0,1.0,3160.0,4.0,1.0,40.0,2.0,4.0,True
1332,1332,25.0,4.0,22.0,1.0,2205.0,42.0,1.0,30.0,1.0,1.0,False
1333,1333,56.0,5.0,20.0,1.0,5120.0,363.0,1.0,40.0,2.0,5.0,False
1334,1334,61.0,6.0,19.0,1.0,4500.0,6.0,0.0,45.0,1.0,1.0,True
1335,1335,20.0,5.0,19.0,2.0,1970.0,48.0,2.0,40.0,2.0,1.0,False
1336,1336,53.0,6.0,16.0,2.0,7610.0,110.0,0.0,40.0,1.0,1.0,False
1337,1337,65.0,1.0,22.0,1.0,300.0,8.0,0.0,40.0,1.0,5.0,True
1338,1338,44.0,5.0,21.0,1.0,3255.0,35.0,1.0,36.0,1.0,1.0,True
1339,1339,63.0,7.0,21.0,1.0,800.0,35.0,1.0,30.0,2.0,1.0,False
1340,1340,57.0,6.0,20.0,1.0,9142.0,453.0,0.0,20.0,1.0,3.0,False
1341,1341,61.0,1.0,17.0,1.0,8350.0,48.0,1.0,35.0,2.0,1.0,False
1342,1342,36.0,1.0,19.0,2.0,9110.0,6.0,0.0,80.0,1.0,5.0,False
1343,1343,61.0,1.0,19.0,1.0,440.0,8.0,1.0,27.0,2.0,1.0,False
1344,1344,66.0,2.0,21.0,2.0,410.0,40.0,0.0,40.0,2.0,1.0,True
1345,1345,25.0,1.0,17.0,2.0,6260.0,35.0,2.0,40.0,1.0,4.0,True
1346,1346,61.0,6.0,19.0,1.0,4810.0,36.0,1.0,45.0,1.0,1.0,True
1347,1347,27.0,1.0,22.0,2.0,1320.0,51.0,0.0,40.0,1.0,1.0,True
1348,1348,57.0,1.0,21.0,1.0,2310.0,25.0,1.0,40.0,1.0,1.0,True
1349,1349,53.0,1.0,16.0,2.0,4700.0,35.0,0.0,45.0,1.0,1.0,False
1350,1350,53.0,1.0,11.0,1.0,6305.0,35.0,0.0,40.0,1.0,4.0,False
1351,1351,48.0,1.0,19.0,2.0,3603.0,35.0,0.0,40.0,2.0,4.0,False
1352,1352,40.0,1.0,16.0,2.0,20.0,35.0,2.0,40.0,2.0,1.0,True
1353,1353,51.0,4.0,19.0,2.0,4220.0,35.0,0.0,40.0,2.0,1.0,False
1354,1354,48.0,1.0,19.0,2.0,3601.0,35.0,2.0,27.0,2.0,4.0,False
1355,1355,65.0,6.0,16.0,1.0,205.0,35.0,0.0,50.0,1.0,1.0,True
1356,1356,20.0,2.0,16.0,2.0,2060.0,35.0,2.0,20.0,1.0,1.0,False
1357,1357,40.0,3.0,20.0,2.0,3870.0,35.0,13.0,40.0,1.0,1.0,True
1358,1358,45.0,1.0,22.0,1.0,3910.0,35.0,0.0,40.0,2.0,1.0,False
1359,1359,35.0,1.0,19.0,1.0,7220.0,35.0,0.0,40.0,1.0,1.0,False
1360,1360,29.0,1.0,21.0,2.0,2360.0,35.0,5.0,40.0,1.0,1.0,False
1361,1361,54.0,4.0,22.0,2.0,2014.0,35.0,2.0,10.0,2.0,1.0,False
1362,1362,63.0,1.0,20.0,1.0,6230.0,303.0,1.0,40.0,1.0,1.0,False
1363,1363,40.0,5.0,21.0,1.0,5165.0,35.0,0.0,45.0,2.0,4.0,True
1364,1364,52.0,1.0,22.0,1.0,440.0,18.0,0.0,40.0,1.0,1.0,True
1365,1365,40.0,1.0,14.0,2.0,3603.0,48.0,0.0,40.0,2.0,5.0,False
1366,1366,56.0,1.0,20.0,2.0,4510.0,35.0,0.0,37.0,2.0,1.0,False
1367,1367,57.0,1.0,18.0,1.0,6200.0,35.0,0.0,40.0,1.0,5.0,True
1368,1368,24.0,1.0,13.0,2.0,6040.0,48.0,16.0,40.0,1.0,1.0,False
1369,1369,39.0,1.0,23.0,1.0,2100.0,39.0,1.0,20.0,2.0,1.0,False
1370,1370,61.0,3.0,22.0,2.0,2002.0,110.0,0.0,40.0,2.0,1.0,True
1371,1371,34.0,1.0,20.0,1.0,3255.0,48.0,0.0,38.0,2.0,1.0,True
1372,1372,28.0,1.0,19.0,1.0,5240.0,42.0,1.0,40.0,1.0,5.0,False
1373,1373,62.0,1.0,21.0,1.0,4760.0,36.0,0.0,50.0,2.0,1.0,True
1374,1374,29.0,1.0,14.0,2.0,6460.0,303.0,2.0,40.0,1.0,1.0,False
1375,1375,60.0,6.0,19.0,2.0,6230.0,35.0,0.0,6.0,1.0,4.0,False
1376,1376,48.0,1.0,22.0,2.0,705.0,20.0,13.0,50.0,2.0,1.0,True
1377,1377,32.0,1.0,19.0,2.0,9005.0,35.0,0.0,20.0,2.0,1.0,False
1378,1378,18.0,1.0,16.0,2.0,230.0,48.0,2.0,38.0,2.0,1.0,False
1379,1379,61.0,1.0,19.0,1.0,7220.0,48.0,1.0,40.0,1.0,1.0,True
1380,1380,30.0,3.0,21.0,2.0,2320.0,35.0,0.0,40.0,1.0,1.0,False
1381,1381,41.0,3.0,21.0,2.0,3645.0,8.0,0.0,36.0,2.0,5.0,False
1382,1382,40.0,1.0,16.0,2.0,4020.0,35.0,13.0,32.0,2.0,4.0,False
1383,1383,58.0,5.0,21.0,2.0,1970.0,37.0,0.0,40.0,2.0,1.0,True
1384,1384,42.0,1.0,13.0,1.0,4110.0,303.0,1.0,40.0,2.0,5.0,False
1385,1385,58.0,1.0,14.0,2.0,6260.0,35.0,0.0,40.0,1.0,1.0,False
1386,1386,32.0,1.0,19.0,2.0,3500.0,48.0,0.0,37.0,2.0,1.0,False
1387,1387,34.0,2.0,21.0,1.0,2310.0,4.0,0.0,32.0,2.0,1.0,False
1388,1388,66.0,6.0,19.0,1.0,3630.0,51.0,1.0,25.0,2.0,1.0,False
1389,1389,27.0,7.0,17.0,2.0,9142.0,35.0,16.0,40.0,1.0,5.0,False
1390,1390,62.0,1.0,20.0,2.0,5940.0,31.0,0.0,40.0,1.0,1.0,True
1391,1391,63.0,4.0,20.0,1.0,6442.0,12.0,1.0,40.0,1.0,1.0,False
1392,1392,70.0,6.0,21.0,2.0,2640.0,6.0,13.0,50.0,1.0,1.0,True
1393,1393,60.0,1.0,16.0,2.0,6442.0,35.0,12.0,40.0,1.0,5.0,False
1394,1394,36.0,1.0,22.0,1.0,800.0,48.0,0.0,45.0,2.0,3.0,True
1395,1395,54.0,5.0,19.0,2.0,5310.0,35.0,0.0,40.0,2.0,4.0,False
1396,1396,45.0,1.0,16.0,2.0,3930.0,35.0,0.0,50.0,1.0,4.0,False
1397,1397,45.0,1.0,22.0,2.0,5940.0,8.0,0.0,40.0,2.0,1.0,True
1398,1398,55.0,2.0,16.0,1.0,3603.0,35.0,0.0,40.0,2.0,1.0,False
1399,1399,54.0,4.0,22.0,1.0,335.0,31.0,0.0,48.0,1.0,1.0,True
1400,1400,27.0,3.0,17.0,2.0,3802.0,4.0,16.0,10.0,1.0,4.0,False
1401,1401,23.0,1.0,20.0,2.0,2014.0,35.0,0.0,40.0,2.0,1.0,False
1402,1402,53.0,2.0,16.0,2.0,5140.0,35.0,2.0,28.0,2.0,1.0,False
1403,1403,67.0,4.0,22.0,2.0,2310.0,40.0,0.0,40.0,2.0,1.0,True
1404,1404,57.0,5.0,21.0,1.0,800.0,35.0,0.0,40.0,1.0,1.0,True
1405,1405,25.0,2.0,18.0,1.0,5400.0,48.0,0.0,28.0,2.0,1.0,False
1406,1406,45.0,7.0,21.0,2.0,3310.0,25.0,13.0,40.0,2.0,1.0,False
1407,1407,66.0,7.0,21.0,1.0,2634.0,22.0,0.0,40.0,1.0,1.0,True
1408,1408,56.0,7.0,19.0,1.0,4850.0,29.0,1.0,40.0,1.0,1.0,True
1409,1409,66.0,6.0,23.0,1.0,2100.0,18.0,0.0,45.0,1.0,1.0,True
1410,1410,54.0,1.0,20.0,1.0,4850.0,49.0,0.0,40.0,1.0,1.0,True
1411,1411,62.0,1.0,19.0,1.0,6355.0,35.0,1.0,40.0,1.0,4.0,False
1412,1412,48.0,1.0,16.0,2.0,4510.0,35.0,0.0,40.0,2.0,1.0,False
1413,1413,33.0,2.0,19.0,2.0,2360.0,6.0,0.0,8.0,2.0,5.0,False
1414,1414,54.0,1.0,16.0,1.0,4020.0,303.0,0.0,40.0,1.0,1.0,False
1415,1415,43.0,1.0,16.0,2.0,4510.0,37.0,2.0,35.0,2.0,1.0,False
1416,1416,32.0,1.0,18.0,2.0,5120.0,35.0,2.0,40.0,2.0,1.0,False
1417,1417,26.0,2.0,16.0,2.0,4220.0,35.0,13.0,40.0,1.0,1.0,False
1418,1418,56.0,1.0,19.0,1.0,5120.0,35.0,0.0,40.0,2.0,4.0,False
1419,1419,47.0,1.0,16.0,1.0,3602.0,8.0,0.0,20.0,2.0,2.0,False
1420,1420,57.0,6.0,17.0,1.0,8500.0,12.0,0.0,40.0,1.0,1.0,False
1421,1421,43.0,4.0,22.0,1.0,1822.0,4.0,1.0,40.0,2.0,1.0,True
1422,1422,22.0,1.0,16.0,2.0,4110.0,35.0,12.0,30.0,2.0,1.0,False
1423,1423,66.0,1.0,21.0,1.0,4220.0,139.0,1.0,32.0,1.0,1.0,False
1424,1424,40.0,5.0,21.0,1.0,440.0,35.0,0.0,52.0,2.0,1.0,False
1425,1425,40.0,6.0,16.0,2.0,4700.0,8.0,0.0,44.0,1.0,4.0,False
1426,1426,57.0,1.0,16.0,1.0,9620.0,35.0,0.0,58.0,1.0,1.0,False
1427,1427,45.0,7.0,21.0,2.0,8640.0,35.0,0.0,60.0,1.0,5.0,True
1428,1428,52.0,3.0,16.0,1.0,4600.0,35.0,6.0,30.0,2.0,4.0,False
1429,1429,32.0,1.0,22.0,1.0,2100.0,35.0,0.0,45.0,1.0,1.0,True
1430,1430,68.0,2.0,16.0,1.0,4020.0,35.0,1.0,40.0,2.0,1.0,False
1431,1431,64.0,3.0,18.0,1.0,10.0,35.0,0.0,40.0,1.0,4.0,False
1432,1432,31.0,5.0,20.0,1.0,9810.0,6.0,1.0,45.0,1.0,1.0,False
1433,1433,32.0,1.0,16.0,1.0,6050.0,312.0,1.0,40.0,1.0,1.0,False
1434,1434,28.0,1.0,21.0,2.0,4700.0,35.0,0.0,37.0,2.0,1.0,False
1435,1435,55.0,6.0,16.0,2.0,6260.0,35.0,0.0,30.0,1.0,1.0,True
1436,1436,78.0,1.0,24.0,1.0,2360.0,35.0,0.0,25.0,2.0,1.0,True
1437,1437,45.0,1.0,14.0,1.0,4700.0,48.0,16.0,40.0,1.0,1.0,False
1438,1438,51.0,4.0,24.0,1.0,230.0,31.0,0.0,50.0,1.0,1.0,True
1439,1439,30.0,1.0,22.0,2.0,120.0,48.0,0.0,48.0,2.0,1.0,True
1440,1440,34.0,4.0,16.0,2.0,3802.0,35.0,2.0,40.0,1.0,1.0,False
1441,1441,59.0,3.0,21.0,2.0,2205.0,36.0,0.0,40.0,2.0,1.0,False
1442,1442,21.0,5.0,19.0,2.0,9830.0,35.0,12.0,40.0,1.0,4.0,False
1443,1443,57.0,1.0,16.0,1.0,140.0,36.0,0.0,40.0,1.0,1.0,True
1444,1444,31.0,1.0,21.0,1.0,340.0,17.0,0.0,40.0,2.0,1.0,True
1445,1445,33.0,6.0,14.0,1.0,3602.0,37.0,0.0,38.0,2.0,1.0,True
1446,1446,51.0,5.0,21.0,1.0,1021.0,35.0,0.0,40.0,2.0,3.0,True
1447,1447,23.0,1.0,20.0,1.0,5160.0,35.0,1.0,15.0,2.0,1.0,False
1448,1448,20.0,1.0,19.0,2.0,4150.0,35.0,17.0,20.0,2.0,1.0,False
1449,1449,29.0,1.0,19.0,2.0,7020.0,303.0,2.0,40.0,1.0,1.0,True
1450,1450,52.0,2.0,23.0,2.0,3160.0,35.0,0.0,40.0,2.0,1.0,True
1451,1451,31.0,5.0,19.0,1.0,2205.0,35.0,0.0,40.0,1.0,1.0,False
1452,1452,55.0,1.0,9.0,2.0,7150.0,303.0,9.0,24.0,1.0,1.0,False
1453,1453,31.0,1.0,20.0,1.0,5820.0,48.0,1.0,40.0,2.0,1.0,False
1454,1454,17.0,1.0,14.0,2.0,4020.0,35.0,16.0,40.0,1.0,5.0,False
1455,1455,20.0,1.0,18.0,2.0,5600.0,35.0,2.0,35.0,2.0,5.0,False
1456,1456,56.0,5.0,16.0,1.0,5550.0,48.0,1.0,40.0,2.0,1.0,True
1457,1457,31.0,1.0,22.0,1.0,1360.0,8.0,0.0,40.0,1.0,1.0,True
1458,1458,46.0,3.0,22.0,2.0,2310.0,38.0,2.0,35.0,1.0,1.0,False
1459,1459,49.0,1.0,16.0,1.0,6260.0,40.0,1.0,40.0,1.0,1.0,True
1460,1460,56.0,6.0,16.0,2.0,205.0,4.0,0.0,20.0,1.0,4.0,False
1461,1461,60.0,1.0,20.0,1.0,5110.0,27.0,0.0,40.0,2.0,1.0,False
1462,1462,30.0,1.0,20.0,1.0,800.0,215.0,1.0,40.0,2.0,3.0,False
1463,1463,75.0,1.0,17.0,1.0,9141.0,35.0,0.0,8.0,1.0,1.0,False
