,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1452,1452,20.0,1.0,19.0,2.0,3603.0,1.0,4.0,30.0,2.0,1.0,False
1453,1453,31.0,1.0,22.0,1.0,2100.0,22.0,1.0,40.0,2.0,1.0,True
1454,1454,60.0,1.0,17.0,2.0,4700.0,1.0,0.0,40.0,2.0,2.0,False
1455,1455,71.0,7.0,14.0,1.0,5350.0,45.0,1.0,40.0,2.0,1.0,False
1456,1456,30.0,1.0,19.0,2.0,6050.0,1.0,2.0,40.0,1.0,2.0,False
1457,1457,33.0,1.0,16.0,1.0,5000.0,39.0,0.0,40.0,1.0,1.0,False
1458,1458,42.0,1.0,16.0,2.0,4020.0,1.0,0.0,40.0,2.0,2.0,False
1459,1459,73.0,3.0,12.0,2.0,6305.0,1.0,0.0,29.0,1.0,2.0,False
1460,1460,45.0,1.0,16.0,2.0,4500.0,1.0,2.0,40.0,1.0,2.0,False
1461,1461,31.0,6.0,15.0,2.0,9620.0,1.0,13.0,50.0,1.0,2.0,False
1462,1462,52.0,5.0,15.0,2.0,9130.0,1.0,0.0,47.0,2.0,1.0,False
1463,1463,59.0,1.0,16.0,1.0,5240.0,1.0,1.0,40.0,2.0,1.0,False
1464,1464,42.0,1.0,21.0,1.0,4800.0,28.0,0.0,40.0,1.0,1.0,False
1465,1465,48.0,4.0,24.0,1.0,2205.0,301.0,0.0,45.0,1.0,1.0,True
1466,1466,52.0,1.0,17.0,1.0,9620.0,1.0,1.0,40.0,1.0,1.0,False
1467,1467,52.0,1.0,21.0,1.0,9130.0,26.0,0.0,40.0,1.0,1.0,False
1468,1468,23.0,1.0,21.0,2.0,4760.0,13.0,15.0,20.0,2.0,1.0,False
1469,1469,25.0,1.0,21.0,2.0,4710.0,1.0,2.0,45.0,1.0,1.0,False
1470,1470,24.0,1.0,16.0,2.0,6210.0,1.0,13.0,40.0,1.0,1.0,True
1471,1471,37.0,1.0,16.0,1.0,410.0,18.0,0.0,40.0,1.0,1.0,True
1472,1472,23.0,1.0,15.0,1.0,750.0,303.0,15.0,40.0,2.0,5.0,True
1473,1473,39.0,1.0,19.0,1.0,5110.0,1.0,0.0,20.0,2.0,1.0,False
1474,1474,30.0,1.0,19.0,2.0,4700.0,36.0,2.0,26.0,2.0,1.0,False
1475,1475,56.0,1.0,21.0,1.0,1022.0,1.0,0.0,40.0,1.0,1.0,True
1476,1476,57.0,1.0,20.0,1.0,5740.0,1.0,1.0,40.0,2.0,1.0,False
1477,1477,29.0,4.0,24.0,2.0,2205.0,210.0,0.0,40.0,2.0,1.0,True
1478,1478,38.0,6.0,16.0,1.0,6200.0,1.0,1.0,30.0,1.0,1.0,False
1479,1479,54.0,1.0,16.0,1.0,5610.0,1.0,1.0,45.0,1.0,1.0,False
1480,1480,35.0,1.0,16.0,2.0,9130.0,13.0,0.0,40.0,1.0,1.0,False
1481,1481,41.0,1.0,22.0,1.0,3255.0,22.0,0.0,37.0,2.0,1.0,False
1482,1482,43.0,1.0,14.0,2.0,9310.0,12.0,10.0,40.0,1.0,1.0,False
1483,1483,25.0,1.0,16.0,2.0,1050.0,12.0,2.0,40.0,1.0,1.0,False
1484,1484,45.0,1.0,13.0,2.0,5310.0,1.0,0.0,40.0,2.0,1.0,False
1485,1485,31.0,3.0,19.0,2.0,4622.0,1.0,0.0,55.0,2.0,1.0,False
1486,1486,57.0,1.0,16.0,1.0,850.0,1.0,1.0,40.0,2.0,1.0,True
1487,1487,22.0,1.0,16.0,2.0,4760.0,1.0,2.0,30.0,2.0,2.0,False
1488,1488,56.0,1.0,18.0,2.0,4220.0,47.0,13.0,40.0,2.0,2.0,False
1489,1489,45.0,1.0,21.0,1.0,5000.0,22.0,0.0,40.0,2.0,2.0,False
1490,1490,35.0,1.0,21.0,1.0,3646.0,51.0,1.0,20.0,2.0,1.0,False
1491,1491,54.0,1.0,21.0,1.0,2722.0,17.0,0.0,45.0,1.0,1.0,False
1492,1492,39.0,1.0,22.0,2.0,1410.0,235.0,0.0,40.0,1.0,5.0,True
1493,1493,36.0,3.0,21.0,1.0,2825.0,1.0,0.0,40.0,2.0,1.0,True
1494,1494,42.0,5.0,24.0,2.0,2360.0,26.0,16.0,20.0,1.0,1.0,False
1495,1495,28.0,1.0,18.0,1.0,6850.0,1.0,0.0,60.0,1.0,1.0,True
1496,1496,25.0,6.0,19.0,2.0,440.0,1.0,12.0,42.0,1.0,1.0,False
1497,1497,29.0,1.0,19.0,1.0,8030.0,29.0,0.0,50.0,1.0,1.0,False
1498,1498,65.0,3.0,22.0,1.0,60.0,39.0,0.0,65.0,2.0,1.0,True
1499,1499,59.0,1.0,20.0,1.0,3255.0,1.0,0.0,36.0,2.0,1.0,False
1500,1500,65.0,2.0,21.0,2.0,2300.0,1.0,0.0,13.0,2.0,1.0,False
1501,1501,24.0,1.0,16.0,1.0,9600.0,1.0,1.0,40.0,1.0,2.0,False
1502,1502,33.0,1.0,20.0,2.0,4435.0,1.0,2.0,32.0,2.0,1.0,False
1503,1503,47.0,2.0,22.0,1.0,2014.0,1.0,1.0,40.0,2.0,2.0,True
1504,1504,37.0,1.0,20.0,1.0,3645.0,1.0,0.0,40.0,2.0,1.0,True
1505,1505,54.0,1.0,21.0,2.0,440.0,1.0,2.0,46.0,2.0,1.0,True
1506,1506,20.0,1.0,16.0,1.0,8740.0,1.0,1.0,40.0,1.0,1.0,False
1507,1507,47.0,1.0,21.0,1.0,1010.0,1.0,0.0,50.0,1.0,1.0,True
1508,1508,50.0,2.0,24.0,1.0,2205.0,217.0,0.0,50.0,1.0,3.0,True
1509,1509,37.0,1.0,19.0,1.0,20.0,1.0,0.0,55.0,1.0,1.0,True
1510,1510,45.0,1.0,16.0,2.0,6250.0,12.0,0.0,40.0,1.0,2.0,False
1511,1511,66.0,1.0,17.0,1.0,7700.0,1.0,1.0,40.0,2.0,1.0,False
1512,1512,62.0,1.0,22.0,2.0,4820.0,48.0,0.0,50.0,1.0,1.0,True
1513,1513,31.0,2.0,20.0,2.0,2555.0,1.0,0.0,40.0,2.0,2.0,False
1514,1514,59.0,4.0,16.0,1.0,5400.0,1.0,0.0,40.0,2.0,2.0,False
1515,1515,57.0,1.0,19.0,1.0,9620.0,1.0,1.0,60.0,1.0,2.0,True
1516,1516,28.0,4.0,21.0,1.0,2310.0,1.0,2.0,40.0,2.0,1.0,False
1517,1517,42.0,1.0,12.0,1.0,6410.0,12.0,0.0,40.0,2.0,1.0,False
1518,1518,17.0,1.0,14.0,2.0,4150.0,1.0,2.0,12.0,2.0,1.0,False
1519,1519,60.0,1.0,16.0,1.0,8990.0,1.0,1.0,40.0,1.0,1.0,True
1520,1520,67.0,6.0,16.0,1.0,205.0,1.0,1.0,30.0,1.0,1.0,True
1521,1521,29.0,1.0,14.0,2.0,7410.0,1.0,0.0,60.0,1.0,1.0,False
1522,1522,64.0,1.0,18.0,2.0,7700.0,303.0,16.0,35.0,1.0,1.0,True
1523,1523,54.0,7.0,20.0,1.0,440.0,1.0,0.0,30.0,1.0,1.0,False
1524,1524,18.0,1.0,16.0,2.0,4150.0,18.0,17.0,25.0,2.0,1.0,False
1525,1525,37.0,3.0,16.0,1.0,4600.0,12.0,1.0,12.0,2.0,1.0,False
1526,1526,43.0,1.0,16.0,1.0,5600.0,6.0,10.0,40.0,2.0,2.0,False
1527,1527,36.0,4.0,22.0,1.0,2310.0,1.0,2.0,40.0,2.0,2.0,False
1528,1528,68.0,3.0,20.0,1.0,9121.0,47.0,0.0,20.0,1.0,1.0,False
1529,1529,21.0,4.0,16.0,2.0,4350.0,1.0,2.0,20.0,1.0,1.0,False
1530,1530,46.0,6.0,19.0,1.0,5940.0,28.0,0.0,20.0,2.0,1.0,False
1531,1531,44.0,1.0,22.0,1.0,4850.0,47.0,0.0,50.0,1.0,1.0,True
1532,1532,39.0,6.0,13.0,2.0,9130.0,25.0,13.0,50.0,1.0,2.0,False
1533,1533,19.0,1.0,19.0,2.0,4760.0,1.0,2.0,28.0,1.0,1.0,False
1534,1534,57.0,1.0,18.0,2.0,5740.0,26.0,13.0,40.0,2.0,1.0,False
1535,1535,45.0,1.0,17.0,1.0,20.0,1.0,1.0,40.0,1.0,1.0,True
1536,1536,46.0,1.0,20.0,1.0,5740.0,1.0,1.0,40.0,2.0,1.0,False
1537,1537,21.0,1.0,16.0,2.0,4150.0,1.0,0.0,40.0,2.0,2.0,False
1538,1538,45.0,1.0,17.0,2.0,8225.0,1.0,15.0,40.0,1.0,2.0,False
1539,1539,21.0,5.0,18.0,2.0,3870.0,12.0,17.0,75.0,1.0,2.0,False
1540,1540,51.0,1.0,21.0,1.0,5740.0,1.0,1.0,32.0,2.0,1.0,False
1541,1541,59.0,3.0,20.0,1.0,800.0,1.0,1.0,40.0,2.0,1.0,False
1542,1542,60.0,1.0,16.0,2.0,9130.0,1.0,15.0,40.0,1.0,1.0,True
1543,1543,28.0,2.0,23.0,1.0,3090.0,22.0,1.0,40.0,2.0,1.0,True
1544,1544,62.0,5.0,19.0,2.0,3500.0,1.0,0.0,40.0,2.0,2.0,False
1545,1545,75.0,1.0,16.0,2.0,4020.0,1.0,0.0,40.0,2.0,2.0,False
1546,1546,52.0,1.0,16.0,1.0,9005.0,1.0,0.0,60.0,1.0,1.0,True
1547,1547,30.0,2.0,22.0,2.0,1530.0,210.0,0.0,40.0,1.0,3.0,True
1548,1548,45.0,3.0,22.0,1.0,2320.0,6.0,1.0,45.0,2.0,1.0,False
1549,1549,50.0,1.0,16.0,1.0,9130.0,28.0,0.0,50.0,1.0,2.0,False
1550,1550,71.0,1.0,16.0,2.0,9610.0,13.0,0.0,12.0,1.0,1.0,False
1551,1551,50.0,3.0,20.0,1.0,3870.0,1.0,0.0,50.0,1.0,1.0,True
1552,1552,40.0,1.0,22.0,1.0,120.0,1.0,0.0,40.0,2.0,1.0,True
1553,1553,36.0,1.0,3.0,2.0,20.0,1.0,10.0,50.0,1.0,1.0,False
1554,1554,26.0,1.0,19.0,2.0,1360.0,1.0,2.0,40.0,1.0,1.0,True
1555,1555,59.0,1.0,22.0,1.0,110.0,1.0,1.0,40.0,2.0,1.0,True
1556,1556,48.0,4.0,22.0,1.0,2205.0,1.0,1.0,50.0,2.0,1.0,True
1557,1557,19.0,1.0,19.0,2.0,4055.0,233.0,17.0,20.0,2.0,3.0,False
1558,1558,52.0,1.0,20.0,1.0,6355.0,46.0,0.0,45.0,1.0,1.0,True
1559,1559,56.0,2.0,16.0,2.0,2001.0,1.0,4.0,40.0,2.0,1.0,False
1560,1560,57.0,1.0,20.0,1.0,3255.0,301.0,1.0,20.0,2.0,1.0,False
1561,1561,19.0,1.0,19.0,2.0,4600.0,34.0,17.0,10.0,1.0,2.0,False
1562,1562,67.0,1.0,21.0,1.0,800.0,1.0,1.0,40.0,2.0,1.0,True
1563,1563,32.0,1.0,19.0,1.0,9620.0,12.0,1.0,40.0,1.0,2.0,False
1564,1564,27.0,1.0,16.0,2.0,9620.0,1.0,0.0,40.0,1.0,2.0,False
1565,1565,32.0,1.0,21.0,2.0,4020.0,28.0,15.0,40.0,1.0,1.0,False
1566,1566,33.0,5.0,16.0,2.0,9830.0,110.0,0.0,10.0,1.0,1.0,True
1567,1567,28.0,1.0,19.0,1.0,5820.0,13.0,1.0,40.0,2.0,1.0,False
1568,1568,18.0,1.0,17.0,2.0,6230.0,1.0,2.0,50.0,1.0,1.0,False
1569,1569,61.0,1.0,14.0,1.0,6040.0,1.0,0.0,16.0,2.0,1.0,False
1570,1570,66.0,1.0,19.0,1.0,7560.0,1.0,0.0,48.0,1.0,1.0,True
1571,1571,42.0,1.0,24.0,1.0,3030.0,1.0,1.0,50.0,1.0,1.0,True
1572,1572,36.0,1.0,16.0,2.0,2360.0,1.0,0.0,20.0,2.0,1.0,False
1573,1573,55.0,3.0,21.0,1.0,9122.0,1.0,0.0,40.0,1.0,2.0,False
1574,1574,60.0,4.0,19.0,1.0,230.0,1.0,1.0,40.0,1.0,2.0,True
1575,1575,38.0,5.0,18.0,1.0,2360.0,2.0,1.0,40.0,1.0,5.0,True
1576,1576,28.0,4.0,21.0,1.0,2320.0,1.0,1.0,40.0,2.0,1.0,False
1577,1577,70.0,3.0,20.0,1.0,3930.0,1.0,1.0,40.0,2.0,5.0,False
1578,1578,55.0,1.0,21.0,2.0,8740.0,1.0,0.0,40.0,2.0,2.0,True
1579,1579,20.0,1.0,16.0,2.0,4700.0,48.0,2.0,40.0,1.0,2.0,False
1580,1580,43.0,1.0,16.0,1.0,7700.0,1.0,0.0,40.0,1.0,1.0,True
1581,1581,37.0,4.0,22.0,1.0,2310.0,28.0,0.0,40.0,2.0,1.0,True
1582,1582,31.0,1.0,19.0,1.0,7000.0,1.0,0.0,50.0,1.0,1.0,True
1583,1583,33.0,1.0,19.0,1.0,7210.0,1.0,1.0,50.0,1.0,1.0,True
1584,1584,71.0,2.0,21.0,2.0,5400.0,1.0,0.0,30.0,2.0,1.0,True
1585,1585,58.0,1.0,18.0,2.0,3255.0,54.0,0.0,40.0,2.0,1.0,True
1586,1586,66.0,4.0,21.0,1.0,440.0,1.0,0.0,40.0,2.0,1.0,True
1587,1587,66.0,4.0,23.0,1.0,9121.0,1.0,0.0,22.0,1.0,1.0,False
1588,1588,52.0,4.0,22.0,1.0,2310.0,1.0,1.0,47.0,2.0,1.0,True
1589,1589,53.0,1.0,16.0,1.0,7330.0,1.0,0.0,48.0,1.0,1.0,True
1590,1590,41.0,1.0,17.0,2.0,4020.0,13.0,0.0,40.0,2.0,1.0,False
1591,1591,35.0,1.0,16.0,2.0,9640.0,1.0,0.0,40.0,2.0,2.0,False
1592,1592,33.0,4.0,19.0,1.0,5860.0,4.0,0.0,40.0,2.0,5.0,False
1593,1593,26.0,1.0,19.0,2.0,4720.0,1.0,2.0,24.0,2.0,1.0,False
1594,1594,21.0,1.0,19.0,2.0,3602.0,1.0,0.0,32.0,2.0,2.0,False
1595,1595,35.0,5.0,22.0,2.0,3255.0,1.0,2.0,40.0,2.0,2.0,False
1596,1596,67.0,1.0,20.0,1.0,440.0,1.0,1.0,65.0,2.0,1.0,False
1597,1597,56.0,2.0,22.0,2.0,2001.0,1.0,0.0,40.0,2.0,1.0,False
1598,1598,20.0,1.0,13.0,2.0,6260.0,41.0,4.0,25.0,1.0,1.0,False
1599,1599,59.0,3.0,16.0,2.0,6305.0,1.0,13.0,40.0,1.0,1.0,False
1600,1600,62.0,1.0,16.0,1.0,7750.0,1.0,1.0,40.0,2.0,2.0,False
1601,1601,29.0,5.0,21.0,1.0,440.0,37.0,0.0,40.0,2.0,1.0,True
1602,1602,21.0,1.0,19.0,1.0,4160.0,1.0,0.0,26.0,2.0,1.0,False
1603,1603,43.0,4.0,20.0,1.0,7315.0,1.0,1.0,40.0,1.0,1.0,True
1604,1604,44.0,1.0,16.0,1.0,4110.0,13.0,1.0,40.0,2.0,1.0,False
1605,1605,46.0,2.0,21.0,1.0,2300.0,1.0,1.0,40.0,2.0,1.0,False
1606,1606,50.0,6.0,19.0,1.0,1010.0,47.0,1.0,35.0,2.0,1.0,False
1607,1607,37.0,1.0,22.0,1.0,120.0,1.0,0.0,40.0,1.0,1.0,True
1608,1608,59.0,1.0,18.0,2.0,8740.0,1.0,0.0,48.0,1.0,1.0,False
1609,1609,65.0,1.0,15.0,1.0,4760.0,515.0,0.0,40.0,1.0,1.0,True
1610,1610,26.0,1.0,16.0,2.0,4020.0,1.0,0.0,32.0,2.0,2.0,False
1611,1611,21.0,3.0,19.0,2.0,2545.0,12.0,5.0,35.0,2.0,2.0,False
1612,1612,19.0,1.0,16.0,1.0,4720.0,1.0,0.0,30.0,2.0,1.0,False
1613,1613,21.0,1.0,19.0,2.0,4720.0,1.0,0.0,30.0,2.0,2.0,False
1614,1614,31.0,1.0,21.0,2.0,8740.0,13.0,0.0,40.0,1.0,1.0,False
1615,1615,30.0,1.0,16.0,2.0,7700.0,1.0,0.0,45.0,2.0,2.0,False
1616,1616,34.0,3.0,21.0,2.0,2310.0,1.0,0.0,60.0,2.0,2.0,False
1617,1617,49.0,1.0,16.0,1.0,9600.0,45.0,0.0,39.0,1.0,1.0,True
1618,1618,36.0,1.0,22.0,2.0,735.0,215.0,0.0,56.0,1.0,3.0,True
1619,1619,50.0,1.0,22.0,2.0,300.0,6.0,0.0,40.0,1.0,1.0,True
1620,1620,36.0,1.0,20.0,1.0,3620.0,1.0,0.0,25.0,2.0,1.0,False
1621,1621,44.0,1.0,21.0,1.0,20.0,1.0,0.0,50.0,1.0,2.0,True
1622,1622,19.0,2.0,18.0,2.0,310.0,1.0,2.0,50.0,2.0,1.0,False
1623,1623,61.0,7.0,20.0,1.0,4920.0,28.0,0.0,35.0,2.0,1.0,False
1624,1624,33.0,1.0,21.0,2.0,5400.0,13.0,0.0,40.0,2.0,1.0,False
1625,1625,30.0,1.0,19.0,2.0,7340.0,47.0,0.0,40.0,1.0,1.0,True
1626,1626,36.0,1.0,22.0,2.0,1021.0,1.0,0.0,42.0,1.0,1.0,True
1627,1627,33.0,1.0,16.0,1.0,3401.0,1.0,1.0,42.0,1.0,1.0,False
1628,1628,49.0,1.0,21.0,1.0,52.0,1.0,0.0,60.0,1.0,1.0,True
1629,1629,47.0,1.0,16.0,1.0,7700.0,1.0,1.0,45.0,1.0,1.0,True
1630,1630,38.0,1.0,21.0,1.0,2600.0,1.0,9.0,40.0,2.0,1.0,False
1631,1631,28.0,1.0,17.0,2.0,4710.0,1.0,13.0,50.0,2.0,1.0,False
1632,1632,52.0,1.0,16.0,1.0,5120.0,12.0,0.0,40.0,2.0,1.0,False
1633,1633,48.0,1.0,16.0,2.0,4700.0,1.0,2.0,50.0,1.0,1.0,False
1634,1634,35.0,1.0,21.0,1.0,440.0,1.0,0.0,40.0,2.0,1.0,False
1635,1635,41.0,1.0,16.0,1.0,160.0,13.0,1.0,40.0,1.0,1.0,True
1636,1636,34.0,1.0,16.0,1.0,4055.0,1.0,2.0,38.0,2.0,1.0,False
1637,1637,53.0,1.0,22.0,2.0,1555.0,1.0,0.0,40.0,1.0,1.0,False
1638,1638,62.0,1.0,16.0,1.0,102.0,1.0,1.0,40.0,1.0,2.0,False
1639,1639,21.0,3.0,19.0,2.0,2440.0,13.0,2.0,24.0,2.0,1.0,False
1640,1640,20.0,1.0,16.0,2.0,1920.0,1.0,2.0,40.0,1.0,1.0,False
1641,1641,23.0,1.0,17.0,2.0,6442.0,1.0,0.0,40.0,1.0,1.0,False
1642,1642,40.0,7.0,1.0,1.0,7315.0,1.0,1.0,38.0,1.0,1.0,False
1643,1643,68.0,7.0,16.0,1.0,5350.0,5.0,1.0,35.0,2.0,1.0,False
1644,1644,63.0,1.0,18.0,1.0,7700.0,1.0,0.0,50.0,1.0,1.0,True
1645,1645,55.0,4.0,22.0,2.0,2205.0,1.0,0.0,53.0,1.0,1.0,True
1646,1646,31.0,1.0,14.0,1.0,7750.0,1.0,0.0,60.0,1.0,1.0,False
1647,1647,31.0,1.0,16.0,1.0,4521.0,247.0,1.0,60.0,2.0,3.0,False
1648,1648,36.0,1.0,16.0,2.0,9645.0,1.0,15.0,35.0,1.0,1.0,False
1649,1649,27.0,1.0,16.0,2.0,3602.0,1.0,2.0,40.0,2.0,2.0,False
1650,1650,41.0,4.0,22.0,1.0,2310.0,1.0,0.0,40.0,2.0,1.0,True
1651,1651,33.0,1.0,20.0,2.0,4055.0,12.0,2.0,40.0,2.0,1.0,False
1652,1652,31.0,1.0,13.0,1.0,8225.0,12.0,1.0,40.0,1.0,1.0,False
1653,1653,38.0,6.0,9.0,1.0,6260.0,303.0,1.0,40.0,1.0,1.0,False
1654,1654,61.0,1.0,18.0,1.0,7700.0,1.0,0.0,40.0,1.0,2.0,False
1655,1655,52.0,1.0,1.0,1.0,2545.0,12.0,0.0,1.0,2.0,1.0,False
1656,1656,57.0,1.0,16.0,2.0,8990.0,1.0,0.0,48.0,1.0,2.0,True
1657,1657,24.0,1.0,22.0,2.0,2640.0,364.0,12.0,13.0,1.0,5.0,False
1658,1658,54.0,1.0,18.0,2.0,4020.0,1.0,0.0,45.0,2.0,2.0,False
1659,1659,62.0,1.0,22.0,1.0,800.0,1.0,1.0,40.0,1.0,1.0,True
1660,1660,59.0,1.0,19.0,1.0,8030.0,36.0,1.0,40.0,1.0,2.0,False
1661,1661,22.0,1.0,16.0,2.0,5140.0,1.0,2.0,35.0,2.0,1.0,False
1662,1662,35.0,7.0,17.0,1.0,6230.0,1.0,1.0,60.0,1.0,1.0,False
1663,1663,17.0,1.0,14.0,2.0,4720.0,13.0,2.0,25.0,2.0,2.0,False
1664,1664,46.0,1.0,19.0,1.0,4251.0,1.0,0.0,50.0,1.0,2.0,False
1665,1665,32.0,1.0,22.0,2.0,3256.0,28.0,0.0,50.0,1.0,1.0,True
1666,1666,33.0,1.0,20.0,1.0,7750.0,1.0,1.0,40.0,2.0,1.0,False
1667,1667,22.0,1.0,16.0,2.0,9620.0,1.0,2.0,40.0,2.0,2.0,False
1668,1668,28.0,4.0,21.0,2.0,2310.0,1.0,13.0,40.0,2.0,1.0,False
1669,1669,49.0,3.0,21.0,1.0,2320.0,13.0,0.0,50.0,1.0,1.0,False
1670,1670,55.0,4.0,14.0,1.0,3620.0,1.0,0.0,50.0,1.0,2.0,False
1671,1671,36.0,4.0,22.0,1.0,150.0,161.0,1.0,50.0,2.0,1.0,False
1672,1672,30.0,1.0,22.0,1.0,800.0,1.0,0.0,60.0,1.0,1.0,True
1673,1673,56.0,2.0,20.0,2.0,4220.0,1.0,2.0,40.0,1.0,2.0,False
1674,1674,56.0,4.0,16.0,1.0,4220.0,1.0,1.0,40.0,1.0,1.0,True
1675,1675,51.0,1.0,16.0,1.0,8620.0,1.0,0.0,40.0,1.0,1.0,False
1676,1676,46.0,1.0,20.0,1.0,4760.0,1.0,1.0,28.0,1.0,2.0,True
1677,1677,23.0,5.0,19.0,2.0,9800.0,1.0,2.0,40.0,1.0,1.0,False
1678,1678,62.0,1.0,19.0,2.0,7340.0,1.0,0.0,40.0,1.0,1.0,True
1679,1679,20.0,1.0,16.0,2.0,8140.0,1.0,2.0,48.0,1.0,1.0,False
1680,1680,57.0,3.0,16.0,1.0,2100.0,1.0,1.0,40.0,2.0,1.0,False
1681,1681,66.0,7.0,21.0,1.0,4700.0,49.0,1.0,60.0,2.0,1.0,True
1682,1682,47.0,4.0,22.0,1.0,2205.0,40.0,1.0,40.0,1.0,1.0,True
1683,1683,24.0,3.0,16.0,1.0,3802.0,1.0,9.0,40.0,1.0,1.0,False
1684,1684,34.0,5.0,18.0,2.0,5550.0,1.0,2.0,40.0,2.0,1.0,False
1685,1685,65.0,1.0,19.0,1.0,4920.0,1.0,1.0,40.0,1.0,1.0,False
1686,1686,50.0,1.0,20.0,2.0,350.0,1.0,0.0,40.0,2.0,1.0,True
1687,1687,18.0,1.0,18.0,2.0,4055.0,1.0,17.0,10.0,2.0,2.0,False
1688,1688,46.0,6.0,17.0,1.0,6330.0,1.0,1.0,40.0,1.0,1.0,False
1689,1689,47.0,2.0,21.0,1.0,5740.0,24.0,0.0,28.0,2.0,1.0,False
1690,1690,29.0,1.0,18.0,2.0,5740.0,1.0,0.0,40.0,1.0,2.0,False
1691,1691,58.0,5.0,21.0,1.0,1530.0,47.0,0.0,40.0,1.0,1.0,True
1692,1692,52.0,4.0,19.0,2.0,9430.0,42.0,0.0,50.0,1.0,1.0,True
1693,1693,23.0,2.0,21.0,2.0,5730.0,36.0,0.0,36.0,2.0,1.0,False
1694,1694,37.0,7.0,16.0,2.0,9610.0,36.0,0.0,20.0,1.0,2.0,False
1695,1695,56.0,1.0,18.0,1.0,4600.0,45.0,1.0,40.0,2.0,1.0,False
1696,1696,59.0,1.0,16.0,2.0,3422.0,1.0,0.0,40.0,2.0,2.0,False
1697,1697,32.0,1.0,21.0,2.0,3160.0,48.0,2.0,40.0,2.0,1.0,False
1698,1698,39.0,1.0,13.0,1.0,6260.0,1.0,0.0,40.0,1.0,1.0,False
1699,1699,39.0,1.0,16.0,1.0,7200.0,1.0,1.0,40.0,1.0,2.0,False
1700,1700,26.0,1.0,16.0,1.0,6442.0,1.0,1.0,40.0,1.0,1.0,False
1701,1701,42.0,1.0,19.0,1.0,3500.0,12.0,1.0,40.0,2.0,1.0,False
1702,1702,19.0,1.0,16.0,2.0,6600.0,1.0,3.0,40.0,1.0,1.0,False
1703,1703,24.0,1.0,20.0,1.0,3255.0,1.0,1.0,40.0,2.0,1.0,False
1704,1704,55.0,1.0,19.0,1.0,705.0,1.0,0.0,40.0,1.0,1.0,True
1705,1705,18.0,1.0,18.0,2.0,4251.0,1.0,2.0,16.0,2.0,1.0,False
1706,1706,24.0,1.0,21.0,2.0,9645.0,38.0,2.0,35.0,1.0,1.0,False
1707,1707,36.0,6.0,20.0,1.0,4600.0,1.0,1.0,44.0,2.0,1.0,False
1708,1708,38.0,1.0,16.0,2.0,9600.0,1.0,2.0,40.0,1.0,2.0,False
1709,1709,38.0,1.0,18.0,1.0,9645.0,12.0,16.0,40.0,1.0,2.0,False
1710,1710,27.0,1.0,21.0,2.0,1430.0,29.0,0.0,40.0,1.0,1.0,True
1711,1711,60.0,3.0,12.0,1.0,8990.0,1.0,0.0,40.0,1.0,1.0,False
1712,1712,34.0,1.0,18.0,2.0,3602.0,1.0,0.0,36.0,2.0,2.0,False
1713,1713,51.0,1.0,19.0,1.0,5120.0,22.0,1.0,35.0,2.0,1.0,False
1714,1714,29.0,1.0,20.0,2.0,7020.0,1.0,0.0,60.0,2.0,1.0,False
1715,1715,45.0,1.0,18.0,1.0,140.0,1.0,0.0,50.0,2.0,1.0,True
1716,1716,64.0,2.0,18.0,1.0,5740.0,1.0,1.0,20.0,2.0,2.0,True
1717,1717,42.0,1.0,20.0,1.0,4760.0,1.0,1.0,16.0,2.0,1.0,False
1718,1718,54.0,1.0,15.0,1.0,7700.0,1.0,0.0,85.0,1.0,1.0,True
1719,1719,35.0,6.0,20.0,2.0,2001.0,13.0,0.0,40.0,1.0,2.0,True
1720,1720,38.0,1.0,20.0,1.0,5400.0,1.0,2.0,77.0,2.0,2.0,False
1721,1721,42.0,1.0,16.0,1.0,7700.0,1.0,1.0,40.0,2.0,1.0,False
1722,1722,30.0,3.0,20.0,1.0,3740.0,1.0,0.0,40.0,1.0,1.0,True
1723,1723,52.0,1.0,18.0,1.0,7420.0,48.0,1.0,40.0,1.0,1.0,True
1724,1724,47.0,1.0,20.0,1.0,5160.0,1.0,1.0,40.0,2.0,1.0,False
1725,1725,44.0,1.0,21.0,1.0,440.0,1.0,0.0,28.0,2.0,1.0,False
1726,1726,45.0,1.0,16.0,2.0,4110.0,1.0,0.0,40.0,2.0,1.0,False
1727,1727,65.0,1.0,19.0,1.0,7750.0,1.0,0.0,40.0,1.0,1.0,False
1728,1728,49.0,1.0,15.0,1.0,5740.0,26.0,0.0,32.0,2.0,2.0,False
1729,1729,54.0,1.0,19.0,2.0,9610.0,17.0,6.0,25.0,2.0,1.0,False
1730,1730,29.0,1.0,22.0,1.0,2014.0,1.0,0.0,40.0,1.0,1.0,False
1731,1731,55.0,1.0,20.0,1.0,7130.0,6.0,1.0,40.0,1.0,1.0,False
1732,1732,41.0,1.0,16.0,1.0,6260.0,313.0,0.0,40.0,1.0,5.0,False
1733,1733,28.0,1.0,17.0,1.0,3424.0,1.0,9.0,36.0,2.0,1.0,False
1734,1734,40.0,1.0,19.0,2.0,350.0,1.0,0.0,40.0,2.0,1.0,False
1735,1735,51.0,1.0,18.0,2.0,8760.0,1.0,0.0,40.0,1.0,1.0,False
1736,1736,55.0,1.0,18.0,1.0,5740.0,1.0,0.0,40.0,2.0,1.0,True
