,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
296,296,19.0,1.0,19.0,2.0,1970.0,36.0,17.0,24.0,1.0,1.0,False
297,297,20.0,1.0,19.0,2.0,4110.0,36.0,0.0,10.0,2.0,1.0,False
298,298,19.0,1.0,16.0,2.0,4720.0,36.0,2.0,20.0,1.0,2.0,False
299,299,51.0,1.0,21.0,1.0,5165.0,36.0,1.0,40.0,1.0,1.0,False
300,300,25.0,1.0,16.0,2.0,8640.0,51.0,12.0,40.0,1.0,1.0,False
301,301,37.0,1.0,20.0,1.0,3255.0,36.0,0.0,40.0,2.0,1.0,True
302,302,54.0,1.0,20.0,1.0,4760.0,36.0,0.0,30.0,2.0,1.0,False
303,303,27.0,1.0,24.0,2.0,4760.0,36.0,13.0,35.0,2.0,1.0,True
304,304,65.0,1.0,16.0,1.0,5740.0,36.0,1.0,14.0,2.0,1.0,False
305,305,74.0,2.0,22.0,2.0,2360.0,36.0,0.0,3.0,2.0,1.0,True
306,306,37.0,1.0,16.0,1.0,6355.0,36.0,0.0,40.0,2.0,2.0,False
307,307,21.0,2.0,19.0,2.0,9620.0,36.0,12.0,5.0,2.0,5.0,False
308,308,26.0,1.0,19.0,2.0,4700.0,36.0,0.0,55.0,2.0,1.0,False
309,309,41.0,1.0,17.0,2.0,2830.0,36.0,0.0,40.0,1.0,1.0,False
310,310,46.0,4.0,22.0,1.0,2310.0,36.0,0.0,50.0,1.0,1.0,True
311,311,55.0,1.0,19.0,1.0,3930.0,36.0,0.0,40.0,1.0,1.0,True
312,312,56.0,7.0,21.0,1.0,1530.0,36.0,0.0,40.0,1.0,1.0,True
313,313,49.0,6.0,13.0,1.0,3601.0,340.0,1.0,36.0,2.0,2.0,True
314,314,35.0,5.0,18.0,1.0,9810.0,26.0,0.0,11.0,1.0,1.0,False
315,315,40.0,8.0,21.0,1.0,1010.0,36.0,1.0,5.0,1.0,2.0,False
316,316,52.0,2.0,19.0,1.0,3725.0,36.0,0.0,40.0,1.0,1.0,True
317,317,26.0,7.0,24.0,2.0,1021.0,36.0,12.0,50.0,1.0,1.0,True
318,318,67.0,4.0,12.0,2.0,5860.0,36.0,0.0,35.0,2.0,2.0,True
319,319,41.0,3.0,22.0,1.0,2310.0,333.0,0.0,35.0,2.0,2.0,True
320,320,25.0,1.0,18.0,2.0,4220.0,36.0,2.0,40.0,1.0,2.0,True
321,321,65.0,1.0,21.0,1.0,4720.0,202.0,8.0,40.0,1.0,3.0,True
322,322,51.0,1.0,20.0,2.0,3255.0,36.0,0.0,40.0,2.0,2.0,False
323,323,21.0,1.0,20.0,2.0,4720.0,36.0,2.0,24.0,1.0,2.0,False
324,324,51.0,1.0,18.0,1.0,2905.0,36.0,0.0,40.0,1.0,1.0,True
325,325,60.0,2.0,21.0,1.0,440.0,36.0,1.0,45.0,2.0,1.0,True
326,326,34.0,3.0,21.0,1.0,3740.0,36.0,1.0,48.0,1.0,1.0,True
327,327,71.0,3.0,23.0,1.0,5860.0,214.0,1.0,16.0,2.0,1.0,False
328,328,33.0,1.0,20.0,2.0,8740.0,36.0,15.0,40.0,1.0,1.0,False
329,329,23.0,1.0,16.0,2.0,4700.0,25.0,0.0,40.0,2.0,1.0,False
330,330,62.0,1.0,9.0,2.0,3601.0,329.0,0.0,40.0,2.0,5.0,False
331,331,46.0,1.0,16.0,1.0,6700.0,36.0,1.0,40.0,1.0,1.0,True
332,332,38.0,3.0,21.0,2.0,2310.0,36.0,0.0,40.0,2.0,1.0,True
333,333,34.0,1.0,24.0,1.0,1240.0,6.0,0.0,80.0,1.0,3.0,False
334,334,55.0,4.0,20.0,1.0,9410.0,333.0,1.0,40.0,1.0,2.0,True
335,335,50.0,1.0,19.0,2.0,4600.0,36.0,2.0,40.0,2.0,5.0,False
336,336,60.0,2.0,22.0,1.0,101.0,36.0,1.0,55.0,2.0,1.0,True
337,337,57.0,5.0,12.0,1.0,3930.0,36.0,9.0,40.0,1.0,1.0,False
338,338,44.0,3.0,15.0,1.0,2015.0,333.0,0.0,40.0,2.0,2.0,True
339,339,35.0,4.0,20.0,1.0,5740.0,24.0,0.0,38.0,2.0,1.0,True
340,340,23.0,8.0,23.0,2.0,7240.0,36.0,2.0,40.0,1.0,1.0,False
341,341,54.0,1.0,19.0,2.0,4950.0,165.0,2.0,6.0,1.0,1.0,False
342,342,40.0,1.0,20.0,2.0,5860.0,36.0,2.0,40.0,2.0,1.0,False
343,343,48.0,1.0,16.0,2.0,5410.0,36.0,0.0,25.0,2.0,1.0,False
344,344,35.0,4.0,17.0,2.0,7315.0,36.0,0.0,40.0,1.0,2.0,False
345,345,35.0,1.0,21.0,2.0,1031.0,6.0,13.0,40.0,1.0,1.0,True
346,346,64.0,1.0,20.0,2.0,10.0,36.0,0.0,50.0,1.0,1.0,True
347,347,66.0,3.0,20.0,2.0,2300.0,36.0,0.0,40.0,2.0,4.0,False
348,348,49.0,7.0,23.0,1.0,3090.0,214.0,1.0,60.0,1.0,1.0,True
349,349,53.0,3.0,18.0,1.0,3500.0,36.0,0.0,40.0,2.0,1.0,False
350,350,66.0,1.0,17.0,1.0,8030.0,368.0,0.0,40.0,1.0,3.0,True
351,351,19.0,1.0,18.0,2.0,6230.0,36.0,2.0,40.0,2.0,1.0,False
352,352,49.0,1.0,16.0,2.0,9130.0,329.0,13.0,40.0,1.0,5.0,False
353,353,26.0,3.0,21.0,2.0,2014.0,36.0,13.0,39.0,2.0,1.0,False
354,354,54.0,2.0,23.0,1.0,3010.0,169.0,1.0,40.0,2.0,1.0,True
355,355,61.0,1.0,19.0,1.0,3500.0,324.0,0.0,40.0,2.0,2.0,False
356,356,64.0,1.0,23.0,2.0,3090.0,36.0,13.0,60.0,2.0,1.0,True
357,357,73.0,7.0,16.0,1.0,4850.0,128.0,1.0,40.0,1.0,1.0,True
358,358,44.0,1.0,21.0,1.0,3640.0,329.0,1.0,40.0,2.0,5.0,False
359,359,30.0,1.0,15.0,2.0,5810.0,36.0,2.0,7.0,1.0,1.0,False
360,360,32.0,1.0,16.0,2.0,4720.0,36.0,0.0,15.0,2.0,1.0,False
361,361,39.0,1.0,16.0,1.0,4760.0,202.0,2.0,24.0,2.0,3.0,False
362,362,55.0,1.0,20.0,1.0,6355.0,36.0,0.0,56.0,1.0,1.0,True
363,363,52.0,3.0,23.0,2.0,2100.0,17.0,0.0,50.0,2.0,1.0,True
364,364,46.0,3.0,22.0,1.0,2310.0,36.0,1.0,45.0,2.0,1.0,True
365,365,52.0,1.0,19.0,2.0,4710.0,36.0,2.0,38.0,2.0,2.0,False
366,366,62.0,6.0,21.0,1.0,160.0,36.0,0.0,52.0,1.0,1.0,False
367,367,29.0,1.0,21.0,2.0,10.0,34.0,12.0,60.0,1.0,3.0,True
368,368,67.0,6.0,16.0,1.0,6230.0,301.0,1.0,40.0,1.0,1.0,False
369,369,61.0,6.0,18.0,1.0,2600.0,209.0,1.0,24.0,1.0,3.0,False
370,370,33.0,7.0,22.0,1.0,2040.0,164.0,0.0,40.0,1.0,1.0,True
371,371,61.0,1.0,23.0,1.0,3090.0,36.0,0.0,35.0,1.0,1.0,True
372,372,36.0,3.0,22.0,1.0,2310.0,36.0,1.0,40.0,2.0,1.0,False
373,373,61.0,1.0,16.0,1.0,820.0,36.0,1.0,40.0,2.0,1.0,True
374,374,46.0,1.0,12.0,1.0,4020.0,303.0,5.0,40.0,1.0,2.0,True
375,375,71.0,1.0,19.0,2.0,520.0,333.0,0.0,40.0,1.0,2.0,False
376,376,43.0,7.0,21.0,1.0,4700.0,36.0,1.0,54.0,1.0,1.0,False
377,377,20.0,4.0,16.0,2.0,2205.0,36.0,17.0,30.0,2.0,1.0,False
378,378,47.0,1.0,21.0,1.0,7020.0,36.0,1.0,40.0,1.0,1.0,True
379,379,63.0,2.0,21.0,1.0,3645.0,210.0,1.0,56.0,2.0,3.0,False
380,380,50.0,1.0,7.0,2.0,6260.0,312.0,15.0,40.0,1.0,5.0,False
381,381,25.0,2.0,19.0,2.0,5860.0,36.0,17.0,12.0,2.0,1.0,False
382,382,34.0,1.0,16.0,1.0,5610.0,216.0,1.0,25.0,2.0,5.0,False
383,383,18.0,1.0,18.0,2.0,3960.0,36.0,2.0,10.0,1.0,3.0,False
384,384,53.0,3.0,22.0,1.0,2310.0,36.0,1.0,45.0,2.0,1.0,True
385,385,35.0,1.0,23.0,1.0,2100.0,12.0,0.0,40.0,1.0,5.0,True
386,386,54.0,1.0,16.0,1.0,3500.0,36.0,0.0,40.0,2.0,1.0,False
387,387,28.0,1.0,20.0,2.0,52.0,50.0,12.0,40.0,1.0,1.0,False
388,388,55.0,6.0,21.0,2.0,310.0,51.0,0.0,35.0,2.0,1.0,False
389,389,59.0,1.0,19.0,1.0,3725.0,42.0,1.0,45.0,1.0,2.0,True
390,390,57.0,1.0,21.0,1.0,1021.0,36.0,1.0,40.0,1.0,1.0,True
391,391,35.0,1.0,22.0,1.0,2310.0,210.0,1.0,45.0,2.0,3.0,True
392,392,69.0,7.0,23.0,1.0,3010.0,36.0,0.0,18.0,1.0,1.0,True
393,393,60.0,1.0,9.0,1.0,4000.0,303.0,8.0,40.0,1.0,5.0,False
394,394,51.0,1.0,20.0,2.0,3255.0,246.0,0.0,24.0,2.0,1.0,True
395,395,55.0,5.0,21.0,1.0,930.0,6.0,0.0,40.0,1.0,1.0,True
396,396,27.0,2.0,22.0,2.0,2014.0,36.0,0.0,60.0,2.0,1.0,False
397,397,51.0,1.0,19.0,1.0,4760.0,36.0,0.0,15.0,2.0,1.0,False
398,398,42.0,1.0,22.0,1.0,2545.0,202.0,10.0,12.0,2.0,3.0,False
399,399,46.0,3.0,22.0,2.0,2310.0,36.0,0.0,35.0,2.0,1.0,True
400,400,21.0,6.0,16.0,2.0,4760.0,31.0,17.0,20.0,1.0,1.0,False
401,401,32.0,1.0,22.0,1.0,110.0,36.0,0.0,45.0,2.0,1.0,True
402,402,25.0,2.0,21.0,2.0,3602.0,36.0,2.0,1.0,2.0,1.0,False
403,403,57.0,1.0,20.0,2.0,1350.0,36.0,13.0,40.0,1.0,1.0,True
404,404,49.0,1.0,21.0,1.0,3300.0,231.0,1.0,37.0,2.0,3.0,True
405,405,57.0,1.0,21.0,1.0,4760.0,51.0,1.0,45.0,1.0,1.0,False
406,406,23.0,1.0,21.0,2.0,5710.0,36.0,2.0,60.0,2.0,1.0,False
407,407,44.0,2.0,22.0,1.0,2752.0,17.0,1.0,33.0,2.0,3.0,True
408,408,29.0,1.0,21.0,1.0,4700.0,329.0,0.0,40.0,1.0,5.0,False
409,409,23.0,1.0,19.0,2.0,4110.0,36.0,10.0,25.0,1.0,2.0,False
410,410,62.0,1.0,18.0,1.0,3603.0,36.0,1.0,40.0,2.0,1.0,False
411,411,56.0,1.0,19.0,2.0,4150.0,36.0,0.0,16.0,2.0,1.0,False
412,412,40.0,7.0,22.0,2.0,10.0,36.0,0.0,30.0,2.0,2.0,True
413,413,49.0,1.0,19.0,1.0,3602.0,217.0,1.0,12.0,2.0,3.0,False
414,414,55.0,1.0,21.0,2.0,705.0,36.0,0.0,40.0,2.0,2.0,True
415,415,36.0,1.0,21.0,1.0,4700.0,36.0,1.0,60.0,1.0,1.0,True
416,416,50.0,6.0,16.0,1.0,4600.0,42.0,1.0,50.0,2.0,1.0,False
417,417,35.0,1.0,13.0,2.0,4230.0,233.0,0.0,38.0,2.0,3.0,True
418,418,62.0,2.0,20.0,1.0,8630.0,36.0,1.0,40.0,1.0,1.0,False
419,419,50.0,1.0,16.0,1.0,5110.0,36.0,1.0,35.0,2.0,1.0,False
420,420,26.0,1.0,21.0,2.0,1460.0,36.0,2.0,50.0,1.0,1.0,True
421,421,58.0,5.0,16.0,2.0,7340.0,25.0,0.0,20.0,1.0,1.0,False
422,422,44.0,3.0,21.0,1.0,5140.0,154.0,1.0,47.0,2.0,1.0,False
423,423,40.0,1.0,24.0,1.0,750.0,37.0,0.0,50.0,1.0,1.0,True
424,424,29.0,1.0,22.0,1.0,230.0,36.0,0.0,20.0,2.0,1.0,False
425,425,50.0,6.0,24.0,1.0,2014.0,36.0,0.0,1.0,2.0,2.0,True
426,426,24.0,1.0,20.0,2.0,3402.0,36.0,4.0,40.0,2.0,3.0,False
427,427,60.0,1.0,21.0,1.0,800.0,240.0,0.0,40.0,2.0,3.0,True
428,428,65.0,1.0,24.0,2.0,2205.0,42.0,0.0,32.0,2.0,1.0,False
429,429,52.0,3.0,22.0,1.0,2310.0,400.0,0.0,40.0,1.0,1.0,True
430,430,39.0,1.0,1.0,2.0,9600.0,314.0,15.0,40.0,1.0,5.0,False
431,431,45.0,6.0,7.0,1.0,4510.0,444.0,2.0,35.0,2.0,2.0,False
432,432,41.0,1.0,18.0,1.0,4700.0,36.0,1.0,60.0,1.0,1.0,True
433,433,53.0,7.0,20.0,2.0,3630.0,36.0,0.0,40.0,2.0,1.0,False
434,434,47.0,7.0,21.0,1.0,7700.0,414.0,0.0,40.0,1.0,1.0,True
435,435,33.0,1.0,20.0,1.0,4900.0,36.0,1.0,40.0,1.0,5.0,False
436,436,34.0,1.0,19.0,2.0,4030.0,120.0,12.0,25.0,1.0,1.0,False
437,437,23.0,2.0,21.0,2.0,1760.0,36.0,17.0,25.0,1.0,1.0,False
438,438,37.0,6.0,20.0,1.0,440.0,36.0,0.0,40.0,1.0,1.0,True
439,439,51.0,1.0,21.0,2.0,3255.0,332.0,0.0,40.0,2.0,2.0,True
440,440,20.0,1.0,16.0,2.0,4760.0,6.0,2.0,30.0,1.0,5.0,False
441,441,60.0,6.0,20.0,2.0,440.0,36.0,0.0,30.0,1.0,5.0,False
442,442,18.0,1.0,18.0,2.0,4030.0,36.0,4.0,24.0,1.0,1.0,False
443,443,48.0,1.0,20.0,2.0,7210.0,72.0,0.0,48.0,1.0,1.0,True
444,444,24.0,6.0,16.0,2.0,205.0,36.0,2.0,60.0,1.0,1.0,False
445,445,34.0,1.0,21.0,2.0,3255.0,36.0,0.0,40.0,2.0,1.0,True
446,446,30.0,1.0,15.0,2.0,8800.0,36.0,13.0,50.0,1.0,1.0,False
447,447,36.0,4.0,22.0,1.0,2310.0,36.0,0.0,40.0,2.0,1.0,True
448,448,48.0,1.0,17.0,2.0,9620.0,36.0,0.0,40.0,1.0,1.0,False
449,449,37.0,6.0,23.0,1.0,3261.0,24.0,1.0,20.0,2.0,1.0,False
450,450,49.0,6.0,21.0,1.0,2634.0,34.0,1.0,25.0,2.0,1.0,False
451,451,37.0,1.0,20.0,2.0,5120.0,36.0,2.0,39.0,1.0,3.0,False
452,452,23.0,1.0,20.0,2.0,1541.0,36.0,5.0,16.0,2.0,1.0,False
453,453,31.0,1.0,20.0,2.0,4700.0,36.0,13.0,40.0,1.0,5.0,True
454,454,62.0,4.0,21.0,1.0,420.0,36.0,1.0,50.0,1.0,1.0,False
455,455,35.0,4.0,16.0,1.0,3603.0,36.0,0.0,16.0,2.0,2.0,False
456,456,61.0,2.0,19.0,1.0,2205.0,36.0,0.0,10.0,2.0,2.0,False
457,457,56.0,6.0,21.0,1.0,2634.0,4.0,1.0,40.0,2.0,1.0,False
458,458,39.0,1.0,19.0,2.0,1530.0,36.0,2.0,40.0,1.0,1.0,True
459,459,22.0,1.0,16.0,2.0,9150.0,36.0,10.0,40.0,2.0,2.0,False
460,460,22.0,1.0,20.0,2.0,9645.0,36.0,2.0,20.0,1.0,1.0,False
461,461,39.0,1.0,22.0,1.0,440.0,226.0,1.0,40.0,1.0,3.0,False
462,462,70.0,2.0,20.0,2.0,3603.0,36.0,0.0,36.0,2.0,1.0,True
463,463,70.0,7.0,22.0,1.0,530.0,36.0,1.0,90.0,1.0,1.0,True
464,464,31.0,1.0,20.0,1.0,5740.0,36.0,1.0,40.0,2.0,1.0,False
465,465,52.0,1.0,16.0,1.0,4521.0,303.0,10.0,40.0,2.0,5.0,False
466,466,51.0,1.0,21.0,2.0,530.0,214.0,0.0,40.0,2.0,1.0,False
467,467,60.0,4.0,16.0,1.0,9121.0,119.0,1.0,30.0,2.0,1.0,False
468,468,43.0,4.0,22.0,2.0,735.0,36.0,0.0,38.0,2.0,1.0,True
469,469,61.0,1.0,11.0,1.0,6260.0,72.0,0.0,60.0,1.0,1.0,True
470,470,67.0,1.0,21.0,1.0,6260.0,365.0,6.0,20.0,1.0,5.0,False
471,471,45.0,1.0,11.0,1.0,3601.0,303.0,1.0,24.0,2.0,5.0,False
472,472,66.0,1.0,22.0,1.0,410.0,162.0,0.0,45.0,1.0,1.0,True
473,473,45.0,1.0,21.0,1.0,1050.0,210.0,1.0,50.0,1.0,3.0,True
474,474,19.0,4.0,16.0,2.0,4220.0,36.0,2.0,40.0,1.0,1.0,False
475,475,39.0,2.0,22.0,1.0,726.0,39.0,0.0,40.0,2.0,1.0,True
476,476,55.0,1.0,1.0,2.0,4540.0,36.0,10.0,20.0,2.0,1.0,False
477,477,47.0,3.0,19.0,2.0,5140.0,36.0,0.0,35.0,2.0,2.0,False
478,478,22.0,1.0,21.0,2.0,2710.0,210.0,5.0,20.0,1.0,3.0,False
479,479,29.0,1.0,12.0,2.0,3930.0,36.0,0.0,24.0,2.0,2.0,False
480,480,54.0,1.0,19.0,2.0,3603.0,343.0,0.0,38.0,2.0,2.0,True
481,481,46.0,1.0,18.0,1.0,7720.0,36.0,1.0,40.0,1.0,1.0,True
482,482,35.0,1.0,21.0,1.0,2810.0,36.0,1.0,50.0,2.0,1.0,True
483,483,37.0,1.0,18.0,1.0,4400.0,36.0,1.0,40.0,2.0,1.0,False
484,484,53.0,1.0,16.0,1.0,5120.0,36.0,0.0,40.0,2.0,1.0,False
485,485,63.0,1.0,21.0,1.0,5120.0,128.0,0.0,40.0,2.0,1.0,True
486,486,48.0,1.0,19.0,2.0,6442.0,36.0,17.0,40.0,1.0,2.0,False
487,487,54.0,3.0,18.0,1.0,5860.0,36.0,1.0,36.0,2.0,1.0,False
488,488,59.0,1.0,19.0,2.0,4760.0,36.0,12.0,45.0,2.0,1.0,False
489,489,54.0,6.0,13.0,2.0,6260.0,13.0,0.0,25.0,1.0,2.0,False
490,490,29.0,1.0,23.0,1.0,3010.0,34.0,0.0,40.0,2.0,1.0,True
491,491,26.0,3.0,22.0,2.0,630.0,36.0,2.0,35.0,1.0,3.0,False
492,492,28.0,6.0,21.0,2.0,9142.0,229.0,0.0,60.0,1.0,3.0,True
493,493,28.0,1.0,16.0,2.0,52.0,36.0,11.0,45.0,1.0,1.0,False
494,494,20.0,3.0,19.0,2.0,2320.0,36.0,17.0,40.0,1.0,1.0,False
495,495,60.0,1.0,16.0,1.0,8320.0,36.0,1.0,40.0,2.0,1.0,False
496,496,48.0,1.0,1.0,1.0,3601.0,368.0,1.0,40.0,2.0,5.0,False
497,497,32.0,1.0,16.0,1.0,4510.0,36.0,1.0,40.0,2.0,1.0,False
498,498,41.0,1.0,21.0,2.0,4251.0,368.0,0.0,40.0,1.0,2.0,False
499,499,21.0,2.0,19.0,2.0,3870.0,9.0,17.0,7.0,1.0,2.0,False
500,500,46.0,1.0,19.0,1.0,3421.0,72.0,1.0,40.0,1.0,1.0,False
501,501,40.0,1.0,16.0,1.0,5820.0,36.0,0.0,40.0,2.0,1.0,False
502,502,19.0,1.0,19.0,2.0,4622.0,25.0,17.0,10.0,2.0,5.0,False
503,503,33.0,3.0,17.0,1.0,6305.0,48.0,1.0,40.0,1.0,1.0,False
504,504,69.0,1.0,16.0,1.0,440.0,36.0,0.0,40.0,1.0,1.0,True
505,505,43.0,1.0,21.0,1.0,440.0,36.0,1.0,40.0,1.0,2.0,True
506,506,25.0,1.0,19.0,1.0,4030.0,365.0,2.0,30.0,2.0,5.0,False
507,507,24.0,2.0,16.0,2.0,2545.0,36.0,13.0,40.0,2.0,1.0,False
508,508,37.0,1.0,18.0,1.0,120.0,36.0,1.0,45.0,2.0,1.0,True
509,509,73.0,2.0,18.0,2.0,4040.0,36.0,0.0,35.0,1.0,1.0,True
510,510,34.0,1.0,19.0,2.0,4700.0,36.0,2.0,55.0,1.0,1.0,True
511,511,21.0,1.0,20.0,2.0,4760.0,36.0,2.0,30.0,1.0,1.0,False
512,512,35.0,1.0,22.0,2.0,4600.0,301.0,12.0,32.0,2.0,1.0,False
513,513,20.0,3.0,19.0,2.0,2360.0,6.0,17.0,35.0,1.0,1.0,False
514,514,21.0,1.0,19.0,2.0,5600.0,36.0,2.0,15.0,2.0,1.0,False
515,515,51.0,3.0,21.0,1.0,2545.0,36.0,1.0,35.0,2.0,1.0,False
516,516,18.0,3.0,16.0,2.0,3960.0,36.0,17.0,50.0,2.0,1.0,False
517,517,25.0,1.0,16.0,2.0,7210.0,36.0,2.0,40.0,1.0,2.0,True
518,518,29.0,2.0,22.0,2.0,3110.0,36.0,0.0,50.0,2.0,1.0,True
519,519,47.0,6.0,19.0,1.0,2752.0,36.0,0.0,50.0,1.0,1.0,True
520,520,48.0,1.0,16.0,1.0,4720.0,329.0,1.0,40.0,1.0,5.0,False
521,521,49.0,7.0,16.0,2.0,4760.0,36.0,2.0,60.0,2.0,1.0,True
522,522,41.0,1.0,22.0,2.0,710.0,36.0,0.0,45.0,1.0,2.0,True
523,523,40.0,1.0,9.0,1.0,9142.0,365.0,0.0,45.0,1.0,5.0,False
524,524,52.0,1.0,11.0,2.0,4220.0,341.0,0.0,40.0,1.0,2.0,False
525,525,70.0,1.0,16.0,2.0,4760.0,36.0,0.0,40.0,2.0,1.0,False
526,526,47.0,1.0,20.0,2.0,4252.0,36.0,13.0,40.0,2.0,1.0,False
527,527,32.0,1.0,16.0,2.0,4220.0,36.0,15.0,30.0,1.0,1.0,False
528,528,32.0,1.0,21.0,1.0,440.0,36.0,1.0,35.0,2.0,1.0,True
529,529,27.0,1.0,22.0,1.0,3050.0,36.0,1.0,50.0,2.0,1.0,False
530,530,58.0,1.0,16.0,1.0,3601.0,207.0,6.0,40.0,2.0,3.0,False
531,531,61.0,2.0,17.0,2.0,120.0,36.0,0.0,35.0,2.0,1.0,True
532,532,51.0,1.0,11.0,1.0,7200.0,368.0,1.0,40.0,1.0,3.0,False
533,533,27.0,1.0,22.0,1.0,1305.0,24.0,9.0,40.0,1.0,1.0,True
534,534,44.0,1.0,16.0,1.0,3601.0,368.0,0.0,43.0,2.0,2.0,True
535,535,23.0,1.0,16.0,2.0,3603.0,36.0,13.0,40.0,2.0,1.0,False
536,536,62.0,1.0,16.0,2.0,9620.0,34.0,0.0,40.0,2.0,1.0,False
537,537,38.0,1.0,17.0,2.0,5240.0,36.0,0.0,40.0,2.0,1.0,False
538,538,59.0,1.0,16.0,2.0,4220.0,36.0,2.0,40.0,2.0,1.0,False
539,539,45.0,1.0,13.0,2.0,3648.0,36.0,6.0,20.0,2.0,5.0,False
540,540,68.0,1.0,19.0,1.0,2633.0,36.0,1.0,32.0,2.0,1.0,False
541,541,54.0,1.0,19.0,1.0,6442.0,36.0,1.0,40.0,1.0,1.0,True
542,542,23.0,3.0,21.0,2.0,5860.0,36.0,2.0,20.0,2.0,3.0,False
543,543,61.0,1.0,16.0,1.0,4760.0,36.0,1.0,30.0,2.0,1.0,False
544,544,30.0,4.0,19.0,2.0,5940.0,36.0,0.0,38.0,1.0,1.0,False
545,545,61.0,3.0,21.0,1.0,2015.0,36.0,1.0,50.0,1.0,1.0,True
546,546,68.0,1.0,24.0,1.0,8255.0,36.0,1.0,38.0,1.0,1.0,False
547,547,43.0,1.0,21.0,2.0,4760.0,149.0,0.0,40.0,2.0,1.0,True
548,548,28.0,1.0,21.0,2.0,850.0,9.0,12.0,50.0,1.0,1.0,True
549,549,68.0,1.0,21.0,2.0,3520.0,36.0,0.0,40.0,2.0,1.0,False
550,550,21.0,1.0,16.0,2.0,4720.0,36.0,5.0,20.0,1.0,1.0,False
551,551,31.0,1.0,21.0,1.0,440.0,37.0,0.0,45.0,1.0,1.0,True
552,552,31.0,1.0,21.0,1.0,2001.0,36.0,1.0,50.0,1.0,1.0,True
553,553,25.0,1.0,21.0,2.0,1050.0,207.0,13.0,45.0,1.0,3.0,True
554,554,25.0,2.0,22.0,2.0,3515.0,36.0,2.0,40.0,1.0,1.0,False
555,555,20.0,2.0,19.0,2.0,2016.0,36.0,2.0,30.0,2.0,3.0,False
556,556,27.0,1.0,22.0,2.0,2014.0,36.0,2.0,40.0,2.0,1.0,False
557,557,48.0,4.0,21.0,1.0,3960.0,36.0,0.0,37.0,1.0,1.0,True
558,558,33.0,7.0,22.0,1.0,5240.0,362.0,1.0,50.0,1.0,1.0,True
559,559,39.0,4.0,15.0,2.0,5860.0,72.0,16.0,15.0,1.0,1.0,False
560,560,33.0,1.0,21.0,1.0,150.0,36.0,1.0,37.0,2.0,1.0,False
561,561,58.0,2.0,19.0,1.0,5140.0,13.0,0.0,40.0,2.0,2.0,False
562,562,29.0,1.0,21.0,2.0,51.0,42.0,12.0,45.0,1.0,1.0,True
563,563,42.0,2.0,24.0,1.0,2205.0,36.0,0.0,40.0,2.0,1.0,True
564,564,61.0,4.0,18.0,1.0,9121.0,36.0,0.0,35.0,1.0,1.0,False
565,565,44.0,3.0,16.0,1.0,8620.0,36.0,0.0,45.0,1.0,1.0,True
566,566,45.0,3.0,23.0,1.0,4020.0,329.0,10.0,35.0,2.0,1.0,False
567,567,48.0,4.0,16.0,1.0,4220.0,36.0,0.0,55.0,1.0,1.0,True
568,568,25.0,4.0,21.0,2.0,2310.0,54.0,2.0,40.0,1.0,5.0,False
569,569,43.0,2.0,16.0,1.0,2634.0,36.0,0.0,40.0,2.0,1.0,False
570,570,18.0,1.0,19.0,2.0,4055.0,36.0,2.0,12.0,1.0,1.0,False
571,571,55.0,4.0,22.0,1.0,230.0,36.0,1.0,40.0,2.0,1.0,True
572,572,24.0,1.0,21.0,2.0,1021.0,42.0,0.0,40.0,2.0,1.0,True
573,573,62.0,2.0,21.0,1.0,3515.0,36.0,0.0,23.0,2.0,1.0,True
574,574,53.0,1.0,22.0,2.0,2205.0,36.0,0.0,30.0,2.0,1.0,False
575,575,23.0,1.0,13.0,2.0,136.0,36.0,12.0,48.0,1.0,1.0,False
576,576,52.0,4.0,18.0,1.0,1021.0,36.0,0.0,40.0,1.0,1.0,True
577,577,36.0,3.0,21.0,2.0,630.0,36.0,13.0,40.0,2.0,5.0,False
578,578,67.0,1.0,19.0,1.0,2633.0,36.0,1.0,25.0,2.0,1.0,True
579,579,36.0,3.0,21.0,1.0,2545.0,36.0,1.0,40.0,2.0,1.0,False
580,580,66.0,3.0,22.0,1.0,350.0,217.0,0.0,35.0,1.0,3.0,True
581,581,24.0,2.0,21.0,1.0,2205.0,13.0,1.0,10.0,2.0,1.0,False
582,582,42.0,7.0,22.0,1.0,850.0,36.0,1.0,35.0,1.0,1.0,False
583,583,37.0,1.0,21.0,2.0,6230.0,36.0,2.0,40.0,1.0,2.0,False
584,584,54.0,3.0,16.0,2.0,440.0,36.0,0.0,40.0,1.0,1.0,False
585,585,40.0,3.0,16.0,1.0,5110.0,36.0,1.0,40.0,2.0,1.0,False
586,586,27.0,4.0,21.0,1.0,2205.0,12.0,1.0,40.0,1.0,1.0,False
587,587,33.0,1.0,1.0,2.0,4220.0,4.0,2.0,9.0,2.0,1.0,False
588,588,46.0,1.0,22.0,1.0,3258.0,210.0,0.0,37.0,2.0,3.0,True
589,589,49.0,1.0,21.0,2.0,3255.0,233.0,0.0,40.0,2.0,3.0,True
590,590,54.0,1.0,21.0,1.0,120.0,364.0,1.0,50.0,1.0,1.0,True
591,591,58.0,1.0,21.0,2.0,3603.0,368.0,0.0,12.0,2.0,5.0,False
592,592,45.0,1.0,18.0,2.0,3500.0,36.0,0.0,12.0,2.0,1.0,False
