,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
296,296,57.0,7.0,22.0,1.0,4760.0,29.0,0.0,55.0,1.0,1.0,True
297,297,69.0,1.0,22.0,1.0,51.0,26.0,0.0,55.0,1.0,1.0,True
298,298,31.0,1.0,21.0,1.0,3421.0,39.0,1.0,40.0,2.0,1.0,False
299,299,18.0,1.0,18.0,2.0,4760.0,5.0,17.0,20.0,1.0,1.0,False
300,300,21.0,1.0,16.0,2.0,9645.0,29.0,2.0,1.0,2.0,1.0,False
301,301,22.0,1.0,16.0,2.0,4020.0,29.0,2.0,40.0,1.0,1.0,False
302,302,38.0,1.0,21.0,1.0,1006.0,17.0,1.0,45.0,1.0,1.0,True
303,303,31.0,1.0,16.0,2.0,7200.0,29.0,13.0,84.0,1.0,1.0,True
304,304,49.0,4.0,1.0,1.0,2015.0,17.0,0.0,40.0,2.0,1.0,False
305,305,40.0,6.0,21.0,1.0,205.0,29.0,0.0,60.0,1.0,1.0,False
306,306,29.0,1.0,19.0,1.0,5240.0,29.0,0.0,40.0,2.0,1.0,False
307,307,33.0,1.0,16.0,2.0,4820.0,29.0,2.0,40.0,1.0,1.0,False
308,308,39.0,1.0,16.0,2.0,9620.0,29.0,0.0,40.0,1.0,1.0,True
309,309,23.0,1.0,14.0,2.0,3601.0,29.0,13.0,15.0,1.0,1.0,False
310,310,44.0,6.0,12.0,2.0,4950.0,48.0,0.0,6.0,2.0,1.0,False
311,311,31.0,1.0,16.0,2.0,8740.0,28.0,17.0,40.0,2.0,1.0,False
312,312,59.0,2.0,16.0,1.0,4220.0,29.0,0.0,42.0,1.0,1.0,False
313,313,19.0,1.0,16.0,1.0,4230.0,29.0,9.0,32.0,2.0,1.0,False
314,314,50.0,1.0,16.0,1.0,4850.0,6.0,0.0,40.0,2.0,1.0,True
315,315,40.0,1.0,20.0,1.0,9130.0,48.0,0.0,40.0,1.0,1.0,False
316,316,76.0,1.0,19.0,1.0,6230.0,29.0,0.0,16.0,1.0,1.0,False
317,317,48.0,1.0,21.0,1.0,910.0,29.0,1.0,44.0,1.0,1.0,True
318,318,61.0,1.0,16.0,1.0,7150.0,5.0,1.0,40.0,1.0,1.0,False
319,319,47.0,1.0,20.0,1.0,4850.0,31.0,0.0,60.0,1.0,1.0,True
320,320,28.0,3.0,21.0,1.0,2310.0,29.0,0.0,40.0,2.0,1.0,False
321,321,24.0,1.0,21.0,2.0,800.0,29.0,12.0,48.0,1.0,1.0,True
322,322,33.0,1.0,18.0,1.0,3255.0,29.0,1.0,40.0,2.0,1.0,False
323,323,23.0,1.0,16.0,2.0,5240.0,29.0,2.0,32.0,2.0,1.0,False
324,324,28.0,1.0,20.0,2.0,9005.0,29.0,0.0,45.0,1.0,1.0,True
325,325,42.0,1.0,19.0,2.0,5820.0,29.0,0.0,45.0,1.0,1.0,False
326,326,19.0,1.0,19.0,2.0,7120.0,29.0,2.0,38.0,1.0,1.0,False
327,327,45.0,1.0,14.0,1.0,2360.0,5.0,0.0,40.0,2.0,1.0,False
328,328,30.0,1.0,19.0,2.0,3603.0,29.0,0.0,50.0,2.0,2.0,False
329,329,24.0,6.0,16.0,1.0,3601.0,41.0,1.0,45.0,2.0,1.0,False
330,330,47.0,1.0,19.0,1.0,1105.0,29.0,0.0,40.0,1.0,1.0,False
331,331,53.0,1.0,18.0,1.0,10.0,29.0,0.0,45.0,1.0,1.0,True
332,332,49.0,1.0,18.0,1.0,5740.0,29.0,0.0,40.0,2.0,1.0,False
333,333,34.0,1.0,19.0,1.0,3421.0,20.0,0.0,37.0,2.0,1.0,False
334,334,22.0,4.0,19.0,1.0,3802.0,12.0,1.0,40.0,1.0,5.0,False
335,335,69.0,1.0,20.0,1.0,800.0,29.0,1.0,45.0,1.0,1.0,True
336,336,33.0,1.0,19.0,2.0,3640.0,6.0,13.0,36.0,2.0,1.0,False
337,337,35.0,1.0,16.0,2.0,4720.0,29.0,0.0,40.0,2.0,1.0,False
338,338,55.0,1.0,16.0,1.0,9630.0,29.0,1.0,40.0,2.0,1.0,False
339,339,34.0,4.0,22.0,1.0,2205.0,6.0,1.0,40.0,2.0,1.0,True
340,340,33.0,1.0,16.0,2.0,5740.0,29.0,13.0,40.0,2.0,1.0,False
341,341,17.0,1.0,13.0,2.0,4760.0,29.0,3.0,20.0,2.0,1.0,False
342,342,50.0,1.0,16.0,2.0,4700.0,29.0,0.0,48.0,2.0,1.0,False
343,343,24.0,1.0,20.0,2.0,7315.0,29.0,2.0,40.0,1.0,1.0,False
344,344,55.0,1.0,19.0,1.0,7810.0,54.0,1.0,50.0,1.0,1.0,False
345,345,43.0,2.0,22.0,1.0,3258.0,9.0,1.0,40.0,2.0,1.0,True
346,346,61.0,1.0,18.0,2.0,4760.0,29.0,12.0,39.0,2.0,1.0,False
347,347,56.0,1.0,20.0,2.0,4760.0,29.0,0.0,13.0,2.0,1.0,False
348,348,59.0,1.0,20.0,2.0,4700.0,29.0,0.0,50.0,2.0,1.0,True
349,349,63.0,1.0,16.0,2.0,5810.0,29.0,0.0,42.0,2.0,1.0,False
350,350,50.0,1.0,21.0,1.0,845.0,29.0,0.0,60.0,1.0,1.0,True
351,351,61.0,1.0,16.0,2.0,5400.0,29.0,15.0,55.0,2.0,1.0,False
352,352,79.0,6.0,21.0,1.0,4760.0,29.0,0.0,25.0,1.0,1.0,False
353,353,25.0,1.0,21.0,1.0,1021.0,29.0,0.0,40.0,1.0,1.0,True
354,354,55.0,7.0,21.0,1.0,1305.0,26.0,1.0,60.0,1.0,1.0,True
355,355,27.0,1.0,17.0,2.0,8650.0,6.0,15.0,40.0,2.0,1.0,False
356,356,35.0,1.0,17.0,2.0,7700.0,29.0,0.0,40.0,2.0,1.0,False
357,357,33.0,5.0,22.0,2.0,137.0,54.0,0.0,50.0,2.0,1.0,True
358,358,39.0,1.0,15.0,1.0,220.0,303.0,0.0,40.0,1.0,1.0,True
359,359,41.0,4.0,22.0,1.0,2310.0,29.0,1.0,38.0,2.0,1.0,False
360,360,58.0,4.0,19.0,2.0,230.0,36.0,0.0,40.0,2.0,1.0,False
361,361,64.0,3.0,16.0,2.0,8140.0,5.0,0.0,40.0,1.0,1.0,True
362,362,54.0,1.0,19.0,1.0,1007.0,29.0,0.0,50.0,1.0,1.0,True
363,363,50.0,1.0,21.0,2.0,440.0,39.0,0.0,40.0,1.0,1.0,True
364,364,52.0,1.0,18.0,1.0,1920.0,29.0,0.0,40.0,1.0,1.0,True
365,365,54.0,4.0,22.0,2.0,2435.0,29.0,0.0,50.0,2.0,1.0,False
366,366,20.0,1.0,19.0,2.0,6260.0,29.0,17.0,25.0,1.0,1.0,False
367,367,56.0,1.0,16.0,2.0,3603.0,17.0,13.0,24.0,2.0,2.0,False
368,368,26.0,1.0,18.0,2.0,4760.0,29.0,0.0,39.0,1.0,1.0,False
369,369,19.0,1.0,19.0,2.0,4030.0,29.0,2.0,10.0,2.0,1.0,False
370,370,69.0,6.0,21.0,1.0,4810.0,20.0,1.0,40.0,2.0,1.0,False
371,371,28.0,3.0,19.0,2.0,3870.0,29.0,0.0,40.0,1.0,1.0,False
372,372,37.0,1.0,21.0,1.0,350.0,19.0,1.0,45.0,2.0,1.0,True
373,373,38.0,1.0,22.0,1.0,3230.0,29.0,0.0,40.0,2.0,1.0,True
374,374,73.0,6.0,15.0,1.0,8255.0,29.0,0.0,40.0,1.0,2.0,False
375,375,45.0,1.0,20.0,1.0,9240.0,54.0,0.0,56.0,1.0,1.0,True
376,376,44.0,6.0,21.0,1.0,10.0,29.0,0.0,50.0,1.0,1.0,False
377,377,29.0,6.0,11.0,2.0,8140.0,20.0,2.0,72.0,1.0,1.0,False
378,378,35.0,1.0,20.0,2.0,4720.0,29.0,2.0,40.0,1.0,1.0,False
379,379,29.0,1.0,23.0,2.0,1900.0,303.0,0.0,50.0,1.0,1.0,False
380,380,53.0,1.0,19.0,2.0,6230.0,110.0,0.0,40.0,1.0,1.0,False
381,381,43.0,7.0,24.0,1.0,10.0,29.0,0.0,55.0,1.0,1.0,True
382,382,58.0,2.0,16.0,1.0,4020.0,29.0,0.0,36.0,2.0,1.0,False
383,383,65.0,6.0,21.0,2.0,205.0,29.0,0.0,60.0,2.0,1.0,True
384,384,38.0,3.0,22.0,1.0,2310.0,29.0,0.0,25.0,2.0,1.0,False
385,385,41.0,1.0,18.0,1.0,5740.0,29.0,1.0,40.0,2.0,1.0,False
386,386,38.0,1.0,21.0,2.0,9645.0,20.0,0.0,36.0,2.0,1.0,False
387,387,75.0,1.0,14.0,1.0,4700.0,29.0,0.0,30.0,1.0,1.0,False
388,388,17.0,3.0,14.0,2.0,2723.0,29.0,2.0,10.0,1.0,1.0,False
389,389,17.0,1.0,13.0,2.0,5240.0,40.0,3.0,16.0,1.0,1.0,False
390,390,31.0,1.0,16.0,2.0,8800.0,223.0,0.0,50.0,1.0,3.0,False
391,391,67.0,1.0,16.0,1.0,6305.0,29.0,0.0,20.0,1.0,1.0,False
392,392,80.0,7.0,16.0,1.0,440.0,29.0,0.0,45.0,1.0,1.0,True
393,393,66.0,1.0,16.0,1.0,4720.0,29.0,1.0,24.0,2.0,1.0,False
394,394,71.0,3.0,17.0,2.0,4020.0,29.0,0.0,35.0,2.0,1.0,False
395,395,26.0,1.0,20.0,2.0,3645.0,29.0,0.0,40.0,2.0,1.0,False
396,396,54.0,1.0,18.0,1.0,205.0,29.0,1.0,40.0,2.0,1.0,False
397,397,44.0,1.0,19.0,1.0,710.0,29.0,1.0,40.0,1.0,1.0,True
398,398,45.0,3.0,20.0,2.0,9130.0,29.0,0.0,40.0,1.0,2.0,False
399,399,56.0,1.0,16.0,1.0,8990.0,29.0,1.0,56.0,1.0,1.0,False
400,400,39.0,1.0,19.0,1.0,9130.0,12.0,1.0,45.0,1.0,2.0,True
401,401,23.0,2.0,19.0,2.0,2360.0,29.0,2.0,20.0,1.0,1.0,False
402,402,41.0,5.0,23.0,1.0,2100.0,16.0,0.0,40.0,2.0,1.0,True
403,403,60.0,2.0,15.0,2.0,8990.0,29.0,12.0,30.0,1.0,1.0,False
404,404,56.0,3.0,21.0,1.0,3870.0,28.0,0.0,40.0,1.0,2.0,True
405,405,32.0,1.0,21.0,1.0,910.0,4.0,1.0,40.0,2.0,1.0,False
406,406,21.0,8.0,19.0,2.0,6050.0,29.0,2.0,10.0,1.0,1.0,False
407,407,19.0,1.0,16.0,2.0,9640.0,29.0,3.0,40.0,1.0,1.0,False
408,408,64.0,1.0,22.0,1.0,726.0,29.0,1.0,40.0,2.0,1.0,True
409,409,45.0,1.0,18.0,1.0,5600.0,29.0,0.0,50.0,2.0,1.0,False
410,410,62.0,6.0,21.0,2.0,4010.0,29.0,0.0,5.0,2.0,1.0,False
411,411,19.0,1.0,19.0,2.0,5240.0,17.0,2.0,15.0,1.0,2.0,False
412,412,45.0,2.0,21.0,1.0,3160.0,29.0,1.0,40.0,1.0,1.0,True
413,413,19.0,1.0,16.0,2.0,4220.0,6.0,15.0,30.0,1.0,1.0,False
414,414,40.0,1.0,18.0,1.0,3603.0,29.0,0.0,40.0,2.0,1.0,False
415,415,51.0,1.0,21.0,1.0,4840.0,34.0,0.0,50.0,1.0,1.0,True
416,416,55.0,1.0,19.0,1.0,2170.0,29.0,1.0,40.0,1.0,1.0,True
417,417,65.0,7.0,21.0,1.0,4700.0,42.0,0.0,54.0,2.0,1.0,False
418,418,38.0,1.0,18.0,1.0,1551.0,5.0,0.0,42.0,1.0,1.0,True
419,419,46.0,1.0,16.0,2.0,5810.0,26.0,0.0,40.0,2.0,1.0,False
420,420,45.0,1.0,22.0,1.0,3258.0,29.0,1.0,50.0,2.0,1.0,True
421,421,36.0,1.0,11.0,2.0,6410.0,9.0,12.0,40.0,1.0,1.0,False
422,422,48.0,4.0,21.0,1.0,3710.0,29.0,1.0,50.0,1.0,1.0,True
423,423,19.0,1.0,19.0,2.0,6260.0,29.0,2.0,40.0,1.0,1.0,False
424,424,61.0,1.0,16.0,1.0,6442.0,29.0,1.0,40.0,1.0,1.0,True
425,425,59.0,1.0,16.0,1.0,8225.0,29.0,0.0,40.0,1.0,1.0,False
426,426,43.0,1.0,22.0,2.0,3255.0,29.0,13.0,40.0,2.0,1.0,False
427,427,40.0,2.0,22.0,1.0,2014.0,29.0,0.0,22.0,2.0,1.0,False
428,428,75.0,1.0,13.0,1.0,3930.0,16.0,0.0,22.0,1.0,1.0,False
429,429,78.0,1.0,18.0,1.0,4435.0,29.0,0.0,20.0,1.0,1.0,False
430,430,21.0,1.0,16.0,2.0,3655.0,29.0,7.0,40.0,2.0,5.0,False
431,431,67.0,1.0,19.0,1.0,5740.0,29.0,1.0,40.0,2.0,1.0,True
432,432,22.0,1.0,16.0,1.0,7260.0,29.0,0.0,40.0,1.0,1.0,False
433,433,37.0,1.0,22.0,2.0,4700.0,55.0,13.0,15.0,2.0,1.0,False
434,434,22.0,1.0,20.0,2.0,5120.0,29.0,12.0,20.0,2.0,1.0,False
435,435,17.0,1.0,15.0,2.0,4420.0,29.0,2.0,15.0,2.0,2.0,False
436,436,52.0,1.0,16.0,1.0,4720.0,29.0,1.0,70.0,1.0,1.0,False
437,437,22.0,2.0,19.0,2.0,3602.0,29.0,2.0,20.0,2.0,1.0,False
438,438,51.0,1.0,21.0,1.0,5350.0,18.0,1.0,2.0,2.0,1.0,False
439,439,44.0,6.0,20.0,1.0,2634.0,17.0,0.0,32.0,1.0,1.0,False
440,440,46.0,1.0,20.0,1.0,4030.0,207.0,0.0,60.0,2.0,3.0,False
441,441,34.0,1.0,16.0,2.0,4760.0,29.0,2.0,40.0,1.0,1.0,False
442,442,30.0,1.0,20.0,1.0,6050.0,29.0,0.0,60.0,1.0,1.0,False
443,443,74.0,6.0,18.0,2.0,6050.0,11.0,0.0,40.0,1.0,1.0,False
444,444,44.0,1.0,18.0,1.0,3421.0,29.0,1.0,40.0,2.0,1.0,False
445,445,19.0,1.0,19.0,2.0,4700.0,29.0,2.0,15.0,2.0,1.0,False
446,446,29.0,1.0,16.0,2.0,7200.0,29.0,0.0,40.0,1.0,1.0,False
447,447,65.0,7.0,19.0,1.0,6260.0,26.0,0.0,70.0,2.0,1.0,False
448,448,18.0,1.0,16.0,2.0,9645.0,17.0,17.0,15.0,1.0,2.0,False
449,449,27.0,3.0,21.0,2.0,2545.0,6.0,13.0,30.0,2.0,1.0,False
450,450,24.0,1.0,18.0,2.0,5940.0,110.0,10.0,40.0,1.0,1.0,False
451,451,44.0,6.0,21.0,1.0,5860.0,29.0,0.0,35.0,2.0,1.0,False
452,452,19.0,4.0,19.0,2.0,230.0,29.0,2.0,10.0,2.0,1.0,False
453,453,67.0,1.0,16.0,2.0,9620.0,20.0,0.0,12.0,1.0,1.0,False
454,454,21.0,1.0,19.0,2.0,4030.0,29.0,12.0,40.0,2.0,1.0,False
455,455,63.0,1.0,16.0,1.0,9645.0,29.0,0.0,40.0,1.0,1.0,True
456,456,21.0,1.0,20.0,2.0,9620.0,29.0,2.0,25.0,1.0,2.0,False
457,457,49.0,2.0,19.0,2.0,5730.0,362.0,13.0,36.0,2.0,1.0,False
458,458,42.0,2.0,18.0,1.0,2040.0,29.0,1.0,40.0,1.0,1.0,False
459,459,19.0,1.0,18.0,2.0,4720.0,25.0,17.0,30.0,1.0,1.0,False
460,460,38.0,1.0,17.0,1.0,530.0,29.0,0.0,40.0,1.0,1.0,False
461,461,24.0,1.0,13.0,2.0,4140.0,29.0,2.0,4.0,1.0,1.0,False
462,462,57.0,4.0,15.0,1.0,9130.0,29.0,1.0,40.0,1.0,1.0,False
463,463,46.0,7.0,20.0,1.0,6050.0,55.0,1.0,20.0,1.0,1.0,False
464,464,18.0,1.0,18.0,2.0,4720.0,29.0,2.0,10.0,2.0,1.0,False
465,465,43.0,1.0,19.0,1.0,3422.0,42.0,0.0,60.0,2.0,1.0,False
466,466,40.0,1.0,16.0,2.0,4010.0,29.0,0.0,40.0,2.0,2.0,False
467,467,56.0,1.0,18.0,2.0,7330.0,29.0,0.0,45.0,1.0,1.0,False
468,468,49.0,1.0,21.0,1.0,2634.0,29.0,0.0,40.0,2.0,1.0,True
469,469,53.0,3.0,16.0,1.0,6305.0,29.0,1.0,40.0,1.0,1.0,False
470,470,25.0,5.0,20.0,1.0,9830.0,34.0,0.0,40.0,1.0,1.0,False
471,471,32.0,2.0,20.0,2.0,4230.0,29.0,0.0,40.0,2.0,2.0,False
472,472,48.0,1.0,20.0,1.0,9645.0,29.0,1.0,48.0,2.0,1.0,False
473,473,61.0,6.0,16.0,1.0,4251.0,29.0,0.0,25.0,1.0,1.0,True
474,474,58.0,1.0,16.0,1.0,9130.0,29.0,1.0,40.0,1.0,1.0,False
475,475,79.0,1.0,18.0,2.0,5000.0,25.0,0.0,40.0,2.0,1.0,True
476,476,33.0,1.0,20.0,1.0,9620.0,29.0,1.0,40.0,1.0,1.0,False
477,477,25.0,1.0,16.0,1.0,4220.0,51.0,1.0,52.0,1.0,1.0,False
478,478,29.0,1.0,21.0,2.0,7330.0,20.0,2.0,40.0,1.0,1.0,False
479,479,65.0,1.0,19.0,2.0,8740.0,20.0,0.0,40.0,2.0,1.0,False
480,480,20.0,1.0,19.0,2.0,7750.0,29.0,2.0,30.0,1.0,1.0,False
481,481,44.0,1.0,18.0,2.0,9130.0,34.0,0.0,45.0,1.0,1.0,True
482,482,40.0,1.0,18.0,1.0,7240.0,51.0,0.0,40.0,1.0,1.0,True
483,483,25.0,1.0,16.0,2.0,6260.0,29.0,0.0,32.0,1.0,1.0,False
484,484,47.0,1.0,21.0,2.0,2012.0,29.0,0.0,45.0,2.0,1.0,False
485,485,66.0,6.0,16.0,2.0,4600.0,19.0,0.0,40.0,2.0,1.0,False
486,486,27.0,1.0,22.0,2.0,1720.0,6.0,0.0,40.0,2.0,1.0,True
487,487,54.0,2.0,19.0,1.0,5740.0,29.0,1.0,40.0,2.0,1.0,False
488,488,47.0,4.0,21.0,2.0,2015.0,29.0,13.0,40.0,2.0,1.0,False
489,489,29.0,1.0,21.0,2.0,51.0,29.0,2.0,40.0,2.0,1.0,True
490,490,48.0,1.0,21.0,1.0,440.0,29.0,1.0,45.0,2.0,1.0,True
491,491,53.0,3.0,21.0,2.0,2320.0,39.0,2.0,10.0,2.0,1.0,False
492,492,23.0,1.0,21.0,2.0,5630.0,29.0,0.0,40.0,1.0,1.0,False
493,493,52.0,4.0,22.0,1.0,565.0,29.0,0.0,43.0,2.0,5.0,False
494,494,59.0,2.0,20.0,1.0,420.0,48.0,0.0,60.0,2.0,1.0,True
495,495,23.0,1.0,16.0,2.0,9130.0,29.0,13.0,45.0,1.0,1.0,False
496,496,19.0,1.0,16.0,2.0,4720.0,29.0,2.0,24.0,1.0,1.0,False
497,497,34.0,1.0,19.0,1.0,6355.0,6.0,1.0,40.0,1.0,2.0,False
498,498,64.0,6.0,22.0,1.0,4600.0,17.0,1.0,55.0,2.0,1.0,False
499,499,24.0,1.0,19.0,1.0,8740.0,29.0,1.0,50.0,1.0,1.0,True
500,500,28.0,1.0,21.0,2.0,6230.0,6.0,0.0,40.0,1.0,5.0,False
501,501,64.0,1.0,16.0,1.0,4120.0,29.0,1.0,35.0,2.0,1.0,False
502,502,57.0,1.0,24.0,1.0,5940.0,18.0,1.0,50.0,1.0,1.0,True
503,503,44.0,1.0,16.0,2.0,8140.0,29.0,0.0,50.0,1.0,1.0,False
504,504,39.0,1.0,22.0,1.0,1305.0,29.0,0.0,50.0,1.0,1.0,True
505,505,47.0,3.0,16.0,1.0,6520.0,29.0,0.0,30.0,1.0,1.0,True
506,506,60.0,1.0,19.0,2.0,2012.0,16.0,0.0,40.0,2.0,5.0,False
507,507,24.0,5.0,19.0,2.0,5550.0,29.0,2.0,40.0,1.0,1.0,False
508,508,28.0,1.0,21.0,2.0,5860.0,29.0,2.0,37.0,1.0,1.0,False
509,509,29.0,1.0,14.0,2.0,4251.0,29.0,2.0,13.0,1.0,1.0,False
510,510,25.0,4.0,21.0,2.0,1021.0,22.0,0.0,14.0,1.0,1.0,False
511,511,38.0,4.0,22.0,2.0,2310.0,29.0,0.0,42.0,1.0,1.0,False
512,512,32.0,1.0,17.0,1.0,4020.0,29.0,0.0,37.0,2.0,1.0,False
513,513,48.0,3.0,18.0,2.0,3500.0,29.0,0.0,32.0,2.0,1.0,False
514,514,57.0,1.0,16.0,2.0,530.0,35.0,0.0,40.0,2.0,1.0,True
515,515,40.0,1.0,20.0,1.0,4010.0,53.0,1.0,20.0,2.0,5.0,False
516,516,56.0,4.0,13.0,1.0,4130.0,20.0,0.0,10.0,2.0,1.0,False
517,517,58.0,1.0,16.0,2.0,3300.0,26.0,13.0,40.0,1.0,1.0,False
518,518,55.0,1.0,16.0,2.0,4700.0,29.0,0.0,45.0,1.0,1.0,True
519,519,58.0,1.0,21.0,1.0,2014.0,8.0,1.0,40.0,2.0,1.0,False
520,520,60.0,1.0,21.0,1.0,5740.0,17.0,1.0,38.0,2.0,1.0,False
521,521,59.0,1.0,16.0,1.0,8140.0,29.0,1.0,40.0,1.0,1.0,True
522,522,34.0,1.0,19.0,1.0,4800.0,17.0,0.0,40.0,1.0,1.0,True
523,523,58.0,7.0,21.0,2.0,10.0,29.0,0.0,2.0,1.0,1.0,True
524,524,60.0,6.0,17.0,1.0,8810.0,6.0,1.0,10.0,2.0,1.0,False
525,525,23.0,1.0,1.0,2.0,9620.0,29.0,4.0,40.0,1.0,1.0,False
526,526,24.0,1.0,21.0,2.0,9620.0,29.0,12.0,39.0,1.0,1.0,False
527,527,53.0,1.0,18.0,1.0,3500.0,29.0,0.0,45.0,2.0,1.0,False
528,528,60.0,1.0,16.0,1.0,7750.0,21.0,0.0,52.0,1.0,1.0,True
529,529,28.0,2.0,22.0,1.0,2310.0,29.0,1.0,40.0,2.0,1.0,False
530,530,46.0,7.0,21.0,1.0,310.0,29.0,1.0,35.0,1.0,1.0,True
531,531,46.0,2.0,23.0,1.0,3090.0,12.0,1.0,50.0,1.0,1.0,True
532,532,45.0,3.0,22.0,1.0,3802.0,459.0,0.0,12.0,1.0,2.0,False
533,533,50.0,1.0,19.0,1.0,2310.0,29.0,1.0,40.0,2.0,1.0,False
534,534,69.0,3.0,19.0,1.0,9130.0,29.0,0.0,20.0,1.0,1.0,False
535,535,65.0,1.0,24.0,1.0,710.0,29.0,0.0,50.0,2.0,1.0,True
536,536,49.0,1.0,19.0,1.0,9610.0,6.0,0.0,40.0,1.0,1.0,False
537,537,35.0,1.0,22.0,1.0,4220.0,373.0,0.0,45.0,1.0,5.0,False
538,538,37.0,2.0,21.0,1.0,2751.0,41.0,0.0,35.0,1.0,1.0,False
539,539,71.0,1.0,19.0,1.0,4850.0,29.0,1.0,30.0,1.0,1.0,False
540,540,54.0,2.0,19.0,1.0,2205.0,17.0,0.0,50.0,1.0,1.0,True
541,541,52.0,1.0,17.0,2.0,6050.0,29.0,0.0,72.0,1.0,1.0,False
542,542,33.0,3.0,22.0,1.0,60.0,29.0,0.0,40.0,1.0,1.0,True
543,543,26.0,1.0,16.0,1.0,3603.0,29.0,1.0,32.0,2.0,1.0,False
544,544,39.0,1.0,19.0,1.0,52.0,29.0,0.0,55.0,1.0,1.0,True
545,545,49.0,1.0,19.0,1.0,700.0,29.0,0.0,45.0,1.0,1.0,False
546,546,43.0,1.0,16.0,1.0,6200.0,29.0,0.0,40.0,2.0,1.0,False
547,547,32.0,1.0,21.0,2.0,750.0,29.0,13.0,40.0,2.0,1.0,True
548,548,36.0,2.0,22.0,2.0,230.0,6.0,0.0,45.0,2.0,1.0,True
549,549,53.0,1.0,16.0,2.0,6260.0,29.0,0.0,45.0,1.0,1.0,False
550,550,62.0,2.0,16.0,1.0,5740.0,29.0,1.0,35.0,2.0,1.0,False
551,551,19.0,1.0,14.0,2.0,4030.0,29.0,2.0,30.0,1.0,5.0,False
552,552,18.0,1.0,16.0,2.0,6050.0,54.0,2.0,16.0,1.0,1.0,False
553,553,31.0,1.0,14.0,2.0,440.0,303.0,0.0,50.0,2.0,1.0,True
554,554,48.0,2.0,16.0,2.0,5160.0,9.0,0.0,39.0,2.0,1.0,False
555,555,63.0,1.0,21.0,2.0,3602.0,29.0,0.0,20.0,2.0,1.0,False
556,556,29.0,1.0,13.0,1.0,8990.0,29.0,2.0,40.0,1.0,1.0,False
557,557,33.0,4.0,21.0,1.0,2016.0,29.0,1.0,40.0,2.0,1.0,False
558,558,37.0,1.0,19.0,2.0,4810.0,29.0,0.0,40.0,2.0,2.0,False
559,559,35.0,1.0,20.0,2.0,4030.0,6.0,0.0,32.0,2.0,1.0,False
560,560,51.0,1.0,21.0,1.0,4850.0,17.0,0.0,40.0,1.0,1.0,True
561,561,17.0,3.0,12.0,2.0,3960.0,29.0,2.0,25.0,1.0,1.0,False
562,562,56.0,3.0,22.0,1.0,440.0,29.0,0.0,40.0,1.0,1.0,True
563,563,19.0,1.0,19.0,2.0,4110.0,29.0,15.0,20.0,2.0,1.0,False
564,564,47.0,7.0,16.0,2.0,4700.0,29.0,0.0,40.0,1.0,1.0,True
565,565,26.0,1.0,16.0,1.0,7905.0,29.0,1.0,40.0,1.0,1.0,False
566,566,58.0,7.0,19.0,1.0,1306.0,29.0,0.0,25.0,2.0,1.0,False
567,567,42.0,2.0,22.0,1.0,2014.0,29.0,0.0,24.0,2.0,1.0,False
568,568,56.0,6.0,16.0,1.0,205.0,29.0,1.0,40.0,1.0,1.0,True
569,569,59.0,1.0,20.0,1.0,4760.0,29.0,0.0,50.0,1.0,1.0,False
570,570,45.0,1.0,21.0,1.0,2640.0,6.0,0.0,40.0,1.0,1.0,False
571,571,18.0,1.0,16.0,2.0,5400.0,29.0,7.0,7.0,1.0,1.0,False
572,572,53.0,1.0,21.0,1.0,6200.0,29.0,1.0,60.0,1.0,1.0,True
573,573,38.0,1.0,18.0,1.0,4760.0,20.0,0.0,46.0,1.0,1.0,False
574,574,35.0,1.0,20.0,2.0,3255.0,29.0,0.0,40.0,2.0,1.0,False
575,575,46.0,1.0,16.0,1.0,7010.0,29.0,0.0,40.0,2.0,2.0,False
576,576,29.0,1.0,18.0,1.0,4140.0,29.0,0.0,60.0,1.0,1.0,False
577,577,61.0,7.0,21.0,2.0,4760.0,32.0,0.0,50.0,2.0,5.0,True
578,578,44.0,1.0,22.0,2.0,3602.0,42.0,17.0,36.0,2.0,1.0,False
579,579,53.0,1.0,20.0,1.0,6330.0,6.0,0.0,40.0,1.0,1.0,False
580,580,53.0,6.0,22.0,1.0,5740.0,100.0,0.0,40.0,2.0,1.0,True
581,581,49.0,1.0,18.0,2.0,9600.0,6.0,13.0,45.0,1.0,1.0,False
582,582,31.0,1.0,21.0,1.0,160.0,29.0,1.0,40.0,1.0,1.0,False
583,583,26.0,1.0,20.0,2.0,310.0,29.0,2.0,70.0,1.0,1.0,False
584,584,41.0,1.0,21.0,1.0,3255.0,27.0,0.0,40.0,2.0,1.0,True
585,585,20.0,1.0,16.0,2.0,9645.0,29.0,13.0,25.0,1.0,5.0,False
586,586,67.0,1.0,16.0,1.0,4760.0,24.0,0.0,60.0,1.0,1.0,True
587,587,69.0,1.0,13.0,1.0,4720.0,29.0,6.0,25.0,2.0,1.0,False
588,588,65.0,1.0,16.0,2.0,8760.0,13.0,0.0,40.0,1.0,1.0,False
589,589,41.0,1.0,17.0,2.0,3930.0,29.0,0.0,40.0,2.0,2.0,False
590,590,26.0,1.0,21.0,1.0,3255.0,29.0,0.0,38.0,2.0,5.0,True
591,591,58.0,3.0,21.0,1.0,4251.0,6.0,1.0,40.0,1.0,2.0,False
592,592,39.0,1.0,22.0,1.0,735.0,29.0,1.0,55.0,1.0,1.0,True
