,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
2675,2675,41.0,1.0,18.0,1.0,4850.0,29.0,0.0,40.0,1.0,1.0,True,12805
2676,2676,56.0,5.0,19.0,2.0,7340.0,17.0,16.0,20.0,1.0,5.0,False,228
2677,2677,52.0,4.0,17.0,1.0,6730.0,20.0,1.0,40.0,1.0,1.0,False,11340
2678,2678,24.0,1.0,16.0,2.0,3603.0,6.0,2.0,40.0,2.0,1.0,False,6918
2679,2679,49.0,1.0,20.0,1.0,350.0,48.0,1.0,40.0,2.0,1.0,True,1288
2680,2680,36.0,1.0,19.0,1.0,8990.0,5.0,0.0,40.0,1.0,1.0,True,6496
2681,2681,73.0,2.0,22.0,2.0,230.0,5.0,0.0,40.0,2.0,2.0,True,12366
2682,2682,20.0,1.0,19.0,2.0,51.0,29.0,12.0,40.0,2.0,1.0,False,8279
2683,2683,35.0,4.0,21.0,1.0,565.0,5.0,0.0,40.0,1.0,1.0,False,3341
2684,2684,37.0,2.0,21.0,2.0,3750.0,6.0,0.0,72.0,2.0,1.0,False,12278
2685,2685,25.0,1.0,19.0,1.0,4720.0,5.0,1.0,40.0,1.0,1.0,False,3772
2686,2686,41.0,1.0,16.0,2.0,8255.0,5.0,0.0,20.0,1.0,1.0,False,7439
2687,2687,78.0,1.0,11.0,2.0,205.0,6.0,0.0,40.0,1.0,1.0,True,9784
2688,2688,40.0,1.0,19.0,1.0,1108.0,5.0,1.0,40.0,1.0,1.0,False,9658
2689,2689,22.0,1.0,19.0,2.0,1021.0,5.0,2.0,24.0,1.0,1.0,False,1556
2690,2690,36.0,1.0,20.0,1.0,4110.0,40.0,0.0,35.0,2.0,1.0,False,5905
2691,2691,66.0,1.0,16.0,1.0,8130.0,5.0,0.0,40.0,1.0,1.0,True,6284
2692,2692,47.0,1.0,16.0,2.0,8950.0,6.0,17.0,32.0,1.0,1.0,False,69
2693,2693,56.0,1.0,7.0,1.0,7810.0,205.0,0.0,40.0,2.0,3.0,False,10952
2694,2694,36.0,1.0,20.0,1.0,7750.0,210.0,0.0,40.0,1.0,3.0,False,5236
2695,2695,63.0,7.0,16.0,1.0,4710.0,5.0,0.0,40.0,1.0,1.0,True,9842
2696,2696,30.0,4.0,21.0,1.0,2205.0,5.0,0.0,40.0,1.0,1.0,False,12237
2697,2697,23.0,1.0,19.0,1.0,3423.0,5.0,0.0,38.0,2.0,1.0,False,5570
2698,2698,65.0,1.0,15.0,1.0,4740.0,48.0,0.0,8.0,1.0,1.0,False,1202
2699,2699,60.0,5.0,16.0,1.0,2180.0,5.0,1.0,40.0,2.0,1.0,False,9871
2700,2700,26.0,1.0,16.0,1.0,6260.0,5.0,1.0,1.0,1.0,1.0,False,13880
2701,2701,44.0,3.0,22.0,1.0,2310.0,5.0,1.0,40.0,2.0,1.0,False,1599
2702,2702,29.0,1.0,22.0,2.0,3421.0,29.0,0.0,38.0,1.0,1.0,False,3916
2703,2703,58.0,1.0,19.0,1.0,5860.0,6.0,1.0,40.0,2.0,1.0,True,12172
2704,2704,19.0,1.0,18.0,2.0,5240.0,5.0,2.0,20.0,1.0,1.0,False,8937
2705,2705,55.0,1.0,21.0,1.0,136.0,53.0,0.0,40.0,1.0,1.0,False,10899
2706,2706,56.0,1.0,17.0,1.0,6442.0,5.0,1.0,40.0,1.0,1.0,False,1126
2707,2707,38.0,1.0,16.0,2.0,310.0,5.0,0.0,40.0,2.0,1.0,False,582
2708,2708,31.0,1.0,18.0,1.0,136.0,47.0,0.0,60.0,1.0,1.0,True,5748
2709,2709,48.0,1.0,17.0,2.0,7750.0,18.0,0.0,40.0,1.0,1.0,False,11400
2710,2710,50.0,1.0,21.0,1.0,4720.0,5.0,1.0,16.0,2.0,1.0,False,6298
2711,2711,64.0,1.0,16.0,1.0,7950.0,128.0,1.0,50.0,1.0,1.0,True,1276
2712,2712,26.0,1.0,21.0,1.0,1360.0,5.0,0.0,40.0,1.0,1.0,False,2343
2713,2713,61.0,2.0,22.0,1.0,2040.0,42.0,0.0,40.0,1.0,1.0,False,8659
2714,2714,67.0,4.0,22.0,1.0,2320.0,47.0,0.0,40.0,2.0,1.0,True,9097
2715,2715,23.0,5.0,19.0,1.0,5550.0,5.0,0.0,50.0,2.0,1.0,False,4746
2716,2716,47.0,1.0,19.0,1.0,9030.0,48.0,1.0,45.0,1.0,1.0,True,6117
2717,2717,46.0,1.0,21.0,1.0,440.0,53.0,1.0,45.0,1.0,1.0,True,9072
2718,2718,54.0,6.0,16.0,1.0,7000.0,5.0,0.0,55.0,1.0,1.0,False,2731
2719,2719,50.0,2.0,21.0,1.0,2040.0,5.0,1.0,60.0,1.0,1.0,False,9335
2720,2720,21.0,8.0,20.0,2.0,5740.0,40.0,17.0,10.0,2.0,1.0,False,167
2721,2721,48.0,1.0,16.0,1.0,4760.0,28.0,1.0,20.0,2.0,1.0,False,11728
2722,2722,36.0,1.0,15.0,2.0,8140.0,5.0,15.0,40.0,1.0,1.0,False,12902
2723,2723,26.0,2.0,20.0,2.0,1050.0,5.0,0.0,40.0,1.0,1.0,False,9366
2724,2724,52.0,1.0,20.0,1.0,8730.0,5.0,1.0,42.0,1.0,1.0,True,8832
2725,2725,40.0,1.0,21.0,2.0,3602.0,5.0,13.0,40.0,1.0,2.0,False,9290
2726,2726,25.0,1.0,21.0,2.0,5740.0,6.0,2.0,35.0,2.0,5.0,False,1645
2727,2727,79.0,3.0,16.0,2.0,5260.0,40.0,0.0,14.0,2.0,1.0,True,13231
2728,2728,48.0,4.0,20.0,2.0,5860.0,5.0,0.0,40.0,2.0,2.0,False,11496
2729,2729,25.0,2.0,16.0,2.0,4140.0,29.0,13.0,40.0,1.0,1.0,False,4030
2730,2730,35.0,2.0,21.0,2.0,3324.0,5.0,0.0,36.0,2.0,1.0,False,10594
2731,2731,38.0,2.0,20.0,2.0,3255.0,5.0,15.0,36.0,2.0,1.0,False,7130
2732,2732,39.0,1.0,24.0,1.0,3160.0,5.0,0.0,35.0,2.0,2.0,True,2447
2733,2733,70.0,3.0,16.0,1.0,5522.0,47.0,0.0,40.0,1.0,1.0,False,5424
2734,2734,25.0,1.0,21.0,1.0,3620.0,22.0,12.0,20.0,2.0,1.0,False,1849
2735,2735,43.0,1.0,21.0,1.0,650.0,13.0,0.0,50.0,2.0,1.0,True,9660
2736,2736,44.0,1.0,16.0,2.0,2360.0,303.0,0.0,40.0,2.0,1.0,False,5294
2737,2737,30.0,1.0,13.0,2.0,6260.0,48.0,0.0,40.0,1.0,1.0,False,7707
2738,2738,62.0,7.0,21.0,1.0,4700.0,5.0,0.0,40.0,2.0,1.0,True,3790
2739,2739,36.0,1.0,19.0,1.0,1021.0,48.0,0.0,40.0,1.0,1.0,True,13206
2740,2740,27.0,1.0,19.0,1.0,8990.0,29.0,1.0,40.0,1.0,1.0,True,5338
2741,2741,38.0,1.0,22.0,1.0,8620.0,40.0,1.0,50.0,1.0,4.0,False,13457
2742,2742,70.0,6.0,14.0,1.0,4252.0,5.0,1.0,40.0,1.0,1.0,False,3776
2743,2743,20.0,1.0,20.0,1.0,7220.0,5.0,2.0,45.0,1.0,1.0,False,5866
2744,2744,27.0,2.0,22.0,1.0,5740.0,28.0,2.0,20.0,2.0,1.0,True,2620
2745,2745,45.0,1.0,1.0,1.0,1555.0,303.0,1.0,40.0,1.0,5.0,False,6424
2746,2746,58.0,4.0,20.0,1.0,5740.0,20.0,1.0,38.0,2.0,1.0,False,6893
2747,2747,25.0,5.0,20.0,2.0,5550.0,48.0,0.0,40.0,1.0,2.0,True,1858
2748,2748,48.0,1.0,21.0,1.0,5740.0,6.0,0.0,45.0,2.0,1.0,False,1752
2749,2749,26.0,1.0,18.0,2.0,9620.0,5.0,16.0,40.0,1.0,2.0,False,322
2750,2750,37.0,1.0,19.0,1.0,1106.0,5.0,1.0,48.0,1.0,1.0,True,3410
2751,2751,46.0,1.0,20.0,1.0,6040.0,4.0,0.0,16.0,2.0,1.0,False,2613
2752,2752,40.0,1.0,1.0,1.0,9620.0,55.0,0.0,40.0,1.0,1.0,True,5143
2753,2753,23.0,1.0,19.0,2.0,4720.0,6.0,2.0,40.0,2.0,5.0,False,2189
2754,2754,43.0,1.0,19.0,1.0,3330.0,39.0,1.0,65.0,2.0,1.0,True,12621
2755,2755,61.0,2.0,22.0,1.0,310.0,48.0,1.0,20.0,2.0,1.0,False,3832
2756,2756,22.0,1.0,16.0,2.0,4030.0,5.0,0.0,30.0,1.0,1.0,False,13245
2757,2757,67.0,6.0,19.0,1.0,10.0,54.0,1.0,45.0,1.0,1.0,True,429
2758,2758,42.0,2.0,20.0,1.0,3255.0,5.0,0.0,40.0,2.0,1.0,True,8359
2759,2759,63.0,1.0,14.0,1.0,8740.0,5.0,1.0,40.0,2.0,2.0,False,5980
2760,2760,43.0,1.0,16.0,1.0,600.0,35.0,0.0,45.0,1.0,1.0,True,13164
2761,2761,79.0,6.0,16.0,1.0,205.0,5.0,0.0,45.0,1.0,1.0,False,3264
2762,2762,30.0,1.0,20.0,1.0,5400.0,5.0,0.0,32.0,2.0,1.0,False,1182
2763,2763,53.0,1.0,11.0,1.0,7150.0,40.0,1.0,40.0,1.0,1.0,True,5880
2764,2764,48.0,1.0,12.0,1.0,9130.0,303.0,0.0,47.0,1.0,5.0,False,11805
2765,2765,63.0,4.0,22.0,2.0,3230.0,5.0,0.0,40.0,2.0,1.0,True,11773
2766,2766,47.0,4.0,21.0,1.0,2205.0,5.0,1.0,30.0,2.0,1.0,False,5354
2767,2767,59.0,6.0,18.0,2.0,5240.0,5.0,0.0,4.0,2.0,1.0,False,5838
2768,2768,53.0,1.0,17.0,1.0,4700.0,5.0,1.0,48.0,2.0,1.0,False,4985
2769,2769,24.0,3.0,19.0,2.0,2310.0,5.0,0.0,45.0,2.0,2.0,False,7377
2770,2770,43.0,1.0,22.0,1.0,5150.0,48.0,0.0,50.0,1.0,1.0,True,7549
2771,2771,55.0,1.0,17.0,1.0,3602.0,47.0,1.0,40.0,2.0,1.0,False,8596
2772,2772,34.0,1.0,19.0,1.0,2300.0,5.0,1.0,40.0,2.0,1.0,False,5246
2773,2773,54.0,1.0,12.0,1.0,160.0,5.0,1.0,40.0,1.0,1.0,True,9719
2774,2774,22.0,1.0,19.0,2.0,5240.0,48.0,17.0,15.0,2.0,1.0,False,90
2775,2775,26.0,1.0,16.0,2.0,4220.0,45.0,2.0,40.0,1.0,2.0,False,5099
2776,2776,41.0,1.0,21.0,1.0,150.0,29.0,1.0,40.0,2.0,1.0,False,2729
2777,2777,40.0,1.0,22.0,1.0,310.0,26.0,1.0,60.0,2.0,1.0,True,12790
2778,2778,44.0,1.0,16.0,1.0,7700.0,5.0,16.0,30.0,1.0,1.0,False,139
2779,2779,49.0,1.0,21.0,1.0,3160.0,5.0,0.0,40.0,1.0,1.0,True,1245
2780,2780,43.0,1.0,9.0,1.0,8800.0,312.0,2.0,40.0,2.0,1.0,False,3091
2781,2781,55.0,5.0,19.0,1.0,4020.0,22.0,1.0,35.0,2.0,2.0,True,451
2782,2782,33.0,1.0,16.0,2.0,520.0,18.0,0.0,60.0,2.0,1.0,False,7618
2783,2783,54.0,1.0,15.0,2.0,6050.0,5.0,5.0,10.0,1.0,5.0,False,3079
2784,2784,57.0,1.0,19.0,1.0,4720.0,29.0,0.0,40.0,2.0,1.0,False,9003
2785,2785,22.0,1.0,18.0,2.0,3930.0,5.0,2.0,30.0,1.0,1.0,False,3824
2786,2786,70.0,3.0,16.0,2.0,420.0,5.0,0.0,16.0,2.0,1.0,False,2608
2787,2787,18.0,1.0,16.0,2.0,9620.0,5.0,10.0,13.0,1.0,2.0,False,8861
2788,2788,50.0,4.0,21.0,2.0,20.0,5.0,2.0,45.0,1.0,1.0,True,9283
2789,2789,32.0,1.0,19.0,2.0,7750.0,5.0,15.0,50.0,1.0,1.0,False,6810
2790,2790,22.0,1.0,22.0,2.0,3601.0,29.0,0.0,25.0,1.0,1.0,False,9291
2791,2791,20.0,3.0,19.0,2.0,3960.0,5.0,17.0,15.0,1.0,1.0,False,151
2792,2792,62.0,4.0,16.0,1.0,3700.0,5.0,0.0,40.0,1.0,1.0,False,7119
2793,2793,71.0,6.0,19.0,1.0,5120.0,5.0,0.0,40.0,1.0,1.0,True,7415
2794,2794,60.0,1.0,20.0,1.0,3322.0,5.0,0.0,40.0,2.0,1.0,True,11363
2795,2795,33.0,1.0,18.0,1.0,3603.0,6.0,1.0,40.0,2.0,5.0,False,2697
2796,2796,77.0,6.0,22.0,2.0,4920.0,47.0,0.0,35.0,2.0,1.0,False,9565
2797,2797,36.0,1.0,18.0,1.0,1031.0,40.0,1.0,68.0,1.0,1.0,False,13163
2798,2798,34.0,3.0,19.0,1.0,3870.0,5.0,0.0,40.0,2.0,1.0,False,7076
2799,2799,61.0,1.0,19.0,1.0,5860.0,5.0,0.0,40.0,2.0,1.0,False,5133
2800,2800,37.0,1.0,18.0,1.0,1530.0,5.0,0.0,40.0,1.0,1.0,True,1764
2801,2801,45.0,3.0,16.0,1.0,3870.0,5.0,0.0,50.0,1.0,1.0,False,9142
2802,2802,47.0,1.0,16.0,2.0,5120.0,5.0,2.0,40.0,2.0,1.0,False,5175
2803,2803,50.0,1.0,17.0,1.0,8990.0,5.0,0.0,70.0,2.0,1.0,False,10855
2804,2804,58.0,6.0,18.0,1.0,6050.0,6.0,1.0,36.0,1.0,1.0,False,9535
2805,2805,52.0,3.0,19.0,1.0,5240.0,5.0,0.0,40.0,2.0,1.0,False,5549
2806,2806,54.0,4.0,21.0,1.0,2310.0,6.0,1.0,40.0,2.0,1.0,False,13525
2807,2807,60.0,1.0,16.0,2.0,9640.0,6.0,12.0,40.0,1.0,1.0,True,2025
2808,2808,53.0,6.0,18.0,2.0,6410.0,12.0,0.0,32.0,1.0,1.0,False,2376
2809,2809,34.0,2.0,21.0,1.0,2040.0,1.0,0.0,40.0,1.0,1.0,True,10905
2810,2810,33.0,1.0,19.0,1.0,3255.0,5.0,1.0,45.0,2.0,1.0,True,2049
2811,2811,61.0,3.0,22.0,2.0,2310.0,5.0,0.0,40.0,2.0,2.0,True,7569
2812,2812,27.0,6.0,21.0,1.0,5740.0,5.0,0.0,40.0,2.0,1.0,False,11494
2813,2813,53.0,1.0,10.0,1.0,9620.0,5.0,1.0,40.0,1.0,5.0,False,9402
2814,2814,54.0,1.0,21.0,1.0,1200.0,5.0,1.0,42.0,2.0,1.0,True,4241
2815,2815,32.0,1.0,21.0,1.0,160.0,8.0,0.0,45.0,1.0,1.0,False,10343
2816,2816,48.0,6.0,21.0,1.0,2205.0,5.0,0.0,10.0,2.0,1.0,False,471
2817,2817,60.0,3.0,12.0,2.0,6200.0,5.0,0.0,40.0,1.0,1.0,True,12794
2818,2818,38.0,1.0,21.0,1.0,8640.0,5.0,0.0,40.0,1.0,1.0,True,4813
2819,2819,58.0,1.0,21.0,1.0,4720.0,5.0,0.0,23.0,2.0,2.0,False,538
2820,2820,52.0,2.0,19.0,1.0,725.0,5.0,1.0,35.0,2.0,1.0,False,11458
2821,2821,19.0,1.0,16.0,2.0,4110.0,5.0,2.0,30.0,1.0,1.0,False,12027
2822,2822,45.0,6.0,16.0,1.0,6260.0,5.0,0.0,45.0,1.0,1.0,True,12130
2823,2823,45.0,4.0,19.0,2.0,9645.0,5.0,2.0,40.0,2.0,2.0,False,3695
2824,2824,44.0,1.0,22.0,1.0,3645.0,5.0,0.0,40.0,2.0,1.0,True,8610
2825,2825,43.0,6.0,19.0,1.0,440.0,5.0,0.0,40.0,1.0,2.0,True,10502
2826,2826,24.0,1.0,21.0,2.0,1021.0,48.0,0.0,45.0,1.0,1.0,False,9450
2827,2827,45.0,1.0,16.0,1.0,3610.0,5.0,1.0,40.0,2.0,2.0,False,12741
2828,2828,25.0,1.0,16.0,2.0,5165.0,5.0,15.0,40.0,2.0,1.0,False,3394
2829,2829,38.0,6.0,1.0,2.0,220.0,6.0,0.0,1.0,1.0,1.0,False,5556
2830,2830,54.0,1.0,14.0,1.0,4110.0,55.0,1.0,35.0,2.0,1.0,False,1012
2831,2831,28.0,1.0,18.0,2.0,735.0,5.0,0.0,48.0,1.0,1.0,False,585
2832,2832,25.0,4.0,21.0,2.0,2310.0,5.0,13.0,45.0,2.0,1.0,False,4180
2833,2833,19.0,1.0,19.0,2.0,4720.0,5.0,15.0,20.0,2.0,1.0,False,5569
2834,2834,17.0,1.0,14.0,2.0,4110.0,5.0,4.0,30.0,2.0,1.0,False,6189
2835,2835,20.0,1.0,16.0,2.0,9365.0,5.0,2.0,32.0,1.0,2.0,False,11507
2836,2836,50.0,1.0,16.0,2.0,7340.0,48.0,0.0,45.0,1.0,1.0,False,4222
2837,2837,51.0,2.0,21.0,1.0,3255.0,6.0,0.0,50.0,2.0,1.0,True,4947
2838,2838,56.0,1.0,22.0,1.0,1050.0,5.0,0.0,40.0,1.0,1.0,False,4521
2839,2839,28.0,1.0,16.0,1.0,440.0,5.0,0.0,40.0,1.0,1.0,True,4072
2840,2840,42.0,3.0,22.0,1.0,2002.0,5.0,0.0,40.0,2.0,1.0,False,7764
2841,2841,56.0,1.0,16.0,1.0,205.0,216.0,1.0,50.0,1.0,1.0,False,11336
2842,2842,49.0,1.0,16.0,1.0,4220.0,162.0,0.0,40.0,1.0,1.0,False,9311
2843,2843,26.0,1.0,18.0,1.0,8760.0,5.0,0.0,82.0,1.0,1.0,False,1635
2844,2844,57.0,2.0,18.0,2.0,350.0,5.0,0.0,24.0,2.0,2.0,False,12025
2845,2845,19.0,1.0,16.0,2.0,7750.0,5.0,2.0,40.0,1.0,1.0,False,12044
2846,2846,36.0,1.0,20.0,1.0,3310.0,5.0,1.0,55.0,1.0,1.0,True,1263
2847,2847,45.0,1.0,16.0,2.0,4435.0,5.0,0.0,36.0,1.0,1.0,False,4609
2848,2848,19.0,1.0,19.0,2.0,6050.0,5.0,0.0,50.0,1.0,1.0,False,10108
2849,2849,57.0,1.0,20.0,1.0,5260.0,5.0,0.0,40.0,2.0,2.0,False,9727
2850,2850,56.0,1.0,22.0,1.0,10.0,35.0,1.0,55.0,2.0,1.0,True,4079
2851,2851,51.0,5.0,1.0,1.0,5740.0,28.0,1.0,40.0,2.0,2.0,False,13435
2852,2852,65.0,1.0,22.0,1.0,9760.0,22.0,1.0,40.0,2.0,1.0,True,8221
2853,2853,50.0,1.0,19.0,1.0,3500.0,48.0,0.0,40.0,1.0,1.0,False,12234
2854,2854,22.0,1.0,21.0,1.0,5810.0,22.0,1.0,25.0,2.0,1.0,False,2164
2855,2855,80.0,6.0,16.0,1.0,205.0,5.0,1.0,32.0,1.0,1.0,True,5529
2856,2856,58.0,2.0,19.0,2.0,3602.0,5.0,2.0,33.0,1.0,2.0,False,13891
2857,2857,36.0,1.0,16.0,2.0,5240.0,5.0,13.0,30.0,2.0,2.0,False,8805
2858,2858,29.0,1.0,19.0,1.0,8740.0,55.0,0.0,58.0,1.0,1.0,True,8257
2859,2859,59.0,1.0,16.0,1.0,9130.0,5.0,1.0,50.0,1.0,1.0,True,2165
2860,2860,56.0,1.0,16.0,1.0,20.0,5.0,0.0,60.0,1.0,1.0,True,11972
2861,2861,30.0,1.0,22.0,1.0,4760.0,48.0,0.0,40.0,2.0,5.0,False,3142
2862,2862,37.0,1.0,20.0,1.0,440.0,39.0,0.0,50.0,1.0,5.0,True,1959
2863,2863,50.0,1.0,19.0,1.0,4810.0,5.0,0.0,40.0,2.0,1.0,False,10454
2864,2864,69.0,7.0,21.0,1.0,4760.0,29.0,1.0,30.0,1.0,1.0,True,1250
2865,2865,38.0,1.0,20.0,1.0,6200.0,313.0,1.0,45.0,1.0,5.0,False,5804
2866,2866,26.0,4.0,21.0,2.0,2330.0,5.0,0.0,40.0,2.0,1.0,False,2993
2867,2867,17.0,1.0,14.0,2.0,4130.0,5.0,2.0,10.0,1.0,1.0,False,3742
2868,2868,19.0,1.0,17.0,1.0,7130.0,48.0,1.0,40.0,1.0,1.0,False,5679
2869,2869,46.0,1.0,19.0,1.0,4720.0,19.0,0.0,40.0,2.0,1.0,False,8686
2870,2870,50.0,1.0,14.0,2.0,3602.0,5.0,13.0,40.0,1.0,2.0,True,5242
2871,2871,50.0,1.0,21.0,1.0,7340.0,5.0,1.0,40.0,1.0,1.0,True,1691
2872,2872,25.0,2.0,21.0,2.0,9130.0,22.0,0.0,40.0,1.0,2.0,False,5399
2873,2873,25.0,1.0,21.0,2.0,630.0,35.0,2.0,40.0,2.0,1.0,False,11459
2874,2874,65.0,1.0,23.0,2.0,2100.0,5.0,0.0,40.0,1.0,1.0,True,8178
2875,2875,55.0,1.0,16.0,1.0,440.0,35.0,1.0,55.0,1.0,1.0,True,4971
2876,2876,26.0,1.0,22.0,1.0,1460.0,5.0,0.0,40.0,2.0,1.0,True,558
2877,2877,60.0,1.0,15.0,2.0,4020.0,5.0,0.0,26.0,2.0,1.0,False,12071
2878,2878,36.0,1.0,18.0,1.0,1545.0,5.0,1.0,40.0,1.0,1.0,False,5109
2879,2879,23.0,1.0,21.0,2.0,4700.0,5.0,13.0,40.0,2.0,1.0,False,3828
2880,2880,47.0,1.0,22.0,2.0,630.0,5.0,6.0,40.0,2.0,1.0,True,10747
2881,2881,35.0,1.0,21.0,1.0,4810.0,5.0,0.0,30.0,2.0,1.0,True,13682
2882,2882,61.0,7.0,21.0,1.0,4010.0,31.0,1.0,35.0,1.0,1.0,True,11399
2883,2883,21.0,3.0,19.0,2.0,5860.0,361.0,0.0,17.0,1.0,1.0,False,10066
2884,2884,38.0,1.0,21.0,1.0,540.0,36.0,1.0,40.0,2.0,2.0,False,13712
2885,2885,56.0,2.0,22.0,2.0,2310.0,29.0,0.0,40.0,2.0,1.0,False,3062
2886,2886,47.0,6.0,16.0,1.0,4251.0,5.0,1.0,25.0,1.0,1.0,False,5357
2887,2887,59.0,4.0,20.0,1.0,5740.0,5.0,1.0,40.0,2.0,1.0,False,7833
2888,2888,33.0,1.0,18.0,2.0,8950.0,5.0,0.0,60.0,1.0,1.0,False,11072
2889,2889,70.0,6.0,21.0,1.0,4700.0,6.0,1.0,40.0,1.0,1.0,True,6616
2890,2890,60.0,1.0,16.0,1.0,5740.0,6.0,1.0,40.0,2.0,1.0,False,5812
2891,2891,55.0,1.0,21.0,1.0,350.0,5.0,0.0,40.0,2.0,1.0,False,2585
2892,2892,58.0,1.0,16.0,1.0,5110.0,6.0,1.0,40.0,2.0,1.0,False,4717
2893,2893,34.0,2.0,21.0,1.0,3255.0,47.0,0.0,40.0,2.0,2.0,True,3633
2894,2894,28.0,1.0,16.0,1.0,6355.0,5.0,1.0,40.0,1.0,1.0,False,3513
2895,2895,46.0,1.0,17.0,2.0,7750.0,5.0,16.0,40.0,1.0,1.0,False,206
2896,2896,62.0,2.0,16.0,1.0,3500.0,5.0,1.0,40.0,2.0,1.0,True,11265
2897,2897,33.0,6.0,17.0,2.0,4600.0,314.0,0.0,30.0,2.0,1.0,False,6705
2898,2898,63.0,2.0,22.0,1.0,2205.0,39.0,0.0,40.0,1.0,1.0,True,4770
2899,2899,26.0,2.0,19.0,2.0,3603.0,5.0,5.0,35.0,2.0,1.0,False,5573
2900,2900,46.0,1.0,14.0,2.0,9130.0,40.0,0.0,40.0,1.0,1.0,True,4665
2901,2901,17.0,6.0,14.0,2.0,4600.0,5.0,2.0,30.0,2.0,1.0,False,13870
2902,2902,19.0,1.0,16.0,2.0,4720.0,17.0,13.0,12.0,2.0,1.0,False,3331
2903,2903,50.0,2.0,19.0,1.0,3255.0,5.0,0.0,35.0,2.0,1.0,True,8334
2904,2904,30.0,1.0,19.0,2.0,3603.0,5.0,13.0,40.0,2.0,1.0,False,8856
2905,2905,55.0,1.0,18.0,1.0,9130.0,5.0,0.0,45.0,1.0,1.0,False,1769
2906,2906,28.0,5.0,19.0,1.0,7140.0,37.0,1.0,80.0,1.0,1.0,False,8145
2907,2907,31.0,1.0,16.0,1.0,4110.0,6.0,1.0,40.0,2.0,1.0,False,2844
2908,2908,57.0,5.0,18.0,1.0,5000.0,5.0,0.0,40.0,1.0,1.0,True,9263
2909,2909,50.0,5.0,17.0,1.0,5550.0,5.0,0.0,40.0,2.0,1.0,True,8543
2910,2910,57.0,1.0,1.0,1.0,8800.0,205.0,1.0,40.0,1.0,3.0,False,10953
2911,2911,35.0,1.0,16.0,2.0,4720.0,41.0,0.0,40.0,2.0,1.0,False,881
2912,2912,52.0,1.0,16.0,1.0,5600.0,30.0,1.0,38.0,2.0,1.0,False,11592
2913,2913,30.0,1.0,16.0,1.0,4760.0,5.0,1.0,60.0,1.0,1.0,True,7067
2914,2914,28.0,1.0,18.0,2.0,9620.0,6.0,2.0,40.0,1.0,1.0,False,5809
2915,2915,51.0,1.0,16.0,1.0,4220.0,312.0,1.0,40.0,2.0,1.0,False,4723
2916,2916,40.0,4.0,21.0,1.0,2014.0,28.0,1.0,48.0,2.0,2.0,True,11318
2917,2917,31.0,6.0,18.0,1.0,6230.0,5.0,1.0,30.0,1.0,2.0,False,13423
2918,2918,53.0,1.0,11.0,2.0,310.0,5.0,0.0,50.0,2.0,1.0,False,9083
2919,2919,22.0,1.0,16.0,2.0,440.0,5.0,2.0,25.0,2.0,5.0,False,10361
2920,2920,63.0,2.0,22.0,2.0,2205.0,5.0,0.0,45.0,2.0,1.0,True,7713
2921,2921,39.0,1.0,16.0,1.0,9130.0,5.0,0.0,40.0,1.0,1.0,False,915
2922,2922,37.0,1.0,18.0,1.0,4700.0,22.0,0.0,44.0,2.0,1.0,True,3462
2923,2923,74.0,2.0,19.0,1.0,2300.0,22.0,0.0,40.0,2.0,1.0,False,9937
2924,2924,36.0,5.0,16.0,1.0,4251.0,48.0,0.0,40.0,1.0,1.0,False,10182
2925,2925,45.0,6.0,16.0,2.0,4230.0,41.0,0.0,40.0,2.0,1.0,False,2079
2926,2926,58.0,1.0,19.0,1.0,5000.0,5.0,1.0,40.0,2.0,1.0,False,1965
2927,2927,47.0,3.0,13.0,2.0,9620.0,48.0,0.0,40.0,1.0,1.0,False,10494
2928,2928,66.0,4.0,21.0,2.0,5250.0,5.0,0.0,40.0,2.0,2.0,False,4132
2929,2929,39.0,1.0,11.0,1.0,8990.0,303.0,0.0,45.0,1.0,1.0,False,7703
2930,2930,42.0,1.0,21.0,2.0,6200.0,5.0,0.0,40.0,1.0,1.0,True,10608
2931,2931,55.0,1.0,20.0,1.0,3255.0,31.0,0.0,36.0,2.0,1.0,False,11774
2932,2932,47.0,1.0,21.0,1.0,150.0,5.0,0.0,40.0,1.0,1.0,True,10870
2933,2933,46.0,1.0,19.0,1.0,4810.0,5.0,1.0,40.0,1.0,1.0,True,2326
2934,2934,57.0,1.0,16.0,1.0,7410.0,48.0,0.0,40.0,1.0,1.0,True,7523
2935,2935,49.0,3.0,22.0,1.0,230.0,5.0,0.0,50.0,1.0,1.0,True,10573
2936,2936,38.0,1.0,16.0,2.0,4220.0,5.0,0.0,40.0,1.0,1.0,False,12991
2937,2937,46.0,1.0,16.0,1.0,8740.0,5.0,0.0,40.0,2.0,1.0,False,7194
2938,2938,54.0,2.0,16.0,1.0,4020.0,6.0,1.0,40.0,2.0,1.0,False,2535
2939,2939,19.0,1.0,18.0,2.0,8740.0,5.0,13.0,40.0,1.0,1.0,False,12489
2940,2940,35.0,6.0,22.0,1.0,2040.0,5.0,0.0,40.0,1.0,1.0,False,12245
2941,2941,29.0,3.0,22.0,2.0,3230.0,5.0,2.0,40.0,2.0,1.0,False,2089
2942,2942,62.0,1.0,18.0,2.0,5120.0,48.0,0.0,40.0,2.0,1.0,False,699
2943,2943,34.0,1.0,21.0,2.0,52.0,6.0,0.0,45.0,2.0,1.0,True,13027
