,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
979,979,17.0,5.0,13.0,2.0,725.0,40.0,2.0,24.0,1.0,1.0,False,3561
980,980,26.0,4.0,23.0,1.0,2100.0,5.0,1.0,40.0,2.0,1.0,True,9254
981,981,42.0,1.0,19.0,1.0,3500.0,40.0,1.0,30.0,2.0,1.0,False,1527
982,982,58.0,1.0,16.0,1.0,4230.0,40.0,1.0,40.0,2.0,1.0,False,5231
983,983,46.0,1.0,16.0,2.0,7330.0,40.0,0.0,50.0,1.0,1.0,False,8921
984,984,26.0,1.0,23.0,2.0,2100.0,48.0,13.0,10.0,2.0,1.0,False,2414
985,985,63.0,2.0,19.0,1.0,9130.0,20.0,1.0,13.0,1.0,1.0,False,8793
986,986,30.0,1.0,19.0,2.0,3500.0,40.0,7.0,40.0,2.0,1.0,False,5215
987,987,49.0,6.0,18.0,1.0,2770.0,40.0,0.0,4.0,1.0,1.0,False,1730
988,988,54.0,6.0,16.0,1.0,4230.0,48.0,0.0,25.0,2.0,1.0,False,2136
989,989,20.0,1.0,19.0,2.0,2722.0,40.0,17.0,10.0,2.0,1.0,False,413
990,990,56.0,1.0,16.0,1.0,4700.0,40.0,0.0,40.0,1.0,2.0,False,10485
991,991,65.0,1.0,20.0,1.0,5000.0,20.0,0.0,40.0,2.0,1.0,True,12410
992,992,35.0,6.0,21.0,2.0,2861.0,40.0,0.0,90.0,2.0,1.0,False,14861
993,993,42.0,4.0,21.0,1.0,3870.0,40.0,0.0,40.0,1.0,2.0,True,17828
994,994,66.0,6.0,20.0,2.0,4600.0,28.0,0.0,50.0,2.0,2.0,False,12393
995,995,22.0,1.0,19.0,2.0,9620.0,40.0,2.0,24.0,1.0,1.0,False,3722
996,996,48.0,1.0,19.0,1.0,9130.0,40.0,0.0,55.0,1.0,2.0,False,14491
997,997,47.0,3.0,22.0,1.0,2310.0,40.0,0.0,55.0,2.0,2.0,False,15093
998,998,48.0,5.0,16.0,2.0,1555.0,48.0,0.0,60.0,1.0,1.0,True,4461
999,999,72.0,1.0,16.0,1.0,6800.0,40.0,1.0,70.0,1.0,2.0,False,6698
1000,1000,57.0,1.0,16.0,1.0,8030.0,39.0,0.0,65.0,1.0,1.0,False,3509
1001,1001,63.0,1.0,16.0,2.0,5820.0,22.0,0.0,20.0,2.0,1.0,False,1783
1002,1002,35.0,1.0,18.0,1.0,7905.0,40.0,0.0,40.0,1.0,1.0,True,6270
1003,1003,75.0,3.0,21.0,1.0,2310.0,29.0,1.0,21.0,2.0,1.0,False,12721
1004,1004,45.0,2.0,17.0,1.0,7315.0,8.0,0.0,40.0,1.0,1.0,False,10631
1005,1005,64.0,1.0,21.0,1.0,1320.0,39.0,1.0,40.0,1.0,1.0,True,15864
1006,1006,32.0,1.0,20.0,2.0,440.0,40.0,0.0,50.0,2.0,1.0,True,16204
1007,1007,36.0,1.0,16.0,1.0,4750.0,41.0,1.0,40.0,1.0,1.0,False,11153
1008,1008,25.0,1.0,19.0,1.0,7200.0,40.0,1.0,60.0,1.0,1.0,True,5029
1009,1009,24.0,1.0,21.0,2.0,4040.0,40.0,13.0,50.0,1.0,2.0,True,3191
1010,1010,47.0,1.0,19.0,1.0,7340.0,6.0,0.0,40.0,1.0,1.0,True,12553
1011,1011,28.0,1.0,16.0,2.0,9620.0,40.0,0.0,38.0,1.0,1.0,False,1589
1012,1012,63.0,1.0,23.0,2.0,3110.0,40.0,0.0,40.0,2.0,1.0,True,17815
1013,1013,38.0,5.0,21.0,1.0,7340.0,1.0,0.0,72.0,1.0,1.0,True,2075
1014,1014,38.0,1.0,20.0,1.0,6260.0,40.0,0.0,40.0,1.0,2.0,True,10181
1015,1015,29.0,1.0,19.0,1.0,6442.0,21.0,0.0,40.0,1.0,1.0,False,6724
1016,1016,54.0,4.0,21.0,1.0,2310.0,40.0,1.0,50.0,2.0,1.0,False,2566
1017,1017,48.0,1.0,15.0,2.0,9645.0,48.0,2.0,38.0,2.0,2.0,False,3351
1018,1018,56.0,2.0,21.0,1.0,2825.0,40.0,0.0,40.0,1.0,1.0,False,7039
1019,1019,50.0,1.0,15.0,1.0,8100.0,40.0,1.0,55.0,1.0,2.0,False,1997
1020,1020,53.0,1.0,1.0,2.0,4900.0,40.0,12.0,18.0,2.0,2.0,False,4058
1021,1021,40.0,1.0,19.0,1.0,4760.0,40.0,0.0,40.0,2.0,1.0,False,6005
1022,1022,31.0,1.0,16.0,2.0,5740.0,40.0,0.0,40.0,2.0,1.0,False,2664
1023,1023,44.0,1.0,19.0,2.0,160.0,48.0,0.0,40.0,1.0,1.0,True,2941
1024,1024,53.0,1.0,16.0,2.0,4220.0,40.0,12.0,40.0,1.0,2.0,False,1489
1025,1025,48.0,1.0,16.0,1.0,630.0,18.0,1.0,45.0,2.0,1.0,False,11287
1026,1026,63.0,4.0,18.0,1.0,630.0,40.0,1.0,40.0,2.0,1.0,True,2300
1027,1027,28.0,1.0,18.0,2.0,440.0,40.0,13.0,30.0,2.0,1.0,False,14770
1028,1028,50.0,6.0,21.0,2.0,6050.0,5.0,0.0,50.0,2.0,1.0,False,2501
1029,1029,39.0,1.0,16.0,1.0,4700.0,40.0,1.0,45.0,2.0,1.0,False,7900
1030,1030,68.0,1.0,20.0,1.0,2360.0,31.0,0.0,40.0,1.0,1.0,True,2164
1031,1031,57.0,1.0,16.0,2.0,7750.0,40.0,0.0,36.0,1.0,1.0,False,13897
1032,1032,23.0,5.0,16.0,1.0,4760.0,15.0,9.0,65.0,1.0,2.0,False,9996
1033,1033,44.0,1.0,16.0,2.0,9760.0,40.0,0.0,60.0,1.0,2.0,True,13485
1034,1034,38.0,2.0,21.0,1.0,1031.0,48.0,0.0,1.0,2.0,1.0,False,4881
1035,1035,54.0,4.0,19.0,2.0,9121.0,40.0,0.0,30.0,2.0,1.0,False,11045
1036,1036,29.0,1.0,16.0,2.0,6850.0,303.0,0.0,40.0,1.0,1.0,False,2183
1037,1037,24.0,6.0,19.0,2.0,4251.0,40.0,2.0,30.0,1.0,2.0,False,9489
1038,1038,40.0,3.0,19.0,1.0,5740.0,40.0,12.0,20.0,2.0,1.0,False,4167
1039,1039,50.0,1.0,18.0,1.0,8990.0,48.0,0.0,36.0,1.0,1.0,False,11233
1040,1040,17.0,2.0,13.0,2.0,5400.0,40.0,2.0,5.0,1.0,1.0,False,15573
1041,1041,28.0,1.0,16.0,1.0,6200.0,40.0,1.0,55.0,1.0,1.0,False,17763
1042,1042,20.0,1.0,17.0,2.0,4150.0,40.0,0.0,15.0,2.0,2.0,False,8440
1043,1043,28.0,1.0,14.0,2.0,7220.0,40.0,0.0,90.0,1.0,1.0,True,10479
1044,1044,47.0,1.0,16.0,1.0,800.0,40.0,1.0,40.0,2.0,1.0,False,5164
1045,1045,51.0,4.0,21.0,1.0,2310.0,40.0,1.0,40.0,2.0,1.0,False,14668
1046,1046,45.0,1.0,16.0,2.0,3500.0,40.0,0.0,40.0,2.0,2.0,False,7918
1047,1047,52.0,1.0,20.0,2.0,4700.0,40.0,0.0,35.0,2.0,1.0,False,16220
1048,1048,17.0,1.0,14.0,2.0,4030.0,40.0,2.0,16.0,2.0,2.0,False,11139
1049,1049,48.0,2.0,19.0,1.0,5000.0,40.0,0.0,40.0,2.0,2.0,False,4980
1050,1050,45.0,1.0,20.0,2.0,9122.0,22.0,0.0,20.0,1.0,1.0,False,14392
1051,1051,45.0,5.0,20.0,1.0,310.0,6.0,0.0,42.0,2.0,1.0,True,9741
1052,1052,23.0,1.0,16.0,1.0,310.0,40.0,10.0,40.0,2.0,1.0,False,7882
1053,1053,26.0,1.0,20.0,2.0,4020.0,40.0,0.0,40.0,2.0,2.0,False,7579
1054,1054,33.0,1.0,21.0,1.0,1108.0,6.0,1.0,40.0,1.0,2.0,True,3885
1055,1055,53.0,1.0,12.0,1.0,9620.0,40.0,1.0,60.0,1.0,1.0,False,17388
1056,1056,52.0,1.0,19.0,1.0,5000.0,40.0,1.0,40.0,2.0,2.0,False,4631
1057,1057,40.0,1.0,17.0,2.0,7315.0,40.0,0.0,72.0,1.0,1.0,True,5055
1058,1058,53.0,1.0,16.0,2.0,4720.0,48.0,13.0,32.0,2.0,1.0,False,9565
1059,1059,66.0,1.0,21.0,1.0,710.0,40.0,1.0,40.0,1.0,1.0,True,13944
1060,1060,32.0,6.0,21.0,2.0,3910.0,40.0,5.0,3.0,1.0,1.0,False,7272
1061,1061,59.0,1.0,19.0,1.0,9130.0,6.0,0.0,72.0,1.0,1.0,False,16534
1062,1062,38.0,1.0,16.0,1.0,9620.0,40.0,1.0,36.0,1.0,1.0,False,9994
1063,1063,20.0,1.0,19.0,2.0,4055.0,4.0,17.0,15.0,2.0,1.0,False,16
1064,1064,32.0,6.0,19.0,2.0,4700.0,35.0,13.0,40.0,1.0,1.0,False,3344
1065,1065,59.0,1.0,20.0,2.0,4760.0,40.0,0.0,25.0,1.0,1.0,False,16946
1066,1066,31.0,3.0,20.0,1.0,3870.0,40.0,1.0,42.0,1.0,2.0,False,3928
1067,1067,43.0,5.0,20.0,1.0,1555.0,40.0,1.0,40.0,1.0,1.0,True,9794
1068,1068,18.0,6.0,16.0,2.0,4600.0,40.0,2.0,15.0,2.0,1.0,False,15914
1069,1069,28.0,6.0,21.0,1.0,4251.0,40.0,0.0,99.0,1.0,1.0,True,11785
1070,1070,27.0,2.0,20.0,2.0,5120.0,40.0,2.0,40.0,2.0,1.0,False,14226
1071,1071,22.0,1.0,19.0,2.0,5240.0,40.0,2.0,36.0,2.0,1.0,False,12019
1072,1072,67.0,2.0,21.0,1.0,2040.0,40.0,0.0,5.0,1.0,1.0,False,16542
1073,1073,86.0,1.0,16.0,1.0,4220.0,40.0,0.0,14.0,1.0,1.0,True,12860
1074,1074,40.0,4.0,21.0,1.0,2310.0,40.0,1.0,65.0,2.0,1.0,False,6648
1075,1075,85.0,6.0,19.0,1.0,205.0,40.0,0.0,25.0,1.0,1.0,True,14179
1076,1076,50.0,3.0,19.0,1.0,6442.0,40.0,1.0,40.0,1.0,2.0,False,5103
1077,1077,63.0,7.0,19.0,2.0,5120.0,19.0,0.0,5.0,2.0,2.0,False,12283
1078,1078,40.0,1.0,21.0,1.0,4810.0,6.0,0.0,40.0,2.0,1.0,False,7907
1079,1079,55.0,1.0,18.0,2.0,6260.0,40.0,0.0,40.0,2.0,1.0,False,6592
1080,1080,50.0,6.0,21.0,1.0,4600.0,20.0,0.0,30.0,2.0,1.0,False,11172
1081,1081,60.0,7.0,11.0,1.0,205.0,247.0,1.0,50.0,2.0,2.0,True,2641
1082,1082,54.0,4.0,18.0,1.0,5940.0,53.0,10.0,40.0,2.0,2.0,False,15840
1083,1083,56.0,1.0,21.0,1.0,4850.0,40.0,0.0,40.0,1.0,2.0,False,7768
1084,1084,35.0,1.0,16.0,2.0,5160.0,48.0,0.0,40.0,2.0,1.0,False,5326
1085,1085,29.0,1.0,13.0,2.0,7840.0,40.0,13.0,40.0,1.0,1.0,False,8161
1086,1086,22.0,1.0,16.0,2.0,4020.0,40.0,7.0,43.0,2.0,2.0,False,10216
1087,1087,33.0,4.0,22.0,1.0,5000.0,40.0,1.0,40.0,1.0,1.0,True,16533
1088,1088,66.0,1.0,20.0,2.0,3930.0,40.0,0.0,24.0,2.0,1.0,False,10560
1089,1089,19.0,1.0,16.0,2.0,8000.0,40.0,2.0,40.0,1.0,1.0,False,2955
1090,1090,68.0,6.0,21.0,2.0,230.0,36.0,0.0,36.0,1.0,1.0,True,12918
1091,1091,51.0,1.0,19.0,1.0,9130.0,19.0,0.0,55.0,1.0,1.0,False,15252
1092,1092,36.0,1.0,16.0,2.0,6050.0,303.0,13.0,20.0,1.0,2.0,False,5204
1093,1093,69.0,3.0,19.0,2.0,6305.0,6.0,0.0,20.0,1.0,1.0,False,9589
1094,1094,30.0,2.0,18.0,1.0,8320.0,40.0,1.0,40.0,1.0,2.0,False,12649
1095,1095,66.0,1.0,22.0,1.0,1460.0,8.0,0.0,45.0,1.0,1.0,True,17654
1096,1096,48.0,6.0,15.0,2.0,440.0,40.0,13.0,40.0,1.0,2.0,False,16571
1097,1097,72.0,5.0,16.0,2.0,5550.0,40.0,13.0,42.0,1.0,2.0,True,3909
1098,1098,63.0,6.0,20.0,1.0,4220.0,39.0,0.0,48.0,1.0,1.0,True,10223
1099,1099,17.0,1.0,14.0,2.0,4110.0,40.0,2.0,20.0,1.0,1.0,False,4228
1100,1100,60.0,1.0,20.0,1.0,7030.0,47.0,0.0,40.0,1.0,1.0,True,17488
1101,1101,58.0,4.0,19.0,2.0,3601.0,40.0,2.0,6.0,1.0,2.0,False,8546
1102,1102,54.0,1.0,14.0,1.0,5610.0,40.0,1.0,38.0,2.0,2.0,False,11087
1103,1103,60.0,1.0,20.0,1.0,3255.0,6.0,1.0,20.0,2.0,1.0,False,15330
1104,1104,40.0,1.0,16.0,2.0,7260.0,40.0,2.0,40.0,1.0,1.0,False,17695
1105,1105,66.0,4.0,21.0,2.0,2016.0,56.0,0.0,40.0,2.0,1.0,False,6217
1106,1106,44.0,4.0,23.0,1.0,2014.0,40.0,0.0,40.0,2.0,2.0,True,17728
1107,1107,36.0,1.0,18.0,2.0,4522.0,12.0,0.0,36.0,2.0,1.0,True,17028
1108,1108,62.0,1.0,19.0,1.0,4760.0,37.0,1.0,26.0,2.0,1.0,False,13536
1109,1109,55.0,1.0,16.0,1.0,8140.0,233.0,1.0,65.0,1.0,2.0,False,8808
1110,1110,59.0,5.0,18.0,1.0,5740.0,40.0,1.0,40.0,2.0,1.0,False,14250
1111,1111,43.0,4.0,18.0,1.0,2545.0,25.0,1.0,50.0,1.0,1.0,False,10813
1112,1112,64.0,1.0,18.0,2.0,5140.0,37.0,0.0,40.0,2.0,1.0,False,1366
1113,1113,34.0,1.0,21.0,1.0,1360.0,40.0,0.0,40.0,1.0,1.0,True,11083
1114,1114,36.0,1.0,20.0,1.0,600.0,29.0,1.0,40.0,2.0,1.0,False,5480
1115,1115,28.0,7.0,20.0,1.0,5860.0,303.0,0.0,50.0,2.0,1.0,False,12508
1116,1116,17.0,1.0,13.0,2.0,4720.0,40.0,4.0,30.0,2.0,1.0,False,14376
1117,1117,62.0,2.0,22.0,2.0,2060.0,40.0,0.0,24.0,2.0,2.0,False,15502
1118,1118,18.0,1.0,14.0,2.0,6260.0,40.0,2.0,20.0,1.0,1.0,False,15106
1119,1119,59.0,1.0,16.0,2.0,5240.0,40.0,0.0,40.0,2.0,1.0,False,10673
1120,1120,35.0,1.0,16.0,2.0,6220.0,40.0,4.0,40.0,1.0,1.0,False,10338
1121,1121,29.0,1.0,20.0,2.0,4510.0,48.0,0.0,43.0,2.0,2.0,False,17290
1122,1122,60.0,7.0,19.0,1.0,440.0,40.0,1.0,40.0,1.0,1.0,False,9467
1123,1123,64.0,1.0,20.0,1.0,9005.0,6.0,1.0,40.0,1.0,1.0,True,2944
1124,1124,18.0,1.0,14.0,2.0,4020.0,48.0,2.0,15.0,1.0,1.0,False,1732
1125,1125,42.0,1.0,21.0,2.0,136.0,17.0,0.0,55.0,1.0,2.0,True,17107
1126,1126,71.0,1.0,16.0,2.0,9620.0,40.0,0.0,32.0,1.0,1.0,True,9573
1127,1127,21.0,1.0,15.0,2.0,7320.0,40.0,16.0,40.0,1.0,2.0,False,260
1128,1128,64.0,1.0,17.0,1.0,4700.0,6.0,0.0,40.0,1.0,1.0,False,1399
1129,1129,31.0,1.0,16.0,1.0,5240.0,40.0,9.0,40.0,1.0,1.0,False,3679
1130,1130,62.0,1.0,20.0,2.0,6950.0,20.0,0.0,40.0,1.0,1.0,True,14465
1131,1131,31.0,1.0,21.0,1.0,5110.0,20.0,0.0,40.0,2.0,1.0,False,11667
1132,1132,28.0,1.0,20.0,1.0,5740.0,6.0,1.0,40.0,2.0,1.0,False,11255
1133,1133,42.0,1.0,14.0,2.0,8650.0,18.0,16.0,40.0,1.0,2.0,False,571
1134,1134,18.0,1.0,14.0,2.0,4720.0,48.0,2.0,40.0,2.0,1.0,False,947
1135,1135,23.0,1.0,16.0,2.0,4210.0,40.0,12.0,40.0,1.0,2.0,False,13361
1136,1136,25.0,1.0,16.0,2.0,4720.0,48.0,0.0,55.0,1.0,1.0,False,9687
1137,1137,80.0,6.0,13.0,2.0,7330.0,40.0,0.0,30.0,1.0,1.0,False,16488
1138,1138,35.0,3.0,19.0,2.0,5521.0,40.0,10.0,40.0,2.0,1.0,False,10024
1139,1139,60.0,1.0,19.0,1.0,9620.0,40.0,1.0,40.0,1.0,2.0,True,15311
1140,1140,26.0,1.0,17.0,2.0,5860.0,48.0,4.0,40.0,2.0,1.0,False,5887
1141,1141,53.0,1.0,16.0,1.0,7330.0,40.0,1.0,40.0,1.0,1.0,False,3550
1142,1142,45.0,7.0,21.0,1.0,10.0,40.0,0.0,60.0,2.0,2.0,False,15608
1143,1143,45.0,1.0,16.0,2.0,9645.0,29.0,0.0,40.0,2.0,1.0,False,11896
1144,1144,61.0,5.0,21.0,1.0,5550.0,110.0,0.0,45.0,1.0,1.0,True,6369
1145,1145,56.0,3.0,19.0,1.0,2545.0,40.0,1.0,40.0,2.0,1.0,False,8924
1146,1146,61.0,1.0,19.0,2.0,3500.0,40.0,0.0,50.0,2.0,2.0,False,14224
1147,1147,47.0,1.0,16.0,1.0,4120.0,40.0,0.0,34.0,2.0,1.0,False,11954
1148,1148,42.0,7.0,19.0,2.0,5860.0,40.0,0.0,20.0,2.0,2.0,False,15416
1149,1149,38.0,1.0,11.0,2.0,9610.0,40.0,0.0,40.0,2.0,2.0,False,12804
1150,1150,52.0,1.0,16.0,1.0,5740.0,40.0,1.0,32.0,2.0,1.0,False,16274
1151,1151,22.0,1.0,19.0,2.0,4055.0,40.0,7.0,17.0,2.0,1.0,False,6984
1152,1152,31.0,1.0,21.0,2.0,735.0,6.0,0.0,45.0,1.0,1.0,False,7943
1153,1153,48.0,1.0,12.0,2.0,9640.0,48.0,0.0,40.0,2.0,1.0,False,13143
1154,1154,57.0,7.0,19.0,1.0,6260.0,48.0,0.0,25.0,1.0,1.0,True,14995
1155,1155,53.0,1.0,19.0,1.0,440.0,40.0,0.0,50.0,1.0,1.0,True,12462
1156,1156,64.0,1.0,16.0,2.0,6260.0,48.0,0.0,50.0,1.0,1.0,False,14437
1157,1157,31.0,1.0,16.0,1.0,9650.0,40.0,1.0,40.0,1.0,1.0,False,8949
1158,1158,42.0,1.0,19.0,1.0,940.0,40.0,1.0,13.0,2.0,2.0,False,1455
1159,1159,67.0,1.0,16.0,1.0,5240.0,40.0,0.0,40.0,2.0,2.0,False,5751
1160,1160,57.0,1.0,13.0,1.0,8500.0,4.0,1.0,40.0,1.0,1.0,False,11977
1161,1161,22.0,6.0,19.0,1.0,4600.0,6.0,1.0,50.0,2.0,1.0,False,7771
1162,1162,40.0,1.0,19.0,2.0,3603.0,20.0,0.0,32.0,2.0,1.0,False,4500
1163,1163,42.0,1.0,19.0,1.0,4020.0,40.0,0.0,20.0,1.0,2.0,False,15939
1164,1164,28.0,6.0,17.0,1.0,2360.0,40.0,10.0,10.0,2.0,1.0,False,5671
1165,1165,51.0,1.0,21.0,1.0,5000.0,22.0,1.0,50.0,1.0,1.0,True,3276
1166,1166,18.0,2.0,18.0,2.0,735.0,32.0,17.0,40.0,1.0,1.0,False,407
1167,1167,56.0,4.0,16.0,2.0,4220.0,40.0,0.0,40.0,2.0,1.0,False,14243
1168,1168,60.0,4.0,16.0,1.0,2545.0,6.0,0.0,35.0,2.0,1.0,False,12350
1169,1169,41.0,4.0,20.0,1.0,3870.0,12.0,1.0,60.0,1.0,1.0,True,12887
1170,1170,37.0,1.0,13.0,1.0,310.0,39.0,0.0,50.0,1.0,2.0,False,1439
1171,1171,60.0,3.0,14.0,2.0,2400.0,40.0,0.0,20.0,1.0,1.0,False,11789
1172,1172,41.0,1.0,19.0,1.0,5940.0,40.0,0.0,42.0,1.0,1.0,False,1190
1173,1173,46.0,1.0,16.0,1.0,9130.0,6.0,1.0,40.0,1.0,1.0,False,8291
1174,1174,64.0,2.0,16.0,2.0,5740.0,40.0,0.0,35.0,2.0,1.0,False,2803
1175,1175,44.0,8.0,12.0,2.0,9610.0,4.0,13.0,35.0,1.0,1.0,False,4250
1176,1176,34.0,2.0,21.0,2.0,4720.0,40.0,0.0,22.0,1.0,1.0,False,14933
1177,1177,32.0,1.0,3.0,2.0,9130.0,40.0,0.0,16.0,1.0,1.0,False,8898
1178,1178,34.0,1.0,16.0,2.0,3602.0,40.0,13.0,20.0,2.0,2.0,False,1877
1179,1179,34.0,1.0,16.0,2.0,7330.0,40.0,0.0,40.0,1.0,2.0,False,14343
1180,1180,36.0,1.0,17.0,1.0,5000.0,48.0,1.0,40.0,2.0,1.0,False,5748
1181,1181,53.0,4.0,16.0,2.0,5940.0,40.0,0.0,40.0,2.0,2.0,False,16506
1182,1182,22.0,1.0,16.0,2.0,8140.0,40.0,13.0,60.0,1.0,1.0,False,8441
1183,1183,55.0,4.0,21.0,2.0,2300.0,40.0,0.0,5.0,2.0,1.0,False,7663
1184,1184,31.0,1.0,20.0,2.0,9650.0,6.0,0.0,40.0,1.0,1.0,True,5733
1185,1185,31.0,1.0,18.0,1.0,4020.0,40.0,1.0,23.0,2.0,1.0,False,5347
1186,1186,18.0,1.0,14.0,2.0,4020.0,40.0,3.0,20.0,1.0,2.0,False,9334
1187,1187,39.0,1.0,21.0,1.0,2310.0,40.0,1.0,40.0,2.0,1.0,False,14684
1188,1188,64.0,1.0,18.0,2.0,7720.0,5.0,0.0,40.0,2.0,2.0,True,5685
1189,1189,27.0,3.0,20.0,1.0,3740.0,40.0,1.0,72.0,1.0,2.0,False,10114
1190,1190,52.0,1.0,16.0,1.0,9620.0,40.0,1.0,35.0,1.0,2.0,False,8236
1191,1191,44.0,6.0,16.0,1.0,4230.0,40.0,0.0,30.0,2.0,1.0,False,2574
1192,1192,32.0,4.0,21.0,2.0,2100.0,48.0,2.0,40.0,2.0,2.0,False,12339
1193,1193,38.0,1.0,18.0,2.0,5000.0,20.0,2.0,40.0,1.0,1.0,False,9153
1194,1194,53.0,1.0,13.0,2.0,9640.0,48.0,0.0,40.0,1.0,2.0,False,14102
1195,1195,21.0,1.0,16.0,1.0,4720.0,40.0,1.0,40.0,2.0,2.0,False,15243
1196,1196,59.0,1.0,16.0,2.0,5240.0,40.0,0.0,40.0,2.0,2.0,False,9981
1197,1197,37.0,1.0,16.0,2.0,9620.0,5.0,2.0,55.0,1.0,1.0,False,10311
1198,1198,52.0,1.0,20.0,1.0,5120.0,332.0,0.0,10.0,2.0,2.0,False,4021
1199,1199,41.0,1.0,19.0,2.0,600.0,23.0,0.0,40.0,2.0,1.0,False,4296
1200,1200,79.0,1.0,17.0,2.0,5740.0,19.0,0.0,45.0,2.0,1.0,False,8290
1201,1201,34.0,3.0,21.0,1.0,2320.0,40.0,0.0,45.0,1.0,1.0,False,13197
1202,1202,49.0,6.0,19.0,1.0,10.0,20.0,0.0,50.0,1.0,1.0,True,16035
1203,1203,38.0,2.0,21.0,1.0,3910.0,40.0,0.0,30.0,2.0,2.0,False,17183
1204,1204,34.0,6.0,16.0,2.0,4950.0,40.0,0.0,40.0,2.0,1.0,False,9327
1205,1205,54.0,1.0,16.0,1.0,4655.0,40.0,0.0,29.0,2.0,2.0,False,1630
1206,1206,33.0,1.0,19.0,1.0,4760.0,40.0,0.0,40.0,1.0,1.0,True,8439
1207,1207,42.0,1.0,16.0,2.0,4110.0,223.0,17.0,35.0,2.0,2.0,False,529
1208,1208,26.0,1.0,20.0,2.0,4020.0,40.0,2.0,35.0,1.0,1.0,False,1076
1209,1209,41.0,3.0,22.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,False,11709
1210,1210,55.0,2.0,21.0,1.0,1010.0,215.0,0.0,40.0,1.0,2.0,True,13327
1211,1211,26.0,1.0,17.0,1.0,3421.0,40.0,1.0,30.0,2.0,1.0,False,5904
1212,1212,44.0,6.0,16.0,1.0,9130.0,40.0,1.0,60.0,1.0,1.0,True,17220
1213,1213,30.0,1.0,16.0,1.0,4020.0,303.0,1.0,75.0,1.0,2.0,True,5487
1214,1214,58.0,1.0,16.0,2.0,8140.0,40.0,0.0,58.0,1.0,1.0,True,12909
1215,1215,19.0,3.0,16.0,2.0,5860.0,40.0,13.0,40.0,2.0,1.0,False,15373
1216,1216,24.0,1.0,19.0,2.0,6950.0,40.0,0.0,40.0,1.0,2.0,True,11742
1217,1217,53.0,1.0,17.0,2.0,9130.0,13.0,0.0,60.0,1.0,1.0,True,9738
1218,1218,27.0,1.0,16.0,1.0,6230.0,303.0,1.0,60.0,1.0,1.0,False,3545
1219,1219,41.0,1.0,21.0,1.0,120.0,40.0,0.0,60.0,2.0,1.0,True,12781
1220,1220,27.0,1.0,16.0,1.0,4760.0,40.0,1.0,40.0,2.0,2.0,False,16465
1221,1221,48.0,1.0,21.0,2.0,350.0,40.0,0.0,40.0,1.0,1.0,True,2468
1222,1222,70.0,1.0,16.0,1.0,5000.0,40.0,1.0,60.0,1.0,1.0,True,10032
1223,1223,18.0,1.0,14.0,2.0,4055.0,40.0,3.0,18.0,2.0,1.0,False,9186
1224,1224,51.0,2.0,22.0,2.0,2310.0,21.0,0.0,40.0,2.0,1.0,True,9018
1225,1225,57.0,5.0,19.0,1.0,2360.0,128.0,0.0,40.0,1.0,1.0,True,8398
1226,1226,19.0,1.0,19.0,2.0,9645.0,48.0,17.0,40.0,1.0,1.0,False,163
1227,1227,65.0,1.0,16.0,2.0,750.0,25.0,0.0,40.0,1.0,1.0,False,3385
1228,1228,50.0,3.0,22.0,1.0,2310.0,40.0,1.0,40.0,2.0,1.0,False,9668
1229,1229,77.0,1.0,12.0,2.0,9130.0,5.0,0.0,50.0,1.0,1.0,True,8180
1230,1230,44.0,1.0,18.0,1.0,3930.0,17.0,1.0,40.0,1.0,1.0,False,7817
1231,1231,23.0,1.0,16.0,1.0,9600.0,48.0,9.0,60.0,2.0,1.0,False,1668
1232,1232,31.0,1.0,16.0,1.0,8140.0,40.0,9.0,40.0,1.0,2.0,False,1239
1233,1233,68.0,1.0,19.0,1.0,440.0,54.0,0.0,40.0,1.0,1.0,True,16121
1234,1234,21.0,2.0,19.0,1.0,2300.0,47.0,1.0,40.0,2.0,2.0,False,8508
1235,1235,31.0,1.0,16.0,1.0,6520.0,40.0,1.0,40.0,1.0,1.0,True,6470
1236,1236,73.0,7.0,19.0,2.0,7330.0,48.0,0.0,40.0,1.0,1.0,True,1380
1237,1237,59.0,5.0,20.0,1.0,6355.0,29.0,0.0,40.0,1.0,1.0,True,8912
1238,1238,56.0,2.0,17.0,1.0,3322.0,35.0,0.0,40.0,2.0,1.0,False,9585
1239,1239,54.0,1.0,18.0,1.0,8335.0,303.0,0.0,40.0,1.0,2.0,False,6862
1240,1240,22.0,4.0,19.0,2.0,2825.0,48.0,17.0,17.0,1.0,1.0,False,559
1241,1241,33.0,1.0,13.0,1.0,5860.0,303.0,1.0,15.0,2.0,1.0,False,4307
1242,1242,19.0,1.0,19.0,2.0,4760.0,40.0,17.0,15.0,2.0,1.0,False,420
1243,1243,68.0,1.0,17.0,2.0,9645.0,40.0,17.0,35.0,1.0,2.0,False,845
1244,1244,38.0,1.0,10.0,2.0,6050.0,48.0,13.0,35.0,1.0,1.0,False,9328
1245,1245,62.0,1.0,19.0,2.0,8750.0,40.0,0.0,48.0,2.0,1.0,False,9943
1246,1246,44.0,1.0,10.0,1.0,6200.0,48.0,1.0,40.0,1.0,1.0,False,11050
1247,1247,20.0,5.0,18.0,2.0,5165.0,40.0,11.0,38.0,2.0,2.0,False,11590
