,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
278,278,17.0,2.0,16.0,2.0,4600.0,51.0,2.0,30.0,2.0,1.0,False,46030
279,279,23.0,1.0,19.0,2.0,4110.0,4.0,2.0,40.0,2.0,2.0,False,26176
280,280,56.0,7.0,17.0,1.0,440.0,6.0,1.0,40.0,1.0,1.0,True,31553
281,281,26.0,1.0,21.0,1.0,5710.0,217.0,0.0,43.0,2.0,2.0,False,18532
282,282,36.0,1.0,17.0,2.0,3940.0,51.0,0.0,30.0,1.0,2.0,False,23004
283,283,27.0,3.0,20.0,1.0,8620.0,51.0,0.0,40.0,1.0,1.0,False,19582
284,284,58.0,1.0,22.0,1.0,2825.0,53.0,0.0,50.0,2.0,1.0,True,17492
285,285,39.0,1.0,20.0,1.0,3515.0,51.0,1.0,40.0,2.0,1.0,True,9178
286,286,50.0,5.0,21.0,2.0,440.0,36.0,0.0,40.0,1.0,1.0,True,15240
287,287,58.0,1.0,14.0,1.0,8710.0,51.0,1.0,36.0,1.0,2.0,False,23046
288,288,29.0,4.0,21.0,1.0,7000.0,17.0,1.0,50.0,2.0,1.0,False,43233
289,289,64.0,6.0,16.0,1.0,8510.0,51.0,0.0,30.0,2.0,1.0,False,43364
290,290,52.0,1.0,16.0,1.0,9130.0,51.0,1.0,70.0,1.0,2.0,False,25891
291,291,56.0,1.0,21.0,1.0,910.0,51.0,1.0,55.0,1.0,1.0,True,29691
292,292,22.0,4.0,19.0,1.0,2002.0,210.0,0.0,40.0,1.0,2.0,False,35787
293,293,21.0,5.0,16.0,2.0,7640.0,6.0,17.0,45.0,1.0,1.0,False,1758
294,294,35.0,1.0,21.0,1.0,1108.0,51.0,1.0,45.0,1.0,1.0,False,16733
295,295,41.0,3.0,21.0,1.0,2310.0,36.0,0.0,45.0,2.0,1.0,False,10120
296,296,32.0,1.0,22.0,2.0,5110.0,51.0,0.0,45.0,1.0,1.0,False,8152
297,297,30.0,5.0,22.0,2.0,440.0,12.0,0.0,40.0,1.0,2.0,True,2623
298,298,38.0,1.0,17.0,2.0,5860.0,51.0,2.0,40.0,2.0,1.0,False,11642
299,299,30.0,1.0,16.0,2.0,4760.0,51.0,0.0,35.0,2.0,1.0,False,12342
300,300,56.0,6.0,14.0,2.0,440.0,51.0,0.0,30.0,2.0,1.0,False,6333
301,301,48.0,1.0,16.0,2.0,7210.0,53.0,0.0,40.0,1.0,1.0,False,32441
302,302,31.0,1.0,16.0,2.0,4055.0,15.0,2.0,20.0,1.0,2.0,False,37009
303,303,58.0,6.0,22.0,1.0,120.0,34.0,1.0,40.0,1.0,1.0,True,46082
304,304,24.0,1.0,9.0,2.0,4840.0,361.0,12.0,55.0,1.0,1.0,True,19632
305,305,44.0,7.0,19.0,2.0,8030.0,51.0,2.0,40.0,1.0,1.0,False,33926
306,306,21.0,1.0,19.0,2.0,2014.0,51.0,7.0,40.0,2.0,2.0,False,5807
307,307,28.0,1.0,21.0,2.0,4760.0,51.0,2.0,28.0,1.0,1.0,False,11997
308,308,48.0,2.0,20.0,1.0,20.0,51.0,1.0,40.0,1.0,1.0,True,5173
309,309,31.0,1.0,21.0,2.0,5840.0,47.0,12.0,32.0,1.0,1.0,False,2374
310,310,46.0,3.0,19.0,1.0,9415.0,51.0,1.0,50.0,2.0,2.0,False,32400
311,311,29.0,2.0,16.0,1.0,3802.0,51.0,1.0,70.0,1.0,1.0,True,38691
312,312,19.0,1.0,16.0,2.0,4600.0,110.0,15.0,40.0,2.0,1.0,False,25687
313,313,69.0,1.0,23.0,1.0,2100.0,42.0,0.0,40.0,1.0,1.0,True,43383
314,314,46.0,7.0,21.0,1.0,735.0,47.0,1.0,55.0,1.0,1.0,True,36513
315,315,46.0,3.0,12.0,1.0,3602.0,51.0,0.0,35.0,2.0,2.0,False,31311
316,316,51.0,7.0,16.0,1.0,6442.0,51.0,1.0,40.0,1.0,1.0,True,30120
317,317,31.0,1.0,21.0,2.0,4700.0,34.0,0.0,36.0,1.0,2.0,False,17846
318,318,60.0,1.0,21.0,2.0,3601.0,51.0,0.0,25.0,2.0,2.0,False,2219
319,319,64.0,2.0,22.0,2.0,2310.0,51.0,12.0,40.0,2.0,1.0,True,38010
320,320,40.0,1.0,16.0,2.0,350.0,51.0,12.0,40.0,2.0,1.0,False,26292
321,321,47.0,1.0,22.0,1.0,7800.0,51.0,1.0,24.0,2.0,1.0,False,29588
322,322,25.0,1.0,18.0,2.0,4110.0,51.0,4.0,40.0,1.0,1.0,False,20098
323,323,54.0,5.0,23.0,1.0,2100.0,42.0,1.0,40.0,1.0,1.0,True,34906
324,324,46.0,1.0,21.0,1.0,4720.0,110.0,1.0,40.0,2.0,1.0,True,15493
325,325,48.0,1.0,23.0,1.0,3250.0,12.0,0.0,25.0,2.0,1.0,True,42065
326,326,46.0,3.0,21.0,2.0,2310.0,436.0,0.0,20.0,2.0,1.0,False,8618
327,327,19.0,1.0,19.0,2.0,4600.0,51.0,2.0,20.0,2.0,1.0,False,37892
328,328,47.0,1.0,16.0,1.0,5740.0,37.0,1.0,30.0,2.0,1.0,False,13542
329,329,46.0,5.0,19.0,1.0,3930.0,36.0,0.0,40.0,1.0,2.0,False,45489
330,330,64.0,3.0,24.0,1.0,630.0,42.0,1.0,36.0,2.0,1.0,True,30732
331,331,30.0,1.0,21.0,2.0,3255.0,6.0,0.0,36.0,2.0,2.0,True,25670
332,332,44.0,1.0,21.0,1.0,1006.0,51.0,1.0,52.0,1.0,1.0,True,5968
333,333,39.0,5.0,16.0,2.0,3930.0,51.0,5.0,40.0,1.0,2.0,False,8509
334,334,54.0,2.0,22.0,1.0,2205.0,17.0,1.0,50.0,1.0,1.0,True,30291
335,335,48.0,1.0,16.0,1.0,6520.0,54.0,1.0,45.0,1.0,1.0,False,32504
336,336,39.0,1.0,17.0,1.0,7315.0,36.0,2.0,40.0,1.0,1.0,False,44660
337,337,62.0,7.0,23.0,1.0,850.0,34.0,1.0,60.0,2.0,1.0,True,27915
338,338,69.0,3.0,21.0,2.0,2310.0,26.0,0.0,3.0,2.0,1.0,False,16990
339,339,39.0,1.0,21.0,2.0,1010.0,39.0,0.0,40.0,1.0,1.0,True,44815
340,340,32.0,1.0,17.0,2.0,160.0,222.0,15.0,55.0,1.0,1.0,False,38188
341,341,58.0,8.0,16.0,1.0,9645.0,51.0,0.0,3.0,2.0,1.0,False,14754
342,342,58.0,1.0,19.0,1.0,4850.0,11.0,1.0,50.0,1.0,1.0,True,27581
343,343,53.0,3.0,22.0,2.0,440.0,37.0,0.0,40.0,1.0,1.0,True,19537
344,344,53.0,1.0,1.0,1.0,440.0,233.0,1.0,40.0,1.0,2.0,True,35066
345,345,43.0,1.0,22.0,1.0,10.0,26.0,1.0,50.0,1.0,2.0,True,30201
346,346,38.0,1.0,21.0,1.0,750.0,51.0,0.0,40.0,2.0,1.0,True,11537
347,347,29.0,1.0,17.0,1.0,52.0,51.0,0.0,40.0,1.0,1.0,False,28435
348,348,67.0,6.0,19.0,2.0,8500.0,51.0,0.0,38.0,2.0,1.0,False,9421
349,349,71.0,2.0,19.0,1.0,440.0,42.0,0.0,40.0,1.0,1.0,True,37774
350,350,24.0,1.0,19.0,1.0,9130.0,36.0,9.0,32.0,2.0,1.0,False,34538
351,351,50.0,1.0,6.0,2.0,4220.0,312.0,0.0,40.0,2.0,2.0,False,38192
352,352,54.0,2.0,19.0,1.0,5120.0,51.0,0.0,40.0,2.0,1.0,False,38483
353,353,57.0,1.0,22.0,1.0,1305.0,25.0,0.0,60.0,1.0,1.0,True,26878
354,354,53.0,1.0,16.0,1.0,7640.0,39.0,1.0,40.0,1.0,1.0,False,2251
355,355,57.0,3.0,20.0,1.0,2545.0,24.0,0.0,37.0,1.0,2.0,False,36576
356,356,52.0,3.0,22.0,2.0,2435.0,17.0,0.0,40.0,2.0,1.0,False,29264
357,357,19.0,1.0,19.0,2.0,5400.0,51.0,2.0,20.0,2.0,1.0,False,45958
358,358,25.0,1.0,16.0,2.0,850.0,51.0,5.0,40.0,2.0,1.0,False,43047
359,359,17.0,1.0,13.0,2.0,4720.0,51.0,4.0,24.0,2.0,1.0,False,36646
360,360,63.0,7.0,23.0,1.0,3010.0,42.0,0.0,40.0,1.0,1.0,True,44587
361,361,20.0,2.0,16.0,2.0,4760.0,51.0,2.0,8.0,1.0,1.0,False,39087
362,362,37.0,2.0,19.0,2.0,2545.0,2.0,0.0,50.0,2.0,1.0,False,27989
363,363,23.0,1.0,14.0,2.0,4000.0,51.0,13.0,35.0,1.0,1.0,False,26205
364,364,21.0,1.0,19.0,2.0,5850.0,51.0,0.0,20.0,2.0,2.0,False,37948
365,365,29.0,1.0,20.0,1.0,4760.0,51.0,1.0,40.0,1.0,1.0,False,38653
366,366,57.0,5.0,22.0,1.0,630.0,21.0,0.0,50.0,1.0,1.0,True,34717
367,367,39.0,1.0,18.0,1.0,1920.0,51.0,0.0,45.0,1.0,2.0,True,27338
368,368,28.0,1.0,16.0,2.0,5240.0,51.0,13.0,40.0,2.0,2.0,False,9228
369,369,77.0,4.0,17.0,1.0,6010.0,51.0,1.0,40.0,2.0,1.0,False,7414
370,370,18.0,1.0,14.0,2.0,4760.0,51.0,2.0,20.0,2.0,1.0,False,23056
371,371,52.0,2.0,21.0,1.0,51.0,34.0,0.0,45.0,2.0,1.0,True,19535
372,372,59.0,6.0,21.0,1.0,540.0,51.0,1.0,55.0,1.0,1.0,False,6304
373,373,85.0,1.0,20.0,1.0,4760.0,51.0,0.0,24.0,1.0,2.0,True,19538
374,374,17.0,7.0,15.0,2.0,4950.0,247.0,4.0,3.0,1.0,2.0,False,32836
375,375,24.0,1.0,22.0,2.0,800.0,42.0,12.0,45.0,1.0,1.0,False,3425
376,376,30.0,1.0,21.0,1.0,3930.0,51.0,2.0,40.0,1.0,1.0,False,34537
377,377,61.0,1.0,18.0,1.0,4230.0,51.0,1.0,35.0,2.0,2.0,False,28109
378,378,46.0,1.0,22.0,1.0,2006.0,210.0,1.0,40.0,2.0,2.0,False,25711
379,379,55.0,5.0,21.0,1.0,1400.0,11.0,1.0,40.0,1.0,1.0,True,30430
380,380,49.0,1.0,21.0,1.0,1108.0,36.0,1.0,40.0,1.0,1.0,True,40207
381,381,20.0,2.0,18.0,1.0,4230.0,72.0,1.0,56.0,2.0,1.0,False,18701
382,382,19.0,1.0,19.0,2.0,5740.0,51.0,17.0,20.0,2.0,1.0,False,1874
383,383,18.0,1.0,18.0,2.0,4760.0,18.0,17.0,18.0,2.0,1.0,False,643
384,384,36.0,1.0,21.0,2.0,440.0,42.0,0.0,40.0,2.0,1.0,True,25445
385,385,74.0,4.0,23.0,1.0,2100.0,51.0,0.0,30.0,1.0,1.0,True,20414
386,386,38.0,1.0,20.0,1.0,5330.0,51.0,0.0,47.0,2.0,1.0,True,28566
387,387,19.0,1.0,16.0,2.0,3603.0,51.0,2.0,40.0,2.0,1.0,False,21425
388,388,72.0,4.0,24.0,1.0,2205.0,312.0,0.0,40.0,1.0,2.0,True,3740
389,389,23.0,1.0,15.0,2.0,9645.0,51.0,2.0,25.0,1.0,1.0,False,29747
390,390,37.0,1.0,22.0,1.0,440.0,36.0,0.0,45.0,1.0,1.0,True,14106
391,391,64.0,7.0,18.0,1.0,2600.0,370.0,0.0,20.0,1.0,1.0,False,3195
392,392,52.0,3.0,18.0,1.0,2320.0,42.0,0.0,50.0,1.0,1.0,False,24470
393,393,46.0,1.0,21.0,1.0,5120.0,27.0,1.0,36.0,2.0,1.0,False,20772
394,394,66.0,4.0,21.0,1.0,800.0,11.0,1.0,27.0,2.0,1.0,True,40921
395,395,33.0,1.0,19.0,2.0,630.0,1.0,2.0,45.0,1.0,1.0,True,6251
396,396,35.0,5.0,16.0,2.0,9310.0,30.0,0.0,80.0,1.0,1.0,True,3582
397,397,47.0,6.0,23.0,2.0,2100.0,217.0,2.0,20.0,2.0,2.0,False,27080
398,398,64.0,5.0,21.0,1.0,350.0,17.0,0.0,40.0,1.0,1.0,True,14262
399,399,33.0,1.0,20.0,1.0,800.0,51.0,0.0,40.0,2.0,2.0,True,42134
400,400,57.0,2.0,16.0,1.0,3300.0,51.0,0.0,40.0,2.0,1.0,False,5067
401,401,35.0,1.0,21.0,1.0,5000.0,24.0,0.0,32.0,2.0,2.0,False,32486
402,402,39.0,5.0,19.0,2.0,4120.0,51.0,2.0,40.0,2.0,2.0,False,12695
403,403,45.0,1.0,21.0,1.0,10.0,37.0,0.0,40.0,1.0,1.0,True,24662
404,404,39.0,1.0,21.0,1.0,3255.0,51.0,1.0,36.0,2.0,2.0,True,19243
405,405,20.0,1.0,19.0,2.0,4720.0,51.0,0.0,40.0,2.0,1.0,False,2766
406,406,31.0,1.0,21.0,2.0,51.0,51.0,0.0,50.0,1.0,1.0,True,21471
407,407,37.0,1.0,21.0,2.0,120.0,42.0,0.0,40.0,2.0,1.0,True,18498
408,408,40.0,1.0,17.0,1.0,6442.0,51.0,0.0,53.0,1.0,1.0,True,21370
409,409,18.0,1.0,16.0,2.0,4740.0,25.0,17.0,21.0,2.0,1.0,False,1583
410,410,49.0,5.0,22.0,1.0,4850.0,40.0,0.0,60.0,1.0,1.0,True,32428
411,411,18.0,1.0,16.0,2.0,6230.0,51.0,2.0,40.0,1.0,1.0,False,16315
412,412,42.0,1.0,13.0,1.0,6200.0,45.0,1.0,40.0,1.0,1.0,False,22936
413,413,43.0,5.0,22.0,1.0,9830.0,48.0,0.0,45.0,1.0,1.0,True,8795
414,414,22.0,2.0,16.0,2.0,3500.0,51.0,2.0,24.0,2.0,1.0,False,7967
415,415,49.0,4.0,17.0,1.0,5810.0,51.0,1.0,24.0,1.0,1.0,False,26511
416,416,49.0,1.0,21.0,1.0,1021.0,210.0,0.0,42.0,1.0,2.0,True,29764
417,417,43.0,1.0,16.0,2.0,5240.0,312.0,5.0,30.0,2.0,2.0,False,2638
418,418,43.0,1.0,21.0,1.0,800.0,37.0,0.0,50.0,1.0,1.0,True,35191
419,419,30.0,3.0,20.0,1.0,2310.0,36.0,0.0,45.0,1.0,2.0,False,10443
420,420,19.0,1.0,18.0,2.0,4120.0,51.0,17.0,23.0,1.0,2.0,False,1327
421,421,33.0,1.0,20.0,1.0,9130.0,15.0,1.0,60.0,1.0,1.0,True,2914
422,422,52.0,6.0,16.0,1.0,4510.0,51.0,1.0,24.0,2.0,1.0,False,43239
423,423,80.0,7.0,21.0,1.0,4920.0,54.0,0.0,2.0,1.0,1.0,False,6516
424,424,52.0,1.0,19.0,1.0,7700.0,51.0,1.0,50.0,1.0,1.0,True,16150
425,425,32.0,3.0,22.0,1.0,2310.0,51.0,0.0,50.0,2.0,1.0,False,42185
426,426,36.0,1.0,20.0,2.0,3645.0,4.0,13.0,40.0,1.0,1.0,True,32572
427,427,30.0,1.0,16.0,2.0,8990.0,51.0,7.0,40.0,1.0,1.0,False,41451
428,428,32.0,7.0,19.0,2.0,9005.0,51.0,0.0,72.0,1.0,1.0,False,2076
429,429,38.0,1.0,22.0,1.0,1021.0,233.0,0.0,40.0,1.0,2.0,True,17116
430,430,60.0,1.0,19.0,2.0,4760.0,51.0,0.0,50.0,1.0,1.0,True,17201
431,431,55.0,1.0,20.0,1.0,5740.0,36.0,0.0,42.0,2.0,1.0,False,7208
432,432,27.0,1.0,19.0,2.0,4000.0,6.0,0.0,50.0,1.0,2.0,False,43031
433,433,66.0,7.0,20.0,1.0,2600.0,36.0,1.0,15.0,1.0,1.0,False,37258
434,434,67.0,4.0,19.0,1.0,7210.0,51.0,0.0,40.0,1.0,1.0,True,27897
435,435,47.0,1.0,17.0,2.0,4700.0,39.0,13.0,40.0,2.0,1.0,False,27128
436,436,30.0,2.0,17.0,2.0,7000.0,51.0,15.0,55.0,1.0,1.0,False,21767
437,437,22.0,1.0,21.0,2.0,2635.0,24.0,2.0,40.0,2.0,1.0,False,37288
438,438,51.0,5.0,21.0,1.0,2830.0,36.0,1.0,45.0,2.0,1.0,True,32654
439,439,54.0,1.0,20.0,1.0,2145.0,21.0,0.0,40.0,2.0,1.0,False,14994
440,440,19.0,1.0,18.0,2.0,4720.0,51.0,17.0,30.0,2.0,1.0,False,1137
441,441,35.0,1.0,21.0,1.0,1745.0,24.0,0.0,40.0,1.0,1.0,True,21229
442,442,27.0,2.0,22.0,2.0,2545.0,29.0,2.0,50.0,1.0,2.0,False,45880
443,443,61.0,3.0,19.0,2.0,2440.0,51.0,0.0,4.0,2.0,1.0,False,40524
444,444,25.0,2.0,21.0,1.0,2825.0,13.0,0.0,40.0,1.0,1.0,True,39909
445,445,54.0,1.0,22.0,2.0,3255.0,42.0,0.0,55.0,2.0,1.0,True,7717
446,446,40.0,2.0,22.0,2.0,420.0,48.0,0.0,50.0,2.0,1.0,True,13071
447,447,57.0,3.0,20.0,1.0,2545.0,22.0,1.0,35.0,2.0,1.0,False,43433
448,448,24.0,1.0,21.0,2.0,1450.0,51.0,2.0,40.0,1.0,1.0,False,18088
449,449,64.0,1.0,19.0,1.0,3930.0,51.0,0.0,40.0,1.0,2.0,True,39784
450,450,53.0,1.0,16.0,2.0,3602.0,217.0,0.0,40.0,2.0,2.0,False,45205
451,451,34.0,1.0,16.0,1.0,7140.0,37.0,1.0,40.0,1.0,1.0,True,8860
452,452,72.0,1.0,21.0,1.0,5110.0,210.0,1.0,30.0,2.0,2.0,False,17897
453,453,59.0,3.0,21.0,1.0,3603.0,462.0,0.0,35.0,2.0,1.0,True,10898
454,454,64.0,1.0,16.0,1.0,1970.0,12.0,1.0,43.0,1.0,1.0,True,29311
455,455,27.0,1.0,20.0,2.0,1545.0,51.0,0.0,35.0,2.0,1.0,False,8468
456,456,51.0,6.0,18.0,2.0,6260.0,11.0,0.0,20.0,1.0,1.0,False,16357
457,457,63.0,1.0,21.0,2.0,3255.0,51.0,0.0,50.0,2.0,1.0,True,13917
458,458,26.0,4.0,21.0,1.0,1021.0,51.0,0.0,40.0,1.0,1.0,True,19668
459,459,63.0,1.0,17.0,2.0,4720.0,25.0,0.0,24.0,2.0,1.0,False,11932
460,460,69.0,1.0,21.0,1.0,150.0,36.0,0.0,8.0,2.0,1.0,False,2905
461,461,59.0,5.0,21.0,1.0,2360.0,6.0,1.0,40.0,1.0,1.0,True,25214
462,462,33.0,2.0,21.0,2.0,726.0,51.0,0.0,40.0,2.0,1.0,False,24322
463,463,62.0,4.0,22.0,1.0,440.0,109.0,0.0,40.0,1.0,1.0,True,25659
464,464,49.0,1.0,19.0,1.0,4120.0,44.0,1.0,25.0,2.0,2.0,False,5291
465,465,52.0,1.0,19.0,1.0,5160.0,6.0,0.0,40.0,2.0,1.0,False,17931
466,466,18.0,8.0,16.0,2.0,6260.0,51.0,2.0,8.0,1.0,1.0,False,3161
467,467,57.0,1.0,16.0,2.0,2635.0,51.0,2.0,40.0,1.0,1.0,True,37309
468,468,53.0,1.0,21.0,1.0,2300.0,42.0,1.0,40.0,2.0,1.0,False,31411
469,469,55.0,1.0,20.0,1.0,7010.0,51.0,1.0,40.0,1.0,1.0,False,37717
470,470,26.0,4.0,21.0,2.0,230.0,33.0,0.0,40.0,2.0,1.0,False,44898
471,471,59.0,1.0,15.0,1.0,9620.0,372.0,0.0,40.0,1.0,1.0,False,41866
472,472,77.0,4.0,21.0,2.0,2810.0,206.0,0.0,1.0,1.0,2.0,False,24838
473,473,55.0,4.0,16.0,2.0,3655.0,51.0,16.0,8.0,2.0,1.0,False,1172
474,474,40.0,1.0,16.0,1.0,5400.0,51.0,1.0,25.0,2.0,1.0,False,34815
475,475,44.0,1.0,16.0,2.0,7700.0,51.0,0.0,50.0,1.0,1.0,True,32921
476,476,53.0,1.0,16.0,1.0,5120.0,51.0,0.0,40.0,2.0,1.0,False,19772
477,477,48.0,4.0,19.0,2.0,650.0,217.0,0.0,40.0,2.0,2.0,True,16443
478,478,63.0,1.0,18.0,1.0,3601.0,39.0,1.0,98.0,2.0,1.0,False,23929
479,479,46.0,1.0,19.0,1.0,5522.0,51.0,0.0,40.0,1.0,1.0,False,14124
480,480,23.0,7.0,20.0,1.0,4600.0,53.0,0.0,28.0,2.0,1.0,False,42617
481,481,22.0,1.0,19.0,1.0,3603.0,51.0,1.0,40.0,2.0,1.0,False,17069
482,482,65.0,2.0,19.0,1.0,3323.0,24.0,0.0,40.0,2.0,1.0,True,39129
483,483,22.0,1.0,21.0,2.0,800.0,51.0,2.0,40.0,2.0,2.0,False,28457
484,484,23.0,2.0,21.0,2.0,2825.0,138.0,0.0,40.0,1.0,1.0,False,30202
485,485,52.0,1.0,20.0,1.0,7700.0,51.0,1.0,50.0,1.0,1.0,True,4469
486,486,22.0,3.0,21.0,2.0,4760.0,51.0,2.0,40.0,1.0,1.0,False,39519
487,487,46.0,1.0,22.0,1.0,20.0,416.0,0.0,50.0,1.0,2.0,True,28271
488,488,22.0,1.0,21.0,1.0,4055.0,39.0,1.0,40.0,1.0,1.0,False,12622
489,489,53.0,1.0,16.0,2.0,3500.0,51.0,0.0,52.0,2.0,1.0,False,22363
490,490,60.0,5.0,22.0,1.0,110.0,210.0,0.0,40.0,1.0,2.0,True,39024
491,491,61.0,1.0,16.0,1.0,4110.0,372.0,1.0,40.0,1.0,1.0,False,5386
492,492,38.0,1.0,19.0,1.0,530.0,1.0,0.0,46.0,1.0,1.0,True,24076
493,493,23.0,1.0,21.0,2.0,710.0,210.0,15.0,40.0,1.0,2.0,True,27575
494,494,51.0,6.0,21.0,2.0,10.0,11.0,0.0,2.0,1.0,1.0,False,26326
495,495,26.0,1.0,16.0,1.0,5400.0,6.0,0.0,40.0,2.0,2.0,False,38092
496,496,40.0,6.0,23.0,1.0,6230.0,361.0,1.0,40.0,1.0,1.0,False,13450
497,497,57.0,7.0,23.0,1.0,2100.0,51.0,0.0,55.0,1.0,1.0,True,4366
498,498,44.0,6.0,21.0,1.0,2360.0,42.0,0.0,2.0,2.0,1.0,False,25822
499,499,60.0,2.0,21.0,1.0,230.0,51.0,0.0,20.0,2.0,1.0,False,20752
500,500,79.0,1.0,21.0,1.0,3602.0,421.0,15.0,30.0,2.0,2.0,False,12091
501,501,55.0,1.0,18.0,2.0,9600.0,39.0,0.0,40.0,2.0,2.0,False,39966
502,502,47.0,6.0,22.0,2.0,5920.0,40.0,0.0,15.0,2.0,2.0,True,16375
503,503,18.0,1.0,18.0,2.0,4760.0,36.0,17.0,12.0,1.0,2.0,False,1138
504,504,37.0,1.0,21.0,1.0,2910.0,11.0,1.0,40.0,1.0,1.0,True,19717
505,505,51.0,4.0,21.0,1.0,2205.0,247.0,0.0,45.0,1.0,2.0,True,34287
506,506,23.0,1.0,21.0,2.0,2640.0,51.0,0.0,42.0,2.0,1.0,False,11170
507,507,25.0,1.0,18.0,1.0,4760.0,51.0,1.0,40.0,1.0,1.0,False,46100
508,508,46.0,1.0,16.0,1.0,4251.0,48.0,1.0,10.0,1.0,1.0,False,20883
509,509,48.0,4.0,19.0,1.0,3870.0,20.0,1.0,40.0,1.0,1.0,False,29571
510,510,48.0,5.0,18.0,1.0,7810.0,51.0,0.0,40.0,1.0,1.0,True,28627
511,511,35.0,1.0,16.0,2.0,6250.0,51.0,2.0,36.0,1.0,1.0,True,8078
512,512,53.0,1.0,19.0,1.0,4760.0,34.0,1.0,45.0,1.0,1.0,True,34460
513,513,25.0,1.0,21.0,2.0,5350.0,361.0,12.0,40.0,2.0,1.0,False,9224
514,514,34.0,5.0,19.0,2.0,9810.0,303.0,0.0,90.0,2.0,2.0,False,36539
515,515,38.0,1.0,21.0,1.0,230.0,51.0,0.0,38.0,2.0,1.0,False,4397
516,516,47.0,3.0,21.0,1.0,5240.0,51.0,0.0,40.0,2.0,2.0,True,34675
517,517,54.0,1.0,16.0,1.0,1430.0,51.0,0.0,40.0,1.0,1.0,True,5551
518,518,36.0,1.0,22.0,1.0,2830.0,34.0,0.0,47.0,1.0,1.0,True,10296
519,519,51.0,1.0,21.0,1.0,440.0,34.0,0.0,40.0,1.0,1.0,True,21495
520,520,25.0,1.0,16.0,1.0,1106.0,6.0,0.0,40.0,1.0,1.0,False,5283
521,521,29.0,6.0,16.0,1.0,4230.0,362.0,1.0,45.0,2.0,1.0,False,4716
522,522,25.0,2.0,21.0,2.0,3255.0,51.0,12.0,36.0,2.0,1.0,False,45868
523,523,61.0,1.0,22.0,1.0,440.0,109.0,0.0,45.0,1.0,1.0,True,27441
524,524,56.0,2.0,22.0,1.0,2310.0,55.0,0.0,8.0,2.0,1.0,False,25421
525,525,40.0,1.0,19.0,1.0,440.0,51.0,0.0,40.0,2.0,1.0,False,18267
526,526,85.0,6.0,16.0,1.0,9121.0,51.0,0.0,40.0,1.0,1.0,False,14213
527,527,57.0,1.0,21.0,1.0,705.0,25.0,0.0,40.0,1.0,1.0,True,36995
528,528,61.0,6.0,16.0,2.0,4220.0,9.0,0.0,15.0,1.0,1.0,False,10143
529,529,24.0,1.0,21.0,2.0,530.0,51.0,12.0,40.0,1.0,1.0,False,24968
530,530,50.0,1.0,23.0,1.0,2100.0,28.0,1.0,20.0,2.0,1.0,True,44106
531,531,47.0,7.0,13.0,1.0,4760.0,249.0,1.0,74.0,1.0,1.0,True,42907
532,532,47.0,1.0,20.0,1.0,5940.0,51.0,0.0,38.0,2.0,1.0,False,34643
533,533,17.0,1.0,14.0,2.0,4140.0,51.0,2.0,10.0,1.0,1.0,False,39019
534,534,24.0,1.0,21.0,1.0,8740.0,18.0,1.0,70.0,1.0,1.0,False,12380
535,535,52.0,3.0,23.0,1.0,3402.0,51.0,0.0,20.0,2.0,1.0,False,18983
536,536,35.0,1.0,18.0,1.0,4850.0,51.0,1.0,35.0,1.0,1.0,False,14869
537,537,67.0,4.0,21.0,2.0,1970.0,48.0,0.0,24.0,1.0,1.0,True,29638
538,538,34.0,1.0,21.0,1.0,705.0,51.0,0.0,40.0,2.0,1.0,True,17751
539,539,46.0,6.0,16.0,2.0,7700.0,51.0,0.0,40.0,1.0,1.0,True,46013
540,540,22.0,1.0,18.0,2.0,8990.0,51.0,2.0,40.0,1.0,2.0,False,13835
541,541,46.0,1.0,18.0,1.0,150.0,51.0,0.0,40.0,2.0,1.0,True,37177
542,542,60.0,2.0,22.0,2.0,800.0,42.0,0.0,24.0,2.0,1.0,False,16366
543,543,51.0,1.0,16.0,1.0,5740.0,51.0,1.0,37.0,2.0,1.0,False,17665
544,544,56.0,1.0,16.0,2.0,9620.0,51.0,2.0,40.0,2.0,2.0,False,6119
545,545,58.0,1.0,21.0,1.0,1021.0,110.0,0.0,40.0,1.0,1.0,True,36678
546,546,70.0,1.0,18.0,1.0,5400.0,42.0,0.0,32.0,1.0,1.0,True,29526
547,547,46.0,1.0,21.0,2.0,136.0,46.0,0.0,45.0,1.0,1.0,True,31797
548,548,66.0,6.0,18.0,2.0,4830.0,11.0,0.0,20.0,2.0,1.0,True,12209
549,549,57.0,1.0,22.0,1.0,110.0,36.0,1.0,45.0,2.0,1.0,True,35438
550,550,38.0,1.0,21.0,2.0,52.0,24.0,13.0,40.0,2.0,1.0,True,16729
551,551,27.0,1.0,19.0,2.0,4435.0,51.0,2.0,30.0,1.0,2.0,False,7707
552,552,36.0,1.0,22.0,2.0,1430.0,54.0,13.0,40.0,1.0,1.0,True,45731
553,553,47.0,3.0,18.0,1.0,5740.0,51.0,1.0,40.0,2.0,1.0,False,19552
554,554,20.0,2.0,20.0,2.0,750.0,51.0,7.0,20.0,1.0,1.0,False,39583
555,555,38.0,1.0,16.0,2.0,3602.0,51.0,0.0,40.0,1.0,1.0,False,7452
556,556,54.0,1.0,16.0,1.0,9640.0,333.0,1.0,16.0,2.0,2.0,False,6565
