,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
2183,2183,42.0,2.0,22.0,2.0,3030.0,48.0,0.0,40.0,2.0,1.0,False,132187
2184,2184,70.0,1.0,19.0,2.0,1050.0,48.0,0.0,32.0,1.0,1.0,True,48045
2185,2185,32.0,2.0,21.0,1.0,2310.0,48.0,0.0,50.0,2.0,1.0,False,23204
2186,2186,30.0,1.0,19.0,2.0,9645.0,303.0,0.0,15.0,2.0,2.0,False,129633
2187,2187,40.0,2.0,22.0,1.0,2050.0,48.0,1.0,25.0,2.0,1.0,False,131892
2188,2188,45.0,1.0,10.0,2.0,6220.0,303.0,13.0,40.0,1.0,1.0,False,39525
2189,2189,57.0,6.0,18.0,2.0,51.0,327.0,0.0,35.0,2.0,1.0,True,62652
2190,2190,27.0,1.0,17.0,2.0,6355.0,48.0,2.0,40.0,1.0,1.0,False,11921
2191,2191,47.0,3.0,20.0,2.0,2300.0,48.0,0.0,40.0,2.0,1.0,False,6887
2192,2192,51.0,3.0,18.0,1.0,930.0,48.0,0.0,40.0,2.0,1.0,False,85403
2193,2193,36.0,1.0,21.0,1.0,5522.0,48.0,1.0,40.0,1.0,1.0,False,97930
2194,2194,28.0,1.0,16.0,1.0,5610.0,303.0,1.0,40.0,1.0,1.0,False,122490
2195,2195,45.0,1.0,23.0,2.0,120.0,210.0,0.0,55.0,2.0,2.0,True,117122
2196,2196,36.0,1.0,22.0,1.0,3230.0,48.0,1.0,20.0,2.0,1.0,False,134783
2197,2197,56.0,1.0,19.0,1.0,8650.0,48.0,0.0,40.0,2.0,1.0,False,58585
2198,2198,48.0,1.0,21.0,2.0,4800.0,53.0,0.0,45.0,1.0,1.0,True,15731
2199,2199,18.0,1.0,19.0,2.0,4720.0,48.0,2.0,24.0,2.0,1.0,False,36095
2200,2200,59.0,2.0,16.0,1.0,4230.0,48.0,1.0,30.0,2.0,1.0,False,117531
2201,2201,60.0,1.0,19.0,1.0,4710.0,53.0,1.0,50.0,1.0,1.0,True,83717
2202,2202,22.0,1.0,20.0,2.0,4700.0,72.0,2.0,20.0,2.0,1.0,False,115516
2203,2203,32.0,1.0,19.0,1.0,2180.0,48.0,1.0,40.0,2.0,2.0,False,80669
2204,2204,48.0,3.0,9.0,2.0,2545.0,48.0,11.0,70.0,2.0,2.0,False,58467
2205,2205,44.0,4.0,21.0,1.0,2310.0,48.0,1.0,50.0,1.0,1.0,True,64594
2206,2206,27.0,1.0,16.0,1.0,5160.0,48.0,9.0,40.0,2.0,1.0,False,54231
2207,2207,34.0,1.0,18.0,1.0,4110.0,303.0,1.0,22.0,2.0,1.0,False,42822
2208,2208,18.0,1.0,16.0,2.0,5600.0,235.0,2.0,40.0,2.0,2.0,False,103098
2209,2209,54.0,1.0,19.0,1.0,3930.0,48.0,0.0,40.0,1.0,2.0,False,92171
2210,2210,65.0,2.0,23.0,1.0,3090.0,48.0,0.0,20.0,1.0,1.0,True,58267
2211,2211,37.0,1.0,19.0,1.0,205.0,48.0,1.0,50.0,1.0,1.0,False,85138
2212,2212,50.0,1.0,21.0,2.0,800.0,48.0,0.0,45.0,2.0,1.0,True,101650
2213,2213,22.0,1.0,16.0,2.0,3640.0,48.0,2.0,40.0,2.0,1.0,False,103965
2214,2214,36.0,1.0,19.0,1.0,6355.0,48.0,1.0,40.0,1.0,1.0,False,117529
2215,2215,53.0,1.0,17.0,2.0,440.0,6.0,0.0,80.0,1.0,1.0,True,83473
2216,2216,62.0,1.0,22.0,1.0,5000.0,210.0,0.0,40.0,1.0,2.0,True,55145
2217,2217,25.0,1.0,16.0,2.0,5420.0,48.0,0.0,40.0,2.0,2.0,False,70015
2218,2218,58.0,1.0,16.0,2.0,9130.0,48.0,0.0,52.0,1.0,1.0,True,102415
2219,2219,36.0,2.0,16.0,2.0,9645.0,312.0,0.0,40.0,1.0,1.0,True,6063
2220,2220,34.0,3.0,20.0,2.0,3740.0,42.0,0.0,40.0,1.0,1.0,True,96465
2221,2221,50.0,1.0,17.0,2.0,3601.0,48.0,0.0,15.0,2.0,1.0,False,109441
2222,2222,80.0,1.0,16.0,2.0,725.0,48.0,0.0,22.0,2.0,1.0,True,19494
2223,2223,30.0,1.0,19.0,2.0,6220.0,48.0,2.0,40.0,1.0,1.0,False,111181
2224,2224,39.0,1.0,17.0,1.0,5240.0,22.0,0.0,56.0,1.0,2.0,False,85730
2225,2225,58.0,1.0,16.0,1.0,8990.0,17.0,1.0,45.0,2.0,1.0,False,13249
2226,2226,54.0,1.0,14.0,2.0,4020.0,48.0,0.0,40.0,2.0,1.0,False,128170
2227,2227,59.0,1.0,18.0,1.0,8140.0,26.0,0.0,40.0,1.0,1.0,True,18748
2228,2228,19.0,1.0,14.0,2.0,4760.0,42.0,2.0,32.0,2.0,1.0,False,49136
2229,2229,45.0,1.0,9.0,1.0,4251.0,303.0,1.0,50.0,1.0,1.0,False,98700
2230,2230,48.0,4.0,22.0,1.0,2205.0,48.0,0.0,50.0,2.0,1.0,True,53026
2231,2231,18.0,1.0,16.0,2.0,4110.0,48.0,7.0,30.0,2.0,1.0,False,70982
2232,2232,53.0,6.0,19.0,1.0,1105.0,6.0,0.0,40.0,1.0,1.0,False,79713
2233,2233,42.0,1.0,16.0,2.0,4230.0,72.0,0.0,3.0,2.0,1.0,False,5938
2234,2234,19.0,2.0,19.0,2.0,9720.0,48.0,2.0,12.0,1.0,1.0,False,133978
2235,2235,27.0,1.0,11.0,2.0,7020.0,48.0,2.0,40.0,2.0,1.0,False,24981
2236,2236,25.0,1.0,16.0,2.0,4110.0,6.0,2.0,30.0,1.0,1.0,False,114525
2237,2237,48.0,6.0,21.0,1.0,4920.0,48.0,0.0,36.0,2.0,1.0,False,90666
2238,2238,28.0,1.0,21.0,1.0,735.0,17.0,1.0,40.0,2.0,1.0,False,43986
2239,2239,42.0,1.0,16.0,2.0,9620.0,48.0,5.0,40.0,1.0,2.0,False,91945
2240,2240,49.0,5.0,20.0,2.0,7700.0,6.0,0.0,40.0,1.0,1.0,True,5998
2241,2241,42.0,3.0,17.0,2.0,5240.0,48.0,0.0,40.0,2.0,1.0,False,45749
2242,2242,24.0,5.0,18.0,2.0,9825.0,12.0,17.0,55.0,1.0,1.0,False,1280
2243,2243,57.0,6.0,21.0,2.0,1410.0,48.0,0.0,20.0,1.0,1.0,True,17512
2244,2244,45.0,1.0,22.0,1.0,1021.0,48.0,0.0,40.0,1.0,1.0,True,130805
2245,2245,26.0,1.0,20.0,2.0,3603.0,48.0,0.0,40.0,2.0,2.0,False,29375
2246,2246,26.0,4.0,12.0,2.0,2545.0,66.0,2.0,50.0,2.0,2.0,False,27526
2247,2247,37.0,2.0,21.0,1.0,350.0,48.0,0.0,40.0,1.0,2.0,True,116786
2248,2248,56.0,1.0,16.0,1.0,6355.0,48.0,0.0,35.0,1.0,2.0,False,94401
2249,2249,39.0,1.0,16.0,2.0,4230.0,362.0,0.0,40.0,2.0,1.0,False,74611
2250,2250,63.0,3.0,14.0,1.0,3030.0,48.0,0.0,25.0,1.0,2.0,False,72890
2251,2251,35.0,1.0,19.0,1.0,2300.0,104.0,1.0,40.0,2.0,1.0,False,113745
2252,2252,37.0,4.0,22.0,2.0,5000.0,48.0,2.0,50.0,2.0,1.0,True,23838
2253,2253,30.0,1.0,16.0,2.0,6740.0,314.0,12.0,50.0,1.0,2.0,False,66970
2254,2254,50.0,3.0,16.0,2.0,4230.0,18.0,0.0,40.0,2.0,1.0,False,98617
2255,2255,17.0,1.0,14.0,2.0,4720.0,48.0,4.0,20.0,1.0,1.0,False,131555
2256,2256,46.0,1.0,22.0,1.0,10.0,18.0,0.0,60.0,1.0,1.0,True,131884
2257,2257,43.0,1.0,21.0,1.0,1305.0,217.0,1.0,42.0,2.0,2.0,True,63618
2258,2258,43.0,2.0,23.0,1.0,2205.0,139.0,0.0,40.0,2.0,1.0,True,117117
2259,2259,52.0,1.0,21.0,1.0,3255.0,140.0,0.0,50.0,2.0,1.0,True,105665
2260,2260,56.0,7.0,21.0,1.0,9130.0,48.0,1.0,80.0,1.0,1.0,False,19146
2261,2261,39.0,3.0,21.0,1.0,2310.0,48.0,0.0,50.0,2.0,1.0,False,84967
2262,2262,43.0,2.0,24.0,2.0,3050.0,233.0,2.0,35.0,1.0,2.0,True,100572
2263,2263,49.0,5.0,21.0,1.0,5550.0,21.0,1.0,35.0,1.0,1.0,False,63124
2264,2264,59.0,2.0,21.0,1.0,5120.0,48.0,1.0,24.0,2.0,2.0,False,53709
2265,2265,39.0,1.0,21.0,1.0,9620.0,48.0,0.0,40.0,1.0,1.0,True,125178
2266,2266,39.0,1.0,19.0,2.0,440.0,373.0,0.0,40.0,1.0,1.0,True,98308
2267,2267,25.0,1.0,18.0,1.0,8140.0,48.0,1.0,45.0,1.0,1.0,False,91866
2268,2268,54.0,1.0,16.0,1.0,8225.0,48.0,1.0,50.0,1.0,2.0,False,85670
2269,2269,28.0,1.0,16.0,2.0,8640.0,48.0,0.0,99.0,1.0,1.0,True,52001
2270,2270,27.0,1.0,19.0,2.0,540.0,48.0,13.0,39.0,2.0,1.0,False,60159
2271,2271,30.0,1.0,16.0,1.0,7420.0,48.0,1.0,50.0,1.0,1.0,False,64203
2272,2272,31.0,1.0,22.0,2.0,800.0,51.0,0.0,60.0,2.0,1.0,True,17850
2273,2273,36.0,7.0,21.0,1.0,630.0,6.0,1.0,50.0,1.0,1.0,True,77116
2274,2274,60.0,2.0,16.0,1.0,8225.0,303.0,11.0,40.0,1.0,1.0,True,65547
2275,2275,53.0,1.0,19.0,1.0,5610.0,48.0,1.0,40.0,1.0,1.0,False,120247
2276,2276,65.0,1.0,19.0,1.0,3421.0,29.0,0.0,20.0,2.0,1.0,False,25679
2277,2277,26.0,6.0,21.0,2.0,2600.0,36.0,0.0,30.0,2.0,2.0,False,56522
2278,2278,51.0,1.0,13.0,1.0,7700.0,303.0,0.0,50.0,1.0,1.0,False,31028
2279,2279,68.0,1.0,16.0,2.0,7700.0,48.0,0.0,40.0,2.0,1.0,False,42798
2280,2280,55.0,1.0,17.0,1.0,4040.0,303.0,1.0,40.0,1.0,1.0,True,62480
2281,2281,56.0,1.0,20.0,1.0,705.0,2.0,0.0,44.0,2.0,2.0,True,100456
2282,2282,24.0,1.0,21.0,2.0,5120.0,48.0,2.0,40.0,2.0,1.0,False,78974
2283,2283,34.0,1.0,16.0,1.0,5400.0,303.0,5.0,40.0,2.0,2.0,False,22420
2284,2284,21.0,1.0,19.0,2.0,4110.0,48.0,12.0,20.0,1.0,1.0,False,35126
2285,2285,45.0,6.0,21.0,1.0,2830.0,19.0,1.0,40.0,1.0,1.0,False,47363
2286,2286,57.0,1.0,22.0,1.0,800.0,48.0,0.0,40.0,1.0,1.0,True,59585
2287,2287,30.0,1.0,21.0,1.0,800.0,247.0,2.0,45.0,2.0,2.0,True,75385
2288,2288,59.0,1.0,23.0,1.0,2100.0,40.0,1.0,40.0,1.0,1.0,False,24383
2289,2289,68.0,1.0,21.0,1.0,4760.0,5.0,0.0,20.0,1.0,1.0,False,115874
2290,2290,33.0,1.0,21.0,2.0,350.0,22.0,0.0,40.0,2.0,2.0,True,41878
2291,2291,34.0,3.0,21.0,2.0,2310.0,48.0,2.0,40.0,1.0,1.0,False,51386
2292,2292,28.0,7.0,19.0,1.0,4700.0,36.0,0.0,45.0,2.0,1.0,False,10424
2293,2293,45.0,7.0,19.0,1.0,7140.0,48.0,0.0,45.0,1.0,1.0,False,22049
2294,2294,28.0,1.0,21.0,1.0,4710.0,48.0,0.0,45.0,2.0,1.0,True,65053
2295,2295,40.0,3.0,21.0,1.0,6660.0,39.0,0.0,40.0,1.0,1.0,False,118383
2296,2296,62.0,4.0,21.0,1.0,2310.0,24.0,0.0,40.0,1.0,1.0,True,57397
2297,2297,53.0,8.0,16.0,2.0,6260.0,1.0,15.0,20.0,1.0,1.0,False,54635
2298,2298,50.0,1.0,21.0,1.0,4760.0,231.0,0.0,40.0,1.0,2.0,False,3654
2299,2299,29.0,6.0,20.0,1.0,2910.0,303.0,1.0,8.0,2.0,1.0,False,10269
2300,2300,34.0,4.0,21.0,2.0,2320.0,48.0,0.0,50.0,2.0,1.0,True,127812
2301,2301,55.0,1.0,22.0,1.0,1021.0,210.0,0.0,40.0,1.0,2.0,True,84513
2302,2302,26.0,1.0,19.0,2.0,9141.0,48.0,13.0,40.0,1.0,1.0,False,17468
2303,2303,33.0,1.0,17.0,1.0,5810.0,48.0,1.0,40.0,2.0,1.0,False,85827
2304,2304,43.0,6.0,9.0,1.0,4510.0,303.0,0.0,40.0,2.0,1.0,False,21154
2305,2305,52.0,1.0,22.0,1.0,440.0,48.0,0.0,50.0,1.0,2.0,True,57522
2306,2306,20.0,1.0,12.0,2.0,9620.0,303.0,16.0,40.0,1.0,1.0,False,899
2307,2307,44.0,4.0,9.0,1.0,4220.0,303.0,1.0,40.0,2.0,1.0,False,10782
2308,2308,53.0,3.0,21.0,1.0,7010.0,22.0,1.0,40.0,1.0,1.0,True,52027
2309,2309,48.0,1.0,20.0,1.0,4965.0,6.0,0.0,40.0,2.0,1.0,False,94733
2310,2310,59.0,1.0,18.0,1.0,440.0,103.0,0.0,60.0,1.0,1.0,True,6013
2311,2311,71.0,6.0,21.0,2.0,6230.0,26.0,0.0,20.0,1.0,1.0,False,125677
2312,2312,53.0,7.0,21.0,1.0,440.0,116.0,1.0,50.0,1.0,1.0,True,104375
2313,2313,46.0,1.0,17.0,1.0,8500.0,303.0,0.0,50.0,1.0,2.0,False,65539
2314,2314,42.0,1.0,19.0,1.0,1021.0,22.0,0.0,45.0,1.0,1.0,True,28404
2315,2315,37.0,1.0,12.0,2.0,4220.0,303.0,0.0,40.0,1.0,2.0,False,104061
2316,2316,28.0,1.0,19.0,2.0,8740.0,48.0,0.0,40.0,1.0,1.0,False,103859
2317,2317,43.0,1.0,19.0,1.0,1555.0,4.0,0.0,55.0,1.0,1.0,True,58129
2318,2318,36.0,1.0,20.0,1.0,9620.0,25.0,0.0,40.0,1.0,2.0,False,20284
2319,2319,63.0,7.0,22.0,1.0,850.0,51.0,1.0,35.0,1.0,1.0,True,3505
2320,2320,40.0,1.0,17.0,1.0,9005.0,13.0,0.0,40.0,1.0,1.0,False,14932
2321,2321,23.0,5.0,21.0,2.0,2180.0,48.0,0.0,50.0,1.0,1.0,False,52283
2322,2322,59.0,1.0,21.0,1.0,4840.0,48.0,0.0,50.0,1.0,1.0,True,8909
2323,2323,36.0,1.0,19.0,1.0,8990.0,48.0,1.0,60.0,1.0,1.0,False,27945
2324,2324,50.0,1.0,20.0,1.0,9365.0,303.0,0.0,42.0,1.0,1.0,False,39688
2325,2325,36.0,3.0,17.0,2.0,6260.0,48.0,0.0,40.0,1.0,1.0,True,122043
2326,2326,51.0,1.0,1.0,1.0,4140.0,48.0,2.0,40.0,1.0,1.0,False,30667
2327,2327,53.0,1.0,22.0,2.0,440.0,303.0,0.0,40.0,2.0,1.0,True,9270
2328,2328,30.0,7.0,18.0,1.0,1021.0,48.0,0.0,40.0,1.0,1.0,False,39487
2329,2329,22.0,1.0,21.0,2.0,4760.0,365.0,2.0,15.0,1.0,1.0,False,8873
2330,2330,29.0,3.0,21.0,2.0,230.0,303.0,2.0,19.0,1.0,1.0,False,98259
2331,2331,30.0,1.0,19.0,2.0,8140.0,48.0,0.0,55.0,1.0,1.0,False,112107
2332,2332,39.0,1.0,16.0,1.0,5240.0,48.0,0.0,30.0,2.0,1.0,False,126798
2333,2333,43.0,4.0,20.0,1.0,5250.0,48.0,0.0,40.0,2.0,2.0,False,115046
2334,2334,40.0,5.0,22.0,1.0,2014.0,45.0,1.0,46.0,2.0,1.0,False,81612
2335,2335,59.0,1.0,18.0,2.0,52.0,137.0,0.0,40.0,1.0,1.0,True,68328
2336,2336,30.0,6.0,21.0,1.0,2050.0,364.0,1.0,50.0,1.0,1.0,False,4227
2337,2337,20.0,1.0,16.0,2.0,9645.0,48.0,2.0,30.0,2.0,2.0,False,90403
2338,2338,23.0,1.0,19.0,2.0,4700.0,48.0,2.0,35.0,1.0,1.0,False,69226
2339,2339,18.0,2.0,18.0,2.0,5860.0,48.0,17.0,20.0,1.0,1.0,False,2176
2340,2340,22.0,1.0,16.0,2.0,9620.0,22.0,2.0,16.0,1.0,2.0,False,36802
2341,2341,23.0,1.0,16.0,2.0,3603.0,48.0,13.0,30.0,2.0,1.0,False,50213
2342,2342,53.0,1.0,22.0,1.0,440.0,362.0,0.0,45.0,1.0,1.0,True,123219
2343,2343,55.0,1.0,18.0,1.0,51.0,17.0,0.0,50.0,1.0,1.0,True,123718
2344,2344,35.0,1.0,16.0,1.0,5160.0,312.0,0.0,40.0,2.0,1.0,False,132974
2345,2345,58.0,1.0,19.0,1.0,4850.0,48.0,1.0,50.0,1.0,1.0,True,124465
2346,2346,58.0,1.0,18.0,2.0,750.0,48.0,0.0,25.0,1.0,2.0,True,127741
2347,2347,35.0,1.0,20.0,2.0,7905.0,48.0,0.0,50.0,1.0,2.0,False,52882
2348,2348,63.0,1.0,21.0,1.0,10.0,36.0,0.0,45.0,1.0,1.0,True,93595
2349,2349,37.0,1.0,16.0,2.0,6355.0,48.0,2.0,40.0,1.0,1.0,False,38638
2350,2350,47.0,1.0,22.0,1.0,120.0,48.0,0.0,45.0,1.0,1.0,True,28099
2351,2351,59.0,1.0,1.0,1.0,6200.0,48.0,1.0,40.0,1.0,1.0,False,74734
2352,2352,65.0,1.0,19.0,2.0,3601.0,48.0,0.0,40.0,2.0,2.0,False,33361
2353,2353,57.0,1.0,9.0,2.0,5330.0,303.0,6.0,40.0,2.0,1.0,False,95084
2354,2354,45.0,6.0,19.0,1.0,9130.0,48.0,0.0,50.0,1.0,1.0,False,134320
2355,2355,45.0,4.0,17.0,1.0,7340.0,40.0,1.0,40.0,1.0,2.0,False,80808
2356,2356,29.0,2.0,18.0,1.0,4020.0,48.0,0.0,50.0,2.0,1.0,False,88809
2357,2357,25.0,1.0,18.0,2.0,630.0,12.0,2.0,40.0,1.0,1.0,False,125540
2358,2358,46.0,1.0,19.0,1.0,440.0,13.0,1.0,45.0,1.0,1.0,True,98085
2359,2359,33.0,6.0,16.0,1.0,4710.0,48.0,1.0,45.0,2.0,1.0,False,76993
2360,2360,31.0,1.0,12.0,1.0,6260.0,23.0,0.0,50.0,1.0,1.0,False,26091
2361,2361,52.0,1.0,19.0,1.0,9130.0,48.0,1.0,50.0,1.0,1.0,False,65239
2362,2362,37.0,3.0,22.0,1.0,10.0,39.0,0.0,40.0,2.0,1.0,False,41351
2363,2363,32.0,6.0,20.0,1.0,8920.0,17.0,1.0,60.0,2.0,1.0,False,103892
2364,2364,67.0,1.0,19.0,1.0,1410.0,18.0,0.0,60.0,1.0,1.0,True,45992
2365,2365,24.0,1.0,16.0,2.0,9620.0,303.0,5.0,40.0,1.0,2.0,False,51535
2366,2366,50.0,1.0,20.0,1.0,4230.0,215.0,1.0,40.0,2.0,2.0,False,64485
2367,2367,53.0,1.0,21.0,1.0,3050.0,48.0,1.0,32.0,2.0,1.0,True,11280
2368,2368,54.0,4.0,18.0,2.0,230.0,48.0,0.0,42.0,2.0,1.0,False,120343
2369,2369,28.0,1.0,19.0,2.0,230.0,48.0,0.0,40.0,2.0,1.0,False,46424
2370,2370,54.0,1.0,22.0,2.0,4850.0,34.0,0.0,50.0,1.0,2.0,True,69163
2371,2371,33.0,6.0,19.0,1.0,4760.0,303.0,0.0,2.0,2.0,1.0,False,11296
2372,2372,29.0,3.0,16.0,1.0,8620.0,48.0,0.0,40.0,1.0,2.0,False,114766
2373,2373,39.0,6.0,1.0,2.0,205.0,1.0,0.0,50.0,1.0,1.0,True,103905
2374,2374,47.0,1.0,14.0,2.0,5610.0,48.0,17.0,40.0,1.0,2.0,False,1058
2375,2375,63.0,1.0,16.0,1.0,9645.0,139.0,0.0,40.0,1.0,1.0,False,65288
2376,2376,27.0,5.0,22.0,2.0,5420.0,48.0,12.0,40.0,1.0,2.0,False,63997
2377,2377,42.0,1.0,20.0,1.0,5740.0,370.0,0.0,30.0,2.0,1.0,False,14426
2378,2378,27.0,3.0,22.0,2.0,2310.0,48.0,13.0,55.0,2.0,1.0,True,38347
2379,2379,64.0,4.0,19.0,1.0,2545.0,6.0,0.0,40.0,2.0,1.0,False,133031
2380,2380,46.0,1.0,19.0,2.0,8030.0,39.0,13.0,62.0,1.0,1.0,False,40261
2381,2381,61.0,7.0,16.0,1.0,8140.0,48.0,1.0,40.0,1.0,1.0,False,32233
2382,2382,22.0,1.0,16.0,2.0,8990.0,303.0,2.0,40.0,1.0,2.0,False,69214
2383,2383,48.0,1.0,19.0,1.0,9650.0,48.0,1.0,60.0,1.0,1.0,True,108293
2384,2384,72.0,7.0,20.0,1.0,4760.0,36.0,0.0,30.0,1.0,1.0,True,8243
2385,2385,38.0,1.0,19.0,1.0,5160.0,48.0,0.0,40.0,2.0,1.0,False,46921
2386,2386,30.0,1.0,19.0,1.0,3500.0,48.0,0.0,36.0,2.0,2.0,False,108693
2387,2387,30.0,1.0,18.0,1.0,440.0,48.0,0.0,60.0,1.0,1.0,True,17361
2388,2388,70.0,6.0,16.0,1.0,4500.0,48.0,1.0,50.0,1.0,1.0,True,15559
2389,2389,55.0,6.0,19.0,2.0,4510.0,47.0,0.0,60.0,2.0,1.0,True,105030
2390,2390,35.0,2.0,23.0,1.0,3090.0,48.0,0.0,60.0,2.0,1.0,True,83912
2391,2391,47.0,1.0,16.0,2.0,6355.0,48.0,0.0,40.0,1.0,1.0,True,127706
2392,2392,41.0,1.0,21.0,1.0,800.0,6.0,0.0,42.0,1.0,1.0,True,116205
2393,2393,61.0,6.0,16.0,1.0,6442.0,48.0,0.0,40.0,1.0,1.0,False,118454
2394,2394,17.0,1.0,14.0,2.0,4055.0,48.0,2.0,15.0,1.0,2.0,False,61462
2395,2395,43.0,6.0,13.0,2.0,6260.0,48.0,0.0,13.0,1.0,1.0,False,34391
2396,2396,29.0,2.0,23.0,2.0,3255.0,233.0,2.0,40.0,2.0,2.0,False,11832
2397,2397,27.0,1.0,17.0,2.0,4055.0,48.0,13.0,45.0,1.0,1.0,False,116508
2398,2398,18.0,1.0,16.0,2.0,4720.0,48.0,2.0,16.0,1.0,1.0,False,67336
2399,2399,61.0,6.0,9.0,2.0,4251.0,303.0,0.0,50.0,1.0,1.0,False,15094
2400,2400,28.0,6.0,11.0,1.0,6260.0,48.0,0.0,50.0,1.0,1.0,False,22348
2401,2401,50.0,1.0,23.0,1.0,565.0,17.0,0.0,40.0,2.0,1.0,True,135076
2402,2402,42.0,2.0,21.0,2.0,2006.0,48.0,0.0,60.0,1.0,1.0,True,126167
2403,2403,62.0,6.0,22.0,1.0,4621.0,160.0,1.0,60.0,1.0,1.0,True,76310
2404,2404,28.0,1.0,19.0,1.0,310.0,303.0,0.0,45.0,1.0,1.0,True,124984
2405,2405,30.0,1.0,18.0,2.0,4760.0,48.0,2.0,40.0,2.0,1.0,False,116326
2406,2406,40.0,6.0,21.0,1.0,910.0,13.0,1.0,20.0,2.0,1.0,False,109625
2407,2407,37.0,1.0,20.0,2.0,3255.0,48.0,0.0,38.0,2.0,1.0,False,49353
2408,2408,45.0,4.0,21.0,1.0,1530.0,9.0,1.0,40.0,2.0,1.0,True,77923
2409,2409,59.0,1.0,19.0,1.0,1010.0,48.0,1.0,40.0,1.0,1.0,True,63807
2410,2410,65.0,1.0,13.0,2.0,4020.0,48.0,11.0,20.0,2.0,1.0,False,5700
2411,2411,33.0,1.0,19.0,2.0,4760.0,48.0,5.0,40.0,2.0,2.0,False,58464
2412,2412,27.0,1.0,20.0,2.0,9130.0,48.0,2.0,30.0,1.0,1.0,False,107610
2413,2413,54.0,3.0,18.0,1.0,4720.0,364.0,1.0,35.0,2.0,1.0,False,109646
2414,2414,44.0,6.0,22.0,2.0,4850.0,26.0,2.0,40.0,2.0,2.0,False,121082
2415,2415,62.0,7.0,21.0,1.0,1530.0,48.0,0.0,45.0,1.0,1.0,True,78550
2416,2416,56.0,3.0,16.0,2.0,3802.0,48.0,0.0,50.0,2.0,1.0,False,8090
2417,2417,54.0,1.0,21.0,1.0,2310.0,48.0,9.0,45.0,2.0,1.0,False,133113
2418,2418,45.0,6.0,6.0,1.0,4521.0,247.0,1.0,50.0,2.0,2.0,False,111885
2419,2419,29.0,1.0,17.0,2.0,4110.0,48.0,2.0,35.0,1.0,1.0,False,10966
2420,2420,45.0,1.0,16.0,1.0,20.0,48.0,0.0,40.0,2.0,2.0,True,106795
2421,2421,76.0,1.0,20.0,1.0,800.0,48.0,1.0,40.0,2.0,1.0,True,32309
2422,2422,38.0,1.0,19.0,2.0,2840.0,48.0,0.0,40.0,2.0,1.0,True,125403
2423,2423,31.0,1.0,20.0,1.0,160.0,48.0,0.0,40.0,1.0,1.0,True,102539
2424,2424,40.0,1.0,20.0,1.0,5160.0,22.0,0.0,84.0,2.0,2.0,False,33877
2425,2425,55.0,1.0,18.0,1.0,6442.0,42.0,1.0,50.0,1.0,1.0,True,87458
2426,2426,29.0,1.0,13.0,2.0,9620.0,48.0,13.0,80.0,1.0,1.0,False,55974
2427,2427,44.0,1.0,14.0,1.0,8140.0,48.0,0.0,40.0,1.0,1.0,False,121622
2428,2428,49.0,3.0,21.0,1.0,220.0,50.0,0.0,42.0,1.0,1.0,True,126814
2429,2429,55.0,1.0,18.0,2.0,52.0,6.0,0.0,48.0,2.0,1.0,False,98893
2430,2430,18.0,1.0,14.0,2.0,4720.0,48.0,2.0,20.0,2.0,1.0,False,25965
2431,2431,23.0,6.0,16.0,1.0,160.0,48.0,0.0,36.0,1.0,2.0,False,98120
2432,2432,29.0,7.0,16.0,2.0,2545.0,303.0,2.0,25.0,2.0,1.0,False,131077
2433,2433,57.0,1.0,19.0,2.0,1545.0,4.0,2.0,40.0,1.0,1.0,False,104824
2434,2434,29.0,1.0,22.0,1.0,1021.0,210.0,0.0,40.0,1.0,2.0,True,93065
2435,2435,44.0,1.0,21.0,2.0,5240.0,27.0,0.0,35.0,2.0,1.0,False,39494
2436,2436,41.0,1.0,22.0,1.0,20.0,18.0,0.0,60.0,2.0,1.0,True,4218
2437,2437,23.0,1.0,16.0,2.0,4840.0,48.0,7.0,30.0,1.0,1.0,False,122013
2438,2438,24.0,1.0,18.0,2.0,6200.0,48.0,15.0,60.0,1.0,1.0,False,63334
2439,2439,62.0,1.0,19.0,1.0,5740.0,48.0,1.0,50.0,2.0,2.0,False,94622
2440,2440,42.0,1.0,16.0,1.0,4760.0,48.0,1.0,40.0,2.0,1.0,False,77515
2441,2441,30.0,1.0,21.0,1.0,2145.0,48.0,0.0,60.0,1.0,1.0,False,6816
2442,2442,38.0,1.0,21.0,1.0,2850.0,39.0,1.0,40.0,1.0,1.0,True,109518
2443,2443,60.0,1.0,11.0,2.0,3601.0,48.0,13.0,40.0,2.0,1.0,False,27811
2444,2444,43.0,1.0,22.0,1.0,4820.0,207.0,0.0,40.0,2.0,2.0,True,5191
2445,2445,53.0,1.0,12.0,1.0,9620.0,48.0,1.0,32.0,2.0,1.0,False,65942
2446,2446,24.0,1.0,16.0,2.0,4110.0,303.0,12.0,40.0,2.0,1.0,False,103196
2447,2447,41.0,1.0,19.0,1.0,4110.0,47.0,0.0,28.0,2.0,1.0,False,84916
2448,2448,47.0,2.0,21.0,1.0,7120.0,303.0,0.0,40.0,1.0,1.0,False,52072
2449,2449,43.0,1.0,18.0,1.0,7430.0,303.0,0.0,55.0,1.0,1.0,True,135892
2450,2450,41.0,5.0,20.0,1.0,7315.0,48.0,0.0,40.0,1.0,2.0,False,29075
