,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1463,1463,64.0,1.0,19.0,1.0,1050.0,37.0,0.0,40.0,1.0,1.0,True
1464,1464,19.0,1.0,19.0,2.0,4600.0,32.0,4.0,20.0,2.0,1.0,False
1465,1465,27.0,1.0,20.0,2.0,4030.0,32.0,2.0,24.0,1.0,2.0,False
1466,1466,27.0,1.0,19.0,2.0,2545.0,6.0,2.0,30.0,2.0,2.0,False
1467,1467,19.0,1.0,18.0,2.0,4720.0,32.0,7.0,30.0,2.0,1.0,False
1468,1468,50.0,6.0,18.0,2.0,4600.0,32.0,0.0,40.0,2.0,2.0,False
1469,1469,50.0,1.0,20.0,1.0,440.0,49.0,1.0,60.0,1.0,1.0,True
1470,1470,57.0,1.0,23.0,2.0,3090.0,49.0,0.0,50.0,2.0,1.0,True
1471,1471,28.0,1.0,16.0,2.0,4110.0,1.0,10.0,40.0,1.0,2.0,False
1472,1472,28.0,1.0,19.0,2.0,3930.0,39.0,0.0,40.0,1.0,1.0,False
1473,1473,37.0,1.0,19.0,1.0,5350.0,110.0,0.0,35.0,2.0,1.0,False
1474,1474,54.0,4.0,21.0,1.0,2310.0,32.0,1.0,40.0,2.0,1.0,True
1475,1475,60.0,1.0,17.0,2.0,2145.0,22.0,0.0,40.0,2.0,2.0,False
1476,1476,33.0,1.0,18.0,2.0,4920.0,41.0,0.0,25.0,2.0,1.0,True
1477,1477,46.0,1.0,16.0,1.0,4230.0,327.0,0.0,40.0,2.0,2.0,False
1478,1478,31.0,1.0,18.0,2.0,4330.0,32.0,0.0,32.0,2.0,1.0,False
1479,1479,20.0,1.0,19.0,2.0,4150.0,6.0,12.0,35.0,2.0,2.0,False
1480,1480,25.0,1.0,19.0,1.0,2145.0,32.0,1.0,40.0,2.0,1.0,False
1481,1481,26.0,3.0,21.0,2.0,1065.0,6.0,12.0,30.0,2.0,1.0,False
1482,1482,22.0,1.0,20.0,2.0,4600.0,303.0,2.0,40.0,2.0,1.0,False
1483,1483,28.0,1.0,16.0,2.0,2740.0,1.0,13.0,36.0,1.0,2.0,False
1484,1484,27.0,1.0,17.0,2.0,6260.0,32.0,0.0,40.0,1.0,2.0,False
1485,1485,41.0,7.0,14.0,1.0,136.0,6.0,0.0,65.0,1.0,2.0,True
1486,1486,20.0,5.0,19.0,2.0,4600.0,6.0,7.0,20.0,2.0,1.0,False
1487,1487,32.0,1.0,16.0,2.0,9005.0,40.0,2.0,40.0,1.0,1.0,True
1488,1488,64.0,1.0,16.0,1.0,9645.0,39.0,1.0,21.0,1.0,1.0,False
1489,1489,42.0,1.0,19.0,1.0,3603.0,233.0,0.0,40.0,2.0,2.0,False
1490,1490,65.0,1.0,16.0,2.0,4400.0,362.0,0.0,40.0,2.0,1.0,True
1491,1491,55.0,1.0,21.0,1.0,4655.0,233.0,0.0,45.0,2.0,2.0,False
1492,1492,50.0,1.0,16.0,1.0,6260.0,35.0,0.0,40.0,1.0,1.0,True
1493,1493,37.0,1.0,20.0,1.0,51.0,6.0,1.0,45.0,2.0,1.0,True
1494,1494,34.0,1.0,16.0,1.0,4622.0,56.0,1.0,40.0,2.0,1.0,False
1495,1495,27.0,1.0,17.0,2.0,440.0,6.0,13.0,40.0,2.0,2.0,False
1496,1496,47.0,1.0,16.0,2.0,4110.0,48.0,13.0,30.0,2.0,1.0,False
1497,1497,51.0,1.0,16.0,2.0,136.0,34.0,13.0,40.0,1.0,1.0,False
1498,1498,40.0,6.0,19.0,1.0,4810.0,32.0,0.0,55.0,1.0,1.0,True
1499,1499,47.0,1.0,16.0,1.0,120.0,25.0,1.0,50.0,2.0,1.0,True
1500,1500,24.0,1.0,16.0,1.0,310.0,25.0,1.0,45.0,1.0,2.0,False
1501,1501,37.0,1.0,19.0,2.0,5630.0,6.0,0.0,40.0,1.0,1.0,False
1502,1502,51.0,1.0,16.0,2.0,3930.0,31.0,0.0,40.0,1.0,1.0,False
1503,1503,61.0,1.0,20.0,2.0,4220.0,6.0,0.0,40.0,1.0,1.0,False
1504,1504,24.0,1.0,16.0,2.0,440.0,4.0,0.0,60.0,1.0,1.0,False
1505,1505,33.0,1.0,17.0,2.0,2350.0,6.0,0.0,25.0,2.0,1.0,False
1506,1506,40.0,1.0,20.0,2.0,3645.0,32.0,0.0,40.0,2.0,1.0,False
1507,1507,30.0,5.0,23.0,1.0,3090.0,6.0,0.0,80.0,1.0,1.0,True
1508,1508,25.0,1.0,20.0,1.0,9645.0,6.0,0.0,40.0,1.0,1.0,False
1509,1509,31.0,1.0,1.0,1.0,4000.0,303.0,1.0,30.0,1.0,2.0,False
1510,1510,47.0,1.0,21.0,1.0,3255.0,119.0,1.0,24.0,2.0,1.0,True
1511,1511,43.0,4.0,22.0,2.0,2310.0,17.0,0.0,50.0,2.0,1.0,True
1512,1512,47.0,1.0,19.0,1.0,5240.0,6.0,1.0,40.0,2.0,1.0,True
1513,1513,39.0,1.0,13.0,1.0,6515.0,303.0,0.0,32.0,1.0,2.0,False
1514,1514,31.0,1.0,19.0,1.0,6700.0,32.0,0.0,40.0,1.0,1.0,True
1515,1515,32.0,1.0,19.0,2.0,4600.0,6.0,0.0,35.0,2.0,1.0,False
1516,1516,63.0,1.0,16.0,1.0,4400.0,25.0,1.0,40.0,2.0,1.0,False
1517,1517,38.0,1.0,21.0,1.0,2600.0,17.0,0.0,40.0,1.0,1.0,False
1518,1518,43.0,5.0,23.0,1.0,3050.0,210.0,1.0,40.0,2.0,2.0,True
1519,1519,61.0,1.0,1.0,1.0,4020.0,6.0,1.0,32.0,1.0,1.0,False
1520,1520,69.0,6.0,20.0,2.0,3255.0,6.0,0.0,5.0,2.0,1.0,True
1521,1521,57.0,1.0,16.0,1.0,4030.0,313.0,6.0,40.0,2.0,1.0,False
1522,1522,52.0,1.0,16.0,1.0,5240.0,15.0,1.0,40.0,2.0,2.0,False
1523,1523,44.0,3.0,18.0,1.0,3740.0,6.0,1.0,56.0,1.0,1.0,True
1524,1524,65.0,1.0,20.0,1.0,1360.0,25.0,0.0,40.0,1.0,1.0,False
1525,1525,39.0,1.0,16.0,2.0,3930.0,8.0,0.0,40.0,1.0,1.0,False
1526,1526,66.0,4.0,22.0,1.0,1860.0,9.0,0.0,50.0,1.0,1.0,False
1527,1527,66.0,3.0,22.0,2.0,2310.0,8.0,13.0,60.0,2.0,1.0,True
1528,1528,67.0,1.0,21.0,1.0,800.0,233.0,0.0,40.0,1.0,2.0,True
1529,1529,30.0,1.0,16.0,1.0,440.0,6.0,1.0,40.0,2.0,1.0,False
1530,1530,38.0,1.0,21.0,1.0,3255.0,6.0,1.0,50.0,2.0,1.0,True
1531,1531,57.0,1.0,16.0,1.0,4140.0,22.0,1.0,40.0,1.0,2.0,False
1532,1532,56.0,1.0,19.0,1.0,7540.0,48.0,1.0,40.0,1.0,1.0,True
1533,1533,61.0,7.0,16.0,2.0,4700.0,32.0,0.0,50.0,1.0,1.0,True
1534,1534,39.0,1.0,16.0,2.0,4965.0,23.0,0.0,45.0,1.0,1.0,False
1535,1535,55.0,1.0,23.0,1.0,4760.0,9.0,1.0,40.0,2.0,1.0,False
1536,1536,19.0,1.0,19.0,2.0,4055.0,32.0,2.0,15.0,2.0,1.0,False
1537,1537,45.0,1.0,15.0,1.0,4150.0,327.0,0.0,40.0,2.0,1.0,False
1538,1538,21.0,1.0,16.0,1.0,4760.0,12.0,0.0,30.0,1.0,1.0,False
1539,1539,25.0,1.0,17.0,2.0,5000.0,35.0,0.0,40.0,1.0,2.0,False
1540,1540,55.0,1.0,1.0,2.0,5300.0,32.0,15.0,40.0,2.0,2.0,False
1541,1541,61.0,1.0,19.0,1.0,7210.0,42.0,0.0,50.0,1.0,1.0,False
1542,1542,69.0,4.0,21.0,2.0,930.0,49.0,5.0,40.0,1.0,1.0,True
1543,1543,18.0,1.0,16.0,2.0,1555.0,110.0,4.0,40.0,1.0,1.0,False
1544,1544,18.0,1.0,16.0,2.0,9645.0,16.0,12.0,30.0,1.0,1.0,False
1545,1545,58.0,1.0,19.0,2.0,3930.0,48.0,0.0,60.0,2.0,1.0,False
1546,1546,42.0,1.0,19.0,1.0,530.0,6.0,0.0,45.0,2.0,1.0,False
1547,1547,45.0,1.0,15.0,2.0,5100.0,36.0,0.0,40.0,2.0,2.0,False
1548,1548,56.0,1.0,20.0,1.0,4720.0,202.0,0.0,40.0,1.0,2.0,False
1549,1549,18.0,1.0,16.0,2.0,4720.0,6.0,2.0,10.0,1.0,2.0,False
1550,1550,40.0,1.0,18.0,2.0,4140.0,12.0,6.0,40.0,2.0,2.0,False
1551,1551,71.0,1.0,19.0,1.0,3602.0,233.0,1.0,18.0,1.0,2.0,False
1552,1552,56.0,1.0,14.0,1.0,3603.0,303.0,1.0,40.0,2.0,2.0,False
1553,1553,62.0,1.0,16.0,1.0,5410.0,6.0,0.0,40.0,2.0,1.0,False
1554,1554,17.0,1.0,16.0,2.0,2016.0,17.0,17.0,25.0,1.0,2.0,False
1555,1555,32.0,1.0,16.0,1.0,9645.0,32.0,1.0,50.0,1.0,1.0,True
1556,1556,38.0,1.0,14.0,1.0,6442.0,51.0,0.0,40.0,1.0,1.0,False
1557,1557,22.0,1.0,21.0,2.0,735.0,6.0,2.0,60.0,1.0,2.0,False
1558,1558,41.0,1.0,16.0,2.0,5150.0,32.0,0.0,45.0,1.0,1.0,False
1559,1559,53.0,1.0,21.0,1.0,3255.0,233.0,1.0,20.0,2.0,2.0,False
1560,1560,60.0,1.0,16.0,2.0,4120.0,12.0,0.0,35.0,2.0,2.0,False
1561,1561,25.0,1.0,20.0,1.0,5240.0,303.0,1.0,30.0,1.0,2.0,False
1562,1562,47.0,1.0,21.0,1.0,1006.0,32.0,0.0,50.0,2.0,1.0,True
1563,1563,43.0,1.0,17.0,2.0,4220.0,6.0,0.0,40.0,2.0,1.0,False
1564,1564,30.0,1.0,16.0,2.0,6355.0,8.0,2.0,40.0,1.0,1.0,True
1565,1565,28.0,1.0,20.0,2.0,4020.0,6.0,0.0,45.0,1.0,1.0,False
1566,1566,36.0,1.0,16.0,2.0,9130.0,132.0,0.0,38.0,1.0,1.0,False
1567,1567,62.0,1.0,18.0,2.0,4330.0,9.0,0.0,45.0,1.0,1.0,True
1568,1568,17.0,1.0,16.0,2.0,9620.0,32.0,2.0,15.0,1.0,1.0,False
1569,1569,54.0,1.0,13.0,2.0,4700.0,303.0,13.0,40.0,1.0,1.0,False
1570,1570,40.0,4.0,22.0,1.0,2310.0,233.0,1.0,54.0,2.0,2.0,False
1571,1571,24.0,1.0,18.0,2.0,4940.0,53.0,12.0,35.0,2.0,1.0,False
1572,1572,18.0,1.0,19.0,2.0,9610.0,32.0,5.0,32.0,1.0,1.0,False
1573,1573,31.0,1.0,20.0,2.0,7210.0,30.0,0.0,44.0,1.0,1.0,True
1574,1574,33.0,3.0,20.0,2.0,3421.0,48.0,0.0,40.0,2.0,2.0,False
1575,1575,30.0,1.0,16.0,2.0,9645.0,303.0,0.0,40.0,2.0,1.0,False
1576,1576,55.0,1.0,19.0,1.0,4400.0,370.0,0.0,34.0,1.0,1.0,False
1577,1577,33.0,1.0,13.0,1.0,4251.0,303.0,1.0,40.0,1.0,1.0,False
1578,1578,40.0,2.0,16.0,1.0,4750.0,6.0,1.0,25.0,2.0,1.0,False
1579,1579,65.0,1.0,21.0,1.0,1022.0,110.0,0.0,40.0,2.0,1.0,True
1580,1580,64.0,3.0,16.0,1.0,4600.0,41.0,0.0,35.0,2.0,1.0,False
1581,1581,57.0,1.0,16.0,1.0,6200.0,41.0,1.0,40.0,1.0,1.0,False
1582,1582,49.0,6.0,15.0,1.0,6260.0,303.0,8.0,20.0,1.0,2.0,False
1583,1583,55.0,1.0,16.0,1.0,4710.0,6.0,0.0,45.0,1.0,1.0,False
1584,1584,44.0,1.0,16.0,2.0,3930.0,25.0,0.0,40.0,1.0,1.0,False
1585,1585,20.0,1.0,16.0,2.0,5240.0,303.0,2.0,21.0,2.0,2.0,False
1586,1586,52.0,1.0,18.0,1.0,6260.0,32.0,0.0,40.0,1.0,2.0,False
1587,1587,35.0,1.0,21.0,1.0,4810.0,33.0,1.0,40.0,1.0,1.0,False
1588,1588,47.0,1.0,22.0,2.0,2640.0,32.0,0.0,45.0,2.0,1.0,True
1589,1589,57.0,1.0,1.0,2.0,2100.0,303.0,11.0,42.0,2.0,1.0,True
1590,1590,30.0,1.0,19.0,2.0,5400.0,6.0,0.0,40.0,2.0,1.0,False
1591,1591,58.0,1.0,16.0,2.0,4230.0,368.0,10.0,35.0,2.0,2.0,False
1592,1592,72.0,1.0,21.0,1.0,220.0,36.0,0.0,40.0,1.0,1.0,True
1593,1593,41.0,1.0,9.0,1.0,4230.0,303.0,1.0,40.0,2.0,1.0,False
1594,1594,22.0,5.0,18.0,2.0,3945.0,32.0,2.0,60.0,1.0,1.0,False
1595,1595,20.0,1.0,15.0,2.0,7220.0,4.0,10.0,50.0,1.0,2.0,False
1596,1596,64.0,6.0,16.0,1.0,220.0,32.0,1.0,40.0,1.0,1.0,False
1597,1597,43.0,1.0,11.0,2.0,6240.0,303.0,0.0,40.0,2.0,1.0,False
1598,1598,70.0,1.0,21.0,1.0,9142.0,233.0,0.0,50.0,1.0,2.0,False
1599,1599,19.0,1.0,19.0,2.0,4760.0,32.0,2.0,3.0,2.0,1.0,False
1600,1600,64.0,1.0,21.0,1.0,5240.0,6.0,0.0,28.0,1.0,2.0,True
1601,1601,50.0,1.0,16.0,2.0,4110.0,6.0,15.0,70.0,1.0,1.0,False
1602,1602,19.0,1.0,19.0,2.0,4720.0,32.0,2.0,30.0,2.0,1.0,False
1603,1603,39.0,1.0,19.0,2.0,4920.0,104.0,0.0,40.0,2.0,1.0,True
1604,1604,54.0,1.0,22.0,1.0,2310.0,32.0,0.0,6.0,2.0,1.0,True
1605,1605,38.0,1.0,18.0,1.0,4400.0,36.0,1.0,40.0,2.0,1.0,False
1606,1606,30.0,7.0,23.0,2.0,2100.0,39.0,0.0,60.0,1.0,1.0,False
1607,1607,25.0,1.0,16.0,2.0,9645.0,303.0,2.0,40.0,1.0,2.0,False
1608,1608,17.0,3.0,13.0,2.0,3960.0,53.0,2.0,15.0,2.0,1.0,False
1609,1609,56.0,1.0,19.0,2.0,8600.0,32.0,5.0,40.0,1.0,1.0,True
1610,1610,33.0,4.0,19.0,2.0,4220.0,6.0,13.0,50.0,1.0,2.0,True
1611,1611,22.0,1.0,16.0,1.0,4020.0,32.0,0.0,40.0,2.0,2.0,False
1612,1612,54.0,1.0,19.0,1.0,1545.0,48.0,0.0,50.0,1.0,1.0,True
1613,1613,39.0,3.0,22.0,1.0,1220.0,6.0,1.0,40.0,2.0,1.0,True
1614,1614,70.0,6.0,18.0,2.0,9142.0,233.0,0.0,40.0,1.0,2.0,True
1615,1615,43.0,1.0,20.0,1.0,9130.0,32.0,0.0,45.0,1.0,2.0,True
1616,1616,24.0,1.0,18.0,2.0,6305.0,6.0,0.0,40.0,1.0,1.0,False
1617,1617,40.0,1.0,21.0,1.0,800.0,17.0,0.0,45.0,1.0,1.0,True
1618,1618,41.0,1.0,20.0,2.0,4720.0,511.0,0.0,40.0,2.0,2.0,False
1619,1619,66.0,1.0,12.0,1.0,6200.0,6.0,0.0,38.0,1.0,1.0,False
1620,1620,24.0,5.0,19.0,2.0,5550.0,28.0,2.0,40.0,2.0,1.0,False
1621,1621,37.0,1.0,21.0,2.0,1720.0,233.0,12.0,40.0,2.0,2.0,False
1622,1622,62.0,5.0,21.0,2.0,3255.0,233.0,0.0,40.0,2.0,2.0,True
1623,1623,35.0,1.0,16.0,2.0,9142.0,6.0,2.0,40.0,1.0,2.0,True
1624,1624,47.0,3.0,16.0,2.0,9620.0,158.0,0.0,40.0,1.0,1.0,True
1625,1625,27.0,1.0,15.0,1.0,4010.0,32.0,2.0,40.0,2.0,2.0,True
1626,1626,44.0,1.0,16.0,1.0,5820.0,53.0,1.0,40.0,2.0,1.0,False
1627,1627,67.0,1.0,19.0,2.0,120.0,6.0,0.0,30.0,2.0,1.0,True
1628,1628,62.0,1.0,11.0,1.0,4230.0,303.0,1.0,40.0,2.0,2.0,False
1629,1629,50.0,1.0,9.0,1.0,8300.0,303.0,0.0,38.0,1.0,2.0,False
1630,1630,30.0,1.0,21.0,1.0,910.0,32.0,0.0,40.0,1.0,2.0,True
1631,1631,22.0,1.0,21.0,2.0,9620.0,32.0,0.0,30.0,2.0,1.0,False
1632,1632,54.0,1.0,21.0,2.0,1360.0,4.0,0.0,40.0,1.0,1.0,True
1633,1633,40.0,1.0,18.0,1.0,4400.0,6.0,0.0,40.0,1.0,1.0,False
1634,1634,27.0,3.0,16.0,1.0,1910.0,32.0,0.0,40.0,1.0,2.0,False
1635,1635,46.0,1.0,21.0,1.0,5240.0,39.0,0.0,40.0,2.0,1.0,False
1636,1636,75.0,1.0,16.0,2.0,4621.0,17.0,13.0,25.0,2.0,1.0,False
1637,1637,51.0,1.0,13.0,2.0,4120.0,49.0,2.0,40.0,1.0,1.0,False
1638,1638,44.0,4.0,20.0,1.0,800.0,6.0,1.0,40.0,2.0,1.0,False
1639,1639,57.0,1.0,17.0,2.0,7340.0,25.0,0.0,43.0,1.0,1.0,False
1640,1640,25.0,1.0,19.0,2.0,3421.0,6.0,2.0,35.0,2.0,2.0,False
1641,1641,43.0,1.0,6.0,1.0,4530.0,303.0,0.0,40.0,1.0,1.0,False
1642,1642,47.0,1.0,9.0,2.0,4140.0,314.0,12.0,40.0,2.0,2.0,False
1643,1643,61.0,3.0,22.0,1.0,630.0,36.0,0.0,48.0,2.0,1.0,True
1644,1644,77.0,1.0,18.0,1.0,9050.0,6.0,1.0,40.0,2.0,1.0,True
1645,1645,30.0,1.0,21.0,2.0,9142.0,416.0,0.0,60.0,1.0,2.0,False
1646,1646,18.0,1.0,16.0,2.0,4720.0,32.0,7.0,14.0,2.0,1.0,False
1647,1647,25.0,1.0,20.0,2.0,3255.0,32.0,0.0,50.0,1.0,1.0,True
1648,1648,43.0,1.0,21.0,1.0,136.0,148.0,1.0,40.0,2.0,1.0,True
1649,1649,28.0,1.0,16.0,1.0,9645.0,49.0,5.0,30.0,2.0,1.0,False
1650,1650,38.0,1.0,16.0,1.0,4230.0,416.0,1.0,40.0,2.0,2.0,False
1651,1651,55.0,1.0,22.0,1.0,4920.0,364.0,1.0,25.0,2.0,1.0,True
1652,1652,47.0,1.0,22.0,1.0,3630.0,45.0,0.0,15.0,2.0,1.0,True
1653,1653,33.0,1.0,20.0,2.0,6410.0,6.0,0.0,55.0,1.0,2.0,False
1654,1654,30.0,1.0,19.0,2.0,4720.0,2.0,5.0,40.0,1.0,1.0,False
1655,1655,48.0,6.0,18.0,1.0,4350.0,312.0,0.0,30.0,2.0,1.0,False
1656,1656,69.0,1.0,21.0,2.0,350.0,46.0,0.0,40.0,2.0,1.0,False
1657,1657,70.0,1.0,19.0,1.0,335.0,27.0,1.0,40.0,2.0,1.0,False
1658,1658,44.0,1.0,16.0,2.0,4400.0,209.0,2.0,40.0,1.0,2.0,False
1659,1659,63.0,1.0,21.0,1.0,3255.0,6.0,1.0,32.0,2.0,1.0,False
1660,1660,65.0,1.0,15.0,1.0,8990.0,303.0,1.0,40.0,1.0,1.0,False
1661,1661,30.0,2.0,18.0,1.0,20.0,17.0,0.0,60.0,1.0,1.0,True
1662,1662,61.0,6.0,18.0,2.0,4810.0,36.0,0.0,12.0,1.0,1.0,False
1663,1663,25.0,1.0,21.0,2.0,1010.0,6.0,0.0,40.0,1.0,1.0,True
1664,1664,49.0,1.0,16.0,1.0,9130.0,6.0,0.0,45.0,1.0,1.0,True
1665,1665,48.0,1.0,11.0,1.0,4150.0,6.0,0.0,35.0,2.0,1.0,False
1666,1666,29.0,1.0,16.0,2.0,9645.0,32.0,13.0,40.0,1.0,1.0,True
1667,1667,33.0,1.0,22.0,1.0,2310.0,27.0,1.0,40.0,1.0,1.0,False
1668,1668,52.0,4.0,21.0,1.0,230.0,31.0,0.0,40.0,2.0,1.0,True
1669,1669,45.0,1.0,18.0,1.0,4400.0,303.0,1.0,40.0,2.0,1.0,False
1670,1670,48.0,3.0,16.0,1.0,5120.0,10.0,0.0,40.0,2.0,1.0,True
1671,1671,67.0,1.0,18.0,1.0,4435.0,26.0,1.0,20.0,2.0,1.0,True
1672,1672,68.0,7.0,23.0,1.0,710.0,42.0,1.0,30.0,1.0,1.0,True
1673,1673,47.0,1.0,16.0,1.0,4400.0,247.0,1.0,40.0,2.0,2.0,True
1674,1674,56.0,6.0,16.0,1.0,6260.0,6.0,1.0,30.0,1.0,1.0,False
1675,1675,44.0,1.0,20.0,2.0,4040.0,49.0,0.0,40.0,2.0,1.0,False
1676,1676,62.0,1.0,19.0,2.0,1050.0,27.0,0.0,40.0,1.0,1.0,True
1677,1677,61.0,1.0,16.0,2.0,9142.0,240.0,0.0,50.0,1.0,2.0,False
1678,1678,60.0,1.0,19.0,1.0,9050.0,6.0,1.0,35.0,2.0,1.0,False
1679,1679,62.0,1.0,6.0,2.0,4220.0,303.0,0.0,40.0,1.0,1.0,False
1680,1680,22.0,1.0,19.0,2.0,5240.0,32.0,0.0,40.0,2.0,1.0,False
1681,1681,42.0,1.0,19.0,1.0,340.0,12.0,1.0,50.0,1.0,1.0,False
1682,1682,47.0,2.0,18.0,1.0,2040.0,17.0,1.0,25.0,2.0,1.0,False
1683,1683,67.0,1.0,16.0,2.0,3602.0,50.0,0.0,25.0,2.0,1.0,False
1684,1684,69.0,5.0,21.0,1.0,3930.0,32.0,0.0,40.0,1.0,1.0,False
1685,1685,43.0,4.0,20.0,1.0,2320.0,32.0,0.0,30.0,2.0,1.0,False
1686,1686,45.0,7.0,16.0,1.0,220.0,32.0,1.0,40.0,1.0,1.0,True
1687,1687,59.0,1.0,16.0,2.0,230.0,26.0,0.0,38.0,2.0,1.0,False
1688,1688,32.0,1.0,17.0,1.0,9141.0,12.0,1.0,50.0,1.0,1.0,False
1689,1689,43.0,7.0,20.0,1.0,4700.0,202.0,1.0,40.0,2.0,2.0,False
1690,1690,71.0,1.0,19.0,2.0,4330.0,36.0,0.0,37.0,2.0,1.0,False
1691,1691,54.0,1.0,17.0,1.0,8740.0,6.0,1.0,50.0,2.0,1.0,False
1692,1692,24.0,1.0,21.0,2.0,4010.0,231.0,2.0,50.0,1.0,2.0,True
1693,1693,66.0,1.0,19.0,1.0,3645.0,36.0,1.0,40.0,2.0,1.0,False
1694,1694,26.0,1.0,16.0,1.0,3402.0,32.0,9.0,40.0,1.0,1.0,True
1695,1695,20.0,1.0,19.0,2.0,4110.0,32.0,4.0,20.0,2.0,1.0,False
1696,1696,50.0,1.0,11.0,2.0,4850.0,312.0,6.0,35.0,2.0,2.0,False
1697,1697,57.0,1.0,19.0,1.0,6050.0,6.0,1.0,40.0,1.0,2.0,False
1698,1698,61.0,4.0,22.0,2.0,2310.0,42.0,0.0,40.0,2.0,1.0,True
1699,1699,52.0,7.0,16.0,2.0,940.0,303.0,0.0,35.0,2.0,1.0,False
1700,1700,43.0,3.0,22.0,1.0,2310.0,47.0,1.0,40.0,2.0,1.0,False
1701,1701,28.0,8.0,16.0,1.0,5260.0,303.0,1.0,40.0,2.0,2.0,False
1702,1702,28.0,1.0,22.0,2.0,1305.0,6.0,0.0,55.0,2.0,1.0,True
1703,1703,26.0,1.0,19.0,2.0,3930.0,6.0,0.0,40.0,1.0,2.0,False
1704,1704,35.0,3.0,22.0,2.0,2310.0,17.0,10.0,35.0,2.0,1.0,True
1705,1705,37.0,1.0,21.0,1.0,7340.0,41.0,0.0,40.0,1.0,1.0,True
1706,1706,47.0,1.0,16.0,2.0,3602.0,6.0,12.0,36.0,2.0,2.0,False
1707,1707,60.0,1.0,21.0,1.0,4230.0,233.0,0.0,32.0,1.0,2.0,False
1708,1708,37.0,1.0,21.0,2.0,5240.0,129.0,0.0,40.0,1.0,1.0,True
1709,1709,22.0,1.0,19.0,2.0,3930.0,6.0,2.0,40.0,2.0,2.0,False
1710,1710,43.0,4.0,22.0,2.0,2205.0,210.0,2.0,20.0,1.0,2.0,False
1711,1711,41.0,1.0,21.0,1.0,51.0,32.0,0.0,42.0,2.0,1.0,False
1712,1712,24.0,1.0,14.0,2.0,6442.0,32.0,0.0,70.0,1.0,1.0,True
1713,1713,51.0,2.0,16.0,1.0,4220.0,26.0,0.0,40.0,1.0,1.0,False
1714,1714,36.0,1.0,9.0,1.0,4251.0,6.0,0.0,40.0,1.0,2.0,False
1715,1715,35.0,1.0,16.0,1.0,4020.0,303.0,1.0,38.0,1.0,2.0,False
1716,1716,51.0,1.0,19.0,2.0,4760.0,462.0,0.0,40.0,1.0,2.0,False
1717,1717,62.0,2.0,19.0,1.0,2050.0,6.0,0.0,15.0,2.0,1.0,False
1718,1718,21.0,1.0,19.0,2.0,4020.0,32.0,2.0,34.0,1.0,1.0,False
1719,1719,27.0,1.0,16.0,1.0,6260.0,6.0,0.0,40.0,1.0,1.0,True
1720,1720,40.0,1.0,18.0,2.0,7000.0,26.0,0.0,50.0,1.0,1.0,True
1721,1721,24.0,1.0,16.0,2.0,6305.0,1.0,0.0,50.0,1.0,1.0,False
1722,1722,24.0,1.0,16.0,1.0,4020.0,303.0,5.0,40.0,1.0,2.0,False
1723,1723,62.0,1.0,15.0,1.0,8250.0,17.0,0.0,2.0,1.0,2.0,False
1724,1724,41.0,1.0,20.0,1.0,5740.0,32.0,0.0,15.0,2.0,1.0,False
1725,1725,55.0,1.0,19.0,1.0,8990.0,327.0,6.0,40.0,1.0,2.0,False
1726,1726,24.0,5.0,19.0,2.0,9030.0,34.0,0.0,40.0,1.0,1.0,False
1727,1727,54.0,6.0,16.0,1.0,6200.0,6.0,1.0,50.0,1.0,1.0,False
1728,1728,35.0,1.0,16.0,1.0,4000.0,128.0,9.0,40.0,1.0,1.0,True
1729,1729,32.0,1.0,12.0,2.0,4040.0,327.0,0.0,30.0,2.0,2.0,True
1730,1730,64.0,4.0,18.0,1.0,5740.0,34.0,0.0,40.0,2.0,2.0,True
1731,1731,49.0,1.0,14.0,1.0,9645.0,303.0,1.0,6.0,1.0,1.0,False
1732,1732,39.0,1.0,22.0,1.0,800.0,51.0,1.0,40.0,2.0,1.0,True
1733,1733,22.0,1.0,21.0,2.0,4020.0,32.0,2.0,20.0,2.0,1.0,False
1734,1734,46.0,1.0,14.0,1.0,6260.0,315.0,1.0,40.0,1.0,2.0,False
1735,1735,38.0,7.0,16.0,1.0,2740.0,6.0,1.0,30.0,1.0,1.0,True
1736,1736,69.0,7.0,19.0,1.0,4850.0,24.0,1.0,3.0,2.0,1.0,False
1737,1737,18.0,1.0,16.0,2.0,4720.0,32.0,4.0,20.0,2.0,1.0,False
1738,1738,60.0,1.0,11.0,1.0,4230.0,247.0,6.0,45.0,2.0,2.0,False
1739,1739,36.0,4.0,22.0,2.0,2310.0,6.0,0.0,45.0,2.0,1.0,True
1740,1740,26.0,1.0,16.0,2.0,2740.0,41.0,0.0,24.0,2.0,1.0,False
1741,1741,26.0,1.0,19.0,2.0,4760.0,6.0,16.0,38.0,1.0,2.0,False
1742,1742,25.0,1.0,16.0,2.0,5860.0,6.0,2.0,40.0,1.0,1.0,False
1743,1743,30.0,1.0,21.0,2.0,20.0,303.0,0.0,60.0,1.0,2.0,True
1744,1744,50.0,3.0,19.0,1.0,5710.0,32.0,1.0,40.0,2.0,1.0,True
1745,1745,26.0,1.0,21.0,1.0,4760.0,26.0,0.0,45.0,2.0,1.0,False
1746,1746,27.0,2.0,21.0,2.0,2205.0,210.0,0.0,20.0,1.0,2.0,False
1747,1747,38.0,2.0,21.0,1.0,3255.0,48.0,0.0,40.0,2.0,1.0,False
