,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
1259,1259,56.0,1.0,19.0,2.0,1555.0,18.0,0.0,40.0,1.0,1.0,True,31641
1260,1260,36.0,1.0,21.0,1.0,630.0,18.0,1.0,45.0,2.0,1.0,True,21566
1261,1261,50.0,3.0,16.0,1.0,20.0,18.0,0.0,40.0,1.0,1.0,False,12938
1262,1262,34.0,1.0,16.0,1.0,5740.0,18.0,1.0,40.0,2.0,1.0,False,10136
1263,1263,38.0,1.0,16.0,1.0,4220.0,18.0,1.0,40.0,1.0,1.0,True,22056
1264,1264,34.0,6.0,19.0,2.0,4760.0,40.0,0.0,8.0,1.0,1.0,False,18301
1265,1265,27.0,1.0,17.0,1.0,8810.0,18.0,1.0,50.0,1.0,1.0,False,10312
1266,1266,32.0,1.0,16.0,2.0,4700.0,18.0,0.0,44.0,2.0,1.0,True,30771
1267,1267,27.0,2.0,21.0,2.0,2310.0,44.0,13.0,55.0,1.0,1.0,False,18893
1268,1268,29.0,1.0,21.0,1.0,1360.0,18.0,1.0,45.0,1.0,1.0,True,14561
1269,1269,17.0,1.0,13.0,2.0,4030.0,26.0,2.0,15.0,1.0,1.0,False,2761
1270,1270,20.0,1.0,17.0,2.0,6220.0,303.0,2.0,50.0,1.0,1.0,False,18776
1271,1271,48.0,1.0,21.0,1.0,440.0,42.0,0.0,40.0,2.0,1.0,True,25817
1272,1272,33.0,7.0,21.0,1.0,4700.0,18.0,1.0,45.0,2.0,1.0,False,3356
1273,1273,58.0,1.0,21.0,1.0,800.0,18.0,0.0,45.0,1.0,1.0,True,2247
1274,1274,69.0,1.0,18.0,1.0,205.0,21.0,0.0,20.0,1.0,1.0,False,13135
1275,1275,33.0,2.0,20.0,1.0,3620.0,18.0,0.0,20.0,2.0,1.0,False,8429
1276,1276,26.0,1.0,16.0,2.0,6260.0,6.0,2.0,40.0,1.0,1.0,False,19260
1277,1277,33.0,1.0,19.0,1.0,6355.0,18.0,1.0,40.0,1.0,1.0,True,3857
1278,1278,34.0,3.0,21.0,1.0,3870.0,42.0,0.0,40.0,1.0,1.0,False,5545
1279,1279,31.0,1.0,19.0,2.0,5100.0,18.0,11.0,40.0,1.0,1.0,False,17986
1280,1280,23.0,1.0,18.0,2.0,5810.0,21.0,3.0,30.0,1.0,1.0,False,23753
1281,1281,49.0,3.0,20.0,1.0,3740.0,18.0,0.0,99.0,1.0,1.0,True,6258
1282,1282,19.0,1.0,19.0,2.0,4740.0,17.0,17.0,10.0,1.0,1.0,False,143
1283,1283,62.0,1.0,17.0,2.0,5610.0,18.0,5.0,20.0,1.0,1.0,False,2376
1284,1284,28.0,1.0,16.0,2.0,4020.0,18.0,2.0,30.0,1.0,1.0,False,28673
1285,1285,27.0,1.0,16.0,2.0,4720.0,18.0,0.0,30.0,2.0,1.0,False,2252
1286,1286,26.0,1.0,16.0,2.0,20.0,18.0,0.0,40.0,2.0,1.0,False,9410
1287,1287,57.0,1.0,21.0,1.0,9620.0,26.0,1.0,48.0,1.0,2.0,True,34197
1288,1288,42.0,1.0,16.0,2.0,5400.0,72.0,0.0,40.0,2.0,2.0,False,25792
1289,1289,20.0,1.0,16.0,2.0,6410.0,18.0,2.0,45.0,1.0,1.0,False,18482
1290,1290,48.0,1.0,16.0,1.0,4521.0,247.0,0.0,48.0,2.0,2.0,False,14108
1291,1291,57.0,5.0,21.0,1.0,800.0,39.0,0.0,40.0,1.0,1.0,True,10994
1292,1292,23.0,1.0,19.0,2.0,4020.0,18.0,17.0,10.0,2.0,1.0,False,878
1293,1293,42.0,1.0,22.0,1.0,3245.0,18.0,0.0,45.0,2.0,1.0,True,21287
1294,1294,37.0,1.0,17.0,2.0,7000.0,18.0,0.0,40.0,1.0,1.0,False,3363
1295,1295,23.0,1.0,18.0,2.0,750.0,17.0,10.0,40.0,2.0,1.0,False,28344
1296,1296,30.0,1.0,21.0,1.0,705.0,18.0,1.0,40.0,1.0,1.0,True,30370
1297,1297,22.0,1.0,11.0,2.0,8800.0,18.0,16.0,40.0,1.0,1.0,False,962
1298,1298,59.0,1.0,12.0,1.0,8225.0,6.0,1.0,35.0,1.0,1.0,False,34184
1299,1299,57.0,2.0,17.0,1.0,2545.0,18.0,1.0,24.0,2.0,1.0,False,13390
1300,1300,34.0,2.0,20.0,1.0,3645.0,18.0,0.0,40.0,2.0,1.0,False,10795
1301,1301,40.0,1.0,16.0,1.0,340.0,18.0,1.0,40.0,2.0,1.0,False,23796
1302,1302,53.0,2.0,19.0,1.0,160.0,18.0,0.0,45.0,1.0,1.0,True,2919
1303,1303,37.0,1.0,19.0,1.0,7950.0,18.0,9.0,40.0,1.0,1.0,False,32892
1304,1304,18.0,1.0,14.0,2.0,6260.0,18.0,2.0,20.0,1.0,1.0,False,1562
1305,1305,42.0,1.0,21.0,2.0,4040.0,18.0,0.0,42.0,1.0,1.0,False,30984
1306,1306,34.0,1.0,20.0,1.0,5740.0,18.0,0.0,40.0,2.0,1.0,False,9773
1307,1307,54.0,7.0,21.0,1.0,4700.0,18.0,1.0,50.0,1.0,1.0,True,3770
1308,1308,21.0,4.0,21.0,2.0,2205.0,19.0,0.0,25.0,1.0,1.0,False,32505
1309,1309,81.0,6.0,19.0,2.0,4030.0,47.0,0.0,20.0,2.0,2.0,False,29680
1310,1310,55.0,1.0,16.0,1.0,4760.0,18.0,0.0,32.0,2.0,1.0,False,4436
1311,1311,48.0,1.0,18.0,1.0,410.0,18.0,0.0,40.0,2.0,1.0,True,3271
1312,1312,55.0,3.0,16.0,1.0,6200.0,18.0,1.0,40.0,1.0,1.0,True,5914
1313,1313,55.0,1.0,16.0,1.0,9640.0,18.0,0.0,40.0,2.0,1.0,False,28913
1314,1314,25.0,1.0,21.0,2.0,4720.0,18.0,13.0,80.0,1.0,1.0,False,7259
1315,1315,28.0,1.0,18.0,1.0,4700.0,18.0,1.0,40.0,1.0,1.0,False,11321
1316,1316,29.0,1.0,19.0,1.0,6530.0,18.0,1.0,55.0,1.0,1.0,True,14017
1317,1317,60.0,1.0,20.0,1.0,440.0,301.0,1.0,36.0,2.0,1.0,False,5734
1318,1318,70.0,1.0,20.0,1.0,530.0,53.0,0.0,40.0,1.0,1.0,True,15343
1319,1319,26.0,1.0,17.0,2.0,6260.0,18.0,2.0,45.0,1.0,1.0,False,11520
1320,1320,55.0,1.0,17.0,1.0,4350.0,303.0,1.0,40.0,2.0,1.0,False,9173
1321,1321,25.0,1.0,21.0,2.0,310.0,18.0,2.0,55.0,2.0,1.0,False,23992
1322,1322,61.0,1.0,22.0,2.0,4700.0,18.0,0.0,38.0,2.0,1.0,False,11438
1323,1323,52.0,1.0,17.0,1.0,3603.0,18.0,0.0,40.0,2.0,2.0,False,21522
1324,1324,39.0,1.0,21.0,1.0,2300.0,18.0,1.0,30.0,2.0,1.0,False,7508
1325,1325,61.0,1.0,19.0,1.0,9130.0,18.0,0.0,70.0,2.0,1.0,True,11643
1326,1326,23.0,1.0,16.0,1.0,4010.0,18.0,1.0,30.0,1.0,1.0,False,29402
1327,1327,56.0,6.0,16.0,1.0,4200.0,109.0,0.0,12.0,1.0,1.0,False,27673
1328,1328,63.0,7.0,16.0,1.0,4510.0,18.0,1.0,40.0,2.0,1.0,False,1566
1329,1329,62.0,1.0,21.0,1.0,310.0,55.0,0.0,16.0,1.0,1.0,True,15626
1330,1330,29.0,1.0,14.0,2.0,3603.0,18.0,0.0,20.0,2.0,2.0,False,17091
1331,1331,48.0,1.0,20.0,1.0,3255.0,18.0,0.0,20.0,2.0,1.0,False,28441
1332,1332,65.0,1.0,17.0,1.0,9620.0,18.0,0.0,20.0,1.0,1.0,False,4925
1333,1333,25.0,1.0,16.0,2.0,3603.0,39.0,0.0,36.0,2.0,1.0,False,20731
1334,1334,54.0,1.0,19.0,2.0,440.0,17.0,13.0,40.0,1.0,1.0,False,29915
1335,1335,58.0,1.0,20.0,2.0,7700.0,17.0,0.0,40.0,2.0,1.0,True,4187
1336,1336,71.0,1.0,18.0,1.0,600.0,18.0,0.0,50.0,1.0,1.0,True,7667
1337,1337,32.0,1.0,20.0,2.0,5000.0,18.0,0.0,40.0,2.0,2.0,False,23140
1338,1338,42.0,3.0,20.0,1.0,3802.0,224.0,0.0,40.0,1.0,1.0,False,3615
1339,1339,25.0,1.0,19.0,2.0,8750.0,66.0,13.0,40.0,1.0,2.0,False,31539
1340,1340,34.0,1.0,16.0,1.0,7905.0,18.0,1.0,45.0,1.0,1.0,False,20284
1341,1341,19.0,1.0,19.0,2.0,4700.0,18.0,2.0,25.0,2.0,1.0,False,23178
1342,1342,54.0,1.0,16.0,1.0,540.0,18.0,1.0,40.0,2.0,1.0,False,24218
1343,1343,23.0,1.0,21.0,2.0,310.0,39.0,0.0,50.0,2.0,1.0,False,25673
1344,1344,46.0,1.0,20.0,2.0,5860.0,47.0,13.0,40.0,2.0,1.0,False,3687
1345,1345,20.0,1.0,16.0,2.0,4760.0,36.0,17.0,10.0,1.0,1.0,False,59
1346,1346,72.0,7.0,20.0,1.0,5740.0,17.0,0.0,25.0,2.0,1.0,False,4049
1347,1347,69.0,1.0,16.0,1.0,9130.0,47.0,0.0,16.0,1.0,1.0,False,28656
1348,1348,29.0,1.0,22.0,2.0,2360.0,51.0,13.0,40.0,2.0,1.0,True,23388
1349,1349,36.0,1.0,21.0,2.0,120.0,18.0,0.0,40.0,1.0,1.0,True,1860
1350,1350,33.0,1.0,21.0,1.0,136.0,18.0,0.0,55.0,1.0,1.0,True,34325
1351,1351,38.0,4.0,16.0,1.0,3602.0,18.0,0.0,12.0,2.0,1.0,False,22765
1352,1352,58.0,3.0,22.0,1.0,2435.0,48.0,1.0,35.0,2.0,1.0,False,12845
1353,1353,53.0,1.0,20.0,2.0,7340.0,18.0,0.0,40.0,1.0,1.0,False,9657
1354,1354,25.0,6.0,16.0,2.0,5740.0,18.0,0.0,20.0,2.0,1.0,False,27418
1355,1355,54.0,1.0,17.0,1.0,8650.0,18.0,0.0,40.0,1.0,1.0,False,17628
1356,1356,30.0,1.0,19.0,2.0,8225.0,18.0,0.0,40.0,1.0,1.0,False,13881
1357,1357,57.0,4.0,16.0,1.0,800.0,18.0,1.0,38.0,2.0,1.0,False,12561
1358,1358,33.0,1.0,19.0,1.0,8555.0,48.0,1.0,40.0,1.0,1.0,False,32572
1359,1359,55.0,1.0,17.0,2.0,7750.0,110.0,13.0,40.0,2.0,1.0,False,30725
1360,1360,20.0,1.0,16.0,2.0,2350.0,247.0,0.0,18.0,1.0,2.0,False,6109
1361,1361,59.0,1.0,16.0,1.0,6230.0,18.0,0.0,40.0,1.0,1.0,False,4465
1362,1362,48.0,1.0,21.0,2.0,440.0,18.0,0.0,40.0,2.0,1.0,True,27462
1363,1363,19.0,1.0,16.0,2.0,4510.0,18.0,12.0,35.0,2.0,1.0,False,17317
1364,1364,49.0,1.0,16.0,1.0,9645.0,34.0,0.0,40.0,2.0,2.0,False,9211
1365,1365,51.0,1.0,16.0,1.0,7200.0,18.0,0.0,50.0,1.0,1.0,True,15079
1366,1366,27.0,1.0,20.0,2.0,3322.0,18.0,12.0,40.0,2.0,1.0,False,30165
1367,1367,61.0,1.0,16.0,2.0,6230.0,18.0,0.0,40.0,1.0,1.0,False,32156
1368,1368,38.0,1.0,19.0,2.0,3603.0,18.0,0.0,40.0,2.0,1.0,False,8634
1369,1369,65.0,6.0,23.0,1.0,3040.0,18.0,1.0,55.0,2.0,1.0,False,18147
1370,1370,18.0,6.0,11.0,2.0,6230.0,18.0,2.0,36.0,1.0,1.0,False,24014
1371,1371,71.0,1.0,17.0,2.0,5610.0,18.0,0.0,33.0,2.0,1.0,False,8225
1372,1372,20.0,1.0,16.0,2.0,8740.0,18.0,7.0,40.0,1.0,1.0,False,10134
1373,1373,51.0,1.0,16.0,2.0,7315.0,55.0,0.0,45.0,2.0,1.0,False,19126
1374,1374,18.0,1.0,18.0,2.0,4760.0,18.0,17.0,20.0,2.0,1.0,False,1207
1375,1375,30.0,2.0,21.0,1.0,2014.0,18.0,1.0,40.0,2.0,1.0,False,26531
1376,1376,40.0,1.0,1.0,1.0,7700.0,18.0,1.0,40.0,1.0,1.0,False,12892
1377,1377,44.0,1.0,16.0,2.0,8140.0,55.0,0.0,43.0,1.0,1.0,False,14015
1378,1378,49.0,1.0,16.0,1.0,6050.0,18.0,1.0,50.0,1.0,1.0,False,1656
1379,1379,50.0,1.0,19.0,1.0,2545.0,18.0,1.0,30.0,2.0,1.0,False,19255
1380,1380,69.0,1.0,19.0,1.0,2435.0,18.0,0.0,30.0,2.0,1.0,False,25954
1381,1381,65.0,1.0,1.0,1.0,9620.0,303.0,1.0,40.0,1.0,2.0,True,6254
1382,1382,18.0,1.0,14.0,2.0,4030.0,18.0,2.0,15.0,2.0,1.0,False,12313
1383,1383,42.0,1.0,24.0,1.0,440.0,18.0,0.0,48.0,1.0,1.0,True,1695
1384,1384,44.0,1.0,14.0,2.0,4020.0,18.0,0.0,40.0,2.0,2.0,False,30007
1385,1385,54.0,1.0,21.0,1.0,110.0,18.0,0.0,40.0,1.0,1.0,True,16670
1386,1386,56.0,1.0,21.0,2.0,4850.0,39.0,0.0,51.0,1.0,1.0,True,7844
1387,1387,38.0,1.0,16.0,1.0,6305.0,18.0,0.0,55.0,1.0,1.0,True,29715
1388,1388,58.0,3.0,16.0,1.0,5810.0,18.0,1.0,60.0,2.0,1.0,False,24260
1389,1389,63.0,1.0,22.0,1.0,1410.0,18.0,0.0,50.0,1.0,1.0,True,13502
1390,1390,20.0,1.0,19.0,2.0,4020.0,18.0,4.0,30.0,2.0,1.0,False,5349
1391,1391,26.0,1.0,21.0,2.0,5120.0,2.0,12.0,40.0,2.0,1.0,False,26702
1392,1392,21.0,2.0,17.0,2.0,2330.0,18.0,2.0,40.0,2.0,1.0,False,28556
1393,1393,17.0,1.0,12.0,2.0,6520.0,18.0,2.0,40.0,1.0,1.0,False,2185
1394,1394,57.0,1.0,22.0,2.0,3255.0,39.0,0.0,40.0,2.0,1.0,False,27822
1395,1395,19.0,1.0,19.0,2.0,3655.0,39.0,17.0,40.0,2.0,1.0,False,1188
1396,1396,35.0,3.0,19.0,2.0,3300.0,18.0,2.0,40.0,2.0,2.0,True,16781
1397,1397,41.0,2.0,22.0,1.0,2040.0,21.0,0.0,50.0,1.0,1.0,True,3030
1398,1398,20.0,1.0,19.0,2.0,5820.0,18.0,2.0,8.0,1.0,1.0,False,25974
1399,1399,44.0,1.0,17.0,1.0,5220.0,18.0,0.0,50.0,2.0,1.0,False,25892
1400,1400,19.0,1.0,16.0,2.0,9600.0,18.0,2.0,40.0,1.0,1.0,False,3079
1401,1401,42.0,1.0,18.0,1.0,20.0,9.0,0.0,50.0,1.0,1.0,False,25197
1402,1402,45.0,1.0,21.0,1.0,1050.0,210.0,0.0,40.0,1.0,2.0,True,22719
1403,1403,37.0,1.0,19.0,1.0,8225.0,18.0,16.0,40.0,1.0,2.0,False,516
1404,1404,59.0,1.0,14.0,1.0,6515.0,18.0,1.0,36.0,1.0,1.0,False,24100
1405,1405,28.0,1.0,19.0,2.0,4160.0,18.0,15.0,40.0,2.0,1.0,False,20538
1406,1406,58.0,1.0,21.0,1.0,9645.0,18.0,1.0,20.0,2.0,1.0,False,14611
1407,1407,26.0,1.0,17.0,2.0,4252.0,18.0,13.0,60.0,1.0,2.0,False,4286
1408,1408,21.0,1.0,19.0,2.0,6050.0,27.0,17.0,10.0,2.0,1.0,False,614
1409,1409,54.0,1.0,18.0,1.0,5160.0,18.0,0.0,40.0,2.0,1.0,False,16557
1410,1410,32.0,2.0,21.0,1.0,4850.0,11.0,1.0,40.0,1.0,2.0,False,4826
1411,1411,59.0,1.0,20.0,1.0,3255.0,18.0,0.0,45.0,2.0,1.0,False,21511
1412,1412,62.0,7.0,21.0,2.0,5240.0,21.0,0.0,40.0,1.0,1.0,False,22802
1413,1413,36.0,1.0,21.0,1.0,2310.0,18.0,1.0,40.0,2.0,1.0,False,13778
1414,1414,59.0,2.0,21.0,2.0,440.0,18.0,13.0,50.0,1.0,1.0,True,29838
1415,1415,28.0,2.0,22.0,1.0,3150.0,18.0,0.0,40.0,2.0,1.0,True,13011
1416,1416,70.0,2.0,21.0,1.0,9122.0,18.0,1.0,25.0,2.0,1.0,False,1938
1417,1417,57.0,1.0,21.0,1.0,7000.0,18.0,0.0,72.0,1.0,1.0,True,5189
1418,1418,19.0,1.0,16.0,2.0,6220.0,18.0,2.0,45.0,1.0,1.0,False,6759
1419,1419,36.0,1.0,17.0,2.0,6515.0,303.0,5.0,43.0,1.0,1.0,True,29875
1420,1420,39.0,1.0,16.0,1.0,8600.0,18.0,0.0,48.0,1.0,1.0,True,3540
1421,1421,56.0,3.0,16.0,2.0,3802.0,18.0,0.0,40.0,1.0,1.0,False,7374
1422,1422,42.0,1.0,19.0,1.0,7855.0,18.0,1.0,50.0,1.0,1.0,True,28382
1423,1423,18.0,1.0,16.0,2.0,4020.0,18.0,3.0,12.0,1.0,2.0,False,14565
1424,1424,44.0,1.0,20.0,1.0,1050.0,18.0,1.0,40.0,1.0,1.0,True,8510
1425,1425,18.0,1.0,14.0,2.0,4055.0,18.0,2.0,22.0,2.0,1.0,False,8745
1426,1426,42.0,1.0,16.0,1.0,6260.0,18.0,1.0,40.0,1.0,1.0,False,6464
1427,1427,55.0,1.0,19.0,1.0,700.0,18.0,0.0,40.0,2.0,1.0,False,28898
1428,1428,39.0,1.0,19.0,2.0,8140.0,18.0,0.0,60.0,1.0,1.0,True,19967
1429,1429,36.0,2.0,21.0,1.0,2310.0,26.0,1.0,50.0,2.0,1.0,False,1769
1430,1430,30.0,1.0,16.0,2.0,7950.0,18.0,15.0,50.0,1.0,1.0,False,5828
1431,1431,58.0,1.0,13.0,1.0,6330.0,18.0,0.0,40.0,1.0,1.0,False,16627
1432,1432,60.0,1.0,21.0,1.0,9130.0,18.0,0.0,30.0,1.0,1.0,False,7567
1433,1433,49.0,1.0,16.0,1.0,310.0,18.0,0.0,40.0,2.0,1.0,False,8953
1434,1434,20.0,1.0,12.0,2.0,9620.0,18.0,16.0,27.0,1.0,2.0,False,1180
1435,1435,62.0,1.0,14.0,1.0,9130.0,18.0,1.0,40.0,1.0,1.0,False,31673
1436,1436,22.0,3.0,21.0,2.0,3870.0,18.0,2.0,24.0,1.0,1.0,False,9890
1437,1437,24.0,4.0,21.0,2.0,5860.0,12.0,13.0,20.0,2.0,1.0,False,22946
1438,1438,52.0,2.0,21.0,2.0,6720.0,21.0,0.0,72.0,1.0,1.0,False,28116
1439,1439,56.0,1.0,15.0,1.0,8140.0,18.0,1.0,40.0,1.0,1.0,False,10514
1440,1440,44.0,1.0,16.0,2.0,140.0,26.0,0.0,50.0,1.0,1.0,True,14035
1441,1441,45.0,1.0,16.0,1.0,5240.0,18.0,15.0,40.0,2.0,1.0,True,8265
1442,1442,72.0,1.0,21.0,1.0,4850.0,42.0,0.0,48.0,1.0,1.0,True,30026
1443,1443,39.0,1.0,21.0,1.0,5330.0,18.0,1.0,40.0,1.0,1.0,True,32080
1444,1444,25.0,1.0,14.0,2.0,7750.0,35.0,16.0,40.0,1.0,1.0,False,72
1445,1445,59.0,1.0,16.0,1.0,120.0,18.0,1.0,40.0,2.0,1.0,True,13542
1446,1446,64.0,1.0,22.0,1.0,2310.0,18.0,0.0,8.0,2.0,1.0,False,16841
1447,1447,30.0,1.0,21.0,1.0,4760.0,242.0,1.0,45.0,1.0,2.0,False,17325
1448,1448,53.0,1.0,16.0,2.0,5510.0,18.0,2.0,9.0,1.0,1.0,False,17181
1449,1449,32.0,1.0,19.0,2.0,5240.0,18.0,0.0,40.0,2.0,1.0,False,29546
1450,1450,38.0,1.0,20.0,1.0,5630.0,18.0,2.0,50.0,1.0,1.0,False,19354
1451,1451,19.0,1.0,16.0,2.0,5240.0,5.0,17.0,26.0,2.0,1.0,False,843
1452,1452,67.0,1.0,17.0,2.0,7840.0,18.0,5.0,40.0,1.0,1.0,False,27103
1453,1453,27.0,1.0,14.0,1.0,9620.0,18.0,1.0,30.0,1.0,1.0,False,27997
1454,1454,35.0,1.0,11.0,2.0,4720.0,18.0,15.0,40.0,2.0,1.0,False,4953
1455,1455,47.0,1.0,19.0,1.0,3603.0,18.0,1.0,8.0,2.0,1.0,False,24743
1456,1456,21.0,1.0,16.0,1.0,7950.0,18.0,1.0,72.0,2.0,1.0,False,4973
1457,1457,54.0,1.0,21.0,1.0,220.0,54.0,0.0,60.0,1.0,1.0,True,13041
1458,1458,43.0,3.0,19.0,1.0,5530.0,39.0,1.0,48.0,1.0,1.0,False,6726
1459,1459,48.0,6.0,18.0,1.0,4510.0,18.0,1.0,20.0,2.0,1.0,False,30038
1460,1460,22.0,3.0,21.0,2.0,2310.0,26.0,0.0,45.0,1.0,1.0,False,22146
1461,1461,19.0,1.0,19.0,2.0,4720.0,12.0,2.0,25.0,2.0,1.0,False,26766
1462,1462,22.0,1.0,19.0,2.0,2300.0,18.0,2.0,40.0,2.0,2.0,False,29718
1463,1463,34.0,4.0,22.0,1.0,2002.0,18.0,1.0,40.0,2.0,1.0,False,2020
1464,1464,36.0,1.0,17.0,2.0,140.0,18.0,0.0,50.0,1.0,1.0,True,30088
1465,1465,35.0,2.0,24.0,2.0,2205.0,12.0,0.0,45.0,2.0,1.0,True,6368
1466,1466,21.0,6.0,19.0,2.0,205.0,18.0,12.0,12.0,2.0,1.0,False,14312
1467,1467,74.0,3.0,24.0,1.0,2310.0,18.0,1.0,8.0,2.0,1.0,False,33757
1468,1468,31.0,1.0,13.0,2.0,4010.0,20.0,0.0,45.0,2.0,1.0,False,25884
1469,1469,54.0,6.0,16.0,2.0,6230.0,18.0,0.0,40.0,1.0,1.0,False,11233
1470,1470,24.0,1.0,18.0,2.0,310.0,29.0,0.0,55.0,1.0,1.0,False,23192
1471,1471,34.0,1.0,17.0,1.0,4720.0,18.0,0.0,20.0,2.0,1.0,False,21208
1472,1472,46.0,1.0,15.0,2.0,1108.0,17.0,0.0,45.0,1.0,1.0,True,12906
1473,1473,41.0,1.0,16.0,1.0,440.0,18.0,1.0,40.0,1.0,1.0,True,15922
1474,1474,57.0,1.0,16.0,1.0,7000.0,18.0,0.0,50.0,1.0,1.0,False,9798
1475,1475,33.0,1.0,16.0,2.0,9130.0,18.0,0.0,60.0,1.0,2.0,True,24744
1476,1476,46.0,1.0,14.0,2.0,4010.0,26.0,0.0,60.0,1.0,1.0,False,5538
1477,1477,53.0,1.0,16.0,1.0,9620.0,18.0,0.0,40.0,1.0,1.0,False,31460
1478,1478,48.0,3.0,20.0,1.0,1050.0,18.0,0.0,40.0,1.0,1.0,False,19570
1479,1479,64.0,1.0,16.0,1.0,7330.0,18.0,1.0,40.0,1.0,1.0,False,33647
1480,1480,61.0,6.0,19.0,2.0,6230.0,18.0,0.0,45.0,1.0,2.0,False,16423
1481,1481,35.0,1.0,21.0,1.0,1021.0,210.0,1.0,40.0,2.0,2.0,False,6089
1482,1482,42.0,1.0,19.0,2.0,8465.0,18.0,3.0,60.0,1.0,2.0,False,24180
1483,1483,34.0,1.0,17.0,2.0,4020.0,21.0,16.0,40.0,1.0,1.0,False,471
1484,1484,42.0,1.0,19.0,2.0,2300.0,18.0,0.0,38.0,2.0,1.0,False,21721
1485,1485,48.0,5.0,22.0,1.0,4655.0,18.0,1.0,60.0,2.0,1.0,False,5497
1486,1486,46.0,1.0,16.0,2.0,9645.0,18.0,2.0,40.0,2.0,1.0,False,7955
1487,1487,30.0,2.0,22.0,1.0,2011.0,18.0,0.0,40.0,2.0,1.0,False,26897
1488,1488,55.0,1.0,13.0,1.0,4220.0,18.0,1.0,40.0,1.0,1.0,False,12615
1489,1489,46.0,1.0,20.0,2.0,3930.0,18.0,2.0,40.0,1.0,1.0,False,34947
1490,1490,45.0,1.0,16.0,2.0,4700.0,18.0,13.0,45.0,2.0,1.0,False,32825
1491,1491,54.0,2.0,21.0,1.0,3255.0,18.0,1.0,36.0,2.0,1.0,True,25264
1492,1492,64.0,1.0,16.0,1.0,8225.0,17.0,0.0,36.0,1.0,2.0,True,28650
1493,1493,40.0,1.0,24.0,1.0,3090.0,26.0,0.0,70.0,2.0,1.0,True,3159
1494,1494,39.0,2.0,21.0,1.0,1108.0,18.0,1.0,40.0,1.0,1.0,True,4897
1495,1495,42.0,1.0,16.0,2.0,4760.0,223.0,12.0,35.0,1.0,2.0,False,24271
1496,1496,36.0,2.0,21.0,1.0,4220.0,48.0,0.0,40.0,1.0,1.0,False,22955
1497,1497,65.0,1.0,16.0,1.0,4760.0,18.0,1.0,22.0,2.0,1.0,False,17452
1498,1498,62.0,1.0,16.0,1.0,7750.0,18.0,0.0,44.0,2.0,1.0,False,13929
1499,1499,47.0,2.0,22.0,1.0,51.0,18.0,0.0,47.0,2.0,1.0,True,19990
1500,1500,46.0,7.0,16.0,2.0,6220.0,18.0,13.0,50.0,1.0,2.0,True,29147
1501,1501,30.0,1.0,20.0,1.0,5740.0,26.0,1.0,22.0,1.0,1.0,False,4110
1502,1502,25.0,1.0,21.0,2.0,120.0,45.0,0.0,48.0,1.0,2.0,True,12141
1503,1503,25.0,1.0,16.0,1.0,4055.0,18.0,9.0,30.0,2.0,1.0,False,25971
1504,1504,55.0,2.0,17.0,2.0,4040.0,18.0,5.0,28.0,2.0,1.0,False,8368
1505,1505,29.0,1.0,16.0,2.0,6520.0,18.0,0.0,40.0,1.0,1.0,False,27222
1506,1506,26.0,1.0,21.0,2.0,410.0,39.0,0.0,40.0,1.0,1.0,False,19324
1507,1507,49.0,1.0,16.0,1.0,4020.0,18.0,1.0,30.0,1.0,1.0,False,21315
1508,1508,63.0,1.0,18.0,1.0,2640.0,18.0,1.0,40.0,2.0,1.0,False,27429
1509,1509,57.0,1.0,20.0,1.0,7200.0,18.0,0.0,45.0,1.0,1.0,False,28297
1510,1510,36.0,2.0,21.0,1.0,2310.0,18.0,0.0,43.0,2.0,1.0,False,1504
1511,1511,60.0,2.0,20.0,2.0,3602.0,18.0,0.0,18.0,2.0,1.0,False,4583
1512,1512,61.0,1.0,16.0,1.0,4130.0,18.0,1.0,30.0,2.0,1.0,False,14729
1513,1513,29.0,1.0,21.0,1.0,800.0,18.0,0.0,40.0,1.0,1.0,False,3327
1514,1514,27.0,1.0,21.0,1.0,710.0,51.0,0.0,45.0,1.0,2.0,False,5813
1515,1515,37.0,2.0,21.0,1.0,2545.0,18.0,1.0,18.0,2.0,1.0,False,26644
1516,1516,62.0,1.0,16.0,2.0,9130.0,217.0,0.0,60.0,1.0,2.0,False,12200
1517,1517,29.0,1.0,19.0,2.0,4760.0,29.0,15.0,25.0,2.0,1.0,False,32956
1518,1518,56.0,2.0,22.0,1.0,2310.0,18.0,0.0,60.0,2.0,1.0,True,22964
1519,1519,56.0,1.0,15.0,1.0,4720.0,39.0,0.0,35.0,2.0,1.0,False,15976
1520,1520,61.0,1.0,16.0,1.0,9620.0,18.0,1.0,40.0,1.0,1.0,True,22216
1521,1521,54.0,1.0,22.0,1.0,2840.0,47.0,0.0,50.0,1.0,1.0,True,12039
1522,1522,40.0,1.0,17.0,1.0,4020.0,18.0,9.0,40.0,1.0,1.0,False,12502
1523,1523,46.0,1.0,17.0,1.0,1555.0,18.0,1.0,40.0,2.0,1.0,False,13458
1524,1524,64.0,3.0,17.0,2.0,4255.0,18.0,13.0,40.0,2.0,1.0,False,20518
1525,1525,54.0,1.0,21.0,2.0,5240.0,18.0,0.0,40.0,2.0,1.0,False,2505
1526,1526,24.0,1.0,16.0,2.0,7330.0,26.0,0.0,45.0,1.0,1.0,False,12492
